股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002870,0,0,0,0.0,0.0,0.0
002871,0,0,0,0.0,0.0,0.0
002872,0,0,0,0.0,0.0,0.0
002873,0,0,0,0.0,0.0,0.0
002875,0,0,0,0.0,0.0,0.0
002876,0,0,0,0.0,0.0,0.0
002877,0,0,0,0.0,0.0,0.0
002878,1,1,0,100.0,1.1524,1.0
002879,0,0,0,0.0,0.0,0.0
002880,0,0,0,0.0,0.0,0.0
002881,0,0,0,0.0,0.0,0.0
002882,0,0,0,0.0,0.0,0.0
002883,0,0,0,0.0,0.0,0.0
002884,0,0,0,0.0,0.0,0.0
002885,0,0,0,0.0,0.0,0.0
002886,0,0,0,0.0,0.0,0.0
002887,0,0,0,0.0,0.0,0.0
002888,0,0,0,0.0,0.0,0.0
002889,0,0,0,0.0,0.0,0.0
002890,0,0,0,0.0,0.0,0.0
002891,0,0,0,0.0,0.0,0.0
002892,0,0,0,0.0,0.0,0.0
002893,0,0,0,0.0,0.0,0.0
002895,0,0,0,0.0,0.0,0.0
002896,0,0,0,0.0,0.0,0.0
002897,0,0,0,0.0,0.0,0.0
002898,0,0,0,0.0,0.0,0.0
002899,0,0,0,0.0,0.0,0.0
002900,0,0,0,0.0,0.0,0.0
002901,0,0,0,0.0,0.0,0.0
002902,0,0,0,0.0,0.0,0.0
002903,0,0,0,0.0,0.0,0.0
002905,0,0,0,0.0,0.0,0.0
002906,0,0,0,0.0,0.0,0.0
002907,0,0,0,0.0,0.0,0.0
002908,0,0,0,0.0,0.0,0.0
002909,0,0,0,0.0,0.0,0.0
002910,0,0,0,0.0,0.0,0.0
002911,0,0,0,0.0,0.0,0.0
002912,0,0,0,0.0,0.0,0.0
002913,0,0,0,0.0,0.0,0.0
002915,1,1,0,100.0,32.9261,3.0
002916,1,1,0,100.0,12.9247,3.0
002917,0,0,0,0.0,0.0,0.0
002918,0,0,0,0.0,0.0,0.0
002919,0,0,0,0.0,0.0,0.0
002920,0,0,0,0.0,0.0,0.0
002921,0,0,0,0.0,0.0,0.0
002922,0,0,0,0.0,0.0,0.0
002923,0,0,0,0.0,0.0,0.0
002925,0,0,0,0.0,0.0,0.0
002926,0,0,0,0.0,0.0,0.0
002927,0,0,0,0.0,0.0,0.0
002928,0,0,0,0.0,0.0,0.0
002929,0,0,0,0.0,0.0,0.0
002930,0,0,0,0.0,0.0,0.0
002931,0,0,0,0.0,0.0,0.0
002932,0,0,0,0.0,0.0,0.0
002933,0,0,0,0.0,0.0,0.0
002935,0,0,0,0.0,0.0,0.0
002936,0,0,0,0.0,0.0,0.0
002937,0,0,0,0.0,0.0,0.0
002938,0,0,0,0.0,0.0,0.0
002939,0,0,0,0.0,0.0,0.0
002940,1,0,1,0.0,-2.2008,2.0
002941,0,0,0,0.0,0.0,0.0
002942,0,0,0,0.0,0.0,0.0
002943,0,0,0,0.0,0.0,0.0
002945,0,0,0,0.0,0.0,0.0
002946,0,0,0,0.0,0.0,0.0
002947,0,0,0,0.0,0.0,0.0
002948,0,0,0,0.0,0.0,0.0
002949,0,0,0,0.0,0.0,0.0
002950,0,0,0,0.0,0.0,0.0
002951,0,0,0,0.0,0.0,0.0
002952,0,0,0,0.0,0.0,0.0
002953,0,0,0,0.0,0.0,0.0
002955,0,0,0,0.0,0.0,0.0
002956,1,1,0,100.0,4.1085,3.0
002957,2,1,1,50.0,1.537,1.5
002958,0,0,0,0.0,0.0,0.0
002959,0,0,0,0.0,0.0,0.0
002960,0,0,0,0.0,0.0,0.0
002961,0,0,0,0.0,0.0,0.0
002962,0,0,0,0.0,0.0,0.0
002963,0,0,0,0.0,0.0,0.0
002965,0,0,0,0.0,0.0,0.0
002966,0,0,0,0.0,0.0,0.0
002967,0,0,0,0.0,0.0,0.0
002968,0,0,0,0.0,0.0,0.0
002969,0,0,0,0.0,0.0,0.0
002970,0,0,0,0.0,0.0,0.0
002971,0,0,0,0.0,0.0,0.0
002972,0,0,0,0.0,0.0,0.0
002973,0,0,0,0.0,0.0,0.0
002975,0,0,0,0.0,0.0,0.0
002976,0,0,0,0.0,0.0,0.0
002977,0,0,0,0.0,0.0,0.0
002978,1,1,0,100.0,12.2922,2.0
002979,0,0,0,0.0,0.0,0.0
002980,0,0,0,0.0,0.0,0.0
002981,0,0,0,0.0,0.0,0.0
002982,0,0,0,0.0,0.0,0.0
002983,0,0,0,0.0,0.0,0.0
002984,0,0,0,0.0,0.0,0.0
002985,0,0,0,0.0,0.0,0.0
002986,0,0,0,0.0,0.0,0.0
002987,0,0,0,0.0,0.0,0.0
002988,0,0,0,0.0,0.0,0.0
002989,0,0,0,0.0,0.0,0.0
002990,0,0,0,0.0,0.0,0.0
002991,0,0,0,0.0,0.0,0.0
002992,0,0,0,0.0,0.0,0.0
002993,0,0,0,0.0,0.0,0.0
002995,0,0,0,0.0,0.0,0.0
002996,0,0,0,0.0,0.0,0.0
002997,0,0,0,0.0,0.0,0.0
002998,0,0,0,0.0,0.0,0.0
002999,0,0,0,0.0,0.0,0.0
003000,0,0,0,0.0,0.0,0.0
003001,0,0,0,0.0,0.0,0.0
003002,0,0,0,0.0,0.0,0.0
003003,0,0,0,0.0,0.0,0.0
003004,0,0,0,0.0,0.0,0.0
003005,0,0,0,0.0,0.0,0.0
003006,0,0,0,0.0,0.0,0.0
003007,0,0,0,0.0,0.0,0.0
003008,0,0,0,0.0,0.0,0.0
003009,0,0,0,0.0,0.0,0.0
003010,0,0,0,0.0,0.0,0.0
003011,0,0,0,0.0,0.0,0.0
003012,0,0,0,0.0,0.0,0.0
003013,0,0,0,0.0,0.0,0.0
003015,0,0,0,0.0,0.0,0.0
003016,0,0,0,0.0,0.0,0.0
003017,1,1,0,100.0,5.6728,3.0
003018,0,0,0,0.0,0.0,0.0
003019,0,0,0,0.0,0.0,0.0
003020,0,0,0,0.0,0.0,0.0
003021,0,0,0,0.0,0.0,0.0
003022,0,0,0,0.0,0.0,0.0
003023,0,0,0,0.0,0.0,0.0
003025,0,0,0,0.0,0.0,0.0
003026,0,0,0,0.0,0.0,0.0
003027,0,0,0,0.0,0.0,0.0
003028,0,0,0,0.0,0.0,0.0
003029,0,0,0,0.0,0.0,0.0
003030,0,0,0,0.0,0.0,0.0
003031,0,0,0,0.0,0.0,0.0
003032,0,0,0,0.0,0.0,0.0
003033,1,1,0,100.0,12.8976,3.0
003035,0,0,0,0.0,0.0,0.0
003036,0,0,0,0.0,0.0,0.0
003037,0,0,0,0.0,0.0,0.0
003038,0,0,0,0.0,0.0,0.0
003039,0,0,0,0.0,0.0,0.0
003040,1,1,0,100.0,2.8152,1.0
003041,0,0,0,0.0,0.0,0.0
003042,0,0,0,0.0,0.0,0.0
003043,0,0,0,0.0,0.0,0.0
003816,0,0,0,0.0,0.0,0.0
300001,0,0,0,0.0,0.0,0.0
300002,0,0,0,0.0,0.0,0.0
300003,0,0,0,0.0,0.0,0.0
300004,0,0,0,0.0,0.0,0.0
300005,0,0,0,0.0,0.0,0.0
300006,0,0,0,0.0,0.0,0.0
300007,0,0,0,0.0,0.0,0.0
300008,0,0,0,0.0,0.0,0.0
300009,0,0,0,0.0,0.0,0.0
300010,0,0,0,0.0,0.0,0.0
300011,0,0,0,0.0,0.0,0.0
300012,0,0,0,0.0,0.0,0.0
300013,0,0,0,0.0,0.0,0.0
300014,0,0,0,0.0,0.0,0.0
300015,0,0,0,0.0,0.0,0.0
300016,0,0,0,0.0,0.0,0.0
300017,0,0,0,0.0,0.0,0.0
300018,0,0,0,0.0,0.0,0.0
300019,0,0,0,0.0,0.0,0.0
300020,0,0,0,0.0,0.0,0.0
300021,0,0,0,0.0,0.0,0.0
300022,0,0,0,0.0,0.0,0.0
300024,0,0,0,0.0,0.0,0.0
300025,0,0,0,0.0,0.0,0.0
300026,0,0,0,0.0,0.0,0.0
300027,0,0,0,0.0,0.0,0.0
300029,0,0,0,0.0,0.0,0.0
300030,0,0,0,0.0,0.0,0.0
300031,0,0,0,0.0,0.0,0.0
300032,0,0,0,0.0,0.0,0.0
300033,0,0,0,0.0,0.0,0.0
300034,0,0,0,0.0,0.0,0.0
300035,0,0,0,0.0,0.0,0.0
300036,0,0,0,0.0,0.0,0.0
300037,0,0,0,0.0,0.0,0.0
300039,0,0,0,0.0,0.0,0.0
300040,0,0,0,0.0,0.0,0.0
300041,0,0,0,0.0,0.0,0.0
300042,0,0,0,0.0,0.0,0.0
300043,0,0,0,0.0,0.0,0.0
300044,0,0,0,0.0,0.0,0.0
300045,0,0,0,0.0,0.0,0.0
300046,0,0,0,0.0,0.0,0.0
300047,0,0,0,0.0,0.0,0.0
300048,0,0,0,0.0,0.0,0.0
300049,0,0,0,0.0,0.0,0.0
300050,0,0,0,0.0,0.0,0.0
300051,0,0,0,0.0,0.0,0.0
300052,0,0,0,0.0,0.0,0.0
300053,0,0,0,0.0,0.0,0.0
300054,0,0,0,0.0,0.0,0.0
300055,1,1,0,100.0,16.8212,3.0
300056,0,0,0,0.0,0.0,0.0
300057,0,0,0,0.0,0.0,0.0
300058,0,0,0,0.0,0.0,0.0
300059,0,0,0,0.0,0.0,0.0
300061,0,0,0,0.0,0.0,0.0
300062,0,0,0,0.0,0.0,0.0
300063,0,0,0,0.0,0.0,0.0
300065,1,1,0,100.0,2.2899,2.0
300066,0,0,0,0.0,0.0,0.0
300067,0,0,0,0.0,0.0,0.0
300068,0,0,0,0.0,0.0,0.0
300069,0,0,0,0.0,0.0,0.0
300070,0,0,0,0.0,0.0,0.0
300071,0,0,0,0.0,0.0,0.0
300072,0,0,0,0.0,0.0,0.0
300073,0,0,0,0.0,0.0,0.0
300074,0,0,0,0.0,0.0,0.0
300075,0,0,0,0.0,0.0,0.0
300076,0,0,0,0.0,0.0,0.0
300077,0,0,0,0.0,0.0,0.0
300078,0,0,0,0.0,0.0,0.0
300079,0,0,0,0.0,0.0,0.0
300080,0,0,0,0.0,0.0,0.0
300081,0,0,0,0.0,0.0,0.0
300082,0,0,0,0.0,0.0,0.0
300083,0,0,0,0.0,0.0,0.0
300084,0,0,0,0.0,0.0,0.0
300085,0,0,0,0.0,0.0,0.0
300086,1,0,1,0.0,-5.974,1.0
300087,0,0,0,0.0,0.0,0.0
300088,1,1,0,100.0,5.3423,2.0
300091,0,0,0,0.0,0.0,0.0
300092,1,1,0,100.0,36.4734,3.0
300093,0,0,0,0.0,0.0,0.0
300094,0,0,0,0.0,0.0,0.0
300095,0,0,0,0.0,0.0,0.0
300096,0,0,0,0.0,0.0,0.0
300097,0,0,0,0.0,0.0,0.0
300098,0,0,0,0.0,0.0,0.0
300099,0,0,0,0.0,0.0,0.0
300100,0,0,0,0.0,0.0,0.0
300101,0,0,0,0.0,0.0,0.0
300102,0,0,0,0.0,0.0,0.0
300103,0,0,0,0.0,0.0,0.0
300105,0,0,0,0.0,0.0,0.0
300106,0,0,0,0.0,0.0,0.0
300107,0,0,0,0.0,0.0,0.0
300109,0,0,0,0.0,0.0,0.0
300110,0,0,0,0.0,0.0,0.0
300111,0,0,0,0.0,0.0,0.0
300112,0,0,0,0.0,0.0,0.0
300113,0,0,0,0.0,0.0,0.0
300115,1,1,0,100.0,3.2033,3.0
300118,0,0,0,0.0,0.0,0.0
300119,0,0,0,0.0,0.0,0.0
300120,0,0,0,0.0,0.0,0.0
300121,0,0,0,0.0,0.0,0.0
300122,0,0,0,0.0,0.0,0.0
300123,0,0,0,0.0,0.0,0.0
300124,0,0,0,0.0,0.0,0.0
300125,0,0,0,0.0,0.0,0.0
300126,0,0,0,0.0,0.0,0.0
300127,0,0,0,0.0,0.0,0.0
300128,0,0,0,0.0,0.0,0.0
300129,0,0,0,0.0,0.0,0.0
300130,0,0,0,0.0,0.0,0.0
300131,0,0,0,0.0,0.0,0.0
300132,0,0,0,0.0,0.0,0.0
300133,1,1,0,100.0,6.7766,3.0
300134,0,0,0,0.0,0.0,0.0
300135,1,0,1,0.0,-5.1467,1.0
300136,0,0,0,0.0,0.0,0.0
300137,1,1,0,100.0,11.7183,3.0
300138,0,0,0,0.0,0.0,0.0
300139,1,1,0,100.0,0.8049,2.0
300140,0,0,0,0.0,0.0,0.0
300141,0,0,0,0.0,0.0,0.0
300142,0,0,0,0.0,0.0,0.0
300143,0,0,0,0.0,0.0,0.0
300144,0,0,0,0.0,0.0,0.0
300145,1,1,0,100.0,7.5476,3.0
300146,0,0,0,0.0,0.0,0.0
300147,0,0,0,0.0,0.0,0.0
300148,0,0,0,0.0,0.0,0.0
300149,0,0,0,0.0,0.0,0.0
300150,0,0,0,0.0,0.0,0.0
300151,0,0,0,0.0,0.0,0.0
300152,0,0,0,0.0,0.0,0.0
300153,1,0,1,0.0,-2.6653,1.0
300154,0,0,0,0.0,0.0,0.0
300155,0,0,0,0.0,0.0,0.0
300157,0,0,0,0.0,0.0,0.0
300158,0,0,0,0.0,0.0,0.0
300159,0,0,0,0.0,0.0,0.0
300160,0,0,0,0.0,0.0,0.0
300161,1,0,1,0.0,-3.0373,1.0
300162,0,0,0,0.0,0.0,0.0
300163,0,0,0,0.0,0.0,0.0
300164,0,0,0,0.0,0.0,0.0
300165,0,0,0,0.0,0.0,0.0
300166,0,0,0,0.0,0.0,0.0
300167,0,0,0,0.0,0.0,0.0
300168,0,0,0,0.0,0.0,0.0
300169,0,0,0,0.0,0.0,0.0
300170,2,1,1,50.0,-1.6197,1.5
300171,0,0,0,0.0,0.0,0.0
300172,0,0,0,0.0,0.0,0.0
300173,0,0,0,0.0,0.0,0.0
300174,0,0,0,0.0,0.0,0.0
300175,0,0,0,0.0,0.0,0.0
300176,0,0,0,0.0,0.0,0.0
300177,0,0,0,0.0,0.0,0.0
300179,2,1,1,50.0,3.3892,1.0
300180,0,0,0,0.0,0.0,0.0
300181,0,0,0,0.0,0.0,0.0
300182,0,0,0,0.0,0.0,0.0
300183,0,0,0,0.0,0.0,0.0
300184,0,0,0,0.0,0.0,0.0
300185,0,0,0,0.0,0.0,0.0
300187,0,0,0,0.0,0.0,0.0
300188,0,0,0,0.0,0.0,0.0
300189,0,0,0,0.0,0.0,0.0
300190,0,0,0,0.0,0.0,0.0
300191,1,1,0,100.0,18.9272,3.0
300192,0,0,0,0.0,0.0,0.0
300193,0,0,0,0.0,0.0,0.0
300194,0,0,0,0.0,0.0,0.0
300195,0,0,0,0.0,0.0,0.0
300196,0,0,0,0.0,0.0,0.0
300197,0,0,0,0.0,0.0,0.0
300198,0,0,0,0.0,0.0,0.0
300199,0,0,0,0.0,0.0,0.0
300200,0,0,0,0.0,0.0,0.0
300201,0,0,0,0.0,0.0,0.0
300203,0,0,0,0.0,0.0,0.0
300204,1,0,1,0.0,-4.619,1.0
300205,0,0,0,0.0,0.0,0.0
300206,0,0,0,0.0,0.0,0.0
300207,0,0,0,0.0,0.0,0.0
300209,0,0,0,0.0,0.0,0.0
300210,0,0,0,0.0,0.0,0.0
300211,0,0,0,0.0,0.0,0.0
300212,0,0,0,0.0,0.0,0.0
300213,0,0,0,0.0,0.0,0.0
300214,0,0,0,0.0,0.0,0.0
300215,0,0,0,0.0,0.0,0.0
300217,0,0,0,0.0,0.0,0.0
300218,0,0,0,0.0,0.0,0.0
300219,0,0,0,0.0,0.0,0.0
300220,0,0,0,0.0,0.0,0.0
300221,0,0,0,0.0,0.0,0.0
300222,0,0,0,0.0,0.0,0.0
300223,0,0,0,0.0,0.0,0.0
300224,0,0,0,0.0,0.0,0.0
300225,0,0,0,0.0,0.0,0.0
300226,0,0,0,0.0,0.0,0.0
300227,0,0,0,0.0,0.0,0.0
300228,0,0,0,0.0,0.0,0.0
300229,0,0,0,0.0,0.0,0.0
300230,0,0,0,0.0,0.0,0.0
300231,0,0,0,0.0,0.0,0.0
300232,0,0,0,0.0,0.0,0.0
300233,0,0,0,0.0,0.0,0.0
300234,0,0,0,0.0,0.0,0.0
300235,0,0,0,0.0,0.0,0.0
300236,0,0,0,0.0,0.0,0.0
300237,1,1,0,100.0,4.7762,3.0
300238,0,0,0,0.0,0.0,0.0
300239,0,0,0,0.0,0.0,0.0
300240,0,0,0,0.0,0.0,0.0
300241,0,0,0,0.0,0.0,0.0
300242,0,0,0,0.0,0.0,0.0
300243,0,0,0,0.0,0.0,0.0
300244,0,0,0,0.0,0.0,0.0
300245,0,0,0,0.0,0.0,0.0
300246,1,1,0,100.0,2.6144,1.0
300247,0,0,0,0.0,0.0,0.0
300248,0,0,0,0.0,0.0,0.0
300249,0,0,0,0.0,0.0,0.0
300250,0,0,0,0.0,0.0,0.0
300251,0,0,0,0.0,0.0,0.0
300252,0,0,0,0.0,0.0,0.0
300253,0,0,0,0.0,0.0,0.0
300254,0,0,0,0.0,0.0,0.0
300255,0,0,0,0.0,0.0,0.0
300256,0,0,0,0.0,0.0,0.0
300257,1,1,0,100.0,9.2891,3.0
300258,0,0,0,0.0,0.0,0.0
300259,0,0,0,0.0,0.0,0.0
300260,1,0,1,0.0,-3.5446,1.0
300261,0,0,0,0.0,0.0,0.0
300263,0,0,0,0.0,0.0,0.0
300264,0,0,0,0.0,0.0,0.0
300265,0,0,0,0.0,0.0,0.0
300266,1,1,0,100.0,4.7186,3.0
300267,0,0,0,0.0,0.0,0.0
300268,0,0,0,0.0,0.0,0.0
300269,0,0,0,0.0,0.0,0.0
300270,0,0,0,0.0,0.0,0.0
300271,0,0,0,0.0,0.0,0.0
300272,0,0,0,0.0,0.0,0.0
300274,0,0,0,0.0,0.0,0.0
300275,0,0,0,0.0,0.0,0.0
300276,0,0,0,0.0,0.0,0.0
300277,0,0,0,0.0,0.0,0.0
300278,0,0,0,0.0,0.0,0.0
300279,0,0,0,0.0,0.0,0.0
300281,0,0,0,0.0,0.0,0.0
300283,0,0,0,0.0,0.0,0.0
300284,0,0,0,0.0,0.0,0.0
300285,0,0,0,0.0,0.0,0.0
300286,0,0,0,0.0,0.0,0.0
300287,0,0,0,0.0,0.0,0.0
300288,0,0,0,0.0,0.0,0.0
300289,0,0,0,0.0,0.0,0.0
300290,0,0,0,0.0,0.0,0.0
300291,1,0,1,0.0,-5.0428,1.0
300292,0,0,0,0.0,0.0,0.0
300293,0,0,0,0.0,0.0,0.0
300294,0,0,0,0.0,0.0,0.0
300295,0,0,0,0.0,0.0,0.0
300296,0,0,0,0.0,0.0,0.0
300298,0,0,0,0.0,0.0,0.0
300299,0,0,0,0.0,0.0,0.0
300300,0,0,0,0.0,0.0,0.0
300301,0,0,0,0.0,0.0,0.0
300302,0,0,0,0.0,0.0,0.0
300303,0,0,0,0.0,0.0,0.0
300304,1,1,0,100.0,1.1474,1.0
300305,0,0,0,0.0,0.0,0.0
300306,0,0,0,0.0,0.0,0.0
300307,0,0,0,0.0,0.0,0.0
300308,1,0,1,0.0,-3.2993,1.0
300310,0,0,0,0.0,0.0,0.0
300311,0,0,0,0.0,0.0,0.0
300313,0,0,0,0.0,0.0,0.0
300314,0,0,0,0.0,0.0,0.0
300315,0,0,0,0.0,0.0,0.0
300316,0,0,0,0.0,0.0,0.0
300317,0,0,0,0.0,0.0,0.0
300318,0,0,0,0.0,0.0,0.0
300319,0,0,0,0.0,0.0,0.0
300320,0,0,0,0.0,0.0,0.0
300321,1,1,0,100.0,4.9324,3.0
300322,0,0,0,0.0,0.0,0.0
300323,0,0,0,0.0,0.0,0.0
300324,0,0,0,0.0,0.0,0.0
300326,0,0,0,0.0,0.0,0.0
300327,0,0,0,0.0,0.0,0.0
300328,0,0,0,0.0,0.0,0.0
300329,0,0,0,0.0,0.0,0.0
300331,0,0,0,0.0,0.0,0.0
300332,0,0,0,0.0,0.0,0.0
300333,0,0,0,0.0,0.0,0.0
300334,0,0,0,0.0,0.0,0.0
300335,0,0,0,0.0,0.0,0.0
300337,1,0,1,0.0,-0.4438,1.0
300338,0,0,0,0.0,0.0,0.0
300339,0,0,0,0.0,0.0,0.0
300340,0,0,0,0.0,0.0,0.0
300341,0,0,0,0.0,0.0,0.0
300342,0,0,0,0.0,0.0,0.0
300343,0,0,0,0.0,0.0,0.0
300344,0,0,0,0.0,0.0,0.0
300345,0,0,0,0.0,0.0,0.0
300346,0,0,0,0.0,0.0,0.0
300347,0,0,0,0.0,0.0,0.0
300348,0,0,0,0.0,0.0,0.0
300349,0,0,0,0.0,0.0,0.0
300350,1,1,0,100.0,0.0454,1.0
300351,0,0,0,0.0,0.0,0.0
300352,0,0,0,0.0,0.0,0.0
300353,1,1,0,100.0,3.5121,3.0
300354,0,0,0,0.0,0.0,0.0
300355,0,0,0,0.0,0.0,0.0
300357,0,0,0,0.0,0.0,0.0
300358,0,0,0,0.0,0.0,0.0
300359,0,0,0,0.0,0.0,0.0
300360,0,0,0,0.0,0.0,0.0
300363,0,0,0,0.0,0.0,0.0
300364,0,0,0,0.0,0.0,0.0
300365,0,0,0,0.0,0.0,0.0
300366,0,0,0,0.0,0.0,0.0
300368,0,0,0,0.0,0.0,0.0
300369,0,0,0,0.0,0.0,0.0
300370,0,0,0,0.0,0.0,0.0
300371,0,0,0,0.0,0.0,0.0
300373,0,0,0,0.0,0.0,0.0
300374,0,0,0,0.0,0.0,0.0
300375,0,0,0,0.0,0.0,0.0
300376,0,0,0,0.0,0.0,0.0
300377,0,0,0,0.0,0.0,0.0
300378,0,0,0,0.0,0.0,0.0
300380,0,0,0,0.0,0.0,0.0
300381,0,0,0,0.0,0.0,0.0
300382,0,0,0,0.0,0.0,0.0
300383,0,0,0,0.0,0.0,0.0
300384,1,1,0,100.0,10.6211,3.0
300385,0,0,0,0.0,0.0,0.0
300386,0,0,0,0.0,0.0,0.0
300387,0,0,0,0.0,0.0,0.0
300388,0,0,0,0.0,0.0,0.0
300389,0,0,0,0.0,0.0,0.0
300390,0,0,0,0.0,0.0,0.0
300393,0,0,0,0.0,0.0,0.0
300394,0,0,0,0.0,0.0,0.0
300395,1,0,1,0.0,-2.4953,1.0
300396,0,0,0,0.0,0.0,0.0
300397,0,0,0,0.0,0.0,0.0
300398,0,0,0,0.0,0.0,0.0
300399,0,0,0,0.0,0.0,0.0
300400,0,0,0,0.0,0.0,0.0
300401,0,0,0,0.0,0.0,0.0
300402,0,0,0,0.0,0.0,0.0
300403,0,0,0,0.0,0.0,0.0
300404,0,0,0,0.0,0.0,0.0
300405,0,0,0,0.0,0.0,0.0
300406,0,0,0,0.0,0.0,0.0
300407,0,0,0,0.0,0.0,0.0
300408,0,0,0,0.0,0.0,0.0
300409,0,0,0,0.0,0.0,0.0
300410,0,0,0,0.0,0.0,0.0
300411,0,0,0,0.0,0.0,0.0
300412,0,0,0,0.0,0.0,0.0
300413,0,0,0,0.0,0.0,0.0
300414,0,0,0,0.0,0.0,0.0
300415,0,0,0,0.0,0.0,0.0
300416,0,0,0,0.0,0.0,0.0
300417,0,0,0,0.0,0.0,0.0
300418,1,1,0,100.0,1.4769,3.0
300419,0,0,0,0.0,0.0,0.0
300420,0,0,0,0.0,0.0,0.0
300421,0,0,0,0.0,0.0,0.0
300422,0,0,0,0.0,0.0,0.0
300423,0,0,0,0.0,0.0,0.0
300424,0,0,0,0.0,0.0,0.0
300425,0,0,0,0.0,0.0,0.0
300426,0,0,0,0.0,0.0,0.0
300427,0,0,0,0.0,0.0,0.0
300428,0,0,0,0.0,0.0,0.0
300429,0,0,0,0.0,0.0,0.0
300430,0,0,0,0.0,0.0,0.0
300432,1,0,1,0.0,-2.2038,1.0
300433,0,0,0,0.0,0.0,0.0
300434,0,0,0,0.0,0.0,0.0
300435,0,0,0,0.0,0.0,0.0
300436,0,0,0,0.0,0.0,0.0
300437,0,0,0,0.0,0.0,0.0
300438,0,0,0,0.0,0.0,0.0
300439,0,0,0,0.0,0.0,0.0
300440,0,0,0,0.0,0.0,0.0
300441,0,0,0,0.0,0.0,0.0
300442,1,0,1,0.0,-1.2002,2.0
300443,0,0,0,0.0,0.0,0.0
300444,0,0,0,0.0,0.0,0.0
300445,0,0,0,0.0,0.0,0.0
300446,0,0,0,0.0,0.0,0.0
300447,1,1,0,100.0,3.6398,3.0
300448,1,1,0,100.0,3.6998,2.0
300449,0,0,0,0.0,0.0,0.0
300450,0,0,0,0.0,0.0,0.0
300451,0,0,0,0.0,0.0,0.0
300452,0,0,0,0.0,0.0,0.0
300453,0,0,0,0.0,0.0,0.0
300454,0,0,0,0.0,0.0,0.0
300455,1,1,0,100.0,21.9466,3.0
300456,0,0,0,0.0,0.0,0.0
300457,0,0,0,0.0,0.0,0.0
300458,0,0,0,0.0,0.0,0.0
300459,0,0,0,0.0,0.0,0.0
300460,0,0,0,0.0,0.0,0.0
300461,0,0,0,0.0,0.0,0.0
300462,0,0,0,0.0,0.0,0.0
300463,0,0,0,0.0,0.0,0.0
300464,0,0,0,0.0,0.0,0.0
300465,0,0,0,0.0,0.0,0.0
300466,0,0,0,0.0,0.0,0.0
300467,0,0,0,0.0,0.0,0.0
300468,0,0,0,0.0,0.0,0.0
300469,0,0,0,0.0,0.0,0.0
300470,0,0,0,0.0,0.0,0.0
300471,1,0,1,0.0,-3.7853,1.0
300472,1,0,1,0.0,-2.0999,1.0
300473,0,0,0,0.0,0.0,0.0
300474,1,0,1,0.0,-0.142,1.0
300475,0,0,0,0.0,0.0,0.0
300476,1,0,1,0.0,-0.0713,1.0
300477,0,0,0,0.0,0.0,0.0
300478,0,0,0,0.0,0.0,0.0
300479,0,0,0,0.0,0.0,0.0
300480,1,0,1,0.0,-1.1121,1.0
300481,0,0,0,0.0,0.0,0.0
300482,0,0,0,0.0,0.0,0.0
300483,0,0,0,0.0,0.0,0.0
300484,0,0,0,0.0,0.0,0.0
300485,0,0,0,0.0,0.0,0.0
300486,1,1,0,100.0,3.189,3.0
300487,0,0,0,0.0,0.0,0.0
300488,0,0,0,0.0,0.0,0.0
300489,0,0,0,0.0,0.0,0.0
300490,1,1,0,100.0,0.6278,1.0
300491,0,0,0,0.0,0.0,0.0
300492,0,0,0,0.0,0.0,0.0
300493,0,0,0,0.0,0.0,0.0
300494,0,0,0,0.0,0.0,0.0
300496,0,0,0,0.0,0.0,0.0
300497,0,0,0,0.0,0.0,0.0
300498,0,0,0,0.0,0.0,0.0
300499,0,0,0,0.0,0.0,0.0
300500,0,0,0,0.0,0.0,0.0
300501,0,0,0,0.0,0.0,0.0
300502,0,0,0,0.0,0.0,0.0
300503,0,0,0,0.0,0.0,0.0
300504,0,0,0,0.0,0.0,0.0
300505,0,0,0,0.0,0.0,0.0
300506,0,0,0,0.0,0.0,0.0
300507,0,0,0,0.0,0.0,0.0
300508,0,0,0,0.0,0.0,0.0
300509,0,0,0,0.0,0.0,0.0
300510,0,0,0,0.0,0.0,0.0
300511,0,0,0,0.0,0.0,0.0
300512,0,0,0,0.0,0.0,0.0
300513,0,0,0,0.0,0.0,0.0
300514,0,0,0,0.0,0.0,0.0
300515,0,0,0,0.0,0.0,0.0
300516,0,0,0,0.0,0.0,0.0
300517,0,0,0,0.0,0.0,0.0
300518,0,0,0,0.0,0.0,0.0
300519,0,0,0,0.0,0.0,0.0
300520,1,1,0,100.0,8.6922,3.0
300521,0,0,0,0.0,0.0,0.0
300522,0,0,0,0.0,0.0,0.0
300523,0,0,0,0.0,0.0,0.0
300525,0,0,0,0.0,0.0,0.0
300527,0,0,0,0.0,0.0,0.0
300528,0,0,0,0.0,0.0,0.0
300529,0,0,0,0.0,0.0,0.0
300530,1,1,0,100.0,13.0718,3.0
300531,0,0,0,0.0,0.0,0.0
300532,0,0,0,0.0,0.0,0.0
300533,0,0,0,0.0,0.0,0.0
300534,0,0,0,0.0,0.0,0.0
300535,0,0,0,0.0,0.0,0.0
300536,0,0,0,0.0,0.0,0.0
300537,0,0,0,0.0,0.0,0.0
300538,0,0,0,0.0,0.0,0.0
300539,0,0,0,0.0,0.0,0.0
