股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002805,1,0,1,0.0,-1.1237,1.0
002806,2,1,1,50.0,0.1197,1.0
002807,2,1,1,50.0,0.6099,1.5
002808,0,0,0,0.0,0.0,0.0
002809,2,1,1,50.0,-0.0722,1.0
002810,1,0,1,0.0,-0.7785,1.0
002811,3,2,1,66.67,1.3383,3.0
002812,4,1,3,25.0,4.0834,2.0
002813,3,2,1,66.67,2.0504,2.33
002815,1,1,0,100.0,1.9115,2.0
002816,1,0,1,0.0,-2.9048,1.0
002817,0,0,0,0.0,0.0,0.0
002818,2,0,2,0.0,-0.1583,1.0
002819,0,0,0,0.0,0.0,0.0
002820,0,0,0,0.0,0.0,0.0
002821,1,0,1,0.0,-2.6916,1.0
002822,5,2,3,40.0,-0.3143,1.0
002823,4,2,2,50.0,-0.0696,1.0
002824,2,0,2,0.0,-3.0844,1.0
002825,4,1,3,25.0,-1.2421,1.0
002826,1,0,1,0.0,-1.4723,1.0
002827,0,0,0,0.0,0.0,0.0
002828,2,1,1,50.0,-1.0066,1.0
002829,0,0,0,0.0,0.0,0.0
002830,1,0,1,0.0,-1.7679,1.0
002831,5,2,3,40.0,-1.4863,1.0
002832,0,0,0,0.0,0.0,0.0
002833,0,0,0,0.0,0.0,0.0
002835,0,0,0,0.0,0.0,0.0
002836,3,1,2,33.33,-2.0431,2.0
002837,2,1,1,50.0,1.5526,2.5
002838,4,1,3,25.0,-0.5322,1.75
002839,1,1,0,100.0,0.0949,1.0
002840,0,0,0,0.0,0.0,0.0
002841,2,0,2,0.0,-3.0323,1.0
002842,4,2,2,50.0,6.5818,2.5
002843,2,0,2,0.0,-0.7907,1.5
002845,1,0,1,0.0,-0.3744,1.0
002846,2,1,1,50.0,-1.2159,1.0
002847,2,0,2,0.0,-2.7352,1.0
002848,2,2,0,100.0,5.6723,3.5
002849,0,0,0,0.0,0.0,0.0
002850,1,1,0,100.0,2.5642,1.0
002851,3,0,3,0.0,-2.8793,1.33
002852,1,1,0,100.0,1.9713,1.0
002853,3,1,2,33.33,4.8687,2.67
002855,1,1,0,100.0,0.4038,1.0
002856,2,1,1,50.0,0.4569,1.0
002857,4,1,3,25.0,-2.4593,1.0
002858,2,2,0,100.0,0.2783,1.0
002859,4,1,3,25.0,-0.8662,1.25
002860,3,1,2,33.33,-1.3221,1.0
002861,6,3,3,50.0,-0.9756,1.17
002862,1,1,0,100.0,0.476,1.0
002863,2,0,2,0.0,-0.7518,1.0
002864,2,0,2,0.0,-1.746,1.0
002865,0,0,0,0.0,0.0,0.0
002866,2,2,0,100.0,0.9627,1.0
002867,1,0,1,0.0,-1.8658,1.0
002868,7,3,4,42.86,-0.6242,1.0
002869,1,0,1,0.0,-1.8139,1.0
002870,3,1,2,33.33,0.2968,1.0
002871,1,1,0,100.0,0.2002,1.0
002872,0,0,0,0.0,0.0,0.0
002873,1,0,1,0.0,-2.3806,1.0
002875,4,2,2,50.0,0.0031,1.0
002876,0,0,0,0.0,0.0,0.0
002877,0,0,0,0.0,0.0,0.0
002878,2,1,1,50.0,-1.6219,1.0
002879,2,1,1,50.0,0.2918,1.0
002880,0,0,0,0.0,0.0,0.0
002881,0,0,0,0.0,0.0,0.0
002882,2,1,1,50.0,0.4752,2.5
002883,1,1,0,100.0,19.6818,4.0
002884,2,1,1,50.0,0.3251,1.0
002885,3,3,0,100.0,0.8714,1.0
002886,2,2,0,100.0,6.6089,3.0
002887,3,2,1,66.67,-0.0452,1.33
002888,2,1,1,50.0,-0.683,1.0
002889,1,1,0,100.0,0.1228,1.0
002890,1,0,1,0.0,-3.0411,1.0
002891,2,1,1,50.0,1.4283,1.0
002892,0,0,0,0.0,0.0,0.0
002893,2,1,1,50.0,0.378,1.0
002895,2,1,1,50.0,-0.0091,1.0
002896,0,0,0,0.0,0.0,0.0
002897,2,1,1,50.0,-0.6939,2.5
002898,0,0,0,0.0,0.0,0.0
002899,1,0,1,0.0,-4.7884,1.0
002900,3,2,1,66.67,0.7692,2.0
002901,1,1,0,100.0,2.3408,2.0
002902,4,2,2,50.0,-0.4036,1.0
002903,1,0,1,0.0,-0.4805,1.0
002905,0,0,0,0.0,0.0,0.0
002906,3,1,2,33.33,-0.3021,1.0
002907,0,0,0,0.0,0.0,0.0
002908,1,1,0,100.0,4.9855,4.0
002909,2,0,2,0.0,-2.4836,1.0
002910,3,1,2,33.33,-0.4929,1.0
002911,0,0,0,0.0,0.0,0.0
002912,0,0,0,0.0,0.0,0.0
002913,2,1,1,50.0,-1.599,3.0
002915,2,1,1,50.0,12.3252,2.5
002916,7,6,1,85.71,3.4591,1.86
002917,2,1,1,50.0,-0.0887,1.0
002918,1,1,0,100.0,1.9216,1.0
002919,4,1,3,25.0,-1.32,1.25
002920,1,0,1,0.0,-4.135,1.0
002921,1,0,1,0.0,-2.1978,1.0
002922,1,1,0,100.0,7.1178,5.0
002923,1,1,0,100.0,1.1652,1.0
002925,2,1,1,50.0,-1.2071,1.0
002926,1,1,0,100.0,1.7277,1.0
002927,1,1,0,100.0,2.7411,1.0
002928,5,3,2,60.0,2.198,2.4
002929,1,0,1,0.0,-0.8551,1.0
002930,0,0,0,0.0,0.0,0.0
002931,3,2,1,66.67,128.4247,6.67
002932,2,0,2,0.0,-0.6821,1.0
002933,2,2,0,100.0,0.1916,1.0
002935,1,0,1,0.0,-0.0546,1.0
002936,1,0,1,0.0,-0.6001,1.0
002937,0,0,0,0.0,0.0,0.0
002938,4,2,2,50.0,0.4733,1.75
002939,1,0,1,0.0,-1.0968,1.0
002940,1,0,1,0.0,-2.2008,2.0
002941,1,0,1,0.0,-0.5046,1.0
002942,4,0,4,0.0,-2.1481,1.25
002943,6,3,3,50.0,1.4221,2.5
002945,0,0,0,0.0,0.0,0.0
002946,2,1,1,50.0,0.8,1.5
002947,3,1,2,33.33,-1.7706,1.0
002948,4,2,2,50.0,-0.3129,1.0
002949,1,1,0,100.0,1.2382,1.0
002950,2,1,1,50.0,0.2145,2.0
002951,2,0,2,0.0,-4.5887,1.0
002952,0,0,0,0.0,0.0,0.0
002953,1,0,1,0.0,-1.224,1.0
002955,0,0,0,0.0,0.0,0.0
002956,3,2,1,66.67,1.7223,2.0
002957,3,2,1,66.67,1.24,1.33
002958,0,0,0,0.0,0.0,0.0
002959,1,1,0,100.0,0.1523,1.0
002960,1,0,1,0.0,-0.8795,1.0
002961,2,0,2,0.0,-1.3427,1.0
002962,2,2,0,100.0,0.5146,1.0
002963,0,0,0,0.0,0.0,0.0
002965,0,0,0,0.0,0.0,0.0
002966,0,0,0,0.0,0.0,0.0
002967,1,1,0,100.0,0.129,1.0
002968,0,0,0,0.0,0.0,0.0
002969,0,0,0,0.0,0.0,0.0
002970,3,1,2,33.33,-0.1085,1.0
002971,1,1,0,100.0,0.2228,1.0
002972,1,1,0,100.0,7.57,8.0
002973,3,0,3,0.0,-1.2533,1.0
002975,6,2,4,33.33,-1.0708,1.0
002976,1,0,1,0.0,-2.649,1.0
002977,2,2,0,100.0,2.5426,4.0
002978,3,2,1,66.67,1.864,1.67
002979,1,1,0,100.0,2.8195,3.0
002980,1,1,0,100.0,0.2492,1.0
002981,0,0,0,0.0,0.0,0.0
002982,2,0,2,0.0,-1.0681,1.0
002983,2,0,2,0.0,-0.7864,1.0
002984,2,0,2,0.0,-2.3911,1.0
002985,2,1,1,50.0,-0.4865,1.0
002986,0,0,0,0.0,0.0,0.0
002987,3,1,2,33.33,0.0746,1.0
002988,2,1,1,50.0,-0.2868,1.0
002989,1,0,1,0.0,-4.0817,1.0
002990,2,1,1,50.0,-3.3556,1.0
002991,0,0,0,0.0,0.0,0.0
002992,1,1,0,100.0,2.3602,2.0
002993,2,1,1,50.0,-1.8464,1.0
002995,3,2,1,66.67,0.2527,2.0
002996,2,1,1,50.0,-1.1271,1.0
002997,0,0,0,0.0,0.0,0.0
002998,2,0,2,0.0,-0.7214,1.0
002999,0,0,0,0.0,0.0,0.0
003000,0,0,0,0.0,0.0,0.0
003001,2,1,1,50.0,0.6445,1.0
003002,3,1,2,33.33,-0.9853,1.0
003003,1,0,1,0.0,-2.6194,1.0
003004,0,0,0,0.0,0.0,0.0
003005,0,0,0,0.0,0.0,0.0
003006,2,1,1,50.0,-0.914,1.0
003007,3,1,2,33.33,-1.3512,1.0
003008,1,1,0,100.0,1.0762,1.0
003009,3,1,2,33.33,-0.6754,1.0
003010,2,1,1,50.0,-0.2456,1.0
003011,0,0,0,0.0,0.0,0.0
003012,0,0,0,0.0,0.0,0.0
003013,1,1,0,100.0,0.6082,1.0
003015,2,0,2,0.0,-2.1776,1.0
003016,1,0,1,0.0,-1.338,1.0
003017,2,1,1,50.0,0.3049,2.5
003018,2,2,0,100.0,1.6562,1.0
003019,0,0,0,0.0,0.0,0.0
003020,1,0,1,0.0,-0.1868,1.0
003021,1,0,1,0.0,-6.0429,1.0
003022,2,1,1,50.0,1.5719,3.0
003023,2,1,1,50.0,-0.1085,1.0
003025,0,0,0,0.0,0.0,0.0
003026,1,1,0,100.0,1.8934,2.0
003027,1,0,1,0.0,-0.0683,1.0
003028,1,0,1,0.0,-0.7177,1.0
003029,1,1,0,100.0,1.9726,1.0
003030,0,0,0,0.0,0.0,0.0
003031,2,2,0,100.0,0.2073,1.0
003032,0,0,0,0.0,0.0,0.0
003033,1,1,0,100.0,12.8976,3.0
003035,1,0,1,0.0,-0.1199,1.0
003036,1,0,1,0.0,-0.5982,1.0
003037,1,0,1,0.0,-1.2434,1.0
003038,0,0,0,0.0,0.0,0.0
003039,0,0,0,0.0,0.0,0.0
003040,1,1,0,100.0,2.8152,1.0
003041,0,0,0,0.0,0.0,0.0
003042,2,1,1,50.0,-1.717,1.0
003043,3,1,2,33.33,-0.1294,1.0
003816,4,2,2,50.0,1.3301,2.5
300001,2,0,2,0.0,-3.3674,1.0
300002,2,1,1,50.0,-0.5088,1.5
300003,3,2,1,66.67,0.3602,1.0
300004,3,0,3,0.0,-2.4177,1.0
300005,2,1,1,50.0,-1.6755,1.0
300006,1,1,0,100.0,1.6059,1.0
300007,3,3,0,100.0,10.4319,3.67
300008,2,1,1,50.0,0.7176,1.0
300009,4,2,2,50.0,0.6195,1.0
300010,2,1,1,50.0,0.5214,1.0
300011,2,0,2,0.0,-2.4727,1.0
300012,3,1,2,33.33,0.0976,1.0
300013,0,0,0,0.0,0.0,0.0
300014,1,0,1,0.0,-1.1541,1.0
300015,0,0,0,0.0,0.0,0.0
300016,4,1,3,25.0,-0.5374,1.75
300017,2,2,0,100.0,1.2375,1.0
300018,1,1,0,100.0,0.5642,1.0
300019,4,0,4,0.0,-1.6436,1.0
300020,1,1,0,100.0,0.1285,1.0
300021,5,3,2,60.0,0.5128,1.2
300022,4,3,1,75.0,1.7452,2.25
300024,0,0,0,0.0,0.0,0.0
300025,0,0,0,0.0,0.0,0.0
300026,1,0,1,0.0,-3.8937,1.0
300027,1,0,1,0.0,-0.8308,1.0
300029,1,0,1,0.0,-4.4486,1.0
300030,2,1,1,50.0,0.2469,1.0
300031,1,1,0,100.0,0.2523,1.0
300032,1,0,1,0.0,-5.3413,1.0
300033,3,1,2,33.33,-0.2678,1.67
300034,1,0,1,0.0,-2.2258,1.0
300035,0,0,0,0.0,0.0,0.0
300036,2,0,2,0.0,-0.6424,1.0
300037,0,0,0,0.0,0.0,0.0
300039,1,0,1,0.0,-3.7652,1.0
300040,1,0,1,0.0,-0.254,1.0
300041,1,1,0,100.0,0.6131,1.0
300042,1,0,1,0.0,-7.0125,1.0
300043,2,0,2,0.0,-7.2508,1.0
300044,2,2,0,100.0,0.7947,1.0
300045,1,0,1,0.0,-1.4018,1.0
300046,1,0,1,0.0,-0.3749,2.0
300047,2,2,0,100.0,1.0141,1.0
300048,3,2,1,66.67,2.0273,2.0
300049,3,1,2,33.33,-0.4056,1.0
300050,0,0,0,0.0,0.0,0.0
300051,1,0,1,0.0,-2.0062,1.0
300052,1,1,0,100.0,1.3647,1.0
300053,0,0,0,0.0,0.0,0.0
300054,1,0,1,0.0,-0.9694,1.0
300055,4,2,2,50.0,3.5437,2.75
300056,1,1,0,100.0,1.0122,1.0
300057,1,0,1,0.0,-5.8012,1.0
300058,1,0,1,0.0,-6.0587,1.0
300059,0,0,0,0.0,0.0,0.0
300061,1,0,1,0.0,-0.4237,1.0
300062,1,1,0,100.0,0.0654,2.0
300063,0,0,0,0.0,0.0,0.0
300065,3,1,2,33.33,-0.0943,1.33
300066,0,0,0,0.0,0.0,0.0
300067,1,1,0,100.0,0.0798,1.0
300068,0,0,0,0.0,0.0,0.0
300069,3,1,2,33.33,-1.1885,1.33
300070,0,0,0,0.0,0.0,0.0
300071,2,1,1,50.0,-5.3154,1.0
300072,2,2,0,100.0,0.4608,1.0
300073,1,1,0,100.0,5.855,4.0
300074,1,1,0,100.0,0.4563,1.0
300075,3,3,0,100.0,0.5595,1.0
300076,2,0,2,0.0,-3.3554,1.5
300077,1,1,0,100.0,0.8969,1.0
300078,2,1,1,50.0,2.6382,3.5
300079,3,2,1,66.67,0.1517,1.0
300080,0,0,0,0.0,0.0,0.0
300081,0,0,0,0.0,0.0,0.0
300082,4,1,3,25.0,-0.9476,1.0
300083,2,0,2,0.0,-5.8637,1.0
300084,1,0,1,0.0,-0.7365,1.0
300085,1,0,1,0.0,-2.4142,1.0
300086,3,1,2,33.33,3.1043,2.0
300087,0,0,0,0.0,0.0,0.0
300088,2,1,1,50.0,1.8702,1.5
300091,0,0,0,0.0,0.0,0.0
300092,2,1,1,50.0,21.9446,3.0
300093,4,2,2,50.0,0.7319,1.75
300094,1,0,1,0.0,-1.1138,1.0
300095,0,0,0,0.0,0.0,0.0
300096,3,2,1,66.67,0.0525,1.0
300097,0,0,0,0.0,0.0,0.0
300098,1,0,1,0.0,-1.4651,1.0
300099,1,1,0,100.0,0.8364,1.0
300100,1,0,1,0.0,-2.873,1.0
300101,3,2,1,66.67,1.7195,2.33
300102,3,0,3,0.0,-1.6788,1.0
300103,1,0,1,0.0,-3.7827,1.0
300105,0,0,0,0.0,0.0,0.0
300106,2,0,2,0.0,-0.5471,1.0
300107,0,0,0,0.0,0.0,0.0
300109,5,2,3,40.0,-0.8262,1.2
300110,0,0,0,0.0,0.0,0.0
300111,3,1,2,33.33,-0.0659,2.33
300112,1,1,0,100.0,0.869,1.0
300113,3,0,3,0.0,-4.2068,1.0
300115,4,2,2,50.0,-1.7888,1.75
300118,3,1,2,33.33,-2.4651,1.0
300119,0,0,0,0.0,0.0,0.0
300120,0,0,0,0.0,0.0,0.0
300121,1,0,1,0.0,-1.0503,1.0
300122,1,0,1,0.0,-1.0336,1.0
300123,1,1,0,100.0,2.2233,1.0
300124,2,1,1,50.0,-0.5909,1.0
300125,3,2,1,66.67,0.906,1.0
300126,0,0,0,0.0,0.0,0.0
300127,0,0,0,0.0,0.0,0.0
300128,1,1,0,100.0,2.5979,1.0
300129,1,0,1,0.0,-1.1202,1.0
300130,3,1,2,33.33,-0.9774,1.0
300131,1,1,0,100.0,0.6214,1.0
300132,5,2,3,40.0,-0.2285,1.8
300133,1,1,0,100.0,6.182,4.0
300134,1,0,1,0.0,-0.8586,1.0
300135,2,1,1,50.0,0.6414,3.0
300136,2,1,1,50.0,-5.6195,1.0
300137,2,2,0,100.0,8.134,2.5
300138,3,1,2,33.33,1.4093,2.33
300139,7,2,5,28.57,-0.9096,1.29
300140,3,1,2,33.33,-0.3573,1.0
300141,1,0,1,0.0,-0.4987,1.0
300142,2,0,2,0.0,-1.2788,1.0
300143,2,0,2,0.0,-2.0629,1.0
300144,0,0,0,0.0,0.0,0.0
300145,2,1,1,50.0,1.8149,3.0
300146,1,0,1,0.0,-0.524,1.0
300147,1,1,0,100.0,1.6961,1.0
300148,0,0,0,0.0,0.0,0.0
300149,4,2,2,50.0,-0.725,1.25
300150,2,1,1,50.0,-1.1743,1.0
300151,2,1,1,50.0,0.495,1.5
300152,0,0,0,0.0,0.0,0.0
300153,1,0,1,0.0,-2.6653,1.0
300154,2,2,0,100.0,0.9236,1.0
300155,0,0,0,0.0,0.0,0.0
300157,1,1,0,100.0,2.3918,2.0
300158,2,1,1,50.0,0.0398,1.0
300159,0,0,0,0.0,0.0,0.0
300160,1,1,0,100.0,1.9081,1.0
300161,3,1,2,33.33,-0.5044,1.0
300162,1,0,1,0.0,-0.5414,1.0
300163,2,2,0,100.0,1.752,1.0
300164,3,1,2,33.33,23.5126,3.0
300165,1,0,1,0.0,-0.8584,1.0
300166,1,1,0,100.0,11.6307,5.0
300167,6,1,5,16.67,-0.6305,1.83
300168,0,0,0,0.0,0.0,0.0
300169,0,0,0,0.0,0.0,0.0
300170,2,1,1,50.0,-1.6197,1.5
300171,4,2,2,50.0,-0.0522,1.0
300172,1,0,1,0.0,-3.7869,1.0
300173,0,0,0,0.0,0.0,0.0
300174,1,1,0,100.0,2.0562,1.0
300175,0,0,0,0.0,0.0,0.0
300176,0,0,0,0.0,0.0,0.0
300177,0,0,0,0.0,0.0,0.0
300179,5,2,3,40.0,2.468,1.6
300180,2,0,2,0.0,-1.6315,1.0
300181,2,0,2,0.0,-0.9042,1.0
300182,3,1,2,33.33,-0.7389,1.0
300183,1,1,0,100.0,0.5604,1.0
300184,2,1,1,50.0,-0.3646,1.0
300185,2,1,1,50.0,-0.4726,1.0
300187,1,0,1,0.0,-0.2945,1.0
300188,0,0,0,0.0,0.0,0.0
300189,1,0,1,0.0,-0.739,1.0
300190,2,2,0,100.0,1.7022,1.0
300191,5,3,2,60.0,16.4476,3.6
300192,1,0,1,0.0,-0.7781,1.0
300193,2,2,0,100.0,0.647,1.0
300194,3,0,3,0.0,-0.972,1.0
300195,2,1,1,50.0,0.4622,1.5
300196,3,1,2,33.33,-0.3662,1.0
300197,2,2,0,100.0,1.9786,1.0
300198,0,0,0,0.0,0.0,0.0
300199,1,0,1,0.0,-0.8014,2.0
300200,0,0,0,0.0,0.0,0.0
300201,3,0,3,0.0,-1.3011,1.0
300203,1,0,1,0.0,-0.5595,1.0
300204,2,0,2,0.0,-5.8898,1.0
300205,1,0,1,0.0,-1.8257,1.0
300206,2,0,2,0.0,-3.8539,1.0
300207,1,1,0,100.0,0.0075,1.0
300209,3,2,1,66.67,-0.0904,1.67
300210,2,0,2,0.0,-0.4594,1.0
300211,1,1,0,100.0,16.636,4.0
300212,0,0,0,0.0,0.0,0.0
300213,3,1,2,33.33,-1.6096,1.0
300214,4,3,1,75.0,0.9746,1.0
300215,1,1,0,100.0,1.3246,1.0
300217,2,1,1,50.0,5.1986,4.5
300218,4,0,4,0.0,-2.2925,1.0
300219,0,0,0,0.0,0.0,0.0
300220,2,0,2,0.0,-3.9925,1.0
300221,2,0,2,0.0,-4.7956,1.0
300222,3,1,2,33.33,-1.1582,1.0
300223,3,1,2,33.33,1.3087,2.0
300224,2,2,0,100.0,1.5033,1.0
300225,0,0,0,0.0,0.0,0.0
300226,3,2,1,66.67,0.5001,1.0
300227,2,0,2,0.0,-0.6163,1.0
300228,2,0,2,0.0,-5.0917,1.0
300229,2,1,1,50.0,-1.6556,1.5
300230,1,1,0,100.0,1.5761,1.0
300231,1,1,0,100.0,2.4543,1.0
300232,1,1,0,100.0,2.471,1.0
300233,2,1,1,50.0,-0.7218,2.5
300234,3,2,1,66.67,0.0404,1.33
300235,1,0,1,0.0,-2.6673,1.0
300236,3,2,1,66.67,0.5148,1.33
300237,1,1,0,100.0,4.2865,4.0
300238,0,0,0,0.0,0.0,0.0
300239,5,2,3,40.0,-0.2983,1.0
300240,3,1,2,33.33,0.5202,1.67
300241,0,0,0,0.0,0.0,0.0
300242,2,1,1,50.0,-1.9674,1.0
300243,2,0,2,0.0,-2.0891,1.0
300244,3,0,3,0.0,-1.6626,1.0
300245,1,1,0,100.0,0.4136,2.0
300246,4,3,1,75.0,1.3103,1.5
300247,1,1,0,100.0,0.5534,1.0
300248,2,1,1,50.0,-0.3196,1.0
300249,1,1,0,100.0,0.3512,1.0
300250,3,1,2,33.33,-2.8546,1.0
300251,1,1,0,100.0,0.6996,1.0
300252,3,1,2,33.33,-1.2791,1.0
300253,3,1,2,33.33,-0.9033,1.0
300254,0,0,0,0.0,0.0,0.0
300255,4,3,1,75.0,-0.0105,1.0
300256,0,0,0,0.0,0.0,0.0
300257,3,1,2,33.33,1.647,2.33
300258,4,1,3,25.0,-0.2606,2.0
300259,1,0,1,0.0,-1.5888,1.0
300260,1,0,1,0.0,-3.5446,1.0
300261,0,0,0,0.0,0.0,0.0
300263,1,0,1,0.0,-4.4221,1.0
300264,1,1,0,100.0,0.4976,1.0
300265,2,2,0,100.0,6.9398,2.5
300266,2,2,0,100.0,1.7779,2.5
300267,3,1,2,33.33,-0.3432,1.0
300268,4,3,1,75.0,1.1397,1.0
300269,0,0,0,0.0,0.0,0.0
300270,1,0,1,0.0,-2.4521,1.0
300271,1,1,0,100.0,1.269,1.0
300272,2,1,1,50.0,-1.0913,1.0
300274,1,0,1,0.0,-4.229,2.0
300275,1,0,1,0.0,-3.8408,1.0
300276,2,0,2,0.0,-4.2736,1.0
300277,2,0,2,0.0,-2.3799,1.0
300278,0,0,0,0.0,0.0,0.0
300279,0,0,0,0.0,0.0,0.0
300281,2,1,1,50.0,0.402,1.5
300283,1,0,1,0.0,-0.3783,1.0
300284,1,0,1,0.0,-1.0476,1.0
300285,2,1,1,50.0,0.7061,1.0
300286,4,3,1,75.0,0.2422,1.0
300287,0,0,0,0.0,0.0,0.0
300288,1,1,0,100.0,1.9296,1.0
300289,2,1,1,50.0,-1.2827,1.0
300290,0,0,0,0.0,0.0,0.0
300291,4,1,3,25.0,-2.4783,1.0
300292,0,0,0,0.0,0.0,0.0
300293,0,0,0,0.0,0.0,0.0
300294,1,0,1,0.0,-0.0085,1.0
300295,0,0,0,0.0,0.0,0.0
300296,1,0,1,0.0,-2.0606,1.0
300298,1,0,1,0.0,-0.4322,1.0
300299,2,1,1,50.0,0.6954,1.5
300300,0,0,0,0.0,0.0,0.0
300301,1,0,1,0.0,-2.3272,1.0
300302,0,0,0,0.0,0.0,0.0
300303,0,0,0,0.0,0.0,0.0
300304,2,1,1,50.0,0.4008,1.0
300305,0,0,0,0.0,0.0,0.0
300306,1,1,0,100.0,0.2291,1.0
300307,1,1,0,100.0,1.5634,1.0
300308,4,0,4,0.0,-3.7325,1.0
300310,1,1,0,100.0,0.1638,1.0
300311,0,0,0,0.0,0.0,0.0
300313,0,0,0,0.0,0.0,0.0
300314,5,2,3,40.0,-0.1835,1.0
300315,1,1,0,100.0,2.6455,2.0
300316,2,0,2,0.0,-1.0985,1.0
300317,1,1,0,100.0,2.4898,2.0
300318,1,1,0,100.0,0.0485,1.0
300319,2,1,1,50.0,-1.4896,1.0
300320,0,0,0,0.0,0.0,0.0
300321,3,2,1,66.67,0.2795,1.67
300322,1,0,1,0.0,-1.3192,1.0
300323,2,1,1,50.0,0.5379,1.0
300324,0,0,0,0.0,0.0,0.0
300326,1,1,0,100.0,1.6579,1.0
300327,0,0,0,0.0,0.0,0.0
300328,1,0,1,0.0,-1.6901,1.0
300329,3,2,1,66.67,0.5159,1.0
300331,3,2,1,66.67,-0.9292,1.0
300332,1,1,0,100.0,0.2186,1.0
300333,0,0,0,0.0,0.0,0.0
300334,2,2,0,100.0,1.8123,1.0
300335,0,0,0,0.0,0.0,0.0
300337,1,0,1,0.0,-0.4438,1.0
300338,0,0,0,0.0,0.0,0.0
300339,0,0,0,0.0,0.0,0.0
300340,0,0,0,0.0,0.0,0.0
300341,2,1,1,50.0,-0.4324,1.0
300342,1,0,1,0.0,-2.1249,2.0
300343,2,1,1,50.0,0.7171,1.0
300344,1,1,0,100.0,1.7941,1.0
300345,2,1,1,50.0,-0.4304,1.0
300346,3,2,1,66.67,1.1854,1.33
300347,3,3,0,100.0,1.8345,1.33
300348,1,1,0,100.0,7.4275,4.0
300349,1,0,1,0.0,-0.6779,1.0
300350,2,1,1,50.0,-2.6816,1.0
300351,2,0,2,0.0,-0.4031,1.0
300352,1,0,1,0.0,-1.0607,1.0
300353,4,2,2,50.0,-1.0093,1.75
300354,1,1,0,100.0,2.7913,1.0
300355,1,0,1,0.0,-0.339,1.0
300357,2,1,1,50.0,-0.0169,1.0
300358,1,1,0,100.0,26.1584,7.0
300359,2,2,0,100.0,3.1406,3.5
300360,2,0,2,0.0,-0.6156,1.0
300363,3,3,0,100.0,1.995,2.33
300364,0,0,0,0.0,0.0,0.0
300365,2,1,1,50.0,0.8107,1.0
300366,0,0,0,0.0,0.0,0.0
300368,1,1,0,100.0,0.1522,1.0
300369,2,1,1,50.0,-1.6726,1.0
300370,0,0,0,0.0,0.0,0.0
300371,2,1,1,50.0,1.355,3.5
300373,1,0,1,0.0,-2.1419,1.0
300374,0,0,0,0.0,0.0,0.0
300375,0,0,0,0.0,0.0,0.0
300376,3,2,1,66.67,0.6384,1.0
300377,0,0,0,0.0,0.0,0.0
300378,1,0,1,0.0,-3.3928,1.0
300380,1,1,0,100.0,11.2732,5.0
300381,1,0,1,0.0,-3.7146,1.0
300382,2,0,2,0.0,-1.6213,1.0
300383,1,0,1,0.0,-2.7349,1.0
300384,2,2,0,100.0,5.1119,3.0
300385,3,2,1,66.67,-1.7509,1.33
300386,0,0,0,0.0,0.0,0.0
300387,0,0,0,0.0,0.0,0.0
300388,0,0,0,0.0,0.0,0.0
300389,2,1,1,50.0,-3.3048,1.5
300390,3,2,1,66.67,-1.5427,1.0
300393,1,0,1,0.0,-3.3059,1.0
300394,3,2,1,66.67,1.2352,1.67
300395,3,0,3,0.0,-6.2744,1.0
300396,0,0,0,0.0,0.0,0.0
300397,0,0,0,0.0,0.0,0.0
300398,3,2,1,66.67,-0.6177,1.0
300399,2,0,2,0.0,-2.4494,1.5
300400,2,1,1,50.0,-0.8318,1.0
300401,1,0,1,0.0,-2.5267,1.0
300402,5,2,3,40.0,-0.1402,1.0
300403,0,0,0,0.0,0.0,0.0
300404,0,0,0,0.0,0.0,0.0
300405,0,0,0,0.0,0.0,0.0
300406,1,1,0,100.0,0.527,1.0
300407,1,0,1,0.0,-2.1346,1.0
300408,3,0,3,0.0,-1.1589,1.0
300409,2,2,0,100.0,0.8578,1.0
300410,1,0,1,0.0,-2.2494,1.0
300411,0,0,0,0.0,0.0,0.0
300412,1,0,1,0.0,-2.0611,1.0
300413,1,0,1,0.0,-0.4886,1.0
300414,0,0,0,0.0,0.0,0.0
300415,0,0,0,0.0,0.0,0.0
300416,0,0,0,0.0,0.0,0.0
300417,2,1,1,50.0,2.3386,3.5
300418,1,1,0,100.0,1.4769,3.0
300419,1,0,1,0.0,-3.0934,1.0
300420,1,1,0,100.0,1.6401,1.0
300421,0,0,0,0.0,0.0,0.0
300422,1,1,0,100.0,1.5008,1.0
300423,2,1,1,50.0,-1.1297,1.0
300424,3,2,1,66.67,-0.4713,1.0
300425,1,0,1,0.0,-0.1199,1.0
300426,3,1,2,33.33,-3.2923,2.0
300427,2,2,0,100.0,1.1171,1.0
300428,1,1,0,100.0,1.3063,1.0
300429,0,0,0,0.0,0.0,0.0
300430,3,1,2,33.33,0.1927,1.0
300432,2,1,1,50.0,2.9561,3.0
300433,3,0,3,0.0,-3.9189,1.0
300434,1,1,0,100.0,1.8813,1.0
300435,3,2,1,66.67,0.3898,1.67
300436,1,0,1,0.0,-2.552,1.0
300437,2,0,2,0.0,-3.7422,2.5
300438,0,0,0,0.0,0.0,0.0
300439,1,0,1,0.0,-4.6012,1.0
300440,0,0,0,0.0,0.0,0.0
300441,2,2,0,100.0,1.154,1.0
300442,4,1,3,25.0,-2.5217,1.25
300443,1,1,0,100.0,10.55,9.0
300444,3,1,2,33.33,-1.0253,1.67
300445,2,2,0,100.0,1.757,2.0
