日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-05,601138,25.45,25.53,25.67,24.81,881540,2359759723.0,3.34,-0.74,-0.19,0.44
2024-07-08,601138,25.32,25.41,25.88,25.26,639423,1734099061.0,2.43,-0.47,-0.12,0.32
2024-07-09,601138,25.55,27.45,27.63,25.2,1595198,4499603103.0,9.56,8.03,2.04,0.8
2024-07-10,601138,27.45,27.4,27.63,26.87,1025420,2958129613.0,2.77,-0.18,-0.05,0.52
2024-07-11,601138,27.9,27.21,27.92,26.32,1284074,3681298002.0,5.84,-0.69,-0.19,0.65
2024-07-12,601138,26.1,25.71,26.13,25.65,1292642,3537581677.0,1.76,-5.51,-1.5,0.65
2024-07-15,601138,25.6,25.41,25.77,25.12,847118,2283405842.0,2.53,-1.17,-0.3,0.43
2024-07-16,601138,25.41,25.91,26.05,24.81,1268270,3433207744.0,4.88,1.97,0.5,0.64
2024-07-17,601138,25.51,24.4,25.55,24.29,1360612,3579744021.0,4.86,-5.83,-1.51,0.69
2024-07-18,601138,23.27,23.86,23.91,22.78,1603036,3987867399.0,4.63,-2.21,-0.54,0.81
2024-07-19,601138,23.42,23.11,23.75,23.0,1157326,2872113111.0,3.14,-3.14,-0.75,0.58
2024-07-22,601138,22.94,23.36,23.48,22.67,1043013,2583806742.0,3.5,1.08,0.25,0.53
2024-07-23,601138,23.8,22.99,23.9,22.98,989088,2472328010.0,3.94,-1.58,-0.37,0.5
2024-07-24,601138,22.85,22.75,23.55,22.61,883936,2172629157.0,4.09,-1.04,-0.24,0.45
2024-07-25,601138,21.95,21.65,22.19,21.45,1346031,3140485430.0,3.25,-4.84,-1.1,0.68
2024-07-26,601138,21.65,21.95,22.11,21.4,859955,2005890391.0,3.28,1.39,0.3,0.43
2024-07-29,601138,21.85,22.25,22.54,21.62,976987,2316856734.0,4.19,1.37,0.3,0.49
2024-07-30,601138,21.94,21.3,22.05,21.08,1282949,2937657047.0,4.36,-4.27,-0.95,0.65
2024-07-31,601138,21.21,22.29,22.33,21.19,1503000,3523270167.0,5.35,4.65,0.99,0.76
2024-08-01,601138,23.05,22.42,23.23,22.41,1452511,3524832734.0,3.68,0.58,0.13,0.73
2024-08-02,601138,21.38,20.78,21.55,20.7,1819823,4118348271.0,3.79,-7.31,-1.64,0.92
2024-08-05,601138,19.55,18.87,19.97,18.73,2341599,4886015926.0,5.97,-9.19,-1.91,1.18
2024-08-06,601138,19.48,19.26,19.68,18.95,1429616,2970093528.0,3.87,2.07,0.39,0.72
2024-08-07,601138,19.05,18.85,19.26,18.76,1109344,2274063503.0,2.6,-2.13,-0.41,0.56
2024-08-08,601138,18.45,18.93,19.04,18.2,1312416,2654203645.0,4.46,0.42,0.08,0.66
2024-08-09,601138,19.25,19.24,19.77,19.06,1726815,3608863237.0,3.75,1.64,0.31,0.87
2024-08-12,601138,18.96,19.09,19.37,18.92,926802,1913431142.0,2.34,-0.78,-0.15,0.47
2024-08-13,601138,19.3,19.23,19.5,18.9,1014066,2100912052.0,3.14,0.73,0.14,0.51
2024-08-14,601138,19.65,19.83,20.35,19.48,2109498,4530984888.0,4.52,3.12,0.6,1.06
2024-08-15,601138,19.77,19.69,19.93,19.33,1264310,2605049267.0,3.03,-0.71,-0.14,0.64
2024-08-16,601138,20.04,20.09,20.49,20.01,1518563,3219246358.0,2.44,2.03,0.4,0.76
2024-08-19,601138,20.03,19.81,20.17,19.76,905047,1891974203.0,2.04,-1.39,-0.28,0.46
2024-08-20,601138,20.14,19.68,20.21,19.54,904180,1882949855.0,3.38,-0.66,-0.13,0.46
2024-08-21,601138,19.33,19.8,20.16,19.3,937099,1945131356.0,4.37,0.61,0.12,0.47
2024-08-22,601138,19.81,19.42,19.82,19.24,822236,1677662039.0,2.93,-1.92,-0.38,0.41
2024-08-23,601138,19.23,19.49,19.59,19.02,820164,1664348901.0,2.94,0.36,0.07,0.41
2024-08-26,601138,19.63,19.15,19.73,19.03,757463,1533708332.0,3.59,-1.74,-0.34,0.38
2024-08-27,601138,19.03,18.78,19.1,18.69,730994,1447122601.0,2.14,-1.93,-0.37,0.37
2024-08-28,601138,18.63,18.8,19.09,18.53,678861,1339117467.0,2.98,0.11,0.02,0.34
2024-08-29,601138,18.03,18.25,18.36,17.54,1372798,2598158621.0,4.36,-2.93,-0.55,0.69
2024-08-30,601138,18.11,19.5,19.78,18.1,1923256,3894024149.0,9.21,6.85,1.25,0.97
2024-09-02,601138,19.4,18.48,19.4,18.48,1313612,2592560075.0,4.72,-5.23,-1.02,0.66
2024-09-03,601138,18.37,18.47,18.68,18.26,822969,1599480885.0,2.27,-0.05,-0.01,0.41
2024-09-04,601138,17.53,17.95,18.01,17.43,1287535,2407196351.0,3.14,-2.82,-0.52,0.65
2024-09-05,601138,17.89,17.91,18.24,17.74,818265,1547422597.0,2.79,-0.22,-0.04,0.41
2024-09-06,601138,17.9,17.39,17.97,17.33,918167,1702211168.0,3.57,-2.9,-0.52,0.46
2024-09-09,601138,17.16,17.63,17.67,17.13,865900,1593335404.0,3.11,1.38,0.24,0.44
2024-09-10,601138,17.63,17.85,18.02,17.39,1015619,1895273408.0,3.57,1.25,0.22,0.51
2024-09-11,601138,17.75,17.81,18.11,17.68,693071,1302534355.0,2.41,-0.22,-0.04,0.35
2024-09-12,601138,18.42,17.87,18.67,17.83,1179950,2261474918.0,4.72,0.34,0.06,0.59
2024-09-13,601138,17.89,18.28,18.62,17.89,1596820,3090243461.0,4.09,2.29,0.41,0.8
2024-09-18,601138,18.03,17.78,18.13,17.6,814375,1529559614.0,2.9,-2.74,-0.5,0.41
2024-09-19,601138,17.9,17.88,18.0,17.48,977367,1832408896.0,2.92,0.56,0.1,0.49
2024-09-20,601138,18.03,17.89,18.27,17.76,903688,1709430548.0,2.85,0.06,0.01,0.45
2024-09-23,601138,17.68,17.74,18.18,17.57,770526,1453569652.0,3.41,-0.84,-0.15,0.39
2024-09-24,601138,17.93,19.61,19.61,17.91,2578305,5130805422.0,9.58,10.54,1.87,1.3
2024-09-25,601138,20.35,20.1,20.86,20.04,2454176,5260220552.0,4.18,2.5,0.49,1.24
2024-09-26,601138,20.14,20.69,20.72,19.89,1888155,4012792718.0,4.13,2.94,0.59,0.95
2024-09-27,601138,21.05,22.03,22.03,20.88,1406876,3139300713.0,5.56,6.48,1.34,0.71
2024-09-30,601138,23.33,24.22,24.32,22.53,2791674,6863945912.0,8.13,9.94,2.19,1.41
2024-10-08,601138,26.74,26.74,26.74,24.35,3065615,8353966206.0,9.87,10.4,2.52,1.54
2024-10-09,601138,26.73,25.03,27.33,24.7,2665827,7197497797.0,9.84,-6.39,-1.71,1.34
2024-10-10,601138,25.55,24.83,25.71,24.08,1845426,4801598730.0,6.51,-0.8,-0.2,0.93
2024-10-11,601138,24.43,23.62,24.95,23.15,1458644,3645912133.0,7.25,-4.87,-1.21,0.73
2024-10-14,601138,23.57,24.19,24.2,22.99,1413804,3486650145.0,5.12,2.41,0.57,0.71
2024-10-15,601138,24.22,23.63,24.78,23.63,1340918,3377437590.0,4.75,-2.32,-0.56,0.68
2024-10-16,601138,22.64,22.56,23.12,22.22,1350643,3181044984.0,3.81,-4.53,-1.07,0.68
2024-10-17,601138,22.8,22.74,23.25,22.64,1152798,2753947719.0,2.7,0.8,0.18,0.58
2024-10-18,601138,23.01,25.11,25.11,23.01,2428536,6177895389.0,9.23,10.42,2.37,1.22
2024-10-21,601138,25.84,25.23,26.01,24.64,2500426,6584950952.0,5.46,0.48,0.12,1.26
2024-10-22,601138,25.52,25.29,25.81,24.83,1472538,3872117498.0,3.88,0.24,0.06,0.74
2024-10-23,601138,24.82,24.64,25.08,24.28,1238150,3174466112.0,3.16,-2.57,-0.65,0.62
2024-10-24,601138,24.19,24.38,24.83,23.86,921488,2324974143.0,3.94,-1.06,-0.26,0.46
2024-10-25,601138,24.42,24.69,25.08,24.16,1066717,2731769321.0,3.77,1.27,0.31,0.54
2024-10-28,601138,24.34,24.29,24.65,23.92,1086663,2740527329.0,2.96,-1.62,-0.4,0.55
2024-10-29,601138,24.23,24.08,25.01,23.94,1383533,3511210240.0,4.41,-0.86,-0.21,0.7
2024-10-30,601138,23.93,23.87,24.67,23.57,1212944,3035295520.0,4.57,-0.87,-0.21,0.61
2024-10-31,601138,23.53,23.28,23.68,22.84,1867212,4520725516.0,3.52,-2.47,-0.59,0.94
2024-11-01,601138,22.88,22.71,23.39,22.68,1130299,2705900739.0,3.05,-2.45,-0.57,0.57
2024-11-04,601138,22.81,23.36,23.56,22.81,1095512,2656417976.0,3.3,2.86,0.65,0.55
2024-11-05,601138,23.37,23.78,24.02,23.08,1532383,3775653367.0,4.02,1.8,0.42,0.77
2024-11-06,601138,24.03,23.21,24.03,23.06,1565169,3825674261.0,4.08,-2.4,-0.57,0.79
2024-11-07,601138,22.99,23.67,23.82,22.65,1549010,3759858836.0,5.04,1.98,0.46,0.78
2024-11-08,601138,23.93,25.01,26.03,23.93,3313820,8684620573.0,8.87,5.66,1.34,1.67
2024-11-11,601138,24.33,26.04,26.21,24.24,3129680,8231086030.0,7.88,4.12,1.03,1.58
2024-11-12,601138,26.04,24.75,26.04,24.49,2311452,6024691958.0,5.95,-4.95,-1.29,1.16
2024-11-13,601138,24.5,25.5,26.17,24.13,2394372,6252146823.0,8.24,3.03,0.75,1.21
2024-11-14,601138,25.61,23.9,25.63,23.88,1850870,4734109353.0,6.86,-6.27,-1.6,0.93
2024-11-15,601138,23.83,22.95,24.16,22.93,1517619,3712560403.0,5.15,-3.97,-0.95,0.76
2024-11-18,601138,22.95,22.27,23.12,22.11,1122673,2640742072.0,4.4,-2.96,-0.68,0.57
2024-11-19,601138,22.48,22.75,22.91,21.95,1074776,2515347736.0,4.31,2.16,0.48,0.54
2024-11-20,601138,22.73,23.03,23.22,22.73,1145576,2745515817.0,2.15,1.23,0.28,0.58
2024-11-21,601138,22.63,22.46,22.82,22.24,1229154,2887580665.0,2.52,-2.48,-0.57,0.62
2024-11-22,601138,22.52,21.87,22.99,21.87,1211450,2836805756.0,4.99,-2.63,-0.59,0.61
2024-11-25,601138,21.87,21.14,21.98,20.73,1284159,2845965547.0,5.72,-3.34,-0.73,0.65
2024-11-26,601138,20.92,21.12,21.45,20.74,896673,1977884775.0,3.36,-0.09,-0.02,0.45
2024-11-27,601138,20.95,21.35,21.45,20.75,868575,1922345866.0,3.31,1.09,0.23,0.44
2024-11-28,601138,21.35,20.88,21.35,20.81,908158,1995650738.0,2.53,-2.2,-0.47,0.46
2024-11-29,601138,20.88,21.22,21.73,20.78,1153973,2560538002.0,4.55,1.63,0.34,0.58
2024-12-02,601138,21.1,21.59,21.78,21.1,1223315,2743941157.0,3.2,1.74,0.37,0.62
2024-12-03,601138,21.71,21.27,21.71,21.08,881292,1962120597.0,2.92,-1.48,-0.32,0.44
2024-12-04,601138,21.28,20.91,21.35,20.83,962608,2114514357.0,2.44,-1.69,-0.36,0.48
2024-12-05,601138,20.95,21.57,21.68,20.95,1467166,3296525194.0,3.49,3.16,0.66,0.74
2024-12-06,601138,21.57,21.63,21.7,21.26,1107237,2491375747.0,2.04,0.28,0.06,0.56
2024-12-09,601138,21.65,21.16,21.65,21.03,931284,2070106173.0,2.87,-2.17,-0.47,0.47
2024-12-10,601138,21.64,21.17,21.83,21.16,1299174,2916481422.0,3.17,0.05,0.01,0.65
2024-12-11,601138,21.13,21.36,21.51,21.06,937454,2091065851.0,2.13,0.9,0.19,0.47
2024-12-12,601138,21.4,21.37,21.68,21.23,909888,2035384897.0,2.11,0.05,0.01,0.46
2024-12-13,601138,21.2,20.38,21.23,20.33,1651591,3576176007.0,4.21,-4.63,-0.99,0.83
2024-12-16,601138,20.23,20.09,20.33,19.9,988166,2076540553.0,2.11,-1.42,-0.29,0.5
2024-12-17,601138,20.02,20.63,21.2,19.95,1836546,3999723765.0,6.22,2.69,0.54,0.92
2024-12-18,601138,20.65,20.44,20.73,20.21,923516,1975597414.0,2.52,-0.92,-0.19,0.46
2024-12-19,601138,20.23,21.22,21.4,20.14,1824622,3997002708.0,6.16,3.82,0.78,0.92
2024-12-20,601138,21.06,21.05,21.38,20.95,1249791,2760716991.0,2.03,-0.8,-0.17,0.63
2024-12-23,601138,21.26,21.08,21.67,21.07,1383104,3081972767.0,2.85,0.14,0.03,0.7
2024-12-24,601138,21.14,22.03,22.1,20.83,2100292,4726842841.0,6.02,4.51,0.95,1.06
2024-12-25,601138,22.06,21.75,22.22,21.55,1625086,3716854498.0,3.04,-1.27,-0.28,0.82
2024-12-26,601138,21.67,22.36,22.41,21.45,1954601,4515517027.0,4.41,2.8,0.61,0.98
2024-12-27,601138,22.19,21.64,22.23,21.58,1796131,4104549967.0,2.91,-3.22,-0.72,0.9
2024-12-30,601138,21.58,21.48,21.78,21.33,972770,2187789771.0,2.08,-0.74,-0.16,0.49
2024-12-31,601138,21.49,20.53,21.53,20.53,1344455,2935692145.0,4.66,-4.42,-0.95,0.68
2025-01-02,601138,20.43,19.74,20.43,19.47,1247299,2610824056.0,4.68,-3.85,-0.79,0.63
2025-01-03,601138,19.67,19.58,20.19,19.49,1037654,2159601878.0,3.55,-0.81,-0.16,0.52
2025-01-06,601138,19.82,19.7,20.08,19.44,826977,1710058080.0,3.27,0.61,0.12,0.42
2025-01-07,601138,19.84,20.28,20.3,19.66,1151917,2414106395.0,3.25,2.94,0.58,0.58
2025-01-08,601138,19.93,19.66,19.94,19.19,1160263,2388783297.0,3.7,-3.06,-0.62,0.58
2025-01-09,601138,19.65,19.57,19.86,19.49,761155,1572457091.0,1.88,-0.46,-0.09,0.38
2025-01-10,601138,19.52,18.78,19.52,18.78,1103875,2213737347.0,3.78,-4.04,-0.79,0.56
2025-01-13,601138,18.51,18.75,18.89,18.43,646947,1270179136.0,2.45,-0.16,-0.03,0.33
2025-01-14,601138,18.78,19.6,19.71,18.51,1348206,2721137523.0,6.4,4.53,0.85,0.68
2025-01-15,601138,19.53,19.17,19.53,19.12,832789,1681752452.0,2.09,-2.19,-0.43,0.42
2025-01-16,601138,19.38,19.87,20.02,19.23,1572690,3239699313.0,4.12,3.65,0.7,0.79
2025-01-17,601138,19.71,19.69,20.03,19.53,1023812,2123876213.0,2.52,-0.91,-0.18,0.52
2025-01-20,601138,19.94,19.8,20.12,19.72,847175,1769984579.0,2.03,0.56,0.11,0.43
2025-01-21,601138,19.99,20.24,20.63,19.78,1257723,2659706976.0,4.29,2.22,0.44,0.63
2025-01-22,601138,20.45,22.36,22.36,20.44,3995412,9093333602.0,9.49,10.47,2.12,2.01
2025-01-23,601138,22.84,22.03,23.27,22.03,4045048,9577730151.0,5.55,-1.48,-0.33,2.04
2025-01-24,601138,21.74,22.38,22.53,21.59,2319553,5347422349.0,4.27,1.59,0.35,1.17
2025-01-27,601138,21.58,20.48,21.62,20.42,2547188,5575565451.0,5.36,-8.49,-1.9,1.28
2025-02-05,601138,19.59,19.03,19.62,18.83,2995661,6007427161.0,3.86,-7.08,-1.45,1.51
2025-02-06,601138,19.34,19.51,19.6,19.03,2040040,4149233282.0,3.0,2.52,0.48,1.03
2025-02-07,601138,19.7,20.58,20.94,19.62,2893257,6188085420.0,6.77,5.48,1.07,1.46
2025-02-10,601138,20.69,20.75,20.81,20.46,1726219,3732243385.0,1.7,0.83,0.17,0.87
2025-02-11,601138,20.83,20.8,21.25,20.76,1533061,3363606157.0,2.36,0.24,0.05,0.77
2025-02-12,601138,20.75,21.18,21.21,20.61,1272067,2790480314.0,2.88,1.83,0.38,0.64
2025-02-13,601138,21.08,20.82,21.21,20.79,1127096,2470477929.0,1.98,-1.7,-0.36,0.57
2025-02-14,601138,20.84,21.13,21.66,20.84,1541399,3432007183.0,3.94,1.49,0.31,0.78
2025-02-17,601138,21.49,21.93,22.13,21.34,2100385,4768448291.0,3.74,3.79,0.8,1.06
2025-02-18,601138,21.93,21.71,22.5,21.62,2136041,4925567579.0,4.01,-1.0,-0.22,1.08
2025-02-19,601138,21.63,22.27,22.67,21.58,1977652,4587932119.0,5.02,2.58,0.56,1.0
2025-02-20,601138,22.08,21.65,22.14,21.61,1484933,3378726846.0,2.38,-2.78,-0.62,0.75
2025-02-21,601138,21.9,22.23,22.33,21.62,2026370,4659632779.0,3.28,2.68,0.58,1.02
2025-02-24,601138,22.41,22.24,22.99,21.83,2368703,5535768096.0,5.22,0.04,0.01,1.19
2025-02-25,601138,21.83,22.11,22.63,21.75,1914260,4432891533.0,3.96,-0.58,-0.13,0.96
2025-02-26,601138,22.02,21.8,22.02,21.37,1675795,3787848529.0,2.94,-1.4,-0.31,0.84
2025-02-27,601138,21.93,20.99,22.0,20.72,1935848,4293091118.0,5.87,-3.72,-0.81,0.97
2025-02-28,601138,20.13,20.22,20.42,19.77,1719022,3622179187.0,3.1,-3.67,-0.77,0.87
2025-03-03,601138,20.4,20.1,20.52,19.88,1059091,2231416864.0,3.17,-0.59,-0.12,0.53
2025-03-04,601138,19.42,20.07,20.07,19.33,1127277,2336474074.0,3.68,-0.15,-0.03,0.57
2025-03-05,601138,20.07,20.07,20.17,19.78,817677,1710518289.0,1.94,0.0,0.0,0.41
2025-03-06,601138,20.23,20.35,20.53,20.14,1397754,2980568031.0,1.94,1.4,0.28,0.7
2025-03-07,601138,20.16,19.9,20.16,19.85,1030579,2161396767.0,1.52,-2.21,-0.45,0.52
2025-03-10,601138,19.96,20.06,20.1,19.79,711738,1488413535.0,1.56,0.8,0.16,0.36
2025-03-11,601138,19.64,19.85,19.94,19.59,787432,1632176395.0,1.74,-1.05,-0.21,0.4
2025-03-12,601138,19.95,19.94,20.13,19.83,901504,1889288343.0,1.51,0.45,0.09,0.45
2025-03-13,601138,20.06,19.7,20.18,19.64,891121,1855240657.0,2.71,-1.2,-0.24,0.45
2025-03-14,601138,19.84,20.29,20.31,19.71,1447834,3055254924.0,3.05,2.99,0.59,0.73
2025-03-17,601138,20.63,20.55,20.8,20.42,1164673,2513967676.0,1.87,1.28,0.26,0.59
2025-03-18,601138,20.51,20.57,20.69,20.34,910808,1952928427.0,1.7,0.1,0.02,0.46
2025-03-19,601138,20.43,20.05,20.43,20.01,971972,2050446052.0,2.04,-2.53,-0.52,0.49
2025-03-20,601138,20.14,19.88,20.19,19.85,637325,1334169975.0,1.7,-0.85,-0.17,0.32
2025-03-21,601138,19.81,19.66,19.94,19.61,714499,1479176185.0,1.66,-1.11,-0.22,0.36
2025-03-24,601138,19.72,19.87,19.87,19.54,651469,1346156800.0,1.68,1.07,0.21,0.33
2025-03-25,601138,19.82,19.54,19.92,19.51,734633,1513586680.0,2.06,-1.66,-0.33,0.37
2025-03-26,601138,19.46,19.41,19.58,19.38,525207,1073654161.0,1.02,-0.67,-0.13,0.26
2025-03-27,601138,19.24,19.25,19.38,18.93,724600,1459341265.0,2.32,-0.82,-0.16,0.36
2025-03-28,601138,19.23,19.01,19.32,19.0,572141,1147677927.0,1.66,-1.25,-0.24,0.29
2025-03-31,601138,18.83,18.89,18.98,18.71,636444,1260114710.0,1.42,-0.63,-0.12,0.32
2025-04-01,601138,18.98,19.05,19.2,18.82,574777,1148515765.0,2.01,0.85,0.16,0.29
2025-04-02,601138,18.98,19.03,19.21,18.95,479032,961073174.0,1.36,-0.1,-0.02,0.24
2025-04-03,601138,18.68,18.08,18.91,18.04,1274764,2469083191.0,4.57,-4.99,-0.95,0.64
2025-04-07,601138,16.18,16.18,16.18,16.18,331662,568800330.0,0.0,-10.51,-1.9,0.17
2025-04-08,601138,15.32,14.47,15.67,14.47,2147404,3376376512.0,7.42,-10.57,-1.71,1.08
2025-04-09,601138,13.61,15.36,15.53,13.61,2189355,3439909983.0,13.27,6.15,0.89,1.1
2025-04-10,601138,16.93,16.99,16.99,16.53,2538561,4527281725.0,2.99,10.61,1.63,1.28
2025-04-11,601138,16.68,16.83,17.12,16.41,1574238,2789262751.0,4.18,-0.94,-0.16,0.79
2025-04-14,601138,17.43,16.95,17.7,16.86,1429056,2596128245.0,4.99,0.71,0.12,0.72
2025-04-15,601138,16.95,17.13,17.21,16.85,874022,1576120666.0,2.12,1.06,0.18,0.44
2025-04-16,601138,17.03,16.53,17.09,16.16,1187253,2066155704.0,5.43,-3.5,-0.6,0.6
2025-04-17,601138,16.25,16.43,16.68,16.23,778226,1358456920.0,2.72,-0.6,-0.1,0.39
2025-04-18,601138,16.43,16.59,16.68,16.38,544202,952948033.0,1.83,0.97,0.16,0.27
2025-04-21,601138,16.58,16.84,16.88,16.42,511316,903346238.0,2.77,1.51,0.25,0.26
2025-04-22,601138,16.73,16.81,16.86,16.61,461645,818795246.0,1.48,-0.18,-0.03,0.23
2025-04-23,601138,17.22,17.27,17.56,17.15,1014516,1856499335.0,2.44,2.74,0.46,0.51
2025-04-24,601138,17.29,16.95,17.29,16.9,536401,967764177.0,2.26,-1.85,-0.32,0.27
2025-04-25,601138,17.12,17.27,17.41,17.04,705304,1288557403.0,2.18,1.89,0.32,0.36
2025-04-28,601138,17.29,17.03,17.32,16.95,458800,828167886.0,2.14,-1.39,-0.24,0.23
2025-04-29,601138,17.02,17.12,17.12,16.85,364971,657510530.0,1.59,0.53,0.09,0.18
2025-04-30,601138,17.28,17.09,17.28,17.01,552575,1000543730.0,1.58,-0.18,-0.03,0.28
2025-05-06,601138,17.33,17.84,17.86,17.23,995643,1849510955.0,3.69,4.39,0.75,0.5
2025-05-07,601138,18.12,17.66,18.18,17.49,999429,1863389394.0,3.87,-1.01,-0.18,0.5
2025-05-08,601138,17.73,18.06,18.18,17.68,1010763,1918182894.0,2.83,2.27,0.4,0.51
2025-05-09,601138,17.94,17.72,17.98,17.68,579766,1088299862.0,1.66,-1.88,-0.34,0.29
2025-05-12,601138,18.14,18.3,18.39,17.94,1064011,2034112490.0,2.54,3.27,0.58,0.54
2025-05-13,601138,18.83,18.12,18.83,18.11,1045962,2024574595.0,3.93,-0.98,-0.18,0.53
2025-05-14,601138,18.51,18.58,19.06,18.33,1504813,2959459215.0,4.03,2.54,0.46,0.76
2025-05-15,601138,18.59,18.13,18.59,18.13,806554,1548705746.0,2.48,-2.42,-0.45,0.41
2025-05-16,601138,18.03,18.25,18.32,17.9,537079,1028660417.0,2.32,0.66,0.12,0.27
2025-05-19,601138,18.09,18.08,18.16,17.77,553254,1046353427.0,2.14,-0.93,-0.17,0.28
2025-05-20,601138,18.08,18.09,18.23,17.88,397482,756345309.0,1.94,0.06,0.01,0.2
2025-05-21,601138,18.09,18.0,18.09,17.9,329366,624459799.0,1.05,-0.5,-0.09,0.17
2025-05-22,601138,17.91,18.08,18.29,17.85,544319,1039624102.0,2.44,0.44,0.08,0.27
2025-05-23,601138,18.11,17.82,18.43,17.82,536671,1020421967.0,3.37,-1.44,-0.26,0.27
2025-05-26,601138,17.87,17.79,17.93,17.68,381887,716195619.0,1.4,-0.17,-0.03,0.19
2025-05-27,601138,17.79,17.5,17.79,17.42,432192,799701202.0,2.08,-1.63,-0.29,0.22
2025-05-28,601138,17.53,17.61,17.71,17.43,331845,616336260.0,1.6,0.63,0.11,0.17
2025-05-29,601138,17.84,18.73,18.88,17.84,1769327,3465261644.0,5.91,6.36,1.12,0.89
2025-05-30,601138,18.35,17.96,18.42,17.96,935605,1784380335.0,2.46,-4.11,-0.77,0.47
2025-06-03,601138,17.85,17.82,17.99,17.79,497426,936626287.0,1.11,-0.78,-0.14,0.25
2025-06-04,601138,17.98,18.46,18.52,17.98,1112026,2150783266.0,3.03,3.59,0.64,0.56
2025-06-05,601138,18.41,19.59,19.73,18.41,2321442,4706401501.0,7.15,6.12,1.13,1.17
2025-06-06,601138,19.53,19.34,19.53,19.28,848004,1726461322.0,1.28,-1.28,-0.25,0.43
2025-06-09,601138,19.55,19.46,19.68,19.24,743828,1520629307.0,2.28,0.62,0.12,0.37
2025-06-10,601138,19.48,19.19,19.49,18.99,625185,1262554130.0,2.57,-1.39,-0.27,0.31
2025-06-11,601138,19.28,19.43,19.78,19.26,858063,1762638766.0,2.71,1.25,0.24,0.43
2025-06-12,601138,19.28,19.69,19.93,19.26,1048122,2171612346.0,3.45,1.34,0.26,0.53
2025-06-13,601138,19.63,19.93,20.22,19.56,1043343,2183420358.0,3.35,1.22,0.24,0.53
2025-06-16,601138,19.88,20.25,20.79,19.85,1235136,2644510942.0,4.72,1.61,0.32,0.62
2025-06-17,601138,20.34,19.63,20.41,19.59,882107,1836402727.0,4.05,-3.06,-0.62,0.44
2025-06-18,601138,19.68,20.19,20.28,19.3,1178883,2448922822.0,4.99,2.85,0.56,0.59
2025-06-19,601138,20.13,19.84,20.59,19.77,807375,1701363333.0,4.06,-1.73,-0.35,0.41
2025-06-20,601138,19.94,19.62,20.03,19.61,500864,1037041650.0,2.12,-1.11,-0.22,0.25
2025-06-23,601138,19.46,19.23,19.69,19.01,784295,1586402298.0,3.47,-1.99,-0.39,0.39
2025-06-24,601138,19.44,19.32,19.58,19.26,711368,1447435304.0,1.66,0.47,0.09,0.36
2025-06-25,601138,19.52,20.01,20.1,19.52,1149523,2399815815.0,3.0,3.57,0.69,0.58
2025-06-26,601138,20.43,20.07,20.73,20.05,1179644,2510679363.0,3.4,0.3,0.06,0.59
2025-06-27,601138,20.07,20.38,20.68,19.75,1161620,2473588949.0,4.63,1.54,0.31,0.58
2025-06-30,601138,20.51,20.41,20.58,20.23,758585,1620980543.0,1.72,0.15,0.03,0.38
2025-07-01,601138,20.29,20.43,20.66,20.03,750580,1598486869.0,3.09,0.1,0.02,0.38
2025-07-02,601138,20.23,20.19,20.34,20.08,536834,1135722498.0,1.27,-1.17,-0.24,0.27
2025-07-03,601138,20.29,22.31,22.31,20.29,3418388,7812149979.0,10.0,10.5,2.12,1.72
2025-07-04,601138,22.34,22.84,23.38,22.31,3236055,7750318603.0,4.8,2.38,0.53,1.63
2025-07-07,601138,22.83,23.01,23.36,22.37,1648997,3935417533.0,4.33,0.74,0.17,0.83
2025-07-08,601138,23.91,25.41,25.41,23.83,2896954,7483434567.0,6.87,10.43,2.4,1.46
2025-07-09,601138,26.03,25.63,26.15,25.53,2653866,7099473985.0,2.44,0.87,0.22,1.34
2025-07-10,601138,25.93,25.19,26.02,24.91,1864206,4894678074.0,4.33,-1.72,-0.44,0.94
2025-07-11,601138,25.13,25.03,25.6,24.91,1439146,3755704608.0,2.74,-0.64,-0.16,0.72
2025-07-14,601138,25.03,24.95,25.25,24.43,1084306,2808305774.0,3.28,-0.32,-0.08,0.55
2025-07-15,601138,25.33,26.28,26.44,25.2,2763471,7421225013.0,4.97,5.33,1.33,1.39
2025-07-16,601138,26.02,25.76,26.44,25.68,1456232,3923855980.0,2.89,-1.98,-0.52,0.73
2025-07-17,601138,25.66,26.53,26.66,25.66,1571342,4272932957.0,3.88,2.99,0.77,0.79
2025-07-18,601138,26.52,26.14,27.02,26.09,1289587,3527149095.0,3.51,-1.47,-0.39,0.65
2025-07-21,601138,26.03,26.05,26.58,25.78,865038,2336498383.0,3.06,-0.34,-0.09,0.44
2025-07-22,601138,26.03,25.99,27.29,25.83,1418847,3881833840.0,5.6,-0.23,-0.06,0.71
2025-07-23,601138,25.53,25.61,25.79,25.38,1140934,3028691471.0,1.58,-1.46,-0.38,0.57
2025-07-24,601138,26.22,27.48,27.98,26.08,2239425,6254561232.0,7.42,7.3,1.87,1.13
2025-07-25,601138,27.48,27.69,28.18,27.44,1074339,3082064581.0,2.69,0.76,0.21,0.54
2025-07-28,601138,27.97,28.6,28.6,27.64,1522496,4437868498.0,3.47,3.29,0.91,0.77
2025-07-29,601138,28.59,30.22,30.31,28.34,1788365,5443611579.0,6.89,5.66,1.62,0.9
2025-07-30,601138,30.03,32.31,33.28,29.32,2068356,6670342339.0,13.1,6.92,2.09,1.04
