日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300545,22.9,22.77,23.15,22.56,28663,65733754.0,2.58,-0.57,-0.13,2.56
2024-07-23,300545,22.85,22.27,22.85,22.25,26625,60339946.0,2.64,-2.2,-0.5,2.38
2024-07-24,300545,22.38,21.55,22.51,21.51,35862,79248600.0,4.49,-3.23,-0.72,3.2
2024-07-25,300545,21.35,21.33,21.77,20.95,25394,54623212.0,3.81,-1.02,-0.22,2.27
2024-07-26,300545,21.33,21.63,21.75,21.3,19618,42704141.0,2.11,1.41,0.3,1.74
2024-07-29,300545,21.53,21.85,22.21,21.51,20146,44356553.0,3.24,1.02,0.22,1.79
2024-07-30,300545,21.96,21.86,22.17,21.76,20654,45722358.0,1.88,0.05,0.01,1.83
2024-07-31,300545,21.78,22.48,22.52,21.7,32639,73308417.0,3.75,2.84,0.62,2.9
2024-08-01,300545,22.43,22.41,22.7,22.26,26453,59932740.0,1.96,-0.31,-0.07,2.35
2024-08-02,300545,22.24,22.62,23.48,22.16,46283,106497319.0,5.89,0.94,0.21,4.11
2024-08-05,300545,22.27,21.35,22.32,21.35,39726,87444772.0,4.29,-5.61,-1.27,3.53
2024-08-06,300545,21.64,21.73,21.86,21.42,17795,38911987.0,2.06,1.78,0.38,1.58
2024-08-07,300545,21.62,21.65,21.87,21.48,19458,42588053.0,1.79,-0.37,-0.08,1.73
2024-08-08,300545,21.51,21.38,21.7,21.1,18399,39679064.0,2.77,-1.25,-0.27,1.63
2024-08-09,300545,21.69,21.9,22.26,21.5,35473,78440425.0,3.55,2.43,0.52,3.15
2024-08-12,300545,22.2,21.53,22.4,21.46,31695,70126518.0,4.29,-1.69,-0.37,2.81
2024-08-13,300545,21.53,21.82,21.97,21.33,24505,53689706.0,2.97,1.35,0.29,2.18
2024-08-14,300545,21.8,22.0,22.24,21.62,28868,63987015.0,2.84,0.82,0.18,2.56
2024-08-15,300545,21.85,22.15,22.52,21.81,36687,82439189.0,3.23,0.68,0.15,3.26
2024-08-16,300545,22.68,22.66,23.17,22.44,61985,142990973.0,3.3,2.3,0.51,5.5
2024-08-19,300545,22.46,21.96,22.61,21.91,39858,89122478.0,3.09,-3.09,-0.7,3.54
2024-08-20,300545,21.9,21.64,22.24,21.49,31973,70344281.0,3.42,-1.46,-0.32,2.84
2024-08-21,300545,21.45,22.04,22.35,21.43,32081,71333343.0,4.25,1.85,0.4,2.85
2024-08-22,300545,22.33,21.52,22.33,21.43,29771,65204798.0,4.08,-2.36,-0.52,2.64
2024-08-23,300545,21.3,21.24,21.5,20.65,30606,65099994.0,3.95,-1.3,-0.28,2.72
2024-08-26,300545,21.1,22.4,23.14,20.92,62458,140553332.0,10.45,5.46,1.16,5.55
2024-08-27,300545,22.17,21.74,22.3,21.72,37261,82504061.0,2.59,-2.95,-0.66,3.31
2024-08-28,300545,21.59,21.94,22.08,21.58,23746,52451501.0,2.3,0.92,0.2,2.11
2024-08-29,300545,23.06,24.38,25.3,22.79,179498,432843837.0,11.44,11.12,2.44,15.94
2024-08-30,300545,24.36,24.3,24.86,24.1,156993,387491218.0,3.12,-0.33,-0.08,13.94
2024-09-02,300545,24.14,24.01,24.56,23.89,91072,221960687.0,2.76,-1.19,-0.29,8.09
2024-09-03,300545,23.97,24.18,24.45,23.96,61203,149133721.0,2.04,0.71,0.17,5.43
2024-09-04,300545,23.79,24.67,24.98,23.57,107367,263791980.0,5.83,2.03,0.49,9.53
2024-09-05,300545,24.4,23.94,24.48,23.78,73377,177502168.0,2.84,-2.96,-0.73,6.52
2024-09-06,300545,23.8,23.31,24.06,23.16,56452,133550601.0,3.76,-2.63,-0.63,5.01
2024-09-09,300545,23.55,23.4,23.9,23.26,38008,90138299.0,2.75,0.39,0.09,3.37
2024-09-10,300545,23.42,23.62,23.81,22.94,39342,92817179.0,3.72,0.94,0.22,3.49
2024-09-11,300545,23.57,23.46,23.89,23.3,35720,85117899.0,2.5,-0.68,-0.16,3.17
2024-09-12,300545,23.4,23.15,23.79,23.11,31423,74138758.0,2.9,-1.32,-0.31,2.79
2024-09-13,300545,23.15,22.49,23.25,22.49,33875,77756030.0,3.28,-2.85,-0.66,3.01
2024-09-18,300545,22.5,22.37,22.64,22.11,25695,57915865.0,2.36,-0.53,-0.12,2.28
2024-09-19,300545,22.51,22.63,22.89,22.31,32629,74532474.0,2.59,1.16,0.26,2.9
2024-09-20,300545,22.69,22.48,22.73,22.3,25496,57793736.0,1.9,-0.66,-0.15,2.26
2024-09-23,300545,22.54,22.49,22.95,22.31,23120,52872869.0,2.85,0.04,0.01,2.05
2024-09-24,300545,22.51,23.27,23.27,22.51,40515,93903181.0,3.38,3.47,0.78,3.6
2024-09-25,300545,23.45,23.23,23.92,23.18,56574,134302134.0,3.18,-0.17,-0.04,5.02
2024-09-26,300545,23.2,23.83,23.85,23.0,44186,104957138.0,3.66,2.58,0.6,3.92
2024-09-27,300545,24.23,24.94,25.4,23.98,80710,200907917.0,5.96,4.66,1.11,7.17
2024-09-30,300545,25.83,28.55,28.78,25.43,135288,369615472.0,13.43,14.47,3.61,12.01
2024-10-08,300545,33.95,33.4,33.96,30.3,162866,530855792.0,12.82,16.99,4.85,14.46
2024-10-09,300545,31.75,29.04,32.3,29.04,123110,381138642.0,9.76,-13.05,-4.36,10.93
2024-10-10,300545,29.72,28.99,30.39,28.8,72874,216413848.0,5.48,-0.17,-0.05,6.47
2024-10-11,300545,29.08,27.05,29.09,26.56,82357,228397127.0,8.73,-6.69,-1.94,7.31
2024-10-14,300545,27.09,28.35,28.36,26.51,68749,190172094.0,6.84,4.81,1.3,6.1
2024-10-15,300545,28.41,28.36,29.92,27.85,103389,302098732.0,7.3,0.04,0.01,9.18
2024-10-16,300545,27.75,27.79,28.38,27.5,54225,152315368.0,3.1,-2.01,-0.57,4.81
2024-10-17,300545,27.98,28.21,28.88,27.98,61688,176346110.0,3.24,1.51,0.42,5.48
2024-10-18,300545,28.1,29.78,30.56,27.99,104273,307517054.0,9.11,5.57,1.57,9.26
2024-10-21,300545,29.78,30.56,31.32,29.6,120283,369065313.0,5.78,2.62,0.78,10.68
2024-10-22,300545,30.2,32.07,33.94,29.8,190627,610796556.0,13.55,4.94,1.51,16.93
2024-10-23,300545,31.55,31.18,31.89,30.8,110132,347443083.0,3.4,-2.78,-0.89,9.78
2024-10-24,300545,30.8,30.54,30.95,30.13,59631,182992119.0,2.63,-2.05,-0.64,5.29
2024-10-25,300545,31.17,31.1,31.69,30.75,66638,209357524.0,3.08,1.83,0.56,5.92
2024-10-28,300545,30.81,30.9,31.34,30.48,58119,179694186.0,2.77,-0.64,-0.2,5.16
2024-10-29,300545,30.9,31.43,31.88,30.58,85540,267995695.0,4.21,1.72,0.53,7.6
2024-10-30,300545,32.3,31.82,33.79,31.75,144908,475087941.0,6.49,1.24,0.39,12.87
2024-10-31,300545,31.39,32.53,32.79,30.6,106325,339626054.0,6.88,2.23,0.71,9.44
2024-11-01,300545,32.24,30.49,32.88,30.4,88566,279856873.0,7.62,-6.27,-2.04,7.86
2024-11-04,300545,30.52,32.27,32.77,30.52,84824,273269477.0,7.38,5.84,1.78,7.53
2024-11-05,300545,32.28,32.7,33.0,32.01,96416,315943505.0,3.07,1.33,0.43,8.56
2024-11-06,300545,32.68,34.1,34.56,32.21,145488,496093039.0,7.19,4.28,1.4,12.92
2024-11-07,300545,33.54,34.44,35.59,33.54,124095,432182135.0,6.01,1.0,0.34,11.02
2024-11-08,300545,34.12,36.28,36.65,34.12,137333,490703531.0,7.35,5.34,1.84,12.19
2024-11-11,300545,35.8,38.12,38.34,35.7,128432,480311955.0,7.28,5.07,1.84,11.4
2024-11-12,300545,38.22,36.09,39.11,35.5,130395,487648218.0,9.47,-5.33,-2.03,11.58
2024-11-13,300545,35.5,35.9,36.98,35.15,66415,239592218.0,5.07,-0.53,-0.19,5.9
2024-11-14,300545,35.9,34.42,36.16,34.4,68041,240171861.0,4.9,-4.12,-1.48,6.04
2024-11-15,300545,34.29,33.25,34.76,33.2,65179,222612371.0,4.53,-3.4,-1.17,5.79
2024-11-18,300545,33.3,32.88,34.05,31.7,60769,201121998.0,7.07,-1.11,-0.37,5.4
2024-11-19,300545,35.28,36.04,38.3,34.6,148142,538990626.0,11.25,9.61,3.16,13.15
2024-11-20,300545,35.56,36.74,37.59,34.85,150589,554310186.0,7.6,1.94,0.7,13.37
2024-11-21,300545,36.08,36.0,36.33,35.38,88500,318713566.0,2.59,-2.01,-0.74,7.86
2024-11-22,300545,36.0,36.35,37.48,34.82,117478,428262274.0,7.39,0.97,0.35,10.43
2024-11-25,300545,35.85,37.79,38.26,35.85,121357,455993796.0,6.63,3.96,1.44,10.78
2024-11-26,300545,37.21,34.89,37.33,34.8,96464,349847908.0,6.69,-7.67,-2.9,8.57
2024-11-27,300545,34.43,35.38,35.54,33.6,72369,251127062.0,5.56,1.4,0.49,6.43
2024-11-28,300545,35.5,33.46,35.5,33.4,82610,284540860.0,5.94,-5.43,-1.92,7.34
2024-11-29,300545,33.54,33.88,34.75,33.0,59994,204789717.0,5.23,1.26,0.42,5.33
2024-12-02,300545,33.86,34.64,34.89,33.68,54358,187662474.0,3.57,2.24,0.76,4.83
2024-12-03,300545,34.49,33.99,34.7,33.5,47930,163914080.0,3.46,-1.88,-0.65,4.26
2024-12-04,300545,33.8,33.55,34.28,33.27,44530,151025727.0,2.97,-1.29,-0.44,3.95
2024-12-05,300545,33.42,34.18,34.49,33.41,44980,154114501.0,3.22,1.88,0.63,3.99
2024-12-06,300545,34.05,34.1,34.39,33.5,37254,127274302.0,2.6,-0.23,-0.08,3.31
2024-12-09,300545,33.98,33.76,34.13,33.36,34869,118255803.0,2.26,-1.0,-0.34,3.1
2024-12-10,300545,34.72,33.91,35.13,33.73,64669,223488328.0,4.15,0.44,0.15,5.74
2024-12-11,300545,33.78,34.02,34.22,33.3,41555,141317370.0,2.71,0.32,0.11,3.69
2024-12-12,300545,33.88,33.82,34.15,33.48,34385,116699511.0,1.97,-0.59,-0.2,3.05
2024-12-13,300545,33.57,32.85,33.65,32.66,55652,184648626.0,2.93,-2.87,-0.97,4.94
2024-12-16,300545,32.9,32.43,33.06,32.31,33951,111490659.0,2.28,-1.28,-0.42,3.01
2024-12-17,300545,32.2,31.33,32.64,31.3,39698,127246792.0,4.13,-3.39,-1.1,3.52
2024-12-18,300545,31.56,31.93,32.27,31.11,27972,89589334.0,3.7,1.92,0.6,2.48
2024-12-19,300545,31.61,32.73,32.85,31.35,33429,108929741.0,4.7,2.51,0.8,2.97
2024-12-20,300545,32.6,32.8,33.19,32.38,40974,135574473.0,2.47,0.21,0.07,3.64
2024-12-23,300545,32.76,31.5,33.14,31.46,39206,126794174.0,5.12,-3.96,-1.3,3.48
2024-12-24,300545,31.61,31.72,32.2,31.37,36502,116568235.0,2.63,0.7,0.22,3.24
2024-12-25,300545,31.56,31.28,31.75,30.79,31997,100522769.0,3.03,-1.39,-0.44,2.84
2024-12-26,300545,31.1,31.91,31.96,30.91,30896,98771465.0,3.36,2.01,0.63,2.74
2024-12-27,300545,31.92,32.08,32.63,31.73,26161,84978704.0,2.82,0.53,0.17,2.32
2024-12-30,300545,32.03,32.23,32.44,30.98,25228,81359206.0,4.55,0.47,0.15,2.24
2024-12-31,300545,32.32,31.13,32.62,31.13,30766,98092007.0,4.62,-3.41,-1.1,2.69
2025-01-02,300545,31.13,29.73,31.48,29.4,50304,153351723.0,6.68,-4.5,-1.4,4.41
2025-01-03,300545,29.97,28.82,30.28,28.79,36055,107282660.0,5.01,-3.06,-0.91,3.16
2025-01-06,300545,28.83,28.91,29.32,28.04,31160,90058060.0,4.44,0.31,0.09,2.73
2025-01-07,300545,28.91,29.55,29.55,28.8,25598,75307303.0,2.59,2.21,0.64,2.24
2025-01-08,300545,29.32,29.77,30.17,28.88,42559,126311804.0,4.37,0.74,0.22,3.73
2025-01-09,300545,29.68,29.78,30.24,29.5,28421,85613449.0,2.49,0.03,0.01,2.49
2025-01-10,300545,29.66,28.89,30.09,28.88,28798,85717027.0,4.06,-2.99,-0.89,2.52
2025-01-13,300545,28.77,28.8,29.29,28.1,21752,62908796.0,4.12,-0.31,-0.09,1.9
2025-01-14,300545,28.82,30.62,30.64,28.72,45049,135626554.0,6.67,6.32,1.82,3.95
2025-01-15,300545,30.79,31.36,33.4,30.76,72010,232465056.0,8.62,2.42,0.74,6.31
2025-01-16,300545,31.88,31.29,32.13,30.81,46408,147197196.0,4.21,-0.22,-0.07,4.06
2025-01-17,300545,30.98,31.42,31.61,30.85,30135,94918998.0,2.43,0.42,0.13,2.64
2025-01-20,300545,31.4,31.64,31.96,31.35,31360,100023261.0,1.94,0.7,0.22,2.75
2025-01-21,300545,31.8,32.27,32.29,31.4,29721,95361333.0,2.81,1.99,0.63,2.6
2025-01-22,300545,31.98,32.08,32.37,31.83,25821,83516489.0,1.67,-0.59,-0.19,2.26
2025-01-23,300545,32.4,31.7,32.68,31.69,34203,110742092.0,3.09,-1.18,-0.38,3.0
2025-01-24,300545,31.62,32.31,32.43,31.56,34541,111189805.0,2.74,1.92,0.61,3.02
2025-01-27,300545,32.25,31.43,32.6,31.33,30075,96081280.0,3.93,-2.72,-0.88,2.63
2025-02-05,300545,31.69,31.35,31.77,31.0,32282,101712718.0,2.45,-0.25,-0.08,2.83
2025-02-06,300545,31.19,32.69,32.69,31.07,45551,147409855.0,5.17,4.27,1.34,3.99
2025-02-07,300545,32.8,32.59,33.02,32.11,50403,165670439.0,2.78,-0.31,-0.1,4.41
2025-02-10,300545,32.58,32.38,32.68,31.94,45162,146593257.0,2.27,-0.64,-0.21,3.96
2025-02-11,300545,32.38,31.98,32.44,31.79,33001,106107971.0,2.01,-1.24,-0.4,2.89
2025-02-12,300545,31.88,32.58,32.58,31.83,39744,128631305.0,2.35,1.88,0.6,3.48
2025-02-13,300545,32.69,31.4,32.69,31.4,50339,160866603.0,3.96,-3.62,-1.18,4.41
2025-02-14,300545,31.33,31.22,31.65,30.98,30697,96707396.0,2.13,-0.57,-0.18,2.69
2025-02-17,300545,30.05,30.73,30.9,29.3,82817,251229858.0,5.12,-1.57,-0.49,7.25
2025-02-18,300545,30.42,29.88,31.13,29.65,48145,147542199.0,4.82,-2.77,-0.85,4.22
2025-02-19,300545,29.88,30.59,30.68,29.61,33334,101942725.0,3.58,2.38,0.71,2.92
2025-02-20,300545,30.81,32.76,33.13,30.81,121546,398414703.0,7.58,7.09,2.17,10.64
2025-02-21,300545,32.65,32.81,32.87,32.31,75486,247764717.0,1.71,0.15,0.05,6.61
2025-02-24,300545,32.66,33.13,33.33,31.96,72554,240176969.0,4.18,0.98,0.32,6.35
2025-02-25,300545,32.73,34.25,34.84,32.55,132580,454111128.0,6.91,3.38,1.12,11.61
2025-02-26,300545,34.41,34.72,34.8,33.68,107542,371848888.0,3.27,1.37,0.47,9.42
2025-02-27,300545,34.4,34.09,34.6,33.5,74054,253463845.0,3.17,-1.81,-0.63,6.49
2025-02-28,300545,33.77,32.01,33.83,31.86,61189,201562280.0,5.78,-6.1,-2.08,5.36
2025-03-03,300545,32.16,32.99,33.8,31.4,63588,210958373.0,7.5,3.06,0.98,5.57
2025-03-04,300545,32.43,33.31,33.63,32.43,45349,151780513.0,3.64,0.97,0.32,3.97
2025-03-05,300545,33.36,33.48,34.5,32.96,45115,152189426.0,4.62,0.51,0.17,3.95
2025-03-06,300545,33.57,33.99,34.25,33.42,70589,241233970.0,2.48,1.52,0.51,6.18
2025-03-07,300545,33.68,33.78,34.48,33.58,60348,206306186.0,2.65,-0.62,-0.21,5.28
2025-03-10,300545,33.87,35.24,35.57,33.66,127373,446333849.0,5.65,4.32,1.46,11.15
2025-03-11,300545,34.8,34.35,34.8,33.8,74796,257838125.0,2.84,-2.53,-0.89,6.55
2025-03-12,300545,34.59,35.11,35.48,34.15,86472,303414362.0,3.87,2.21,0.76,7.57
2025-03-13,300545,34.93,34.05,35.11,33.13,67980,232340179.0,5.64,-3.02,-1.06,5.95
2025-03-14,300545,33.8,34.39,34.84,33.4,56864,195601832.0,4.23,1.0,0.34,4.98
2025-03-17,300545,34.71,35.7,36.7,34.71,124255,448275428.0,5.79,3.81,1.31,10.88
2025-03-18,300545,35.5,35.92,36.1,35.14,84415,302222683.0,2.69,0.62,0.22,7.39
2025-03-19,300545,35.49,36.0,36.59,35.25,81364,294390219.0,3.73,0.22,0.08,7.13
2025-03-20,300545,35.78,35.15,35.88,35.01,55081,196312130.0,2.42,-2.36,-0.85,4.82
2025-03-21,300545,34.81,33.59,34.82,33.46,63497,216694320.0,3.87,-4.44,-1.56,5.56
2025-03-24,300545,33.51,33.3,33.8,32.3,40604,135186345.0,4.47,-0.86,-0.29,3.56
2025-03-25,300545,33.18,32.41,33.43,32.31,31345,103041630.0,3.36,-2.67,-0.89,2.75
2025-03-26,300545,32.66,33.73,33.85,32.35,51771,173980852.0,4.63,4.07,1.32,4.53
2025-03-27,300545,33.43,35.17,35.74,33.18,100311,351319849.0,7.59,4.27,1.44,8.78
2025-03-28,300545,34.85,36.59,37.1,34.81,212836,778030950.0,6.51,4.04,1.42,18.64
2025-03-31,300545,35.86,35.76,36.12,33.8,112602,401072427.0,6.34,-2.27,-0.83,9.86
2025-04-01,300545,35.9,35.28,36.25,35.18,58588,209575808.0,2.99,-1.34,-0.48,5.13
2025-04-02,300545,35.22,34.47,35.6,34.35,55194,193266402.0,3.54,-2.3,-0.81,4.83
2025-04-03,300545,34.0,32.11,34.47,31.33,100329,329520002.0,9.11,-6.85,-2.36,8.79
2025-04-07,300545,28.9,25.65,29.38,25.65,97633,268958938.0,11.62,-20.12,-6.46,8.55
2025-04-08,300545,25.81,25.94,27.28,24.88,84182,220442916.0,9.36,1.13,0.29,7.37
2025-04-09,300545,25.06,26.41,26.83,23.18,84588,215109276.0,14.07,1.81,0.47,7.41
2025-04-10,300545,27.75,27.52,28.55,27.2,84586,237854043.0,5.11,4.2,1.11,7.41
2025-04-11,300545,27.13,28.01,28.56,26.87,57482,161251678.0,6.14,1.78,0.49,5.03
2025-04-14,300545,28.82,28.2,29.27,28.04,51413,147738453.0,4.39,0.68,0.19,4.5
2025-04-15,300545,28.27,28.72,29.0,27.97,52979,152372527.0,3.65,1.84,0.52,4.64
2025-04-16,300545,28.7,29.73,30.46,28.42,81058,239353394.0,7.1,3.52,1.01,7.1
2025-04-17,300545,29.5,29.99,30.36,29.18,54257,163093434.0,3.97,0.87,0.26,4.75
2025-04-18,300545,29.81,29.18,30.04,29.03,37007,109325730.0,3.37,-2.7,-0.81,3.24
2025-04-21,300545,29.27,30.79,30.89,29.06,70293,214613851.0,6.27,5.52,1.61,6.16
2025-04-22,300545,30.0,29.92,30.53,29.68,56845,171922060.0,2.76,-2.83,-0.87,4.98
2025-04-23,300545,30.18,30.59,31.13,30.18,52839,162706744.0,3.18,2.24,0.67,4.63
2025-04-24,300545,30.48,29.75,30.57,29.41,39909,120102939.0,3.79,-2.75,-0.84,3.5
2025-04-25,300545,29.8,28.98,29.85,28.93,47442,139625510.0,3.09,-2.59,-0.77,4.15
2025-04-28,300545,28.81,27.81,28.96,27.46,51541,144912896.0,5.18,-4.04,-1.17,4.51
2025-04-29,300545,27.79,28.19,28.54,27.58,31888,90685151.0,3.45,1.37,0.38,2.79
2025-04-30,300545,28.3,28.43,28.68,28.29,28694,82275864.0,1.38,0.85,0.24,2.51
2025-05-06,300545,28.8,30.1,30.31,28.8,53071,158766865.0,5.31,5.87,1.67,4.65
2025-05-07,300545,30.55,30.52,31.3,30.13,61922,191372932.0,3.89,1.4,0.42,5.42
2025-05-08,300545,30.5,30.57,30.96,30.3,38028,117267067.0,2.16,0.16,0.05,3.33
2025-05-09,300545,30.39,29.81,30.59,29.65,30674,92437400.0,3.07,-2.49,-0.76,2.69
2025-05-12,300545,30.3,30.68,30.7,30.2,30914,94822227.0,1.68,2.92,0.87,2.71
2025-05-13,300545,31.3,30.66,31.57,30.55,51668,161465836.0,3.32,-0.07,-0.02,4.52
2025-05-14,300545,30.55,29.98,30.76,29.7,39748,120103030.0,3.46,-2.22,-0.68,3.48
2025-05-15,300545,29.92,29.3,29.92,29.21,27495,81470089.0,2.37,-2.27,-0.68,2.41
2025-05-16,300545,29.2,29.46,29.92,29.0,22545,67303847.0,3.14,0.55,0.16,1.97
2025-05-19,300545,29.63,28.65,29.66,28.53,39661,115257495.0,3.84,-2.75,-0.81,3.47
2025-05-20,300545,28.57,29.16,29.44,28.11,34226,99462036.0,4.64,1.78,0.51,3.0
2025-05-21,300545,29.04,28.56,29.06,28.44,27655,79804947.0,2.13,-2.06,-0.6,2.42
2025-05-22,300545,28.56,28.35,28.96,28.31,22328,64331809.0,2.28,-0.74,-0.21,1.96
2025-05-23,300545,28.32,28.09,28.75,28.03,24675,70518450.0,2.54,-0.92,-0.26,2.16
2025-05-26,300545,28.01,28.4,28.46,27.96,17566,49963838.0,1.78,1.1,0.31,1.54
2025-05-27,300545,28.55,28.03,28.55,27.94,17640,50004396.0,2.15,-1.3,-0.37,1.54
2025-05-28,300545,28.29,27.86,28.56,27.75,17548,49432713.0,2.89,-0.61,-0.17,1.54
2025-05-29,300545,28.0,28.33,28.39,27.88,18025,51277990.0,1.83,1.69,0.47,1.58
2025-05-30,300545,28.24,28.46,29.28,28.01,47253,136394305.0,4.48,0.46,0.13,4.14
2025-06-03,300545,28.46,28.31,28.79,28.02,36719,104664735.0,2.71,-0.53,-0.15,3.22
2025-06-04,300545,28.31,29.74,30.31,28.16,83876,247460015.0,7.59,5.05,1.43,7.35
2025-06-05,300545,29.59,29.47,29.61,28.86,56549,165024550.0,2.52,-0.91,-0.27,4.95
2025-06-06,300545,29.47,29.08,29.64,28.92,34080,99614767.0,2.44,-1.32,-0.39,2.98
2025-06-09,300545,29.19,29.22,29.35,28.92,28405,82832542.0,1.48,0.48,0.14,2.49
2025-06-10,300545,29.18,28.76,29.43,28.2,46536,134062721.0,4.21,-1.57,-0.46,4.08
2025-06-11,300545,28.66,28.61,29.12,28.49,31482,90587173.0,2.19,-0.52,-0.15,2.76
2025-06-12,300545,28.42,28.29,28.78,28.18,30047,85474575.0,2.1,-1.12,-0.32,2.63
2025-06-13,300545,28.08,27.8,28.49,27.68,30036,83878397.0,2.86,-1.73,-0.49,2.63
2025-06-16,300545,27.72,28.21,28.58,27.53,20637,58077412.0,3.78,1.47,0.41,1.81
2025-06-17,300545,28.68,28.07,28.68,27.88,24396,69130206.0,2.84,-0.5,-0.14,2.14
2025-06-18,300545,27.98,28.37,28.46,27.88,19575,55248454.0,2.07,1.07,0.3,1.71
2025-06-19,300545,28.33,28.08,28.75,27.95,22529,63770901.0,2.82,-1.02,-0.29,1.97
2025-06-20,300545,28.0,28.12,28.57,27.95,25823,73007483.0,2.21,0.14,0.04,2.26
2025-06-23,300545,28.51,29.39,29.88,28.5,90770,266299210.0,4.91,4.52,1.27,7.95
2025-06-24,300545,29.1,30.22,30.22,29.1,77913,229955925.0,3.81,2.82,0.83,6.82
2025-06-25,300545,32.61,32.45,34.59,31.91,240368,797700174.0,8.87,7.38,2.23,21.05
2025-06-26,300545,31.88,31.42,32.57,31.41,130645,417435822.0,3.57,-3.17,-1.03,11.44
2025-06-27,300545,31.97,30.97,32.0,30.93,82117,257519123.0,3.41,-1.43,-0.45,7.19
2025-06-30,300545,31.3,31.8,32.24,30.98,80044,253055886.0,4.07,2.68,0.83,7.01
2025-07-01,300545,31.8,31.47,31.98,31.0,58946,185704583.0,3.08,-1.04,-0.33,5.16
2025-07-02,300545,31.47,30.81,31.47,30.49,44181,135986693.0,3.11,-2.1,-0.66,3.87
2025-07-03,300545,30.66,32.65,32.68,30.58,106621,339940201.0,6.82,5.97,1.84,9.34
2025-07-04,300545,31.98,31.31,32.1,31.19,77643,244514942.0,2.79,-4.1,-1.34,6.8
2025-07-07,300545,31.14,30.96,31.31,30.75,36855,114079894.0,1.79,-1.12,-0.35,3.23
2025-07-08,300545,30.75,31.27,31.55,30.75,45416,141888209.0,2.58,1.0,0.31,3.98
2025-07-09,300545,31.3,30.75,31.46,30.57,53025,163638356.0,2.85,-1.66,-0.52,4.64
2025-07-10,300545,30.8,31.88,32.28,30.69,107744,343237949.0,5.17,3.67,1.13,9.44
2025-07-11,300545,31.59,31.8,32.44,31.4,72152,231159060.0,3.26,-0.25,-0.08,6.32
2025-07-14,300545,31.77,32.07,32.33,31.44,46026,146710328.0,2.8,0.85,0.27,4.03
2025-07-15,300545,31.9,31.75,32.1,31.24,38692,122398876.0,2.68,-1.0,-0.32,3.39
2025-07-16,300545,31.55,31.44,31.83,31.27,31868,100520782.0,1.76,-0.98,-0.31,2.79
2025-07-17,300545,31.35,31.58,31.62,31.23,25313,79736147.0,1.24,0.45,0.14,2.22
2025-07-18,300545,31.45,31.17,31.74,31.03,36364,113870344.0,2.25,-1.3,-0.41,3.18
2025-07-21,300545,31.17,31.27,31.35,30.87,30496,94896913.0,1.54,0.32,0.1,2.67
2025-07-22,300545,31.23,31.3,31.54,30.94,31917,99917065.0,1.92,0.1,0.03,2.8
2025-07-23,300545,31.29,30.95,31.29,30.69,43998,136042708.0,1.92,-1.12,-0.35,3.85
2025-07-24,300545,31.98,30.85,31.99,30.69,70463,218834153.0,4.2,-0.32,-0.1,6.17
2025-07-25,300545,30.67,30.56,30.96,30.22,65019,198308777.0,2.4,-0.94,-0.29,5.66
2025-07-28,300545,30.52,31.35,31.57,30.51,68842,214521927.0,3.47,2.59,0.79,5.99
2025-07-29,300545,31.2,31.51,31.75,31.15,41997,131773333.0,1.91,0.51,0.16,3.65
2025-07-30,300545,31.4,30.79,31.42,30.45,48308,149064730.0,3.08,-2.28,-0.72,4.2
2025-07-31,300545,30.63,30.58,31.25,30.36,42074,129594650.0,2.89,-0.68,-0.21,3.66
2025-08-01,300545,30.5,30.71,31.07,30.3,31598,97054208.0,2.52,0.43,0.13,2.75
2025-08-04,300545,30.5,31.15,31.21,30.38,38595,119415578.0,2.7,1.43,0.44,3.36
2025-08-05,300545,31.12,32.87,33.5,31.12,145676,473931209.0,7.64,5.52,1.72,12.67
2025-08-06,300545,32.77,33.19,33.45,32.45,104588,344946012.0,3.04,0.97,0.32,8.77
2025-08-07,300545,33.11,33.43,34.14,32.99,106723,357831573.0,3.46,0.72,0.24,8.95
2025-08-08,300545,33.1,32.77,33.27,32.74,64582,213103704.0,1.59,-1.97,-0.66,5.41
2025-08-11,300545,32.76,34.13,34.5,32.76,117401,396696772.0,5.31,4.15,1.36,9.82
2025-08-12,300545,34.84,34.15,35.1,33.71,85055,291332617.0,4.07,0.06,0.02,7.11
2025-08-13,300545,34.16,34.92,35.26,34.04,85758,298821578.0,3.57,2.25,0.77,7.17
2025-08-14,300545,34.93,34.94,36.48,34.22,140631,498362998.0,6.47,0.06,0.02,11.76
2025-08-15,300545,34.87,35.47,35.93,34.87,79578,282427437.0,3.03,1.52,0.53,6.66
2025-08-18,300545,35.49,35.6,36.18,34.91,78435,279719150.0,3.58,0.37,0.13,6.56
2025-08-19,300545,35.6,36.55,36.98,34.86,116650,420384440.0,5.96,2.67,0.95,9.76
2025-08-20,300545,36.69,38.56,38.98,35.9,191742,718755824.0,8.43,5.5,2.01,16.04
2025-08-21,300545,38.89,39.47,41.38,37.6,232798,918300397.0,9.8,2.36,0.91,19.47
2025-08-22,300545,39.05,39.04,40.5,38.51,136104,534507123.0,5.04,-1.09,-0.43,11.38
2025-08-25,300545,38.67,38.9,39.77,37.7,126352,489554656.0,5.3,-0.36,-0.14,10.57
2025-08-26,300545,38.82,39.25,40.8,38.16,121468,477645069.0,6.79,0.9,0.35,10.16
