日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-17,300482,24.11,24.21,24.35,23.71,36623,89753206.0,2.66,0.67,0.16,1.19
2024-07-18,300482,24.21,24.61,24.69,23.9,47178,117141271.0,3.26,1.65,0.4,1.53
2024-07-19,300482,24.66,24.75,25.31,24.61,44422,112425519.0,2.84,0.57,0.14,1.44
2024-07-22,300482,24.81,25.33,25.44,24.45,54157,138301953.0,4.0,2.34,0.58,1.76
2024-07-23,300482,25.3,24.68,25.38,24.61,33073,83839398.0,3.04,-2.57,-0.65,1.07
2024-07-24,300482,24.6,24.07,24.68,23.91,32828,80784000.0,3.12,-2.47,-0.61,1.07
2024-07-25,300482,23.86,23.99,24.26,23.83,21039,51365431.0,1.79,-0.33,-0.08,0.68
2024-07-26,300482,23.99,23.93,24.15,23.76,21044,51241295.0,1.63,-0.25,-0.06,0.68
2024-07-29,300482,23.93,23.14,24.04,23.07,34765,82550534.0,4.05,-3.3,-0.79,1.13
2024-07-30,300482,23.13,23.26,23.3,22.85,28275,66406370.0,1.94,0.52,0.12,0.92
2024-07-31,300482,23.34,24.69,24.73,23.11,57940,141700595.0,6.96,6.15,1.43,1.88
2024-08-01,300482,24.67,23.78,24.98,23.5,61028,148654376.0,5.99,-3.69,-0.91,1.98
2024-08-02,300482,23.68,23.85,24.46,23.63,57219,140076430.0,3.49,0.29,0.07,1.86
2024-08-05,300482,23.85,23.55,24.45,23.53,56970,139008022.0,3.86,-1.26,-0.3,1.85
2024-08-06,300482,23.94,23.79,24.16,23.52,46340,112241040.0,2.72,1.02,0.24,1.5
2024-08-07,300482,23.79,23.75,23.95,23.26,36102,86904109.0,2.9,-0.17,-0.04,1.17
2024-08-08,300482,23.72,24.04,24.29,23.58,45995,112235768.0,2.99,1.22,0.29,1.49
2024-08-09,300482,24.16,23.85,24.25,23.76,38856,94467710.0,2.04,-0.79,-0.19,1.26
2024-08-12,300482,24.44,24.69,25.17,24.1,116057,291763288.0,4.49,3.52,0.84,3.77
2024-08-13,300482,24.61,24.35,24.61,23.78,75395,185057146.0,3.36,-1.38,-0.34,2.45
2024-08-14,300482,24.1,22.78,24.1,22.77,119298,279875467.0,5.46,-6.45,-1.57,3.87
2024-08-15,300482,23.06,22.91,23.36,22.78,79104,185498499.0,2.55,0.57,0.13,2.57
2024-08-16,300482,22.78,23.19,23.43,22.27,95369,221422403.0,5.06,1.22,0.28,3.1
2024-08-19,300482,23.37,22.74,23.74,22.74,76797,180861966.0,4.31,-1.94,-0.45,2.49
2024-08-20,300482,22.58,21.78,22.63,21.45,112197,249850672.0,5.19,-4.22,-0.96,3.64
2024-08-21,300482,21.78,21.44,21.87,21.35,59897,131581188.0,2.39,-1.56,-0.34,1.94
2024-08-22,300482,21.54,21.02,21.59,20.93,46375,99831353.0,3.08,-1.96,-0.42,1.51
2024-08-23,300482,21.02,20.68,21.09,20.58,35295,74657449.0,2.43,-1.62,-0.34,1.16
2024-08-26,300482,20.69,20.4,20.84,20.27,42284,88242229.0,2.76,-1.35,-0.28,1.39
2024-08-27,300482,20.41,20.73,20.99,20.38,55283,116339377.0,2.99,1.62,0.33,1.81
2024-08-28,300482,20.48,20.53,20.85,20.37,37616,78806717.0,2.32,-0.96,-0.2,1.23
2024-08-29,300482,20.51,21.3,21.44,20.31,60527,129819925.0,5.5,3.75,0.77,1.99
2024-08-30,300482,21.12,21.24,21.64,21.01,80750,175873057.0,2.96,-0.28,-0.06,2.65
2024-09-02,300482,21.25,20.51,21.3,20.51,55012,117023864.0,3.72,-3.44,-0.73,1.8
2024-09-03,300482,20.6,20.63,20.89,20.46,32373,68160568.0,2.1,0.59,0.12,1.06
2024-09-04,300482,20.43,20.47,20.89,20.4,47611,100031297.0,2.38,-0.78,-0.16,1.56
2024-09-05,300482,20.45,20.8,20.95,20.45,34968,74002699.0,2.44,1.61,0.33,1.15
2024-09-06,300482,20.84,20.35,20.93,20.31,39741,83135901.0,2.98,-2.16,-0.45,1.3
2024-09-09,300482,20.38,20.02,20.58,19.94,43313,89104542.0,3.14,-1.62,-0.33,1.42
2024-09-10,300482,20.05,20.14,20.21,19.62,44484,90340384.0,2.95,0.6,0.12,1.46
2024-09-11,300482,20.05,20.25,20.4,19.96,38250,78883877.0,2.18,0.55,0.11,1.25
2024-09-12,300482,20.25,20.01,20.6,19.96,30135,62080718.0,3.16,-1.19,-0.24,0.99
2024-09-13,300482,19.95,19.63,20.08,19.63,36556,73617900.0,2.25,-1.9,-0.38,1.2
2024-09-18,300482,19.59,19.14,19.74,18.9,42454,82795512.0,4.28,-2.5,-0.49,1.39
2024-09-19,300482,19.27,19.39,19.72,19.03,37064,73343498.0,3.61,1.31,0.25,1.22
2024-09-20,300482,19.38,18.98,19.38,18.8,32894,63796079.0,2.99,-2.11,-0.41,1.08
2024-09-23,300482,19.2,18.87,19.26,18.84,28632,55416386.0,2.21,-0.58,-0.11,0.94
2024-09-24,300482,19.06,19.73,19.79,18.92,57919,114822472.0,4.61,4.56,0.86,1.9
2024-09-25,300482,20.1,19.97,20.42,19.94,64030,131773297.0,2.43,1.22,0.24,2.1
2024-09-26,300482,19.96,20.85,20.88,19.76,75383,156049357.0,5.61,4.41,0.88,2.47
2024-09-27,300482,21.2,22.56,23.04,21.1,136803,308189199.0,9.3,8.2,1.71,4.49
2024-09-30,300482,23.64,26.0,26.59,23.26,188709,476342303.0,14.76,15.25,3.44,6.19
2024-10-08,300482,31.1,28.6,31.1,26.6,240772,699423711.0,17.31,10.0,2.6,7.25
2024-10-09,300482,27.8,25.39,28.01,25.3,182023,493970515.0,9.48,-11.22,-3.21,5.48
2024-10-10,300482,25.71,25.6,26.9,25.21,135110,357471644.0,6.66,0.83,0.21,4.07
2024-10-11,300482,25.62,23.76,25.66,23.4,112516,277990847.0,8.83,-7.19,-1.84,3.39
2024-10-14,300482,23.79,24.11,24.32,23.17,95627,230987258.0,4.84,1.47,0.35,2.88
2024-10-15,300482,23.99,24.3,25.34,23.61,131571,329535713.0,7.18,0.79,0.19,3.96
2024-10-16,300482,23.98,24.31,24.71,23.86,71533,176277974.0,3.5,0.04,0.01,2.15
2024-10-17,300482,24.69,23.87,24.69,23.85,69505,171785935.0,3.46,-1.81,-0.44,2.09
2024-10-18,300482,23.78,24.8,25.65,23.71,124198,311396123.0,8.13,3.9,0.93,3.74
2024-10-21,300482,25.01,25.05,25.43,24.51,104807,265821371.0,3.71,1.01,0.25,3.15
2024-10-22,300482,25.17,25.62,25.88,24.72,109586,282885585.0,4.63,2.28,0.57,3.3
2024-10-23,300482,25.63,25.51,25.84,25.32,83872,217797496.0,2.03,-0.43,-0.11,2.52
2024-10-24,300482,25.43,25.45,25.9,25.3,71618,186020364.0,2.35,-0.24,-0.06,2.16
2024-10-25,300482,25.42,25.48,25.66,24.7,97033,249654523.0,3.77,0.12,0.03,2.92
2024-10-28,300482,25.51,25.89,25.9,25.21,86655,225983957.0,2.71,1.61,0.41,2.61
2024-10-29,300482,26.43,25.3,27.09,25.28,127239,335564095.0,6.99,-2.28,-0.59,3.83
2024-10-30,300482,24.96,24.55,25.34,24.33,99625,250496212.0,3.99,-2.96,-0.75,3.0
2024-10-31,300482,24.55,24.36,24.81,24.2,88108,218720641.0,2.48,-0.77,-0.19,2.65
2024-11-01,300482,24.3,24.2,24.6,23.93,73578,181419744.0,2.75,-0.66,-0.16,2.21
2024-11-04,300482,24.33,24.82,25.09,24.23,84006,210554921.0,3.55,2.56,0.62,2.53
2024-11-05,300482,24.95,25.72,25.8,24.53,105500,271014331.0,5.12,3.63,0.9,3.18
2024-11-06,300482,25.94,25.6,26.01,25.4,91929,239876746.0,2.37,-0.47,-0.12,2.77
2024-11-07,300482,25.3,26.21,26.26,25.22,100855,265621960.0,4.06,2.38,0.61,3.04
2024-11-08,300482,26.6,25.89,26.85,25.87,110659,295600044.0,3.74,-1.22,-0.32,3.33
2024-11-11,300482,25.98,26.09,26.25,25.53,100182,263270779.0,2.78,0.77,0.2,3.02
2024-11-12,300482,26.25,26.18,27.25,25.91,159469,431702461.0,5.14,0.34,0.09,4.8
2024-11-13,300482,26.12,25.91,26.43,25.45,92574,242623965.0,3.74,-1.03,-0.27,2.79
2024-11-14,300482,25.9,24.82,25.9,24.8,99112,254648060.0,4.25,-4.21,-1.09,2.98
2024-11-15,300482,24.79,24.54,25.08,24.49,64933,163571119.0,2.38,-1.13,-0.28,1.95
2024-11-18,300482,24.73,24.3,24.73,24.06,66097,163669378.0,2.73,-0.98,-0.24,1.99
2024-11-19,300482,24.46,24.78,24.79,24.15,47386,118020179.0,2.63,1.98,0.48,1.43
2024-11-20,300482,24.78,25.39,25.64,24.63,93419,239494355.0,4.08,2.46,0.61,2.81
2024-11-21,300482,25.27,25.5,25.58,25.1,61783,159097021.0,1.89,0.43,0.11,1.86
2024-11-22,300482,25.49,23.89,25.5,23.87,102466,255594101.0,6.39,-6.31,-1.61,3.08
2024-11-25,300482,24.11,23.84,24.35,23.42,80408,194118120.0,3.89,-0.21,-0.05,2.42
2024-11-26,300482,23.89,24.35,24.98,23.89,104539,261858971.0,4.57,2.14,0.51,3.15
2024-11-27,300482,24.02,24.34,24.36,23.35,89619,216552147.0,4.15,-0.04,-0.01,2.7
2024-11-28,300482,24.23,23.82,24.28,23.7,70329,170838075.0,2.38,-2.14,-0.52,2.12
2024-11-29,300482,23.82,24.02,24.58,23.7,85958,210839025.0,3.69,0.84,0.2,2.59
2024-12-02,300482,24.05,24.35,24.67,23.85,71714,177243611.0,3.41,1.37,0.33,2.16
2024-12-03,300482,24.38,24.19,24.4,23.95,58859,144178605.0,1.85,-0.66,-0.16,1.77
2024-12-04,300482,24.1,23.71,24.12,23.63,55720,135035002.0,2.03,-1.98,-0.48,1.68
2024-12-05,300482,23.71,23.84,23.9,23.6,38445,92925720.0,1.27,0.55,0.13,1.16
2024-12-06,300482,23.73,24.16,24.2,23.61,69134,168387333.0,2.47,1.34,0.32,2.08
2024-12-09,300482,24.3,23.96,24.47,23.81,58323,142919284.0,2.73,-0.83,-0.2,1.76
2024-12-10,300482,24.6,24.07,24.76,24.03,89073,220488165.0,3.05,0.46,0.11,2.68
2024-12-11,300482,24.0,24.09,24.3,23.95,54847,134298470.0,1.45,0.08,0.02,1.65
2024-12-12,300482,24.1,24.41,24.45,23.93,74877,184497154.0,2.16,1.33,0.32,2.25
2024-12-13,300482,24.3,23.67,24.34,23.63,79563,193136340.0,2.91,-3.03,-0.74,2.39
2024-12-16,300482,23.62,23.55,23.75,23.49,41693,100020135.0,1.1,-0.51,-0.12,1.25
2024-12-17,300482,23.58,23.26,23.66,23.21,44097,105058947.0,1.91,-1.23,-0.29,1.33
2024-12-18,300482,23.3,23.56,24.07,23.16,51162,122389096.0,3.91,1.29,0.3,1.54
2024-12-19,300482,23.4,23.39,23.46,23.1,48596,115047417.0,1.53,-0.72,-0.17,1.46
2024-12-20,300482,23.31,23.46,23.53,23.26,40693,96802207.0,1.15,0.3,0.07,1.22
2024-12-23,300482,23.51,23.3,23.65,23.27,44886,106833581.0,1.62,-0.68,-0.16,1.35
2024-12-24,300482,23.3,23.3,23.46,23.2,38715,91784252.0,1.12,0.0,0.0,1.17
2024-12-25,300482,23.42,23.13,23.51,23.01,45679,107704501.0,2.15,-0.73,-0.17,1.37
2024-12-26,300482,23.15,22.83,23.26,22.6,72659,169327538.0,2.85,-1.3,-0.3,2.19
2024-12-27,300482,23.01,22.86,23.09,22.81,48357,112846801.0,1.23,0.13,0.03,1.46
2024-12-30,300482,22.76,22.53,22.84,22.4,54960,126422715.0,1.92,-1.44,-0.33,1.65
2024-12-31,300482,22.59,22.01,22.63,22.01,52748,119431451.0,2.75,-2.31,-0.52,1.23
2025-01-02,300482,22.06,21.33,22.2,21.22,64992,143660421.0,4.45,-3.09,-0.68,1.51
2025-01-03,300482,21.43,21.16,21.7,21.14,62666,136806676.0,2.63,-0.8,-0.17,1.46
2025-01-06,300482,21.4,21.95,22.35,21.32,87327,194557923.0,4.87,3.73,0.79,2.03
2025-01-07,300482,22.08,21.66,22.1,21.34,51568,113469969.0,3.46,-1.32,-0.29,1.2
2025-01-08,300482,21.62,21.48,21.67,20.96,46903,102095306.0,3.28,-0.83,-0.18,1.09
2025-01-09,300482,21.4,21.38,21.66,21.21,35848,78290586.0,2.09,-0.47,-0.1,0.83
2025-01-10,300482,21.38,20.93,21.53,20.93,37944,81880968.0,2.81,-2.1,-0.45,0.88
2025-01-13,300482,20.81,21.06,21.09,20.71,27096,57926077.0,1.82,0.62,0.13,0.63
2025-01-14,300482,21.14,21.74,21.74,21.04,49741,108617931.0,3.32,3.23,0.68,1.16
2025-01-15,300482,21.63,21.56,21.74,21.4,36434,79964347.0,1.56,-0.83,-0.18,0.85
2025-01-16,300482,21.65,21.54,21.88,21.37,34653,76368265.0,2.37,-0.09,-0.02,0.81
2025-01-17,300482,21.45,21.7,21.81,21.36,32560,71651711.0,2.09,0.74,0.16,0.76
2025-01-20,300482,21.9,21.9,22.17,21.76,43167,96450186.0,1.89,0.92,0.2,1.0
2025-01-21,300482,21.96,21.8,22.04,21.58,24112,53398713.0,2.1,-0.46,-0.1,0.56
2025-01-22,300482,21.75,21.49,21.75,21.28,37229,81364031.0,2.16,-1.42,-0.31,0.87
2025-01-23,300482,21.68,21.55,21.93,21.51,32656,72239252.0,1.95,0.28,0.06,0.76
2025-01-24,300482,21.5,21.72,21.77,21.41,33500,73860500.0,1.67,0.79,0.17,0.78
2025-01-27,300482,21.82,21.88,22.08,21.73,35892,80127154.0,1.61,0.74,0.16,0.83
2025-02-05,300482,22.05,22.13,22.21,21.83,45988,103320654.0,1.74,1.14,0.25,1.07
2025-02-06,300482,22.04,22.45,22.52,21.91,53278,120804387.0,2.76,1.45,0.32,1.24
2025-02-07,300482,22.45,22.38,22.85,22.26,90213,207225144.0,2.63,-0.31,-0.07,2.1
2025-02-10,300482,22.52,22.6,22.65,22.24,76590,175293593.0,1.83,0.98,0.22,1.78
2025-02-11,300482,22.64,22.29,22.68,22.11,70471,159966203.0,2.52,-1.37,-0.31,1.64
2025-02-12,300482,22.2,22.15,22.31,21.92,63646,143161617.0,1.75,-0.63,-0.14,1.48
2025-02-13,300482,22.1,21.98,22.17,21.92,49922,111940707.0,1.13,-0.77,-0.17,1.16
2025-02-14,300482,22.0,24.52,24.58,22.0,319878,770076271.0,11.74,11.56,2.54,7.44
2025-02-17,300482,25.36,24.94,26.08,24.71,387925,999907108.0,5.59,1.71,0.42,9.02
2025-02-18,300482,24.9,24.75,25.51,24.55,192394,488253787.0,3.85,-0.76,-0.19,4.47
2025-02-19,300482,24.72,24.9,24.99,24.05,169827,424052263.0,3.8,0.61,0.15,3.95
2025-02-20,300482,25.02,25.02,25.7,24.88,168246,431014737.0,3.29,0.48,0.12,3.91
2025-02-21,300482,25.02,24.84,25.6,24.57,144386,364134679.0,4.12,-0.72,-0.18,3.36
2025-02-24,300482,24.78,24.26,25.09,24.05,143825,356639519.0,4.19,-2.33,-0.58,3.34
2025-02-25,300482,23.98,23.56,23.98,23.47,114328,275700306.0,2.1,-2.89,-0.7,2.66
2025-02-26,300482,23.67,23.84,23.9,23.53,81999,197637359.0,1.57,1.19,0.28,1.91
2025-02-27,300482,23.84,23.69,23.87,23.31,74030,177647207.0,2.35,-0.63,-0.15,1.72
2025-02-28,300482,23.66,23.01,23.86,22.86,84429,200167570.0,4.22,-2.87,-0.68,1.96
2025-03-03,300482,23.02,22.95,23.41,22.82,77154,181455262.0,2.56,-0.26,-0.06,1.79
2025-03-04,300482,22.85,23.32,23.4,22.61,64295,151693332.0,3.44,1.61,0.37,1.49
2025-03-05,300482,23.43,23.09,23.43,22.97,54157,127436094.0,1.97,-0.99,-0.23,1.26
2025-03-06,300482,23.2,23.54,23.64,23.01,74651,178062579.0,2.73,1.95,0.45,1.74
2025-03-07,300482,23.42,23.29,23.58,23.13,64997,154480645.0,1.91,-1.06,-0.25,1.51
2025-03-10,300482,23.81,23.41,23.92,23.26,77185,184882582.0,2.83,0.52,0.12,1.79
2025-03-11,300482,23.19,23.08,23.2,22.87,65122,152463461.0,1.41,-1.41,-0.33,1.51
2025-03-12,300482,23.15,23.01,23.2,22.91,51897,121574731.0,1.26,-0.3,-0.07,1.21
2025-03-13,300482,23.04,22.91,23.08,22.67,48050,111806065.0,1.78,-0.43,-0.1,1.12
2025-03-14,300482,22.91,23.6,23.6,22.7,83098,196809665.0,3.93,3.01,0.69,1.93
2025-03-17,300482,23.68,23.56,23.83,23.37,53112,127256497.0,1.95,-0.17,-0.04,1.23
2025-03-18,300482,23.56,23.7,23.81,23.48,55080,132724202.0,1.4,0.59,0.14,1.28
2025-03-19,300482,23.6,23.58,23.84,23.5,48731,117263358.0,1.43,-0.51,-0.12,1.13
2025-03-20,300482,23.59,23.44,23.75,23.34,56533,135046202.0,1.74,-0.59,-0.14,1.31
2025-03-21,300482,23.44,23.08,23.5,23.05,49178,116105717.0,1.92,-1.54,-0.36,1.14
2025-03-24,300482,23.0,22.79,23.13,22.48,51399,119082998.0,2.82,-1.26,-0.29,1.2
2025-03-25,300482,22.78,22.97,23.0,22.68,37153,86424510.0,1.4,0.79,0.18,0.86
2025-03-26,300482,22.9,22.94,23.13,22.88,25900,60576945.0,1.09,-0.13,-0.03,0.6
2025-03-27,300482,22.86,23.23,23.34,22.63,43817,102726816.0,3.1,1.26,0.29,1.02
2025-03-28,300482,23.23,23.1,23.59,23.07,48022,113936730.0,2.24,-0.56,-0.13,1.12
2025-03-31,300482,23.0,22.7,23.15,22.4,56661,131181098.0,3.25,-1.73,-0.4,1.32
2025-04-01,300482,22.8,23.37,23.76,22.72,99050,236250602.0,4.58,2.95,0.67,2.3
2025-04-02,300482,23.28,23.39,23.51,23.19,40290,95800608.0,1.37,0.09,0.02,0.94
2025-04-03,300482,23.12,23.37,23.68,23.0,55941,133072220.0,2.91,-0.09,-0.02,1.3
2025-04-07,300482,22.09,19.45,22.53,18.86,162668,339804318.0,15.7,-16.77,-3.92,3.78
2025-04-08,300482,19.83,20.22,20.76,19.69,98551,202730322.0,5.5,3.96,0.77,2.29
2025-04-09,300482,19.9,20.41,20.53,19.05,87673,177951306.0,7.32,0.94,0.19,2.04
2025-04-10,300482,20.82,20.86,21.57,20.8,90301,194490035.0,3.77,2.2,0.45,2.1
2025-04-11,300482,20.85,20.7,21.0,20.56,58996,124912875.0,2.11,-0.77,-0.16,1.37
2025-04-14,300482,20.88,20.77,21.0,20.69,57764,122596268.0,1.5,0.34,0.07,1.34
2025-04-15,300482,20.77,20.64,20.77,20.48,46416,97427716.0,1.4,-0.63,-0.13,1.08
2025-04-16,300482,20.54,20.28,20.54,20.08,49689,102672989.0,2.23,-1.74,-0.36,1.15
2025-04-17,300482,20.16,20.27,20.41,20.1,31077,64408923.0,1.53,-0.05,-0.01,0.72
2025-04-18,300482,20.28,20.3,20.41,20.01,39953,82254629.0,1.97,0.15,0.03,0.93
2025-04-21,300482,20.25,20.55,20.65,20.12,42093,87958897.0,2.61,1.23,0.25,0.98
2025-04-22,300482,20.56,20.9,21.06,20.44,57855,122511509.0,3.02,1.7,0.35,1.34
2025-04-23,300482,20.94,20.87,21.18,20.77,42337,90205035.0,1.96,-0.14,-0.03,0.98
2025-04-24,300482,20.87,20.73,21.0,20.66,35477,75231840.0,1.63,-0.67,-0.14,0.82
2025-04-25,300482,20.55,20.49,20.68,20.31,52551,109708588.0,1.78,-1.16,-0.24,1.22
2025-04-28,300482,20.5,20.19,20.5,20.08,44016,90525937.0,2.05,-1.46,-0.3,1.02
2025-04-29,300482,20.08,20.18,20.31,20.07,31909,65822411.0,1.19,-0.05,-0.01,0.74
2025-04-30,300482,20.25,20.19,20.35,20.14,34265,70743453.0,1.04,0.05,0.01,0.8
2025-05-06,300482,20.3,20.53,20.53,20.28,46620,97179205.0,1.24,1.68,0.34,1.08
2025-05-07,300482,20.84,20.53,20.93,20.4,45767,96303184.0,2.58,0.0,0.0,1.06
2025-05-08,300482,20.46,20.75,20.78,20.4,40518,85433925.0,1.85,1.07,0.22,0.94
2025-05-09,300482,20.75,20.6,20.78,20.51,29471,61894522.0,1.3,-0.72,-0.15,0.68
2025-05-12,300482,20.75,21.3,21.52,20.61,80935,173884808.0,4.42,3.4,0.7,1.88
2025-05-13,300482,21.26,21.3,21.47,21.13,60767,131817728.0,1.6,0.0,0.0,1.41
2025-05-14,300482,21.3,21.19,21.37,20.9,52979,114003150.0,2.21,-0.52,-0.11,1.23
2025-05-15,300482,21.18,20.97,21.21,20.95,32429,69584995.0,1.23,-1.04,-0.22,0.75
2025-05-16,300482,21.2,21.21,21.39,21.06,53114,114827637.0,1.57,1.14,0.24,1.23
2025-05-19,300482,21.34,21.22,21.45,21.04,42396,91583982.0,1.93,0.05,0.01,0.99
2025-05-20,300482,21.33,21.37,21.5,21.21,49151,104946738.0,1.37,0.71,0.15,1.14
2025-05-21,300482,21.28,21.35,21.66,21.2,47839,102632248.0,2.15,-0.09,-0.02,1.11
2025-05-22,300482,21.3,21.05,21.34,20.99,43197,91266725.0,1.64,-1.41,-0.3,1.0
2025-05-23,300482,21.0,21.1,21.45,21.0,51034,108578931.0,2.14,0.24,0.05,1.19
2025-05-26,300482,21.1,20.85,21.13,20.71,36214,75604757.0,1.99,-1.18,-0.25,0.84
2025-05-27,300482,20.89,21.1,21.45,20.75,47404,100077999.0,3.36,1.2,0.25,1.1
2025-05-28,300482,21.1,20.94,21.11,20.79,35438,74081541.0,1.52,-0.76,-0.16,0.82
2025-05-29,300482,20.9,21.38,21.48,20.85,56986,121320168.0,3.01,2.1,0.44,1.32
2025-05-30,300482,21.3,21.27,21.47,21.18,39458,84099740.0,1.36,-0.51,-0.11,0.92
2025-06-03,300482,21.03,21.5,21.54,21.03,43559,93291293.0,2.4,1.08,0.23,1.01
2025-06-04,300482,21.58,21.5,21.58,21.36,36769,79023948.0,1.02,0.0,0.0,0.85
2025-06-05,300482,21.58,21.43,21.59,21.27,37934,81019252.0,1.49,-0.33,-0.07,0.88
2025-06-06,300482,21.43,21.36,21.52,21.28,28106,59999260.0,1.12,-0.33,-0.07,0.65
2025-06-09,300482,21.39,21.73,21.84,21.35,56526,122629471.0,2.29,1.73,0.37,1.31
2025-06-10,300482,21.78,21.66,21.98,21.45,53454,116120297.0,2.44,-0.32,-0.07,1.24
2025-06-11,300482,21.67,21.62,21.8,21.6,36256,78585993.0,0.92,-0.18,-0.04,0.84
2025-06-12,300482,21.55,21.66,21.68,21.49,37741,81468733.0,0.88,0.19,0.04,0.88
2025-06-13,300482,21.6,21.25,21.87,21.19,65915,141236384.0,3.14,-1.89,-0.41,1.53
2025-06-16,300482,21.26,21.17,21.34,21.12,36675,77747772.0,1.04,-0.38,-0.08,0.85
2025-06-17,300482,21.26,21.27,21.79,21.2,58232,124768172.0,2.79,0.47,0.1,1.35
2025-06-18,300482,21.21,21.01,21.24,20.91,38998,82018649.0,1.55,-1.22,-0.26,0.91
2025-06-19,300482,21.03,20.75,21.13,20.72,38130,79548938.0,1.95,-1.24,-0.26,0.89
2025-06-20,300482,20.71,20.64,20.82,20.63,32264,66845602.0,0.92,-0.53,-0.11,0.75
2025-06-23,300482,20.52,20.75,20.83,20.4,28266,58322912.0,2.08,0.53,0.11,0.66
2025-06-24,300482,20.88,21.06,21.09,20.76,35568,74654081.0,1.59,1.49,0.31,0.83
2025-06-25,300482,21.06,21.19,21.24,20.91,36775,77514907.0,1.57,0.62,0.13,0.85
2025-06-26,300482,21.19,21.04,21.2,21.01,29115,61432283.0,0.9,-0.71,-0.15,0.68
2025-06-27,300482,21.11,21.12,21.28,21.1,34883,73831276.0,0.86,0.38,0.08,0.81
2025-06-30,300482,21.12,21.35,21.38,21.05,35647,75602315.0,1.56,1.09,0.23,0.83
2025-07-01,300482,21.38,21.48,21.52,21.26,41324,88486766.0,1.22,0.61,0.13,0.96
2025-07-02,300482,21.4,21.42,21.55,21.26,32820,70181753.0,1.35,-0.28,-0.06,0.76
2025-07-03,300482,21.46,21.48,21.66,21.39,52361,112813787.0,1.26,0.28,0.06,1.22
2025-07-04,300482,21.7,21.44,21.72,21.4,44514,95883324.0,1.49,-0.19,-0.04,1.03
2025-07-07,300482,21.5,21.43,21.71,21.31,40001,85841202.0,1.87,-0.05,-0.01,0.93
2025-07-08,300482,21.4,21.58,21.62,21.33,42300,91025483.0,1.35,0.7,0.15,0.98
2025-07-09,300482,21.57,21.62,22.02,21.46,79981,174096388.0,2.59,0.19,0.04,1.86
2025-07-10,300482,21.73,21.64,21.78,21.48,54300,117643956.0,1.39,0.09,0.02,1.26
2025-07-11,300482,21.67,21.74,21.93,21.55,69118,150515928.0,1.76,0.46,0.1,1.61
2025-07-14,300482,21.85,21.8,21.89,21.66,47902,104288035.0,1.06,0.28,0.06,1.11
2025-07-15,300482,21.8,21.71,21.88,21.45,52512,113680413.0,1.97,-0.41,-0.09,1.22
2025-07-16,300482,21.71,21.96,22.07,21.63,63526,139226729.0,2.03,1.15,0.25,1.48
2025-07-17,300482,22.01,22.06,22.1,21.88,43779,96310888.0,1.0,0.46,0.1,1.02
2025-07-18,300482,22.05,22.09,22.17,21.85,45179,99331935.0,1.45,0.14,0.03,1.05
2025-07-21,300482,22.2,22.37,22.6,21.96,92989,207717483.0,2.9,1.27,0.28,2.16
2025-07-22,300482,22.4,22.34,22.59,22.25,69672,156015030.0,1.52,-0.13,-0.03,1.62
2025-07-23,300482,22.39,22.57,22.86,22.34,105130,237477801.0,2.33,1.03,0.23,2.44
2025-07-24,300482,23.5,24.96,25.6,23.49,439449,1071399562.0,9.35,10.59,2.39,10.21
2025-07-25,300482,25.33,24.31,25.48,24.26,290995,717519592.0,4.89,-2.6,-0.65,6.76
2025-07-28,300482,24.88,24.37,25.2,24.28,225165,554688027.0,3.78,0.25,0.06,5.23
2025-07-29,300482,24.37,24.12,24.38,23.68,163592,392273701.0,2.87,-1.03,-0.25,3.8
2025-07-30,300482,24.5,24.07,24.79,23.83,162493,395420887.0,3.98,-0.21,-0.05,3.78
2025-07-31,300482,24.12,23.91,24.44,23.83,134925,325817292.0,2.53,-0.66,-0.16,3.14
2025-08-01,300482,23.89,24.23,24.75,23.83,144637,352318879.0,3.85,1.34,0.32,3.36
2025-08-04,300482,24.0,24.34,24.38,23.47,138915,331587287.0,3.76,0.45,0.11,3.23
2025-08-05,300482,24.21,24.21,24.49,23.99,96131,232787818.0,2.05,-0.53,-0.13,2.23
2025-08-06,300482,24.25,23.9,24.39,23.78,116163,278452959.0,2.52,-1.28,-0.31,2.7
2025-08-07,300482,23.83,24.43,24.73,23.79,164700,401234735.0,3.93,2.22,0.53,3.83
2025-08-08,300482,24.32,24.28,24.95,23.94,154581,377923474.0,4.13,-0.61,-0.15,3.59
2025-08-11,300482,24.21,24.31,24.44,24.01,90018,218370842.0,1.77,0.12,0.03,2.09
2025-08-12,300482,24.4,24.38,24.78,24.28,111748,273739744.0,2.06,0.29,0.07,2.6
2025-08-13,300482,24.38,24.5,24.5,24.01,113263,274863374.0,2.01,0.49,0.12,2.63
2025-08-14,300482,24.49,24.28,24.92,24.23,162363,398315527.0,2.82,-0.9,-0.22,3.77
2025-08-15,300482,24.17,24.43,24.48,24.08,113367,275968848.0,1.65,0.62,0.15,2.63
2025-08-18,300482,24.45,24.58,24.74,24.38,151049,371113113.0,1.47,0.61,0.15,3.51
2025-08-19,300482,24.62,24.8,25.27,24.53,184588,460428037.0,3.01,0.9,0.22,4.29
2025-08-20,300482,23.61,23.16,23.63,22.79,323396,748716691.0,3.39,-6.61,-1.64,7.52
2025-08-21,300482,23.16,23.01,23.43,22.86,160796,371544892.0,2.46,-0.65,-0.15,3.74
