日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-19,300177,6.21,6.25,6.44,6.16,492783,311408776.0,4.47,-0.16,-0.01,8.13
2024-07-22,300177,6.15,6.43,6.45,6.13,498858,316501323.0,5.12,2.88,0.18,8.23
2024-07-23,300177,6.35,6.51,6.85,6.33,868017,575222252.0,8.09,1.24,0.08,14.32
2024-07-24,300177,6.33,6.11,6.42,6.09,613447,381693428.0,5.07,-6.14,-0.4,10.12
2024-07-25,300177,6.06,6.76,7.2,5.96,977193,642237284.0,20.29,10.64,0.65,16.12
2024-07-26,300177,6.7,6.87,6.92,6.62,812069,554040266.0,4.44,1.63,0.11,13.39
2024-07-29,300177,6.91,7.19,7.49,6.79,1076031,761253947.0,10.19,4.66,0.32,17.75
2024-07-30,300177,7.07,7.72,8.49,7.05,1488629,1158810151.0,20.03,7.37,0.53,24.55
2024-07-31,300177,7.45,7.49,7.65,7.21,1286061,955590037.0,5.7,-2.98,-0.23,21.21
2024-08-01,300177,7.35,7.71,7.98,7.31,1133642,868432944.0,8.95,2.94,0.22,18.7
2024-08-02,300177,7.5,7.31,7.67,7.28,813689,605451810.0,5.06,-5.19,-0.4,13.42
2024-08-05,300177,7.18,7.05,7.6,7.04,651763,472319680.0,7.66,-3.56,-0.26,10.75
2024-08-06,300177,7.19,7.13,7.3,6.84,503548,354999912.0,6.52,1.13,0.08,8.31
2024-08-07,300177,7.05,7.27,7.45,7.03,653698,477117524.0,5.89,1.96,0.14,10.78
2024-08-08,300177,7.12,6.72,7.14,6.7,644869,440056782.0,6.05,-7.57,-0.55,10.64
2024-08-09,300177,6.73,6.72,6.92,6.68,349655,237769249.0,3.57,0.0,0.0,5.77
2024-08-12,300177,6.68,6.59,6.71,6.45,281871,185348326.0,3.87,-1.93,-0.13,4.65
2024-08-13,300177,6.61,7.01,7.01,6.6,525392,357823456.0,6.22,6.37,0.42,8.67
2024-08-14,300177,6.96,6.97,7.09,6.88,417686,291720675.0,3.0,-0.57,-0.04,6.89
2024-08-15,300177,6.84,7.07,7.07,6.71,435917,301957237.0,5.16,1.43,0.1,7.19
2024-08-16,300177,7.0,6.73,7.08,6.73,414129,284843052.0,4.95,-4.81,-0.34,6.83
2024-08-19,300177,6.72,6.55,6.83,6.54,294252,195747421.0,4.31,-2.67,-0.18,4.85
2024-08-20,300177,6.49,6.38,6.53,6.31,307665,196386125.0,3.36,-2.6,-0.17,5.07
2024-08-21,300177,6.33,6.4,6.47,6.26,222051,141804546.0,3.29,0.31,0.02,3.66
2024-08-22,300177,6.37,6.19,6.41,6.16,263445,164980186.0,3.91,-3.28,-0.21,4.35
2024-08-23,300177,6.17,6.1,6.2,6.04,197950,121265522.0,2.58,-1.45,-0.09,3.27
2024-08-26,300177,6.08,6.17,6.18,5.98,173286,105843990.0,3.28,1.15,0.07,2.86
2024-08-27,300177,6.13,5.97,6.14,5.96,205291,123314058.0,2.92,-3.24,-0.2,3.39
2024-08-28,300177,5.89,5.9,6.02,5.87,169672,100799394.0,2.51,-1.17,-0.07,2.8
2024-08-29,300177,5.88,6.01,6.03,5.8,176354,104967623.0,3.9,1.86,0.11,2.91
2024-08-30,300177,6.01,6.12,6.23,5.97,288257,177028097.0,4.33,1.83,0.11,4.75
2024-09-02,300177,6.17,6.11,6.35,6.11,299594,186086178.0,3.92,-0.16,-0.01,4.94
2024-09-03,300177,6.06,6.36,6.36,6.04,351412,218768573.0,5.24,4.09,0.25,5.8
2024-09-04,300177,6.38,6.4,6.63,6.31,457930,296669088.0,5.03,0.63,0.04,7.55
2024-09-05,300177,6.3,6.9,7.1,6.21,747995,500569525.0,13.91,7.81,0.5,12.34
2024-09-06,300177,6.81,6.61,6.98,6.59,528924,356226193.0,5.65,-4.2,-0.29,8.72
2024-09-09,300177,6.43,6.42,6.49,6.35,295151,189290625.0,2.12,-2.87,-0.19,4.87
2024-09-10,300177,6.43,6.43,6.46,6.25,243848,155123659.0,3.27,0.16,0.01,4.02
2024-09-11,300177,6.35,6.2,6.37,6.18,235364,146928308.0,2.95,-3.58,-0.23,3.88
2024-09-12,300177,6.24,6.12,6.29,6.11,190570,118037430.0,2.9,-1.29,-0.08,3.14
2024-09-13,300177,6.13,6.03,6.16,6.03,162520,98767980.0,2.12,-1.47,-0.09,2.68
2024-09-18,300177,6.07,5.98,6.12,5.9,155779,93685079.0,3.65,-0.83,-0.05,2.57
2024-09-19,300177,6.06,6.19,6.3,6.01,273929,168821281.0,4.85,3.51,0.21,4.52
2024-09-20,300177,6.31,6.47,6.83,6.27,520542,338424633.0,9.05,4.52,0.28,8.59
2024-09-23,300177,6.39,6.88,6.99,6.39,721108,489007983.0,9.27,6.34,0.41,11.89
2024-09-24,300177,6.7,6.84,6.89,6.58,706500,476755340.0,4.51,-0.58,-0.04,11.65
2024-09-25,300177,6.82,7.1,7.44,6.8,933225,656405539.0,9.36,3.8,0.26,15.39
2024-09-26,300177,6.98,7.14,7.26,6.88,720558,508700169.0,5.35,0.56,0.04,11.88
2024-09-27,300177,7.2,8.57,8.57,7.1,1587419,1255593882.0,20.59,20.03,1.43,26.18
2024-09-30,300177,9.5,10.28,10.28,9.23,1483625,1472902718.0,12.25,19.95,1.71,24.47
2024-10-08,300177,12.34,12.34,12.34,11.33,1176004,1435373146.0,9.82,20.04,2.06,19.4
2024-10-09,300177,13.29,12.44,14.8,11.89,2932748,4031111208.0,23.58,0.81,0.1,48.37
2024-10-10,300177,12.38,11.33,12.99,10.06,1738614,1995280691.0,23.55,-8.92,-1.11,28.68
2024-10-11,300177,11.34,10.58,12.0,10.22,1677135,1878838526.0,15.71,-6.62,-0.75,27.66
2024-10-14,300177,10.14,11.32,11.49,10.01,1426330,1525258642.0,13.99,6.99,0.74,23.53
2024-10-15,300177,10.87,11.89,12.91,10.64,1886566,2216793283.0,20.05,5.04,0.57,31.12
2024-10-16,300177,11.5,11.35,11.8,11.16,1023428,1171329618.0,5.38,-4.54,-0.54,16.88
2024-10-17,300177,11.8,11.11,11.91,10.98,1074301,1227983459.0,8.19,-2.11,-0.24,17.72
2024-10-18,300177,10.8,11.75,12.09,10.7,1437300,1634219913.0,12.51,5.76,0.64,23.71
2024-10-21,300177,11.77,13.38,13.59,11.77,1864381,2353716420.0,15.49,13.87,1.63,30.75
2024-10-22,300177,13.68,12.22,13.68,12.1,1461327,1842292212.0,11.81,-8.67,-1.16,24.1
2024-10-23,300177,11.93,11.92,12.7,11.8,1041776,1276037496.0,7.36,-2.45,-0.3,17.18
2024-10-24,300177,12.01,12.16,12.57,11.85,868003,1058823757.0,6.04,2.01,0.24,14.32
2024-10-25,300177,12.35,11.8,12.35,11.8,838119,1001335709.0,4.52,-2.96,-0.36,13.82
2024-10-28,300177,11.8,12.05,12.18,11.5,743880,887735688.0,5.76,2.12,0.25,12.27
2024-10-29,300177,11.99,11.71,12.49,11.65,797531,959995693.0,6.97,-2.82,-0.34,13.15
2024-10-30,300177,11.5,12.32,12.42,11.22,1016812,1216129160.0,10.25,5.21,0.61,16.77
2024-10-31,300177,12.35,12.44,12.68,11.93,1128254,1393228146.0,6.09,0.97,0.12,18.61
2024-11-01,300177,12.16,10.67,12.3,10.6,1014599,1147388072.0,13.67,-14.23,-1.77,16.73
2024-11-04,300177,10.32,11.07,11.09,10.32,450494,490417255.0,7.22,3.75,0.4,7.43
2024-11-05,300177,11.07,12.29,12.3,11.0,940976,1110459961.0,11.74,11.02,1.22,15.52
2024-11-06,300177,12.89,13.37,13.55,12.2,1751372,2271273456.0,10.98,8.79,1.08,28.89
2024-11-07,300177,13.1,13.16,13.2,12.26,1078236,1385336375.0,7.03,-1.57,-0.21,17.78
2024-11-08,300177,13.31,13.87,14.3,13.03,1492345,2033093577.0,9.65,5.4,0.71,24.61
2024-11-11,300177,13.63,13.5,13.78,12.82,1518678,2019979829.0,6.92,-2.67,-0.37,25.05
2024-11-12,300177,13.33,13.02,13.44,12.87,768419,1004959072.0,4.22,-3.56,-0.48,12.67
2024-11-13,300177,13.08,13.24,13.57,12.72,780867,1026586922.0,6.53,1.69,0.22,12.88
2024-11-14,300177,13.05,12.29,13.19,12.14,632376,802308089.0,7.93,-7.18,-0.95,10.43
2024-11-15,300177,12.16,11.7,12.38,11.68,514959,623081914.0,5.7,-4.8,-0.59,8.49
2024-11-18,300177,11.6,11.78,12.34,10.91,604781,702765970.0,12.22,0.68,0.08,9.98
2024-11-19,300177,11.5,12.07,12.08,11.42,475375,561991511.0,5.6,2.46,0.29,7.84
2024-11-20,300177,12.07,13.41,13.95,11.78,1248340,1622855106.0,17.98,11.1,1.34,20.59
2024-11-21,300177,12.97,13.04,13.1,12.77,916336,1183992327.0,2.46,-2.76,-0.37,15.11
2024-11-22,300177,12.92,12.76,13.33,12.76,892463,1162101689.0,4.37,-2.15,-0.28,14.72
2024-11-25,300177,12.6,12.4,12.72,11.72,668871,811951669.0,7.84,-2.82,-0.36,11.03
2024-11-26,300177,12.3,11.75,12.61,11.74,528303,639960454.0,7.02,-5.24,-0.65,8.71
2024-11-27,300177,11.55,12.4,12.45,11.32,556067,665514770.0,9.62,5.53,0.65,9.17
2024-11-28,300177,12.34,12.24,12.76,12.22,541983,673234560.0,4.35,-1.29,-0.16,8.94
2024-11-29,300177,12.25,12.29,12.58,11.9,580380,709824556.0,5.56,0.41,0.05,9.57
2024-12-02,300177,12.3,13.19,13.33,12.24,953002,1231570726.0,8.87,7.32,0.9,15.72
2024-12-03,300177,13.05,13.28,13.53,12.81,945181,1250377923.0,5.46,0.68,0.09,15.59
2024-12-04,300177,13.2,12.9,13.34,12.76,612130,795613233.0,4.37,-2.86,-0.38,10.1
2024-12-05,300177,12.8,13.4,13.49,12.8,879281,1166936653.0,5.35,3.88,0.5,14.5
2024-12-06,300177,13.79,12.94,13.79,12.9,819975,1079002966.0,6.64,-3.43,-0.46,13.52
2024-12-09,300177,12.8,12.79,13.27,12.64,471190,607909072.0,4.87,-1.16,-0.15,7.77
2024-12-10,300177,13.2,13.15,13.75,12.92,977291,1309241985.0,6.49,2.81,0.36,16.12
2024-12-11,300177,13.04,14.07,14.15,12.89,1350224,1843787977.0,9.58,7.0,0.92,22.27
2024-12-12,300177,13.9,13.9,14.15,13.48,950324,1311333996.0,4.76,-1.21,-0.17,15.67
2024-12-13,300177,13.63,15.47,16.68,13.46,2320621,3574414647.0,23.17,11.29,1.57,38.27
2024-12-16,300177,15.2,14.98,16.29,14.78,1775863,2767814017.0,9.76,-3.17,-0.49,29.29
2024-12-17,300177,14.74,13.98,15.45,13.73,1171291,1696013044.0,11.48,-6.68,-1.0,19.32
2024-12-18,300177,13.82,14.89,15.48,13.34,1254073,1818211579.0,15.31,6.51,0.91,20.68
2024-12-19,300177,14.23,13.85,14.54,13.72,973913,1375291048.0,5.51,-6.98,-1.04,16.06
2024-12-20,300177,13.82,14.04,14.46,13.6,715851,1008942081.0,6.21,1.37,0.19,11.81
2024-12-23,300177,13.89,12.41,14.0,12.35,958271,1242326770.0,11.75,-11.61,-1.63,15.81
2024-12-24,300177,12.61,12.25,12.76,11.88,606747,742634052.0,7.09,-1.29,-0.16,10.01
2024-12-25,300177,12.21,11.78,12.21,11.38,579249,679162302.0,6.78,-3.84,-0.47,9.55
2024-12-26,300177,11.8,11.77,12.07,11.66,392849,464923996.0,3.48,-0.08,-0.01,6.48
2024-12-27,300177,11.9,11.76,12.12,11.68,411174,490072100.0,3.74,-0.08,-0.01,6.78
2024-12-30,300177,11.63,11.68,11.9,11.37,323439,378383663.0,4.51,-0.68,-0.08,5.33
2024-12-31,300177,11.75,10.91,11.82,10.84,509296,571293745.0,8.39,-6.59,-0.77,8.4
2025-01-02,300177,10.92,10.59,11.05,10.41,386396,415611934.0,5.87,-2.93,-0.32,6.37
2025-01-03,300177,10.65,9.84,10.78,9.77,461522,466887622.0,9.54,-7.08,-0.75,7.61
2025-01-06,300177,9.89,9.6,9.9,9.49,320060,309301663.0,4.17,-2.44,-0.24,5.28
2025-01-07,300177,9.76,10.1,10.1,9.7,371217,368471862.0,4.17,5.21,0.5,6.12
2025-01-08,300177,10.11,10.08,10.17,9.63,402378,400006322.0,5.35,-0.2,-0.02,6.64
2025-01-09,300177,10.0,10.28,10.5,9.96,423915,435595418.0,5.36,1.98,0.2,6.99
2025-01-10,300177,10.2,10.21,10.85,10.18,623291,652325689.0,6.52,-0.68,-0.07,10.28
2025-01-13,300177,9.88,10.07,10.29,9.69,360617,360301065.0,5.88,-1.37,-0.14,5.95
2025-01-14,300177,10.21,10.77,10.82,10.1,499194,524789149.0,7.15,6.95,0.7,8.23
2025-01-15,300177,10.73,10.55,10.83,10.5,383478,407174609.0,3.06,-2.04,-0.22,6.32
2025-01-16,300177,10.61,10.58,10.8,10.49,423658,451199926.0,2.94,0.28,0.03,6.99
2025-01-17,300177,10.49,10.37,10.63,10.33,349185,364949448.0,2.84,-1.98,-0.21,5.76
2025-01-20,300177,10.5,10.62,10.82,10.32,438009,465680648.0,4.82,2.41,0.25,7.22
2025-01-21,300177,10.65,10.36,10.75,10.22,340378,353231979.0,4.99,-2.45,-0.26,5.61
2025-01-22,300177,10.3,10.1,10.3,10.02,241715,245476467.0,2.7,-2.51,-0.26,3.99
2025-01-23,300177,10.28,9.98,10.58,9.97,333637,344198148.0,6.04,-1.19,-0.12,5.5
2025-01-24,300177,10.1,10.49,10.52,9.96,426548,440218087.0,5.61,5.11,0.51,7.04
2025-01-27,300177,10.53,10.0,10.58,9.98,326198,331935757.0,5.72,-4.67,-0.49,5.38
2025-02-05,300177,10.12,10.35,10.45,10.07,306773,316778627.0,3.8,3.5,0.35,5.06
2025-02-06,300177,10.32,11.6,11.6,10.22,785866,865372756.0,13.33,12.08,1.25,12.96
2025-02-07,300177,11.6,11.54,11.89,11.35,835886,967592026.0,4.66,-0.52,-0.06,13.79
2025-02-10,300177,11.68,11.82,11.88,11.42,727728,849568149.0,3.99,2.43,0.28,12.0
2025-02-11,300177,11.85,11.65,11.93,11.62,501215,589244910.0,2.62,-1.44,-0.17,8.27
2025-02-12,300177,11.56,11.87,11.9,11.5,497378,583808212.0,3.43,1.89,0.22,8.2
2025-02-13,300177,11.92,11.74,12.04,11.63,519366,614882719.0,3.45,-1.1,-0.13,8.57
2025-02-14,300177,11.71,11.86,11.98,11.52,443822,522349409.0,3.92,1.02,0.12,7.32
2025-02-17,300177,12.05,12.75,13.11,11.98,1013581,1260300639.0,9.53,7.5,0.89,16.72
2025-02-18,300177,12.46,11.83,12.68,11.78,785239,959720512.0,7.06,-7.22,-0.92,12.95
2025-02-19,300177,11.83,11.95,12.11,11.83,465831,557570752.0,2.37,1.01,0.12,7.68
2025-02-20,300177,11.81,12.0,12.28,11.71,469831,563083896.0,4.77,0.42,0.05,7.75
2025-02-21,300177,11.97,12.14,12.21,11.73,513418,615665701.0,4.0,1.17,0.14,8.47
2025-02-24,300177,12.19,12.68,12.98,12.05,895666,1126172149.0,7.66,4.45,0.54,14.77
2025-02-25,300177,12.94,12.9,13.72,12.81,1196184,1582853667.0,7.18,1.74,0.22,19.73
2025-02-26,300177,12.51,12.57,12.75,12.38,767232,961261303.0,2.87,-2.56,-0.33,12.65
2025-02-27,300177,12.6,12.14,12.64,11.9,566965,692339233.0,5.89,-3.42,-0.43,9.35
2025-02-28,300177,12.01,11.16,12.1,11.08,520374,600612697.0,8.4,-8.07,-0.98,8.58
2025-03-03,300177,11.26,11.18,11.63,11.08,341487,385694564.0,4.93,0.18,0.02,5.63
2025-03-04,300177,11.07,11.47,11.53,11.01,318901,363448182.0,4.65,2.59,0.29,5.26
2025-03-05,300177,11.36,11.58,11.76,11.31,332476,383235342.0,3.92,0.96,0.11,5.48
2025-03-06,300177,11.61,11.84,12.0,11.58,396037,468321961.0,3.63,2.25,0.26,6.53
2025-03-07,300177,11.75,11.58,12.06,11.43,381578,448507958.0,5.32,-2.2,-0.26,6.29
2025-03-10,300177,11.58,11.54,11.74,11.4,247111,285835534.0,2.94,-0.35,-0.04,4.08
2025-03-11,300177,11.3,11.52,11.61,11.26,250473,286512527.0,3.03,-0.17,-0.02,4.13
2025-03-12,300177,11.83,11.62,11.94,11.61,394626,465276836.0,2.86,0.87,0.1,6.51
2025-03-13,300177,11.61,11.49,11.64,11.1,360130,408644675.0,4.65,-1.12,-0.13,5.94
2025-03-14,300177,11.73,11.83,12.05,11.3,531519,622741015.0,6.53,2.96,0.34,8.77
2025-03-17,300177,12.03,11.9,12.4,11.9,613268,746150606.0,4.23,0.59,0.07,10.11
2025-03-18,300177,11.94,12.49,12.55,11.93,850639,1048266785.0,5.21,4.96,0.59,14.03
2025-03-19,300177,12.26,12.14,12.32,12.04,485949,591363930.0,2.24,-2.8,-0.35,8.01
2025-03-20,300177,12.1,12.4,12.62,11.95,696656,863446060.0,5.52,2.14,0.26,11.49
2025-03-21,300177,12.65,12.8,13.71,12.63,1456461,1913451010.0,8.71,3.23,0.4,24.02
2025-03-24,300177,13.0,12.65,13.28,12.06,1018101,1294748474.0,9.53,-1.17,-0.15,16.79
2025-03-25,300177,12.2,11.44,12.26,11.39,755115,890298877.0,6.88,-9.57,-1.21,12.45
2025-03-26,300177,11.26,11.5,11.8,11.24,485881,558161779.0,4.9,0.52,0.06,8.01
2025-03-27,300177,11.35,10.81,11.41,10.76,512587,560609129.0,5.65,-6.0,-0.69,8.45
2025-03-28,300177,10.81,10.51,10.86,10.5,319641,339637877.0,3.33,-2.78,-0.3,5.27
2025-03-31,300177,10.4,10.48,10.56,10.25,224452,233043363.0,2.95,-0.29,-0.03,3.7
2025-04-01,300177,10.58,10.45,10.7,10.45,211954,224006454.0,2.39,-0.29,-0.03,3.5
2025-04-02,300177,10.52,10.41,10.63,10.37,160781,168687598.0,2.49,-0.38,-0.04,2.65
2025-04-03,300177,10.26,10.24,10.49,10.16,186549,192323568.0,3.17,-1.63,-0.17,3.08
2025-04-07,300177,9.31,8.19,9.7,8.19,477930,416746810.0,14.75,-20.02,-2.05,7.88
2025-04-08,300177,8.32,8.61,8.87,8.32,444564,382760848.0,6.72,5.13,0.42,7.33
2025-04-09,300177,8.55,9.22,9.28,7.91,512399,449457180.0,15.91,7.08,0.61,8.45
2025-04-10,300177,9.49,9.36,9.72,9.33,410547,390849857.0,4.23,1.52,0.14,6.77
2025-04-11,300177,9.32,9.53,9.78,9.23,351843,336177443.0,5.88,1.82,0.17,5.8
2025-04-14,300177,9.68,9.64,9.85,9.57,282048,273778185.0,2.94,1.15,0.11,4.65
2025-04-15,300177,9.62,9.52,9.69,9.39,207210,196909022.0,3.11,-1.24,-0.12,3.42
2025-04-16,300177,9.53,9.38,9.6,9.16,221190,207578390.0,4.62,-1.47,-0.14,3.65
2025-04-17,300177,9.36,9.2,9.49,9.2,184643,172418080.0,3.09,-1.92,-0.18,3.05
2025-04-18,300177,9.18,9.35,9.41,9.12,198048,183769356.0,3.15,1.63,0.15,3.27
2025-04-21,300177,9.31,9.66,9.74,9.28,242752,231797856.0,4.92,3.32,0.31,4.0
2025-04-22,300177,9.6,9.61,9.73,9.51,197740,189988294.0,2.28,-0.52,-0.05,3.26
2025-04-23,300177,9.76,9.81,9.85,9.61,258843,251858982.0,2.5,2.08,0.2,4.27
2025-04-24,300177,9.79,9.53,9.79,9.46,200931,192770222.0,3.36,-2.85,-0.28,3.31
2025-04-25,300177,9.6,9.47,9.68,9.47,173863,166094382.0,2.2,-0.63,-0.06,2.87
2025-04-28,300177,9.38,9.31,9.47,9.25,171874,160383102.0,2.32,-1.69,-0.16,2.83
2025-04-29,300177,9.34,9.4,9.48,9.16,135553,127324790.0,3.44,0.97,0.09,2.24
2025-04-30,300177,9.4,9.55,9.62,9.39,149314,142908071.0,2.45,1.6,0.15,2.46
2025-05-06,300177,9.69,9.95,9.95,9.66,233073,229743798.0,3.04,4.19,0.4,3.84
2025-05-07,300177,10.12,10.18,10.33,10.05,414399,420993347.0,2.81,2.31,0.23,6.83
2025-05-08,300177,10.13,10.48,10.5,10.08,382677,396249720.0,4.13,2.95,0.3,6.31
2025-05-09,300177,10.48,10.25,10.52,10.11,313342,321886864.0,3.91,-2.19,-0.23,5.17
2025-05-12,300177,10.3,10.51,10.68,10.23,344970,362685342.0,4.39,2.54,0.26,5.69
2025-05-13,300177,10.7,10.23,10.7,10.19,280875,290649617.0,4.85,-2.66,-0.28,4.63
2025-05-14,300177,10.22,10.31,10.57,10.15,312185,322335768.0,4.11,0.78,0.08,5.15
2025-05-15,300177,10.25,10.01,10.33,10.0,221860,223901718.0,3.2,-2.91,-0.3,3.66
2025-05-16,300177,9.96,10.0,10.19,9.9,156921,158393144.0,2.9,-0.1,-0.01,2.59
2025-05-19,300177,10.1,10.09,10.15,9.91,141259,141933822.0,2.4,0.9,0.09,2.33
2025-05-20,300177,10.09,10.12,10.15,9.96,151350,152720942.0,1.88,0.3,0.03,2.5
2025-05-21,300177,10.33,10.41,10.62,10.3,512978,534780911.0,3.16,2.87,0.29,8.46
2025-05-22,300177,10.26,10.06,10.41,10.0,292217,297269509.0,3.94,-3.36,-0.35,4.82
2025-05-23,300177,10.0,9.9,10.35,9.9,283161,284507869.0,4.47,-1.59,-0.16,4.67
2025-05-26,300177,9.84,10.07,10.15,9.77,237570,238376370.0,3.84,1.72,0.17,3.92
2025-05-27,300177,10.05,9.96,10.1,9.85,206100,205005723.0,2.48,-1.09,-0.11,3.4
2025-05-28,300177,10.1,10.03,10.6,10.02,320092,327349809.0,5.82,0.7,0.07,5.28
2025-05-29,300177,10.04,11.02,11.7,10.04,1010244,1081034165.0,16.55,9.87,0.99,16.66
2025-05-30,300177,10.98,10.66,10.98,10.57,547584,584581770.0,3.72,-3.27,-0.36,9.03
2025-06-03,300177,10.66,10.68,10.86,10.58,388314,415267592.0,2.63,0.19,0.02,6.4
2025-06-04,300177,10.55,10.41,10.66,10.37,388528,406137810.0,2.72,-2.53,-0.27,6.41
2025-06-05,300177,10.41,10.37,10.55,10.29,303195,314253607.0,2.5,-0.38,-0.04,5.0
2025-06-06,300177,10.37,10.23,10.44,10.15,278736,285760093.0,2.8,-1.35,-0.14,4.6
2025-06-09,300177,10.24,10.32,10.39,10.23,221913,229025419.0,1.56,0.88,0.09,3.66
2025-06-10,300177,10.45,10.17,10.45,10.01,337533,346041000.0,4.26,-1.45,-0.15,5.57
2025-06-11,300177,10.13,10.36,10.5,10.13,347318,360431205.0,3.64,1.87,0.19,5.73
2025-06-12,300177,10.22,10.31,10.47,10.2,243344,251437165.0,2.61,-0.48,-0.05,4.01
2025-06-13,300177,10.26,10.37,10.49,10.06,414151,426192853.0,4.17,0.58,0.06,6.83
2025-06-16,300177,10.24,10.6,10.7,10.19,429641,450494482.0,4.92,2.22,0.23,7.09
2025-06-17,300177,10.53,10.71,10.78,10.45,408174,433199364.0,3.11,1.04,0.11,6.73
2025-06-18,300177,10.64,11.11,11.2,10.58,705393,770364737.0,5.79,3.73,0.4,11.63
2025-06-19,300177,10.9,10.7,11.06,10.62,498680,539860896.0,3.96,-3.69,-0.41,8.22
2025-06-20,300177,10.6,10.36,10.7,10.32,335143,350766985.0,3.55,-3.18,-0.34,5.53
2025-06-23,300177,10.17,10.54,10.54,10.17,287051,298206156.0,3.57,1.74,0.18,4.73
2025-06-24,300177,11.0,11.11,11.44,10.84,880443,980119170.0,5.69,5.41,0.57,14.52
2025-06-25,300177,11.02,11.2,11.26,10.88,640649,710807370.0,3.42,0.81,0.09,10.57
2025-06-26,300177,11.21,11.23,11.53,11.14,707857,803319890.0,3.48,0.27,0.03,11.67
2025-06-27,300177,11.16,11.09,11.35,11.07,416530,466345965.0,2.49,-1.25,-0.14,6.87
2025-06-30,300177,11.17,11.46,11.47,11.11,477843,543782455.0,3.25,3.34,0.37,7.88
2025-07-01,300177,11.4,11.22,11.41,11.2,366459,413116885.0,1.83,-2.09,-0.24,6.04
2025-07-02,300177,11.65,11.18,11.76,11.13,774764,890511010.0,5.61,-0.36,-0.04,12.78
2025-07-03,300177,10.98,11.1,11.43,10.97,435275,484934828.0,4.11,-0.72,-0.08,7.18
2025-07-04,300177,11.0,10.8,11.04,10.76,341836,370861358.0,2.52,-2.7,-0.3,5.64
2025-07-07,300177,10.81,10.78,10.93,10.71,192657,207656336.0,2.04,-0.19,-0.02,3.18
2025-07-08,300177,10.73,10.91,10.94,10.71,225758,245085314.0,2.13,1.21,0.13,3.72
2025-07-09,300177,10.92,10.66,10.98,10.64,271838,294163279.0,3.12,-2.29,-0.25,4.48
2025-07-10,300177,10.64,10.69,10.74,10.6,184304,196691563.0,1.31,0.28,0.03,3.04
2025-07-11,300177,10.76,10.78,10.85,10.6,215135,231033740.0,2.34,0.84,0.09,3.55
2025-07-14,300177,10.83,10.66,10.84,10.61,170672,182167739.0,2.13,-1.11,-0.12,2.81
2025-07-15,300177,10.6,10.51,10.66,10.38,243557,255213562.0,2.63,-1.41,-0.15,4.02
2025-07-16,300177,10.54,10.54,10.66,10.46,147928,156409627.0,1.9,0.29,0.03,2.44
2025-07-17,300177,10.51,10.7,10.7,10.48,172061,182888232.0,2.09,1.52,0.16,2.84
2025-07-18,300177,10.69,10.59,10.74,10.54,179694,190415944.0,1.87,-1.03,-0.11,2.96
2025-07-21,300177,10.66,10.79,10.8,10.59,224754,241126579.0,1.98,1.89,0.2,3.71
2025-07-22,300177,10.88,10.86,11.08,10.75,411628,448911055.0,3.06,0.65,0.07,6.79
2025-07-23,300177,10.95,11.14,11.2,10.83,554090,614251861.0,3.41,2.58,0.28,9.14
2025-07-24,300177,11.0,11.16,11.26,10.93,415437,460020090.0,2.96,0.18,0.02,6.85
2025-07-25,300177,11.11,10.9,11.14,10.85,325873,357216584.0,2.6,-2.33,-0.26,5.37
2025-07-28,300177,10.99,10.91,10.99,10.83,202426,220919173.0,1.47,0.09,0.01,3.34
2025-07-29,300177,10.87,10.92,10.97,10.84,180413,196828418.0,1.19,0.09,0.01,2.98
2025-07-30,300177,10.87,11.0,11.22,10.84,305944,337518912.0,3.48,0.73,0.08,5.05
2025-07-31,300177,10.9,10.7,11.04,10.66,282609,306271022.0,3.45,-2.73,-0.3,4.66
2025-08-01,300177,10.72,10.74,10.91,10.63,201281,216653992.0,2.62,0.37,0.04,3.32
2025-08-04,300177,10.66,10.99,11.0,10.64,284046,310249130.0,3.35,2.33,0.25,4.68
2025-08-05,300177,10.97,11.16,11.22,10.97,355036,394783536.0,2.27,1.55,0.17,5.86
2025-08-06,300177,11.12,11.27,11.41,11.08,386095,435074338.0,2.96,0.99,0.11,6.37
2025-08-07,300177,11.23,11.25,11.32,11.15,268432,301775787.0,1.51,-0.18,-0.02,4.43
2025-08-08,300177,11.2,11.15,11.35,11.12,268497,301194395.0,2.04,-0.89,-0.1,4.43
2025-08-11,300177,11.23,11.25,11.35,11.17,262018,294449318.0,1.61,0.9,0.1,4.32
2025-08-12,300177,11.51,11.2,11.6,11.18,563280,638995530.0,3.73,-0.44,-0.05,9.29
2025-08-13,300177,11.18,11.19,11.29,11.11,379255,424351145.0,1.61,-0.09,-0.01,6.26
2025-08-14,300177,11.16,10.9,11.24,10.87,344852,380023321.0,3.31,-2.59,-0.29,5.69
2025-08-15,300177,10.9,11.07,11.1,10.88,245263,270623517.0,2.02,1.56,0.17,4.05
2025-08-18,300177,11.16,11.31,11.39,11.15,450210,509249055.0,2.17,2.17,0.24,7.43
2025-08-19,300177,11.28,11.25,11.35,11.17,298562,335942431.0,1.59,-0.53,-0.06,4.92
2025-08-20,300177,11.26,11.39,11.4,11.15,391190,441177920.0,2.22,1.24,0.14,6.45
2025-08-21,300177,11.39,11.22,11.43,11.12,306848,345799879.0,2.72,-1.49,-0.17,5.06
