日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,601801,5.73,5.65,5.77,5.65,80278,48067598.0,2.09,-1.57,-0.09,0.4
2024-07-23,601801,5.66,5.52,5.66,5.5,89025,52329879.0,2.83,-2.3,-0.13,0.45
2024-07-24,601801,5.51,5.49,5.6,5.45,114637,66609096.0,2.72,-0.54,-0.03,0.58
2024-07-25,601801,5.45,5.57,5.65,5.41,94102,54990204.0,4.37,1.46,0.08,0.47
2024-07-26,601801,5.56,5.72,5.74,5.56,89411,53528665.0,3.23,2.69,0.15,0.45
2024-07-29,601801,5.73,5.7,5.75,5.61,57082,34032631.0,2.45,-0.35,-0.02,0.29
2024-07-30,601801,5.7,5.74,5.76,5.64,44256,26596621.0,2.11,0.7,0.04,0.22
2024-07-31,601801,5.73,5.99,6.04,5.71,115462,71974974.0,5.75,4.36,0.25,0.58
2024-08-01,601801,6.01,6.02,6.08,5.95,107759,68085335.0,2.17,0.5,0.03,0.54
2024-08-02,601801,6.01,6.03,6.1,5.96,99043,62840285.0,2.33,0.17,0.01,0.5
2024-08-05,601801,6.02,5.98,6.18,5.95,115133,73523157.0,3.81,-0.83,-0.05,0.58
2024-08-06,601801,6.02,6.1,6.11,5.99,92968,59032868.0,2.01,2.01,0.12,0.47
2024-08-07,601801,6.11,6.22,6.3,6.08,119313,77703918.0,3.61,1.97,0.12,0.61
2024-08-08,601801,6.2,6.24,6.27,6.13,114589,74546868.0,2.25,0.32,0.02,0.59
2024-08-09,601801,6.24,6.08,6.27,6.07,81871,52696712.0,3.21,-2.56,-0.16,0.42
2024-08-12,601801,6.06,6.27,6.35,6.06,128340,84016792.0,4.77,3.13,0.19,0.66
2024-08-13,601801,6.21,6.11,6.28,6.05,112798,72612087.0,3.67,-2.55,-0.16,0.58
2024-08-14,601801,6.1,6.22,6.26,6.1,92739,60346727.0,2.62,1.8,0.11,0.47
2024-08-15,601801,6.2,6.25,6.31,6.15,89328,58406653.0,2.57,0.48,0.03,0.46
2024-08-16,601801,6.24,6.3,6.35,6.22,78931,52059727.0,2.08,0.8,0.05,0.4
2024-08-19,601801,6.27,6.38,6.48,6.26,85359,57086121.0,3.49,1.27,0.08,0.44
2024-08-20,601801,6.4,6.46,6.52,6.34,109514,73798573.0,2.82,1.25,0.08,0.56
2024-08-21,601801,6.9,6.49,6.91,6.39,467288,323244893.0,8.05,0.46,0.03,2.39
2024-08-22,601801,6.41,6.2,6.46,6.16,268235,176906082.0,4.62,-4.47,-0.29,1.37
2024-08-23,601801,6.22,6.12,6.25,5.97,203268,129933455.0,4.52,-1.29,-0.08,1.04
2024-08-26,601801,6.07,6.05,6.1,5.87,154852,97397629.0,3.76,-1.14,-0.07,0.79
2024-08-27,601801,6.04,6.02,6.09,5.98,91886,58191887.0,1.82,-0.5,-0.03,0.47
2024-08-28,601801,6.0,6.14,6.17,5.97,90713,57876542.0,3.32,1.99,0.12,0.46
2024-08-29,601801,6.06,6.29,6.33,5.98,127188,82517111.0,5.7,2.44,0.15,0.65
2024-08-30,601801,6.34,6.2,6.38,6.09,168733,109701375.0,4.61,-1.43,-0.09,0.86
2024-09-02,601801,6.16,6.17,6.23,6.07,137992,89564762.0,2.58,-0.48,-0.03,0.7
2024-09-03,601801,6.21,6.28,6.3,6.15,92762,60705839.0,2.43,1.78,0.11,0.47
2024-09-04,601801,6.28,6.31,6.31,6.15,69883,45801905.0,2.55,0.48,0.03,0.36
2024-09-05,601801,6.28,6.45,6.52,6.27,104508,70335949.0,3.96,2.22,0.14,0.53
2024-09-06,601801,6.41,6.4,6.5,6.36,70017,47154379.0,2.17,-0.78,-0.05,0.36
2024-09-09,601801,6.36,6.36,6.44,6.32,70727,47244931.0,1.88,-0.63,-0.04,0.36
2024-09-10,601801,6.34,6.36,6.42,6.23,81241,53745403.0,2.99,0.0,0.0,0.41
2024-09-11,601801,6.37,6.32,6.45,6.28,90450,60088433.0,2.67,-0.63,-0.04,0.46
2024-09-12,601801,6.33,6.09,6.35,6.08,108344,69938259.0,4.27,-3.64,-0.23,0.55
2024-09-13,601801,6.07,5.93,6.16,5.92,101061,63792453.0,3.94,-2.63,-0.16,0.52
2024-09-18,601801,5.94,5.89,6.0,5.79,106190,65714701.0,3.54,-0.67,-0.04,0.54
2024-09-19,601801,5.88,5.78,5.96,5.73,174343,106537036.0,3.9,-1.87,-0.11,0.89
2024-09-20,601801,5.78,5.65,5.79,5.6,152861,91247871.0,3.29,-2.25,-0.13,0.78
2024-09-23,601801,5.65,5.56,5.69,5.55,139999,82844379.0,2.48,-1.59,-0.09,0.72
2024-09-24,601801,5.57,5.8,5.82,5.51,246444,147426616.0,5.58,4.32,0.24,1.26
2024-09-25,601801,5.83,6.1,6.38,5.82,294584,190295680.0,9.66,5.17,0.3,1.5
2024-09-26,601801,6.15,6.36,6.38,6.04,176439,114855535.0,5.57,4.26,0.26,0.9
2024-09-27,601801,6.5,6.6,6.7,6.3,136474,92792704.0,6.29,3.77,0.24,0.7
2024-09-30,601801,6.79,7.26,7.28,6.76,316938,231771572.0,7.88,10.0,0.66,1.62
2024-10-08,601801,8.02,7.27,8.02,6.98,457751,350161598.0,14.33,0.14,0.01,2.34
2024-10-09,601801,7.02,6.66,7.16,6.65,291417,209329732.0,7.02,-8.39,-0.61,1.49
2024-10-10,601801,6.78,6.73,6.98,6.54,222095,157786123.0,6.61,1.05,0.07,1.13
2024-10-11,601801,6.76,6.54,6.76,6.48,162889,112430318.0,4.16,-2.82,-0.19,0.83
2024-10-14,601801,6.59,6.68,6.74,6.4,144382,99268789.0,5.2,2.14,0.14,0.74
2024-10-15,601801,6.69,6.63,6.77,6.54,162877,113367203.0,3.44,-0.75,-0.05,0.83
2024-10-16,601801,6.53,6.66,6.78,6.5,140683,97753140.0,4.22,0.45,0.03,0.72
2024-10-17,601801,6.65,6.5,6.74,6.47,133377,91974327.0,4.05,-2.4,-0.16,0.68
2024-10-18,601801,6.5,6.67,6.81,6.44,178853,124226988.0,5.69,2.62,0.17,0.91
2024-10-21,601801,6.74,6.73,6.86,6.56,197318,138551892.0,4.5,0.9,0.06,1.01
2024-10-22,601801,6.7,6.9,7.2,6.69,279827,202310237.0,7.58,2.53,0.17,1.43
2024-10-23,601801,6.89,6.81,6.89,6.72,129424,91879428.0,2.46,-1.3,-0.09,0.66
2024-10-24,601801,6.74,6.84,6.86,6.67,135469,95755317.0,2.79,0.44,0.03,0.69
2024-10-25,601801,6.85,6.91,6.95,6.79,120154,86236623.0,2.34,1.02,0.07,0.61
2024-10-28,601801,6.91,7.26,7.38,6.86,427481,318499383.0,7.53,5.07,0.35,2.18
2024-10-29,601801,7.68,7.7,7.8,6.99,965451,747043658.0,11.16,6.06,0.44,4.93
2024-10-30,601801,7.4,7.4,7.54,7.24,634551,487616233.0,3.9,-3.9,-0.3,3.24
2024-10-31,601801,7.31,7.21,7.38,7.1,460982,342067755.0,3.78,-2.57,-0.19,2.35
2024-11-01,601801,7.45,7.95,7.95,7.45,1058302,852233561.0,6.93,10.26,0.74,5.41
2024-11-04,601801,7.81,7.14,7.81,7.14,886974,661053038.0,8.43,-10.19,-0.81,4.53
2024-11-05,601801,7.18,7.31,7.4,7.02,785022,582678838.0,5.32,2.38,0.17,4.01
2024-11-06,601801,7.25,7.4,7.53,7.2,630414,476069993.0,4.51,1.23,0.09,3.22
2024-11-07,601801,7.29,7.4,7.44,7.19,499217,375429308.0,3.38,0.0,0.0,2.55
2024-11-08,601801,7.4,7.39,7.57,7.32,490219,374460834.0,3.38,-0.14,-0.01,2.5
2024-11-11,601801,7.32,7.64,7.64,7.26,599253,461685452.0,5.14,3.38,0.25,3.06
2024-11-12,601801,7.6,7.4,7.64,7.31,484401,371314386.0,4.32,-3.14,-0.24,2.47
2024-11-13,601801,7.3,7.48,7.58,7.29,468117,359673923.0,3.92,1.08,0.08,2.39
2024-11-14,601801,7.47,7.25,7.54,7.22,303324,229373778.0,4.28,-3.07,-0.23,1.55
2024-11-15,601801,7.25,7.17,7.57,7.13,412743,312132679.0,6.07,-1.1,-0.08,2.11
2024-11-18,601801,7.21,6.86,7.27,6.81,347934,248425499.0,6.42,-4.32,-0.31,1.78
2024-11-19,601801,6.86,6.88,6.9,6.74,212538,149350645.0,2.33,0.29,0.02,1.09
2024-11-20,601801,6.84,7.05,7.08,6.84,277273,198943280.0,3.49,2.47,0.17,1.42
2024-11-21,601801,7.02,6.98,7.09,6.92,197289,141860646.0,2.41,-0.99,-0.07,1.01
2024-11-22,601801,6.97,6.74,7.1,6.74,236701,169039046.0,5.16,-3.44,-0.24,1.21
2024-11-25,601801,6.76,6.71,6.81,6.56,188419,129182693.0,3.71,-0.45,-0.03,0.96
2024-11-26,601801,6.7,6.76,6.89,6.67,170481,119351194.0,3.28,0.75,0.05,0.87
2024-11-27,601801,6.69,6.87,6.89,6.53,217120,149712250.0,5.33,1.63,0.11,1.11
2024-11-28,601801,6.84,6.77,7.01,6.75,185799,131384457.0,3.78,-1.46,-0.1,0.95
2024-11-29,601801,6.74,6.9,6.97,6.74,224591,159221470.0,3.4,1.92,0.13,1.15
2024-12-02,601801,6.94,6.95,7.0,6.89,199076,142428169.0,1.59,0.72,0.05,1.02
2024-12-03,601801,6.95,6.99,7.06,6.84,225595,161447461.0,3.17,0.58,0.04,1.15
2024-12-04,601801,6.94,6.84,6.97,6.8,173633,122773443.0,2.43,-2.15,-0.15,0.89
2024-12-05,601801,6.88,7.02,7.06,6.84,209144,150074042.0,3.22,2.63,0.18,1.07
2024-12-06,601801,7.05,7.43,7.53,6.96,486250,363736197.0,8.12,5.84,0.41,2.48
2024-12-09,601801,7.43,7.32,7.44,7.26,258147,194698837.0,2.42,-1.48,-0.11,1.32
2024-12-10,601801,7.48,7.35,7.5,7.31,298144,226677445.0,2.6,0.41,0.03,1.52
2024-12-11,601801,7.35,7.45,7.63,7.31,359461,274723002.0,4.35,1.36,0.1,1.84
2024-12-12,601801,7.51,7.37,7.53,7.27,287897,218212736.0,3.49,-1.07,-0.08,1.47
2024-12-13,601801,7.35,7.35,7.48,7.3,312466,237583132.0,2.44,-0.27,-0.02,1.6
2024-12-16,601801,7.3,7.41,7.47,7.21,307409,232473259.0,3.54,0.82,0.06,1.57
2024-12-17,601801,7.41,7.12,7.42,7.08,251200,185613320.0,4.59,-3.91,-0.29,1.28
2024-12-18,601801,7.13,7.22,7.31,7.11,191745,142405628.0,2.81,1.4,0.1,0.98
2024-12-19,601801,7.16,7.22,7.26,7.03,193084,141881185.0,3.19,0.0,0.0,0.99
2024-12-20,601801,7.2,7.09,7.25,7.06,188325,137754600.0,2.63,-1.8,-0.13,0.96
2024-12-23,601801,7.08,6.88,7.08,6.86,189306,135099369.0,3.1,-2.96,-0.21,0.97
2024-12-24,601801,6.89,7.04,7.05,6.89,191188,137481267.0,2.33,2.33,0.16,0.98
2024-12-25,601801,7.02,7.1,7.12,6.93,193636,140112490.0,2.7,0.85,0.06,0.99
2024-12-26,601801,7.07,7.1,7.16,7.05,203194,148323598.0,1.55,0.0,0.0,1.04
2024-12-27,601801,7.08,7.21,7.3,7.03,264121,195055567.0,3.8,1.55,0.11,1.35
2024-12-30,601801,7.17,7.27,7.37,7.05,208744,155121864.0,4.44,0.83,0.06,1.07
2024-12-31,601801,7.27,7.14,7.36,7.06,179683,133177458.0,4.13,-1.79,-0.13,0.92
2025-01-02,601801,7.12,7.17,7.34,7.1,207167,154102978.0,3.36,0.42,0.03,1.06
2025-01-03,601801,7.17,7.01,7.23,6.95,238148,173282253.0,3.91,-2.23,-0.16,1.22
2025-01-06,601801,6.98,7.0,7.3,6.87,177618,129260547.0,6.13,-0.14,-0.01,0.91
2025-01-07,601801,7.01,6.97,7.08,6.88,141306,101186307.0,2.86,-0.43,-0.03,0.72
2025-01-08,601801,6.94,7.07,7.14,6.88,206162,148908936.0,3.73,1.43,0.1,1.05
2025-01-09,601801,7.03,6.82,7.03,6.78,209427,147673239.0,3.54,-3.54,-0.25,1.07
2025-01-10,601801,6.8,6.56,6.84,6.56,151191,103792077.0,4.11,-3.81,-0.26,0.77
2025-01-13,601801,6.49,6.36,6.55,6.34,125958,83361624.0,3.2,-3.05,-0.2,0.64
2025-01-14,601801,6.42,6.48,6.53,6.34,254732,169321283.0,2.99,1.89,0.12,1.3
2025-01-15,601801,6.45,6.48,6.53,6.41,140958,94081943.0,1.85,0.0,0.0,0.72
2025-01-16,601801,6.49,6.4,6.69,6.37,230932,154735547.0,4.94,-1.23,-0.08,1.18
2025-01-17,601801,6.41,6.33,6.44,6.26,174258,114351084.0,2.81,-1.09,-0.07,0.89
2025-01-20,601801,6.38,6.44,6.5,6.36,156496,103999785.0,2.21,1.74,0.11,0.8
2025-01-21,601801,6.46,6.4,6.49,6.37,160871,106539420.0,1.86,-0.62,-0.04,0.82
2025-01-22,601801,6.39,6.2,6.4,6.13,206518,132430601.0,4.22,-3.13,-0.2,1.05
2025-01-23,601801,6.2,6.35,6.47,6.2,238209,156359083.0,4.35,2.42,0.15,1.22
2025-01-24,601801,6.3,6.53,6.67,6.3,232148,155616592.0,5.83,2.83,0.18,1.19
2025-01-27,601801,6.64,6.58,6.72,6.55,219563,150104972.0,2.6,0.77,0.05,1.12
2025-02-05,601801,6.64,6.99,7.07,6.63,505416,359486335.0,6.69,6.23,0.41,2.58
2025-02-06,601801,6.95,7.45,7.51,6.8,614120,454969822.0,10.16,6.58,0.46,3.14
2025-02-07,601801,7.7,7.6,7.95,7.49,985822,782900614.0,6.17,2.01,0.15,5.04
2025-02-10,601801,7.52,7.68,7.75,7.37,568843,442218812.0,5.0,1.05,0.08,2.91
2025-02-11,601801,7.64,7.86,7.88,7.6,366435,291220485.0,3.65,2.34,0.18,1.87
2025-02-12,601801,7.85,7.82,7.99,7.76,279266,224966470.0,2.93,-0.51,-0.04,1.43
2025-02-13,601801,7.84,7.58,7.85,7.52,259190,203573945.0,4.22,-3.07,-0.24,1.32
2025-02-14,601801,7.57,7.61,7.63,7.27,329892,253728771.0,4.75,0.4,0.03,1.68
2025-02-17,601801,7.61,7.52,7.76,7.44,236562,184293349.0,4.2,-1.18,-0.09,1.21
2025-02-18,601801,7.51,7.16,7.52,7.1,264518,197032774.0,5.59,-4.79,-0.36,1.35
2025-02-19,601801,7.16,7.32,7.34,7.08,209978,156121094.0,3.63,2.23,0.16,1.07
2025-02-20,601801,7.32,7.31,7.41,7.23,160574,120550034.0,2.46,-0.14,-0.01,0.82
2025-02-21,601801,7.35,7.34,7.39,7.2,206504,154577017.0,2.6,0.41,0.03,1.05
2025-02-24,601801,7.31,7.2,7.33,7.14,189747,140569971.0,2.59,-1.91,-0.14,0.97
2025-02-25,601801,7.13,6.98,7.15,6.95,171835,124363055.0,2.78,-3.06,-0.22,0.88
2025-02-26,601801,7.03,6.94,7.05,6.92,158614,113614502.0,1.86,-0.57,-0.04,0.81
2025-02-27,601801,6.95,6.91,6.98,6.8,161972,114665101.0,2.59,-0.43,-0.03,0.83
2025-02-28,601801,6.87,6.61,6.9,6.58,238141,164449207.0,4.63,-4.34,-0.3,1.22
2025-03-03,601801,6.63,6.62,6.71,6.57,151407,103581794.0,2.12,0.15,0.01,0.77
2025-03-04,601801,6.55,6.53,6.66,6.49,225132,152355266.0,2.57,-1.36,-0.09,1.15
2025-03-05,601801,6.54,6.52,6.55,6.46,181494,121673440.0,1.38,-0.15,-0.01,0.93
2025-03-06,601801,6.53,6.68,6.73,6.43,392622,267181849.0,4.6,2.45,0.16,2.01
2025-03-07,601801,6.69,6.62,6.76,6.57,303725,208468373.0,2.84,-0.9,-0.06,1.55
2025-03-10,601801,6.62,6.78,6.86,6.58,441977,308122664.0,4.23,2.42,0.16,2.26
2025-03-11,601801,6.71,6.82,6.91,6.68,286737,200501786.0,3.39,0.59,0.04,1.46
2025-03-12,601801,6.85,6.81,6.9,6.81,246229,173301246.0,1.32,-0.15,-0.01,1.26
2025-03-13,601801,6.8,6.68,6.81,6.61,210890,145094667.0,2.94,-1.91,-0.13,1.08
2025-03-14,601801,6.65,6.79,6.82,6.65,221146,153881309.0,2.54,1.65,0.11,1.13
2025-03-17,601801,6.82,6.77,6.85,6.75,139392,97331683.0,1.47,-0.29,-0.02,0.71
2025-03-18,601801,6.78,6.77,6.8,6.74,105422,73427656.0,0.89,0.0,0.0,0.54
2025-03-19,601801,6.78,6.69,6.78,6.65,141141,97362114.0,1.92,-1.18,-0.08,0.72
2025-03-20,601801,6.67,6.66,6.7,6.64,96738,66468916.0,0.9,-0.45,-0.03,0.49
2025-03-21,601801,6.65,6.61,6.7,6.59,135344,92582270.0,1.65,-0.75,-0.05,0.69
2025-03-24,601801,6.6,6.73,6.75,6.59,231896,159283326.0,2.42,1.82,0.12,1.18
2025-03-25,601801,6.73,6.72,6.76,6.65,150260,103728427.0,1.63,-0.15,-0.01,0.77
2025-03-26,601801,6.68,6.78,6.81,6.67,159502,110782196.0,2.08,0.89,0.06,0.81
2025-03-27,601801,6.74,6.72,6.8,6.7,122068,84802710.0,1.47,-0.88,-0.06,0.62
2025-03-28,601801,6.73,6.75,6.81,6.69,154122,107136270.0,1.79,0.45,0.03,0.79
2025-03-31,601801,6.74,6.66,6.77,6.65,146866,101290258.0,1.78,-1.33,-0.09,0.75
2025-04-01,601801,6.67,6.76,6.82,6.67,173729,120932074.0,2.25,1.5,0.1,0.89
2025-04-02,601801,6.75,6.76,6.82,6.73,107546,74868314.0,1.33,0.0,0.0,0.55
2025-04-03,601801,6.7,6.82,6.84,6.68,171790,119796602.0,2.37,0.89,0.06,0.88
2025-04-07,601801,6.58,6.28,6.62,6.12,322438,212393212.0,7.33,-7.92,-0.54,1.65
2025-04-08,601801,6.24,6.51,6.57,6.24,233180,155463364.0,5.25,3.66,0.23,1.19
2025-04-09,601801,6.44,6.5,6.55,6.25,172039,114090665.0,4.61,-0.15,-0.01,0.88
2025-04-10,601801,6.57,6.56,6.68,6.53,170716,116250799.0,2.31,0.92,0.06,0.87
2025-04-11,601801,6.55,6.54,6.63,6.53,113555,77010724.0,1.52,-0.3,-0.02,0.58
2025-04-14,601801,6.48,6.44,6.53,6.3,247406,163104854.0,3.52,-1.53,-0.1,1.26
2025-04-15,601801,6.42,6.43,6.48,6.38,121446,80415323.0,1.55,-0.16,-0.01,0.62
2025-04-16,601801,6.42,6.49,6.58,6.39,197356,132056277.0,2.95,0.93,0.06,1.01
2025-04-17,601801,6.47,6.37,6.48,6.36,122430,80974777.0,1.85,-1.85,-0.12,0.63
2025-04-18,601801,6.37,6.36,6.4,6.31,75313,49411616.0,1.41,-0.16,-0.01,0.38
2025-04-21,601801,6.35,6.48,6.5,6.32,119534,79412320.0,2.83,1.89,0.12,0.61
2025-04-22,601801,6.48,6.52,6.54,6.43,87460,58629558.0,1.7,0.62,0.04,0.45
2025-04-23,601801,6.54,6.56,6.59,6.48,112796,76152747.0,1.69,0.61,0.04,0.58
2025-04-24,601801,6.54,6.56,6.6,6.48,68256,45973701.0,1.83,0.0,0.0,0.35
2025-04-25,601801,6.57,6.55,6.6,6.54,61648,41690350.0,0.91,-0.15,-0.01,0.31
2025-04-28,601801,6.54,6.61,6.64,6.52,142665,96975322.0,1.83,0.92,0.06,0.73
2025-04-29,601801,6.66,6.88,6.98,6.63,386930,273528076.0,5.3,4.08,0.27,1.98
2025-04-30,601801,6.86,6.8,6.98,6.78,195763,138673633.0,2.91,-1.16,-0.08,1.0
2025-05-06,601801,6.82,6.82,6.85,6.71,184911,129106081.0,2.06,0.29,0.02,0.94
2025-05-07,601801,6.87,6.78,6.9,6.72,177012,123852415.0,2.64,-0.59,-0.04,0.9
2025-05-08,601801,6.75,6.71,6.77,6.7,173413,120199831.0,1.03,-1.03,-0.07,0.89
2025-05-09,601801,6.71,6.68,6.73,6.64,122944,84606229.0,1.34,-0.45,-0.03,0.63
2025-05-12,601801,6.7,6.68,6.73,6.65,128686,88526252.0,1.2,0.0,0.0,0.66
2025-05-13,601801,6.75,6.64,6.75,6.62,155192,106498599.0,1.95,-0.6,-0.04,0.79
2025-05-14,601801,6.62,6.59,6.64,6.52,221850,150094240.0,1.81,-0.75,-0.05,1.13
2025-05-15,601801,6.58,6.53,6.59,6.52,93330,63036509.0,1.06,-0.91,-0.06,0.48
2025-05-16,601801,6.51,6.54,6.64,6.51,123843,83756778.0,1.99,0.15,0.01,0.63
2025-05-19,601801,6.53,6.57,6.59,6.5,84617,57135382.0,1.38,0.46,0.03,0.43
2025-05-20,601801,6.57,6.66,6.68,6.55,137285,93821723.0,1.98,1.37,0.09,0.7
2025-05-21,601801,6.67,6.69,6.73,6.6,148381,102331338.0,1.95,0.45,0.03,0.76
2025-05-22,601801,6.68,6.63,6.7,6.57,92023,62810629.0,1.94,-0.9,-0.06,0.47
2025-05-23,601801,6.63,6.48,6.65,6.46,116214,78478363.0,2.87,-2.26,-0.15,0.59
2025-05-26,601801,6.48,6.51,6.55,6.46,61981,41586231.0,1.39,0.46,0.03,0.32
2025-05-27,601801,6.53,6.41,6.53,6.38,121195,80255882.0,2.3,-1.54,-0.1,0.62
2025-05-28,601801,6.4,6.41,6.44,6.38,70777,46765636.0,0.94,0.0,0.0,0.36
2025-05-29,601801,6.41,6.51,6.51,6.38,100174,66791954.0,2.03,1.56,0.1,0.51
2025-05-30,601801,6.5,6.51,6.57,6.48,85870,57664783.0,1.38,0.0,0.0,0.44
2025-06-03,601801,6.51,6.61,6.63,6.48,124118,84320446.0,2.3,1.54,0.1,0.63
2025-06-04,601801,6.6,6.65,6.66,6.59,82368,56196090.0,1.06,0.61,0.04,0.42
2025-06-05,601801,6.64,6.65,6.68,6.61,72822,49837555.0,1.05,0.0,0.0,0.37
2025-06-06,601801,6.65,6.64,6.67,6.61,74169,50728987.0,0.9,-0.15,-0.01,0.38
2025-06-09,601801,6.65,6.63,6.66,6.59,93375,63778194.0,1.05,-0.15,-0.01,0.48
2025-06-10,601801,6.61,6.59,6.65,6.54,118568,80469130.0,1.66,-0.6,-0.04,0.61
2025-06-11,601801,6.6,6.75,6.81,6.58,278542,193541383.0,3.49,2.43,0.16,1.42
2025-06-12,601801,6.73,6.7,6.78,6.67,115325,79856129.0,1.63,-0.74,-0.05,0.59
2025-06-13,601801,6.68,6.53,6.7,6.51,141249,95651543.0,2.84,-2.54,-0.17,0.72
2025-06-16,601801,6.53,6.54,6.59,6.53,107537,72623028.0,0.92,0.15,0.01,0.55
2025-06-17,601801,6.55,6.54,6.56,6.49,82494,55469916.0,1.07,0.0,0.0,0.42
2025-06-18,601801,6.53,6.52,6.56,6.48,86439,58087393.0,1.22,-0.31,-0.02,0.44
2025-06-19,601801,6.53,6.52,6.61,6.5,104107,70166954.0,1.69,0.0,0.0,0.53
2025-06-20,601801,6.51,6.41,6.54,6.41,97295,64734179.0,1.99,-1.69,-0.11,0.5
2025-06-23,601801,6.41,6.42,6.44,6.35,90577,59733727.0,1.4,0.16,0.01,0.46
2025-06-24,601801,6.42,6.53,6.54,6.41,78732,52678972.0,2.02,1.71,0.11,0.4
2025-06-25,601801,6.55,6.61,6.61,6.51,84082,56813991.0,1.53,1.23,0.08,0.43
2025-06-26,601801,6.61,6.59,6.62,6.55,88872,60408911.0,1.06,-0.3,-0.02,0.45
2025-06-27,601801,6.57,6.58,6.65,6.57,60800,41393514.0,1.21,-0.15,-0.01,0.31
2025-06-30,601801,6.61,6.63,6.65,6.58,89984,61427917.0,1.06,0.76,0.05,0.46
2025-07-01,601801,6.64,6.6,6.64,6.55,97335,66020557.0,1.36,-0.45,-0.03,0.5
2025-07-02,601801,6.59,6.61,6.62,6.57,73840,50154063.0,0.76,0.15,0.01,0.38
2025-07-03,601801,6.6,6.64,6.65,6.59,92672,63286987.0,0.91,0.45,0.03,0.47
2025-07-04,601801,6.62,6.68,6.72,6.62,112586,76378244.0,1.51,0.6,0.04,0.58
2025-07-07,601801,6.69,6.72,6.73,6.65,78972,53666900.0,1.2,0.6,0.04,0.4
2025-07-08,601801,6.72,6.75,6.76,6.7,115646,79056121.0,0.89,0.45,0.03,0.59
2025-07-09,601801,6.74,6.84,6.88,6.74,195773,135674423.0,2.07,1.33,0.09,1.0
2025-07-10,601801,6.83,6.82,6.84,6.77,108121,74597998.0,1.02,-0.29,-0.02,0.55
2025-07-11,601801,6.81,6.89,6.94,6.8,147920,103004182.0,2.05,1.03,0.07,0.76
2025-07-14,601801,6.91,6.83,6.94,6.83,125383,87401384.0,1.6,-0.87,-0.06,0.64
2025-07-15,601801,6.83,6.76,6.85,6.71,113166,77666885.0,2.05,-1.02,-0.07,0.58
2025-07-16,601801,6.78,6.69,6.83,6.66,169762,115883434.0,2.51,-1.04,-0.07,0.87
2025-07-17,601801,6.7,6.75,6.75,6.67,143468,97676411.0,1.2,0.9,0.06,0.73
2025-07-18,601801,6.75,6.81,6.82,6.74,136977,94194881.0,1.19,0.89,0.06,0.7
2025-07-21,601801,6.79,6.82,6.85,6.75,132694,91735799.0,1.47,0.15,0.01,0.68
2025-07-22,601801,6.82,6.83,6.84,6.75,100986,69751286.0,1.32,0.15,0.01,0.52
2025-07-23,601801,6.84,6.79,6.86,6.76,129109,89400703.0,1.46,-0.59,-0.04,0.66
2025-07-24,601801,6.79,6.86,6.88,6.77,159674,110805587.0,1.62,1.03,0.07,0.82
2025-07-25,601801,6.86,6.83,6.89,6.81,131767,91633008.0,1.17,-0.44,-0.03,0.67
2025-07-28,601801,6.85,6.8,6.88,6.78,134781,93251600.0,1.46,-0.44,-0.03,0.69
2025-07-29,601801,6.81,6.75,6.83,6.67,131928,90106883.0,2.35,-0.74,-0.05,0.67
2025-07-30,601801,6.73,6.78,6.83,6.72,125798,86525572.0,1.63,0.44,0.03,0.64
2025-07-31,601801,6.79,6.68,6.79,6.66,129394,88137187.0,1.92,-1.47,-0.1,0.66
2025-08-01,601801,6.69,6.7,6.72,6.64,85489,57927393.0,1.2,0.3,0.02,0.44
2025-08-04,601801,6.65,6.75,6.77,6.65,125185,85294607.0,1.79,0.75,0.05,0.64
2025-08-05,601801,6.75,6.79,6.85,6.73,113367,78080281.0,1.78,0.59,0.04,0.58
2025-08-06,601801,6.8,6.77,6.82,6.72,88330,60585120.0,1.47,-0.29,-0.02,0.45
2025-08-07,601801,6.77,6.77,6.82,6.75,94494,65011955.0,1.03,0.0,0.0,0.48
2025-08-08,601801,6.76,6.75,6.77,6.72,85223,58302528.0,0.74,-0.3,-0.02,0.44
2025-08-11,601801,6.74,6.75,6.76,6.72,94504,64719131.0,0.59,0.0,0.0,0.48
2025-08-12,601801,6.75,6.74,6.77,6.73,78094,53496785.0,0.59,-0.15,-0.01,0.4
2025-08-13,601801,6.75,6.8,6.84,6.73,128659,88534527.0,1.63,0.89,0.06,0.66
2025-08-14,601801,6.8,6.77,6.86,6.75,192646,133092079.0,1.62,-0.44,-0.03,0.98
2025-08-15,601801,6.76,6.81,6.81,6.68,187799,128903309.0,1.92,0.59,0.04,0.96
2025-08-18,601801,6.82,6.88,6.93,6.81,248583,173626305.0,1.76,1.03,0.07,1.27
2025-08-19,601801,6.89,6.86,6.89,6.82,119129,82831479.0,1.02,-0.29,-0.02,0.61
2025-08-20,601801,6.86,6.93,6.93,6.84,193532,135129748.0,1.31,1.02,0.07,0.99
2025-08-21,601801,6.91,6.97,6.99,6.91,225525,159040242.0,1.15,0.58,0.04,1.15
2025-08-22,601801,6.96,6.97,7.0,6.93,213061,150447091.0,1.0,0.0,0.0,1.09
2025-08-25,601801,6.98,6.96,7.0,6.92,202214,142835341.0,1.15,-0.14,-0.01,1.03
2025-08-26,601801,6.98,6.96,7.01,6.95,193727,137082314.0,0.86,0.0,0.0,0.99
