日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-23,603006,8.05,7.78,8.07,7.77,19335,16795556.0,3.79,-1.77,-0.14,0.76
2024-07-24,603006,7.73,7.63,7.84,7.57,23969,20191447.0,3.47,-1.93,-0.15,0.94
2024-07-25,603006,7.56,7.7,7.81,7.47,21704,18238973.0,4.46,0.92,0.07,0.85
2024-07-26,603006,7.74,7.98,8.0,7.64,23574,20472400.0,4.68,3.64,0.28,0.93
2024-07-29,603006,7.93,8.07,8.13,7.91,20941,18412186.0,2.76,1.13,0.09,0.82
2024-07-30,603006,8.02,8.1,8.17,7.94,19262,17026608.0,2.85,0.37,0.03,0.76
2024-07-31,603006,8.11,8.51,8.51,8.11,34773,31787929.0,4.94,5.06,0.41,1.37
2024-08-01,603006,8.48,8.56,8.67,8.44,26943,25033528.0,2.7,0.59,0.05,1.06
2024-08-02,603006,8.54,8.59,8.85,8.49,46523,43895851.0,4.21,0.35,0.03,1.83
2024-08-05,603006,8.6,8.24,8.66,8.21,30068,27620945.0,5.24,-4.07,-0.35,1.18
2024-08-06,603006,8.37,8.39,8.48,8.24,20507,18660722.0,2.91,1.82,0.15,0.81
2024-08-07,603006,8.39,8.47,8.53,8.31,19739,18175220.0,2.62,0.95,0.08,0.78
2024-08-08,603006,8.38,8.29,8.46,8.16,19447,17595466.0,3.54,-2.13,-0.18,0.76
2024-08-09,603006,8.29,8.25,8.44,8.25,15485,14077322.0,2.29,-0.48,-0.04,0.61
2024-08-12,603006,8.25,8.17,8.29,8.1,16012,14317697.0,2.3,-0.97,-0.08,0.63
2024-08-13,603006,8.14,8.25,8.25,8.07,11805,10528074.0,2.2,0.98,0.08,0.46
2024-08-14,603006,8.22,8.32,8.44,8.2,16067,14582182.0,2.91,0.85,0.07,0.63
2024-08-15,603006,8.28,8.32,8.41,8.15,21176,19187612.0,3.13,0.0,0.0,0.83
2024-08-16,603006,8.39,8.29,8.4,8.24,15000,13608589.0,1.92,-0.36,-0.03,0.59
2024-08-19,603006,8.28,8.19,8.35,8.16,12231,11005414.0,2.29,-1.21,-0.1,0.48
2024-08-20,603006,8.2,8.06,8.28,7.98,13317,11763399.0,3.66,-1.59,-0.13,0.52
2024-08-21,603006,8.01,8.15,8.19,8.01,17421,15486488.0,2.23,1.12,0.09,0.69
2024-08-22,603006,8.14,7.9,8.21,7.88,18622,16364687.0,4.05,-3.07,-0.25,0.73
2024-08-23,603006,7.91,7.84,7.99,7.68,20156,17276451.0,3.92,-0.76,-0.06,0.79
2024-08-26,603006,7.85,7.87,7.96,7.73,17047,14723572.0,2.93,0.38,0.03,0.67
2024-08-27,603006,7.85,7.69,7.87,7.68,14442,12284922.0,2.41,-2.29,-0.18,0.57
2024-08-28,603006,7.61,7.79,7.91,7.61,15966,13655895.0,3.9,1.3,0.1,0.63
2024-08-29,603006,7.8,8.06,8.06,7.71,18685,16237929.0,4.49,3.47,0.27,0.73
2024-08-30,603006,8.13,8.2,8.33,8.0,21956,19691993.0,4.09,1.74,0.14,0.86
2024-09-02,603006,8.21,8.09,8.33,8.08,18824,16877833.0,3.05,-1.34,-0.11,0.74
2024-09-03,603006,8.14,8.19,8.23,8.04,12669,11287450.0,2.35,1.24,0.1,0.5
2024-09-04,603006,8.19,8.16,8.24,8.05,14725,13124322.0,2.32,-0.37,-0.03,0.58
2024-09-05,603006,8.14,8.28,8.35,8.14,15790,14245201.0,2.57,1.47,0.12,0.62
2024-09-06,603006,8.29,8.11,8.36,8.08,18743,16848534.0,3.38,-2.05,-0.17,0.74
2024-09-09,603006,8.09,8.15,8.27,7.99,14874,13250893.0,3.45,0.49,0.04,0.59
2024-09-10,603006,8.14,8.23,8.24,8.04,14242,12712947.0,2.45,0.98,0.08,0.56
2024-09-11,603006,8.19,8.17,8.33,8.14,14734,13258422.0,2.31,-0.73,-0.06,0.58
2024-09-12,603006,8.16,8.12,8.31,8.1,15780,14184963.0,2.57,-0.61,-0.05,0.62
2024-09-13,603006,8.17,7.9,8.2,7.87,14672,12811243.0,4.06,-2.71,-0.22,0.58
2024-09-18,603006,7.92,7.92,7.97,7.75,13979,12039591.0,2.78,0.25,0.02,0.55
2024-09-19,603006,7.93,8.27,8.29,7.91,25965,23170134.0,4.8,4.42,0.35,1.02
2024-09-20,603006,8.25,8.22,8.32,8.15,13790,12381841.0,2.06,-0.6,-0.05,0.54
2024-09-23,603006,8.23,8.34,8.36,8.1,17992,16268934.0,3.16,1.46,0.12,0.71
2024-09-24,603006,8.29,8.45,8.49,8.19,33224,30365990.0,3.6,1.32,0.11,1.31
2024-09-25,603006,8.45,8.46,8.71,8.44,37475,34981526.0,3.2,0.12,0.01,1.47
2024-09-26,603006,8.47,8.95,8.97,8.39,76541,73023447.0,6.86,5.79,0.49,3.01
2024-09-27,603006,8.99,9.3,9.31,8.89,62058,60976941.0,4.69,3.91,0.35,2.44
2024-09-30,603006,9.62,10.31,10.31,9.22,156219,164962918.0,11.72,10.86,1.01,6.14
2024-10-08,603006,11.42,10.91,11.42,10.31,159945,185351481.0,10.77,5.82,0.6,6.29
2024-10-09,603006,10.71,9.74,10.71,9.74,85846,92909854.0,8.89,-10.72,-1.17,3.38
2024-10-10,603006,9.54,9.58,9.84,9.31,53198,55290237.0,5.44,-1.64,-0.16,2.09
2024-10-11,603006,9.56,9.31,9.59,9.21,40133,40738671.0,3.97,-2.82,-0.27,1.58
2024-10-14,603006,9.6,9.5,9.6,9.22,32528,33030455.0,4.08,2.04,0.19,1.28
2024-10-15,603006,9.41,9.22,9.49,9.22,37468,37874323.0,2.84,-2.95,-0.28,1.47
2024-10-16,603006,9.16,9.18,9.31,9.08,26986,26827757.0,2.49,-0.43,-0.04,1.06
2024-10-17,603006,9.27,9.11,9.36,9.11,27573,27558136.0,2.72,-0.76,-0.07,1.08
2024-10-18,603006,9.14,9.38,9.51,9.07,43091,43432197.0,4.83,2.96,0.27,1.69
2024-10-21,603006,9.4,9.4,9.51,9.32,36486,37054328.0,2.03,0.21,0.02,1.44
2024-10-22,603006,9.44,9.63,9.63,9.35,37962,39021951.0,2.98,2.45,0.23,1.49
2024-10-23,603006,9.61,9.57,9.72,9.52,33314,34614599.0,2.08,-0.62,-0.06,1.31
2024-10-24,603006,9.62,9.6,9.69,9.51,26398,27332637.0,1.88,0.31,0.03,1.04
2024-10-25,603006,9.57,9.74,9.85,9.57,44505,46823053.0,2.92,1.46,0.14,1.75
2024-10-28,603006,9.67,9.82,9.83,9.5,57224,59642790.0,3.39,0.82,0.08,2.25
2024-10-29,603006,9.81,9.43,9.89,9.41,48118,49885888.0,4.89,-3.97,-0.39,1.89
2024-10-30,603006,9.68,9.38,9.69,9.23,46039,46848085.0,4.88,-0.53,-0.05,1.81
2024-10-31,603006,9.32,9.42,9.49,9.31,37633,38240616.0,1.92,0.43,0.04,1.48
2024-11-01,603006,9.42,8.86,9.42,8.82,53961,52880999.0,6.37,-5.94,-0.56,2.12
2024-11-04,603006,8.94,9.43,9.44,8.87,52254,52358399.0,6.43,6.43,0.57,2.06
2024-11-05,603006,9.43,9.59,9.62,9.36,41436,42506538.0,2.76,1.7,0.16,1.63
2024-11-06,603006,9.59,9.85,9.98,9.44,77917,81978358.0,5.63,2.71,0.26,3.06
2024-11-07,603006,10.04,10.91,10.91,10.04,82110,93371162.0,8.83,10.76,1.06,3.23
2024-11-08,603006,11.62,11.26,12.08,10.96,274130,334214179.0,10.27,3.21,0.35,10.78
2024-11-11,603006,10.97,10.92,11.14,10.69,125631,145890243.0,4.0,-3.02,-0.34,4.94
2024-11-12,603006,10.9,12.09,12.09,10.89,263256,329174387.0,10.99,10.71,1.17,10.35
2024-11-13,603006,12.08,11.79,12.47,11.42,219370,276031908.0,8.68,-2.48,-0.3,8.63
2024-11-14,603006,11.72,11.06,11.77,11.04,105302,126774769.0,6.19,-6.19,-0.73,4.14
2024-11-15,603006,11.09,11.24,11.89,10.84,108929,131856415.0,9.49,1.63,0.18,4.28
2024-11-18,603006,11.39,12.11,12.44,11.27,257908,330680418.0,10.41,7.74,0.87,10.14
2024-11-19,603006,11.44,12.77,13.4,10.85,281643,364351896.0,21.06,5.45,0.66,11.08
2024-11-20,603006,12.15,12.52,12.75,12.01,213991,280742341.0,5.79,-1.96,-0.25,8.42
2024-11-21,603006,12.36,12.58,13.28,12.21,179616,241550420.0,8.55,0.48,0.06,7.06
2024-11-22,603006,12.24,11.29,12.42,11.25,156776,196262241.0,9.3,-10.25,-1.29,6.17
2024-11-25,603006,11.24,11.57,11.65,10.95,87695,105563635.0,6.2,2.48,0.28,3.45
2024-11-26,603006,11.37,11.09,11.52,10.8,86644,102772813.0,6.22,-4.15,-0.48,3.41
2024-11-27,603006,11.11,10.82,11.11,10.31,74339,84668965.0,7.21,-2.43,-0.27,2.92
2024-11-28,603006,10.83,10.8,11.01,10.71,56116,65037965.0,2.77,-0.18,-0.02,2.21
2024-11-29,603006,10.74,10.75,10.93,10.56,64470,74158924.0,3.43,-0.46,-0.05,2.54
2024-12-02,603006,10.83,11.16,11.2,10.79,76211,89948336.0,3.81,3.81,0.41,3.0
2024-12-03,603006,11.19,11.13,11.2,10.84,55614,65594699.0,3.23,-0.27,-0.03,2.19
2024-12-04,603006,11.04,11.04,11.28,10.96,53882,64007061.0,2.88,-0.81,-0.09,2.12
2024-12-05,603006,10.94,11.39,11.39,10.93,61109,73164790.0,4.17,3.17,0.35,2.4
2024-12-06,603006,11.63,11.3,11.63,11.24,54370,65952046.0,3.42,-0.79,-0.09,2.14
2024-12-09,603006,11.34,11.32,11.45,11.1,43969,52966121.0,3.1,0.18,0.02,1.73
2024-12-10,603006,11.61,11.14,11.72,11.12,67159,81183897.0,5.3,-1.59,-0.18,2.64
2024-12-11,603006,11.14,11.23,11.33,11.04,40534,48413248.0,2.6,0.81,0.09,1.59
2024-12-12,603006,11.29,11.39,11.48,11.11,55396,66820903.0,3.29,1.42,0.16,2.18
2024-12-13,603006,11.3,10.98,11.3,10.96,47879,56784353.0,2.99,-3.6,-0.41,1.88
2024-12-16,603006,10.9,10.84,11.09,10.73,35011,40787727.0,3.28,-1.28,-0.14,1.38
2024-12-17,603006,10.78,10.46,10.91,10.36,37762,42663266.0,5.07,-3.51,-0.38,1.49
2024-12-18,603006,10.55,10.59,10.73,10.35,24238,27501487.0,3.63,1.24,0.13,0.95
2024-12-19,603006,10.45,10.56,10.64,10.37,22853,25742273.0,2.55,-0.28,-0.03,0.9
2024-12-20,603006,10.52,10.7,10.77,10.52,22432,25665059.0,2.37,1.33,0.14,0.88
2024-12-23,603006,10.7,10.08,10.7,10.06,36358,40227842.0,5.98,-5.79,-0.62,1.43
2024-12-24,603006,10.09,10.1,10.36,9.87,21561,23393592.0,4.86,0.2,0.02,0.85
2024-12-25,603006,9.94,9.74,10.15,9.64,34404,36295966.0,5.05,-3.56,-0.36,1.35
2024-12-26,603006,9.74,9.94,10.03,9.65,20935,22400096.0,3.9,2.05,0.2,0.82
2024-12-27,603006,9.94,10.09,10.19,9.91,19690,21382250.0,2.82,1.51,0.15,0.77
2024-12-30,603006,10.1,9.92,10.1,9.73,16941,18089818.0,3.67,-1.68,-0.17,0.67
2024-12-31,603006,9.92,9.67,10.01,9.63,19746,20829049.0,3.83,-2.52,-0.25,0.78
2025-01-02,603006,9.52,9.52,9.83,9.45,25959,26895448.0,3.93,-1.55,-0.15,1.02
2025-01-03,603006,9.53,8.92,9.6,8.92,26340,26194823.0,7.14,-6.3,-0.6,1.04
2025-01-06,603006,8.97,8.91,9.07,8.54,22288,21446666.0,5.94,-0.11,-0.01,0.88
2025-01-07,603006,9.09,9.3,9.31,8.94,23684,23410988.0,4.15,4.38,0.39,0.93
2025-01-08,603006,9.36,9.28,9.39,8.99,24014,23870137.0,4.3,-0.22,-0.02,0.94
2025-01-09,603006,9.18,9.49,9.58,9.15,26199,26584746.0,4.63,2.26,0.21,1.03
2025-01-10,603006,9.49,9.12,9.57,9.12,16799,17021760.0,4.74,-3.9,-0.37,0.66
2025-01-13,603006,8.8,9.23,9.29,8.74,17894,17602666.0,6.03,1.21,0.11,0.7
2025-01-14,603006,9.49,9.7,9.73,9.24,22247,22987620.0,5.31,5.09,0.47,0.87
2025-01-15,603006,9.9,9.83,10.07,9.61,31572,33504898.0,4.74,1.34,0.13,1.24
2025-01-16,603006,9.89,9.79,9.99,9.68,19031,20146938.0,3.15,-0.41,-0.04,0.75
2025-01-17,603006,9.79,9.84,9.93,9.68,14618,15491436.0,2.55,0.51,0.05,0.57
2025-01-20,603006,9.99,10.0,10.07,9.82,18326,19671658.0,2.54,1.63,0.16,0.72
2025-01-21,603006,10.0,10.0,10.07,9.82,16632,17805850.0,2.5,0.0,0.0,0.65
2025-01-22,603006,9.96,9.89,10.02,9.82,13444,14326650.0,2.0,-1.1,-0.11,0.53
2025-01-23,603006,10.02,10.08,10.41,9.93,32034,34726768.0,4.85,1.92,0.19,1.26
2025-01-24,603006,9.96,10.21,10.34,9.96,31815,34825628.0,3.77,1.29,0.13,1.25
2025-01-27,603006,10.2,10.27,10.5,10.11,25253,28019303.0,3.82,0.59,0.06,0.99
2025-02-05,603006,10.3,10.84,10.91,10.1,55021,62690548.0,7.89,5.55,0.57,2.16
2025-02-06,603006,10.68,10.84,10.86,10.68,38737,44601656.0,1.66,0.0,0.0,1.52
2025-02-07,603006,10.79,10.69,10.93,10.54,38792,44703841.0,3.6,-1.38,-0.15,1.53
2025-02-10,603006,10.69,10.72,10.79,10.56,22370,25570132.0,2.15,0.28,0.03,0.88
2025-02-11,603006,10.63,10.62,10.79,10.59,15784,18001572.0,1.87,-0.93,-0.1,0.62
2025-02-12,603006,10.54,10.59,10.64,10.48,19365,21909804.0,1.51,-0.28,-0.03,0.76
2025-02-13,603006,10.57,10.49,10.66,10.49,21119,23897673.0,1.61,-0.94,-0.1,0.83
2025-02-14,603006,10.45,10.45,10.71,10.43,19145,21628003.0,2.67,-0.38,-0.04,0.75
2025-02-17,603006,10.43,10.54,10.63,10.39,18742,21092414.0,2.3,0.86,0.09,0.74
2025-02-18,603006,10.52,10.18,10.52,10.15,21312,23658661.0,3.51,-3.42,-0.36,0.84
2025-02-19,603006,10.17,10.65,10.69,10.13,37489,42198215.0,5.5,4.62,0.47,1.47
2025-02-20,603006,10.59,10.72,10.94,10.59,30630,35259725.0,3.29,0.66,0.07,1.2
2025-02-21,603006,10.69,10.55,10.81,10.5,20705,23483306.0,2.89,-1.59,-0.17,0.81
2025-02-24,603006,10.52,10.5,10.72,10.43,21830,24657878.0,2.75,-0.47,-0.05,0.86
2025-02-25,603006,10.47,10.47,10.62,10.39,18698,21106121.0,2.19,-0.29,-0.03,0.74
2025-02-26,603006,10.47,11.05,11.54,10.4,100071,117967827.0,10.89,5.54,0.58,3.94
2025-02-27,603006,10.99,10.95,11.04,10.73,56744,66224735.0,2.81,-0.9,-0.1,2.23
2025-02-28,603006,10.96,10.36,10.98,10.35,43389,49296172.0,5.75,-5.39,-0.59,1.71
2025-03-03,603006,10.49,10.31,10.58,10.25,29580,33131037.0,3.19,-0.48,-0.05,1.16
2025-03-04,603006,10.24,10.69,10.71,10.13,36621,41542985.0,5.63,3.69,0.38,1.44
2025-03-05,603006,10.65,10.73,10.78,10.52,22317,25409275.0,2.43,0.37,0.04,0.88
2025-03-06,603006,10.84,11.32,11.88,10.77,212126,260701815.0,10.34,5.5,0.59,8.34
2025-03-07,603006,11.28,10.94,11.31,10.8,150814,176931069.0,4.51,-3.36,-0.38,5.93
2025-03-10,603006,11.0,11.11,11.14,10.88,76616,90495015.0,2.38,1.55,0.17,3.01
2025-03-11,603006,10.94,11.02,11.18,10.87,47362,55734189.0,2.79,-0.81,-0.09,1.86
2025-03-12,603006,11.09,11.46,11.48,11.07,124077,150574154.0,3.72,3.99,0.44,4.88
2025-03-13,603006,11.34,11.1,11.44,10.95,68621,81793718.0,4.28,-3.14,-0.36,2.7
2025-03-14,603006,11.1,11.13,11.17,10.85,52508,61847345.0,2.88,0.27,0.03,2.07
2025-03-17,603006,11.15,11.53,11.53,11.04,106644,129377959.0,4.4,3.59,0.4,4.19
2025-03-18,603006,11.51,11.52,11.58,11.37,43434,53028538.0,1.82,-0.09,-0.01,1.71
2025-03-19,603006,11.48,11.49,11.73,11.37,62851,77333963.0,3.13,-0.26,-0.03,2.47
2025-03-20,603006,11.55,11.65,11.8,11.42,87384,108714411.0,3.31,1.39,0.16,3.44
2025-03-21,603006,11.59,11.21,11.63,11.12,64498,77689175.0,4.38,-3.78,-0.44,2.54
2025-03-24,603006,11.21,10.68,11.26,10.29,60191,69033584.0,8.65,-4.73,-0.53,2.37
2025-03-25,603006,10.62,10.52,10.74,10.35,28642,32357058.0,3.65,-1.5,-0.16,1.13
2025-03-26,603006,10.49,11.65,11.65,10.45,52860,64676604.0,11.41,10.74,1.13,2.08
2025-03-27,603006,11.55,11.37,11.61,11.18,119692,145229825.0,3.69,-2.4,-0.28,4.71
2025-03-28,603006,11.31,11.66,12.09,11.31,170251,212435969.0,6.86,2.55,0.29,6.7
2025-03-31,603006,11.74,11.94,11.99,11.4,137153,171241406.0,5.06,2.4,0.28,5.39
2025-04-01,603006,11.82,12.11,12.17,11.65,118563,150308380.0,4.36,1.42,0.17,4.66
2025-04-02,603006,11.94,11.62,12.12,11.6,101242,127094395.0,4.29,-4.05,-0.49,3.98
2025-04-03,603006,11.62,11.51,11.94,11.15,82552,101142710.0,6.8,-0.95,-0.11,3.25
2025-04-07,603006,10.61,10.28,10.92,10.28,36505,40709697.0,5.56,-10.69,-1.23,1.44
2025-04-08,603006,9.44,9.18,10.02,9.18,75474,76414609.0,8.17,-10.7,-1.1,2.97
2025-04-09,603006,9.03,9.1,9.41,8.19,66808,62906462.0,13.29,-0.87,-0.08,2.63
2025-04-10,603006,9.38,10.09,10.09,9.28,61534,65101845.0,8.9,10.88,0.99,2.42
2025-04-11,603006,9.91,9.81,10.23,9.8,65241,70112557.0,4.26,-2.78,-0.28,2.57
2025-04-14,603006,10.02,10.0,10.27,9.92,39991,43334839.0,3.57,1.94,0.19,1.57
2025-04-15,603006,10.14,10.04,10.25,9.82,46702,50225067.0,4.3,0.4,0.04,1.84
2025-04-16,603006,9.99,9.72,10.05,9.6,33800,35672921.0,4.48,-3.19,-0.32,1.33
2025-04-17,603006,9.72,9.81,9.9,9.61,23021,24368473.0,2.98,0.93,0.09,0.91
2025-04-18,603006,9.82,9.76,9.84,9.57,19026,19916117.0,2.75,-0.51,-0.05,0.75
2025-04-21,603006,9.67,10.01,10.03,9.59,24069,25655936.0,4.51,2.56,0.25,0.95
2025-04-22,603006,9.97,10.1,10.48,9.96,36231,39551887.0,5.19,0.9,0.09,1.42
2025-04-23,603006,10.17,10.41,10.46,10.17,48050,53520724.0,2.87,3.07,0.31,1.89
2025-04-24,603006,10.33,10.44,10.48,10.26,34633,38618077.0,2.11,0.29,0.03,1.36
2025-04-25,603006,10.43,10.3,10.48,10.24,27159,30096052.0,2.3,-1.34,-0.14,1.07
2025-04-28,603006,10.28,10.03,10.3,9.94,29587,31952868.0,3.5,-2.62,-0.27,1.16
2025-04-29,603006,9.95,10.36,10.42,9.95,30442,33720630.0,4.69,3.29,0.33,1.2
2025-04-30,603006,10.36,10.44,10.62,10.36,24368,27380894.0,2.51,0.77,0.08,0.96
2025-05-06,603006,10.5,10.74,10.74,10.5,33118,37848624.0,2.3,2.87,0.3,1.3
2025-05-07,603006,10.82,10.76,10.93,10.68,32732,37871994.0,2.33,0.19,0.02,1.29
2025-05-08,603006,10.69,10.94,10.96,10.68,29518,34446126.0,2.6,1.67,0.18,1.16
2025-05-09,603006,10.94,10.81,10.99,10.71,23746,27475350.0,2.56,-1.19,-0.13,0.93
2025-05-12,603006,10.9,10.9,11.09,10.74,22494,26214225.0,3.24,0.83,0.09,0.88
2025-05-13,603006,11.04,10.9,11.21,10.87,42150,49474793.0,3.12,0.0,0.0,1.66
2025-05-14,603006,10.9,10.85,10.95,10.7,27403,31735259.0,2.29,-0.46,-0.05,1.08
2025-05-15,603006,10.77,11.02,11.62,10.76,78259,93338343.0,7.93,1.57,0.17,3.08
2025-05-16,603006,11.01,11.27,11.36,11.01,57736,69116358.0,3.18,2.27,0.25,2.27
2025-05-19,603006,11.22,11.64,12.47,11.21,191562,242820001.0,11.18,3.28,0.37,7.53
2025-05-20,603006,11.34,11.55,11.63,11.23,132516,161294858.0,3.44,-0.77,-0.09,5.21
2025-05-21,603006,11.41,11.48,11.63,11.25,75009,91437701.0,3.29,-0.61,-0.07,2.95
2025-05-22,603006,11.4,11.25,11.58,11.24,48075,58432663.0,2.96,-2.0,-0.23,1.89
2025-05-23,603006,11.29,11.79,12.45,11.22,199775,254022335.0,10.93,4.8,0.54,7.86
2025-05-26,603006,11.69,11.55,11.76,11.41,125151,154196823.0,2.97,-2.04,-0.24,4.92
2025-05-27,603006,11.48,11.58,11.85,11.28,86311,106481500.0,4.94,0.26,0.03,3.39
2025-05-28,603006,11.55,12.81,12.81,11.55,127538,171073186.0,10.88,10.62,1.23,5.02
2025-05-29,603006,13.5,14.17,14.17,13.09,283809,406973158.0,8.43,10.62,1.36,11.16
2025-05-30,603006,14.21,13.15,14.22,12.84,261780,370115660.0,9.74,-7.2,-1.02,10.3
2025-06-03,603006,13.3,13.16,13.78,12.64,202238,281464876.0,8.67,0.08,0.01,7.95
2025-06-04,603006,12.94,12.65,13.03,12.35,161720,215806100.0,5.17,-3.88,-0.51,6.36
2025-06-05,603006,12.54,12.91,12.92,12.45,134422,180690799.0,3.72,2.06,0.26,5.29
2025-06-06,603006,12.89,12.03,12.89,11.99,112778,141629380.0,6.97,-6.82,-0.88,4.44
2025-06-09,603006,12.04,12.18,12.21,11.81,75475,93627864.0,3.33,1.25,0.15,2.97
2025-06-10,603006,12.11,12.45,12.49,12.07,119849,152816978.0,3.45,2.22,0.27,4.71
2025-06-11,603006,12.52,12.32,12.74,12.22,90104,115700099.0,4.18,-1.04,-0.13,3.54
2025-06-12,603006,12.13,12.43,12.55,12.12,69170,87829965.0,3.49,0.89,0.11,2.72
2025-06-13,603006,12.37,11.64,12.37,11.59,92056,112282628.0,6.28,-6.36,-0.79,3.62
2025-06-16,603006,11.6,11.8,11.85,11.42,45024,54346373.0,3.69,1.37,0.16,1.77
2025-06-17,603006,11.78,11.68,11.9,11.54,41626,50099746.0,3.05,-1.02,-0.12,1.64
2025-06-18,603006,11.59,11.43,11.67,11.32,41046,48468132.0,3.0,-2.14,-0.25,1.61
2025-06-19,603006,11.43,11.1,11.5,11.04,37729,43717990.0,4.02,-2.89,-0.33,1.48
2025-06-20,603006,11.1,10.93,11.21,10.87,31627,36025319.0,3.06,-1.53,-0.17,1.24
2025-06-23,603006,10.83,11.09,11.15,10.83,28440,32532653.0,2.93,1.46,0.16,1.12
2025-06-24,603006,11.1,11.53,11.62,11.1,40335,47785312.0,4.69,3.97,0.44,1.59
2025-06-25,603006,11.54,11.58,11.67,11.45,32572,38850240.0,1.91,0.43,0.05,1.28
2025-06-26,603006,11.59,11.52,11.72,11.48,45284,54348937.0,2.07,-0.52,-0.06,1.78
2025-06-27,603006,11.62,11.61,11.73,11.52,27590,33051681.0,1.82,0.78,0.09,1.09
2025-06-30,603006,11.61,11.8,11.8,11.55,30872,37341613.0,2.15,1.64,0.19,1.21
2025-07-01,603006,11.78,11.74,11.9,11.6,35031,42421974.0,2.54,-0.51,-0.06,1.38
2025-07-02,603006,11.75,11.74,11.76,11.56,32028,38502991.0,1.7,0.0,0.0,1.26
2025-07-03,603006,11.8,11.74,11.85,11.7,33118,40272343.0,1.28,0.0,0.0,1.3
2025-07-04,603006,11.77,11.48,11.79,11.4,43030,51264731.0,3.32,-2.21,-0.26,1.69
2025-07-07,603006,11.56,11.69,11.69,11.42,30316,36265120.0,2.35,1.83,0.21,1.19
2025-07-08,603006,11.74,11.81,11.89,11.71,36234,44125397.0,1.54,1.03,0.12,1.43
2025-07-09,603006,11.86,11.79,11.86,11.72,25906,31490152.0,1.19,-0.17,-0.02,1.02
2025-07-10,603006,11.8,11.78,11.85,11.73,26128,31753001.0,1.02,-0.08,-0.01,1.03
2025-07-11,603006,11.78,11.77,11.84,11.6,38496,46689291.0,2.04,-0.08,-0.01,1.51
2025-07-14,603006,11.81,11.85,11.9,11.75,29355,35857359.0,1.27,0.68,0.08,1.15
2025-07-15,603006,11.8,11.77,11.88,11.62,28335,34332465.0,2.19,-0.68,-0.08,1.11
2025-07-16,603006,11.77,12.31,12.99,11.69,152351,196448427.0,11.05,4.59,0.54,5.99
2025-07-17,603006,12.03,12.45,12.59,12.03,136012,173942000.0,4.55,1.14,0.14,5.35
2025-07-18,603006,12.45,12.39,12.51,12.19,74668,95026299.0,2.57,-0.48,-0.06,2.94
2025-07-21,603006,12.38,12.67,12.71,12.28,83013,107499816.0,3.47,2.26,0.28,3.26
2025-07-22,603006,12.66,12.67,12.75,12.47,54926,71299009.0,2.21,0.0,0.0,2.16
2025-07-23,603006,12.7,13.18,13.98,12.52,231144,320692944.0,11.52,4.03,0.51,9.09
2025-07-24,603006,12.92,13.1,13.27,12.82,147255,196652862.0,3.41,-0.61,-0.08,5.79
2025-07-25,603006,13.04,13.28,13.34,12.9,86124,116019982.0,3.36,1.37,0.18,3.39
2025-07-28,603006,13.33,13.61,13.83,13.17,98695,136908969.0,4.97,2.48,0.33,3.88
2025-07-29,603006,13.46,13.14,13.64,13.11,81895,112263280.0,3.89,-3.45,-0.47,3.22
2025-07-30,603006,13.01,12.82,13.12,12.71,86291,114610904.0,3.12,-2.44,-0.32,3.39
2025-07-31,603006,12.77,12.53,12.92,12.5,55557,72425795.0,3.28,-2.26,-0.29,2.19
2025-08-01,603006,12.54,12.75,12.84,12.54,42349,55432824.0,2.39,1.76,0.22,1.67
2025-08-04,603006,12.67,12.85,12.87,12.51,36073,47318146.0,2.82,0.78,0.1,1.42
2025-08-05,603006,12.88,12.94,12.97,12.8,36636,48632603.0,1.32,0.7,0.09,1.44
2025-08-06,603006,12.92,12.91,13.0,12.84,40697,54147611.0,1.24,-0.23,-0.03,1.6
2025-08-07,603006,12.96,12.76,12.97,12.67,38643,50921663.0,2.32,-1.16,-0.15,1.52
2025-08-08,603006,12.72,12.76,12.86,12.52,29349,38381150.0,2.66,0.0,0.0,1.15
2025-08-11,603006,12.78,13.08,13.17,12.76,41491,55587476.0,3.21,2.51,0.32,1.63
2025-08-12,603006,13.11,12.96,13.14,12.89,28325,37876151.0,1.91,-0.92,-0.12,1.11
2025-08-13,603006,13.0,12.94,13.12,12.87,30275,40399101.0,1.93,-0.15,-0.02,1.19
2025-08-14,603006,13.01,12.53,13.01,12.53,37666,49317374.0,3.71,-3.17,-0.41,1.48
2025-08-15,603006,12.54,12.66,12.8,12.54,36891,48224842.0,2.08,1.04,0.13,1.45
2025-08-18,603006,12.7,12.79,12.91,12.7,47723,62911372.0,1.66,1.03,0.13,1.88
2025-08-19,603006,12.64,13.07,13.09,12.39,72655,95913603.0,5.47,2.19,0.28,2.86
2025-08-20,603006,13.02,13.4,13.53,12.93,68189,92624562.0,4.59,2.52,0.33,2.68
2025-08-21,603006,13.37,13.95,14.16,13.32,112818,160583357.0,6.27,4.1,0.55,4.44
2025-08-22,603006,14.01,13.62,14.3,13.43,96475,135832891.0,6.24,-2.37,-0.33,3.79
2025-08-25,603006,13.57,13.71,13.88,13.51,85734,120704906.0,2.72,0.66,0.09,3.37
2025-08-26,603006,13.57,13.47,13.71,13.45,54357,75812169.0,1.9,-1.75,-0.24,2.14
2025-08-27,603006,13.41,12.86,13.59,12.83,61750,84078301.0,5.64,-4.53,-0.61,2.43
