日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,600218,6.58,6.58,6.58,6.45,30880,20385565.0,1.96,-0.6,-0.04,0.75
2024-07-19,600218,6.5,6.59,6.64,6.5,20187,13478023.0,2.13,0.15,0.01,0.49
2024-07-22,600218,6.59,6.53,6.62,6.52,22172,14721079.0,1.52,-0.91,-0.06,0.54
2024-07-23,600218,6.57,6.41,6.57,6.4,20002,13155534.0,2.6,-1.84,-0.12,0.48
2024-07-24,600218,6.41,6.26,6.45,6.24,29217,18649239.0,3.28,-2.34,-0.15,0.71
2024-07-25,600218,6.26,6.3,6.37,6.2,25374,16153229.0,2.72,0.64,0.04,0.61
2024-07-26,600218,6.31,6.61,6.61,6.31,44847,29637573.0,4.76,4.92,0.31,1.09
2024-07-29,600218,6.61,6.65,6.72,6.58,37838,25421419.0,2.12,0.61,0.04,0.92
2024-07-30,600218,6.61,6.67,6.7,6.58,27551,18574200.0,1.8,0.3,0.02,0.67
2024-07-31,600218,6.63,6.85,6.88,6.63,58673,40452935.0,3.75,2.7,0.18,1.42
2024-08-01,600218,6.82,6.95,7.09,6.81,78326,55062647.0,4.09,1.46,0.1,1.9
2024-08-02,600218,6.91,6.75,6.92,6.72,54502,37633141.0,2.88,-2.88,-0.2,1.32
2024-08-05,600218,6.69,6.59,6.78,6.58,42499,28743834.0,2.96,-2.37,-0.16,1.03
2024-08-06,600218,6.66,6.68,6.71,6.59,25874,17383303.0,1.82,1.37,0.09,0.63
2024-08-07,600218,6.67,6.69,6.73,6.63,23631,15997835.0,1.5,0.15,0.01,0.57
2024-08-08,600218,6.68,6.61,6.69,6.53,23261,15564148.0,2.39,-1.2,-0.08,0.56
2024-08-09,600218,6.65,6.57,6.69,6.56,17557,11780350.0,1.97,-0.61,-0.04,0.43
2024-08-12,600218,6.58,6.59,6.7,6.49,43041,28715492.0,3.2,0.3,0.02,1.04
2024-08-13,600218,6.57,6.62,6.63,6.49,26923,17921753.0,2.12,0.46,0.03,0.65
2024-08-14,600218,6.61,6.58,6.66,6.58,19928,13338071.0,1.21,-0.6,-0.04,0.48
2024-08-15,600218,6.58,6.6,6.64,6.51,20708,13796250.0,1.98,0.3,0.02,0.5
2024-08-16,600218,6.6,6.52,6.65,6.5,26000,17324905.0,2.27,-1.21,-0.08,0.63
2024-08-19,600218,6.51,6.52,6.61,6.48,19861,13168197.0,1.99,0.0,0.0,0.48
2024-08-20,600218,6.52,6.38,6.54,6.35,31561,20468549.0,2.91,-2.15,-0.14,0.76
2024-08-21,600218,6.33,6.31,6.4,6.3,17975,11547706.0,1.57,-1.1,-0.07,0.44
2024-08-22,600218,6.3,6.18,6.34,6.18,24517,15501080.0,2.54,-2.06,-0.13,0.59
2024-08-23,600218,6.2,6.17,6.23,6.08,23963,14902599.0,2.43,-0.16,-0.01,0.58
2024-08-26,600218,6.18,6.32,6.34,6.16,22140,14070724.0,2.92,2.43,0.15,0.54
2024-08-27,600218,6.32,6.17,6.33,6.16,21314,13436020.0,2.69,-2.37,-0.15,0.52
2024-08-28,600218,6.16,6.24,6.3,6.12,25721,16242226.0,2.92,1.13,0.07,0.62
2024-08-29,600218,6.19,6.3,6.31,6.18,21149,13424307.0,2.08,0.96,0.06,0.51
2024-08-30,600218,6.29,6.4,6.47,6.27,28488,18468467.0,3.17,1.59,0.1,0.69
2024-09-02,600218,6.4,6.33,6.46,6.33,24566,15941857.0,2.03,-1.09,-0.07,0.6
2024-09-03,600218,6.33,6.45,6.47,6.3,24506,15938572.0,2.69,1.9,0.12,0.59
2024-09-04,600218,6.47,6.39,6.47,6.38,20281,13167467.0,1.4,-0.93,-0.06,0.49
2024-09-05,600218,6.4,6.46,6.51,6.38,26997,17653035.0,2.03,1.1,0.07,0.65
2024-09-06,600218,6.47,6.37,6.5,6.36,20094,13083708.0,2.17,-1.39,-0.09,0.49
2024-09-09,600218,6.36,6.35,6.43,6.3,15727,10124705.0,2.04,-0.31,-0.02,0.36
2024-09-10,600218,6.38,6.4,6.41,6.26,26456,16948324.0,2.36,0.79,0.05,0.61
2024-09-11,600218,6.42,6.34,6.43,6.32,17525,11313245.0,1.72,-0.94,-0.06,0.4
2024-09-12,600218,6.37,6.36,6.45,6.35,20025,12981141.0,1.58,0.32,0.02,0.46
2024-09-13,600218,6.38,6.23,6.4,6.23,20004,12724993.0,2.67,-2.04,-0.13,0.46
2024-09-18,600218,6.24,6.17,6.28,6.09,20690,12913113.0,3.05,-0.96,-0.06,0.47
2024-09-19,600218,6.27,6.41,6.43,6.22,38833,24974309.0,3.4,3.89,0.24,0.89
2024-09-20,600218,6.39,6.42,6.43,6.37,16337,10585620.0,0.94,0.16,0.01,0.38
2024-09-23,600218,6.42,6.58,6.59,6.38,37628,24771393.0,3.27,2.49,0.16,0.86
2024-09-24,600218,6.56,6.69,6.7,6.54,51569,34625189.0,2.43,1.67,0.11,1.18
2024-09-25,600218,6.72,6.72,6.89,6.7,60466,41557312.0,2.84,0.45,0.03,1.39
2024-09-26,600218,6.73,6.87,6.87,6.68,42214,29044216.0,2.83,2.23,0.15,0.97
2024-09-27,600218,7.02,7.17,7.2,6.97,71088,50974900.0,3.35,4.37,0.3,1.63
2024-09-30,600218,7.49,7.69,7.78,7.22,200115,152482816.0,7.81,7.25,0.52,4.59
2024-10-08,600218,8.42,8.02,8.45,7.72,247087,200299625.0,9.49,4.29,0.33,5.67
2024-10-09,600218,7.89,7.3,7.9,7.3,145188,111395617.0,7.48,-8.98,-0.72,3.33
2024-10-10,600218,7.41,7.45,7.59,7.3,86792,65473984.0,3.97,2.05,0.15,1.99
2024-10-11,600218,7.42,7.16,7.44,7.07,68786,50261806.0,4.97,-3.89,-0.29,1.58
2024-10-14,600218,7.21,7.28,7.28,7.11,50813,37048976.0,2.37,1.68,0.12,1.17
2024-10-15,600218,7.28,7.18,7.29,7.17,46669,34038774.0,1.65,-1.37,-0.1,1.07
2024-10-16,600218,7.12,7.14,7.21,7.09,47229,34113823.0,1.67,-0.56,-0.04,1.08
2024-10-17,600218,7.21,7.05,7.25,7.04,49374,35677818.0,2.94,-1.26,-0.09,1.13
2024-10-18,600218,7.06,7.18,7.25,6.99,67954,49018189.0,3.69,1.84,0.13,1.56
2024-10-21,600218,7.18,7.2,7.24,7.14,65267,47461218.0,1.39,0.28,0.02,1.5
2024-10-22,600218,7.16,7.4,7.4,7.16,79208,58432957.0,3.33,2.78,0.2,1.82
2024-10-23,600218,7.36,7.37,7.56,7.32,84475,63201420.0,3.24,-0.41,-0.03,1.94
2024-10-24,600218,7.36,7.38,7.45,7.32,53655,40006358.0,1.76,0.14,0.01,1.23
2024-10-25,600218,7.43,7.57,7.63,7.42,98949,75313899.0,2.85,2.57,0.19,2.27
2024-10-28,600218,7.61,7.93,8.1,7.56,193147,153155089.0,7.13,4.76,0.36,4.43
2024-10-29,600218,7.94,7.73,7.98,7.71,117141,92537067.0,3.4,-2.52,-0.2,2.69
2024-10-30,600218,7.69,7.86,7.99,7.69,106387,84407149.0,3.88,1.68,0.13,2.44
2024-10-31,600218,7.89,8.05,8.15,7.82,139931,113045728.0,4.2,2.42,0.19,3.21
2024-11-01,600218,8.03,7.74,8.05,7.7,109312,86517010.0,4.35,-3.85,-0.31,2.51
2024-11-04,600218,7.72,7.84,7.89,7.72,50350,39815512.0,2.2,1.29,0.1,1.16
2024-11-05,600218,7.87,7.97,8.0,7.82,97462,78107050.0,2.3,1.66,0.13,2.24
2024-11-06,600218,7.95,7.97,8.1,7.87,104207,83966914.0,2.89,0.0,0.0,2.39
2024-11-07,600218,8.03,8.16,8.18,8.03,140113,114749471.0,1.88,2.38,0.19,3.22
2024-11-08,600218,8.17,8.15,8.29,8.08,118399,97778995.0,2.57,-0.12,-0.01,2.72
2024-11-11,600218,8.07,8.2,8.22,8.07,113155,93211959.0,1.84,0.61,0.05,2.6
2024-11-12,600218,8.22,8.18,8.3,8.1,108914,90065934.0,2.44,-0.24,-0.02,2.5
2024-11-13,600218,8.14,8.15,8.24,8.04,92733,75972791.0,2.44,-0.37,-0.03,2.13
2024-11-14,600218,8.15,7.92,8.17,7.9,68665,55657706.0,3.31,-2.82,-0.23,1.58
2024-11-15,600218,7.9,7.86,8.07,7.85,66114,53278404.0,2.78,-0.76,-0.06,1.52
2024-11-18,600218,7.87,7.99,8.03,7.74,116557,93387788.0,3.69,1.65,0.13,2.68
2024-11-19,600218,7.99,7.92,7.99,7.72,99558,78828721.0,3.38,-0.88,-0.07,2.29
2024-11-20,600218,7.93,8.11,8.12,7.93,89422,72821193.0,2.4,2.4,0.19,2.05
2024-11-21,600218,8.07,8.19,8.22,8.05,100786,83082930.0,2.1,0.99,0.08,2.31
2024-11-22,600218,8.17,7.79,8.19,7.77,110666,89226512.0,5.13,-4.88,-0.4,2.54
2024-11-25,600218,7.8,7.96,7.97,7.76,67904,54116563.0,2.7,2.18,0.17,1.56
2024-11-26,600218,7.96,7.81,8.0,7.78,56279,44743687.0,2.76,-1.88,-0.15,1.29
2024-11-27,600218,7.81,7.9,7.9,7.56,65406,50944066.0,4.35,1.15,0.09,1.5
2024-11-28,600218,7.83,7.95,8.05,7.82,66110,53181993.0,2.91,0.63,0.05,1.52
2024-11-29,600218,7.94,8.0,8.04,7.84,66944,53898768.0,2.52,0.63,0.05,1.54
2024-12-02,600218,7.99,8.2,8.27,7.99,123544,101467064.0,3.5,2.5,0.2,2.84
2024-12-03,600218,8.28,8.23,8.32,8.14,111379,92514462.0,2.2,0.37,0.03,2.56
2024-12-04,600218,8.22,8.12,8.25,8.07,58536,48201501.0,2.19,-1.34,-0.11,1.34
2024-12-05,600218,8.16,8.27,8.31,8.1,103774,86377949.0,2.59,1.85,0.15,2.38
2024-12-06,600218,8.24,8.44,8.72,8.21,233857,199536002.0,6.17,2.06,0.17,5.37
2024-12-09,600218,8.45,8.39,8.54,8.32,123985,105193229.0,2.61,-0.59,-0.05,2.85
2024-12-10,600218,8.59,8.45,8.7,8.34,192702,165245941.0,4.29,0.72,0.06,4.42
2024-12-11,600218,8.42,8.47,8.5,8.36,91347,77848240.0,1.66,0.24,0.02,2.1
2024-12-12,600218,8.46,8.43,8.48,8.34,81638,69344870.0,1.65,-0.47,-0.04,1.87
2024-12-13,600218,8.37,8.25,8.41,8.25,73671,61899611.0,1.9,-2.14,-0.18,1.69
2024-12-16,600218,8.26,8.29,8.4,8.24,71062,59696981.0,1.94,0.48,0.04,1.63
2024-12-17,600218,8.36,7.94,8.36,7.91,88100,71618593.0,5.43,-4.22,-0.35,2.02
2024-12-18,600218,8.03,7.82,8.08,7.82,63109,50461426.0,3.27,-1.51,-0.12,1.45
2024-12-19,600218,7.79,7.78,7.88,7.67,65328,51118819.0,2.69,-0.51,-0.04,1.5
2024-12-20,600218,7.75,7.76,7.85,7.69,60765,47700326.0,2.06,-0.26,-0.02,1.39
2024-12-23,600218,7.77,7.48,7.79,7.44,100585,77030565.0,4.51,-3.61,-0.28,2.31
2024-12-24,600218,7.52,7.62,7.63,7.46,50272,38427550.0,2.27,1.87,0.14,1.15
2024-12-25,600218,7.59,7.44,7.65,7.41,55745,42138054.0,3.15,-2.36,-0.18,1.28
2024-12-26,600218,7.48,7.71,8.02,7.41,116989,91845647.0,8.2,3.63,0.27,2.69
2024-12-27,600218,7.71,8.09,8.28,7.68,171903,139272275.0,7.78,4.93,0.38,3.95
2024-12-30,600218,8.07,7.94,8.12,7.78,84781,67848895.0,4.2,-1.85,-0.15,1.95
2024-12-31,600218,7.97,7.82,8.2,7.8,98478,79350279.0,5.04,-1.51,-0.12,2.26
2025-01-02,600218,7.8,7.71,8.02,7.6,106936,84590075.0,5.37,-1.41,-0.11,2.45
2025-01-03,600218,7.69,7.42,7.86,7.37,127964,97502351.0,6.36,-3.76,-0.29,2.94
2025-01-06,600218,7.37,7.39,7.51,7.09,61273,45393193.0,5.66,-0.4,-0.03,1.41
2025-01-07,600218,7.43,8.14,8.14,7.39,167386,135573057.0,10.15,10.15,0.75,3.84
2025-01-08,600218,8.14,8.32,8.56,8.07,476200,398968609.0,6.02,2.21,0.18,10.93
2025-01-09,600218,8.27,8.16,8.33,8.03,271307,223831548.0,3.61,-1.92,-0.16,6.23
2025-01-10,600218,8.2,7.75,8.27,7.75,215596,174721074.0,6.37,-5.02,-0.41,4.95
2025-01-13,600218,7.38,7.63,7.75,7.22,200884,151748574.0,6.84,-1.55,-0.12,4.61
2025-01-14,600218,7.7,7.94,7.94,7.64,129073,101997302.0,3.93,4.06,0.31,2.96
2025-01-15,600218,7.89,7.76,7.97,7.74,104231,82385573.0,2.9,-2.27,-0.18,2.39
2025-01-16,600218,7.84,7.87,8.04,7.79,106147,84785817.0,3.22,1.42,0.11,2.44
2025-01-17,600218,7.85,7.68,7.86,7.64,102406,79811338.0,2.8,-2.41,-0.19,2.35
2025-01-20,600218,7.74,7.94,7.96,7.63,119477,94943651.0,4.3,3.39,0.26,2.74
2025-01-21,600218,8.02,7.98,8.03,7.79,97396,77881776.0,3.02,0.5,0.04,2.24
2025-01-22,600218,7.94,7.9,8.12,7.84,136698,109723454.0,3.51,-1.0,-0.08,3.14
2025-01-23,600218,7.97,7.77,8.07,7.77,127691,102390373.0,3.8,-1.65,-0.13,2.93
2025-01-24,600218,7.69,7.73,7.79,7.63,94530,73623650.0,2.06,-0.51,-0.04,2.17
2025-01-27,600218,7.77,7.55,7.87,7.54,82047,63684584.0,4.27,-2.33,-0.18,1.88
2025-02-05,600218,7.59,7.64,7.68,7.51,66979,51318170.0,2.25,1.19,0.09,1.54
2025-02-06,600218,7.61,7.74,7.74,7.59,74862,58212252.0,1.96,1.31,0.1,1.72
2025-02-07,600218,7.76,7.88,7.97,7.74,96390,76765300.0,2.97,1.81,0.14,2.21
2025-02-10,600218,7.92,7.95,7.95,7.88,74616,59667664.0,0.89,0.89,0.07,1.71
2025-02-11,600218,7.95,8.06,8.09,7.87,95512,77157741.0,2.77,1.38,0.11,2.19
2025-02-12,600218,8.1,8.08,8.13,7.99,87243,71075263.0,1.74,0.25,0.02,2.0
2025-02-13,600218,8.05,7.89,8.09,7.88,84714,68164654.0,2.6,-2.35,-0.19,1.94
2025-02-14,600218,7.88,7.91,8.07,7.86,70574,56711274.0,2.66,0.25,0.02,1.62
2025-02-17,600218,7.96,8.11,8.2,7.93,114601,93251699.0,3.41,2.53,0.2,2.63
2025-02-18,600218,8.15,7.92,8.15,7.89,83583,67752303.0,3.21,-2.34,-0.19,1.92
2025-02-19,600218,7.92,8.09,8.1,7.89,81504,66215606.0,2.65,2.15,0.17,1.87
2025-02-20,600218,8.09,8.08,8.12,8.02,74396,60572251.0,1.24,-0.12,-0.01,1.71
2025-02-21,600218,8.09,8.21,8.37,8.08,176223,146383537.0,3.59,1.61,0.13,4.05
2025-02-24,600218,8.31,8.73,8.77,8.21,277670,237319995.0,6.82,6.33,0.52,6.37
2025-02-25,600218,8.52,8.57,8.88,8.45,314839,274277738.0,4.93,-1.83,-0.16,7.23
2025-02-26,600218,8.6,8.79,9.02,8.55,273175,241495088.0,5.48,2.57,0.22,6.27
2025-02-27,600218,8.73,8.75,9.02,8.62,231402,205583636.0,4.55,-0.46,-0.04,5.31
2025-02-28,600218,8.72,8.67,8.94,8.49,232903,204805440.0,5.14,-0.91,-0.08,5.35
2025-03-03,600218,8.62,8.65,8.99,8.51,193389,170806772.0,5.54,-0.23,-0.02,4.44
2025-03-04,600218,8.45,8.6,8.64,8.45,139036,120073491.0,2.2,-0.58,-0.05,3.19
2025-03-05,600218,8.59,8.77,8.93,8.59,159744,141172382.0,3.95,1.98,0.17,3.67
2025-03-06,600218,8.79,9.2,9.42,8.71,307562,283775299.0,8.1,4.9,0.43,7.06
2025-03-07,600218,9.07,9.11,9.41,8.98,267494,246976023.0,4.67,-0.98,-0.09,6.14
2025-03-10,600218,9.08,9.08,9.29,8.98,159993,146817164.0,3.4,-0.33,-0.03,3.67
2025-03-11,600218,9.0,9.47,9.67,8.95,345337,323077101.0,7.93,4.3,0.39,7.93
2025-03-12,600218,9.62,9.72,10.13,9.55,492000,489142172.0,6.12,2.64,0.25,11.29
2025-03-13,600218,9.62,10.41,10.5,9.58,585950,597306878.0,9.47,7.1,0.69,13.45
2025-03-14,600218,10.07,9.76,10.1,9.4,492856,482730185.0,6.72,-6.24,-0.65,11.31
2025-03-17,600218,9.52,9.59,9.96,9.52,282913,275625023.0,4.51,-1.74,-0.17,6.49
2025-03-18,600218,9.58,9.51,9.69,9.33,259551,248064839.0,3.75,-0.83,-0.08,5.96
2025-03-19,600218,9.52,9.28,9.58,9.23,217110,204479018.0,3.68,-2.42,-0.23,4.98
2025-03-20,600218,9.32,9.42,9.63,9.27,237093,225998133.0,3.88,1.51,0.14,5.44
2025-03-21,600218,9.42,9.17,9.44,9.13,188441,175372296.0,3.29,-2.65,-0.25,4.33
2025-03-24,600218,9.13,8.91,9.26,8.66,195806,175414697.0,6.54,-2.84,-0.26,4.5
2025-03-25,600218,8.93,8.8,8.98,8.74,101561,90614690.0,2.69,-1.23,-0.11,2.33
2025-03-26,600218,8.82,8.89,8.98,8.73,83142,74816733.0,2.84,1.02,0.09,1.91
2025-03-27,600218,8.9,8.75,8.96,8.7,87294,77379184.0,2.92,-1.57,-0.14,2.0
2025-03-28,600218,8.75,8.63,8.81,8.59,76524,66977857.0,2.51,-1.37,-0.12,1.76
2025-03-31,600218,8.78,8.58,8.8,8.32,112320,96355902.0,5.56,-0.58,-0.05,2.58
2025-04-01,600218,8.63,8.62,8.7,8.57,79068,68926150.0,1.52,0.47,0.04,1.82
2025-04-02,600218,8.62,8.6,8.7,8.56,55721,48548652.0,1.62,-0.23,-0.02,1.28
2025-04-03,600218,8.52,8.56,8.66,8.41,83791,72268625.0,2.91,-0.47,-0.04,1.92
2025-04-07,600218,7.9,7.7,8.23,7.7,86135,67469436.0,6.19,-10.05,-0.86,1.98
2025-04-08,600218,7.35,7.33,7.6,7.12,173271,127777804.0,6.23,-4.81,-0.37,3.98
2025-04-09,600218,7.26,7.46,7.56,6.81,140663,102386111.0,10.23,1.77,0.13,3.23
2025-04-10,600218,7.54,7.55,7.77,7.54,124347,96138041.0,3.08,1.21,0.09,2.85
2025-04-11,600218,7.55,7.65,7.72,7.48,87602,67705371.0,3.18,1.32,0.1,2.01
2025-04-14,600218,7.75,7.95,7.98,7.75,97889,77956260.0,3.01,3.92,0.3,2.25
2025-04-15,600218,7.97,7.83,8.01,7.79,65510,51959587.0,2.77,-1.51,-0.12,1.5
2025-04-16,600218,7.77,7.73,7.82,7.55,68439,53166831.0,3.45,-1.28,-0.1,1.57
2025-04-17,600218,7.69,7.73,7.87,7.67,55666,43688427.0,2.59,0.0,0.0,1.28
2025-04-18,600218,7.68,7.77,7.81,7.68,39744,31074380.0,1.68,0.52,0.04,0.91
2025-04-21,600218,7.77,7.83,7.83,7.71,56670,44596824.0,1.54,0.77,0.06,1.3
2025-04-22,600218,7.82,7.79,7.86,7.77,39923,31481037.0,1.15,-0.51,-0.04,0.92
2025-04-23,600218,7.85,8.13,8.16,7.85,121887,99006741.0,3.98,4.36,0.34,2.8
2025-04-24,600218,8.13,8.03,8.14,7.98,70822,57643333.0,1.97,-1.23,-0.1,1.63
2025-04-25,600218,8.08,8.13,8.19,7.99,57516,47118554.0,2.49,1.25,0.1,1.32
2025-04-28,600218,8.14,7.88,8.17,7.86,61049,49147259.0,3.81,-3.08,-0.25,1.4
2025-04-29,600218,7.91,8.03,8.1,7.85,51824,42073008.0,3.17,1.9,0.15,1.19
2025-04-30,600218,8.08,8.29,8.4,8.08,99708,83440941.0,3.99,3.24,0.26,2.29
2025-05-06,600218,8.42,8.5,8.52,8.35,77922,66574065.0,2.05,2.53,0.21,1.79
2025-05-07,600218,8.59,8.5,8.62,8.42,84803,72925884.0,2.35,0.0,0.0,1.95
2025-05-08,600218,8.49,8.66,8.68,8.44,74277,64576298.0,2.82,1.88,0.16,1.71
2025-05-09,600218,8.66,8.54,8.67,8.51,54184,46842539.0,1.85,-1.39,-0.12,1.24
2025-05-12,600218,8.6,8.58,8.66,8.54,51958,45040705.0,1.41,0.47,0.04,1.19
2025-05-13,600218,8.67,8.54,8.68,8.51,44847,38782538.0,1.98,-0.47,-0.04,1.03
2025-05-14,600218,8.53,8.52,8.58,8.44,49869,42809927.0,1.64,-0.23,-0.02,1.14
2025-05-15,600218,8.51,8.45,8.51,8.38,48120,41016790.0,1.53,-0.82,-0.07,1.1
2025-05-16,600218,8.47,8.63,8.67,8.44,67244,58460619.0,2.72,2.13,0.18,1.54
2025-05-19,600218,8.63,8.6,8.65,8.49,44473,38404180.0,1.85,-0.35,-0.03,1.02
2025-05-20,600218,8.62,8.71,8.74,8.55,65828,57580215.0,2.21,1.28,0.11,1.51
2025-05-21,600218,8.71,8.67,8.72,8.58,59006,51464220.0,1.61,-0.46,-0.04,1.35
2025-05-22,600218,8.65,8.85,8.95,8.59,147949,131222834.0,4.15,2.08,0.18,3.4
2025-05-23,600218,8.72,8.5,8.79,8.47,133098,116131215.0,3.62,-3.95,-0.35,3.06
2025-05-26,600218,8.5,8.66,8.71,8.48,77793,67801935.0,2.71,1.88,0.16,1.79
2025-05-27,600218,8.67,8.72,8.8,8.57,75448,66340846.0,2.66,0.69,0.06,1.73
2025-05-28,600218,8.72,9.07,9.3,8.72,233601,213636751.0,6.65,4.01,0.35,5.36
2025-05-29,600218,9.02,9.05,9.15,8.95,172909,157818639.0,2.21,-0.22,-0.02,3.97
2025-05-30,600218,9.08,8.77,9.08,8.73,132408,117907818.0,3.87,-3.09,-0.28,3.04
2025-06-03,600218,8.67,8.76,8.83,8.67,79036,69940471.0,1.82,-0.11,-0.01,1.81
2025-06-04,600218,8.7,8.91,9.12,8.7,148345,133175249.0,4.79,1.71,0.15,3.41
2025-06-05,600218,8.84,9.09,9.22,8.84,183853,168085530.0,4.26,2.02,0.18,4.22
2025-06-06,600218,9.11,8.96,9.13,8.92,87572,79308092.0,2.31,-1.43,-0.13,2.01
2025-06-09,600218,8.99,8.96,9.01,8.91,74492,67324571.0,1.12,0.0,0.0,1.71
2025-06-10,600218,9.0,8.97,9.16,8.88,132344,120415484.0,3.13,0.11,0.01,3.04
2025-06-11,600218,8.99,8.97,9.06,8.95,71308,64744731.0,1.23,0.0,0.0,1.64
2025-06-12,600218,8.93,8.87,8.96,8.82,74066,66509136.0,1.56,-1.11,-0.1,1.7
2025-06-13,600218,8.87,8.68,8.89,8.64,101088,89154257.0,2.82,-2.14,-0.19,2.32
2025-06-16,600218,8.69,8.69,8.78,8.63,46170,40602331.0,1.73,0.12,0.01,1.06
2025-06-17,600218,8.69,8.64,8.73,8.54,48364,42024137.0,2.19,-0.58,-0.05,1.11
2025-06-18,600218,8.63,8.57,8.67,8.5,47189,40769700.0,1.97,-0.81,-0.07,1.08
2025-06-19,600218,8.52,8.36,8.59,8.31,58480,49793102.0,3.27,-2.45,-0.21,1.34
2025-06-20,600218,8.34,8.34,8.46,8.31,31910,26785891.0,1.79,-0.24,-0.02,0.73
2025-06-23,600218,8.28,8.45,8.46,8.26,32284,27196314.0,2.4,1.32,0.11,0.74
2025-06-24,600218,8.49,8.77,8.77,8.48,72085,62799544.0,3.43,3.79,0.32,1.65
2025-06-25,600218,8.86,8.89,9.13,8.82,131816,118083459.0,3.53,1.37,0.12,3.03
2025-06-26,600218,8.88,8.78,8.94,8.78,68484,60736273.0,1.8,-1.24,-0.11,1.57
2025-06-27,600218,8.85,8.84,8.9,8.79,49531,43897523.0,1.25,0.68,0.06,1.14
2025-06-30,600218,8.88,8.95,8.96,8.85,55462,49561791.0,1.24,1.24,0.11,1.27
2025-07-01,600218,8.95,8.9,8.97,8.82,53709,47787910.0,1.68,-0.56,-0.05,1.23
2025-07-02,600218,8.87,8.92,8.92,8.84,49006,43598878.0,0.9,0.22,0.02,1.13
2025-07-03,600218,8.9,8.93,9.0,8.88,78316,70194484.0,1.35,0.11,0.01,1.8
2025-07-04,600218,8.93,8.96,9.05,8.86,81886,73551843.0,2.13,0.34,0.03,1.88
2025-07-07,600218,9.06,9.0,9.07,8.93,64098,57807132.0,1.56,0.45,0.04,1.47
2025-07-08,600218,9.0,9.07,9.07,8.98,66326,60130478.0,1.0,0.78,0.07,1.52
2025-07-09,600218,9.09,9.0,9.11,8.99,58462,53054800.0,1.32,-0.77,-0.07,1.34
2025-07-10,600218,9.03,9.14,9.22,8.99,96797,88414216.0,2.56,1.56,0.14,2.22
2025-07-11,600218,9.13,9.04,9.13,8.97,78092,70725454.0,1.75,-1.09,-0.1,1.79
2025-07-14,600218,8.98,9.16,9.2,8.98,82744,75764568.0,2.43,1.33,0.12,1.9
2025-07-15,600218,9.14,9.3,9.36,9.1,157929,146518348.0,2.84,1.53,0.14,3.63
2025-07-16,600218,9.23,9.31,9.53,9.23,145314,136448486.0,3.23,0.11,0.01,3.34
2025-07-17,600218,9.28,9.21,9.33,9.19,130511,120979383.0,1.5,-1.07,-0.1,3.0
2025-07-18,600218,9.21,9.22,9.26,9.14,77867,71719801.0,1.3,0.11,0.01,1.79
2025-07-21,600218,9.23,9.31,9.32,9.19,70731,65749903.0,1.41,0.98,0.09,1.62
2025-07-22,600218,9.34,9.37,9.37,9.22,85673,79892967.0,1.61,0.64,0.06,1.97
2025-07-23,600218,9.36,9.22,9.37,9.19,75717,70281570.0,1.92,-1.6,-0.15,1.74
2025-07-24,600218,9.22,9.26,9.31,9.21,59543,55155404.0,1.08,0.43,0.04,1.37
2025-07-25,600218,9.27,9.22,9.27,9.13,62832,57825456.0,1.51,-0.43,-0.04,1.44
2025-07-28,600218,9.2,9.18,9.26,9.14,65370,60288879.0,1.3,-0.43,-0.04,1.5
2025-07-29,600218,9.17,9.1,9.17,8.99,74128,67222578.0,1.96,-0.87,-0.08,1.7
2025-07-30,600218,9.08,8.98,9.1,8.89,64185,57827816.0,2.31,-1.32,-0.12,1.47
2025-07-31,600218,8.98,8.86,9.04,8.84,60687,54287137.0,2.23,-1.34,-0.12,1.39
2025-08-01,600218,8.88,8.9,8.96,8.8,69431,61975384.0,1.81,0.45,0.04,1.59
2025-08-04,600218,8.87,8.98,8.98,8.81,42934,38490114.0,1.91,0.9,0.08,0.99
2025-08-05,600218,9.06,9.13,9.21,8.99,74972,68405955.0,2.45,1.67,0.15,1.72
2025-08-06,600218,9.14,9.14,9.2,9.08,63602,58278675.0,1.31,0.11,0.01,1.46
2025-08-07,600218,9.18,9.16,9.2,9.1,72646,66596020.0,1.09,0.22,0.02,1.67
2025-08-08,600218,9.16,9.19,9.2,9.11,56940,52254106.0,0.98,0.33,0.03,1.31
2025-08-11,600218,9.19,9.28,9.31,9.14,80704,74904990.0,1.85,0.98,0.09,1.85
2025-08-12,600218,9.28,9.24,9.31,9.18,72004,66658865.0,1.4,-0.43,-0.04,1.65
2025-08-13,600218,9.29,9.2,9.29,9.19,69002,63774753.0,1.08,-0.43,-0.04,1.58
2025-08-14,600218,9.22,9.02,9.24,9.01,92104,83925977.0,2.5,-1.96,-0.18,2.11
2025-08-15,600218,9.03,9.05,9.15,8.97,70550,64206339.0,2.0,0.33,0.03,1.62
2025-08-18,600218,9.08,9.03,9.13,9.0,94491,85784605.0,1.44,-0.22,-0.02,2.17
2025-08-19,600218,9.03,9.94,9.94,9.03,168382,163192803.0,10.08,10.08,0.91,3.87
2025-08-20,600218,10.89,10.94,10.94,10.66,258342,281940905.0,2.82,10.06,1.0,5.93
2025-08-21,600218,10.68,10.13,10.74,10.08,723339,749545012.0,6.03,-7.4,-0.81,16.61
2025-08-22,600218,9.96,10.18,10.43,9.86,528222,534209820.0,5.63,0.49,0.05,12.13
