日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-19,603633,7.11,7.18,7.35,7.01,67632,49400211.0,4.76,0.56,0.04,1.58
2024-07-22,603633,7.18,7.32,7.38,7.18,71620,52828317.0,2.79,1.95,0.14,1.68
2024-07-23,603633,7.34,7.06,7.35,7.04,66116,47980172.0,4.23,-3.55,-0.26,1.55
2024-07-24,603633,7.04,6.87,7.11,6.87,69243,48731946.0,3.4,-2.69,-0.19,1.62
2024-07-25,603633,6.9,6.88,6.99,6.71,54923,38019672.0,4.08,0.15,0.01,1.29
2024-07-26,603633,6.88,7.06,7.07,6.88,51166,36291785.0,2.76,2.62,0.18,1.2
2024-07-29,603633,7.14,7.17,7.26,7.0,60506,43737145.0,3.68,1.56,0.11,1.42
2024-07-30,603633,7.16,7.1,7.17,7.03,43507,31277616.0,1.95,-0.98,-0.07,1.02
2024-07-31,603633,7.11,7.34,7.38,7.08,67824,49926068.0,4.23,3.38,0.24,1.59
2024-08-01,603633,7.33,7.32,7.52,7.28,68808,51138784.0,3.27,-0.27,-0.02,1.61
2024-08-02,603633,7.28,7.27,7.5,7.19,81224,60423195.0,4.23,-0.68,-0.05,1.9
2024-08-05,603633,7.19,6.78,7.22,6.78,97633,68915475.0,6.05,-6.74,-0.49,2.29
2024-08-06,603633,6.88,6.93,6.95,6.83,54269,37835242.0,1.77,2.21,0.15,1.27
2024-08-07,603633,6.95,7.04,7.15,6.91,58469,41734671.0,3.46,1.59,0.11,1.37
2024-08-08,603633,7.05,6.97,7.09,6.86,46806,32955867.0,3.27,-0.99,-0.07,1.1
2024-08-09,603633,7.0,6.93,7.11,6.92,59373,42001290.0,2.73,-0.57,-0.04,1.39
2024-08-12,603633,6.91,6.82,6.95,6.78,41557,28809804.0,2.45,-1.59,-0.11,0.97
2024-08-13,603633,6.89,6.98,6.98,6.82,35682,24936357.0,2.35,2.35,0.16,0.84
2024-08-14,603633,6.97,6.97,7.03,6.94,36863,26034605.0,1.29,-0.14,-0.01,0.86
2024-08-15,603633,6.98,7.06,7.14,6.96,53310,38063525.0,2.58,1.29,0.09,1.25
2024-08-16,603633,7.11,7.09,7.18,7.05,56091,40369374.0,1.84,0.42,0.03,1.31
2024-08-19,603633,7.01,6.88,7.05,6.8,69654,48768747.0,3.53,-2.96,-0.21,1.63
2024-08-20,603633,6.18,6.18,6.18,6.18,19274,12065524.0,0.0,-10.17,-0.7,0.45
2024-08-21,603633,5.92,5.92,6.12,5.8,406974,244625605.0,5.18,-4.21,-0.26,9.54
2024-08-22,603633,5.95,5.97,6.12,5.93,256705,156659304.0,3.21,0.84,0.05,6.01
2024-08-23,603633,5.89,5.94,6.0,5.86,91489,54546908.0,2.35,-0.5,-0.03,2.14
2024-08-26,603633,5.9,6.12,6.13,5.9,101790,61942087.0,3.87,3.03,0.18,2.38
2024-08-27,603633,6.13,5.95,6.13,5.92,90667,54633414.0,3.43,-2.78,-0.17,2.12
2024-08-28,603633,5.98,6.02,6.04,5.87,64877,38953573.0,2.86,1.18,0.07,1.52
2024-08-29,603633,5.96,6.19,6.22,5.96,88305,54231351.0,4.32,2.82,0.17,2.07
2024-08-30,603633,6.21,6.31,6.49,6.2,107898,68938363.0,4.68,1.94,0.12,2.53
2024-09-02,603633,6.31,6.27,6.41,6.26,102447,65095770.0,2.38,-0.63,-0.04,2.4
2024-09-03,603633,6.22,6.34,6.36,6.21,53429,33873408.0,2.39,1.12,0.07,1.25
2024-09-04,603633,6.3,6.31,6.39,6.26,49721,31580833.0,2.05,-0.47,-0.03,1.16
2024-09-05,603633,6.28,6.28,6.34,6.23,43618,27508971.0,1.74,-0.48,-0.03,1.02
2024-09-06,603633,6.28,6.08,6.28,6.07,49634,30748812.0,3.34,-3.18,-0.2,1.16
2024-09-09,603633,6.05,6.07,6.16,6.02,51818,31730339.0,2.3,-0.16,-0.01,1.21
2024-09-10,603633,6.13,6.11,6.15,5.96,63452,38528806.0,3.13,0.66,0.04,1.49
2024-09-11,603633,6.11,6.06,6.18,6.03,40273,24614468.0,2.45,-0.82,-0.05,0.94
2024-09-12,603633,6.03,5.98,6.12,5.98,38661,23494983.0,2.31,-1.32,-0.08,0.91
2024-09-13,603633,6.02,5.86,6.02,5.86,40997,24345951.0,2.68,-2.01,-0.12,0.96
2024-09-18,603633,5.86,5.68,5.9,5.6,55475,31758263.0,5.12,-3.07,-0.18,1.3
2024-09-19,603633,5.7,5.89,5.95,5.7,66181,38891012.0,4.4,3.7,0.21,1.55
2024-09-20,603633,5.9,5.84,5.93,5.79,50958,29866066.0,2.38,-0.85,-0.05,1.19
2024-09-23,603633,5.79,5.85,5.95,5.78,39399,23275120.0,2.91,0.17,0.01,0.92
2024-09-24,603633,5.87,6.06,6.07,5.85,74019,44452573.0,3.76,3.59,0.21,1.73
2024-09-25,603633,6.07,6.08,6.24,6.07,79641,49244373.0,2.81,0.33,0.02,1.87
2024-09-26,603633,6.07,6.27,6.27,6.05,70364,43489231.0,3.62,3.13,0.19,1.65
2024-09-27,603633,6.34,6.52,6.6,6.29,77373,50083056.0,4.94,3.99,0.25,1.81
2024-09-30,603633,6.94,7.18,7.18,6.65,206895,145171375.0,8.13,10.12,0.66,4.85
2024-10-08,603633,7.9,7.66,7.9,7.13,291398,220502226.0,10.72,6.69,0.48,6.83
2024-10-09,603633,7.49,6.9,7.49,6.89,207245,148417143.0,7.83,-9.92,-0.76,4.86
2024-10-10,603633,6.89,6.89,7.12,6.76,128285,89664852.0,5.22,-0.14,-0.01,3.01
2024-10-11,603633,6.89,6.59,6.89,6.51,110775,74059098.0,5.52,-4.35,-0.3,2.6
2024-10-14,603633,6.58,6.84,6.89,6.52,103769,69996100.0,5.61,3.79,0.25,2.43
2024-10-15,603633,6.82,6.73,6.92,6.72,81964,56136175.0,2.92,-1.61,-0.11,1.92
2024-10-16,603633,6.57,6.68,6.75,6.57,81605,54555867.0,2.67,-0.74,-0.05,1.91
2024-10-17,603633,6.68,6.61,6.79,6.61,83166,56031570.0,2.69,-1.05,-0.07,1.95
2024-10-18,603633,6.6,6.87,7.0,6.6,135239,92662435.0,6.05,3.93,0.26,3.17
2024-10-21,603633,6.94,7.01,7.1,6.88,128092,89940067.0,3.2,2.04,0.14,3.0
2024-10-22,603633,6.97,7.06,7.11,6.93,97654,68771940.0,2.57,0.71,0.05,2.29
2024-10-23,603633,7.07,6.97,7.1,6.95,89340,63123162.0,2.12,-1.27,-0.09,2.09
2024-10-24,603633,6.98,7.02,7.03,6.9,74532,52235944.0,1.87,0.72,0.05,1.75
2024-10-25,603633,7.02,7.12,7.16,7.02,89656,63879286.0,1.99,1.42,0.1,2.1
2024-10-28,603633,7.15,7.3,7.3,7.1,118273,85750034.0,2.81,2.53,0.18,2.77
2024-10-29,603633,7.37,7.12,7.38,7.11,109314,79122367.0,3.7,-2.47,-0.18,2.56
2024-10-30,603633,7.07,7.11,7.22,7.0,117329,83632717.0,3.09,-0.14,-0.01,2.75
2024-10-31,603633,7.08,7.13,7.2,7.02,126195,90219330.0,2.53,0.28,0.02,2.96
2024-11-01,603633,7.09,6.9,7.13,6.82,151513,105883018.0,4.35,-3.23,-0.23,3.55
2024-11-04,603633,6.82,7.08,7.09,6.82,138899,97964626.0,3.91,2.61,0.18,3.25
2024-11-05,603633,7.1,7.17,7.2,7.04,125613,89909685.0,2.26,1.27,0.09,2.94
2024-11-06,603633,7.18,7.11,7.25,7.04,150396,107858186.0,2.93,-0.84,-0.06,3.52
2024-11-07,603633,7.09,7.26,7.26,7.06,154142,111186785.0,2.81,2.11,0.15,3.61
2024-11-08,603633,7.3,7.33,7.39,7.22,179482,131989445.0,2.34,0.96,0.07,4.21
2024-11-11,603633,7.36,8.07,8.07,7.3,293206,227872027.0,10.5,10.1,0.74,6.87
2024-11-12,603633,8.42,8.03,8.44,7.89,572877,468959104.0,6.82,-0.5,-0.04,13.42
2024-11-13,603633,7.98,7.96,8.03,7.67,265407,209200610.0,4.48,-0.87,-0.07,6.22
2024-11-14,603633,7.9,7.57,7.96,7.53,168917,130917448.0,5.4,-4.9,-0.39,3.96
2024-11-15,603633,7.57,7.7,8.0,7.54,257292,200717849.0,6.08,1.72,0.13,6.03
2024-11-18,603633,7.7,7.44,7.86,7.37,178186,135099293.0,6.36,-3.38,-0.26,4.17
2024-11-19,603633,7.54,7.92,8.12,7.49,319241,252142204.0,8.47,6.45,0.48,7.48
2024-11-20,603633,7.78,8.15,8.24,7.72,382947,309385767.0,6.57,2.9,0.23,8.97
2024-11-21,603633,8.07,8.05,8.12,7.9,255834,205609560.0,2.7,-1.23,-0.1,5.99
2024-11-22,603633,7.99,7.7,8.24,7.68,249270,199310471.0,6.96,-4.35,-0.35,5.84
2024-11-25,603633,7.74,8.03,8.03,7.6,196286,154124530.0,5.58,4.29,0.33,4.6
2024-11-26,603633,7.95,7.82,8.15,7.78,155866,124458800.0,4.61,-2.62,-0.21,3.65
2024-11-27,603633,7.75,7.96,7.96,7.57,159127,124484012.0,4.99,1.79,0.14,3.73
2024-11-28,603633,7.9,7.85,8.0,7.8,139735,110741322.0,2.51,-1.38,-0.11,3.27
2024-11-29,603633,7.87,7.9,7.94,7.71,137942,108685569.0,2.93,0.64,0.05,3.23
2024-12-02,603633,7.95,8.13,8.14,7.9,203034,164438234.0,3.04,2.91,0.23,4.76
2024-12-03,603633,8.15,8.07,8.18,8.01,143232,116040142.0,2.09,-0.74,-0.06,3.36
2024-12-04,603633,8.03,7.97,8.26,7.91,205588,166511776.0,4.34,-1.24,-0.1,4.82
2024-12-05,603633,7.96,8.28,8.32,7.94,270711,222775024.0,4.77,3.89,0.31,6.34
2024-12-06,603633,8.37,8.14,8.37,8.12,209286,171567910.0,3.02,-1.69,-0.14,4.9
2024-12-09,603633,8.15,8.13,8.2,8.02,132701,108077181.0,2.21,-0.12,-0.01,3.11
2024-12-10,603633,8.32,8.16,8.37,8.11,202821,166841154.0,3.2,0.37,0.03,4.75
2024-12-11,603633,8.15,8.21,8.22,8.11,122733,100641624.0,1.35,0.61,0.05,2.88
2024-12-12,603633,8.22,8.29,8.39,8.1,182869,151051986.0,3.53,0.97,0.08,4.28
2024-12-13,603633,8.23,8.06,8.32,8.06,128470,105257957.0,3.14,-2.77,-0.23,3.01
2024-12-16,603633,8.08,7.97,8.19,7.89,128540,103507335.0,3.72,-1.12,-0.09,3.01
2024-12-17,603633,7.96,7.75,7.96,7.66,116038,90582313.0,3.76,-2.76,-0.22,2.72
2024-12-18,603633,7.77,7.86,7.88,7.64,77134,60365205.0,3.1,1.42,0.11,1.81
2024-12-19,603633,7.78,7.97,8.05,7.74,99875,79790548.0,3.94,1.4,0.11,2.34
2024-12-20,603633,7.97,8.35,8.51,7.9,277848,231049853.0,7.65,4.77,0.38,6.51
2024-12-23,603633,8.36,8.06,8.47,8.04,202325,167062048.0,5.15,-3.47,-0.29,4.74
2024-12-24,603633,8.09,8.0,8.27,7.74,163589,130621134.0,6.58,-0.74,-0.06,3.83
2024-12-25,603633,8.0,7.8,8.04,7.48,132674,103258053.0,7.0,-2.5,-0.2,3.11
2024-12-26,603633,7.77,8.58,8.58,7.7,265657,225566230.0,11.28,10.0,0.78,6.22
2024-12-27,603633,8.92,8.56,9.13,8.5,684307,598028033.0,7.34,-0.23,-0.02,16.03
2024-12-30,603633,8.51,8.41,8.69,8.31,303764,258150675.0,4.44,-1.75,-0.15,7.12
2024-12-31,603633,8.53,8.14,8.55,8.14,276606,230080877.0,4.88,-3.21,-0.27,6.48
2025-01-02,603633,8.14,7.8,8.15,7.69,216945,172206192.0,5.65,-4.18,-0.34,5.08
2025-01-03,603633,7.89,7.04,7.98,7.02,297618,219569911.0,12.31,-9.74,-0.76,6.97
2025-01-06,603633,7.05,7.03,7.2,6.69,156849,110341252.0,7.24,-0.14,-0.01,3.67
2025-01-07,603633,7.15,7.74,7.74,7.12,119915,91748289.0,8.82,10.1,0.71,2.81
2025-01-08,603633,7.68,7.75,7.86,7.48,311196,240178237.0,4.91,0.13,0.01,7.29
2025-01-09,603633,7.71,7.78,7.95,7.65,204269,159955726.0,3.87,0.39,0.03,4.79
2025-01-10,603633,7.93,7.64,8.07,7.63,221194,174426690.0,5.66,-1.8,-0.14,5.18
2025-01-13,603633,7.46,7.31,7.5,7.08,168529,123361775.0,5.5,-4.32,-0.33,3.95
2025-01-14,603633,7.43,7.84,7.86,7.34,189123,145459960.0,7.11,7.25,0.53,4.43
2025-01-15,603633,7.81,7.74,7.87,7.7,123330,96131499.0,2.17,-1.28,-0.1,2.89
2025-01-16,603633,7.82,7.78,7.95,7.74,165245,129764844.0,2.71,0.52,0.04,3.87
2025-01-17,603633,7.75,7.86,7.96,7.7,149855,117739613.0,3.34,1.03,0.08,3.51
2025-01-20,603633,7.9,8.09,8.16,7.9,168907,137057983.0,3.31,2.93,0.23,3.96
2025-01-21,603633,8.17,8.2,8.27,8.04,189951,155245128.0,2.84,1.36,0.11,4.45
2025-01-22,603633,8.17,8.12,8.24,8.08,132992,108980611.0,1.95,-0.98,-0.08,3.12
2025-01-23,603633,8.19,8.07,8.29,8.05,156497,128417730.0,2.96,-0.62,-0.05,3.67
2025-01-24,603633,8.01,8.15,8.19,7.98,123085,100122657.0,2.6,0.99,0.08,2.88
2025-01-27,603633,8.15,7.89,8.21,7.87,140321,112687102.0,4.17,-3.19,-0.26,3.29
2025-02-05,603633,8.06,8.05,8.12,7.94,112806,90829525.0,2.28,2.03,0.16,2.64
2025-02-06,603633,8.07,8.38,8.39,8.01,186657,154496627.0,4.72,4.1,0.33,4.37
2025-02-07,603633,8.33,8.57,8.63,8.23,316752,268992932.0,4.77,2.27,0.19,7.42
2025-02-10,603633,8.49,8.41,8.54,8.35,251394,212203528.0,2.22,-1.87,-0.16,5.89
2025-02-11,603633,8.44,8.62,9.24,8.42,390792,341088269.0,9.75,2.5,0.21,9.16
2025-02-12,603633,8.43,8.65,8.75,8.43,232635,201489114.0,3.71,0.35,0.03,5.45
2025-02-13,603633,8.6,8.43,8.67,8.42,165056,140890192.0,2.89,-2.54,-0.22,3.87
2025-02-14,603633,8.42,8.37,8.51,8.33,128386,108329190.0,2.14,-0.71,-0.06,3.01
2025-02-17,603633,8.36,8.46,8.51,8.35,125201,106075106.0,1.91,1.08,0.09,2.93
2025-02-18,603633,8.4,8.23,8.45,8.17,132728,110816660.0,3.31,-2.72,-0.23,3.11
2025-02-19,603633,8.24,8.48,8.49,8.19,124450,105053918.0,3.65,3.04,0.25,2.92
2025-02-20,603633,8.46,8.68,8.76,8.46,176154,152239016.0,3.54,2.36,0.2,4.13
2025-02-21,603633,8.74,8.78,8.81,8.64,192247,168837530.0,1.96,1.15,0.1,4.5
2025-02-24,603633,8.86,8.79,8.86,8.6,145326,127235893.0,2.96,0.11,0.01,3.4
2025-02-25,603633,8.67,8.85,8.96,8.61,153916,136432603.0,3.98,0.68,0.06,3.61
2025-02-26,603633,8.83,8.93,9.05,8.83,162010,145306860.0,2.49,0.9,0.08,3.8
2025-02-27,603633,8.95,8.86,9.0,8.67,146597,129835130.0,3.7,-0.78,-0.07,3.43
2025-02-28,603633,8.84,8.42,8.84,8.4,151947,130719586.0,4.97,-4.97,-0.44,3.56
2025-03-03,603633,8.42,8.44,8.61,8.34,98672,83804168.0,3.21,0.24,0.02,2.31
2025-03-04,603633,8.37,8.53,8.6,8.33,95955,82035364.0,3.2,1.07,0.09,2.25
2025-03-05,603633,8.52,8.6,8.6,8.43,105573,90312628.0,1.99,0.82,0.07,2.47
2025-03-06,603633,8.61,8.75,8.83,8.61,134161,117916165.0,2.56,1.74,0.15,3.14
2025-03-07,603633,8.75,8.68,8.81,8.61,117715,103110167.0,2.29,-0.8,-0.07,2.76
2025-03-10,603633,8.64,8.77,8.78,8.57,116292,101274982.0,2.42,1.04,0.09,2.72
2025-03-11,603633,8.64,8.82,8.91,8.6,124978,109665319.0,3.53,0.57,0.05,2.93
2025-03-12,603633,8.89,8.92,9.06,8.81,174361,156484218.0,2.83,1.13,0.1,4.09
2025-03-13,603633,8.91,8.73,8.94,8.59,125552,109871859.0,3.92,-2.13,-0.19,2.94
2025-03-14,603633,8.7,8.82,8.85,8.55,124875,109140762.0,3.44,1.03,0.09,2.93
2025-03-17,603633,8.81,8.82,8.91,8.74,93380,82549414.0,1.93,0.0,0.0,2.19
2025-03-18,603633,8.85,8.94,9.0,8.85,123992,110940911.0,1.7,1.36,0.12,2.91
2025-03-19,603633,8.94,8.91,9.07,8.85,132017,118409793.0,2.46,-0.34,-0.03,3.09
2025-03-20,603633,8.89,8.99,9.12,8.82,174888,157951538.0,3.37,0.9,0.08,4.1
2025-03-21,603633,8.93,8.56,8.96,8.55,186005,162100012.0,4.56,-4.78,-0.43,4.36
2025-03-24,603633,8.56,8.34,8.61,8.05,154012,128409162.0,6.54,-2.57,-0.22,3.61
2025-03-25,603633,8.35,8.24,8.39,8.11,97729,81005110.0,3.36,-1.2,-0.1,2.29
2025-03-26,603633,8.24,8.33,8.42,8.19,83553,70130140.0,2.79,1.09,0.09,1.96
2025-03-27,603633,8.29,8.22,8.34,8.07,93341,76923517.0,3.24,-1.32,-0.11,2.19
2025-03-28,603633,8.22,8.05,8.32,8.05,76286,62239712.0,3.28,-2.07,-0.17,1.79
2025-03-31,603633,8.08,8.06,8.11,7.87,100260,80420095.0,2.98,0.12,0.01,2.35
2025-04-01,603633,8.07,8.16,8.22,8.06,83331,68122519.0,1.99,1.24,0.1,1.95
2025-04-02,603633,8.29,8.39,8.68,8.22,175340,148499468.0,5.64,2.82,0.23,4.11
2025-04-03,603633,8.24,8.05,8.4,8.01,138519,113616304.0,4.65,-4.05,-0.34,3.25
2025-04-07,603633,7.43,7.24,7.58,7.24,102415,75198908.0,4.22,-10.06,-0.81,2.4
2025-04-08,603633,7.12,6.79,7.21,6.55,165985,113910113.0,9.12,-6.22,-0.45,3.89
2025-04-09,603633,6.73,6.83,6.91,6.17,124894,82563931.0,10.9,0.59,0.04,2.93
2025-04-10,603633,7.0,7.03,7.23,7.0,110371,78842849.0,3.37,2.93,0.2,2.59
2025-04-11,603633,6.97,7.11,7.16,6.91,72121,51251989.0,3.56,1.14,0.08,1.69
2025-04-14,603633,7.25,7.21,7.34,7.19,72330,52651890.0,2.11,1.41,0.1,1.69
2025-04-15,603633,7.22,7.2,7.24,7.09,55316,39774780.0,2.08,-0.14,-0.01,1.3
2025-04-16,603633,7.17,7.03,7.2,6.93,65679,46505022.0,3.75,-2.36,-0.17,1.54
2025-04-17,603633,6.99,7.13,7.24,6.99,61688,44298022.0,3.56,1.42,0.1,1.45
2025-04-18,603633,7.12,7.18,7.23,7.04,45834,32904645.0,2.66,0.7,0.05,1.07
2025-04-21,603633,7.19,7.39,7.4,7.13,79113,58033743.0,3.76,2.92,0.21,1.85
2025-04-22,603633,7.37,7.61,7.63,7.35,120755,91468951.0,3.79,2.98,0.22,2.83
2025-04-23,603633,7.64,8.04,8.13,7.64,252087,202268723.0,6.44,5.65,0.43,5.91
2025-04-24,603633,7.98,7.94,8.1,7.88,106663,85551604.0,2.74,-1.24,-0.1,2.5
2025-04-25,603633,7.96,7.99,8.03,7.8,93993,74759870.0,2.9,0.63,0.05,2.2
2025-04-28,603633,7.99,7.91,8.1,7.85,66790,53417966.0,3.13,-1.0,-0.08,1.56
2025-04-29,603633,7.72,7.84,7.97,7.71,87802,69075016.0,3.29,-0.88,-0.07,2.06
2025-04-30,603633,7.88,8.03,8.11,7.82,81256,65185498.0,3.7,2.42,0.19,1.9
2025-05-06,603633,8.07,8.13,8.15,8.07,64268,52381666.0,1.0,1.25,0.1,1.51
2025-05-07,603633,8.11,7.92,8.16,7.85,157388,126387027.0,3.81,-2.58,-0.21,3.69
2025-05-08,603633,7.92,8.12,8.16,7.89,100951,81713075.0,3.41,2.53,0.2,2.37
2025-05-09,603633,8.1,8.09,8.13,7.95,70002,56513088.0,2.22,-0.37,-0.03,1.64
2025-05-12,603633,8.17,8.17,8.31,8.08,74076,60554267.0,2.84,0.99,0.08,1.74
2025-05-13,603633,8.23,8.1,8.27,8.06,61989,50685238.0,2.57,-0.86,-0.07,1.45
2025-05-14,603633,8.08,8.1,8.19,8.02,71866,58404730.0,2.1,0.0,0.0,1.68
2025-05-15,603633,8.1,7.98,8.14,7.92,48396,38868860.0,2.72,-1.48,-0.12,1.13
2025-05-16,603633,7.95,8.14,8.2,7.93,92008,75046435.0,3.38,2.01,0.16,2.16
2025-05-19,603633,8.17,8.51,8.6,8.11,249214,210712614.0,6.02,4.55,0.37,5.84
2025-05-20,603633,8.44,8.55,8.62,8.39,108748,93226609.0,2.7,0.47,0.04,2.55
2025-05-21,603633,8.53,8.38,8.57,8.31,71116,59913951.0,3.04,-1.99,-0.17,1.67
2025-05-22,603633,8.37,8.22,8.44,8.22,51368,42785595.0,2.63,-1.91,-0.16,1.2
2025-05-23,603633,8.25,8.12,8.29,8.07,54953,45124227.0,2.68,-1.22,-0.1,1.29
2025-05-26,603633,8.09,8.12,8.21,8.09,48120,39287835.0,1.48,0.0,0.0,1.13
2025-05-27,603633,8.13,8.09,8.2,8.04,49942,40522882.0,1.97,-0.37,-0.03,1.17
2025-05-28,603633,8.1,8.01,8.16,7.99,39053,31552794.0,2.1,-0.99,-0.08,0.91
2025-05-29,603633,7.98,8.16,8.21,7.98,57753,47249010.0,2.87,1.87,0.15,1.35
2025-05-30,603633,8.15,7.86,8.15,7.81,101090,80067777.0,4.17,-3.68,-0.3,2.37
2025-06-03,603633,7.8,7.84,7.93,7.77,53930,42395943.0,2.04,-0.25,-0.02,1.26
2025-06-04,603633,7.82,7.95,7.99,7.81,64271,51130251.0,2.3,1.4,0.11,1.51
2025-06-05,603633,7.92,7.94,7.98,7.83,57208,45384896.0,1.89,-0.13,-0.01,1.34
2025-06-06,603633,7.93,8.01,8.01,7.85,47119,37597838.0,2.02,0.88,0.07,1.1
2025-06-09,603633,8.02,8.13,8.17,7.96,60552,49138575.0,2.62,1.5,0.12,1.42
2025-06-10,603633,8.15,8.07,8.19,7.95,66434,53952836.0,2.95,-0.74,-0.06,1.56
2025-06-11,603633,8.1,8.1,8.19,8.07,43571,35620037.0,1.49,0.37,0.03,1.02
2025-06-12,603633,8.1,8.12,8.14,8.06,36057,29327645.0,0.99,0.25,0.02,0.84
2025-06-13,603633,8.08,7.91,8.1,7.9,45593,36459324.0,2.46,-2.59,-0.21,1.07
2025-06-16,603633,7.88,7.86,7.98,7.83,64486,51081056.0,1.9,-0.63,-0.05,1.51
2025-06-17,603633,7.82,7.81,7.89,7.74,47836,37415492.0,1.91,-0.64,-0.05,1.12
2025-06-18,603633,7.77,7.87,7.87,7.7,49870,39015552.0,2.18,0.77,0.06,1.17
2025-06-19,603633,7.86,7.72,7.97,7.71,45882,36040465.0,3.3,-1.91,-0.15,1.07
2025-06-20,603633,7.72,7.68,7.84,7.66,39091,30306099.0,2.33,-0.52,-0.04,0.92
2025-06-23,603633,7.65,7.85,7.88,7.55,84815,66279548.0,4.3,2.21,0.17,1.99
2025-06-24,603633,7.85,8.1,8.1,7.82,73120,58884150.0,3.57,3.18,0.25,1.71
2025-06-25,603633,8.1,8.11,8.14,8.02,59055,47924359.0,1.48,0.12,0.01,1.38
2025-06-26,603633,8.14,8.07,8.21,8.05,64355,52471451.0,1.97,-0.49,-0.04,1.51
2025-06-27,603633,8.07,8.11,8.15,8.07,66587,54202516.0,0.99,0.5,0.04,1.56
2025-06-30,603633,8.12,8.66,8.72,8.07,352594,300121386.0,8.01,6.78,0.55,8.26
2025-07-01,603633,8.63,8.76,9.01,8.55,299248,264698603.0,5.31,1.15,0.1,7.01
2025-07-02,603633,8.75,8.68,8.77,8.52,155589,134738408.0,2.85,-0.91,-0.08,3.65
2025-07-03,603633,8.65,8.83,8.86,8.65,119439,105012846.0,2.42,1.73,0.15,2.8
2025-07-04,603633,8.8,8.8,8.9,8.76,109122,96635084.0,1.59,-0.34,-0.03,2.56
2025-07-07,603633,8.74,8.79,8.89,8.7,82985,73202319.0,2.16,-0.11,-0.01,1.94
2025-07-08,603633,8.81,8.84,8.9,8.77,102466,90752170.0,1.48,0.57,0.05,2.4
2025-07-09,603633,8.85,8.94,9.11,8.76,127040,113822854.0,3.96,1.13,0.1,2.98
2025-07-10,603633,8.94,8.82,9.02,8.77,79824,70948884.0,2.8,-1.34,-0.12,1.87
2025-07-11,603633,8.81,8.67,8.84,8.6,103729,90277985.0,2.72,-1.7,-0.15,2.43
2025-07-14,603633,8.66,8.79,8.83,8.66,69408,60942920.0,1.96,1.38,0.12,1.63
2025-07-15,603633,8.8,8.79,8.85,8.63,65196,57217520.0,2.5,0.0,0.0,1.53
2025-07-16,603633,8.77,8.75,8.82,8.67,53754,47186566.0,1.71,-0.46,-0.04,1.26
2025-07-17,603633,8.75,8.77,8.79,8.7,56963,50073611.0,1.03,0.23,0.02,1.33
2025-07-18,603633,8.79,8.67,8.82,8.64,68283,59533089.0,2.05,-1.14,-0.1,1.6
2025-07-21,603633,8.67,8.71,8.71,8.62,77496,67404551.0,1.04,0.46,0.04,1.82
2025-07-22,603633,8.7,8.64,8.74,8.61,90669,78777108.0,1.49,-0.8,-0.07,2.12
2025-07-23,603633,8.66,8.86,9.15,8.58,263127,235497192.0,6.6,2.55,0.22,6.16
2025-07-24,603633,9.02,9.11,9.17,8.82,234420,213266045.0,3.95,2.82,0.25,5.49
2025-07-25,603633,9.12,9.39,9.51,9.12,257276,240511503.0,4.28,3.07,0.28,6.03
2025-07-28,603633,9.37,9.52,9.69,9.35,193675,184691432.0,3.62,1.38,0.13,4.54
2025-07-29,603633,9.53,9.6,9.6,9.39,126272,120276709.0,2.21,0.84,0.08,2.96
2025-07-30,603633,9.61,9.42,9.66,9.38,169205,161208282.0,2.92,-1.88,-0.18,3.96
2025-07-31,603633,9.36,9.59,10.12,9.36,222838,218469882.0,8.07,1.8,0.17,5.22
2025-08-01,603633,9.62,9.55,9.7,9.47,125758,120948688.0,2.4,-0.42,-0.04,2.95
2025-08-04,603633,9.54,9.6,9.67,9.48,99214,95339652.0,1.99,0.52,0.05,2.32
2025-08-05,603633,9.57,10.27,10.47,9.55,322497,324109585.0,9.58,6.98,0.67,7.56
2025-08-06,603633,10.22,10.18,10.36,10.11,185586,189823701.0,2.43,-0.88,-0.09,4.35
2025-08-07,603633,10.17,10.03,10.24,9.92,132598,133717113.0,3.14,-1.47,-0.15,3.11
2025-08-08,603633,9.98,10.08,10.11,9.95,101824,102408989.0,1.6,0.5,0.05,2.39
2025-08-11,603633,10.08,9.95,10.15,9.77,125414,124806739.0,3.77,-1.29,-0.13,2.94
2025-08-12,603633,9.96,9.87,10.05,9.77,123132,122129779.0,2.81,-0.8,-0.08,2.88
2025-08-13,603633,9.87,9.9,10.02,9.83,106710,106025307.0,1.93,0.3,0.03,2.5
2025-08-14,603633,9.65,9.38,9.75,9.37,202389,193388496.0,3.84,-5.25,-0.52,4.74
2025-08-15,603633,9.33,9.59,9.69,9.22,114532,109994074.0,5.01,2.24,0.21,2.68
2025-08-18,603633,9.67,9.65,9.75,9.5,123804,119815312.0,2.61,0.63,0.06,2.9
2025-08-19,603633,9.65,9.64,9.74,9.52,121369,117289356.0,2.28,-0.1,-0.01,2.84
2025-08-20,603633,9.63,9.8,9.81,9.47,102915,99973295.0,3.53,1.66,0.16,2.41
2025-08-21,603633,10.45,10.78,10.78,10.29,414912,441442099.0,5.0,10.0,0.98,9.72
2025-08-22,603633,10.78,10.96,11.27,10.38,606712,652549181.0,8.26,1.67,0.18,14.22
2025-08-25,603633,10.81,10.6,11.09,10.56,422211,457073024.0,4.84,-3.28,-0.36,9.89
