日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,600810,5.93,5.85,5.93,5.81,36899,21798783.0,2.04,-0.51,-0.03,0.35
2024-07-23,600810,5.85,5.7,5.9,5.7,41227,24157530.0,3.42,-2.56,-0.15,0.39
2024-07-24,600810,5.7,5.63,5.74,5.62,40550,23181895.0,2.11,-1.23,-0.07,0.39
2024-07-25,600810,5.66,5.7,5.75,5.59,33441,19149723.0,2.84,1.24,0.07,0.32
2024-07-26,600810,5.78,5.87,5.87,5.72,36243,21263581.0,2.63,2.98,0.17,0.35
2024-07-29,600810,5.88,5.82,5.88,5.77,33666,19735527.0,1.87,-0.85,-0.05,0.32
2024-07-30,600810,5.87,5.84,5.87,5.75,43965,25721098.0,2.06,0.34,0.02,0.42
2024-07-31,600810,6.08,6.08,6.08,5.86,118673,71585246.0,3.77,4.11,0.24,1.14
2024-08-01,600810,6.04,5.98,6.13,5.96,84919,51545680.0,2.8,-1.64,-0.1,0.81
2024-08-02,600810,5.97,5.97,6.08,5.91,47070,28538467.0,2.84,-0.17,-0.01,0.45
2024-08-05,600810,6.01,5.85,6.02,5.84,55559,33205171.0,3.02,-2.01,-0.12,0.53
2024-08-06,600810,6.0,5.96,6.03,5.91,56592,34061028.0,2.05,1.88,0.11,0.54
2024-08-07,600810,5.96,5.94,5.97,5.84,38039,22684907.0,2.18,-0.34,-0.02,0.36
2024-08-08,600810,5.94,6.02,6.03,5.9,45274,27281766.0,2.19,1.35,0.08,0.43
2024-08-09,600810,6.08,6.01,6.1,6.0,44137,26920447.0,1.66,-0.17,-0.01,0.42
2024-08-12,600810,6.0,5.97,6.02,5.95,33904,20438698.0,1.16,-0.67,-0.04,0.32
2024-08-13,600810,6.01,6.05,6.05,5.9,35941,21674714.0,2.51,1.34,0.08,0.34
2024-08-14,600810,6.01,5.93,6.07,5.92,45867,27612001.0,2.48,-1.98,-0.12,0.44
2024-08-15,600810,5.92,5.95,6.02,5.88,40179,24160456.0,2.36,0.34,0.02,0.38
2024-08-16,600810,6.0,5.92,6.0,5.9,36055,21552181.0,1.68,-0.5,-0.03,0.35
2024-08-19,600810,5.9,5.92,5.96,5.89,30883,18449015.0,1.18,0.0,0.0,0.3
2024-08-20,600810,5.94,5.88,5.94,5.85,35975,21349869.0,1.52,-0.68,-0.04,0.34
2024-08-21,600810,5.86,5.84,5.9,5.81,31856,18790295.0,1.53,-0.68,-0.04,0.31
2024-08-22,600810,5.88,5.82,5.9,5.78,37704,22155256.0,2.05,-0.34,-0.02,0.36
2024-08-23,600810,5.8,5.77,5.85,5.7,40722,23670108.0,2.58,-0.86,-0.05,0.39
2024-08-26,600810,5.8,5.91,5.94,5.77,45934,27187417.0,2.95,2.43,0.14,0.44
2024-08-27,600810,5.91,5.98,5.99,5.86,47479,28405804.0,2.2,1.18,0.07,0.45
2024-08-28,600810,5.92,6.07,6.14,5.92,67504,41186802.0,3.68,1.51,0.09,0.65
2024-08-29,600810,6.02,6.29,6.31,6.02,80741,50453091.0,4.78,3.62,0.22,0.77
2024-08-30,600810,6.3,6.3,6.43,6.2,89413,56904176.0,3.66,0.16,0.01,0.86
2024-09-02,600810,6.3,6.28,6.38,6.26,82629,52711731.0,1.9,-0.32,-0.02,0.79
2024-09-03,600810,6.24,6.22,6.33,6.2,55556,34977060.0,2.07,-0.96,-0.06,0.53
2024-09-04,600810,6.24,6.16,6.26,6.15,39889,24897155.0,1.77,-0.96,-0.06,0.38
2024-09-05,600810,6.16,6.06,6.21,5.99,65658,40182103.0,3.57,-1.62,-0.1,0.63
2024-09-06,600810,6.05,6.06,6.15,6.02,52322,32116147.0,2.15,0.0,0.0,0.5
2024-09-09,600810,6.01,6.06,6.09,5.98,44299,26938714.0,1.82,0.0,0.0,0.42
2024-09-10,600810,6.1,6.08,6.11,5.99,38309,23324760.0,1.98,0.33,0.02,0.37
2024-09-11,600810,6.06,6.02,6.09,5.91,60733,36788839.0,2.96,-0.99,-0.06,0.58
2024-09-12,600810,6.05,6.06,6.12,6.01,36942,22585085.0,1.83,0.66,0.04,0.35
2024-09-13,600810,6.04,6.12,6.15,6.02,44951,27578633.0,2.15,0.99,0.06,0.43
2024-09-18,600810,6.14,6.06,6.17,6.0,51363,31492164.0,2.78,-0.98,-0.06,0.49
2024-09-19,600810,6.15,6.21,6.27,6.09,60638,37810088.0,2.97,2.48,0.15,0.58
2024-09-20,600810,6.23,6.2,6.24,6.14,36960,22990451.0,1.61,-0.16,-0.01,0.35
2024-09-23,600810,6.25,6.1,6.25,6.06,48657,30024580.0,3.06,-1.61,-0.1,0.47
2024-09-24,600810,6.12,6.39,6.4,6.11,76570,48368516.0,4.75,4.75,0.29,0.73
2024-09-25,600810,6.45,6.48,6.65,6.44,86468,56944110.0,3.29,1.41,0.09,0.83
2024-09-26,600810,6.47,6.75,6.76,6.47,79366,52940733.0,4.48,4.17,0.27,0.76
2024-09-27,600810,6.88,6.92,6.93,6.78,68977,47684635.0,2.22,2.52,0.17,0.66
2024-09-30,600810,7.13,7.35,7.46,6.95,231632,168436492.0,7.37,6.21,0.43,2.22
2024-10-08,600810,8.0,7.52,8.08,7.33,339536,262689055.0,10.2,2.31,0.17,3.25
2024-10-09,600810,7.43,6.84,7.43,6.83,215371,153974668.0,7.98,-9.04,-0.68,2.06
2024-10-10,600810,6.86,6.97,7.14,6.86,119360,84414594.0,4.09,1.9,0.13,1.14
2024-10-11,600810,6.97,6.7,7.04,6.63,97545,66757812.0,5.88,-3.87,-0.27,0.93
2024-10-14,600810,6.72,6.84,6.85,6.68,73507,50135729.0,2.54,2.09,0.14,0.7
2024-10-15,600810,6.84,6.62,6.84,6.62,78402,53013678.0,3.22,-3.22,-0.22,0.75
2024-10-16,600810,6.57,6.66,6.71,6.57,59170,39639856.0,2.11,0.6,0.04,0.57
2024-10-17,600810,6.63,6.54,6.73,6.54,88579,59132877.0,2.85,-1.8,-0.12,0.85
2024-10-18,600810,6.49,6.64,6.73,6.47,97600,64883935.0,3.98,1.53,0.1,0.93
2024-10-21,600810,6.65,6.6,6.7,6.57,100652,67096799.0,1.96,-0.6,-0.04,0.96
2024-10-22,600810,6.61,6.7,6.7,6.57,81177,54172350.0,1.97,1.52,0.1,0.78
2024-10-23,600810,6.7,6.83,6.86,6.67,98825,67439700.0,2.84,1.94,0.13,0.95
2024-10-24,600810,6.82,6.85,6.88,6.73,80688,55243833.0,2.2,0.29,0.02,0.77
2024-10-25,600810,6.86,7.14,7.14,6.84,154630,109053861.0,4.38,4.23,0.29,1.48
2024-10-28,600810,7.11,7.27,7.28,7.04,126270,91262483.0,3.36,1.82,0.13,1.21
2024-10-29,600810,7.31,7.12,7.39,7.09,136085,98738030.0,4.13,-2.06,-0.15,1.3
2024-10-30,600810,7.08,7.12,7.2,7.04,78967,56533807.0,2.25,0.0,0.0,0.76
2024-10-31,600810,6.96,6.98,7.06,6.88,130985,91761983.0,2.53,-1.97,-0.14,1.25
2024-11-01,600810,6.92,6.83,7.07,6.82,114883,80064425.0,3.58,-2.15,-0.15,1.1
2024-11-04,600810,6.83,7.1,7.12,6.79,125131,87891333.0,4.83,3.95,0.27,1.2
2024-11-05,600810,7.06,7.21,7.25,7.06,133520,96559491.0,2.68,1.55,0.11,1.28
2024-11-06,600810,7.32,7.46,7.54,7.28,206863,154450110.0,3.61,3.47,0.25,1.98
2024-11-07,600810,7.34,7.54,7.57,7.34,201435,151717258.0,3.08,1.07,0.08,1.93
2024-11-08,600810,7.57,7.39,7.6,7.33,138232,103519942.0,3.58,-1.99,-0.15,1.32
2024-11-11,600810,7.37,7.39,7.45,7.28,87606,64827622.0,2.3,0.0,0.0,0.84
2024-11-12,600810,7.47,7.41,7.59,7.33,129195,97458247.0,3.52,0.27,0.02,1.27
2024-11-13,600810,7.39,7.34,7.46,7.24,80367,59195214.0,2.97,-0.94,-0.07,0.79
2024-11-14,600810,7.38,7.14,7.4,7.11,71263,51820108.0,3.95,-2.72,-0.2,0.7
2024-11-15,600810,7.12,7.16,7.27,7.12,86433,62609397.0,2.1,0.28,0.02,0.85
2024-11-18,600810,7.44,7.55,7.79,7.25,244118,184346072.0,7.54,5.45,0.39,2.4
2024-11-19,600810,7.45,7.85,7.86,7.39,263083,201953033.0,6.23,3.97,0.3,2.59
2024-11-20,600810,7.9,7.85,7.9,7.69,223042,175119248.0,2.68,0.0,0.0,2.2
2024-11-21,600810,7.83,7.81,7.89,7.7,125599,98417300.0,2.42,-0.51,-0.04,1.24
2024-11-22,600810,7.79,7.4,7.82,7.38,121654,92841448.0,5.63,-5.25,-0.41,1.2
2024-11-25,600810,7.45,7.64,7.68,7.36,122725,93588573.0,4.32,3.24,0.24,1.21
2024-11-26,600810,7.64,7.68,7.74,7.5,131212,100766680.0,3.14,0.52,0.04,1.29
2024-11-27,600810,7.66,7.73,7.76,7.52,108773,83887559.0,3.13,0.65,0.05,1.07
2024-11-28,600810,7.73,7.79,7.87,7.66,102572,80210722.0,2.72,0.78,0.06,1.01
2024-11-29,600810,7.77,7.89,7.98,7.74,123624,98123538.0,3.08,1.28,0.1,1.22
2024-12-02,600810,7.91,8.04,8.13,7.83,162756,130488539.0,3.8,1.9,0.15,1.6
2024-12-03,600810,8.06,8.14,8.38,8.04,183497,151337089.0,4.23,1.24,0.1,1.81
2024-12-04,600810,8.18,8.19,8.37,7.98,179854,148029994.0,4.79,0.61,0.05,1.77
2024-12-05,600810,8.15,8.15,8.25,7.99,125899,102940678.0,3.17,-0.49,-0.04,1.24
2024-12-06,600810,8.16,8.16,8.21,8.08,94602,77609884.0,1.6,0.12,0.01,0.93
2024-12-09,600810,8.12,8.11,8.18,8.04,71596,58362446.0,1.72,-0.61,-0.05,0.71
2024-12-10,600810,8.25,8.09,8.3,8.06,94131,77005069.0,2.96,-0.25,-0.02,0.93
2024-12-11,600810,8.06,8.09,8.18,8.06,59197,48353236.0,1.48,0.0,0.0,0.58
2024-12-12,600810,8.09,8.05,8.13,8.0,75655,61306527.0,1.61,-0.49,-0.04,0.75
2024-12-13,600810,8.01,8.07,8.2,7.97,110230,89752200.0,2.86,0.25,0.02,1.09
2024-12-16,600810,8.14,8.32,8.33,8.1,146547,122012379.0,2.85,3.1,0.25,1.44
2024-12-17,600810,8.32,8.08,8.36,8.03,127729,104737105.0,3.97,-2.88,-0.24,1.26
2024-12-18,600810,8.23,7.95,8.26,7.88,153083,124444466.0,4.7,-1.61,-0.13,1.51
2024-12-19,600810,7.92,7.99,8.02,7.72,119632,94814948.0,3.77,0.5,0.04,1.18
2024-12-20,600810,7.95,7.84,8.0,7.81,58379,46244868.0,2.38,-1.88,-0.15,0.58
2024-12-23,600810,7.85,7.91,7.96,7.74,78253,61805252.0,2.81,0.89,0.07,0.77
2024-12-24,600810,7.88,8.06,8.07,7.88,68498,55252726.0,2.4,1.9,0.15,0.67
2024-12-25,600810,8.07,7.94,8.14,7.88,71909,57697744.0,3.23,-1.49,-0.12,0.71
2024-12-26,600810,7.89,7.93,8.07,7.87,44491,35790573.0,2.52,-0.13,-0.01,0.44
2024-12-27,600810,7.9,7.94,8.03,7.87,45715,36571273.0,2.02,0.13,0.01,0.45
2024-12-30,600810,7.95,7.91,7.99,7.82,58150,46240083.0,2.14,-0.38,-0.03,0.57
2024-12-31,600810,7.89,8.04,8.05,7.73,119377,94804523.0,4.05,1.64,0.13,1.18
2025-01-02,600810,8.01,7.91,8.09,7.73,110567,87664080.0,4.48,-1.62,-0.13,1.09
2025-01-03,600810,7.87,7.78,7.97,7.68,75612,59473256.0,3.67,-1.64,-0.13,0.74
2025-01-06,600810,7.71,7.46,7.75,7.43,69596,52979929.0,4.11,-4.11,-0.32,0.69
2025-01-07,600810,7.48,7.31,7.49,7.22,54449,40081082.0,3.62,-2.01,-0.15,0.54
2025-01-08,600810,7.34,7.25,7.34,7.07,58420,42376548.0,3.69,-0.82,-0.06,0.58
2025-01-09,600810,7.24,7.27,7.33,7.16,27309,19953509.0,2.34,0.28,0.02,0.27
2025-01-10,600810,7.25,7.16,7.32,7.12,28821,20942558.0,2.75,-1.51,-0.11,0.28
2025-01-13,600810,7.14,7.35,7.35,7.09,42290,30880165.0,3.63,2.65,0.19,0.42
2025-01-14,600810,7.5,7.74,7.75,7.35,80003,61052824.0,5.44,5.31,0.39,0.79
2025-01-15,600810,7.74,7.73,7.78,7.5,69410,53451201.0,3.62,-0.13,-0.01,0.68
2025-01-16,600810,7.69,7.71,7.82,7.63,54634,42480182.0,2.46,-0.26,-0.02,0.54
2025-01-17,600810,7.71,7.68,7.84,7.67,69764,54463849.0,2.2,-0.39,-0.03,0.69
2025-01-20,600810,7.65,7.32,7.73,7.23,113626,84202555.0,6.51,-4.69,-0.36,1.12
2025-01-21,600810,7.33,7.36,7.42,7.28,48625,35942573.0,1.91,0.55,0.04,0.48
2025-01-22,600810,7.34,7.62,7.76,7.31,109265,83240789.0,6.11,3.53,0.26,1.08
2025-01-23,600810,7.6,7.51,7.68,7.5,58178,44377848.0,2.36,-1.44,-0.11,0.57
2025-01-24,600810,7.49,7.43,7.63,7.43,70345,53197455.0,2.66,-1.07,-0.08,0.69
2025-01-27,600810,7.45,7.4,7.68,7.37,67139,50871419.0,4.17,-0.4,-0.03,0.66
2025-02-05,600810,7.51,7.41,7.51,7.36,41569,31040586.0,2.03,0.14,0.01,0.41
2025-02-06,600810,7.41,7.39,7.44,7.34,52001,38643871.0,1.35,-0.27,-0.02,0.51
2025-02-07,600810,7.39,7.44,7.49,7.33,54510,40817224.0,2.17,0.68,0.05,0.54
2025-02-10,600810,7.42,7.35,7.47,7.32,60735,44979857.0,2.02,-1.21,-0.09,0.6
2025-02-11,600810,7.35,7.35,7.37,7.23,52788,38747703.0,1.9,0.0,0.0,0.52
2025-02-12,600810,7.35,7.54,7.62,7.3,77540,58501007.0,4.35,2.59,0.19,0.76
2025-02-13,600810,7.54,7.4,7.58,7.39,47804,35835400.0,2.52,-1.86,-0.14,0.47
2025-02-14,600810,7.38,7.33,7.47,7.29,42741,31605692.0,2.43,-0.95,-0.07,0.42
2025-02-17,600810,7.33,7.3,7.35,7.25,40266,29571286.0,1.36,-0.41,-0.03,0.4
2025-02-18,600810,7.31,7.26,7.37,7.22,43379,31865041.0,2.05,-0.55,-0.04,0.43
2025-02-19,600810,7.26,7.39,7.48,7.25,61373,45666609.0,3.17,1.79,0.13,0.6
2025-02-20,600810,7.45,7.28,7.45,7.28,43533,32170842.0,2.3,-1.49,-0.11,0.43
2025-02-21,600810,7.29,7.28,7.31,7.2,38638,28225915.0,1.51,0.0,0.0,0.38
2025-02-24,600810,7.29,7.5,7.65,7.27,119265,90298825.0,5.22,3.02,0.22,1.17
2025-02-25,600810,7.4,8.26,8.26,7.38,345695,281228829.0,11.73,10.13,0.76,3.44
2025-02-26,600810,8.09,8.52,8.95,8.06,529406,446293122.0,10.77,3.15,0.26,5.27
2025-02-27,600810,8.33,8.12,8.36,8.04,278438,228756346.0,3.76,-4.69,-0.4,2.77
2025-02-28,600810,8.03,8.1,8.29,8.03,208059,170730686.0,3.2,-0.25,-0.02,2.07
2025-03-03,600810,8.1,7.85,8.15,7.81,199106,158961375.0,4.2,-3.09,-0.25,1.98
2025-03-04,600810,7.87,7.93,8.03,7.78,118538,94719109.0,3.18,1.02,0.08,1.18
2025-03-05,600810,7.92,8.1,8.2,7.84,178673,144480918.0,4.54,2.14,0.17,1.78
2025-03-06,600810,8.19,8.2,8.32,8.11,191941,158592548.0,2.59,1.23,0.1,1.91
2025-03-07,600810,8.21,8.21,8.44,8.16,174030,145202525.0,3.41,0.12,0.01,1.73
2025-03-10,600810,8.24,8.14,8.26,8.11,91354,75167371.0,1.83,-0.85,-0.07,0.91
2025-03-11,600810,8.05,8.23,8.24,8.03,99367,81218270.0,2.58,1.11,0.09,0.99
2025-03-12,600810,8.25,8.09,8.3,8.07,110880,91009847.0,2.79,-1.7,-0.14,1.1
2025-03-13,600810,8.05,8.01,8.12,7.92,99450,80011692.0,2.47,-0.99,-0.08,0.99
2025-03-14,600810,8.05,8.15,8.24,7.95,127016,103555175.0,3.62,1.75,0.14,1.26
2025-03-17,600810,8.18,8.18,8.23,8.11,84240,69199483.0,1.47,0.37,0.03,0.84
2025-03-18,600810,8.23,8.14,8.24,8.1,80566,66192371.0,1.71,-0.49,-0.04,0.8
2025-03-19,600810,8.15,8.09,8.28,8.05,111167,91246143.0,2.83,-0.61,-0.05,1.11
2025-03-20,600810,8.11,8.45,8.9,8.1,310461,266330679.0,9.89,4.45,0.36,3.09
2025-03-21,600810,8.36,8.81,9.1,8.35,394810,344007950.0,8.88,4.26,0.36,3.93
2025-03-24,600810,8.75,8.53,8.87,8.41,284165,245137766.0,5.22,-3.18,-0.28,2.83
2025-03-25,600810,8.58,8.43,8.62,8.23,201252,170136670.0,4.57,-1.17,-0.1,2.0
2025-03-26,600810,8.4,8.55,8.66,8.4,207158,177847578.0,3.08,1.42,0.12,2.06
2025-03-27,600810,8.41,8.99,8.99,8.4,388751,342933670.0,6.9,5.15,0.44,3.87
2025-03-28,600810,8.85,8.46,8.85,8.35,282213,243550147.0,5.56,-5.9,-0.53,2.81
2025-03-31,600810,8.36,8.54,8.76,8.27,199596,171762074.0,5.79,0.95,0.08,1.99
2025-04-01,600810,8.57,8.46,8.72,8.42,143259,123163243.0,3.51,-0.94,-0.08,1.43
2025-04-02,600810,8.42,8.22,8.54,8.09,192913,160744778.0,5.32,-2.84,-0.24,1.92
2025-04-03,600810,8.15,7.9,8.24,7.88,176649,142794306.0,4.38,-3.89,-0.32,1.76
2025-04-07,600810,7.45,7.11,7.56,7.11,165597,121261979.0,5.7,-10.0,-0.79,1.65
2025-04-08,600810,7.05,7.11,7.24,6.89,159829,113104890.0,4.92,0.0,0.0,1.59
2025-04-09,600810,6.99,7.26,7.37,6.62,152273,108502258.0,10.55,2.11,0.15,1.51
2025-04-10,600810,7.38,7.37,7.52,7.33,124486,93046104.0,2.62,1.52,0.11,1.24
2025-04-11,600810,7.34,7.42,7.5,7.3,77113,57686893.0,2.71,0.68,0.05,0.77
2025-04-14,600810,7.49,7.5,7.56,7.43,71588,53992414.0,1.75,1.08,0.08,0.71
2025-04-15,600810,7.5,7.53,7.56,7.45,75993,57463701.0,1.47,0.4,0.03,0.76
2025-04-16,600810,7.52,7.51,7.55,7.45,74890,56566937.0,1.33,-0.27,-0.02,0.74
2025-04-17,600810,7.5,7.43,7.57,7.4,84780,63815381.0,2.26,-1.07,-0.08,0.84
2025-04-18,600810,7.52,8.18,8.18,7.48,254901,203908998.0,9.42,10.09,0.75,2.54
2025-04-21,600810,8.06,8.08,8.34,8.05,271174,221880574.0,3.55,-1.22,-0.1,2.7
2025-04-22,600810,7.99,8.1,8.21,7.87,200862,163157495.0,4.21,0.25,0.02,2.0
2025-04-23,600810,8.05,8.12,8.25,8.02,167807,137206486.0,2.84,0.25,0.02,1.67
2025-04-24,600810,8.24,8.37,8.83,8.16,323978,276070098.0,8.25,3.08,0.25,3.22
2025-04-25,600810,8.35,8.16,8.4,8.16,203389,169035911.0,2.87,-2.51,-0.21,2.02
2025-04-28,600810,8.16,8.0,8.2,8.0,97895,79495399.0,2.45,-1.96,-0.16,0.97
2025-04-29,600810,8.01,8.05,8.14,8.01,73322,59500080.0,1.63,0.63,0.05,0.73
2025-04-30,600810,7.95,7.98,8.03,7.87,104650,83787342.0,1.99,-0.87,-0.07,1.04
2025-05-06,600810,8.02,8.24,8.28,8.01,121639,99731045.0,3.38,3.26,0.26,1.21
2025-05-07,600810,8.32,8.29,8.53,8.18,171940,143678144.0,4.25,0.61,0.05,1.71
2025-05-08,600810,8.29,8.37,8.46,8.2,160367,134214014.0,3.14,0.97,0.08,1.6
2025-05-09,600810,8.37,8.27,8.82,8.23,177615,151015161.0,7.05,-1.19,-0.1,1.77
2025-05-12,600810,8.27,8.53,8.64,8.15,218223,186084246.0,5.93,3.14,0.26,2.17
2025-05-13,600810,8.52,8.72,9.1,8.28,383239,335327124.0,9.61,2.23,0.19,3.81
2025-05-14,600810,8.7,8.79,8.97,8.66,358739,318126777.0,3.56,0.8,0.07,3.57
2025-05-15,600810,8.73,8.84,9.45,8.66,363557,330342696.0,8.99,0.57,0.05,3.62
2025-05-16,600810,8.76,8.97,9.1,8.69,323356,290067741.0,4.64,1.47,0.13,3.22
2025-05-19,600810,9.09,9.47,9.86,8.88,529898,498785885.0,10.93,5.57,0.5,5.27
2025-05-20,600810,9.4,9.4,9.83,9.31,421242,402185856.0,5.49,-0.74,-0.07,4.19
2025-05-21,600810,9.4,9.04,9.5,9.01,359411,331755554.0,5.21,-3.83,-0.36,3.58
2025-05-22,600810,8.95,9.17,9.93,8.9,370826,350251906.0,11.39,1.44,0.13,3.69
2025-05-23,600810,9.17,8.8,9.26,8.79,293334,265992593.0,5.13,-4.03,-0.37,2.92
2025-05-26,600810,8.85,8.82,8.9,8.66,166300,146626792.0,2.73,0.23,0.02,1.65
2025-05-27,600810,8.78,9.17,9.26,8.74,271845,247357441.0,5.9,3.97,0.35,2.7
2025-05-28,600810,9.15,9.08,9.28,8.99,176873,162459529.0,3.16,-0.98,-0.09,1.76
2025-05-29,600810,9.01,9.46,9.56,8.93,341602,319746638.0,6.94,4.19,0.38,3.4
2025-05-30,600810,9.38,9.37,9.67,9.27,235248,222944820.0,4.23,-0.95,-0.09,2.34
2025-06-03,600810,9.37,9.43,9.56,9.34,204301,193779025.0,2.35,0.64,0.06,2.03
2025-06-04,600810,9.44,9.26,9.45,9.22,162955,152309757.0,2.44,-1.8,-0.17,1.62
2025-06-05,600810,9.3,9.14,9.33,9.11,114563,105732263.0,2.38,-1.3,-0.12,1.14
2025-06-06,600810,9.12,9.02,9.23,8.93,140699,128103400.0,3.28,-1.31,-0.12,1.4
2025-06-09,600810,9.1,9.24,9.34,8.94,177756,162424833.0,4.43,2.44,0.22,1.77
2025-06-10,600810,9.1,8.79,9.11,8.69,218038,195493104.0,4.55,-4.87,-0.45,2.17
2025-06-11,600810,8.77,8.82,8.84,8.74,91133,80565091.0,1.14,0.34,0.03,0.91
2025-06-12,600810,8.78,8.72,8.82,8.61,93703,82103787.0,2.38,-1.13,-0.1,0.93
2025-06-13,600810,8.63,8.41,8.7,8.4,128150,109580762.0,3.44,-3.56,-0.31,1.27
2025-06-16,600810,8.35,8.41,8.46,8.34,58497,49451214.0,1.43,0.0,0.0,0.58
2025-06-17,600810,8.37,8.41,8.44,8.26,93160,78189548.0,2.14,0.0,0.0,0.93
2025-06-18,600810,8.43,8.76,8.89,8.4,193554,167608552.0,5.83,4.16,0.35,1.93
2025-06-19,600810,8.81,8.66,8.86,8.62,136622,119788689.0,2.74,-1.14,-0.1,1.36
2025-06-20,600810,8.65,8.5,8.7,8.48,87302,75245792.0,2.54,-1.85,-0.16,0.87
2025-06-23,600810,8.44,8.86,8.93,8.36,159817,139963964.0,6.71,4.24,0.36,1.59
2025-06-24,600810,8.81,8.86,9.04,8.81,133841,119943121.0,2.6,0.0,0.0,1.33
2025-06-25,600810,8.84,9.07,9.15,8.79,159575,144758249.0,4.06,2.37,0.21,1.59
2025-06-26,600810,9.05,9.07,9.34,9.01,187446,173273561.0,3.64,0.0,0.0,1.86
2025-06-27,600810,9.1,9.5,9.64,9.09,321154,302192437.0,6.06,4.74,0.43,3.19
2025-06-30,600810,9.4,9.32,9.43,9.23,213918,200108054.0,2.11,-1.89,-0.18,2.13
2025-07-01,600810,9.29,9.26,9.42,9.13,167579,155537930.0,3.11,-0.64,-0.06,1.67
2025-07-02,600810,9.21,9.25,9.37,9.19,107603,100350358.0,1.94,-0.11,-0.01,1.07
2025-07-03,600810,9.21,9.39,9.49,9.2,168245,158573961.0,3.14,1.51,0.14,1.67
2025-07-04,600810,9.37,9.18,9.44,9.15,130913,121855168.0,3.09,-2.24,-0.21,1.3
2025-07-07,600810,9.17,9.49,9.63,9.14,201012,191338357.0,5.34,3.38,0.31,2.0
2025-07-08,600810,9.45,9.46,9.62,9.4,125834,119783839.0,2.32,-0.32,-0.03,1.25
2025-07-09,600810,9.47,9.24,9.53,9.23,144337,135798334.0,3.17,-2.33,-0.22,1.44
2025-07-10,600810,9.2,9.26,9.29,9.1,111147,102700939.0,2.06,0.22,0.02,1.11
2025-07-11,600810,9.26,9.15,9.28,9.12,77177,71289782.0,1.73,-1.19,-0.11,0.77
2025-07-14,600810,9.15,9.1,9.23,9.08,91246,83804458.0,1.64,-0.55,-0.05,0.91
2025-07-15,600810,9.04,8.91,9.05,8.86,110076,98912838.0,2.09,-2.09,-0.19,1.09
2025-07-16,600810,8.91,8.94,9.02,8.87,78257,70286525.0,1.68,0.34,0.03,0.78
2025-07-17,600810,8.95,8.99,9.03,8.94,57690,51871090.0,1.01,0.56,0.05,0.57
2025-07-18,600810,9.02,9.06,9.08,8.96,69516,62708145.0,1.33,0.78,0.07,0.69
2025-07-21,600810,9.06,9.24,9.35,9.05,104715,96490663.0,3.31,1.99,0.18,1.04
2025-07-22,600810,9.23,9.25,9.3,9.05,103602,95007954.0,2.71,0.11,0.01,1.03
2025-07-23,600810,9.27,9.08,9.27,9.06,89937,82169396.0,2.27,-1.84,-0.17,0.89
2025-07-24,600810,9.12,9.24,9.33,9.05,109483,100674620.0,3.08,1.76,0.16,1.09
2025-07-25,600810,9.24,9.23,9.34,9.16,84851,78374408.0,1.95,-0.11,-0.01,0.84
2025-07-28,600810,9.21,9.12,9.23,9.05,78115,71325809.0,1.95,-1.19,-0.11,0.78
2025-07-29,600810,9.1,8.99,9.11,8.83,123651,110614150.0,3.07,-1.43,-0.13,1.23
2025-07-30,600810,8.99,9.08,9.33,8.93,121727,111555733.0,4.45,1.0,0.09,1.21
2025-07-31,600810,9.07,8.87,9.24,8.83,117321,105381473.0,4.52,-2.31,-0.21,1.17
2025-08-01,600810,8.98,9.04,9.23,8.94,165544,150825408.0,3.27,1.92,0.17,1.65
2025-08-04,600810,8.97,9.23,9.25,8.95,122801,112624250.0,3.32,2.1,0.19,1.22
2025-08-05,600810,9.19,9.53,9.79,9.19,277873,265648319.0,6.5,3.25,0.3,2.76
2025-08-06,600810,9.51,9.7,9.73,9.46,224654,216713090.0,2.83,1.78,0.17,2.23
2025-08-07,600810,9.7,9.72,9.8,9.58,186547,180957794.0,2.27,0.21,0.02,1.86
2025-08-08,600810,9.68,9.69,9.78,9.58,146443,141514187.0,2.06,-0.31,-0.03,1.46
2025-08-11,600810,9.66,9.87,9.89,9.64,191169,187087457.0,2.58,1.86,0.18,1.9
2025-08-12,600810,9.82,9.67,9.89,9.66,132069,128582726.0,2.33,-2.03,-0.2,1.31
2025-08-13,600810,9.69,9.67,9.74,9.54,123959,119418268.0,2.07,0.0,0.0,1.23
2025-08-14,600810,9.67,9.43,9.76,9.38,146994,140318808.0,3.93,-2.48,-0.24,1.46
2025-08-15,600810,9.41,9.63,9.85,9.41,178542,173434960.0,4.67,2.12,0.2,1.78
2025-08-18,600810,9.77,9.48,9.79,9.44,210804,200353526.0,3.63,-1.56,-0.15,2.1
2025-08-19,600810,9.46,9.34,9.48,9.29,123440,115649680.0,2.0,-1.48,-0.14,1.23
2025-08-20,600810,9.34,9.4,9.45,9.26,103691,97011490.0,2.03,0.64,0.06,1.03
2025-08-21,600810,9.4,9.3,9.44,9.27,130569,121713946.0,1.81,-1.06,-0.1,1.3
2025-08-22,600810,9.31,9.34,9.38,9.25,105304,98045512.0,1.4,0.43,0.04,1.05
2025-08-25,600810,9.38,9.34,9.42,9.25,141086,131815197.0,1.82,0.0,0.0,1.4
2025-08-26,600810,9.33,9.57,9.67,9.25,227698,216412993.0,4.5,2.46,0.23,2.27
