日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300009,8.39,8.31,8.39,8.19,106607,90900437.0,2.39,-0.84,-0.07,0.88
2024-07-23,300009,8.31,8.06,8.31,8.05,103427,87077144.0,3.13,-3.01,-0.25,0.85
2024-07-24,300009,8.04,7.84,8.06,7.83,119066,97236895.0,2.85,-2.73,-0.22,0.98
2024-07-25,300009,7.76,7.85,7.96,7.76,84973,69048284.0,2.55,0.13,0.01,0.7
2024-07-26,300009,7.86,7.95,7.96,7.86,66936,54729763.0,1.27,1.27,0.1,0.55
2024-07-29,300009,7.99,7.9,7.99,7.83,69829,56743894.0,2.01,-0.63,-0.05,0.57
2024-07-30,300009,7.85,7.87,7.93,7.79,64815,52576944.0,1.77,-0.38,-0.03,0.53
2024-07-31,300009,7.9,8.33,8.35,7.84,202034,170235746.0,6.48,5.84,0.46,1.66
2024-08-01,300009,8.32,8.28,8.48,8.23,122353,105089691.0,3.0,-0.6,-0.05,1.01
2024-08-02,300009,8.25,8.37,8.52,8.2,163285,141687280.0,3.86,1.09,0.09,1.34
2024-08-05,300009,8.35,8.23,8.51,8.23,151510,130594307.0,3.35,-1.67,-0.14,1.25
2024-08-06,300009,8.3,8.42,8.42,8.22,112862,96980487.0,2.43,2.31,0.19,0.93
2024-08-07,300009,8.4,8.4,8.47,8.29,97499,84270775.0,2.14,-0.24,-0.02,0.8
2024-08-08,300009,8.39,8.53,8.6,8.37,122264,107007047.0,2.74,1.55,0.13,1.01
2024-08-09,300009,8.5,8.33,8.57,8.33,108338,93857153.0,2.81,-2.34,-0.2,0.89
2024-08-12,300009,8.36,8.51,8.63,8.33,154733,135587718.0,3.6,2.16,0.18,1.27
2024-08-13,300009,8.51,8.45,8.53,8.36,95340,82619538.0,2.0,-0.71,-0.06,0.78
2024-08-14,300009,8.41,8.32,8.48,8.28,93232,80113779.0,2.37,-1.54,-0.13,0.77
2024-08-15,300009,8.33,8.36,8.46,8.3,92663,79890289.0,1.92,0.48,0.04,0.76
2024-08-16,300009,8.29,8.3,8.35,8.17,121340,103441535.0,2.15,-0.72,-0.06,1.0
2024-08-19,300009,8.31,8.25,8.39,8.24,76353,65206208.0,1.81,-0.6,-0.05,0.63
2024-08-20,300009,8.31,8.02,8.32,8.01,82910,69241483.0,3.76,-2.79,-0.23,0.68
2024-08-21,300009,8.01,8.0,8.09,7.98,62727,51820775.0,1.37,-0.25,-0.02,0.52
2024-08-22,300009,7.97,7.91,8.05,7.9,60304,49449614.0,1.88,-1.13,-0.09,0.5
2024-08-23,300009,7.88,7.9,7.94,7.84,72124,58695561.0,1.26,-0.13,-0.01,0.59
2024-08-26,300009,7.87,7.86,7.91,7.79,87464,70774491.0,1.52,-0.51,-0.04,0.72
2024-08-27,300009,7.86,7.64,7.92,7.62,141441,113670870.0,3.82,-2.8,-0.22,1.16
2024-08-28,300009,7.43,7.56,7.64,7.34,164971,127791251.0,3.93,-1.05,-0.08,1.36
2024-08-29,300009,7.53,7.77,7.82,7.51,129037,102841439.0,4.1,2.78,0.21,1.06
2024-08-30,300009,7.79,7.84,7.99,7.69,129145,104858884.0,3.86,0.9,0.07,1.06
2024-09-02,300009,7.84,7.66,7.88,7.66,103685,83002249.0,2.81,-2.3,-0.18,0.85
2024-09-03,300009,7.63,7.6,7.77,7.58,74015,58511655.0,2.48,-0.78,-0.06,0.61
2024-09-04,300009,7.6,7.57,7.68,7.53,69837,54847186.0,1.97,-0.39,-0.03,0.57
2024-09-05,300009,7.57,7.61,7.68,7.57,75929,59795983.0,1.45,0.53,0.04,0.62
2024-09-06,300009,7.62,7.53,7.64,7.48,76275,59369483.0,2.1,-1.05,-0.08,0.63
2024-09-09,300009,7.48,7.57,7.64,7.48,99203,77457844.0,2.12,0.53,0.04,0.82
2024-09-10,300009,7.6,7.49,7.61,7.38,87827,67781078.0,3.04,-1.06,-0.08,0.72
2024-09-11,300009,7.47,7.55,7.59,7.42,77407,60233401.0,2.27,0.8,0.06,0.64
2024-09-12,300009,7.55,7.49,7.68,7.47,66647,52034100.0,2.78,-0.79,-0.06,0.55
2024-09-13,300009,7.49,7.38,7.53,7.37,65431,50271474.0,2.14,-1.47,-0.11,0.54
2024-09-18,300009,7.39,7.32,7.43,7.16,86280,64923914.0,3.66,-0.81,-0.06,0.71
2024-09-19,300009,7.32,7.41,7.53,7.26,90256,69136595.0,3.69,1.23,0.09,0.74
2024-09-20,300009,7.41,7.34,7.42,7.28,67070,50840821.0,1.89,-0.94,-0.07,0.55
2024-09-23,300009,7.4,7.36,7.48,7.33,80211,61192659.0,2.04,0.27,0.02,0.66
2024-09-24,300009,7.36,7.63,7.64,7.36,144642,112206677.0,3.8,3.67,0.27,1.19
2024-09-25,300009,7.66,7.72,7.85,7.66,169359,135673233.0,2.49,1.18,0.09,1.39
2024-09-26,300009,7.71,8.02,8.02,7.67,200673,162771994.0,4.53,3.89,0.3,1.65
2024-09-27,300009,8.12,8.48,8.63,8.09,306395,263590703.0,6.73,5.74,0.46,2.52
2024-09-30,300009,8.9,9.58,9.82,8.77,637465,606374674.0,12.38,12.97,1.1,5.24
2024-10-08,300009,11.05,10.48,11.3,9.75,956806,1033213639.0,16.18,9.39,0.9,7.87
2024-10-09,300009,10.08,9.42,10.27,9.4,587246,592053175.0,8.3,-10.11,-1.06,4.83
2024-10-10,300009,9.46,9.34,9.82,9.25,375841,366832125.0,6.05,-0.85,-0.08,3.09
2024-10-11,300009,9.35,8.91,9.38,8.8,288926,267441377.0,6.21,-4.6,-0.43,2.38
2024-10-14,300009,8.9,8.98,9.04,8.6,286615,260268928.0,4.94,0.79,0.07,2.36
2024-10-15,300009,8.89,8.74,9.05,8.72,226154,206866521.0,3.67,-2.67,-0.24,1.86
2024-10-16,300009,8.65,8.66,8.83,8.59,167527,149882430.0,2.75,-0.92,-0.08,1.38
2024-10-17,300009,8.75,8.55,8.79,8.52,174137,155240610.0,3.12,-1.27,-0.11,1.43
2024-10-18,300009,8.55,9.0,9.28,8.53,405727,369820559.0,8.77,5.26,0.45,3.34
2024-10-21,300009,9.03,8.95,9.1,8.8,321767,296060706.0,3.33,-0.56,-0.05,2.65
2024-10-22,300009,8.95,9.12,9.12,8.89,246046,228279700.0,2.57,1.9,0.17,2.02
2024-10-23,300009,9.1,9.11,9.18,9.01,246775,230489615.0,1.86,-0.11,-0.01,2.03
2024-10-24,300009,9.12,9.11,9.28,9.02,287186,270161195.0,2.85,0.0,0.0,2.36
2024-10-25,300009,8.66,8.99,9.07,8.66,398840,365415410.0,4.5,-1.32,-0.12,3.28
2024-10-28,300009,8.98,9.23,9.25,8.89,319343,297762467.0,4.0,2.67,0.24,2.63
2024-10-29,300009,9.74,9.14,9.91,9.1,629046,610275950.0,8.78,-0.98,-0.09,5.18
2024-10-30,300009,8.97,8.94,9.11,8.83,354279,325845063.0,3.06,-2.19,-0.2,2.91
2024-10-31,300009,8.91,8.9,9.02,8.84,270017,248007907.0,2.01,-0.45,-0.04,2.22
2024-11-01,300009,8.92,8.81,8.98,8.79,258591,236299817.0,2.13,-1.01,-0.09,2.13
2024-11-04,300009,8.83,8.88,8.9,8.8,201771,183596072.0,1.14,0.79,0.07,1.66
2024-11-05,300009,8.88,9.1,9.1,8.8,349343,323618747.0,3.38,2.48,0.22,2.87
2024-11-06,300009,9.09,9.09,9.27,8.99,324504,304141822.0,3.08,-0.11,-0.01,2.67
2024-11-07,300009,9.04,9.38,9.39,9.0,379241,360299249.0,4.29,3.19,0.29,3.12
2024-11-08,300009,9.44,9.31,9.54,9.22,361795,347495804.0,3.41,-0.75,-0.07,2.98
2024-11-11,300009,9.24,9.46,9.47,9.16,348225,333053156.0,3.33,1.61,0.15,2.86
2024-11-12,300009,9.47,9.62,9.9,9.43,635406,631567371.0,4.97,1.69,0.16,5.23
2024-11-13,300009,9.63,9.4,9.68,9.28,343078,331871279.0,4.16,-2.29,-0.22,2.82
2024-11-14,300009,9.35,9.1,9.39,9.06,238764,226038995.0,3.51,-3.19,-0.3,1.96
2024-11-15,300009,9.03,8.97,9.19,8.95,208771,194801438.0,2.64,-1.43,-0.13,1.72
2024-11-18,300009,9.05,8.87,9.06,8.81,206288,189146499.0,2.79,-1.11,-0.1,1.7
2024-11-19,300009,8.93,8.98,9.0,8.82,188664,173039812.0,2.03,1.24,0.11,1.55
2024-11-20,300009,8.99,9.15,9.18,8.91,218745,204039133.0,3.01,1.89,0.17,1.8
2024-11-21,300009,8.95,8.86,8.96,8.71,416221,376343681.0,2.73,-3.17,-0.29,3.42
2024-11-22,300009,8.79,8.5,8.83,8.49,278250,247542039.0,3.84,-4.06,-0.36,2.29
2024-11-25,300009,8.5,8.55,8.57,8.43,141491,123978836.0,1.65,0.59,0.05,1.16
2024-11-26,300009,8.54,8.61,8.72,8.52,124872,110918934.0,2.34,0.7,0.06,1.03
2024-11-27,300009,8.53,8.73,8.73,8.44,162689,143588675.0,3.37,1.39,0.12,1.34
2024-11-28,300009,8.69,8.63,8.74,8.61,121673,108599280.0,1.49,-1.15,-0.1,1.0
2024-11-29,300009,8.6,8.7,8.78,8.58,180952,161887617.0,2.32,0.81,0.07,1.49
2024-12-02,300009,8.67,8.81,8.84,8.65,175935,158963453.0,2.18,1.26,0.11,1.44
2024-12-03,300009,8.79,8.79,8.81,8.68,154595,138950858.0,1.48,-0.23,-0.02,1.27
2024-12-04,300009,8.74,8.66,8.78,8.59,145659,129976114.0,2.16,-1.48,-0.13,1.19
2024-12-05,300009,8.64,8.66,8.7,8.59,102396,91042767.0,1.27,0.0,0.0,0.84
2024-12-06,300009,8.65,8.78,8.8,8.61,175083,157348747.0,2.19,1.39,0.12,1.43
2024-12-09,300009,8.85,8.91,8.98,8.82,281461,257666986.0,1.82,1.48,0.13,2.3
2024-12-10,300009,9.13,8.88,9.19,8.85,301171,278442263.0,3.82,-0.34,-0.03,2.47
2024-12-11,300009,8.84,8.91,8.94,8.83,131630,120415372.0,1.24,0.34,0.03,1.08
2024-12-12,300009,8.91,9.05,9.05,8.86,228261,210946097.0,2.13,1.57,0.14,1.87
2024-12-13,300009,9.0,8.82,9.03,8.8,215971,197641500.0,2.54,-2.54,-0.23,1.77
2024-12-16,300009,8.81,8.81,8.89,8.75,131070,118782131.0,1.59,-0.11,-0.01,1.07
2024-12-17,300009,8.78,8.66,8.79,8.61,137069,122435203.0,2.04,-1.7,-0.15,1.12
2024-12-18,300009,8.66,8.67,8.74,8.65,82755,74027903.0,1.04,0.12,0.01,0.68
2024-12-19,300009,8.63,8.73,8.74,8.5,127328,112888882.0,2.77,0.69,0.06,1.04
2024-12-20,300009,8.72,8.76,8.84,8.7,108354,97821875.0,1.6,0.34,0.03,0.89
2024-12-23,300009,8.78,8.57,8.78,8.56,125237,111459625.0,2.51,-2.17,-0.19,1.03
2024-12-24,300009,8.58,8.67,8.67,8.58,78071,69345840.0,1.05,1.17,0.1,0.64
2024-12-25,300009,8.74,8.63,8.78,8.59,99357,88511907.0,2.19,-0.46,-0.04,0.81
2024-12-26,300009,8.63,8.59,8.67,8.58,84767,75184057.0,1.04,-0.46,-0.04,0.69
2024-12-27,300009,8.6,8.62,8.7,8.55,99827,88689365.0,1.75,0.35,0.03,0.82
2024-12-30,300009,8.63,8.67,8.7,8.59,98451,87588634.0,1.28,0.58,0.05,0.81
2024-12-31,300009,8.67,8.39,8.7,8.39,151844,133118191.0,3.58,-3.23,-0.28,1.24
2025-01-02,300009,8.43,8.11,8.44,8.03,155471,131929069.0,4.89,-3.34,-0.28,1.27
2025-01-03,300009,8.14,8.11,8.32,8.07,157870,133308192.0,3.08,0.0,0.0,1.29
2025-01-06,300009,8.12,8.25,8.31,8.09,142893,121026920.0,2.71,1.73,0.14,1.17
2025-01-07,300009,8.24,8.11,8.24,7.97,126436,105451261.0,3.27,-1.7,-0.14,1.03
2025-01-08,300009,8.08,8.01,8.14,7.86,135990,112183977.0,3.45,-1.23,-0.1,1.11
2025-01-09,300009,7.99,7.97,8.1,7.92,87062,71924131.0,2.25,-0.5,-0.04,0.71
2025-01-10,300009,7.96,7.79,8.01,7.75,106617,86579524.0,3.26,-2.26,-0.18,0.87
2025-01-13,300009,7.84,7.87,7.88,7.73,86189,69547161.0,1.93,1.03,0.08,0.71
2025-01-14,300009,7.88,8.1,8.13,7.87,138065,113973656.0,3.3,2.92,0.23,1.13
2025-01-15,300009,8.13,8.01,8.14,7.97,98908,81786824.0,2.1,-1.11,-0.09,0.81
2025-01-16,300009,8.05,8.01,8.14,7.95,101866,84491187.0,2.37,0.0,0.0,0.83
2025-01-17,300009,8.0,8.04,8.08,7.96,92370,75518348.0,1.5,0.37,0.03,0.76
2025-01-20,300009,8.08,8.09,8.18,8.06,102324,84590309.0,1.49,0.62,0.05,0.84
2025-01-21,300009,8.13,8.0,8.15,7.97,83611,68306245.0,2.22,-1.11,-0.09,0.68
2025-01-22,300009,7.97,7.98,8.02,7.88,73643,59547285.0,1.75,-0.25,-0.02,0.6
2025-01-23,300009,8.04,8.01,8.13,8.01,106993,87862375.0,1.5,0.38,0.03,0.88
2025-01-24,300009,8.03,8.03,8.07,7.97,94657,77423589.0,1.25,0.25,0.02,0.77
2025-01-27,300009,8.04,8.04,8.14,8.03,93996,77344532.0,1.37,0.12,0.01,0.77
2025-02-05,300009,8.11,8.12,8.12,8.05,103576,85350274.0,0.87,1.0,0.08,0.85
2025-02-06,300009,8.11,8.19,8.2,7.97,138349,114198021.0,2.83,0.86,0.07,1.13
2025-02-07,300009,8.21,8.43,8.5,8.16,239438,203865822.0,4.15,2.93,0.24,1.96
2025-02-10,300009,8.52,8.54,8.6,8.42,235979,204423233.0,2.14,1.3,0.11,1.93
2025-02-11,300009,8.57,8.43,8.59,8.4,130660,112375140.0,2.22,-1.29,-0.11,1.07
2025-02-12,300009,8.52,8.45,8.53,8.35,141238,121113932.0,2.14,0.24,0.02,1.16
2025-02-13,300009,8.47,8.34,8.49,8.33,117398,100288301.0,1.89,-1.3,-0.11,0.96
2025-02-14,300009,8.34,8.84,8.84,8.32,496305,439238920.0,6.24,6.0,0.5,4.06
2025-02-17,300009,9.11,9.06,9.33,8.93,629376,583811490.0,4.52,2.49,0.22,5.15
2025-02-18,300009,8.95,8.64,8.96,8.61,339216,302622414.0,3.86,-4.64,-0.42,2.78
2025-02-19,300009,8.63,8.68,8.79,8.53,243135,214368068.0,3.01,0.46,0.04,1.99
2025-02-20,300009,8.68,8.72,8.92,8.67,261709,233523862.0,2.88,0.46,0.04,2.14
2025-02-21,300009,8.76,8.74,8.85,8.6,235842,208661915.0,2.87,0.23,0.02,1.93
2025-02-24,300009,8.78,8.63,8.79,8.58,223408,196930759.0,2.4,-1.26,-0.11,1.83
2025-02-25,300009,8.59,8.56,8.64,8.49,137790,120139323.0,1.74,-0.81,-0.07,1.13
2025-02-26,300009,8.58,8.62,8.63,8.53,152561,133149331.0,1.17,0.7,0.06,1.25
2025-02-27,300009,8.62,8.65,8.66,8.51,170024,148816762.0,1.74,0.35,0.03,1.39
2025-02-28,300009,8.63,8.38,8.69,8.35,211331,182882065.0,3.93,-3.12,-0.27,1.73
2025-03-03,300009,8.41,8.56,8.58,8.35,180421,156275543.0,2.74,2.15,0.18,1.48
2025-03-04,300009,8.55,8.52,8.57,8.46,133389,115551880.0,1.29,-0.47,-0.04,1.09
2025-03-05,300009,8.52,8.41,8.53,8.3,152682,130265836.0,2.7,-1.29,-0.11,1.25
2025-03-06,300009,8.46,8.62,8.63,8.42,212383,184619107.0,2.5,2.5,0.21,1.74
2025-03-07,300009,8.57,8.48,8.61,8.44,149210,129117955.0,1.97,-1.62,-0.14,1.22
2025-03-10,300009,8.7,8.58,8.79,8.5,225159,197512159.0,3.42,1.18,0.1,1.84
2025-03-11,300009,8.49,8.55,8.58,8.44,123694,107156231.0,1.63,-0.35,-0.03,1.01
2025-03-12,300009,8.58,8.51,8.58,8.49,146281,126803926.0,1.05,-0.47,-0.04,1.2
2025-03-13,300009,8.51,8.46,8.54,8.4,131307,113100542.0,1.65,-0.59,-0.05,1.07
2025-03-14,300009,8.46,8.7,8.7,8.44,253065,221306852.0,3.07,2.84,0.24,2.07
2025-03-17,300009,8.81,8.85,9.04,8.67,339938,305683516.0,4.25,1.72,0.15,2.78
2025-03-18,300009,8.87,8.83,8.93,8.8,197498,177909873.0,1.47,-0.23,-0.02,1.62
2025-03-19,300009,8.81,8.79,8.85,8.73,140381,125400724.0,1.36,-0.45,-0.04,1.15
2025-03-20,300009,8.78,8.68,8.79,8.67,114212,101198507.0,1.37,-1.25,-0.11,0.93
2025-03-21,300009,8.67,8.53,8.74,8.5,158417,138652849.0,2.76,-1.73,-0.15,1.3
2025-03-24,300009,8.51,8.51,8.57,8.39,138758,119800086.0,2.11,-0.23,-0.02,1.14
2025-03-25,300009,8.48,8.56,8.61,8.45,103771,90183265.0,1.88,0.59,0.05,0.85
2025-03-26,300009,8.56,8.55,8.63,8.55,98345,85931802.0,0.93,-0.12,-0.01,0.8
2025-03-27,300009,8.53,8.73,8.76,8.43,217842,191576571.0,3.86,2.11,0.18,1.78
2025-03-28,300009,8.65,8.6,8.8,8.59,203433,179676051.0,2.41,-1.49,-0.13,1.67
2025-03-31,300009,8.53,8.37,8.54,8.29,180142,154064570.0,2.91,-2.67,-0.23,1.47
2025-04-01,300009,8.38,8.68,8.83,8.37,307660,271850796.0,5.5,3.7,0.31,2.52
2025-04-02,300009,8.66,8.53,8.69,8.52,146234,127899946.0,1.96,-1.73,-0.15,1.2
2025-04-03,300009,8.47,8.56,8.71,8.47,154651,135097104.0,2.81,0.35,0.03,1.27
2025-04-07,300009,8.11,7.44,8.34,7.23,386812,305943536.0,12.97,-13.08,-1.12,3.17
2025-04-08,300009,7.53,7.69,7.84,7.53,237916,186210668.0,4.17,3.36,0.25,1.95
2025-04-09,300009,7.58,7.74,7.79,7.3,201243,155922545.0,6.37,0.65,0.05,1.65
2025-04-10,300009,7.84,7.86,8.02,7.83,202092,162983855.0,2.45,1.55,0.12,1.65
2025-04-11,300009,7.78,7.86,7.94,7.74,129289,103633681.0,2.54,0.0,0.0,1.06
2025-04-14,300009,7.93,7.94,8.0,7.89,126193,102222430.0,1.4,1.02,0.08,1.03
2025-04-15,300009,7.9,7.95,7.97,7.86,89813,72460981.0,1.39,0.13,0.01,0.74
2025-04-16,300009,7.91,7.86,7.94,7.75,122434,97862821.0,2.39,-1.13,-0.09,1.0
2025-04-17,300009,7.81,7.87,7.94,7.79,88254,71008563.0,1.91,0.13,0.01,0.72
2025-04-18,300009,7.86,7.88,8.0,7.85,77369,62218738.0,1.91,0.13,0.01,0.63
2025-04-21,300009,7.85,7.9,7.93,7.8,91586,73625036.0,1.65,0.25,0.02,0.75
2025-04-22,300009,7.88,7.94,7.97,7.86,96205,77692476.0,1.39,0.51,0.04,0.79
2025-04-23,300009,7.94,7.91,8.02,7.88,99023,79848190.0,1.76,-0.38,-0.03,0.81
2025-04-24,300009,7.93,7.93,8.0,7.88,103943,84122503.0,1.52,0.25,0.02,0.85
2025-04-25,300009,7.97,7.93,8.01,7.9,100472,81334351.0,1.39,0.0,0.0,0.82
2025-04-28,300009,7.92,7.86,7.93,7.81,82934,66489038.0,1.51,-0.88,-0.07,0.68
2025-04-29,300009,7.92,7.99,7.99,7.86,95913,77759178.0,1.65,1.65,0.13,0.79
2025-04-30,300009,7.99,8.01,8.05,7.99,84595,69159705.0,0.75,0.25,0.02,0.69
2025-05-06,300009,8.1,8.12,8.13,8.03,122054,100710499.0,1.25,1.37,0.11,1.0
2025-05-07,300009,8.2,8.11,8.25,8.07,107270,88895233.0,2.22,-0.12,-0.01,0.88
2025-05-08,300009,8.11,8.13,8.17,8.06,84024,69567810.0,1.36,0.25,0.02,0.69
2025-05-09,300009,8.14,8.09,8.16,8.08,58913,48669674.0,0.98,-0.49,-0.04,0.48
2025-05-12,300009,8.14,8.18,8.22,8.09,108727,90387951.0,1.61,1.11,0.09,0.89
2025-05-13,300009,8.23,8.2,8.26,8.18,88900,74319548.0,0.98,0.24,0.02,0.73
2025-05-14,300009,8.18,8.25,8.32,8.13,112348,93922469.0,2.32,0.61,0.05,0.92
2025-05-15,300009,8.3,8.53,8.63,8.23,354793,306352958.0,4.85,3.39,0.28,2.9
2025-05-16,300009,8.48,8.68,8.68,8.37,289988,253134107.0,3.63,1.76,0.15,2.37
2025-05-19,300009,8.63,8.59,8.68,8.46,202918,176749912.0,2.53,-1.04,-0.09,1.66
2025-05-20,300009,8.59,8.57,8.7,8.52,202376,177008831.0,2.1,-0.23,-0.02,1.66
2025-05-21,300009,8.56,8.66,8.66,8.52,188291,164215969.0,1.63,1.05,0.09,1.54
2025-05-22,300009,8.95,8.49,9.27,8.45,525427,470767703.0,9.47,-1.96,-0.17,4.3
2025-05-23,300009,8.51,8.56,8.77,8.47,345124,296728623.0,3.53,0.82,0.07,2.82
2025-05-26,300009,8.52,8.43,8.58,8.38,185349,156924197.0,2.34,-1.52,-0.13,1.52
2025-05-27,300009,8.4,8.68,8.71,8.35,218648,187495172.0,4.27,2.97,0.25,1.79
2025-05-28,300009,8.64,8.74,8.79,8.61,174460,151853587.0,2.07,0.69,0.06,1.43
2025-05-29,300009,8.66,8.99,9.0,8.64,288112,256197160.0,4.12,2.86,0.25,2.36
2025-05-30,300009,8.93,8.9,9.2,8.88,250127,224487348.0,3.56,-1.0,-0.09,2.05
2025-06-03,300009,8.82,9.14,9.16,8.82,312365,281880026.0,3.82,2.7,0.24,2.56
2025-06-04,300009,9.05,9.05,9.11,8.97,221003,199757547.0,1.53,-0.98,-0.09,1.81
2025-06-05,300009,9.05,8.94,9.12,8.9,200301,179400747.0,2.43,-1.22,-0.11,1.64
2025-06-06,300009,8.93,8.87,9.04,8.82,164524,146187439.0,2.46,-0.78,-0.07,1.35
2025-06-09,300009,8.93,9.04,9.17,8.9,245871,222938139.0,3.04,1.92,0.17,2.01
2025-06-10,300009,9.01,9.07,9.19,8.99,311878,283468817.0,2.21,0.33,0.03,2.55
2025-06-11,300009,9.05,8.97,9.12,8.94,258087,232579082.0,1.98,-1.1,-0.1,2.11
2025-06-12,300009,8.92,9.15,9.26,8.92,404793,368204005.0,3.79,2.01,0.18,3.31
2025-06-13,300009,9.13,8.95,9.48,8.9,848367,771587386.0,6.34,-2.19,-0.2,6.94
2025-06-16,300009,8.9,8.73,8.96,8.64,451402,396412445.0,3.58,-2.46,-0.22,3.69
2025-06-17,300009,8.81,8.63,8.94,8.59,345526,301583067.0,4.01,-1.15,-0.1,2.83
2025-06-18,300009,8.63,8.45,8.65,8.4,242892,205658671.0,2.9,-2.09,-0.18,1.99
2025-06-19,300009,8.43,8.33,8.51,8.3,195905,163831281.0,2.49,-1.42,-0.12,1.6
2025-06-20,300009,8.32,8.27,8.35,8.23,222868,184680469.0,1.44,-0.72,-0.06,1.82
2025-06-23,300009,8.21,8.26,8.29,8.18,172116,141818896.0,1.33,-0.12,-0.01,1.41
2025-06-24,300009,8.28,8.38,8.4,8.25,157734,131779591.0,1.82,1.45,0.12,1.29
2025-06-25,300009,8.41,8.39,8.43,8.29,210822,176062065.0,1.67,0.12,0.01,1.73
2025-06-26,300009,8.38,8.31,8.39,8.28,191028,159016936.0,1.31,-0.95,-0.08,1.56
2025-06-27,300009,8.31,8.36,8.38,8.28,136790,114222665.0,1.2,0.6,0.05,1.12
2025-06-30,300009,8.36,8.37,8.4,8.31,163811,136730219.0,1.08,0.12,0.01,1.34
2025-07-01,300009,8.37,8.89,9.07,8.34,695231,604927415.0,8.72,6.21,0.52,5.69
2025-07-02,300009,8.75,8.61,8.83,8.56,399401,346446315.0,3.04,-3.15,-0.28,3.27
2025-07-03,300009,8.64,8.91,8.98,8.61,511835,454372394.0,4.3,3.48,0.3,4.19
2025-07-04,300009,8.88,8.86,8.99,8.83,313023,278014847.0,1.8,-0.56,-0.05,2.56
2025-07-07,300009,8.85,8.75,8.93,8.72,239735,211002446.0,2.37,-1.24,-0.11,1.96
2025-07-08,300009,8.73,8.77,8.92,8.72,225518,198398088.0,2.29,0.23,0.02,1.85
2025-07-09,300009,8.74,8.76,8.82,8.68,193491,169375193.0,1.6,-0.11,-0.01,1.58
2025-07-10,300009,9.25,9.14,9.9,9.1,1311227,1227379965.0,9.13,4.34,0.38,10.73
2025-07-11,300009,9.11,9.03,9.23,8.99,691060,627442291.0,2.63,-1.2,-0.11,5.66
2025-07-14,300009,9.0,9.07,9.3,9.0,385407,350916623.0,3.32,0.44,0.04,3.15
2025-07-15,300009,9.12,9.29,9.56,9.11,798607,747016980.0,4.96,2.43,0.22,6.54
2025-07-16,300009,9.2,9.39,9.52,9.16,569643,529523518.0,3.88,1.08,0.1,4.66
2025-07-17,300009,9.41,9.83,9.89,9.4,978898,946025335.0,5.22,4.69,0.44,8.01
2025-07-18,300009,9.7,9.6,9.8,9.51,578045,553162143.0,2.95,-2.34,-0.23,4.73
2025-07-21,300009,9.54,9.49,9.63,9.35,500868,474692662.0,2.92,-1.15,-0.11,4.1
2025-07-22,300009,9.43,9.4,9.58,9.35,447724,422696350.0,2.42,-0.95,-0.09,3.66
2025-07-23,300009,9.35,9.35,9.53,9.3,362134,340497598.0,2.45,-0.53,-0.05,2.96
2025-07-24,300009,9.38,9.57,9.62,9.36,503986,478941546.0,2.78,2.35,0.22,4.13
2025-07-25,300009,9.52,9.45,9.68,9.45,349516,333353994.0,2.4,-1.25,-0.12,2.86
2025-07-28,300009,9.45,9.44,9.55,9.42,271779,257075447.0,1.38,-0.11,-0.01,2.22
2025-07-29,300009,9.53,9.55,9.57,9.32,441964,418797552.0,2.65,1.17,0.11,3.62
2025-07-30,300009,9.5,10.09,10.28,9.46,1240798,1237927959.0,8.59,5.65,0.54,10.16
2025-07-31,300009,10.29,12.11,12.11,10.28,3305642,3833904931.0,18.14,20.02,2.02,27.06
2025-08-01,300009,12.24,11.9,12.7,11.5,2711037,3267116694.0,9.91,-1.73,-0.21,22.19
2025-08-04,300009,11.9,11.78,12.07,11.09,1930399,2212392445.0,8.24,-1.01,-0.12,15.8
2025-08-05,300009,11.86,11.53,11.99,11.4,1266280,1470601037.0,5.01,-2.12,-0.25,10.36
2025-08-06,300009,11.53,11.09,11.71,11.05,1030257,1159405226.0,5.72,-3.82,-0.44,8.43
2025-08-07,300009,10.99,10.93,11.19,10.85,682683,750674906.0,3.07,-1.44,-0.16,5.59
2025-08-08,300009,10.9,11.14,11.29,10.77,1204082,1334033905.0,4.76,1.92,0.21,9.86
2025-08-11,300009,11.8,12.3,13.06,11.78,2338789,2868120011.0,11.49,10.41,1.16,19.14
2025-08-12,300009,12.34,12.01,12.48,11.82,1200726,1445084741.0,5.37,-2.36,-0.29,9.83
2025-08-13,300009,11.99,11.89,12.08,11.75,866939,1029252282.0,2.75,-1.0,-0.12,7.1
2025-08-14,300009,11.98,11.61,12.08,11.59,891164,1055692438.0,4.12,-2.35,-0.28,7.29
2025-08-15,300009,11.57,11.75,11.84,11.52,651844,762431076.0,2.76,1.21,0.14,5.34
2025-08-18,300009,11.8,11.81,11.98,11.68,758629,896290059.0,2.55,0.51,0.06,6.21
2025-08-19,300009,11.83,11.95,12.51,11.78,1342835,1632321420.0,6.18,1.19,0.14,10.99
2025-08-20,300009,11.81,11.74,11.99,11.48,830971,972391243.0,4.27,-1.76,-0.21,6.8
2025-08-21,300009,11.74,11.62,11.83,11.51,477148,556288391.0,2.73,-1.02,-0.12,3.91
2025-08-22,300009,11.51,11.59,11.6,11.35,536958,615242980.0,2.15,-0.26,-0.03,4.4
2025-08-25,300009,11.66,11.83,11.93,11.58,702597,826681928.0,3.02,2.07,0.24,5.75
