日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,300681,12.59,12.42,12.6,12.23,32993,41034673.0,2.9,-2.74,-0.35,1.91
2024-07-19,300681,12.28,12.67,12.91,12.26,27878,35318787.0,5.23,2.01,0.25,1.61
2024-07-22,300681,12.66,12.59,12.86,12.48,24512,31034827.0,3.0,-0.63,-0.08,1.42
2024-07-23,300681,12.57,12.32,12.83,12.28,29355,37105750.0,4.37,-2.14,-0.27,1.7
2024-07-24,300681,12.23,12.02,12.37,11.9,33001,39974902.0,3.81,-2.44,-0.3,1.91
2024-07-25,300681,12.34,12.19,12.37,11.88,38344,46588535.0,4.08,1.41,0.17,2.22
2024-07-26,300681,12.11,12.43,12.51,12.11,28302,35158995.0,3.28,1.97,0.24,1.64
2024-07-29,300681,12.44,12.51,12.65,12.21,23259,29006281.0,3.54,0.64,0.08,1.34
2024-07-30,300681,12.45,13.0,13.32,12.17,69963,89151949.0,9.19,3.92,0.49,4.04
2024-07-31,300681,12.71,13.36,13.47,12.71,101469,133079081.0,5.85,2.77,0.36,5.86
2024-08-01,300681,13.27,13.15,13.28,13.0,70864,93271203.0,2.1,-1.57,-0.21,4.1
2024-08-02,300681,12.98,12.87,13.13,12.8,45077,58621348.0,2.51,-2.13,-0.28,2.61
2024-08-05,300681,12.7,12.25,12.94,12.22,47887,60242827.0,5.59,-4.82,-0.62,2.77
2024-08-06,300681,12.39,12.39,12.53,12.26,29214,36245202.0,2.2,1.14,0.14,1.69
2024-08-07,300681,12.39,12.48,12.61,12.28,22714,28391892.0,2.66,0.73,0.09,1.31
2024-08-08,300681,12.42,12.34,12.49,12.14,26807,33086092.0,2.8,-1.12,-0.14,1.55
2024-08-09,300681,12.37,12.25,12.57,12.25,20044,24946498.0,2.59,-0.73,-0.09,1.16
2024-08-12,300681,12.25,12.12,12.25,11.97,21185,25697260.0,2.29,-1.06,-0.13,1.22
2024-08-13,300681,12.05,12.3,12.31,12.01,16839,20545628.0,2.48,1.49,0.18,0.97
2024-08-14,300681,12.33,12.24,12.42,12.19,14961,18430771.0,1.87,-0.49,-0.06,0.86
2024-08-15,300681,12.22,12.39,12.42,12.09,24243,29901165.0,2.7,1.23,0.15,1.4
2024-08-16,300681,12.38,12.32,12.48,12.28,19522,24199832.0,1.61,-0.56,-0.07,1.13
2024-08-19,300681,12.41,12.19,12.42,12.07,18446,22666279.0,2.84,-1.06,-0.13,1.07
2024-08-20,300681,12.16,11.9,12.26,11.84,23250,27869999.0,3.45,-2.38,-0.29,1.34
2024-08-21,300681,11.83,12.09,12.22,11.69,20112,24299251.0,4.45,1.6,0.19,1.16
2024-08-22,300681,12.09,11.86,12.27,11.79,19788,23826050.0,3.97,-1.9,-0.23,1.14
2024-08-23,300681,11.91,12.81,13.84,11.82,119312,153849564.0,17.03,8.01,0.95,6.9
2024-08-26,300681,12.53,13.01,13.39,12.52,93127,120092353.0,6.79,1.56,0.2,5.38
2024-08-27,300681,13.01,12.85,13.01,12.59,68050,87060433.0,3.23,-1.23,-0.16,3.93
2024-08-28,300681,12.92,12.6,12.95,12.47,51566,65413019.0,3.74,-1.95,-0.25,2.98
2024-08-29,300681,12.41,13.36,13.52,12.41,130156,171368407.0,8.81,6.03,0.76,7.52
2024-08-30,300681,13.26,13.57,13.97,13.16,138884,189621521.0,6.06,1.57,0.21,8.03
2024-09-02,300681,13.43,13.57,14.06,13.38,104672,143925046.0,5.01,0.0,0.0,6.05
2024-09-03,300681,13.68,13.57,13.76,13.39,60005,81524362.0,2.73,0.0,0.0,3.47
2024-09-04,300681,13.5,13.38,13.58,13.27,48779,65560784.0,2.28,-1.4,-0.19,2.82
2024-09-05,300681,13.55,13.51,13.72,13.47,46891,63799447.0,1.87,0.97,0.13,2.71
2024-09-06,300681,13.47,13.36,13.73,13.29,46067,62313461.0,3.26,-1.11,-0.15,2.66
2024-09-09,300681,13.17,13.26,13.45,13.09,32952,43821349.0,2.69,-0.75,-0.1,1.9
2024-09-10,300681,13.16,13.45,13.49,13.07,30321,40349922.0,3.17,1.43,0.19,1.75
2024-09-11,300681,13.43,13.36,13.56,13.27,23519,31602201.0,2.16,-0.67,-0.09,1.36
2024-09-12,300681,13.51,13.26,13.54,13.26,20841,27961727.0,2.1,-0.75,-0.1,1.2
2024-09-13,300681,13.22,12.75,13.3,12.74,39133,50741015.0,4.22,-3.85,-0.51,2.26
2024-09-18,300681,12.73,12.64,12.83,12.33,24118,30407102.0,3.92,-0.86,-0.11,1.39
2024-09-19,300681,12.72,12.72,13.0,12.6,24616,31567273.0,3.16,0.63,0.08,1.42
2024-09-20,300681,12.72,12.54,12.97,12.47,29126,36943034.0,3.93,-1.42,-0.18,1.68
2024-09-23,300681,12.47,12.49,12.68,12.37,26499,33341646.0,2.47,-0.4,-0.05,1.53
2024-09-24,300681,12.58,12.89,12.9,12.24,48773,61873431.0,5.28,3.2,0.4,2.82
2024-09-25,300681,12.97,13.03,13.35,12.95,47906,63112295.0,3.1,1.09,0.14,2.77
2024-09-26,300681,13.02,13.52,13.52,12.91,50752,67413427.0,4.68,3.76,0.49,2.93
2024-09-27,300681,13.89,14.39,14.64,13.68,94573,133899273.0,7.1,6.43,0.87,5.47
2024-09-30,300681,14.92,16.56,16.75,14.87,145099,229800222.0,13.06,15.08,2.17,8.39
2024-10-08,300681,19.85,19.15,19.85,17.05,166583,310538407.0,16.91,15.64,2.59,9.63
2024-10-09,300681,18.22,16.25,18.49,16.25,136308,239572130.0,11.7,-15.14,-2.9,7.88
2024-10-10,300681,16.47,16.32,17.25,16.17,93672,155834824.0,6.65,0.43,0.07,5.41
2024-10-11,300681,16.16,15.36,16.32,15.17,76772,120174708.0,7.05,-5.88,-0.96,4.44
2024-10-14,300681,15.53,15.99,16.03,15.1,65478,102365829.0,6.05,4.1,0.63,3.78
2024-10-15,300681,15.77,15.73,16.23,15.66,53013,84563427.0,3.56,-1.63,-0.26,3.06
2024-10-16,300681,15.37,15.39,15.69,15.22,43783,67706948.0,2.99,-2.16,-0.34,2.53
2024-10-17,300681,15.41,15.45,15.78,15.41,43389,67850632.0,2.4,0.39,0.06,2.51
2024-10-18,300681,15.4,16.93,17.42,15.39,121694,202139405.0,13.14,9.58,1.48,7.03
2024-10-21,300681,16.91,17.88,18.17,16.73,156401,274757631.0,8.51,5.61,0.95,9.04
2024-10-22,300681,17.71,17.71,18.15,17.34,137175,243580348.0,4.53,-0.95,-0.17,7.93
2024-10-23,300681,17.62,17.77,18.01,17.39,96963,171328448.0,3.5,0.34,0.06,5.6
2024-10-24,300681,17.39,17.55,18.33,17.31,88941,157467920.0,5.74,-1.24,-0.22,5.14
2024-10-25,300681,17.54,17.84,18.07,17.47,103883,185510421.0,3.42,1.65,0.29,6.0
2024-10-28,300681,18.12,19.07,19.17,18.07,152477,286636774.0,6.17,6.89,1.23,8.81
2024-10-29,300681,18.99,19.08,19.95,18.41,162680,310558276.0,8.08,0.05,0.01,9.4
2024-10-30,300681,18.97,22.09,22.9,18.78,424263,915584755.0,21.59,15.78,3.01,24.52
2024-10-31,300681,22.57,23.18,24.17,21.92,399451,930474273.0,10.19,4.93,1.09,23.09
2024-11-01,300681,22.88,21.48,23.05,20.62,231060,500825865.0,10.48,-7.33,-1.7,13.36
2024-11-04,300681,21.41,24.27,25.72,21.41,400857,968050884.0,20.07,12.99,2.79,23.17
2024-11-05,300681,24.97,25.45,26.19,23.57,369118,916195220.0,10.8,4.86,1.18,21.33
2024-11-06,300681,25.6,24.57,26.65,24.27,331497,850130784.0,9.35,-3.46,-0.88,19.16
2024-11-07,300681,23.6,23.57,24.19,22.85,225703,530190852.0,5.45,-4.07,-1.0,13.05
2024-11-08,300681,23.7,24.85,25.47,23.6,280054,692912924.0,7.93,5.43,1.28,15.88
2024-11-11,300681,24.35,26.42,26.5,23.98,263958,671775978.0,10.14,6.32,1.57,14.97
2024-11-12,300681,27.08,24.94,28.74,24.57,391321,1036270423.0,15.78,-5.6,-1.48,22.19
2024-11-13,300681,24.27,25.16,25.44,23.79,168819,413462213.0,6.62,0.88,0.22,9.57
2024-11-14,300681,24.71,24.99,26.42,24.58,223827,578278107.0,7.31,-0.68,-0.17,12.69
2024-11-15,300681,25.47,25.11,26.84,24.68,234478,606789593.0,8.64,0.48,0.12,13.29
2024-11-18,300681,24.37,22.97,24.4,21.45,243813,555903040.0,11.75,-8.52,-2.14,13.82
2024-11-19,300681,22.3,22.89,23.29,21.77,186666,420558707.0,6.62,-0.35,-0.08,10.58
2024-11-20,300681,22.67,23.74,24.37,22.43,192169,455449365.0,8.48,3.71,0.85,10.9
2024-11-21,300681,23.47,23.1,23.86,22.77,111112,258858489.0,4.59,-2.7,-0.64,6.3
2024-11-22,300681,22.88,22.72,24.43,22.12,160045,376598297.0,10.0,-1.65,-0.38,9.07
2024-11-25,300681,22.86,23.26,23.81,22.27,125284,290469798.0,6.78,2.38,0.54,7.1
2024-11-26,300681,23.25,22.54,23.39,22.29,88657,202145184.0,4.73,-3.1,-0.72,5.03
2024-11-27,300681,22.37,22.98,22.98,21.57,95819,213220629.0,6.26,1.95,0.44,5.43
2024-11-28,300681,22.86,23.39,24.27,22.47,164133,385501966.0,7.83,1.78,0.41,9.31
2024-11-29,300681,23.17,23.75,24.32,22.72,146268,345396785.0,6.84,1.54,0.36,8.29
2024-12-02,300681,23.65,24.06,24.42,23.48,106605,256550110.0,3.96,1.31,0.31,6.04
2024-12-03,300681,24.17,25.08,25.27,24.15,158723,394160663.0,4.66,4.24,1.02,9.0
2024-12-04,300681,24.72,24.72,25.5,24.36,121845,304353891.0,4.55,-1.44,-0.36,6.91
2024-12-05,300681,24.49,24.93,25.34,24.17,107194,265601221.0,4.73,0.85,0.21,6.08
2024-12-06,300681,24.83,24.76,25.14,23.98,106622,262093185.0,4.65,-0.68,-0.17,6.05
2024-12-09,300681,24.77,25.36,25.6,24.51,140525,353939923.0,4.4,2.42,0.6,7.97
2024-12-10,300681,25.86,26.19,27.17,25.67,190782,502286453.0,5.91,3.27,0.83,10.82
2024-12-11,300681,25.97,26.66,27.35,25.58,152185,402639482.0,6.76,1.79,0.47,8.63
2024-12-12,300681,26.5,25.87,27.07,25.77,104754,273643027.0,4.88,-2.96,-0.79,5.94
2024-12-13,300681,25.66,24.65,25.92,24.62,101875,256579110.0,5.03,-4.72,-1.22,5.78
2024-12-16,300681,24.7,25.56,25.81,24.38,108727,274925477.0,5.8,3.69,0.91,6.16
2024-12-17,300681,25.52,23.78,25.82,23.57,107127,261493250.0,8.8,-6.96,-1.78,6.07
2024-12-18,300681,23.65,23.47,24.15,22.95,63017,148062164.0,5.05,-1.3,-0.31,3.57
2024-12-19,300681,23.28,23.38,23.82,22.89,70936,166199287.0,3.96,-0.38,-0.09,4.02
2024-12-20,300681,23.47,24.57,25.1,23.25,92836,227031245.0,7.91,5.09,1.19,5.26
2024-12-23,300681,25.15,24.61,25.74,24.43,110611,276221971.0,5.33,0.16,0.04,6.27
2024-12-24,300681,24.64,25.3,25.95,24.63,100358,255549904.0,5.36,2.8,0.69,5.69
2024-12-25,300681,25.17,25.19,25.97,23.82,152728,382572796.0,8.5,-0.43,-0.11,8.66
2024-12-26,300681,24.97,26.85,27.34,24.57,232847,618150896.0,11.0,6.59,1.66,13.2
2024-12-27,300681,26.97,27.02,28.01,26.85,203525,559548030.0,4.32,0.63,0.17,11.54
2024-12-30,300681,27.02,26.21,28.48,26.09,206008,562245232.0,8.85,-3.0,-0.81,11.68
2024-12-31,300681,26.61,24.84,26.69,24.72,128500,325724600.0,7.52,-5.23,-1.37,7.29
2025-01-02,300681,24.9,23.83,24.95,23.45,89058,215388323.0,6.04,-4.07,-1.01,5.05
2025-01-03,300681,23.96,22.27,24.12,22.15,103946,239388739.0,8.27,-6.55,-1.56,5.89
2025-01-06,300681,22.19,22.33,23.77,21.87,93564,213547260.0,8.53,0.27,0.06,5.3
2025-01-07,300681,22.37,23.45,23.52,22.09,75388,172399586.0,6.4,5.02,1.12,4.27
2025-01-08,300681,23.27,23.52,23.74,22.19,82846,190643588.0,6.61,0.3,0.07,4.7
2025-01-09,300681,24.47,24.37,25.89,24.23,234289,584836246.0,7.06,3.61,0.85,13.28
2025-01-10,300681,24.03,24.67,25.46,23.63,168332,411608847.0,7.51,1.23,0.3,9.54
2025-01-13,300681,23.97,23.89,24.75,23.28,105597,254378816.0,5.96,-3.16,-0.78,5.99
2025-01-14,300681,24.47,26.99,27.22,24.47,225056,581877955.0,11.51,12.98,3.1,12.76
2025-01-15,300681,26.82,26.33,26.96,26.07,128405,339825816.0,3.3,-2.45,-0.66,7.28
2025-01-16,300681,26.49,26.36,27.21,25.86,117387,312837770.0,5.13,0.11,0.03,6.66
2025-01-17,300681,26.37,26.49,26.9,25.85,110661,292593444.0,3.98,0.49,0.13,6.27
2025-01-20,300681,26.73,26.45,26.97,25.97,106965,282821784.0,3.78,-0.15,-0.04,6.06
2025-01-21,300681,26.57,27.87,28.27,26.26,187703,517886552.0,7.6,5.37,1.42,10.64
2025-01-22,300681,27.38,27.51,27.97,27.17,111607,307889067.0,2.87,-1.29,-0.36,6.33
2025-01-23,300681,27.86,27.35,28.7,27.07,141757,395775950.0,5.93,-0.58,-0.16,8.04
2025-01-24,300681,27.32,27.47,27.77,26.98,104879,287392682.0,2.89,0.44,0.12,5.95
2025-01-27,300681,27.34,26.51,28.61,26.45,151213,416433311.0,7.86,-3.49,-0.96,8.57
2025-02-05,300681,26.67,28.97,29.56,26.07,187074,518918787.0,13.16,9.28,2.46,10.61
2025-02-06,300681,28.67,31.05,31.57,28.47,233134,709028667.0,10.7,7.18,2.08,13.22
2025-02-07,300681,31.17,32.49,33.32,30.75,275433,886068033.0,8.28,4.64,1.44,15.62
2025-02-10,300681,33.12,32.73,33.9,31.96,230171,757102437.0,5.97,0.74,0.24,13.05
2025-02-11,300681,32.72,32.89,34.23,31.97,202273,669593066.0,6.9,0.49,0.16,11.47
2025-02-12,300681,33.02,36.57,37.36,33.0,260938,928202709.0,13.26,11.19,3.68,14.79
2025-02-13,300681,39.96,35.9,40.97,35.56,372992,1406404529.0,14.79,-1.83,-0.67,21.15
2025-02-14,300681,36.1,35.97,37.07,34.73,304630,1090725038.0,6.52,0.19,0.07,17.27
2025-02-17,300681,34.72,35.37,35.47,33.97,210011,734147851.0,4.17,-1.67,-0.6,11.91
2025-02-18,300681,35.11,33.95,35.8,33.77,154074,536029499.0,5.74,-4.01,-1.42,8.74
2025-02-19,300681,34.06,35.7,36.07,34.06,169989,597107354.0,5.92,5.15,1.75,9.64
2025-02-20,300681,35.47,36.25,36.73,34.8,157131,562783547.0,5.41,1.54,0.55,8.91
2025-02-21,300681,35.76,36.94,37.4,35.38,189951,693079141.0,5.57,1.9,0.69,10.77
2025-02-24,300681,38.93,39.87,44.33,38.17,305587,1236642420.0,16.68,7.93,2.93,17.33
2025-02-25,300681,38.95,41.38,41.86,38.95,270787,1101566705.0,7.3,3.79,1.51,15.35
2025-02-26,300681,40.97,41.39,42.22,40.27,195901,808972224.0,4.71,0.02,0.01,11.11
2025-02-27,300681,41.67,39.63,42.32,38.97,178314,718620631.0,8.09,-4.25,-1.76,10.11
2025-02-28,300681,39.02,35.19,39.68,35.06,254337,928291571.0,11.66,-11.2,-4.44,14.42
2025-03-03,300681,35.52,36.68,37.25,34.57,179790,650432515.0,7.62,4.23,1.49,10.19
2025-03-04,300681,35.97,36.66,37.87,35.97,126818,467552307.0,5.18,-0.05,-0.02,7.19
2025-03-05,300681,36.46,36.63,37.4,35.5,131749,480054193.0,5.18,-0.08,-0.03,7.47
2025-03-06,300681,37.56,37.45,38.01,36.87,167848,628536618.0,3.11,2.24,0.82,9.52
2025-03-07,300681,36.85,38.35,38.95,35.98,186682,710533465.0,7.93,2.4,0.9,10.58
2025-03-10,300681,39.17,38.01,39.36,37.38,115015,437148207.0,5.16,-0.89,-0.34,6.52
2025-03-11,300681,36.97,36.59,37.45,35.16,174156,628167942.0,6.02,-3.74,-1.42,9.87
2025-03-12,300681,36.97,38.46,39.11,36.39,183854,690182627.0,7.43,5.11,1.87,10.42
2025-03-13,300681,36.52,36.2,37.37,35.81,142919,521953650.0,4.06,-5.88,-2.26,8.1
2025-03-14,300681,36.25,36.5,36.66,35.87,81103,294271953.0,2.18,0.83,0.3,4.6
2025-03-17,300681,37.05,37.06,37.77,36.71,80507,300290339.0,2.9,1.53,0.56,4.56
2025-03-18,300681,37.63,38.03,39.27,37.41,137281,528141624.0,5.02,2.62,0.97,7.78
2025-03-19,300681,37.41,37.84,38.03,36.67,89496,334205392.0,3.58,-0.5,-0.19,5.07
2025-03-20,300681,37.55,37.05,38.55,37.05,86244,325794518.0,3.96,-2.09,-0.79,4.89
2025-03-21,300681,36.45,33.76,36.77,33.65,154789,540806053.0,8.42,-8.88,-3.29,8.78
2025-03-24,300681,33.78,33.94,34.07,32.12,101928,338156878.0,5.78,0.53,0.18,5.78
2025-03-25,300681,33.97,32.85,34.35,32.77,68801,231047854.0,4.66,-3.21,-1.09,3.9
2025-03-26,300681,32.68,34.8,35.43,32.65,117381,404035043.0,8.46,5.94,1.95,6.66
2025-03-27,300681,34.47,34.96,35.95,34.32,88435,312149078.0,4.68,0.46,0.16,5.01
2025-03-28,300681,34.67,34.76,35.42,34.32,51798,180353320.0,3.15,-0.57,-0.2,2.94
2025-03-31,300681,36.15,36.87,38.12,35.39,224968,827317234.0,7.85,6.07,2.11,12.75
2025-04-01,300681,36.54,35.56,36.95,35.49,147072,532147191.0,3.96,-3.55,-1.31,8.34
2025-04-02,300681,34.54,33.79,34.85,33.47,116090,396546688.0,3.88,-4.98,-1.77,6.58
2025-04-03,300681,33.11,32.49,33.78,31.85,121150,396515160.0,5.71,-3.85,-1.3,6.87
2025-04-07,300681,28.37,25.99,29.77,25.99,144690,399025313.0,11.63,-20.01,-6.5,8.2
2025-04-08,300681,26.0,26.46,27.47,25.27,128758,339649120.0,8.46,1.81,0.47,7.3
2025-04-09,300681,25.82,27.76,28.24,23.67,161287,425947996.0,17.27,4.91,1.3,9.14
2025-04-10,300681,28.48,28.63,29.75,28.48,129476,376558365.0,4.57,3.13,0.87,7.34
2025-04-11,300681,28.25,29.08,29.63,28.02,86305,251246277.0,5.62,1.57,0.45,4.89
2025-04-14,300681,29.83,29.57,30.46,29.4,70606,210315320.0,3.65,1.69,0.49,4.0
2025-04-15,300681,29.82,29.32,29.96,28.97,58113,171202321.0,3.35,-0.85,-0.25,3.29
2025-04-16,300681,29.02,29.39,30.07,28.9,77090,227353665.0,3.99,0.24,0.07,4.37
2025-04-17,300681,29.1,29.17,29.76,29.1,50350,148502499.0,2.25,-0.75,-0.22,2.85
2025-04-18,300681,29.45,29.59,29.95,29.19,49859,147496080.0,2.61,1.44,0.42,2.83
2025-04-21,300681,29.52,31.77,31.91,29.39,99055,305059375.0,8.52,7.37,2.18,5.62
2025-04-22,300681,31.46,30.77,31.46,30.34,84444,260105394.0,3.53,-3.15,-1.0,4.79
2025-04-23,300681,31.09,33.13,33.51,30.57,162401,525074187.0,9.55,7.67,2.36,9.21
2025-04-24,300681,33.32,32.78,33.46,32.57,103691,342577182.0,2.69,-1.06,-0.35,5.88
2025-04-25,300681,32.86,32.55,33.15,32.36,77357,253045920.0,2.41,-0.7,-0.23,4.39
2025-04-28,300681,32.15,31.86,32.62,31.26,49291,158567686.0,4.18,-2.12,-0.69,2.79
2025-04-29,300681,31.73,32.35,32.86,31.49,58756,191088717.0,4.3,1.54,0.49,3.32
2025-04-30,300681,32.37,32.67,33.08,32.29,62117,203059104.0,2.44,0.99,0.32,3.51
2025-05-06,300681,33.14,33.56,33.63,32.61,86658,287383981.0,3.12,2.72,0.89,4.9
2025-05-07,300681,33.99,33.66,35.49,33.22,109651,375272250.0,6.76,0.3,0.1,6.2
2025-05-08,300681,33.28,33.44,33.94,33.27,69814,234456478.0,1.99,-0.65,-0.22,3.95
2025-05-09,300681,33.37,32.47,33.61,32.37,60850,199574048.0,3.71,-2.9,-0.97,3.44
2025-05-12,300681,32.66,33.07,33.45,32.63,54173,179131582.0,2.53,1.85,0.6,3.06
2025-05-13,300681,33.97,34.6,35.87,33.57,178806,618478493.0,6.95,4.63,1.53,10.11
2025-05-14,300681,34.32,33.47,35.16,33.12,146375,497194609.0,5.9,-3.27,-1.13,8.11
2025-05-15,300681,32.98,32.22,33.3,31.98,90371,293392376.0,3.94,-3.73,-1.25,5.01
2025-05-16,300681,32.02,31.91,32.77,31.77,78152,252908407.0,3.1,-0.96,-0.31,4.29
2025-05-19,300681,31.9,31.02,31.9,30.29,101327,313362931.0,5.05,-2.79,-0.89,5.57
2025-05-20,300681,29.99,29.95,30.46,28.78,157796,466530002.0,5.42,-3.45,-1.07,8.67
2025-05-21,300681,29.97,29.8,30.2,29.41,61547,183496260.0,2.64,-0.5,-0.15,3.38
2025-05-22,300681,29.62,29.47,30.32,29.44,58402,174123677.0,2.95,-1.11,-0.33,3.18
2025-05-23,300681,29.36,29.19,30.31,29.1,61724,183040855.0,4.11,-0.95,-0.28,3.36
2025-05-26,300681,28.97,29.32,29.84,28.54,69146,202167489.0,4.45,0.45,0.13,3.76
2025-05-27,300681,29.0,28.38,29.07,28.32,66364,189828129.0,2.56,-3.21,-0.94,3.61
2025-05-28,300681,28.2,28.2,28.81,27.89,53060,150232493.0,3.24,-0.63,-0.18,2.88
2025-05-29,300681,28.48,28.67,28.94,28.27,60016,172308810.0,2.38,1.67,0.47,3.26
2025-05-30,300681,28.53,28.87,29.41,28.32,95025,274246277.0,3.8,0.7,0.2,5.17
2025-06-03,300681,28.57,28.15,28.86,27.78,69625,196932420.0,3.74,-2.49,-0.72,3.79
2025-06-04,300681,28.04,28.1,28.41,28.02,41427,116854398.0,1.39,-0.18,-0.05,2.25
2025-06-05,300681,28.07,29.25,29.43,27.73,103332,297045718.0,6.05,4.09,1.15,5.62
2025-06-06,300681,29.02,28.5,29.17,28.39,53489,153282979.0,2.67,-2.56,-0.75,2.91
2025-06-09,300681,28.47,29.6,29.77,28.47,100110,294092860.0,4.56,3.86,1.1,5.44
2025-06-10,300681,29.76,28.18,29.76,27.65,109233,311673344.0,7.13,-4.8,-1.42,5.94
2025-06-11,300681,28.44,27.92,28.63,27.89,53137,149964688.0,2.63,-0.92,-0.26,2.89
2025-06-12,300681,27.72,28.09,28.24,27.08,85459,236532604.0,4.15,0.61,0.17,4.65
2025-06-13,300681,27.8,27.07,27.85,26.95,63233,172548421.0,3.2,-3.63,-1.02,3.44
2025-06-16,300681,26.84,27.24,27.42,26.81,35324,96200240.0,2.25,0.63,0.17,1.92
2025-06-17,300681,27.3,27.52,28.0,27.11,38856,106938098.0,3.27,1.03,0.28,2.11
2025-06-18,300681,27.42,27.17,27.42,26.9,37318,101214049.0,1.89,-1.27,-0.35,2.03
2025-06-19,300681,27.18,26.57,27.48,26.5,45293,122054104.0,3.61,-2.21,-0.6,2.46
2025-06-20,300681,26.7,26.0,26.8,26.0,36886,96781437.0,3.01,-2.15,-0.57,2.01
2025-06-23,300681,25.7,26.18,26.3,25.66,28130,73463788.0,2.46,0.69,0.18,1.53
2025-06-24,300681,26.46,27.46,27.5,26.15,72351,196565085.0,5.16,4.89,1.28,3.93
2025-06-25,300681,27.53,28.25,28.35,27.4,72287,201713512.0,3.46,2.88,0.79,3.93
2025-06-26,300681,28.26,27.52,28.3,27.52,60672,169353628.0,2.76,-2.58,-0.73,3.3
2025-06-27,300681,27.71,27.41,27.88,27.3,40767,112278389.0,2.11,-0.4,-0.11,2.22
2025-06-30,300681,27.41,27.66,27.86,27.41,37960,104943871.0,1.64,0.91,0.25,2.06
2025-07-01,300681,27.87,27.39,28.14,27.25,55084,151663493.0,3.22,-0.98,-0.27,3.0
2025-07-02,300681,27.33,26.6,27.33,26.46,62211,166720528.0,3.18,-2.88,-0.79,3.38
2025-07-03,300681,26.87,26.72,27.1,26.43,44191,118253860.0,2.52,0.45,0.12,2.4
2025-07-04,300681,26.8,26.32,26.81,26.23,42337,111921275.0,2.17,-1.5,-0.4,2.3
2025-07-07,300681,26.35,26.37,26.4,25.9,31997,83769788.0,1.9,0.19,0.05,1.74
2025-07-08,300681,26.33,26.63,26.72,26.24,32263,85751487.0,1.82,0.99,0.26,1.75
2025-07-09,300681,26.75,26.4,27.06,26.31,45407,121071752.0,2.82,-0.86,-0.23,2.47
2025-07-10,300681,26.6,26.33,27.19,26.27,64221,170764766.0,3.48,-0.27,-0.07,3.49
2025-07-11,300681,26.9,27.2,27.71,26.52,109965,298649896.0,4.52,3.3,0.87,5.98
2025-07-14,300681,27.24,27.41,27.57,26.76,70747,192343135.0,2.98,0.77,0.21,3.85
2025-07-15,300681,27.28,27.13,27.47,26.8,64123,173654852.0,2.44,-1.02,-0.28,3.49
2025-07-16,300681,27.08,28.26,28.59,26.99,137310,383950315.0,5.9,4.17,1.13,7.47
2025-07-17,300681,28.81,29.12,29.31,28.38,169468,491302433.0,3.29,3.04,0.86,9.22
2025-07-18,300681,28.7,28.52,29.0,28.34,103526,295659924.0,2.27,-2.06,-0.6,5.63
2025-07-21,300681,28.26,28.94,29.3,28.19,97974,280973101.0,3.89,1.47,0.42,5.33
2025-07-22,300681,28.75,28.5,29.08,28.4,72368,207904610.0,2.35,-1.52,-0.44,3.94
2025-07-23,300681,28.6,28.12,28.94,28.06,67459,191549677.0,3.09,-1.33,-0.38,3.67
2025-07-24,300681,28.29,28.5,28.85,28.2,72927,208539422.0,2.31,1.35,0.38,3.97
2025-07-25,300681,28.48,28.62,28.7,28.01,67270,190276237.0,2.42,0.42,0.12,3.66
2025-07-28,300681,28.66,28.28,28.75,28.17,57702,163872559.0,2.03,-1.19,-0.34,3.14
2025-07-29,300681,28.15,28.96,29.41,28.01,124631,359487349.0,4.95,2.4,0.68,6.78
2025-07-30,300681,28.76,28.37,29.04,28.1,78306,223215205.0,3.25,-2.04,-0.59,4.26
2025-07-31,300681,28.3,28.93,29.68,28.21,171771,501898161.0,5.18,1.97,0.56,9.34
2025-08-01,300681,28.9,28.92,29.48,28.8,100168,291379325.0,2.35,-0.03,-0.01,5.45
2025-08-04,300681,28.9,30.2,30.33,28.8,156529,466831929.0,5.29,4.43,1.28,8.51
2025-08-05,300681,30.25,31.27,31.42,30.08,171608,530731653.0,4.44,3.54,1.07,9.33
2025-08-06,300681,31.24,31.1,31.24,30.63,106585,329915003.0,1.95,-0.54,-0.17,5.8
2025-08-07,300681,32.08,30.8,32.31,30.8,124227,389810482.0,4.86,-0.96,-0.3,6.76
2025-08-08,300681,30.62,30.58,31.1,30.36,77620,238521111.0,2.4,-0.71,-0.22,4.22
2025-08-11,300681,30.72,30.77,31.29,30.6,72615,224776952.0,2.26,0.62,0.19,3.95
2025-08-12,300681,30.8,30.17,30.86,29.68,116167,349688463.0,3.83,-1.95,-0.6,6.32
2025-08-13,300681,30.11,31.08,31.15,30.1,102458,314888228.0,3.48,3.02,0.91,5.57
2025-08-14,300681,31.1,30.4,31.2,30.05,87410,267095149.0,3.7,-2.19,-0.68,4.75
2025-08-15,300681,30.25,32.02,32.13,30.25,147018,461816526.0,6.18,5.33,1.62,7.99
2025-08-18,300681,32.62,32.27,32.89,31.64,141009,455655512.0,3.9,0.78,0.25,7.67
2025-08-19,300681,32.28,32.63,32.86,31.1,163383,524703543.0,5.45,1.12,0.36,8.88
2025-08-20,300681,32.46,32.84,33.1,32.1,110368,359974802.0,3.06,0.64,0.21,6.0
2025-08-21,300681,32.84,31.85,33.12,31.57,118079,380271498.0,4.72,-3.01,-0.99,6.42
2025-08-22,300681,31.75,32.0,32.24,31.65,89190,284692952.0,1.85,0.47,0.15,4.85
