日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,300618,26.63,27.02,27.2,26.55,42358,114873393.0,2.42,0.45,0.12,1.55
2024-07-17,300618,27.41,26.26,27.55,26.26,55244,148483242.0,4.77,-2.81,-0.76,2.03
2024-07-18,300618,25.87,26.31,26.45,25.55,62560,163768808.0,3.43,0.19,0.05,2.29
2024-07-19,300618,25.85,26.08,26.34,25.57,46954,122495005.0,2.93,-0.87,-0.23,1.72
2024-07-22,300618,26.04,25.47,26.19,25.26,45832,117899399.0,3.57,-2.34,-0.61,1.68
2024-07-23,300618,25.46,24.5,25.69,24.5,45012,113305864.0,4.67,-3.81,-0.97,1.65
2024-07-24,300618,24.5,23.87,24.61,23.86,37852,92043965.0,3.06,-2.57,-0.63,1.39
2024-07-25,300618,24.05,24.09,24.5,23.66,30497,74104822.0,3.52,0.92,0.22,1.12
2024-07-26,300618,24.05,24.88,25.73,24.03,58709,147951050.0,7.06,3.28,0.79,2.15
2024-07-29,300618,24.85,24.5,24.85,24.45,26474,65429226.0,1.61,-1.53,-0.38,0.97
2024-07-30,300618,24.45,24.28,24.5,24.16,32083,78386342.0,1.39,-0.9,-0.22,1.18
2024-07-31,300618,24.39,25.22,25.23,24.2,48116,120517532.0,4.24,3.87,0.94,1.77
2024-08-01,300618,25.37,24.9,25.53,24.82,41155,103649249.0,2.82,-1.27,-0.32,1.51
2024-08-02,300618,24.6,24.5,25.0,24.44,32077,79600479.0,2.25,-1.61,-0.4,1.18
2024-08-05,300618,24.35,23.76,24.91,23.76,38397,94004497.0,4.69,-3.02,-0.74,1.41
2024-08-06,300618,24.0,24.15,24.34,23.88,34122,82816854.0,1.94,1.64,0.39,1.25
2024-08-07,300618,24.13,24.02,24.19,23.83,26038,62943850.0,1.49,-0.54,-0.13,0.96
2024-08-08,300618,24.02,23.73,24.02,23.43,29995,71533447.0,2.46,-1.21,-0.29,1.1
2024-08-09,300618,23.87,23.69,24.27,23.69,26950,65067673.0,2.44,-0.17,-0.04,0.99
2024-08-12,300618,23.68,23.5,23.83,23.38,17429,41296675.0,1.9,-0.8,-0.19,0.64
2024-08-13,300618,23.6,23.81,23.94,23.46,25067,59739654.0,2.04,1.32,0.31,0.92
2024-08-14,300618,23.75,23.39,23.94,23.39,20971,49703572.0,2.31,-1.76,-0.42,0.77
2024-08-15,300618,23.25,23.54,23.81,23.15,31869,75609487.0,2.82,0.64,0.15,1.17
2024-08-16,300618,23.79,23.1,23.83,23.09,29861,70200323.0,3.14,-1.87,-0.44,1.1
2024-08-19,300618,23.08,23.17,23.49,23.05,27360,64103586.0,1.9,0.3,0.07,1.0
2024-08-20,300618,23.21,23.08,24.09,22.9,76681,181717545.0,5.14,-0.39,-0.09,2.81
2024-08-21,300618,22.85,23.34,23.68,22.66,54971,128425214.0,4.42,1.13,0.26,2.02
2024-08-22,300618,23.25,22.76,23.44,22.75,33229,76891422.0,2.96,-2.49,-0.58,1.22
2024-08-23,300618,22.76,22.48,22.98,22.36,30757,69861701.0,2.72,-1.23,-0.28,1.13
2024-08-26,300618,22.66,23.09,23.24,22.5,38453,89307760.0,3.29,2.71,0.61,1.41
2024-08-27,300618,22.93,22.69,22.93,22.43,30698,69997588.0,2.17,-1.73,-0.4,1.13
2024-08-28,300618,22.18,22.17,22.4,21.69,38986,86710522.0,3.13,-2.29,-0.52,1.43
2024-08-29,300618,22.06,22.75,22.9,21.83,39206,89085071.0,4.83,2.62,0.58,1.44
2024-08-30,300618,22.65,22.94,23.42,22.57,44123,102567440.0,3.74,0.84,0.19,1.62
2024-09-02,300618,22.81,22.09,23.03,22.07,34764,78493168.0,4.18,-3.71,-0.85,1.28
2024-09-03,300618,22.19,22.33,22.76,21.93,35647,80447454.0,3.76,1.09,0.24,1.31
2024-09-04,300618,22.1,22.25,22.63,22.08,24652,55386520.0,2.46,-0.36,-0.08,0.9
2024-09-05,300618,22.25,22.47,22.99,22.25,30275,68742247.0,3.33,0.99,0.22,1.11
2024-09-06,300618,22.47,21.92,22.55,21.91,23508,52315332.0,2.85,-2.45,-0.55,0.86
2024-09-09,300618,21.78,21.67,22.0,21.48,24848,54279890.0,2.37,-1.14,-0.25,0.91
2024-09-10,300618,21.7,21.73,21.84,21.26,26044,56400956.0,2.68,0.28,0.06,0.96
2024-09-11,300618,21.64,22.09,22.29,21.59,53508,118773586.0,3.22,1.66,0.36,1.96
2024-09-12,300618,22.0,21.74,22.39,21.72,41419,91724559.0,3.03,-1.58,-0.35,1.52
2024-09-13,300618,21.78,21.22,21.92,21.17,29190,62858903.0,3.45,-2.39,-0.52,1.07
2024-09-18,300618,21.14,21.09,21.45,20.58,28237,59416225.0,4.1,-0.61,-0.13,1.04
2024-09-19,300618,21.15,21.63,21.79,20.85,36201,78108267.0,4.46,2.56,0.54,1.33
2024-09-20,300618,21.55,21.42,21.61,21.29,26249,56610796.0,1.48,-0.97,-0.21,0.96
2024-09-23,300618,21.61,21.23,21.64,21.19,18581,39988323.0,2.1,-0.89,-0.19,0.68
2024-09-24,300618,21.4,22.15,22.2,21.34,62843,138311247.0,4.05,4.33,0.92,2.31
2024-09-25,300618,22.5,22.22,22.9,22.22,76204,173212873.0,3.07,0.32,0.07,2.8
2024-09-26,300618,22.4,23.36,23.36,22.12,73788,169143827.0,5.58,5.13,1.14,2.71
2024-09-27,300618,24.62,28.06,28.06,24.41,190926,516315031.0,15.63,20.12,4.7,7.0
2024-09-30,300618,33.14,33.7,33.7,30.46,411551,1348351927.0,11.55,20.1,5.64,15.1
2024-10-08,300618,39.81,40.47,40.47,37.65,452556,1800001037.0,8.37,20.09,6.77,16.6
2024-10-09,300618,36.94,34.75,39.72,34.75,359184,1340885080.0,12.28,-14.13,-5.72,13.18
2024-10-10,300618,34.75,37.83,40.25,34.75,371074,1402923477.0,15.83,8.86,3.08,13.61
2024-10-11,300618,36.44,33.51,37.61,32.74,261908,906102232.0,12.87,-11.42,-4.32,9.61
2024-10-14,300618,33.37,34.58,34.65,32.49,189319,639236918.0,6.45,3.19,1.07,6.94
2024-10-15,300618,33.99,33.59,35.13,33.46,148386,508318279.0,4.83,-2.86,-0.99,5.44
2024-10-16,300618,32.42,34.33,35.94,32.17,209113,714535568.0,11.22,2.2,0.74,7.67
2024-10-17,300618,33.99,33.32,35.32,33.26,160060,547469947.0,6.0,-2.94,-1.01,5.87
2024-10-18,300618,33.03,35.81,37.12,33.01,244455,857527094.0,12.33,7.47,2.49,8.97
2024-10-21,300618,35.8,37.16,37.97,35.8,255033,945345235.0,6.06,3.77,1.35,9.36
2024-10-22,300618,36.35,37.16,38.88,36.15,226397,849199399.0,7.35,0.0,0.0,8.3
2024-10-23,300618,37.85,36.25,38.45,35.86,188494,697959820.0,6.97,-2.45,-0.91,6.91
2024-10-24,300618,35.66,35.35,36.1,35.05,126343,449648831.0,2.9,-2.48,-0.9,4.63
2024-10-25,300618,35.6,37.31,38.24,35.5,217692,809115574.0,7.75,5.54,1.96,7.99
2024-10-28,300618,37.46,37.0,37.46,36.55,129830,480810166.0,2.44,-0.83,-0.31,4.76
2024-10-29,300618,37.11,35.47,37.29,35.44,150391,545312156.0,5.0,-4.14,-1.53,5.52
2024-10-30,300618,35.25,35.04,35.76,34.45,112802,396728160.0,3.69,-1.21,-0.43,4.14
2024-10-31,300618,34.85,35.55,35.83,34.55,116211,411945517.0,3.65,1.46,0.51,4.26
2024-11-01,300618,35.35,39.83,42.15,34.86,468265,1834742005.0,20.51,12.04,4.28,17.18
2024-11-04,300618,39.5,38.08,39.5,36.75,295241,1117773862.0,6.9,-4.39,-1.75,10.83
2024-11-05,300618,37.48,40.55,41.24,37.45,324439,1287263937.0,9.95,6.49,2.47,11.9
2024-11-06,300618,42.25,44.12,48.15,41.46,471558,2147996453.0,16.5,8.8,3.57,17.3
2024-11-07,300618,42.23,43.16,44.05,42.23,284192,1226252965.0,4.13,-2.18,-0.96,10.42
2024-11-08,300618,44.46,42.55,47.35,42.51,319283,1430216224.0,11.21,-1.41,-0.61,11.71
2024-11-11,300618,41.4,43.72,43.81,41.29,226592,977370251.0,5.92,2.75,1.17,8.31
2024-11-12,300618,43.55,42.85,46.51,42.19,283847,1265976047.0,9.88,-1.99,-0.87,10.41
2024-11-13,300618,41.83,42.61,44.15,41.5,180566,769691126.0,6.18,-0.56,-0.24,6.62
2024-11-14,300618,42.15,40.16,42.44,39.86,169742,699619091.0,6.05,-5.75,-2.45,6.23
2024-11-15,300618,39.86,39.17,41.13,39.13,132008,529842914.0,4.98,-2.47,-0.99,4.84
2024-11-18,300618,39.25,37.2,39.55,36.73,140579,532037945.0,7.2,-5.03,-1.97,5.16
2024-11-19,300618,37.7,40.36,40.75,37.25,201723,788660180.0,9.41,8.49,3.16,7.4
2024-11-20,300618,39.85,40.14,40.17,39.26,142840,569334019.0,2.25,-0.55,-0.22,5.24
2024-11-21,300618,39.74,39.74,40.24,38.99,94230,374881806.0,3.11,-1.0,-0.4,3.46
2024-11-22,300618,39.55,37.66,39.97,37.65,125141,487651786.0,5.84,-5.23,-2.08,4.59
2024-11-25,300618,37.64,38.07,38.82,37.1,105042,399193791.0,4.57,1.09,0.41,3.85
2024-11-26,300618,37.73,37.2,38.04,36.93,72612,272700241.0,2.92,-2.29,-0.87,2.66
2024-11-27,300618,36.95,37.89,37.91,35.87,86669,321627540.0,5.48,1.85,0.69,3.18
2024-11-28,300618,37.85,37.27,37.99,37.22,66024,249457416.0,2.03,-1.64,-0.62,2.42
2024-11-29,300618,37.35,37.75,38.67,36.98,112584,428327131.0,4.53,1.29,0.48,4.13
2024-12-02,300618,37.55,38.67,39.04,37.45,101892,392018560.0,4.21,2.44,0.92,3.74
2024-12-03,300618,38.63,38.13,38.63,37.5,90607,345941616.0,2.92,-1.4,-0.54,3.32
2024-12-04,300618,38.45,37.52,38.82,37.13,80679,306126243.0,4.43,-1.6,-0.61,2.96
2024-12-05,300618,37.16,37.55,37.83,36.81,53543,201611334.0,2.72,0.08,0.03,1.96
2024-12-06,300618,37.66,38.15,38.46,36.89,97807,371570488.0,4.18,1.6,0.6,3.59
2024-12-09,300618,38.08,37.83,38.41,37.36,65486,249501646.0,2.75,-0.84,-0.32,2.4
2024-12-10,300618,39.93,37.75,40.34,37.66,117248,457555817.0,7.08,-0.21,-0.08,4.3
2024-12-11,300618,37.85,37.95,38.33,37.66,64626,246285380.0,1.77,0.53,0.2,2.37
2024-12-12,300618,37.83,37.92,38.05,37.4,61590,233204197.0,1.71,-0.08,-0.03,2.26
2024-12-13,300618,37.63,36.41,37.63,36.35,98876,364781065.0,3.38,-3.98,-1.51,3.63
2024-12-16,300618,36.25,36.04,36.73,35.79,52516,191128277.0,2.58,-1.02,-0.37,1.93
2024-12-17,300618,35.99,35.66,36.32,35.33,58946,212131036.0,2.75,-1.05,-0.38,2.16
2024-12-18,300618,35.66,35.36,35.93,35.3,52277,186750213.0,1.77,-0.84,-0.3,1.93
2024-12-19,300618,35.06,35.57,35.83,34.6,56275,199103457.0,3.48,0.59,0.21,2.07
2024-12-20,300618,35.61,36.06,36.48,35.61,53747,194441125.0,2.45,1.38,0.49,1.98
2024-12-23,300618,36.0,35.25,36.5,35.1,56366,202260930.0,3.88,-2.25,-0.81,2.08
2024-12-24,300618,35.3,35.47,35.92,35.16,43483,155002400.0,2.16,0.62,0.22,1.6
2024-12-25,300618,35.35,34.59,35.47,34.29,50568,176348124.0,3.33,-2.48,-0.88,1.86
2024-12-26,300618,34.64,34.85,35.2,34.64,34187,120069434.0,1.62,0.75,0.26,1.26
2024-12-27,300618,34.86,34.98,35.51,34.75,38396,135491442.0,2.18,0.37,0.13,1.42
2024-12-30,300618,34.85,35.04,35.26,34.47,34328,120452297.0,2.26,0.17,0.06,1.27
2024-12-31,300618,35.04,33.62,35.28,33.55,51024,175396944.0,4.94,-4.05,-1.42,1.88
2025-01-02,300618,33.62,32.31,33.82,31.95,58392,192908488.0,5.56,-3.9,-1.31,2.15
2025-01-03,300618,32.57,31.48,33.13,31.37,68027,220656661.0,5.45,-2.57,-0.83,2.51
2025-01-06,300618,31.45,32.35,33.4,31.16,95202,309834301.0,7.12,2.76,0.87,3.51
2025-01-07,300618,32.33,32.87,33.35,31.86,62236,204682830.0,4.61,1.61,0.52,2.29
2025-01-08,300618,32.84,32.27,33.03,31.25,64444,207535736.0,5.42,-1.83,-0.6,2.38
2025-01-09,300618,32.05,32.35,32.6,32.05,35906,116856240.0,1.7,0.25,0.08,1.32
2025-01-10,300618,32.35,31.47,32.87,31.46,41725,134431034.0,4.36,-2.72,-0.88,1.54
2025-01-13,300618,30.98,32.15,32.53,30.98,55205,177569381.0,4.93,2.16,0.68,2.03
2025-01-14,300618,32.15,33.55,33.81,31.85,80724,267318437.0,6.1,4.35,1.4,2.98
2025-01-15,300618,33.55,33.27,33.85,32.96,55646,186243432.0,2.65,-0.83,-0.28,2.05
2025-01-16,300618,33.48,33.37,34.01,32.94,55706,187570995.0,3.22,0.3,0.1,2.05
2025-01-17,300618,33.4,33.42,33.93,32.95,52435,175472396.0,2.94,0.15,0.05,1.93
2025-01-20,300618,33.75,33.4,34.05,33.12,46824,157360929.0,2.78,-0.06,-0.02,1.73
2025-01-21,300618,33.49,33.24,33.65,32.65,42073,139732949.0,2.99,-0.48,-0.16,1.55
2025-01-22,300618,33.25,32.63,33.25,32.36,36509,120138247.0,2.68,-1.84,-0.61,1.35
2025-01-23,300618,33.03,32.57,33.79,32.57,60341,201427569.0,3.74,-0.18,-0.06,2.22
2025-01-24,300618,32.45,32.91,32.95,32.18,43115,141908262.0,2.36,1.04,0.34,1.59
2025-01-27,300618,32.89,32.43,33.31,32.43,42536,140390134.0,2.67,-1.46,-0.48,1.57
2025-02-05,300618,32.79,32.84,33.13,32.51,46509,153425605.0,1.91,1.26,0.41,1.71
2025-02-06,300618,32.46,33.76,33.84,32.46,70373,236034909.0,4.2,2.8,0.92,2.59
2025-02-07,300618,33.76,34.2,34.5,33.57,86775,296942025.0,2.75,1.3,0.44,3.2
2025-02-10,300618,34.2,34.1,34.38,33.58,64600,220231484.0,2.34,-0.29,-0.1,2.38
2025-02-11,300618,34.11,33.49,34.28,33.43,54262,182947704.0,2.49,-1.79,-0.61,2.0
2025-02-12,300618,33.46,35.34,35.85,33.25,168157,586008600.0,7.76,5.52,1.85,6.2
2025-02-13,300618,34.95,35.74,37.73,34.95,187082,678482096.0,7.87,1.13,0.4,6.9
2025-02-14,300618,35.64,35.39,36.88,35.05,124992,449633722.0,5.12,-0.98,-0.35,4.61
2025-02-17,300618,35.56,34.48,35.63,34.13,119856,415895970.0,4.24,-2.57,-0.91,4.42
2025-02-18,300618,34.79,33.78,34.88,33.6,89137,307370465.0,3.71,-2.03,-0.7,3.29
2025-02-19,300618,33.78,34.84,35.17,33.45,93869,322863843.0,5.09,3.14,1.06,3.46
2025-02-20,300618,34.72,34.59,34.94,34.17,65523,227196129.0,2.21,-0.72,-0.25,2.41
2025-02-21,300618,34.51,34.95,35.14,34.45,83150,290856940.0,1.99,1.04,0.36,3.06
2025-02-24,300618,34.94,34.7,35.13,34.29,70402,245394464.0,2.4,-0.72,-0.25,2.59
2025-02-25,300618,36.35,37.5,40.45,36.28,369939,1423116748.0,12.02,8.07,2.8,13.63
2025-02-26,300618,36.81,36.9,37.32,36.43,213230,786961012.0,2.37,-1.6,-0.6,7.86
2025-02-27,300618,36.92,39.02,40.28,36.63,316267,1217903911.0,9.89,5.75,2.12,11.66
2025-02-28,300618,38.84,38.3,40.13,37.91,260228,1020455676.0,5.69,-1.85,-0.72,9.59
2025-03-03,300618,39.45,39.55,41.35,38.85,320409,1293362672.0,6.53,3.26,1.25,11.81
2025-03-04,300618,38.55,38.3,38.75,37.37,207200,790238761.0,3.49,-3.16,-1.25,7.64
2025-03-05,300618,38.31,37.84,38.74,37.07,142865,540015557.0,4.36,-1.2,-0.46,5.27
2025-03-06,300618,38.15,39.15,39.7,38.05,224246,877045433.0,4.36,3.46,1.31,8.26
2025-03-07,300618,39.36,40.47,41.29,39.19,316613,1285858231.0,5.36,3.37,1.32,11.67
2025-03-10,300618,41.53,41.1,42.43,39.79,310122,1279365399.0,6.52,1.56,0.63,11.43
2025-03-11,300618,40.35,42.0,42.62,39.94,273005,1132747526.0,6.52,2.19,0.9,10.06
2025-03-12,300618,41.85,40.85,41.85,40.54,215110,881339959.0,3.12,-2.74,-1.15,7.93
2025-03-13,300618,41.74,40.74,42.65,39.88,253358,1048183429.0,6.78,-0.27,-0.11,9.34
2025-03-14,300618,41.55,40.31,41.87,39.98,187821,763771172.0,4.64,-1.06,-0.43,6.92
2025-03-17,300618,39.87,38.9,39.91,38.73,159999,626706268.0,2.93,-3.5,-1.41,5.9
2025-03-18,300618,39.03,38.91,39.75,38.79,119447,470453981.0,2.47,0.03,0.01,4.4
2025-03-19,300618,38.72,38.64,39.14,38.16,99292,384362948.0,2.52,-0.69,-0.27,3.66
2025-03-20,300618,38.65,38.21,38.98,38.06,82936,319953254.0,2.38,-1.11,-0.43,3.06
2025-03-21,300618,38.85,38.27,39.55,37.7,140123,544937647.0,4.84,0.16,0.06,5.16
2025-03-24,300618,37.91,38.45,39.05,37.44,135507,521226932.0,4.21,0.47,0.18,4.99
2025-03-25,300618,39.2,37.56,39.2,37.43,93501,357705366.0,4.6,-2.31,-0.89,3.45
2025-03-26,300618,37.66,37.76,38.79,37.66,88159,337672207.0,3.01,0.53,0.2,3.25
2025-03-27,300618,37.35,36.82,37.43,36.43,93084,344710097.0,2.65,-2.49,-0.94,3.43
2025-03-28,300618,36.81,36.21,37.0,36.1,60767,222185836.0,2.44,-1.66,-0.61,2.24
2025-03-31,300618,35.87,36.02,36.26,35.37,63574,228673878.0,2.46,-0.52,-0.19,2.34
2025-04-01,300618,36.15,36.07,36.41,35.91,47896,173630174.0,1.39,0.14,0.05,1.77
2025-04-02,300618,36.0,35.93,36.31,35.88,31644,114604560.0,1.19,-0.39,-0.14,1.17
2025-04-03,300618,35.4,35.52,36.04,35.36,43732,156465126.0,1.89,-1.14,-0.41,1.61
2025-04-07,300618,31.85,28.39,33.29,28.39,151122,459950939.0,13.8,-20.07,-7.13,5.57
2025-04-08,300618,28.84,29.55,30.49,28.84,121524,360986499.0,5.81,4.09,1.16,4.48
2025-04-09,300618,29.35,30.46,30.84,27.33,114635,337523935.0,11.88,3.08,0.91,4.23
2025-04-10,300618,31.48,31.27,32.1,31.2,89271,283418657.0,2.95,2.66,0.81,3.29
2025-04-11,300618,30.87,31.54,31.95,30.85,65866,208577004.0,3.52,0.86,0.27,2.43
2025-04-14,300618,31.91,31.95,32.55,31.85,63105,204095729.0,2.22,1.3,0.41,2.33
2025-04-15,300618,31.85,31.76,32.09,31.55,45426,144945229.0,1.69,-0.59,-0.19,1.67
2025-04-16,300618,31.75,31.21,31.84,30.7,47796,149820592.0,3.59,-1.73,-0.55,1.76
2025-04-17,300618,31.05,31.31,31.69,31.05,40732,128700705.0,2.05,0.32,0.1,1.5
2025-04-18,300618,31.73,31.86,32.75,31.0,91965,295224250.0,5.59,1.76,0.55,3.39
2025-04-21,300618,31.86,32.9,32.9,31.75,91057,297710739.0,3.61,3.26,1.04,3.36
2025-04-22,300618,32.51,32.5,32.95,32.5,62622,205366408.0,1.37,-1.22,-0.4,2.31
2025-04-23,300618,32.55,32.82,32.93,32.47,59649,195948424.0,1.42,0.98,0.32,2.2
2025-04-24,300618,32.42,32.07,32.96,31.96,69875,227818948.0,3.05,-2.29,-0.75,2.58
2025-04-25,300618,32.4,31.85,32.43,31.85,49125,158542016.0,1.81,-0.69,-0.22,1.81
2025-04-28,300618,31.88,31.35,31.92,31.31,40615,128390837.0,1.92,-1.57,-0.5,1.5
2025-04-29,300618,31.42,31.36,31.62,31.22,27934,88287815.0,1.28,0.03,0.01,1.03
2025-04-30,300618,31.36,31.53,31.77,31.32,35014,111152887.0,1.43,0.54,0.17,1.29
2025-05-06,300618,31.82,32.58,32.58,31.77,53532,174051271.0,2.57,3.33,1.05,1.97
2025-05-07,300618,34.24,32.69,34.24,32.39,74528,246668235.0,5.68,0.34,0.11,2.75
2025-05-08,300618,32.41,32.97,33.15,32.41,50666,167262787.0,2.26,0.86,0.28,1.87
2025-05-09,300618,32.97,32.94,33.79,32.36,87308,288888338.0,4.34,-0.09,-0.03,3.22
2025-05-12,300618,33.43,33.45,33.47,33.01,71824,240068656.0,1.4,1.55,0.51,2.65
2025-05-13,300618,33.7,33.11,33.8,33.03,57712,193379507.0,2.3,-1.02,-0.34,2.13
2025-05-14,300618,32.96,33.57,34.0,32.9,75743,255021031.0,3.32,1.39,0.46,2.79
2025-05-15,300618,33.3,32.99,33.92,32.8,58015,193391270.0,3.34,-1.73,-0.58,2.14
2025-05-16,300618,32.9,33.05,33.31,32.81,35183,116815480.0,1.52,0.18,0.06,1.3
2025-05-19,300618,33.05,32.75,33.05,32.31,37061,121265906.0,2.24,-0.91,-0.3,1.37
2025-05-20,300618,32.8,32.7,32.88,32.51,33527,110073895.0,1.13,-0.15,-0.05,1.24
2025-05-21,300618,32.78,32.88,33.1,32.51,47618,157282178.0,1.8,0.55,0.18,1.76
2025-05-22,300618,32.71,31.92,32.89,31.86,51831,167997351.0,3.13,-2.92,-0.96,1.91
2025-05-23,300618,32.2,31.59,32.49,31.51,44234,142438534.0,3.07,-1.03,-0.33,1.63
2025-05-26,300618,31.59,31.69,31.79,31.41,27194,86355035.0,1.2,0.32,0.1,1.0
2025-05-27,300618,31.77,31.3,31.79,31.12,29521,92990424.0,2.11,-1.23,-0.39,1.09
2025-05-28,300618,31.29,30.94,31.38,30.83,25617,79843902.0,1.76,-1.15,-0.36,0.94
2025-05-29,300618,30.94,31.35,31.41,30.85,25780,80907185.0,1.81,1.33,0.41,0.95
2025-05-30,300618,31.25,30.76,31.31,30.7,32155,99748819.0,1.95,-1.88,-0.59,1.19
2025-06-03,300618,31.06,31.82,32.07,30.8,63040,201034772.0,4.13,3.45,1.06,2.32
2025-06-04,300618,31.81,32.41,32.77,31.81,51407,167532206.0,3.02,1.85,0.59,1.89
2025-06-05,300618,32.39,32.31,32.55,32.15,32246,104485298.0,1.23,-0.31,-0.1,1.19
2025-06-06,300618,32.32,32.4,32.65,32.2,32374,105664786.0,1.39,0.28,0.09,1.19
2025-06-09,300618,32.32,32.9,32.95,32.32,47466,156285353.0,1.94,1.54,0.5,1.75
2025-06-10,300618,32.8,32.65,33.01,32.36,42254,138819657.0,1.98,-0.76,-0.25,1.56
2025-06-11,300618,32.66,33.94,34.86,32.65,152312,522280135.0,6.77,3.95,1.29,5.61
2025-06-12,300618,33.94,34.06,34.3,33.25,95000,323697990.0,3.09,0.35,0.12,3.5
2025-06-13,300618,33.98,33.88,34.32,33.55,94073,321068596.0,2.26,-0.53,-0.18,3.47
2025-06-16,300618,33.53,33.68,33.8,33.43,49827,167600641.0,1.09,-0.59,-0.2,1.84
2025-06-17,300618,33.64,34.18,34.65,33.52,71626,245147094.0,3.36,1.48,0.5,2.64
2025-06-18,300618,34.0,33.6,34.02,33.34,49793,167193482.0,1.99,-1.7,-0.58,1.84
2025-06-19,300618,33.56,33.07,34.09,32.88,53865,180168516.0,3.6,-1.58,-0.53,1.99
2025-06-20,300618,32.9,32.77,33.45,32.74,36252,119665820.0,2.15,-0.91,-0.3,1.34
2025-06-23,300618,34.55,35.82,37.49,34.41,290563,1045769235.0,9.4,9.31,3.05,10.71
2025-06-24,300618,35.4,35.81,35.81,35.0,170823,605171153.0,2.26,-0.03,-0.01,6.3
2025-06-25,300618,35.8,35.6,35.8,35.1,118694,419942738.0,1.95,-0.59,-0.21,4.37
2025-06-26,300618,35.44,35.36,36.42,35.24,128536,460094417.0,3.31,-0.67,-0.24,4.74
2025-06-27,300618,35.69,35.45,36.16,35.36,108307,387197338.0,2.26,0.25,0.09,3.99
2025-06-30,300618,35.76,35.72,35.85,35.1,87382,310032361.0,2.12,0.76,0.27,3.22
2025-07-01,300618,35.6,36.7,36.7,35.35,145725,526721688.0,3.78,2.74,0.98,5.37
2025-07-02,300618,36.1,35.98,36.53,35.69,109704,394682203.0,2.29,-1.96,-0.72,4.04
2025-07-03,300618,36.2,35.74,36.49,35.5,84807,303945665.0,2.75,-0.67,-0.24,3.13
2025-07-04,300618,35.48,34.94,35.71,34.71,82119,287293738.0,2.8,-2.24,-0.8,3.03
2025-07-07,300618,34.95,34.88,35.09,34.74,39402,137603505.0,1.0,-0.17,-0.06,1.45
2025-07-08,300618,34.99,35.6,35.87,34.89,86430,307296197.0,2.81,2.06,0.72,3.19
2025-07-09,300618,35.62,35.11,35.78,34.97,58885,207977201.0,2.28,-1.38,-0.49,2.17
2025-07-10,300618,35.2,35.2,35.36,34.86,46333,162477933.0,1.42,0.26,0.09,1.71
2025-07-11,300618,35.21,35.95,36.67,35.03,151779,546575165.0,4.66,2.13,0.75,5.59
2025-07-14,300618,36.22,36.08,37.18,36.07,135506,495983608.0,3.09,0.36,0.13,4.99
2025-07-15,300618,35.8,35.41,36.18,35.05,91629,325679568.0,3.13,-1.86,-0.67,3.38
2025-07-16,300618,35.27,35.18,35.57,34.96,52146,183729323.0,1.72,-0.65,-0.23,1.92
2025-07-17,300618,35.1,35.53,35.72,34.94,59930,212031023.0,2.22,0.99,0.35,2.21
2025-07-18,300618,35.61,35.8,36.29,35.54,88546,317933251.0,2.11,0.76,0.27,3.26
2025-07-21,300618,35.79,36.09,36.15,35.51,70043,252003949.0,1.79,0.81,0.29,2.58
2025-07-22,300618,36.09,36.48,36.74,35.91,110887,403101871.0,2.3,1.08,0.39,4.09
2025-07-23,300618,36.6,36.35,37.35,36.1,131051,480728407.0,3.43,-0.36,-0.13,4.83
2025-07-24,300618,36.07,38.57,39.88,36.01,308616,1178350972.0,10.65,6.11,2.22,11.37
2025-07-25,300618,38.35,38.59,38.96,38.0,189790,728681380.0,2.49,0.05,0.02,7.0
2025-07-28,300618,38.02,38.13,38.58,37.38,124744,474535641.0,3.11,-1.19,-0.46,4.6
2025-07-29,300618,37.86,38.55,39.84,37.84,188414,733958499.0,5.25,1.1,0.42,6.94
2025-07-30,300618,38.67,37.98,39.39,37.6,125658,480227435.0,4.64,-1.48,-0.57,4.63
2025-07-31,300618,37.65,36.69,37.77,36.5,121350,450529848.0,3.34,-3.4,-1.29,4.47
2025-08-01,300618,36.69,36.83,37.06,36.35,80585,295975797.0,1.94,0.38,0.14,2.97
2025-08-04,300618,36.6,36.56,36.8,36.12,68344,248813795.0,1.85,-0.73,-0.27,2.52
2025-08-05,300618,36.79,36.41,36.94,36.26,63337,231053426.0,1.86,-0.41,-0.15,2.33
2025-08-06,300618,36.36,36.53,36.71,36.26,69599,253837843.0,1.24,0.33,0.12,2.57
2025-08-07,300618,36.52,37.02,37.07,35.53,135676,493159139.0,4.22,1.34,0.49,5.0
2025-08-08,300618,36.71,37.1,37.62,36.65,126245,470158578.0,2.62,0.22,0.08,4.65
2025-08-11,300618,37.88,37.81,38.15,37.16,134335,506872676.0,2.67,1.91,0.71,4.95
2025-08-12,300618,37.44,37.21,37.44,36.73,93625,347076770.0,1.88,-1.59,-0.6,3.45
2025-08-13,300618,37.08,38.0,38.2,37.08,127810,481701427.0,3.01,2.12,0.79,4.71
2025-08-14,300618,37.82,36.9,38.08,36.89,103106,385979920.0,3.13,-2.89,-1.1,3.8
2025-08-15,300618,36.73,37.59,37.99,36.66,94349,354512370.0,3.6,1.87,0.69,3.48
2025-08-18,300618,37.98,38.42,38.65,37.86,143056,548462674.0,2.1,2.21,0.83,5.27
2025-08-19,300618,38.42,38.21,38.42,37.8,107473,409525350.0,1.61,-0.55,-0.21,3.96
