日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-24,603167,6.35,6.29,6.38,6.21,41190,31198697.0,2.68,-0.94,-0.06,0.88
2024-07-25,603167,6.26,6.36,6.42,6.23,27636,21112908.0,3.02,1.11,0.07,0.59
2024-07-26,603167,6.39,6.45,6.47,6.37,23713,18323156.0,1.57,1.42,0.09,0.51
2024-07-29,603167,6.47,6.47,6.53,6.41,24564,19077247.0,1.86,0.31,0.02,0.52
2024-07-30,603167,6.43,6.58,6.59,6.43,31545,24657223.0,2.47,1.7,0.11,0.67
2024-07-31,603167,6.58,6.71,6.8,6.55,73879,58962261.0,3.8,1.98,0.13,1.57
2024-08-01,603167,6.69,6.59,6.72,6.56,47892,37908253.0,2.38,-1.79,-0.12,1.02
2024-08-02,603167,6.54,6.54,6.62,6.52,21408,16828073.0,1.52,-0.76,-0.05,0.46
2024-08-05,603167,6.55,6.47,6.68,6.46,43158,33992129.0,3.36,-1.07,-0.07,0.92
2024-08-06,603167,6.56,6.51,6.6,6.42,33541,26110521.0,2.78,0.62,0.04,0.71
2024-08-07,603167,6.5,6.52,6.56,6.46,19845,15476953.0,1.54,0.15,0.01,0.42
2024-08-08,603167,6.48,6.58,6.63,6.44,31388,24632849.0,2.91,0.92,0.06,0.67
2024-08-09,603167,6.58,6.47,6.62,6.46,28747,22504450.0,2.43,-1.67,-0.11,0.61
2024-08-12,603167,6.39,6.33,6.4,6.2,57460,43556018.0,3.09,-2.16,-0.14,1.22
2024-08-13,603167,6.31,6.35,6.42,6.26,28289,21626831.0,2.53,0.32,0.02,0.6
2024-08-14,603167,6.37,6.26,6.37,6.26,21641,16419407.0,1.73,-1.42,-0.09,0.46
2024-08-15,603167,6.3,6.3,6.37,6.23,27331,20762595.0,2.24,0.64,0.04,0.58
2024-08-16,603167,6.33,6.25,6.33,6.22,22322,16887974.0,1.75,-0.79,-0.05,0.48
2024-08-19,603167,6.25,6.31,6.33,6.22,18744,14212412.0,1.76,0.96,0.06,0.4
2024-08-20,603167,6.29,6.14,6.32,6.07,42250,31460766.0,3.96,-2.69,-0.17,0.9
2024-08-21,603167,6.13,6.09,6.17,6.08,17037,12614977.0,1.47,-0.81,-0.05,0.36
2024-08-22,603167,6.16,6.08,6.16,6.02,20836,15338986.0,2.3,-0.16,-0.01,0.44
2024-08-23,603167,6.06,6.02,6.11,5.96,30818,22575234.0,2.47,-0.99,-0.06,0.66
2024-08-26,603167,5.98,6.03,6.04,5.97,25682,18724778.0,1.16,0.17,0.01,0.55
2024-08-27,603167,6.04,6.02,6.1,5.99,20577,15068771.0,1.82,-0.17,-0.01,0.44
2024-08-28,603167,6.03,6.04,6.06,5.99,20238,14793800.0,1.16,0.33,0.02,0.43
2024-08-29,603167,6.04,6.11,6.18,5.96,26456,19448420.0,3.64,1.16,0.07,0.56
2024-08-30,603167,6.1,6.17,6.28,6.07,43386,32499403.0,3.44,0.98,0.06,0.92
2024-09-02,603167,6.14,6.1,6.24,6.1,25796,19225648.0,2.27,-1.13,-0.07,0.55
2024-09-03,603167,6.09,6.03,6.14,5.99,32257,23685574.0,2.46,-1.15,-0.07,0.69
2024-09-04,603167,6.04,6.0,6.04,5.98,17072,12462543.0,1.0,-0.5,-0.03,0.36
2024-09-05,603167,6.04,6.01,6.04,5.98,19229,14029795.0,1.0,0.17,0.01,0.41
2024-09-06,603167,6.01,5.96,6.03,5.96,22924,16678140.0,1.16,-0.83,-0.05,0.49
2024-09-09,603167,5.95,5.87,5.97,5.84,21964,15765011.0,2.18,-1.51,-0.09,0.47
2024-09-10,603167,5.91,5.86,5.91,5.81,24658,17613051.0,1.7,-0.17,-0.01,0.53
2024-09-11,603167,5.87,5.85,5.88,5.82,16074,11475243.0,1.02,-0.17,-0.01,0.34
2024-09-12,603167,5.83,5.9,5.92,5.83,17726,12698708.0,1.54,0.85,0.05,0.38
2024-09-13,603167,5.86,5.76,5.89,5.76,31669,22468494.0,2.2,-2.37,-0.14,0.68
2024-09-18,603167,5.75,5.72,5.79,5.51,40508,28125461.0,4.86,-0.69,-0.04,0.86
2024-09-19,603167,5.75,5.88,5.91,5.72,38059,27126421.0,3.32,2.8,0.16,0.81
2024-09-20,603167,5.89,5.87,5.89,5.83,19027,13602982.0,1.02,-0.17,-0.01,0.41
2024-09-23,603167,5.87,5.89,5.91,5.84,25857,18543384.0,1.19,0.34,0.02,0.55
2024-09-24,603167,6.0,6.21,6.23,5.94,81324,60038951.0,4.92,5.43,0.32,1.73
2024-09-25,603167,6.31,6.29,6.46,6.25,72513,55516215.0,3.38,1.29,0.08,1.55
2024-09-26,603167,6.29,6.57,6.58,6.29,111244,86112996.0,4.61,4.45,0.28,2.37
2024-09-27,603167,6.71,6.76,6.8,6.57,91697,73182107.0,3.5,2.89,0.19,1.95
2024-09-30,603167,7.07,7.31,7.35,6.76,227482,183664297.0,8.73,8.14,0.55,4.85
2024-10-08,603167,8.11,7.36,8.11,7.09,248010,211260843.0,13.95,0.68,0.05,5.29
2024-10-09,603167,7.18,6.72,7.25,6.7,135461,107467386.0,7.47,-8.7,-0.64,2.89
2024-10-10,603167,6.81,7.0,7.11,6.7,104023,82744243.0,6.1,4.17,0.28,2.22
2024-10-11,603167,6.96,7.11,7.3,6.92,136138,110845549.0,5.43,1.57,0.11,2.9
2024-10-14,603167,7.19,7.11,7.26,6.97,76295,61992889.0,4.08,0.0,0.0,1.63
2024-10-15,603167,7.08,7.06,7.17,6.99,68242,55290990.0,2.53,-0.7,-0.05,1.45
2024-10-16,603167,6.99,7.05,7.11,6.97,43288,34868932.0,1.98,-0.14,-0.01,0.92
2024-10-17,603167,7.07,6.88,7.09,6.87,45726,36509913.0,3.12,-2.41,-0.17,0.97
2024-10-18,603167,6.84,6.98,7.03,6.83,60201,47835612.0,2.91,1.45,0.1,1.28
2024-10-21,603167,6.98,7.02,7.1,6.95,57441,46135408.0,2.15,0.57,0.04,1.22
2024-10-22,603167,6.99,7.12,7.18,6.99,54057,43865384.0,2.71,1.42,0.1,1.15
2024-10-23,603167,7.16,7.09,7.16,7.05,44324,36015373.0,1.54,-0.42,-0.03,0.94
2024-10-24,603167,7.1,7.08,7.11,7.04,30568,24751786.0,0.99,-0.14,-0.01,0.65
2024-10-25,603167,7.15,7.25,7.4,7.15,91702,75931340.0,3.53,2.4,0.17,1.95
2024-10-28,603167,7.24,7.6,7.66,7.2,132941,113156084.0,6.34,4.83,0.35,2.83
2024-10-29,603167,7.59,7.32,7.62,7.31,79439,67152107.0,4.08,-3.68,-0.28,1.69
2024-10-30,603167,7.29,7.42,7.5,7.29,46415,39016871.0,2.87,1.37,0.1,0.99
2024-10-31,603167,7.45,7.39,7.47,7.34,66016,55535157.0,1.75,-0.4,-0.03,1.41
2024-11-01,603167,7.43,7.37,7.44,7.24,59443,49887387.0,2.71,-0.27,-0.02,1.27
2024-11-04,603167,7.46,7.57,7.63,7.3,104693,88931006.0,4.48,2.71,0.2,2.23
2024-11-05,603167,7.58,7.63,7.7,7.54,78632,67790453.0,2.11,0.79,0.06,1.68
2024-11-06,603167,7.67,7.64,7.74,7.55,67671,58357050.0,2.49,0.13,0.01,1.44
2024-11-07,603167,7.62,7.88,7.89,7.56,89157,78519328.0,4.32,3.14,0.24,1.9
2024-11-08,603167,7.94,7.71,7.96,7.65,82104,72063988.0,3.93,-2.16,-0.17,1.75
2024-11-11,603167,7.68,7.69,7.71,7.59,54081,46846845.0,1.56,-0.26,-0.02,1.15
2024-11-12,603167,7.68,7.58,7.77,7.53,80796,70212392.0,3.12,-1.43,-0.11,1.72
2024-11-13,603167,7.58,7.61,7.7,7.5,57808,49813216.0,2.64,0.4,0.03,1.23
2024-11-14,603167,7.61,7.47,7.66,7.46,44423,38057800.0,2.63,-1.84,-0.14,0.95
2024-11-15,603167,7.58,7.64,7.91,7.53,111193,96961350.0,5.09,2.28,0.17,2.37
2024-11-18,603167,7.66,8.0,8.06,7.64,190041,169067456.0,5.5,4.71,0.36,4.05
2024-11-19,603167,7.88,8.23,8.23,7.79,162348,147239981.0,5.5,2.88,0.23,3.46
2024-11-20,603167,8.13,8.16,8.43,8.04,149953,137818069.0,4.74,-0.85,-0.07,3.2
2024-11-21,603167,8.12,7.9,8.15,7.78,133842,119499543.0,4.53,-3.19,-0.26,2.85
2024-11-22,603167,7.83,7.48,7.93,7.47,124143,108046269.0,5.82,-5.32,-0.42,2.65
2024-11-25,603167,7.48,7.69,7.83,7.42,120503,104805796.0,5.48,2.81,0.21,2.57
2024-11-26,603167,7.71,7.81,7.97,7.63,145821,128818657.0,4.42,1.56,0.12,3.11
2024-11-27,603167,7.8,7.67,7.8,7.43,112213,96521845.0,4.74,-1.79,-0.14,2.39
2024-11-28,603167,7.68,7.67,7.86,7.59,66383,58002111.0,3.52,0.0,0.0,1.41
2024-11-29,603167,7.69,7.82,7.87,7.66,83143,73187443.0,2.74,1.96,0.15,1.77
2024-12-02,603167,7.88,7.86,8.01,7.65,164014,144718856.0,4.6,0.51,0.04,3.5
2024-12-03,603167,7.85,7.82,7.91,7.72,89523,79004345.0,2.42,-0.51,-0.04,1.91
2024-12-04,603167,7.81,7.67,7.81,7.65,73981,64741094.0,2.05,-1.92,-0.15,1.58
2024-12-05,603167,7.71,7.71,7.76,7.64,106327,92701173.0,1.56,0.52,0.04,2.27
2024-12-06,603167,7.74,7.73,7.77,7.6,107170,93625062.0,2.2,0.26,0.02,2.28
2024-12-09,603167,7.82,7.81,7.93,7.74,94242,83217981.0,2.46,1.03,0.08,2.01
2024-12-10,603167,7.96,7.74,8.02,7.72,115403,102282608.0,3.84,-0.9,-0.07,2.46
2024-12-11,603167,7.74,7.88,7.92,7.72,120188,106350938.0,2.58,1.81,0.14,2.56
2024-12-12,603167,7.92,8.05,8.06,7.86,114748,103500905.0,2.54,2.16,0.17,2.45
2024-12-13,603167,8.05,8.12,8.23,8.03,174893,159699985.0,2.48,0.87,0.07,3.73
2024-12-16,603167,8.06,7.99,8.22,7.94,83032,75419906.0,3.45,-1.6,-0.13,1.77
2024-12-17,603167,7.96,7.66,7.99,7.62,116139,101933896.0,4.63,-4.13,-0.33,2.48
2024-12-18,603167,7.7,7.79,7.97,7.68,111709,98950255.0,3.79,1.7,0.13,2.38
2024-12-19,603167,7.73,7.76,7.8,7.63,84629,74023200.0,2.18,-0.39,-0.03,1.8
2024-12-20,603167,7.76,7.67,7.79,7.64,69331,60555867.0,1.93,-1.16,-0.09,1.48
2024-12-23,603167,7.67,7.63,7.8,7.58,109714,95690932.0,2.87,-0.52,-0.04,2.34
2024-12-24,603167,7.7,8.0,8.16,7.65,148362,132505360.0,6.68,4.85,0.37,3.16
2024-12-25,603167,7.98,8.0,8.15,7.87,111632,100585407.0,3.5,0.0,0.0,2.38
2024-12-26,603167,7.99,7.95,8.04,7.9,52662,47265034.0,1.75,-0.63,-0.05,1.12
2024-12-27,603167,7.9,8.08,8.08,7.88,73512,66405788.0,2.52,1.64,0.13,1.57
2024-12-30,603167,8.1,7.9,8.11,7.88,78700,70734777.0,2.85,-2.23,-0.18,1.68
2024-12-31,603167,7.9,7.82,8.01,7.8,77693,69303476.0,2.66,-1.01,-0.08,1.66
2025-01-02,603167,7.81,7.71,7.95,7.66,91976,81183796.0,3.71,-1.41,-0.11,1.96
2025-01-03,603167,7.71,7.46,7.85,7.44,98723,85110237.0,5.32,-3.24,-0.25,2.1
2025-01-06,603167,7.43,7.4,7.54,7.28,63285,53335002.0,3.49,-0.8,-0.06,1.35
2025-01-07,603167,7.42,7.32,7.44,7.17,89529,74170587.0,3.65,-1.08,-0.08,1.91
2025-01-08,603167,7.28,7.33,7.36,7.16,64929,53935383.0,2.73,0.14,0.01,1.38
2025-01-09,603167,7.25,7.27,7.33,7.2,39886,33153057.0,1.77,-0.82,-0.06,0.85
2025-01-10,603167,7.27,7.1,7.3,7.1,41927,34504918.0,2.75,-2.34,-0.17,0.89
2025-01-13,603167,7.04,7.07,7.14,7.03,44017,35607089.0,1.55,-0.42,-0.03,0.94
2025-01-14,603167,7.11,7.38,7.39,7.09,71954,59979863.0,4.24,4.38,0.31,1.53
2025-01-15,603167,7.4,7.37,7.47,7.32,49233,41441491.0,2.03,-0.14,-0.01,1.05
2025-01-16,603167,7.38,7.46,7.48,7.33,61533,51884071.0,2.04,1.22,0.09,1.31
2025-01-17,603167,7.42,7.57,7.58,7.38,58274,49780782.0,2.68,1.47,0.11,1.24
2025-01-20,603167,7.63,7.73,7.81,7.6,118656,103562871.0,2.77,2.11,0.16,2.53
2025-01-21,603167,7.79,7.4,7.8,7.36,130992,108481634.0,5.69,-4.27,-0.33,2.79
2025-01-22,603167,7.4,7.36,7.49,7.35,48871,40038039.0,1.89,-0.54,-0.04,1.04
2025-01-23,603167,7.39,7.44,7.54,7.39,72507,59915944.0,2.04,1.09,0.08,1.55
2025-01-24,603167,7.46,7.33,7.46,7.28,80749,65651476.0,2.42,-1.48,-0.11,1.72
2025-01-27,603167,7.34,7.52,7.56,7.34,88350,73298947.0,3.0,2.59,0.19,1.88
2025-02-05,603167,7.57,7.41,7.57,7.36,67790,55826609.0,2.79,-1.46,-0.11,1.44
2025-02-06,603167,7.41,7.48,7.48,7.33,46860,38495396.0,2.02,0.94,0.07,1.0
2025-02-07,603167,7.47,7.57,7.58,7.42,86502,71904982.0,2.14,1.2,0.09,1.84
2025-02-10,603167,7.57,7.55,7.59,7.5,53578,44652110.0,1.19,-0.26,-0.02,1.14
2025-02-11,603167,7.54,7.59,7.61,7.51,52738,44105330.0,1.32,0.53,0.04,1.12
2025-02-12,603167,7.58,7.56,7.6,7.47,50288,41911586.0,1.71,-0.4,-0.03,1.07
2025-02-13,603167,7.52,7.49,7.56,7.47,41956,34867934.0,1.19,-0.93,-0.07,0.89
2025-02-14,603167,7.46,7.46,7.5,7.42,43212,35677607.0,1.07,-0.4,-0.03,0.92
2025-02-17,603167,7.46,7.38,7.48,7.37,97058,79643088.0,1.47,-1.07,-0.08,2.07
2025-02-18,603167,7.38,7.32,7.47,7.31,88148,71984854.0,2.17,-0.81,-0.06,1.88
2025-02-19,603167,7.33,7.38,7.39,7.3,45128,36741339.0,1.23,0.82,0.06,0.96
2025-02-20,603167,7.38,7.35,7.41,7.33,42315,34524429.0,1.08,-0.41,-0.03,0.9
2025-02-21,603167,7.36,7.35,7.36,7.27,51859,42135536.0,1.22,0.0,0.0,1.11
2025-02-24,603167,7.33,7.37,7.43,7.29,61008,49953112.0,1.9,0.27,0.02,1.3
2025-02-25,603167,7.34,7.28,7.36,7.26,49232,39890567.0,1.36,-1.22,-0.09,1.05
2025-02-26,603167,7.26,7.32,7.34,7.26,33733,27348528.0,1.1,0.55,0.04,0.72
2025-02-27,603167,7.31,7.31,7.34,7.25,42599,34454155.0,1.23,-0.14,-0.01,0.91
2025-02-28,603167,7.29,7.25,7.33,7.24,46822,37878301.0,1.23,-0.82,-0.06,1.0
2025-03-03,603167,7.26,7.28,7.32,7.23,41088,33221148.0,1.24,0.41,0.03,0.88
2025-03-04,603167,7.29,7.31,7.32,7.23,38853,31423009.0,1.24,0.41,0.03,0.83
2025-03-05,603167,7.29,7.3,7.33,7.23,30572,24669070.0,1.37,-0.14,-0.01,0.65
2025-03-06,603167,7.29,7.33,7.35,7.26,50906,41302658.0,1.23,0.41,0.03,1.09
2025-03-07,603167,7.32,7.32,7.37,7.29,51717,42051841.0,1.09,-0.14,-0.01,1.1
2025-03-10,603167,7.31,7.37,7.39,7.3,58468,47658209.0,1.23,0.68,0.05,1.25
2025-03-11,603167,7.35,7.42,7.42,7.31,55150,45097717.0,1.49,0.68,0.05,1.18
2025-03-12,603167,7.4,7.61,7.8,7.37,177267,149054061.0,5.8,2.56,0.19,3.78
2025-03-13,603167,7.6,7.58,7.64,7.51,70835,59269902.0,1.71,-0.39,-0.03,1.51
2025-03-14,603167,7.58,7.65,7.67,7.57,88605,74650379.0,1.32,0.92,0.07,1.89
2025-03-17,603167,7.65,7.73,7.74,7.59,129623,109852409.0,1.96,1.05,0.08,2.76
2025-03-18,603167,7.71,7.8,7.89,7.64,112166,96026454.0,3.23,0.91,0.07,2.39
2025-03-19,603167,7.78,7.78,7.85,7.75,65360,56127339.0,1.28,-0.26,-0.02,1.39
2025-03-20,603167,7.78,7.92,8.01,7.75,110755,96270738.0,3.34,1.8,0.14,2.36
2025-03-21,603167,7.91,7.92,8.07,7.81,131586,115076381.0,3.28,0.0,0.0,2.8
2025-03-24,603167,7.98,7.79,8.0,7.6,134113,114752846.0,5.05,-1.64,-0.13,2.86
2025-03-25,603167,7.77,7.83,7.86,7.7,79112,68035287.0,2.05,0.51,0.04,1.69
2025-03-26,603167,7.83,7.88,7.9,7.8,75357,65123347.0,1.28,0.64,0.05,1.61
2025-03-27,603167,7.91,7.78,7.94,7.77,72891,62919053.0,2.16,-1.27,-0.1,1.55
2025-03-28,603167,7.77,7.71,7.78,7.66,63309,53892834.0,1.54,-0.9,-0.07,1.35
2025-03-31,603167,7.7,7.64,7.73,7.57,59347,50113087.0,2.08,-0.91,-0.07,1.27
2025-04-01,603167,7.7,7.8,7.83,7.7,86997,74664078.0,1.7,2.09,0.16,1.85
2025-04-02,603167,7.84,7.83,7.85,7.74,61165,52521232.0,1.41,0.38,0.03,1.3
2025-04-03,603167,8.0,7.93,8.09,7.83,246752,215582227.0,3.32,1.28,0.1,5.26
2025-04-07,603167,7.6,7.15,7.68,7.06,294230,239906799.0,7.82,-9.84,-0.78,6.27
2025-04-08,603167,7.19,7.29,7.47,7.19,190094,154432363.0,3.92,1.96,0.14,4.05
2025-04-09,603167,7.33,7.79,7.79,7.22,261967,217899446.0,7.82,6.86,0.5,5.58
2025-04-10,603167,7.71,7.85,8.0,7.67,208362,180711828.0,4.24,0.77,0.06,4.44
2025-04-11,603167,7.75,7.71,7.88,7.69,145721,124926903.0,2.42,-1.78,-0.14,3.11
2025-04-14,603167,7.78,7.81,7.83,7.72,97378,83476035.0,1.43,1.3,0.1,2.08
2025-04-15,603167,7.81,7.72,7.82,7.67,82476,70243350.0,1.92,-1.15,-0.09,1.76
2025-04-16,603167,7.72,7.73,7.8,7.6,101771,86584726.0,2.59,0.13,0.01,2.17
2025-04-17,603167,7.69,7.85,7.85,7.65,93046,79787631.0,2.59,1.55,0.12,1.98
2025-04-18,603167,7.84,7.81,7.89,7.78,78994,68160737.0,1.4,-0.51,-0.04,1.68
2025-04-21,603167,7.81,7.8,7.83,7.73,82529,70788087.0,1.28,-0.13,-0.01,1.76
2025-04-22,603167,7.8,7.97,7.98,7.8,142923,124740051.0,2.31,2.18,0.17,3.05
2025-04-23,603167,8.0,8.11,8.27,7.97,186540,165647922.0,3.76,1.76,0.14,3.98
2025-04-24,603167,8.12,8.05,8.15,7.98,110438,97860555.0,2.1,-0.74,-0.06,2.35
2025-04-25,603167,8.0,8.22,8.42,7.98,193256,173917362.0,5.47,2.11,0.17,4.12
2025-04-28,603167,8.25,8.06,8.26,8.05,112201,100008044.0,2.55,-1.95,-0.16,2.39
2025-04-29,603167,8.05,8.01,8.11,7.99,82203,72579928.0,1.49,-0.62,-0.05,1.75
2025-04-30,603167,7.99,7.89,8.03,7.88,100410,88020030.0,1.87,-1.5,-0.12,2.14
2025-05-06,603167,7.92,8.04,8.05,7.92,90708,79699150.0,1.65,1.9,0.15,1.93
2025-05-07,603167,8.07,8.12,8.13,8.05,84734,75347991.0,1.0,1.0,0.08,1.81
2025-05-08,603167,8.1,8.12,8.15,8.07,63659,56803906.0,0.99,0.0,0.0,1.36
2025-05-09,603167,8.12,8.18,8.22,8.12,68883,61865422.0,1.23,0.74,0.06,1.47
2025-05-12,603167,8.24,8.07,8.25,8.05,90458,80466455.0,2.44,-1.34,-0.11,1.93
2025-05-13,603167,8.1,8.16,8.16,8.06,93458,83195374.0,1.24,1.12,0.09,1.99
2025-05-14,603167,8.15,8.27,8.3,8.1,172884,156122856.0,2.45,1.35,0.11,3.69
2025-05-15,603167,8.27,8.18,8.36,8.16,132010,119437226.0,2.42,-1.09,-0.09,2.81
2025-05-16,603167,8.18,8.08,8.19,8.05,98582,87715293.0,1.71,-1.22,-0.1,2.1
2025-05-19,603167,8.08,8.22,8.29,8.08,108716,98170062.0,2.6,1.73,0.14,2.32
2025-05-20,603167,8.21,8.2,8.24,8.1,86578,77527965.0,1.7,-0.24,-0.02,1.85
2025-05-21,603167,8.19,8.27,8.28,8.13,89197,80623835.0,1.83,0.85,0.07,1.9
2025-05-22,603167,8.25,8.19,8.26,8.16,65113,58568658.0,1.21,-0.97,-0.08,1.39
2025-05-23,603167,8.22,8.18,8.44,8.17,160043,145565550.0,3.3,-0.12,-0.01,3.41
2025-05-26,603167,8.18,8.1,8.22,8.08,87484,78202826.0,1.71,-0.98,-0.08,1.86
2025-05-27,603167,8.13,8.12,8.13,8.08,36427,32436392.0,0.62,0.25,0.02,0.78
2025-05-28,603167,8.12,8.16,8.2,8.09,57358,51260501.0,1.35,0.49,0.04,1.22
2025-05-29,603167,8.16,8.3,8.35,8.15,88562,80302429.0,2.45,1.72,0.14,1.89
2025-05-30,603167,8.32,8.53,8.74,8.32,177890,165121422.0,5.06,2.77,0.23,3.79
2025-06-03,603167,8.55,8.62,8.72,8.47,150701,141564531.0,2.93,1.06,0.09,3.21
2025-06-04,603167,8.67,9.23,9.32,8.6,301657,297870891.0,8.35,7.08,0.61,6.43
2025-06-05,603167,9.1,8.79,9.15,8.76,200835,195500384.0,4.23,-4.77,-0.44,4.28
2025-06-06,603167,8.81,8.82,8.97,8.79,103978,100335374.0,2.05,0.34,0.03,2.22
2025-06-09,603167,8.82,8.84,8.86,8.66,104505,99783431.0,2.27,0.23,0.02,2.23
2025-06-10,603167,8.84,8.89,8.92,8.73,109605,105740633.0,2.15,0.57,0.05,2.34
2025-06-11,603167,8.87,9.06,9.12,8.77,152498,149418816.0,3.94,1.91,0.17,3.25
2025-06-12,603167,9.05,9.57,9.66,8.98,329956,337715117.0,7.51,5.63,0.51,7.03
2025-06-13,603167,9.52,9.59,9.75,9.44,228150,236758155.0,3.24,0.21,0.02,4.86
2025-06-16,603167,9.58,9.68,9.69,9.37,140430,145619599.0,3.34,0.94,0.09,2.99
2025-06-17,603167,9.67,10.13,10.18,9.63,211183,225489686.0,5.68,4.65,0.45,4.5
2025-06-18,603167,10.02,10.21,10.29,9.86,155742,169668218.0,4.24,0.79,0.08,3.32
2025-06-19,603167,10.18,9.46,10.19,9.36,230943,241737734.0,8.13,-7.35,-0.75,4.92
2025-06-20,603167,9.5,10.08,10.19,9.37,242980,259506728.0,8.67,6.55,0.62,5.18
2025-06-23,603167,10.2,9.91,10.23,9.72,141004,150740360.0,5.06,-1.69,-0.17,3.01
2025-06-24,603167,9.7,9.9,9.95,9.64,129642,137435207.0,3.13,-0.1,-0.01,2.76
2025-06-25,603167,9.92,10.03,10.15,9.85,94617,102640199.0,3.03,1.31,0.13,2.02
2025-06-26,603167,9.92,10.13,10.52,9.88,148441,164662491.0,6.38,1.0,0.1,3.16
2025-06-27,603167,10.29,10.08,10.29,10.02,75726,82777161.0,2.67,-0.49,-0.05,1.61
2025-06-30,603167,10.04,10.6,10.63,9.98,135445,151399277.0,6.45,5.16,0.52,2.89
2025-07-01,603167,10.6,10.65,10.75,10.45,86717,98573608.0,2.83,0.47,0.05,1.85
2025-07-02,603167,10.62,10.47,10.65,10.25,106933,119917261.0,3.76,-1.69,-0.18,2.28
2025-07-03,603167,10.4,10.68,10.88,10.4,101566,116963155.0,4.58,2.01,0.21,2.16
2025-07-04,603167,10.64,10.64,10.85,10.49,80902,92748980.0,3.37,-0.37,-0.04,1.72
2025-07-07,603167,10.61,10.6,10.72,10.43,52169,59425591.0,2.73,-0.38,-0.04,1.11
2025-07-08,603167,10.6,10.59,10.65,10.43,85811,97034807.0,2.08,-0.09,-0.01,1.83
2025-07-09,603167,10.56,10.31,10.59,10.31,70553,79224011.0,2.64,-2.64,-0.28,1.5
2025-07-10,603167,10.29,10.23,10.35,10.08,83975,92511834.0,2.62,-0.78,-0.08,1.79
2025-07-11,603167,10.18,10.18,10.31,10.14,46641,51325688.0,1.66,-0.49,-0.05,0.99
2025-07-14,603167,10.13,10.2,10.22,10.1,44701,49010518.0,1.18,0.2,0.02,0.95
2025-07-15,603167,10.22,10.1,10.25,10.06,49108,53675191.0,1.86,-0.98,-0.1,1.05
2025-07-16,603167,10.11,10.18,10.21,10.05,36263,39651603.0,1.58,0.79,0.08,0.77
2025-07-17,603167,10.31,10.12,10.35,10.09,50387,55314508.0,2.55,-0.59,-0.06,1.07
2025-07-18,603167,10.13,10.36,10.36,10.12,52776,58370617.0,2.37,2.37,0.24,1.12
2025-07-21,603167,10.37,10.47,10.6,10.33,58725,66176676.0,2.61,1.06,0.11,1.25
2025-07-22,603167,10.47,10.44,10.49,10.34,39223,44005268.0,1.43,-0.29,-0.03,0.84
2025-07-23,603167,10.41,10.28,10.47,10.26,63992,71429515.0,2.01,-1.53,-0.16,1.36
2025-07-24,603167,10.28,10.36,10.39,10.26,59036,65663001.0,1.26,0.78,0.08,1.26
2025-07-25,603167,10.4,10.31,10.49,10.3,58313,62857563.0,1.83,-0.48,-0.05,1.24
2025-07-28,603167,10.3,10.31,10.38,10.27,40389,43282156.0,1.07,0.0,0.0,0.86
2025-07-29,603167,10.33,10.06,10.33,9.95,76332,79946205.0,3.69,-2.42,-0.25,1.63
2025-07-30,603167,10.03,10.11,10.15,10.01,40249,42236433.0,1.39,0.5,0.05,0.86
2025-07-31,603167,10.11,9.78,10.11,9.73,87260,89327007.0,3.76,-3.26,-0.33,1.86
2025-08-01,603167,9.72,9.71,9.81,9.65,48177,48740095.0,1.64,-0.72,-0.07,1.03
2025-08-04,603167,9.76,10.05,10.1,9.71,78757,81703148.0,4.02,3.5,0.34,1.68
2025-08-05,603167,10.11,10.15,10.17,9.98,44623,46792802.0,1.89,1.0,0.1,0.95
2025-08-06,603167,10.1,10.13,10.18,10.09,29003,30553530.0,0.89,-0.2,-0.02,0.62
2025-08-07,603167,10.15,10.11,10.18,10.06,33626,35377204.0,1.18,-0.2,-0.02,0.72
2025-08-08,603167,10.11,10.12,10.15,10.07,25318,26621599.0,0.79,0.1,0.01,0.54
2025-08-11,603167,10.19,10.11,10.19,10.07,38926,40926983.0,1.19,-0.1,-0.01,0.83
2025-08-12,603167,10.1,10.12,10.15,10.09,26830,28223826.0,0.59,0.1,0.01,0.57
2025-08-13,603167,10.14,10.15,10.16,10.06,47800,50259907.0,0.99,0.3,0.03,1.02
2025-08-14,603167,10.14,10.11,10.21,10.08,44959,47338419.0,1.28,-0.39,-0.04,0.96
2025-08-15,603167,10.1,10.02,10.13,9.97,60002,62529092.0,1.58,-0.89,-0.09,1.28
2025-08-18,603167,10.03,10.07,10.09,9.98,50410,52630659.0,1.1,0.5,0.05,1.07
2025-08-19,603167,10.07,10.01,10.1,10.0,33407,34851516.0,0.99,-0.6,-0.06,0.71
2025-08-20,603167,10.0,10.08,10.11,9.98,50756,53146582.0,1.3,0.7,0.07,1.08
2025-08-21,603167,10.13,10.09,10.13,9.96,72130,75337258.0,1.69,0.1,0.01,1.54
2025-08-22,603167,10.09,10.01,10.13,9.9,82139,85355705.0,2.28,-0.79,-0.08,1.75
2025-08-25,603167,10.0,10.04,10.08,9.96,59883,62480513.0,1.2,0.3,0.03,1.28
2025-08-26,603167,9.96,10.3,10.55,9.9,178913,189790927.0,6.47,2.59,0.26,3.81
2025-08-27,603167,10.29,9.98,10.33,9.95,123893,129872969.0,3.69,-3.11,-0.32,2.64
2025-08-28,603167,9.95,9.9,10.03,9.76,76688,78831824.0,2.71,-0.8,-0.08,1.63
