日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-28,2670,8.82,8.9,8.97,8.78,325501,288425952.0,2.13,0.0,0.0,2.01
2024-08-29,2670,8.85,9.21,9.7,8.8,878672,818379575.15,10.11,3.48,0.31,5.41
2024-08-30,2670,9.08,9.36,9.5,9.01,893067,830600593.35,5.32,1.63,0.15,5.5
2024-09-02,2670,9.17,8.92,9.24,8.9,455416,412414640.93,3.63,-4.7,-0.44,2.81
2024-09-03,2670,8.85,8.96,9.0,8.85,250073,223296684.39,1.68,0.45,0.04,1.54
2024-09-04,2670,8.9,8.96,9.06,8.88,262168,235368670.0,2.01,0.0,0.0,1.61
2024-09-05,2670,8.93,9.1,9.11,8.92,284042,256510276.0,2.12,1.56,0.14,1.75
2024-09-06,2670,9.36,9.06,9.56,9.05,626361,580600167.59,5.6,-0.44,-0.04,3.86
2024-09-09,2670,8.85,9.04,9.16,8.85,355256,320592028.18,3.42,-0.22,-0.02,2.19
2024-09-10,2670,9.03,8.96,9.05,8.83,289383,258403149.55,2.43,-0.88,-0.08,1.78
2024-09-11,2670,8.92,8.91,8.98,8.83,206255,183546993.68,1.67,-0.56,-0.05,1.27
2024-09-12,2670,8.9,8.78,8.96,8.77,221713,195951328.42,2.13,-1.46,-0.13,1.37
2024-09-13,2670,8.78,8.58,8.9,8.57,267552,233615311.64,3.76,-2.28,-0.2,1.65
2024-09-18,2670,8.52,8.98,9.35,8.5,566326,507230993.91,9.91,4.66,0.4,3.49
2024-09-19,2670,8.95,9.03,9.2,8.84,551249,497045516.69,4.01,0.56,0.05,3.4
2024-09-20,2670,8.96,8.97,9.02,8.85,277787,247712896.0,1.88,-0.66,-0.06,1.71
2024-09-23,2670,8.94,8.96,9.0,8.9,185428,165930640.0,1.11,-0.11,-0.01,1.14
2024-09-24,2670,9.2,9.74,9.85,8.93,1179949,1120830063.17,10.27,8.71,0.78,7.27
2024-09-25,2670,9.72,9.74,10.17,9.71,1269091,1257101522.82,4.72,0.0,0.0,7.82
2024-09-26,2670,9.61,10.28,10.31,9.58,1171311,1167654560.83,7.49,5.54,0.54,7.22
2024-09-27,2670,10.49,11.31,11.31,10.32,1518099,1641280832.19,9.63,10.02,1.03,9.35
2024-09-30,2670,12.0,12.44,12.44,11.68,1380100,1675634865.93,6.72,9.99,1.13,8.5
2024-10-08,2670,13.68,13.68,13.68,12.77,1218533,1647305184.68,7.32,9.97,1.24,7.51
2024-10-09,2670,12.95,12.31,13.58,12.31,1334724,1702589789.5,9.28,-10.01,-1.37,8.22
2024-10-10,2670,12.18,11.35,12.38,11.18,1022528,1178764521.27,9.75,-7.8,-0.96,6.3
2024-10-11,2670,11.12,11.01,11.49,10.84,630841,706220194.78,5.73,-3.0,-0.34,3.89
2024-10-14,2670,11.11,11.18,11.27,10.6,623132,682541621.97,6.09,1.54,0.17,3.84
2024-10-15,2670,11.05,10.97,11.3,10.9,499907,557027713.79,3.58,-1.88,-0.21,3.08
2024-10-16,2670,10.75,11.08,11.31,10.74,482938,534882588.77,5.2,1.0,0.11,2.97
2024-10-17,2670,11.15,10.94,11.27,10.92,416584,462558171.85,3.16,-1.26,-0.14,2.57
2024-10-18,2670,10.9,11.33,11.84,10.85,866270,978389894.01,9.05,3.56,0.39,5.34
2024-10-21,2670,11.15,11.12,11.24,11.0,638575,710009818.17,2.12,-1.85,-0.21,3.93
2024-10-22,2670,11.08,11.27,11.35,11.03,464023,519178751.44,2.88,1.35,0.15,2.86
2024-10-23,2670,11.3,11.16,11.52,11.12,619949,700120779.75,3.55,-0.98,-0.11,3.82
2024-10-24,2670,11.08,11.32,11.44,11.01,562600,632834862.22,3.85,1.43,0.16,3.47
2024-10-25,2670,11.36,11.41,11.62,11.24,591438,674601754.13,3.36,0.8,0.09,3.64
2024-10-28,2670,11.43,11.83,11.95,11.4,846937,994587806.37,4.82,3.68,0.42,5.22
2024-10-29,2670,11.79,11.4,11.92,11.36,711904,826189620.0,4.73,-3.63,-0.43,4.39
2024-10-30,2670,11.31,11.27,11.47,11.12,424635,478667721.55,3.07,-1.14,-0.13,2.62
2024-10-31,2670,11.26,11.49,11.77,11.14,639528,740360657.16,5.59,1.95,0.22,3.94
2024-11-01,2670,11.45,11.16,11.65,11.13,543120,617376389.35,4.53,-2.87,-0.33,3.35
2024-11-04,2670,11.19,11.62,11.63,11.17,459051,524860108.72,4.12,4.12,0.46,2.83
2024-11-05,2670,11.6,12.07,12.21,11.43,897890,1073685099.23,6.71,3.87,0.45,5.53
2024-11-06,2670,12.07,11.98,12.4,11.87,762782,922733722.58,4.39,-0.75,-0.09,4.7
2024-11-07,2670,11.79,12.65,12.75,11.78,920726,1136255284.14,8.1,5.59,0.67,5.67
2024-11-08,2670,12.85,12.17,12.87,12.1,736880,914035721.85,6.09,-3.79,-0.48,4.54
2024-11-11,2670,12.02,12.15,12.2,11.92,458278,553360528.53,2.3,-0.16,-0.02,2.82
2024-11-12,2670,12.2,12.02,12.39,11.85,488486,592609519.44,4.44,-1.07,-0.13,3.01
2024-11-13,2670,11.91,12.02,12.1,11.78,341530,408347957.97,2.66,0.0,0.0,2.1
2024-11-14,2670,11.87,11.77,12.1,11.73,286160,340996870.82,3.08,-2.08,-0.25,1.76
2024-11-15,2670,11.72,11.25,11.86,11.23,369956,428092821.88,5.35,-4.42,-0.52,2.28
2024-11-18,2670,11.32,10.94,11.35,10.88,311033,344475372.99,4.18,-2.76,-0.31,1.92
2024-11-19,2670,11.06,11.62,12.03,11.05,861515,1003129585.46,8.96,6.22,0.68,5.31
2024-11-20,2670,11.3,11.49,11.57,11.25,545092,623207679.29,2.75,-1.12,-0.13,3.36
2024-11-21,2670,11.4,11.55,11.59,11.39,339572,390147133.29,1.74,0.52,0.06,2.09
2024-11-22,2670,11.54,11.0,11.61,10.98,335252,379736313.62,5.45,-4.76,-0.55,2.07
2024-11-25,2670,11.07,11.04,11.16,10.81,247954,271567185.2,3.18,0.36,0.04,1.53
2024-11-26,2670,10.98,11.12,11.27,10.94,239044,266553333.5,2.99,0.72,0.08,1.47
2024-11-27,2670,11.16,11.8,11.92,11.09,821499,955512747.47,7.46,6.12,0.68,5.06
2024-11-28,2670,11.65,11.64,11.9,11.57,538791,630033685.24,2.8,-1.36,-0.16,3.32
2024-11-29,2670,11.6,12.8,12.8,11.6,1209864,1521408657.1,10.31,9.97,1.16,7.45
2024-12-02,2670,12.69,13.25,14.05,12.42,1844912,2466544135.88,12.73,3.52,0.45,11.36
2024-12-03,2670,12.97,12.9,13.19,12.52,1201801,1546192433.8,5.06,-2.64,-0.35,7.4
2024-12-04,2670,12.66,12.86,13.38,12.66,1008010,1312924460.81,5.58,-0.31,-0.04,6.21
2024-12-05,2670,12.8,12.81,13.05,12.68,694470,891475186.34,2.88,-0.39,-0.05,4.28
2024-12-06,2670,12.83,12.91,13.11,12.58,755923,975599306.92,4.14,0.78,0.1,4.66
2024-12-09,2670,12.87,13.07,13.36,12.82,721055,945586031.41,4.18,1.24,0.16,4.44
2024-12-10,2670,14.38,14.38,14.38,13.71,1826463,2601999724.97,5.13,10.02,1.31,11.25
2024-12-11,2670,14.37,15.82,15.82,14.0,2287133,3446987594.66,12.66,10.01,1.44,14.09
2024-12-12,2670,17.4,17.4,17.4,17.0,1231207,2138529296.57,2.53,9.99,1.58,7.58
2024-12-13,2670,16.0,19.14,19.14,15.66,2601870,4553225698.1,20.0,10.0,1.74,16.03
2024-12-16,2670,17.95,17.23,18.15,17.23,1055523,1830434812.85,4.81,-9.98,-1.91,6.5
2024-12-17,2670,15.51,15.53,17.14,15.51,1927958,3057495063.81,9.46,-9.87,-1.7,11.88
2024-12-18,2670,15.06,14.51,15.26,14.4,1530082,2249002656.43,5.54,-6.57,-1.02,9.43
2024-12-19,2670,14.38,14.16,14.66,14.12,997480,1427117183.47,3.72,-2.41,-0.35,6.14
2024-12-20,2670,14.1,14.13,14.33,14.06,808205,1147271177.26,1.91,-0.21,-0.03,4.98
2024-12-23,2670,14.05,13.57,14.18,13.57,838670,1159936846.08,4.32,-3.96,-0.56,5.17
2024-12-24,2670,13.6,13.69,13.69,13.34,674711,913289896.94,2.58,0.88,0.12,4.16
2024-12-25,2670,13.68,13.4,13.68,13.2,498863,668049049.0,3.51,-2.12,-0.29,3.07
2024-12-26,2670,13.33,13.45,13.54,13.31,393077,528672861.91,1.72,0.37,0.05,2.42
2024-12-27,2670,13.36,13.82,14.14,13.36,1115945,1544332524.36,5.8,2.75,0.37,6.87
2024-12-30,2670,13.68,13.93,13.99,13.68,632715,877660705.07,2.24,0.8,0.11,3.9
2024-12-31,2670,14.0,13.09,14.07,13.0,727151,982055159.41,7.68,-6.03,-0.84,4.48
2025-01-02,2670,12.96,13.49,13.92,12.81,1058747,1417196315.9,8.48,3.06,0.4,6.52
2025-01-03,2670,13.28,12.52,13.34,12.28,773505,993307546.33,7.86,-7.19,-0.97,4.76
2025-01-06,2670,12.34,12.83,12.97,12.21,602248,767576321.0,6.07,2.48,0.31,3.71
2025-01-07,2670,12.8,12.92,12.93,12.53,541295,689323732.0,3.12,0.7,0.09,3.33
2025-01-08,2670,12.83,12.54,12.88,12.24,612064,766375382.16,4.95,-2.94,-0.38,3.77
2025-01-09,2670,12.38,12.49,12.8,12.37,457598,577207616.62,3.43,-0.4,-0.05,2.82
2025-01-10,2670,12.42,11.98,12.6,11.94,492745,605694400.48,5.28,-4.08,-0.51,3.04
2025-01-13,2670,11.71,11.94,12.0,11.64,316203,375168479.34,3.01,-0.33,-0.04,1.95
2025-01-14,2670,12.07,13.13,13.13,11.99,956543,1236361889.97,9.55,9.97,1.19,5.89
2025-01-15,2670,13.66,13.16,13.66,13.1,1113820,1485873805.28,4.27,0.23,0.03,6.86
2025-01-16,2670,13.51,13.43,13.95,13.35,1059227,1443602503.88,4.56,2.05,0.27,6.52
2025-01-17,2670,13.46,13.76,14.08,13.3,1045190,1443587483.86,5.81,2.46,0.33,6.44
2025-01-20,2670,14.17,13.61,14.41,13.53,1085641,1516566105.26,6.4,-1.09,-0.15,6.69
2025-01-21,2670,13.71,13.59,13.81,13.27,693049,936025651.68,3.97,-0.15,-0.02,4.27
2025-01-22,2670,13.46,14.28,14.58,13.44,1230339,1721857956.28,8.39,5.08,0.69,7.58
2025-01-23,2670,14.88,13.94,14.98,13.91,1286644,1869282767.75,7.49,-2.38,-0.34,7.93
2025-01-24,2670,14.0,14.14,14.23,13.9,759774,1068386079.06,2.37,1.43,0.2,4.68
2025-01-27,2670,14.02,13.4,14.15,13.37,576943,788427184.49,5.52,-5.23,-0.74,3.55
2025-02-05,2670,13.42,13.42,13.49,13.3,426279,571021097.0,1.42,0.15,0.02,2.63
2025-02-06,2670,13.29,14.01,14.12,13.25,758408,1046909217.36,6.48,4.4,0.59,4.67
2025-02-07,2670,13.9,14.26,14.6,13.87,1130975,1609538912.45,5.21,1.78,0.25,6.97
2025-02-10,2670,14.15,14.22,14.31,14.0,649292,919581704.13,2.17,-0.28,-0.04,4.0
2025-02-11,2670,14.22,14.52,14.99,13.94,1078524,1559113168.06,7.38,2.11,0.3,6.64
2025-02-12,2670,14.32,14.97,15.18,14.32,977282,1435780539.88,5.92,3.1,0.45,6.02
2025-02-13,2670,14.76,14.48,14.96,14.45,827441,1210656078.59,3.41,-3.27,-0.49,5.1
2025-02-14,2670,14.38,14.39,14.53,14.24,492183,706867167.33,2.0,-0.62,-0.09,3.03
2025-02-17,2670,14.53,14.25,14.59,14.14,518796,743422211.15,3.13,-0.97,-0.14,3.2
2025-02-18,2670,14.11,13.66,14.24,13.62,512781,714536900.64,4.35,-4.14,-0.59,3.16
2025-02-19,2670,13.62,13.94,13.97,13.61,418716,579415382.99,2.64,2.05,0.28,2.58
2025-02-20,2670,14.1,14.33,14.58,14.04,858857,1235007235.35,3.87,2.8,0.39,5.29
2025-02-21,2670,14.22,14.45,14.45,13.88,858732,1222997746.66,3.98,0.84,0.12,5.29
2025-02-24,2670,14.31,14.22,14.42,14.1,461378,656942156.53,2.21,-1.59,-0.23,2.84
2025-02-25,2670,13.96,13.92,14.16,13.88,361925,506923848.46,1.97,-2.11,-0.3,2.23
2025-02-26,2670,13.92,14.5,14.5,13.83,733000,1038021852.25,4.81,4.17,0.58,4.52
2025-02-27,2670,14.36,14.29,14.47,13.92,678037,963731110.7,3.79,-1.45,-0.21,4.18
2025-02-28,2670,14.11,14.02,14.73,13.92,921396,1329778178.76,5.67,-1.89,-0.27,5.68
2025-03-03,2670,13.9,13.29,13.97,13.1,783699,1052144653.99,6.21,-5.21,-0.73,4.83
2025-03-04,2670,13.15,13.4,13.4,13.1,340589,453483676.54,2.26,0.83,0.11,2.1
2025-03-05,2670,13.35,13.36,13.42,13.2,328105,436783833.44,1.64,-0.3,-0.04,2.02
2025-03-06,2670,13.47,13.64,13.75,13.43,541419,736375732.23,2.4,2.1,0.28,3.34
2025-03-07,2670,13.55,13.3,13.55,13.22,361316,483592030.45,2.42,-2.49,-0.34,2.23
2025-03-10,2670,13.28,13.35,13.35,13.16,231346,306160789.34,1.43,0.38,0.05,1.43
2025-03-11,2670,13.2,13.3,13.34,13.16,219827,291613526.71,1.35,-0.37,-0.05,1.35
2025-03-12,2670,13.37,13.36,13.66,13.31,383541,515334372.92,2.63,0.45,0.06,2.36
2025-03-13,2670,13.26,13.2,13.52,13.12,308286,408953372.71,2.99,-1.2,-0.16,1.9
2025-03-14,2670,13.27,13.57,13.75,13.21,620786,840216813.29,4.09,2.8,0.37,3.82
2025-03-17,2670,13.53,13.43,13.53,13.4,314838,423415507.89,0.96,-1.03,-0.14,1.94
2025-03-18,2670,13.52,13.78,13.96,13.38,498857,681044934.19,4.32,2.61,0.35,3.07
2025-03-19,2670,13.7,14.19,14.68,13.62,957534,1356635583.8,7.69,2.98,0.41,5.9
2025-03-20,2670,14.06,14.04,14.48,13.99,663081,940363048.19,3.45,-1.06,-0.15,4.08
2025-03-21,2670,13.95,14.17,14.65,13.95,914306,1308718065.67,4.99,0.93,0.13,5.63
2025-03-24,2670,13.9,13.69,13.99,13.35,617117,838994728.24,4.52,-3.39,-0.48,3.8
2025-03-25,2670,13.62,13.32,13.72,13.2,399026,533443696.62,3.8,-2.7,-0.37,2.46
2025-03-26,2670,13.26,13.26,13.41,13.25,234631,312364404.25,1.2,-0.45,-0.06,1.45
2025-03-27,2670,13.2,13.23,13.37,13.01,275274,363792860.44,2.71,-0.23,-0.03,1.7
2025-03-28,2670,13.24,13.45,13.62,13.18,448640,602675584.11,3.33,1.66,0.22,2.76
2025-03-31,2670,13.31,13.14,13.45,13.07,314398,414580676.11,2.83,-2.3,-0.31,1.94
2025-04-01,2670,13.2,13.05,13.25,13.03,243892,319739509.89,1.67,-0.68,-0.09,1.5
2025-04-02,2670,13.03,13.07,13.18,13.01,165817,217074413.75,1.3,0.15,0.02,1.02
2025-04-03,2670,12.86,12.98,13.14,12.81,211874,275766695.34,2.52,-0.69,-0.09,1.31
2025-04-07,2670,12.4,11.68,12.65,11.68,330904,396678705.78,7.47,-10.02,-1.3,2.04
2025-04-08,2670,11.7,11.61,11.97,11.35,363394,423444695.68,5.31,-0.6,-0.07,2.24
2025-04-09,2670,11.45,11.81,11.94,10.88,385820,445792038.52,9.13,1.72,0.2,2.38
2025-04-10,2670,11.98,11.98,12.34,11.87,366325,443929108.05,3.98,1.44,0.17,2.26
2025-04-11,2670,11.9,12.07,12.21,11.88,252991,305967311.45,2.75,0.75,0.09,1.56
2025-04-14,2670,12.18,12.25,12.33,12.05,282411,345249665.02,2.32,1.49,0.18,1.74
2025-04-15,2670,12.21,12.09,12.23,12.06,174084,210661486.98,1.39,-1.31,-0.16,1.07
2025-04-16,2670,12.03,11.88,12.08,11.77,188570,224380984.06,2.56,-1.74,-0.21,1.16
2025-04-17,2670,11.82,11.9,12.04,11.8,156321,186869132.45,2.02,0.17,0.02,0.96
2025-04-18,2670,11.9,12.01,12.09,11.83,185920,222095007.0,2.18,0.92,0.11,1.15
2025-04-21,2670,11.9,12.23,12.23,11.88,203845,246835220.32,2.91,1.83,0.22,1.26
2025-04-22,2670,12.16,12.11,12.23,12.07,185852,225665561.28,1.31,-0.98,-0.12,1.14
2025-04-23,2670,12.18,12.24,12.34,12.12,237167,289847493.16,1.82,1.07,0.13,1.46
2025-04-24,2670,12.2,12.06,12.25,12.0,198572,240380477.36,2.04,-1.47,-0.18,1.22
2025-04-25,2670,12.24,12.29,12.5,12.12,372077,457870059.2,3.15,1.91,0.23,2.29
2025-04-28,2670,12.2,12.05,12.27,12.02,211028,254920865.12,2.03,-1.95,-0.24,1.3
2025-04-29,2670,12.01,12.04,12.14,12.01,142070,171300821.87,1.08,-0.08,-0.01,0.88
2025-04-30,2670,12.04,12.07,12.19,12.04,190158,230510618.29,1.25,0.25,0.03,1.17
2025-05-06,2670,12.17,12.41,12.47,12.11,284944,351458336.4,2.98,2.82,0.34,1.76
2025-05-07,2670,12.81,12.37,12.94,12.3,421685,530109287.17,5.16,-0.32,-0.04,2.6
2025-05-08,2670,12.33,12.37,12.47,12.3,232898,288580731.66,1.37,0.0,0.0,1.43
2025-05-09,2670,12.3,12.16,12.35,12.12,175470,214057300.55,1.86,-1.7,-0.21,1.08
2025-05-12,2670,12.29,12.54,12.6,12.23,320297,397745976.16,3.04,3.13,0.38,1.97
2025-05-13,2670,12.58,12.37,12.6,12.35,218500,272360796.21,1.99,-1.36,-0.17,1.35
2025-05-14,2670,12.33,12.75,12.99,12.26,567595,716396414.5,5.9,3.07,0.38,3.5
2025-05-15,2670,12.58,12.36,12.66,12.35,289061,360869042.34,2.43,-3.06,-0.39,1.78
2025-05-16,2670,12.32,12.22,12.36,12.21,183608,224991898.97,1.21,-1.13,-0.14,1.13
2025-05-19,2670,12.26,12.25,12.31,12.12,151219,184659204.36,1.55,0.25,0.03,0.93
2025-05-20,2670,12.27,12.33,12.38,12.21,165178,203145051.1,1.39,0.65,0.08,1.02
2025-05-21,2670,12.26,12.18,12.31,12.17,161884,197779246.2,1.14,-1.22,-0.15,1.0
2025-05-22,2670,12.16,11.99,12.2,11.96,157459,190077332.0,1.97,-1.56,-0.19,0.97
2025-05-23,2670,11.99,11.73,12.05,11.73,188876,224354414.1,2.67,-2.17,-0.26,1.16
2025-05-26,2670,11.73,11.86,11.89,11.7,124377,146981407.2,1.62,1.11,0.13,0.77
2025-05-27,2670,11.89,11.81,11.9,11.77,91224,107729669.85,1.1,-0.42,-0.05,0.56
2025-05-28,2670,11.86,11.77,11.89,11.74,90511,106932916.08,1.27,-0.34,-0.04,0.56
2025-05-29,2670,11.89,12.18,12.56,11.89,507619,620822564.76,5.69,3.48,0.41,3.13
2025-05-30,2670,12.0,12.09,12.11,11.93,281506,338559676.54,1.48,-0.74,-0.09,1.73
2025-06-03,2670,11.96,12.09,12.2,11.96,189752,229572614.1,1.99,0.0,0.0,1.17
2025-06-04,2670,12.07,12.24,12.33,12.04,221825,270980430.8,2.4,1.24,0.15,1.37
2025-06-05,2670,12.23,12.36,12.43,12.22,247237,304040570.96,1.72,0.98,0.12,1.52
2025-06-06,2670,12.46,12.29,12.69,12.26,395666,493939302.78,3.48,-0.57,-0.07,2.44
2025-06-09,2670,12.43,12.45,12.53,12.32,315362,392293794.97,1.71,1.3,0.16,1.94
2025-06-10,2670,12.4,12.26,12.44,12.11,247177,303551920.74,2.65,-1.53,-0.19,1.52
2025-06-11,2670,12.29,12.44,12.66,12.24,336173,419705115.48,3.43,1.47,0.18,2.07
2025-06-12,2670,12.33,12.46,12.59,12.32,222320,277050525.0,2.17,0.16,0.02,1.37
2025-06-13,2670,12.38,12.11,12.4,12.08,306810,374663778.05,2.57,-2.81,-0.35,1.89
2025-06-16,2670,12.07,12.31,12.34,12.05,177955,218065811.61,2.39,1.65,0.2,1.1
2025-06-17,2670,12.32,12.37,12.39,12.25,135276,166690144.16,1.14,0.49,0.06,0.83
2025-06-18,2670,12.38,12.23,12.4,12.13,151502,185121946.51,2.18,-1.13,-0.14,0.93
2025-06-19,2670,12.2,11.87,12.22,11.82,208832,250594405.56,3.27,-2.94,-0.36,1.29
2025-06-20,2670,11.89,11.77,11.94,11.76,143694,169855692.41,1.52,-0.84,-0.1,0.89
2025-06-23,2670,11.75,11.96,12.04,11.7,175023,208445585.9,2.89,1.61,0.19,1.08
2025-06-24,2670,12.11,13.16,13.16,12.06,889524,1150230363.73,9.2,10.03,1.2,5.48
2025-06-25,2670,13.9,14.48,14.48,13.9,829637,1181158276.42,4.41,10.03,1.32,5.11
2025-06-26,2670,15.93,15.93,15.93,15.93,525414,836984549.79,0.0,10.01,1.45,3.24
2025-06-27,2670,15.93,16.01,17.0,15.25,3014197,4853634748.32,10.99,0.5,0.08,18.57
2025-06-30,2670,15.88,15.05,15.96,14.9,1831025,2787651453.76,6.62,-6.0,-0.96,11.28
2025-07-01,2670,15.17,15.66,16.19,14.71,2155605,3319290159.69,9.83,4.05,0.61,13.28
2025-07-02,2670,15.37,14.36,15.5,14.25,1540323,2261176530.87,7.98,-8.3,-1.3,9.49
2025-07-03,2670,14.47,14.74,14.94,14.31,1183159,1726133550.11,4.39,2.65,0.38,7.29
2025-07-04,2670,14.77,14.67,15.3,14.39,1452623,2150660790.49,6.17,-0.47,-0.07,8.95
2025-07-07,2670,14.41,14.5,14.71,14.4,702981,1021616458.55,2.11,-1.16,-0.17,4.33
2025-07-08,2670,14.43,14.71,14.79,14.43,817380,1196085047.92,2.48,1.45,0.21,5.04
2025-07-09,2670,14.8,14.52,14.85,14.45,789818,1155766903.43,2.72,-1.29,-0.19,4.87
2025-07-10,2670,14.37,14.51,14.67,14.31,642006,930771995.02,2.48,-0.07,-0.01,3.95
2025-07-11,2670,14.96,15.2,15.92,14.72,1868042,2856044610.23,8.27,4.76,0.69,11.51
2025-07-14,2670,15.07,14.52,15.15,14.43,978934,1432745057.52,4.74,-4.47,-0.68,6.03
2025-07-15,2670,14.55,14.46,14.64,14.36,525836,761239915.63,1.93,-0.41,-0.06,3.24
2025-07-16,2670,14.44,14.52,14.54,14.28,443854,640329923.88,1.8,0.41,0.06,2.73
2025-07-17,2670,14.46,14.53,14.59,14.39,518392,750772264.0,1.38,0.07,0.01,3.19
2025-07-18,2670,14.46,14.36,14.54,14.3,437974,631188538.68,1.65,-1.17,-0.17,2.7
2025-07-21,2670,14.29,14.49,14.55,14.18,444675,642499582.09,2.58,0.91,0.13,2.74
2025-07-22,2670,14.43,14.65,14.74,14.26,704474,1022471095.6,3.31,1.1,0.16,4.34
2025-07-23,2670,14.75,15.38,16.12,14.74,2224110,3487351343.14,9.42,4.98,0.73,13.7
2025-07-24,2670,15.02,15.81,16.1,15.02,1844162,2904799546.47,7.02,2.8,0.43,11.36
2025-07-25,2670,15.63,15.62,16.03,15.44,1029288,1615494948.74,3.73,-1.2,-0.19,6.34
2025-07-28,2670,15.57,15.63,15.88,15.4,718049,1125269819.2,3.07,0.06,0.01,4.42
2025-07-29,2670,15.55,15.81,15.88,15.25,750189,1167920819.45,4.03,1.15,0.18,4.62
2025-07-30,2670,15.75,15.46,15.81,15.29,548075,853146873.16,3.29,-2.21,-0.35,3.38
2025-07-31,2670,15.48,15.28,15.88,15.2,726227,1130043603.07,4.4,-1.16,-0.18,4.47
2025-08-01,2670,15.31,15.06,15.4,15.01,433069,655914101.1,2.55,-1.44,-0.22,2.67
2025-08-04,2670,14.96,15.17,15.18,14.88,320174,481213337.3,1.99,0.73,0.11,1.97
2025-08-05,2670,15.18,15.24,15.31,15.04,402427,610640445.02,1.78,0.46,0.07,2.48
2025-08-06,2670,15.2,15.38,15.41,15.14,431995,660864123.91,1.77,0.92,0.14,2.66
2025-08-07,2670,15.4,15.28,15.49,15.1,412841,631442813.17,2.54,-0.65,-0.1,2.54
2025-08-08,2670,15.21,15.05,15.29,15.03,329267,498533793.43,1.7,-1.51,-0.23,2.03
2025-08-11,2670,15.01,16.13,16.56,15.0,2092601,3398653908.71,10.37,7.18,1.08,12.89
2025-08-12,2670,16.15,17.74,17.74,16.01,2008513,3447069977.53,10.73,9.98,1.61,12.37
2025-08-13,2670,18.64,19.51,19.51,18.1,1776134,3337224157.29,7.95,9.98,1.77,10.94
2025-08-14,2670,19.51,20.01,20.99,18.4,2776694,5437775499.66,13.28,2.56,0.5,17.1
2025-08-15,2670,20.1,20.48,22.01,19.07,2782938,5641034299.44,14.69,2.35,0.47,17.14
2025-08-18,2670,20.53,19.74,20.79,19.17,2143980,4268726382.5,7.91,-3.61,-0.74,13.21
2025-08-19,2670,19.58,19.74,20.66,19.34,1680976,3383044609.46,6.69,0.0,0.0,10.35
2025-08-20,2670,19.73,19.49,19.91,19.21,1049191,2047964878.11,3.55,-1.27,-0.25,6.46
2025-08-21,2670,19.6,19.13,19.76,19.01,816427,1581572567.26,3.85,-1.85,-0.36,5.03
2025-08-22,2670,19.02,19.35,19.47,18.9,817897,1575717654.8,2.98,1.15,0.22,5.04
2025-08-25,2670,19.55,19.42,19.89,19.15,947117,1840823269.07,3.82,0.36,0.07,5.83
2025-08-26,2670,19.23,19.24,19.47,19.18,557759,1078370145.8,1.49,-0.93,-0.18,3.44
2025-08-27,2670,19.18,18.55,19.43,18.55,692067,1321513740.74,4.57,-3.59,-0.69,4.26
2025-08-28,2670,18.54,19.3,19.3,18.51,770121,1464527445.04,4.26,4.04,0.75,4.74
2025-08-29,2670,19.35,19.53,19.99,19.23,963242,1893671377.43,3.94,1.19,0.23,5.93
2025-09-01,2670,19.27,19.42,19.56,19.07,531589,1026713881.4,2.51,-0.56,-0.11,3.27
2025-09-02,2670,19.42,20.01,20.96,18.94,1379708,2742046379.48,10.4,3.04,0.59,8.5
2025-09-03,2670,20.0,18.59,20.0,18.1,986459,1873073100.68,9.5,-7.1,-1.42,6.08
2025-09-04,2670,18.3,19.09,19.63,18.2,940224,1785194673.3,7.69,2.69,0.5,5.79
2025-09-05,2670,18.9,18.59,18.99,18.19,637974,1179464951.99,4.19,-2.62,-0.5,3.93
2025-09-08,2670,18.33,18.76,18.86,18.25,469266,870104059.69,3.28,0.91,0.17,2.89
2025-09-09,2670,18.7,18.58,18.99,18.38,450443,838042947.62,3.25,-0.96,-0.18,2.77
2025-09-10,2670,18.51,18.63,18.88,18.45,343924,643260955.91,2.31,0.27,0.05,2.12
2025-09-11,2670,18.51,19.35,19.54,18.46,763846,1464220856.26,5.8,3.86,0.72,4.71
2025-09-12,2670,19.18,19.37,19.75,19.04,640156,1238855140.56,3.67,0.1,0.02,3.94
2025-09-15,2670,19.38,20.04,20.65,19.16,1081795,2178389293.32,7.69,3.46,0.67,6.66
2025-09-16,2670,20.05,20.25,20.5,19.85,859400,1733217098.25,3.24,1.05,0.21,5.29
2025-09-17,2670,20.03,20.3,20.5,19.95,828086,1672011240.85,2.72,0.25,0.05,5.1
2025-09-18,2670,20.0,19.04,20.0,18.9,909875,1764733343.11,5.42,-6.21,-1.26,5.6
2025-09-19,2670,19.0,18.55,19.0,18.51,459225,858798197.05,2.57,-2.57,-0.49,2.83
2025-09-22,2670,18.72,19.94,20.36,18.7,1026007,2009442153.56,8.95,7.49,1.39,6.32
2025-09-23,2670,19.26,19.65,19.8,18.9,786798,1513813868.29,4.51,-1.45,-0.29,4.85
2025-09-24,2670,19.7,19.84,20.18,19.51,884690,1760373639.55,3.41,0.97,0.19,5.45
2025-09-25,2670,19.66,20.16,20.48,19.56,903141,1826832253.84,4.64,1.61,0.32,5.56
2025-09-26,2670,19.98,20.12,20.85,19.83,992209,2026053974.02,5.06,-0.2,-0.04,6.11
2025-09-29,2670,19.7,22.13,22.13,19.65,1446292,3097911378.7,12.33,9.99,2.01,8.91
