日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-23,600177,6.29,6.12,6.3,6.12,253836,175223586.0,2.86,-2.7,-0.17,0.55
2024-07-24,600177,6.13,6.16,6.21,6.11,124644,86049319.0,1.63,0.65,0.04,0.27
2024-07-25,600177,6.14,6.16,6.23,6.13,123710,85557108.0,1.62,0.0,0.0,0.27
2024-07-26,600177,6.19,6.22,6.24,6.15,97228,67525238.0,1.46,0.97,0.06,0.21
2024-07-29,600177,6.21,6.23,6.29,6.2,101936,71197179.0,1.45,0.16,0.01,0.22
2024-07-30,600177,6.23,6.25,6.28,6.18,98519,68654883.0,1.61,0.32,0.02,0.21
2024-07-31,600177,6.26,6.41,6.42,6.24,205998,146188168.0,2.88,2.56,0.16,0.45
2024-08-01,600177,6.41,6.4,6.48,6.36,154286,110254796.0,1.87,-0.16,-0.01,0.33
2024-08-02,600177,6.38,6.41,6.45,6.34,117345,83740081.0,1.72,0.16,0.01,0.25
2024-08-05,600177,6.39,6.38,6.46,6.37,145793,104255205.0,1.4,-0.47,-0.03,0.32
2024-08-06,600177,6.36,6.41,6.42,6.36,127413,90910776.0,0.94,0.47,0.03,0.28
2024-08-07,600177,6.4,6.41,6.44,6.36,114217,81653091.0,1.25,0.0,0.0,0.25
2024-08-08,600177,6.44,6.56,6.59,6.42,187942,136619940.0,2.65,2.34,0.15,0.41
2024-08-09,600177,6.56,6.62,6.66,6.56,166141,122329950.0,1.52,0.91,0.06,0.36
2024-08-12,600177,6.62,6.69,6.72,6.61,168722,125116209.0,1.66,1.06,0.07,0.36
2024-08-13,600177,6.69,6.76,6.8,6.68,177674,133218995.0,1.79,1.05,0.07,0.38
2024-08-14,600177,6.77,6.8,6.84,6.68,240799,180987644.0,2.37,0.59,0.04,0.52
2024-08-15,600177,6.78,6.89,6.96,6.77,199781,152247320.0,2.79,1.32,0.09,0.43
2024-08-16,600177,6.9,6.86,6.92,6.83,138096,105050914.0,1.31,-0.44,-0.03,0.3
2024-08-19,600177,6.86,6.93,6.95,6.86,186043,142385275.0,1.31,1.02,0.07,0.4
2024-08-20,600177,6.94,6.89,6.98,6.86,129087,98683399.0,1.73,-0.58,-0.04,0.28
2024-08-21,600177,6.89,6.89,6.93,6.83,109960,83908467.0,1.45,0.0,0.0,0.24
2024-08-22,600177,6.89,6.84,6.92,6.81,170841,129823529.0,1.6,-0.73,-0.05,0.37
2024-08-23,600177,6.81,6.8,6.87,6.77,127766,96610556.0,1.46,-0.58,-0.04,0.28
2024-08-26,600177,6.79,6.82,6.83,6.71,133722,100326360.0,1.76,0.29,0.02,0.29
2024-08-27,600177,6.82,6.73,6.84,6.72,98477,73801663.0,1.76,-1.32,-0.09,0.21
2024-08-28,600177,6.73,6.61,6.75,6.59,148747,109913414.0,2.38,-1.78,-0.12,0.32
2024-08-29,600177,6.57,6.55,6.6,6.53,127307,93058320.0,1.06,-0.91,-0.06,0.28
2024-08-30,600177,6.5,6.49,6.63,6.42,283373,205714780.0,3.21,-0.92,-0.06,0.61
2024-09-02,600177,6.34,6.37,6.41,6.11,452775,316576949.0,4.62,-1.85,-0.12,0.98
2024-09-03,600177,6.33,6.38,6.42,6.31,267912,190308162.0,1.73,0.16,0.01,0.58
2024-09-04,600177,6.38,6.42,6.48,6.34,168821,120703931.0,2.19,0.63,0.04,0.37
2024-09-05,600177,6.42,6.43,6.46,6.32,129651,92521717.0,2.18,0.16,0.01,0.28
2024-09-06,600177,6.41,6.31,6.42,6.29,107612,76468565.0,2.02,-1.87,-0.12,0.23
2024-09-09,600177,6.31,6.21,6.32,6.2,130851,91318600.0,1.9,-1.58,-0.1,0.28
2024-09-10,600177,6.27,6.18,6.27,6.08,170225,117134679.0,3.06,-0.48,-0.03,0.37
2024-09-11,600177,6.18,6.03,6.19,6.0,142913,97171234.0,3.07,-2.43,-0.15,0.31
2024-09-12,600177,6.01,5.96,6.08,5.96,142417,95921681.0,1.99,-1.16,-0.07,0.31
2024-09-13,600177,6.01,5.97,6.09,5.96,155568,103678204.0,2.18,0.17,0.01,0.34
2024-09-18,600177,5.97,5.96,6.02,5.85,174973,114654811.0,2.85,-0.17,-0.01,0.38
2024-09-19,600177,5.97,5.91,6.02,5.87,207546,136224796.0,2.52,-0.84,-0.05,0.45
2024-09-20,600177,5.91,5.91,5.94,5.81,175551,114556577.0,2.2,0.0,0.0,0.38
2024-09-23,600177,5.9,5.97,5.99,5.88,143593,94702745.0,1.86,1.02,0.06,0.31
2024-09-24,600177,6.01,6.3,6.3,6.01,299679,203566310.0,4.86,5.53,0.33,0.65
2024-09-25,600177,6.37,6.41,6.53,6.36,267826,189886240.0,2.7,1.75,0.11,0.58
2024-09-26,600177,6.4,6.74,6.75,6.38,310524,223741168.0,5.77,5.15,0.33,0.67
2024-09-27,600177,6.86,6.85,6.91,6.71,284066,211441499.0,2.97,1.63,0.11,0.61
2024-09-30,600177,7.07,7.44,7.51,7.07,746279,593739923.0,6.42,8.61,0.59,1.61
2024-10-08,600177,8.25,7.78,8.25,7.62,909378,780394051.0,8.47,4.57,0.34,1.97
2024-10-09,600177,7.64,7.0,7.65,6.94,700858,553727726.0,9.13,-10.03,-0.78,1.52
2024-10-10,600177,7.03,7.16,7.34,6.98,440072,343977230.0,5.14,2.29,0.16,0.95
2024-10-11,600177,7.11,7.05,7.21,6.98,274654,212904723.0,3.21,-1.54,-0.11,0.59
2024-10-14,600177,7.1,7.13,7.25,7.01,286688,222573070.0,3.4,1.13,0.08,0.62
2024-10-15,600177,7.1,6.99,7.15,6.99,229502,176878449.0,2.24,-1.96,-0.14,0.5
2024-10-16,600177,6.93,7.08,7.15,6.92,235095,181450199.0,3.29,1.29,0.09,0.51
2024-10-17,600177,7.13,6.91,7.13,6.9,260830,199284000.0,3.25,-2.4,-0.17,0.56
2024-10-18,600177,6.93,6.99,7.13,6.78,328607,249704494.0,5.07,1.16,0.08,0.71
2024-10-21,600177,7.04,6.9,7.04,6.81,314582,237212051.0,3.29,-1.29,-0.09,0.68
2024-10-22,600177,6.94,6.92,6.96,6.87,190699,143995978.0,1.3,0.29,0.02,0.41
2024-10-23,600177,6.92,7.04,7.09,6.92,242503,185722362.0,2.46,1.73,0.12,0.52
2024-10-24,600177,7.02,7.04,7.08,6.98,135531,103850808.0,1.42,0.0,0.0,0.29
2024-10-25,600177,7.01,7.07,7.11,7.01,165481,127616727.0,1.42,0.43,0.03,0.36
2024-10-28,600177,7.06,7.02,7.08,6.94,243386,185927999.0,1.98,-0.71,-0.05,0.53
2024-10-29,600177,7.02,6.94,7.09,6.94,207428,158365761.0,2.14,-1.14,-0.08,0.45
2024-10-30,600177,6.94,6.88,6.97,6.79,264421,198289172.0,2.59,-0.86,-0.06,0.57
2024-10-31,600177,6.9,6.87,6.95,6.78,202086,151766588.0,2.47,-0.15,-0.01,0.44
2024-11-01,600177,6.83,6.94,6.99,6.83,263461,199545858.0,2.33,1.02,0.07,0.57
2024-11-04,600177,6.95,7.04,7.04,6.84,219654,166513064.0,2.88,1.44,0.1,0.48
2024-11-05,600177,7.04,7.1,7.14,7.02,267710,206837552.0,1.7,0.85,0.06,0.58
2024-11-06,600177,7.1,7.01,7.11,6.96,309594,236968873.0,2.11,-1.27,-0.09,0.67
2024-11-07,600177,6.97,7.18,7.2,6.95,335161,259323136.0,3.57,2.43,0.17,0.72
2024-11-08,600177,7.26,7.08,7.32,7.04,332878,259418571.0,3.9,-1.39,-0.1,0.72
2024-11-11,600177,7.06,6.99,7.08,6.93,284659,216892515.0,2.12,-1.27,-0.09,0.62
2024-11-12,600177,7.0,6.97,7.09,6.94,294837,225604339.0,2.15,-0.29,-0.02,0.64
2024-11-13,600177,6.95,7.0,7.09,6.95,246297,188419744.0,2.01,0.43,0.03,0.53
2024-11-14,600177,7.02,6.9,7.04,6.9,268522,204319640.0,2.0,-1.43,-0.1,0.58
2024-11-15,600177,6.92,6.93,7.01,6.89,206537,156714730.0,1.74,0.43,0.03,0.45
2024-11-18,600177,7.07,7.04,7.27,7.0,561870,437489753.0,3.9,1.59,0.11,1.22
2024-11-19,600177,7.03,7.09,7.14,6.96,323559,249054629.0,2.56,0.71,0.05,0.7
2024-11-20,600177,7.06,7.05,7.09,6.99,228780,175631467.0,1.41,-0.56,-0.04,0.49
2024-11-21,600177,7.06,7.14,7.16,7.0,307933,237928369.0,2.27,1.28,0.09,0.67
2024-11-22,600177,7.14,6.92,7.19,6.92,280023,215272700.0,3.78,-3.08,-0.22,0.61
2024-11-25,600177,6.94,6.99,7.06,6.91,257650,196369005.0,2.17,1.01,0.07,0.56
2024-11-26,600177,6.97,6.97,7.02,6.93,148615,113214816.0,1.29,-0.29,-0.02,0.32
2024-11-27,600177,6.98,7.18,7.21,6.95,355941,275586916.0,3.73,3.01,0.21,0.77
2024-11-28,600177,7.19,7.23,7.28,7.12,257355,202178089.0,2.23,0.7,0.05,0.56
2024-11-29,600177,7.25,7.45,7.51,7.23,452878,365446393.0,3.87,3.04,0.22,0.98
2024-12-02,600177,7.48,7.38,7.59,7.34,377253,303178185.0,3.36,-0.94,-0.07,0.82
2024-12-03,600177,7.41,7.43,7.44,7.34,316040,254007113.0,1.36,0.68,0.05,0.68
2024-12-04,600177,7.45,7.37,7.45,7.33,191759,151969309.0,1.62,-0.81,-0.06,0.41
2024-12-05,600177,7.37,7.4,7.41,7.27,208022,163748859.0,1.9,0.41,0.03,0.45
2024-12-06,600177,7.4,7.51,7.54,7.36,223980,179670227.0,2.43,1.49,0.11,0.48
2024-12-09,600177,7.54,7.55,7.6,7.46,209798,169646415.0,1.86,0.53,0.04,0.45
2024-12-10,600177,7.66,7.6,7.74,7.57,299701,245644938.0,2.25,0.66,0.05,0.65
2024-12-11,600177,7.58,7.79,7.8,7.56,326682,269990916.0,3.16,2.5,0.19,0.71
2024-12-12,600177,7.79,8.0,8.04,7.76,409488,347077810.0,3.59,2.7,0.21,0.89
2024-12-13,600177,7.99,8.02,8.12,7.91,666554,572131858.0,2.63,0.25,0.02,1.44
2024-12-16,600177,8.08,8.51,8.63,8.01,1133547,1008248118.0,7.73,6.11,0.49,2.45
2024-12-17,600177,8.46,8.84,9.42,7.96,1801451,1690701857.0,17.16,3.88,0.33,3.9
2024-12-18,600177,8.31,8.11,8.45,8.02,1165994,1016888286.0,4.86,-8.26,-0.73,2.52
2024-12-19,600177,7.99,7.91,8.06,7.81,653502,552289281.0,3.08,-2.47,-0.2,1.41
2024-12-20,600177,7.88,7.96,8.16,7.87,489999,419053417.0,3.67,0.63,0.05,1.06
2024-12-23,600177,7.96,8.05,8.22,7.91,543608,468479994.0,3.89,1.13,0.09,1.18
2024-12-24,600177,8.02,8.07,8.1,7.94,355873,305143076.0,1.99,0.25,0.02,0.77
2024-12-25,600177,8.02,8.14,8.18,7.98,332905,287200454.0,2.48,0.87,0.07,0.72
2024-12-26,600177,8.13,8.09,8.24,8.06,300807,260096121.0,2.21,-0.61,-0.05,0.65
2024-12-27,600177,8.09,8.33,8.38,8.08,426693,374660516.0,3.71,2.97,0.24,0.92
2024-12-30,600177,8.33,8.37,8.39,8.23,352885,312382474.0,1.92,0.48,0.04,0.76
2024-12-31,600177,8.38,8.36,8.51,8.34,401248,359383994.0,2.03,-0.12,-0.01,0.87
2025-01-02,600177,8.35,8.12,8.53,8.06,563773,497536615.0,5.62,-2.87,-0.24,1.22
2025-01-03,600177,8.12,8.01,8.16,7.97,373005,320551019.0,2.34,-1.35,-0.11,0.81
2025-01-06,600177,7.93,8.0,8.01,7.88,279014,236767460.0,1.62,-0.12,-0.01,0.6
2025-01-07,600177,7.98,7.96,8.04,7.89,223255,189828285.0,1.88,-0.5,-0.04,0.48
2025-01-08,600177,7.94,7.85,7.97,7.76,304097,255110129.0,2.64,-1.38,-0.11,0.66
2025-01-09,600177,7.83,7.64,7.88,7.63,230628,190491487.0,3.18,-2.68,-0.21,0.5
2025-01-10,600177,7.67,7.57,7.7,7.53,178267,145446942.0,2.23,-0.92,-0.07,0.39
2025-01-13,600177,7.56,7.49,7.58,7.44,188642,151498679.0,1.85,-1.06,-0.08,0.41
2025-01-14,600177,7.5,7.68,7.7,7.49,210302,171249126.0,2.8,2.54,0.19,0.45
2025-01-15,600177,7.68,7.59,7.76,7.56,239249,195493466.0,2.6,-1.17,-0.09,0.52
2025-01-16,600177,7.64,7.64,7.75,7.56,212506,174374925.0,2.5,0.66,0.05,0.46
2025-01-17,600177,7.62,7.61,7.7,7.54,147035,120124579.0,2.09,-0.39,-0.03,0.32
2025-01-20,600177,7.66,7.57,7.76,7.56,221404,181429894.0,2.63,-0.53,-0.04,0.48
2025-01-21,600177,7.61,7.53,7.63,7.5,157600,127354500.0,1.72,-0.53,-0.04,0.34
2025-01-22,600177,7.53,7.45,7.55,7.43,155265,124350091.0,1.59,-1.06,-0.08,0.34
2025-01-23,600177,7.5,7.54,7.61,7.5,170848,138230293.0,1.48,1.21,0.09,0.37
2025-01-24,600177,7.54,7.59,7.65,7.49,179282,145515253.0,2.12,0.66,0.05,0.39
2025-01-27,600177,7.6,7.62,7.66,7.58,171297,139846935.0,1.05,0.4,0.03,0.37
2025-02-05,600177,7.64,7.56,7.65,7.53,210922,171017746.0,1.57,-0.79,-0.06,0.46
2025-02-06,600177,7.55,7.49,7.63,7.45,284881,228748517.0,2.38,-0.93,-0.07,0.62
2025-02-07,600177,7.46,7.49,7.56,7.36,252213,202697543.0,2.67,0.0,0.0,0.55
2025-02-10,600177,7.49,7.49,7.59,7.45,188436,151634432.0,1.87,0.0,0.0,0.41
2025-02-11,600177,7.56,7.67,7.69,7.56,360594,294871488.0,1.74,2.4,0.18,0.78
2025-02-12,600177,7.64,7.62,7.67,7.55,194747,158358582.0,1.56,-0.65,-0.05,0.42
2025-02-13,600177,7.62,7.62,7.69,7.58,189150,154851926.0,1.44,0.0,0.0,0.41
2025-02-14,600177,7.64,7.55,7.65,7.51,226555,183337323.0,1.84,-0.92,-0.07,0.49
2025-02-17,600177,7.56,7.52,7.57,7.49,172253,138761990.0,1.06,-0.4,-0.03,0.37
2025-02-18,600177,7.52,7.47,7.58,7.46,209760,169080527.0,1.6,-0.66,-0.05,0.45
2025-02-19,600177,7.49,7.53,7.53,7.44,183096,147087723.0,1.2,0.8,0.06,0.4
2025-02-20,600177,7.52,7.52,7.56,7.49,153507,123913973.0,0.93,-0.13,-0.01,0.33
2025-02-21,600177,7.54,7.56,7.61,7.53,199663,161897155.0,1.06,0.53,0.04,0.43
2025-02-24,600177,7.57,7.57,7.61,7.53,181572,147332258.0,1.06,0.13,0.01,0.39
2025-02-25,600177,7.55,7.52,7.61,7.49,229924,185933605.0,1.59,-0.66,-0.05,0.5
2025-02-26,600177,7.5,7.54,7.6,7.5,226719,183270482.0,1.33,0.27,0.02,0.49
2025-02-27,600177,7.55,7.71,7.76,7.54,359313,295132725.0,2.92,2.25,0.17,0.78
2025-02-28,600177,7.71,7.7,7.83,7.64,248603,205116563.0,2.46,-0.13,-0.01,0.54
2025-03-03,600177,7.71,7.65,7.75,7.58,274181,221602687.0,2.21,-0.65,-0.05,0.59
2025-03-04,600177,7.62,7.89,7.89,7.61,272875,224348047.0,3.66,3.14,0.24,0.59
2025-03-05,600177,7.89,7.89,7.92,7.8,188557,156462398.0,1.52,0.0,0.0,0.41
2025-03-06,600177,7.9,7.89,7.93,7.79,203572,168863945.0,1.77,0.0,0.0,0.44
2025-03-07,600177,7.89,7.79,7.89,7.78,150149,124049190.0,1.39,-1.27,-0.1,0.32
2025-03-10,600177,7.78,7.67,7.8,7.65,234206,190203656.0,1.93,-1.54,-0.12,0.51
2025-03-11,600177,7.64,7.84,7.84,7.62,183277,150142900.0,2.87,2.22,0.17,0.4
2025-03-12,600177,7.83,7.7,7.83,7.69,209397,171136588.0,1.79,-1.79,-0.14,0.45
2025-03-13,600177,7.72,7.68,7.74,7.64,257141,208792436.0,1.3,-0.26,-0.02,0.56
2025-03-14,600177,7.69,7.74,7.76,7.67,342496,279401300.0,1.17,0.78,0.06,0.74
2025-03-17,600177,7.77,7.7,7.79,7.7,221563,181060594.0,1.16,-0.52,-0.04,0.48
2025-03-18,600177,7.73,7.7,7.73,7.66,188246,152889863.0,0.91,0.0,0.0,0.41
2025-03-19,600177,7.7,7.67,7.72,7.65,262470,212960674.0,0.91,-0.39,-0.03,0.57
2025-03-20,600177,7.68,7.61,7.69,7.6,283046,228556341.0,1.17,-0.78,-0.06,0.61
2025-03-21,600177,7.62,7.61,7.68,7.58,299221,241039445.0,1.31,0.0,0.0,0.65
2025-03-24,600177,7.61,7.64,7.68,7.61,199591,161323690.0,0.92,0.39,0.03,0.43
2025-03-25,600177,7.65,7.69,7.71,7.62,192322,156122063.0,1.18,0.65,0.05,0.42
2025-03-26,600177,7.69,7.67,7.71,7.67,128614,104546416.0,0.52,-0.26,-0.02,0.28
2025-03-27,600177,7.67,7.69,7.71,7.67,105698,85947388.0,0.52,0.26,0.02,0.23
2025-03-28,600177,7.69,7.72,7.75,7.67,186264,151878286.0,1.04,0.39,0.03,0.4
2025-03-31,600177,7.73,7.63,7.81,7.63,286873,233298367.0,2.33,-1.17,-0.09,0.62
2025-04-01,600177,7.63,7.69,7.75,7.59,275176,223513995.0,2.1,0.79,0.06,0.6
2025-04-02,600177,7.7,7.75,7.81,7.69,212013,173918650.0,1.56,0.78,0.06,0.46
2025-04-03,600177,7.71,7.65,7.75,7.62,339669,275220296.0,1.68,-1.29,-0.1,0.73
2025-04-07,600177,7.4,7.11,7.46,6.84,697247,532194448.0,8.1,-7.06,-0.54,1.51
2025-04-08,600177,7.13,7.34,7.43,7.12,502231,388726837.0,4.36,3.23,0.23,1.09
2025-04-09,600177,7.26,7.18,7.27,7.04,565769,429792571.0,3.13,-2.18,-0.16,1.22
2025-04-10,600177,7.22,7.37,7.44,7.19,352025,273437973.0,3.48,2.65,0.19,0.76
2025-04-11,600177,7.34,7.33,7.39,7.27,180571,140120769.0,1.63,-0.54,-0.04,0.39
2025-04-14,600177,7.36,7.38,7.4,7.35,148723,116197640.0,0.68,0.68,0.05,0.32
2025-04-15,600177,7.38,7.5,7.5,7.37,178189,140477362.0,1.76,1.63,0.12,0.39
2025-04-16,600177,7.5,7.58,7.59,7.47,219368,174952968.0,1.6,1.07,0.08,0.47
2025-04-17,600177,7.57,7.52,7.61,7.52,117559,94057981.0,1.19,-0.79,-0.06,0.25
2025-04-18,600177,7.52,7.37,7.55,7.35,302878,238490687.0,2.66,-1.99,-0.15,0.66
2025-04-21,600177,7.39,7.38,7.44,7.32,217356,170005118.0,1.63,0.14,0.01,0.47
2025-04-22,600177,7.38,7.42,7.46,7.36,147421,115861024.0,1.36,0.54,0.04,0.32
2025-04-23,600177,7.44,7.41,7.49,7.38,162263,127719845.0,1.48,-0.13,-0.01,0.35
2025-04-24,600177,7.33,7.19,7.33,7.15,392611,301146917.0,2.43,-2.97,-0.22,0.85
2025-04-25,600177,7.19,7.22,7.28,7.18,176316,135299385.0,1.39,0.42,0.03,0.38
2025-04-28,600177,7.22,7.15,7.25,7.14,186030,141525804.0,1.52,-0.97,-0.07,0.4
2025-04-29,600177,7.14,7.08,7.15,7.06,164527,123951653.0,1.26,-0.98,-0.07,0.36
2025-04-30,600177,7.06,7.05,7.17,7.04,197760,149013769.0,1.84,-0.42,-0.03,0.43
2025-05-06,600177,7.11,7.05,7.11,7.03,264047,198029219.0,1.13,0.0,0.0,0.57
2025-05-07,600177,7.09,7.11,7.15,7.07,204962,154513827.0,1.13,0.85,0.06,0.44
2025-05-08,600177,7.11,7.12,7.14,7.07,159083,120339622.0,0.98,0.14,0.01,0.34
2025-05-09,600177,7.13,7.16,7.21,7.12,189770,144465129.0,1.26,0.56,0.04,0.41
2025-05-12,600177,7.18,7.15,7.21,7.12,194078,147245535.0,1.26,-0.14,-0.01,0.42
2025-05-13,600177,7.21,7.11,7.22,7.11,272456,206620383.0,1.54,-0.56,-0.04,0.59
2025-05-14,600177,7.11,7.16,7.18,7.06,248751,188079011.0,1.69,0.7,0.05,0.54
2025-05-15,600177,7.15,7.09,7.19,7.09,166912,126283257.0,1.4,-0.98,-0.07,0.36
2025-05-16,600177,7.08,7.05,7.1,7.04,183386,137529051.0,0.85,-0.56,-0.04,0.4
2025-05-19,600177,7.04,7.06,7.1,7.02,157377,118127757.0,1.13,0.14,0.01,0.34
2025-05-20,600177,7.07,7.05,7.08,7.04,150326,112693188.0,0.57,-0.14,-0.01,0.33
2025-05-21,600177,7.06,7.08,7.1,7.05,149017,112133539.0,0.71,0.43,0.03,0.32
2025-05-22,600177,7.07,7.06,7.09,7.04,109033,81806296.0,0.71,-0.28,-0.02,0.24
2025-05-23,600177,7.06,6.99,7.09,6.99,179830,134692626.0,1.42,-0.99,-0.07,0.39
2025-05-26,600177,7.0,6.89,7.02,6.88,248538,183297710.0,2.0,-1.43,-0.1,0.54
2025-05-27,600177,6.9,6.93,6.93,6.88,125428,92186245.0,0.73,0.58,0.04,0.27
2025-05-28,600177,6.92,7.0,7.04,6.92,170920,127039844.0,1.73,1.01,0.07,0.37
2025-05-29,600177,7.02,7.09,7.1,7.01,161822,121518007.0,1.29,1.29,0.09,0.35
2025-05-30,600177,7.1,7.07,7.14,7.06,226871,171086988.0,1.13,-0.28,-0.02,0.49
2025-06-03,600177,7.06,7.08,7.09,7.0,232539,174201883.0,1.27,0.14,0.01,0.5
2025-06-04,600177,7.08,7.08,7.1,7.04,160369,120479901.0,0.85,0.0,0.0,0.35
2025-06-05,600177,7.07,7.03,7.11,7.01,261948,196024725.0,1.41,-0.71,-0.05,0.57
2025-06-06,600177,7.07,7.04,7.11,7.03,181682,132634219.0,1.14,0.14,0.01,0.39
2025-06-09,600177,7.06,7.11,7.14,7.04,187486,137890183.0,1.42,0.99,0.07,0.41
2025-06-10,600177,7.13,7.09,7.15,7.06,168876,124093192.0,1.27,-0.28,-0.02,0.37
2025-06-11,600177,7.09,7.1,7.13,7.08,137429,101001576.0,0.71,0.14,0.01,0.3
2025-06-12,600177,7.09,7.11,7.14,7.08,158354,116423438.0,0.85,0.14,0.01,0.34
2025-06-13,600177,7.11,7.04,7.14,7.03,257813,188352607.0,1.55,-0.98,-0.07,0.56
2025-06-16,600177,7.04,7.06,7.08,7.01,139120,101473893.0,0.99,0.28,0.02,0.3
2025-06-17,600177,7.06,7.05,7.09,7.04,90155,65799589.0,0.71,-0.14,-0.01,0.19
2025-06-18,600177,7.05,7.03,7.06,7.01,127177,92535018.0,0.71,-0.28,-0.02,0.28
2025-06-19,600177,7.03,7.03,7.06,6.99,125019,90865061.0,1.0,0.0,0.0,0.27
2025-06-20,600177,7.04,7.05,7.09,7.03,144715,105637979.0,0.85,0.28,0.02,0.31
2025-06-23,600177,7.04,6.98,7.05,6.96,165527,119611054.0,1.28,-0.99,-0.07,0.36
2025-06-24,600177,7.0,7.01,7.04,6.98,158792,115241049.0,0.86,0.43,0.03,0.34
2025-06-25,600177,7.04,7.18,7.18,7.03,316099,232661683.0,2.14,2.43,0.17,0.68
2025-06-26,600177,7.18,7.08,7.18,7.07,224061,164539544.0,1.53,-1.39,-0.1,0.48
2025-06-27,600177,7.11,7.11,7.19,7.08,246053,181627792.0,1.55,0.42,0.03,0.53
2025-06-30,600177,7.12,7.06,7.14,7.05,200766,146994657.0,1.27,-0.7,-0.05,0.43
2025-07-01,600177,7.08,7.05,7.08,7.02,168532,122830199.0,0.85,-0.14,-0.01,0.36
2025-07-02,600177,7.06,7.05,7.07,7.03,135331,98688184.0,0.57,0.0,0.0,0.29
2025-07-03,600177,7.06,7.06,7.1,7.05,163171,119386836.0,0.71,0.14,0.01,0.35
2025-07-04,600177,7.05,7.05,7.1,7.05,160504,117343106.0,0.71,-0.14,-0.01,0.35
2025-07-07,600177,7.06,7.09,7.09,7.0,150618,109820501.0,1.28,0.57,0.04,0.33
2025-07-08,600177,7.09,7.1,7.12,7.08,159036,116764026.0,0.56,0.14,0.01,0.34
2025-07-09,600177,7.1,7.13,7.15,7.1,161816,119361820.0,0.7,0.42,0.03,0.35
2025-07-10,600177,7.12,7.23,7.24,7.12,272867,203136896.0,1.68,1.4,0.1,0.59
2025-07-11,600177,7.23,7.27,7.3,7.21,247492,185567022.0,1.24,0.55,0.04,0.54
2025-07-14,600177,7.28,7.27,7.31,7.24,175451,131776017.0,0.96,0.0,0.0,0.38
2025-07-15,600177,7.28,7.2,7.29,7.19,193091,144311611.0,1.38,-0.96,-0.07,0.42
2025-07-16,600177,7.2,7.19,7.25,7.16,158686,118185676.0,1.25,-0.14,-0.01,0.34
2025-07-17,600177,7.2,7.19,7.24,7.17,149468,111212242.0,0.97,0.0,0.0,0.32
2025-07-18,600177,7.21,7.21,7.22,7.18,119063,88615911.0,0.56,0.28,0.02,0.26
2025-07-21,600177,7.21,7.25,7.26,7.2,142872,106881085.0,0.83,0.55,0.04,0.31
2025-07-22,600177,7.26,7.29,7.29,7.22,225287,168871044.0,0.97,0.55,0.04,0.49
2025-07-23,600177,7.31,7.29,7.36,7.27,206592,155989807.0,1.23,0.0,0.0,0.45
2025-07-24,600177,7.29,7.32,7.34,7.28,181629,137243419.0,0.82,0.41,0.03,0.39
2025-07-25,600177,7.32,7.35,7.42,7.31,244884,186514919.0,1.5,0.41,0.03,0.53
2025-07-28,600177,7.36,7.24,7.37,7.23,210379,158143870.0,1.9,-1.5,-0.11,0.46
2025-07-29,600177,7.26,7.23,7.28,7.19,133575,99667629.0,1.24,-0.14,-0.01,0.29
2025-07-30,600177,7.21,7.22,7.27,7.2,174757,130731655.0,0.97,-0.14,-0.01,0.38
2025-07-31,600177,7.22,7.11,7.23,7.08,270158,199105511.0,2.08,-1.52,-0.11,0.58
2025-08-01,600177,7.08,7.14,7.18,7.08,201606,149015794.0,1.41,0.42,0.03,0.44
2025-08-04,600177,7.14,7.14,7.16,7.1,154562,113879525.0,0.84,0.0,0.0,0.33
2025-08-05,600177,7.14,7.2,7.22,7.13,136817,101567059.0,1.26,0.84,0.06,0.3
2025-08-06,600177,7.2,7.19,7.2,7.15,199580,147954567.0,0.69,-0.14,-0.01,0.43
2025-08-07,600177,7.18,7.2,7.23,7.16,154977,115213158.0,0.97,0.14,0.01,0.34
2025-08-08,600177,7.2,7.18,7.22,7.18,99920,74274672.0,0.56,-0.28,-0.02,0.22
2025-08-11,600177,7.18,7.15,7.19,7.15,144078,106697238.0,0.56,-0.42,-0.03,0.31
2025-08-12,600177,7.15,7.17,7.19,7.15,112871,83656266.0,0.56,0.28,0.02,0.24
2025-08-13,600177,7.19,7.17,7.2,7.15,182453,135347567.0,0.7,0.0,0.0,0.39
2025-08-14,600177,7.18,7.17,7.24,7.16,187392,139440550.0,1.12,0.0,0.0,0.41
2025-08-15,600177,7.17,7.2,7.22,7.14,182843,135759053.0,1.12,0.42,0.03,0.4
2025-08-18,600177,7.22,7.19,7.23,7.19,210784,157033335.0,0.56,-0.14,-0.01,0.46
2025-08-19,600177,7.19,7.17,7.2,7.15,177023,131136291.0,0.7,-0.28,-0.02,0.38
2025-08-20,600177,7.16,7.23,7.23,7.13,215891,160056915.0,1.39,0.84,0.06,0.47
2025-08-21,600177,7.23,7.24,7.26,7.22,186901,139805985.0,0.55,0.14,0.01,0.4
2025-08-22,600177,7.24,7.24,7.25,7.18,201474,150123476.0,0.97,0.0,0.0,0.44
2025-08-25,600177,7.24,7.36,7.37,7.24,359151,271040971.0,1.8,1.66,0.12,0.78
2025-08-26,600177,7.36,7.34,7.38,7.32,204411,155050029.0,0.82,-0.27,-0.02,0.44
2025-08-27,600177,7.34,7.22,7.36,7.21,244317,183834335.0,2.04,-1.63,-0.12,0.53
