日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-19,600509,4.78,4.81,4.84,4.75,69635,33795178.0,1.87,0.0,0.0,0.5
2024-07-22,600509,4.83,4.8,4.83,4.76,56521,27346750.0,1.46,-0.21,-0.01,0.41
2024-07-23,600509,4.78,4.71,4.81,4.71,62941,30260663.0,2.08,-1.88,-0.09,0.46
2024-07-24,600509,4.7,4.64,4.73,4.62,103212,48749760.0,2.34,-1.49,-0.07,0.75
2024-07-25,600509,4.62,4.67,4.71,4.6,71171,33455064.0,2.37,0.65,0.03,0.52
2024-07-26,600509,4.68,4.81,4.82,4.67,125612,60404304.0,3.21,3.0,0.14,0.91
2024-07-29,600509,4.8,4.82,4.85,4.78,68735,33380939.0,1.46,0.21,0.01,0.5
2024-07-30,600509,4.81,4.84,4.85,4.78,56004,27306607.0,1.45,0.41,0.02,0.41
2024-07-31,600509,4.83,4.98,4.99,4.81,125152,62270112.0,3.72,2.89,0.14,0.91
2024-08-01,600509,4.98,4.94,5.02,4.92,100594,50494071.0,2.01,-0.8,-0.04,0.73
2024-08-02,600509,4.91,4.91,4.97,4.91,70918,35346023.0,1.21,-0.61,-0.03,0.51
2024-08-05,600509,4.86,4.77,4.93,4.77,90598,44410816.0,3.26,-2.85,-0.14,0.66
2024-08-06,600509,4.86,4.8,4.86,4.75,91609,44385653.0,2.31,0.63,0.03,0.66
2024-08-07,600509,4.79,4.8,4.86,4.76,85960,41769537.0,2.08,0.0,0.0,0.62
2024-08-08,600509,4.78,4.79,4.83,4.75,82815,40040105.0,1.67,-0.21,-0.01,0.6
2024-08-09,600509,4.8,4.78,4.83,4.78,62596,30368944.0,1.04,-0.21,-0.01,0.45
2024-08-12,600509,4.77,4.77,4.81,4.76,57920,27974607.0,1.05,-0.21,-0.01,0.42
2024-08-13,600509,4.77,4.83,4.83,4.74,71866,34853797.0,1.89,1.26,0.06,0.52
2024-08-14,600509,4.84,4.87,4.9,4.8,80316,39382267.0,2.07,0.83,0.04,0.58
2024-08-15,600509,4.85,4.9,4.91,4.8,88278,43477063.0,2.26,0.62,0.03,0.64
2024-08-16,600509,4.92,4.82,4.93,4.82,72003,35384857.0,2.24,-1.63,-0.08,0.52
2024-08-19,600509,4.81,4.83,4.87,4.8,49264,24065591.0,1.45,0.21,0.01,0.36
2024-08-20,600509,4.9,4.83,4.93,4.8,114365,56166155.0,2.69,0.0,0.0,0.83
2024-08-21,600509,4.83,4.74,4.83,4.71,100460,48379384.0,2.48,-1.86,-0.09,0.73
2024-08-22,600509,4.75,4.72,4.77,4.7,61404,29384067.0,1.48,-0.42,-0.02,0.45
2024-08-23,600509,4.69,4.79,4.8,4.66,88308,42072909.0,2.97,1.48,0.07,0.64
2024-08-26,600509,4.9,4.97,5.0,4.83,244970,121740435.0,3.55,3.76,0.18,1.78
2024-08-27,600509,4.93,4.88,4.97,4.85,115730,57321007.0,2.41,-1.81,-0.09,0.84
2024-08-28,600509,4.86,5.04,5.1,4.86,230172,116985276.0,4.92,3.28,0.16,1.67
2024-08-29,600509,5.0,5.15,5.19,5.0,203953,105756707.0,3.77,2.18,0.11,1.48
2024-08-30,600509,5.12,5.13,5.23,5.09,198715,103153313.0,2.72,-0.39,-0.02,1.44
2024-09-02,600509,5.11,5.08,5.18,5.07,131272,67944986.0,2.14,-0.97,-0.05,0.95
2024-09-03,600509,5.1,5.03,5.12,4.99,109049,55563537.0,2.56,-0.98,-0.05,0.79
2024-09-04,600509,4.98,4.96,5.04,4.94,87209,43922300.0,1.99,-1.39,-0.07,0.63
2024-09-05,600509,4.93,4.95,5.01,4.92,65053,32602365.0,1.81,-0.2,-0.01,0.47
2024-09-06,600509,4.94,4.86,4.97,4.84,84022,41525600.0,2.63,-1.82,-0.09,0.61
2024-09-09,600509,4.86,4.83,4.88,4.8,65510,32001387.0,1.65,-0.62,-0.03,0.48
2024-09-10,600509,4.83,4.81,4.85,4.71,71258,34337596.0,2.9,-0.41,-0.02,0.52
2024-09-11,600509,4.77,4.73,4.79,4.69,88131,42119315.0,2.08,-1.66,-0.08,0.64
2024-09-12,600509,4.74,4.74,4.82,4.73,63790,30716504.0,1.9,0.21,0.01,0.46
2024-09-13,600509,4.73,4.75,4.77,4.72,51279,24620937.0,1.05,0.21,0.01,0.37
2024-09-18,600509,4.78,4.76,4.79,4.7,55207,26453354.0,1.89,0.21,0.01,0.4
2024-09-19,600509,4.78,4.92,4.93,4.77,125401,61684197.0,3.36,3.36,0.16,0.91
2024-09-20,600509,4.93,4.92,4.96,4.88,83403,41416469.0,1.63,0.0,0.0,0.6
2024-09-23,600509,4.91,4.95,4.97,4.88,78190,39004402.0,1.83,0.61,0.03,0.57
2024-09-24,600509,4.98,5.13,5.15,4.97,189972,97492538.0,3.64,3.64,0.18,1.38
2024-09-25,600509,5.17,5.12,5.26,5.12,184136,96542538.0,2.73,-0.19,-0.01,1.34
2024-09-26,600509,5.12,5.25,5.26,5.1,178318,93181036.0,3.13,2.54,0.13,1.29
2024-09-27,600509,5.38,5.42,5.43,5.25,217367,117627381.0,3.43,3.24,0.17,1.58
2024-09-30,600509,5.59,5.8,5.87,5.44,612736,350127260.0,7.93,7.01,0.38,4.44
2024-10-08,600509,6.37,6.0,6.39,5.73,783558,478138631.0,11.38,3.45,0.2,5.68
2024-10-09,600509,5.94,5.53,5.94,5.43,449360,257039880.0,8.5,-7.83,-0.47,3.26
2024-10-10,600509,5.55,5.71,5.87,5.55,435883,253408984.0,5.79,3.25,0.18,3.16
2024-10-11,600509,5.71,5.54,5.76,5.46,259362,146648845.0,5.25,-2.98,-0.17,1.88
2024-10-14,600509,5.55,5.66,5.7,5.51,223873,126822137.0,3.43,2.17,0.12,1.62
2024-10-15,600509,5.63,5.66,5.86,5.61,331277,191364113.0,4.42,0.0,0.0,2.4
2024-10-16,600509,5.63,5.75,5.8,5.6,254106,147114141.0,3.53,1.59,0.09,1.84
2024-10-17,600509,5.79,5.74,5.91,5.74,291728,171068211.0,2.96,-0.17,-0.01,2.12
2024-10-18,600509,5.7,5.85,5.9,5.65,369676,215349676.0,4.36,1.92,0.11,2.68
2024-10-21,600509,5.9,6.0,6.2,5.86,586851,357529383.0,5.81,2.56,0.15,4.26
2024-10-22,600509,5.95,5.9,6.01,5.85,344406,205198330.0,2.67,-1.67,-0.1,2.5
2024-10-23,600509,5.91,5.99,6.01,5.89,332084,199883728.0,2.03,1.53,0.09,2.41
2024-10-24,600509,5.94,6.27,6.41,5.9,745435,465340152.0,8.51,4.67,0.28,5.41
2024-10-25,600509,6.63,6.9,6.9,6.57,832691,574770995.0,5.26,10.05,0.63,6.04
2024-10-28,600509,7.39,7.6,7.6,7.05,2660823,1989090270.0,7.97,10.14,0.7,19.29
2024-10-29,600509,7.95,7.75,8.33,7.73,3173859,2533556310.0,7.89,1.97,0.15,23.02
2024-10-30,600509,7.35,7.33,7.63,7.14,1785718,1315384401.0,6.32,-5.42,-0.42,12.95
2024-10-31,600509,7.41,7.82,8.07,7.37,2300674,1804932715.0,9.55,6.68,0.49,16.68
2024-11-01,600509,7.6,7.13,7.63,7.03,1534022,1116015522.0,7.67,-8.82,-0.69,11.12
2024-11-04,600509,7.07,7.37,7.43,7.03,820001,601416895.0,5.61,3.37,0.24,5.95
2024-11-05,600509,7.43,7.34,7.47,7.26,857268,632313776.0,2.85,-0.41,-0.03,6.22
2024-11-06,600509,7.35,7.07,7.36,6.98,1016619,728390563.0,5.18,-3.68,-0.27,7.37
2024-11-07,600509,6.99,7.16,7.2,6.91,637226,456070647.0,4.1,1.27,0.09,4.62
2024-11-08,600509,7.2,7.12,7.25,7.04,646389,464355615.0,2.93,-0.56,-0.04,4.69
2024-11-11,600509,7.04,7.24,7.24,7.01,651042,468139087.0,3.23,1.69,0.12,4.72
2024-11-12,600509,7.25,7.3,7.47,7.2,951449,702591111.0,3.73,0.83,0.06,6.9
2024-11-13,600509,7.27,7.12,7.27,6.97,561969,401032973.0,4.11,-2.47,-0.18,4.08
2024-11-14,600509,7.1,6.86,7.12,6.82,468714,328550829.0,4.21,-3.65,-0.26,3.4
2024-11-15,600509,6.84,6.58,6.89,6.54,472087,319107486.0,5.1,-4.08,-0.28,3.42
2024-11-18,600509,6.56,6.42,6.7,6.4,409516,269676004.0,4.56,-2.43,-0.16,2.97
2024-11-19,600509,6.41,6.64,6.66,6.39,368163,243114434.0,4.21,3.43,0.22,2.67
2024-11-20,600509,6.64,6.68,6.73,6.59,309355,207561290.0,2.11,0.6,0.04,2.24
2024-11-21,600509,6.69,6.71,6.76,6.62,302177,203555552.0,2.1,0.45,0.03,2.19
2024-11-22,600509,6.67,6.4,6.7,6.4,330000,217974718.0,4.47,-4.62,-0.31,2.39
2024-11-25,600509,6.43,6.49,6.55,6.33,306794,199089507.0,3.44,1.41,0.09,2.22
2024-11-26,600509,6.49,7.14,7.14,6.45,1084708,764152388.0,10.63,10.02,0.65,7.87
2024-11-27,600509,7.03,7.0,7.1,6.67,871924,605427382.0,6.02,-1.96,-0.14,6.32
2024-11-28,600509,7.05,6.98,7.08,6.95,428423,302486335.0,1.86,-0.29,-0.02,3.11
2024-11-29,600509,6.95,7.08,7.09,6.73,723887,506375488.0,5.16,1.43,0.1,5.25
2024-12-02,600509,7.04,7.21,7.25,7.03,772750,556415626.0,3.11,1.84,0.13,5.6
2024-12-03,600509,7.22,7.05,7.23,7.0,479394,340875319.0,3.19,-2.22,-0.16,3.48
2024-12-04,600509,7.07,6.97,7.17,6.93,372106,263685679.0,3.4,-1.13,-0.08,2.7
2024-12-05,600509,6.93,6.95,7.04,6.86,282093,197728447.0,2.58,-0.29,-0.02,2.05
2024-12-06,600509,6.92,6.9,6.96,6.82,333738,232050105.0,2.01,-0.72,-0.05,2.42
2024-12-09,600509,7.12,7.01,7.18,6.97,431955,306620230.0,3.04,1.59,0.11,3.13
2024-12-10,600509,7.14,7.05,7.25,7.01,747914,536780992.0,3.42,0.57,0.04,5.42
2024-12-11,600509,7.01,7.22,7.31,7.01,640599,465336605.0,4.26,2.41,0.17,4.66
2024-12-12,600509,7.22,7.16,7.24,7.08,406021,291860346.0,2.22,-0.83,-0.06,2.95
2024-12-13,600509,7.12,6.97,7.17,6.95,373125,264540088.0,3.07,-2.65,-0.19,2.71
2024-12-16,600509,6.96,7.02,7.16,6.9,335801,236303537.0,3.73,0.72,0.05,2.44
2024-12-17,600509,6.96,6.78,6.97,6.75,282517,194595633.0,3.13,-3.42,-0.24,2.06
2024-12-18,600509,6.79,6.78,6.95,6.76,216232,148978026.0,2.8,0.0,0.0,1.57
2024-12-19,600509,6.76,6.7,6.78,6.62,190284,128112277.0,2.36,-1.18,-0.08,1.38
2024-12-20,600509,6.73,6.76,6.83,6.67,216376,146952270.0,2.39,0.9,0.06,1.57
2024-12-23,600509,6.73,6.69,6.79,6.62,255604,172267445.0,2.51,-1.04,-0.07,1.86
2024-12-24,600509,6.67,6.8,6.81,6.67,193628,132005449.0,2.09,1.64,0.11,1.41
2024-12-25,600509,6.81,6.7,6.83,6.65,191520,129845197.0,2.65,-1.47,-0.1,1.39
2024-12-26,600509,6.67,6.64,6.75,6.63,154444,103823503.0,1.79,-0.9,-0.06,1.12
2024-12-27,600509,6.64,6.72,6.75,6.59,160166,108067717.0,2.41,1.2,0.08,1.17
2024-12-30,600509,6.7,6.57,6.7,6.56,168033,111840690.0,2.08,-2.23,-0.15,1.22
2024-12-31,600509,6.56,6.42,6.61,6.41,172718,112729499.0,3.04,-2.28,-0.15,1.26
2025-01-02,600509,6.41,6.14,6.46,6.07,253830,159773042.0,6.07,-4.36,-0.28,1.85
2025-01-03,600509,6.15,5.98,6.23,5.97,212492,130563955.0,4.23,-2.61,-0.16,1.55
2025-01-06,600509,5.95,5.96,6.06,5.89,160893,96756261.0,2.84,-0.33,-0.02,1.17
2025-01-07,600509,5.97,6.02,6.05,5.89,147883,89063255.0,2.68,1.01,0.06,1.08
2025-01-08,600509,6.02,5.98,6.02,5.85,175922,105416017.0,2.82,-0.66,-0.04,1.28
2025-01-09,600509,5.95,5.97,6.04,5.91,127662,77201611.0,2.17,-0.17,-0.01,0.93
2025-01-10,600509,6.01,5.87,6.04,5.86,139547,83791511.0,3.02,-1.68,-0.1,1.02
2025-01-13,600509,5.86,5.83,5.87,5.74,126392,73906169.0,2.21,-0.68,-0.04,0.92
2025-01-14,600509,5.83,6.02,6.03,5.83,164577,98859554.0,3.43,3.26,0.19,1.2
2025-01-15,600509,6.02,5.94,6.05,5.93,110581,66474066.0,1.99,-1.33,-0.08,0.8
2025-01-16,600509,5.96,5.99,6.09,5.96,129896,78801793.0,2.19,0.84,0.05,0.95
2025-01-17,600509,5.96,6.0,6.02,5.94,97180,58646215.0,1.34,0.17,0.01,0.71
2025-01-20,600509,6.03,6.07,6.19,6.0,173540,106596463.0,3.17,1.17,0.07,1.26
2025-01-21,600509,6.11,6.05,6.13,6.02,91805,56099668.0,1.81,-0.33,-0.02,0.67
2025-01-22,600509,6.03,6.04,6.08,6.02,93859,57237037.0,0.99,-0.17,-0.01,0.68
2025-01-23,600509,6.08,6.06,6.18,6.06,148109,91353101.0,1.99,0.33,0.02,1.08
2025-01-24,600509,6.06,6.12,6.17,6.03,148618,91816771.0,2.31,0.99,0.06,1.08
2025-01-27,600509,6.12,6.11,6.2,6.08,101427,62820028.0,1.96,-0.16,-0.01,0.74
2025-02-05,600509,6.14,6.15,6.2,6.1,133710,82887441.0,1.64,0.65,0.04,0.97
2025-02-06,600509,6.13,6.24,6.24,6.1,150651,93934585.0,2.28,1.46,0.09,1.1
2025-02-07,600509,6.23,6.34,6.39,6.2,196453,124822056.0,3.04,1.6,0.1,1.43
2025-02-10,600509,6.35,6.26,6.37,6.23,253203,160471497.0,2.21,-1.26,-0.08,1.84
2025-02-11,600509,6.29,6.18,6.29,6.15,171454,106801553.0,2.24,-1.28,-0.08,1.25
2025-02-12,600509,6.15,6.19,6.2,6.1,169108,104855137.0,1.62,0.16,0.01,1.23
2025-02-13,600509,6.17,6.12,6.19,6.12,143133,88526071.0,1.13,-1.13,-0.07,1.04
2025-02-14,600509,6.13,6.11,6.16,6.08,133714,82421377.0,1.31,-0.16,-0.01,0.97
2025-02-17,600509,6.1,6.11,6.16,6.0,234347,143661971.0,2.62,0.0,0.0,1.71
2025-02-18,600509,6.08,6.02,6.13,5.98,177963,108997275.0,2.45,-1.47,-0.09,1.29
2025-02-19,600509,6.03,5.97,6.06,5.92,240501,144897095.0,2.33,-0.83,-0.05,1.75
2025-02-20,600509,5.95,5.92,5.96,5.85,245339,145957032.0,1.84,-0.84,-0.05,1.79
2025-02-21,600509,5.91,5.85,5.94,5.81,283232,167309153.0,2.2,-1.18,-0.07,2.06
2025-02-24,600509,5.87,6.44,6.44,5.86,604945,375920535.0,9.91,10.09,0.59,4.4
2025-02-25,600509,6.33,6.3,6.54,6.26,819973,530028240.0,4.35,-2.17,-0.14,5.97
2025-02-26,600509,6.36,6.37,6.44,6.31,340471,218095131.0,2.06,1.11,0.07,2.48
2025-02-27,600509,6.37,6.33,6.47,6.26,302801,193962142.0,3.3,-0.63,-0.04,2.2
2025-02-28,600509,6.32,6.21,6.37,6.16,281302,177618029.0,3.32,-1.9,-0.12,2.05
2025-03-03,600509,6.23,6.19,6.25,6.15,201384,126040593.0,1.61,-0.32,-0.02,1.47
2025-03-04,600509,6.18,6.2,6.2,6.11,161371,100203058.0,1.45,0.16,0.01,1.17
2025-03-05,600509,6.19,6.15,6.19,6.08,156533,96542861.0,1.77,-0.81,-0.05,1.14
2025-03-06,600509,6.13,6.18,6.21,6.11,209302,130193217.0,1.63,0.49,0.03,1.52
2025-03-07,600509,6.17,6.16,6.24,6.13,199036,123997300.0,1.78,-0.32,-0.02,1.45
2025-03-10,600509,6.18,6.24,6.25,6.16,185493,116164557.0,1.46,1.3,0.08,1.35
2025-03-11,600509,6.2,6.21,6.28,6.14,185361,115756602.0,2.24,-0.48,-0.03,1.35
2025-03-12,600509,6.22,6.4,6.6,6.19,499795,321088065.0,6.6,3.06,0.19,3.64
2025-03-13,600509,6.41,6.42,6.46,6.33,343742,221594409.0,2.03,0.31,0.02,2.5
2025-03-14,600509,6.39,6.43,6.45,6.36,291750,188520224.0,1.4,0.16,0.01,2.12
2025-03-17,600509,6.5,6.39,6.53,6.38,231084,149903341.0,2.33,-0.62,-0.04,1.68
2025-03-18,600509,6.44,6.44,6.53,6.4,244716,158987508.0,2.03,0.78,0.05,1.78
2025-03-19,600509,6.42,6.51,6.56,6.37,322315,210537488.0,2.95,1.09,0.07,2.35
2025-03-20,600509,6.53,6.48,6.59,6.46,282067,185528839.0,2.0,-0.46,-0.03,2.05
2025-03-21,600509,6.45,6.52,6.63,6.44,391800,258008699.0,2.93,0.62,0.04,2.85
2025-03-24,600509,6.51,6.54,6.59,6.39,393745,258550659.0,3.07,0.31,0.02,2.86
2025-03-25,600509,6.5,6.59,6.59,6.39,450790,295800511.0,3.06,0.76,0.05,3.28
2025-03-26,600509,6.55,6.76,6.85,6.51,640639,432424666.0,5.16,2.58,0.17,4.66
2025-03-27,600509,6.76,6.75,6.81,6.59,502814,338534543.0,3.25,-0.15,-0.01,3.66
2025-03-28,600509,6.77,6.61,7.0,6.6,617435,423740407.0,5.93,-2.07,-0.14,4.49
2025-03-31,600509,6.51,6.52,6.7,6.45,368398,243107587.0,3.78,-1.36,-0.09,2.68
2025-04-01,600509,6.53,6.61,6.63,6.5,301354,200098810.0,1.99,1.38,0.09,2.19
2025-04-02,600509,6.58,6.52,6.6,6.5,223430,147152257.0,1.51,-1.36,-0.09,1.63
2025-04-03,600509,6.44,6.53,6.58,6.41,233078,153002124.0,2.61,0.15,0.01,1.7
2025-04-07,600509,6.25,5.87,6.25,5.87,427152,258883942.0,5.82,-10.11,-0.66,3.11
2025-04-08,600509,5.78,5.91,5.98,5.78,400403,237714685.0,3.41,0.68,0.04,2.91
2025-04-09,600509,5.78,5.87,5.94,5.49,397946,229641965.0,7.61,-0.68,-0.04,2.9
2025-04-10,600509,5.95,5.97,6.1,5.93,301914,183046131.0,2.9,1.7,0.1,2.2
2025-04-11,600509,5.93,6.04,6.13,5.93,226132,137447346.0,3.35,1.17,0.07,1.65
2025-04-14,600509,6.09,6.11,6.16,6.08,216579,133449214.0,1.32,1.16,0.07,1.58
2025-04-15,600509,6.09,6.31,6.39,6.09,367010,231577094.0,4.91,3.27,0.2,2.67
2025-04-16,600509,6.25,6.2,6.34,6.11,262100,163949783.0,3.65,-1.74,-0.11,1.91
2025-04-17,600509,6.14,6.16,6.21,6.11,185096,115142111.0,1.61,-0.65,-0.04,1.35
2025-04-18,600509,6.14,6.12,6.17,6.05,161195,99313210.0,1.95,-0.65,-0.04,1.17
2025-04-21,600509,6.16,6.21,6.27,6.11,154657,96934885.0,2.61,1.47,0.09,1.13
2025-04-22,600509,6.2,6.16,6.24,6.14,155126,96637593.0,1.61,-0.81,-0.05,1.13
2025-04-23,600509,6.16,6.2,6.24,6.13,153890,96072730.0,1.79,0.65,0.04,1.12
2025-04-24,600509,6.22,6.3,6.33,6.17,264205,166994706.0,2.58,1.61,0.1,1.92
2025-04-25,600509,6.35,6.88,6.92,6.3,734365,487091463.0,9.84,9.21,0.58,5.34
2025-04-28,600509,6.67,7.0,7.01,6.6,912911,624930492.0,5.96,1.74,0.12,6.64
2025-04-29,600509,6.85,6.88,6.9,6.63,564970,382605596.0,3.86,-1.71,-0.12,4.11
2025-04-30,600509,6.78,6.95,6.98,6.71,507639,348886918.0,3.92,1.02,0.07,3.69
2025-05-06,600509,6.9,6.89,6.93,6.82,573293,396980882.0,1.58,-0.86,-0.06,4.17
2025-05-07,600509,6.84,6.76,6.89,6.73,371332,253852672.0,2.32,-1.89,-0.13,2.7
2025-05-08,600509,6.73,6.8,6.82,6.71,332714,226844686.0,1.63,0.59,0.04,2.42
2025-05-09,600509,6.79,6.91,6.92,6.74,380597,262023476.0,2.65,1.62,0.11,2.77
2025-05-12,600509,6.93,6.97,6.98,6.86,458841,319334454.0,1.74,0.87,0.06,3.34
2025-05-13,600509,6.93,6.89,6.94,6.88,273504,190156269.0,0.86,-1.15,-0.08,1.99
2025-05-14,600509,6.88,6.85,6.88,6.7,313125,213986820.0,2.61,-0.58,-0.04,2.28
2025-05-15,600509,6.81,6.77,6.81,6.72,211483,144000026.0,1.31,-1.17,-0.08,1.54
2025-05-16,600509,6.79,6.74,6.79,6.72,156429,106234687.0,1.03,-0.44,-0.03,1.14
2025-05-19,600509,6.95,6.84,7.01,6.74,413406,285327959.0,4.01,1.48,0.1,3.01
2025-05-20,600509,6.83,6.84,6.87,6.79,279427,192311457.0,1.17,0.0,0.0,2.03
2025-05-21,600509,6.92,6.73,7.35,6.63,974581,680093010.0,10.53,-1.61,-0.11,7.09
2025-05-22,600509,6.76,6.4,6.79,6.4,590967,388031860.0,5.79,-4.9,-0.33,4.3
2025-05-23,600509,6.38,6.3,6.44,6.3,270639,173503780.0,2.19,-1.56,-0.1,1.97
2025-05-26,600509,6.31,6.32,6.34,6.25,157971,100369105.0,1.43,0.32,0.02,1.15
2025-05-27,600509,6.3,6.45,6.55,6.3,278874,181154710.0,3.96,2.06,0.13,2.03
2025-05-28,600509,6.42,6.36,6.47,6.33,162647,104797996.0,2.17,-1.4,-0.09,1.18
2025-05-29,600509,6.38,6.43,6.45,6.34,138154,89360343.0,1.73,1.1,0.07,1.01
2025-05-30,600509,6.41,6.33,6.46,6.31,145111,93034430.0,2.33,-1.56,-0.1,1.06
2025-06-03,600509,6.27,6.27,6.31,6.25,137461,86987245.0,0.95,-0.95,-0.06,1.0
2025-06-04,600509,6.28,6.27,6.29,6.24,147122,92984500.0,0.8,0.0,0.0,1.07
2025-06-05,600509,6.35,6.3,6.38,6.27,152517,97014556.0,1.75,0.48,0.03,1.11
2025-06-06,600509,6.3,6.28,6.33,6.27,126065,80039411.0,0.95,-0.32,-0.02,0.92
2025-06-09,600509,6.26,6.28,6.29,6.25,112111,70937625.0,0.64,0.0,0.0,0.82
2025-06-10,600509,6.28,6.25,6.3,6.17,183593,115814998.0,2.07,-0.48,-0.03,1.34
2025-06-11,600509,6.23,6.24,6.28,6.22,111809,70421380.0,0.96,-0.16,-0.01,0.81
2025-06-12,600509,6.24,6.18,6.27,6.16,136837,85467324.0,1.76,-0.96,-0.06,1.0
2025-06-13,600509,6.17,6.13,6.23,6.13,148748,92615746.0,1.62,-0.81,-0.05,1.08
2025-06-16,600509,6.18,6.24,6.3,6.14,170236,107127145.0,2.61,1.79,0.11,1.24
2025-06-17,600509,6.23,6.32,6.34,6.21,162343,102872573.0,2.08,1.28,0.08,1.18
2025-06-18,600509,6.33,6.26,6.33,6.21,107004,67569128.0,1.9,-0.95,-0.06,0.78
2025-06-19,600509,6.22,6.19,6.25,6.12,128997,80305457.0,2.08,-1.12,-0.07,0.94
2025-06-20,600509,6.14,6.15,6.18,6.12,98841,61275882.0,0.97,-0.65,-0.04,0.72
2025-06-23,600509,6.14,6.16,6.19,6.12,117352,72839384.0,1.14,0.16,0.01,0.85
2025-06-24,600509,6.15,6.24,6.25,6.15,134841,84422378.0,1.62,1.3,0.08,0.98
2025-06-25,600509,6.24,6.28,6.29,6.21,139344,87751817.0,1.28,0.64,0.04,1.01
2025-06-26,600509,6.26,6.25,6.3,6.23,123492,77980253.0,1.11,-0.48,-0.03,0.9
2025-06-27,600509,6.25,6.34,6.43,6.25,209887,133025562.0,2.88,1.44,0.09,1.53
2025-06-30,600509,6.39,6.45,6.49,6.38,245314,157812611.0,1.74,1.74,0.11,1.78
2025-07-01,600509,6.45,6.54,6.54,6.4,280980,182947125.0,2.17,1.4,0.09,2.04
2025-07-02,600509,6.52,6.47,6.53,6.44,163865,106005298.0,1.38,-1.07,-0.07,1.19
2025-07-03,600509,6.48,6.46,6.51,6.41,169218,109312679.0,1.55,-0.15,-0.01,1.23
2025-07-04,600509,6.46,6.47,6.55,6.44,204660,133089764.0,1.7,0.15,0.01,1.49
2025-07-07,600509,6.56,6.69,6.71,6.51,446423,295506861.0,3.09,3.4,0.22,3.25
2025-07-08,600509,6.68,6.62,6.68,6.55,331029,218165765.0,1.94,-1.05,-0.07,2.41
2025-07-09,600509,6.59,6.56,6.67,6.55,244097,161195543.0,1.81,-0.91,-0.06,1.78
2025-07-10,600509,6.59,6.6,6.69,6.55,245126,162311741.0,2.13,0.61,0.04,1.78
2025-07-11,600509,6.62,6.58,6.63,6.54,210167,138304795.0,1.36,-0.3,-0.02,1.53
2025-07-14,600509,6.58,6.64,6.67,6.58,259311,172189746.0,1.37,0.91,0.06,1.89
2025-07-15,600509,6.64,6.51,6.65,6.46,284655,185393697.0,2.86,-1.96,-0.13,2.07
2025-07-16,600509,6.47,6.47,6.54,6.46,153011,99299915.0,1.23,-0.61,-0.04,1.11
2025-07-17,600509,6.48,6.48,6.49,6.42,193018,124491347.0,1.08,0.15,0.01,1.4
2025-07-18,600509,6.48,6.53,6.54,6.45,187182,121554735.0,1.39,0.77,0.05,1.36
2025-07-21,600509,6.51,6.63,6.65,6.49,265852,175222484.0,2.45,1.53,0.1,1.93
2025-07-22,600509,6.6,6.69,6.72,6.56,335957,223232052.0,2.41,0.9,0.06,2.44
2025-07-23,600509,6.69,6.62,6.74,6.61,268518,179129062.0,1.94,-1.05,-0.07,1.95
2025-07-24,600509,6.61,6.65,6.67,6.61,219938,145964190.0,0.91,0.45,0.03,1.6
2025-07-25,600509,6.63,6.67,6.72,6.61,303183,202448899.0,1.65,0.3,0.02,2.21
2025-07-28,600509,6.67,6.59,6.69,6.56,200475,132508223.0,1.95,-1.2,-0.08,1.46
2025-07-29,600509,6.58,6.55,6.58,6.48,182481,119001685.0,1.52,-0.61,-0.04,1.33
2025-07-30,600509,6.55,6.57,6.65,6.52,210657,138610729.0,1.98,0.31,0.02,1.53
2025-07-31,600509,6.56,6.46,6.56,6.44,188966,122680076.0,1.83,-1.67,-0.11,1.37
2025-08-01,600509,6.45,6.59,6.79,6.45,344160,226787645.0,5.26,2.01,0.13,2.5
2025-08-04,600509,6.55,6.55,6.59,6.39,179950,117291297.0,3.03,-0.61,-0.04,1.31
2025-08-05,600509,6.55,6.61,6.61,6.5,162358,106881011.0,1.68,0.92,0.06,1.18
2025-08-06,600509,6.61,6.62,6.66,6.59,206110,136559344.0,1.06,0.15,0.01,1.5
2025-08-07,600509,6.61,6.6,6.67,6.58,219125,144963450.0,1.36,-0.3,-0.02,1.59
2025-08-08,600509,6.61,6.72,6.79,6.56,479121,320673071.0,3.48,1.82,0.12,3.49
2025-08-11,600509,6.8,6.73,6.85,6.69,375149,252798442.0,2.38,0.15,0.01,2.73
2025-08-12,600509,6.64,6.67,6.75,6.56,447459,297113005.0,2.82,-0.89,-0.06,3.26
2025-08-13,600509,6.69,6.71,6.83,6.66,457741,308397643.0,2.55,0.6,0.04,3.33
2025-08-14,600509,6.75,6.58,6.76,6.56,337031,224482635.0,2.98,-1.94,-0.13,2.45
2025-08-15,600509,6.59,6.65,6.66,6.58,281690,186751492.0,1.22,1.06,0.07,2.05
2025-08-18,600509,6.67,6.7,6.75,6.62,395272,264669958.0,1.95,0.75,0.05,2.88
2025-08-19,600509,6.71,6.72,6.76,6.68,311006,208907867.0,1.19,0.3,0.02,2.26
2025-08-20,600509,6.72,6.72,6.72,6.65,270155,180565114.0,1.04,0.0,0.0,1.97
2025-08-21,600509,6.72,6.77,6.8,6.71,405208,273232534.0,1.34,0.74,0.05,2.95
2025-08-22,600509,6.77,6.82,6.83,6.69,459623,310673726.0,2.07,0.74,0.05,3.34
2025-08-25,600509,6.82,6.84,6.92,6.78,576441,393679531.0,2.05,0.29,0.02,4.19
