日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,600483,11.04,10.83,11.14,10.71,121857,136923645.0,3.88,-2.17,-0.24,0.47
2024-07-23,600483,10.81,10.56,10.94,10.53,137225,151682891.0,3.79,-2.49,-0.27,0.53
2024-07-24,600483,10.52,10.92,10.99,10.44,219930,244538573.0,5.21,3.41,0.36,0.85
2024-07-25,600483,10.91,10.96,11.1,10.72,136881,154678267.0,3.48,0.37,0.04,0.53
2024-07-26,600483,10.93,10.91,10.97,10.69,134767,150381362.0,2.55,-0.46,-0.05,0.52
2024-07-29,600483,10.92,11.02,11.1,10.85,84646,96237435.0,2.29,1.01,0.11,0.33
2024-07-30,600483,11.02,10.59,11.07,10.53,94471,104642200.0,4.9,-3.9,-0.43,0.37
2024-07-31,600483,10.58,10.33,10.65,10.18,226580,242259680.0,4.44,-2.46,-0.26,0.88
2024-08-01,600483,10.32,10.32,10.56,10.28,117591,126964283.0,2.71,-0.1,-0.01,0.45
2024-08-02,600483,10.25,10.21,10.35,10.19,76405,81270694.0,1.55,-1.07,-0.11,0.3
2024-08-05,600483,10.02,9.71,10.07,9.68,227135,232098939.0,3.82,-4.9,-0.5,0.88
2024-08-06,600483,9.75,9.6,9.86,9.54,119105,119381103.0,3.3,-1.13,-0.11,0.46
2024-08-07,600483,9.64,9.87,10.21,9.6,165757,170009889.0,6.35,2.81,0.27,0.64
2024-08-08,600483,9.92,9.85,10.0,9.77,97852,100373181.0,2.33,-0.2,-0.02,0.38
2024-08-09,600483,9.86,9.87,10.01,9.82,79241,81437356.0,1.93,0.2,0.02,0.31
2024-08-12,600483,9.87,9.76,9.97,9.76,71398,72974119.0,2.13,-1.11,-0.11,0.28
2024-08-13,600483,9.76,9.69,9.82,9.64,67977,68556331.0,1.84,-0.72,-0.07,0.26
2024-08-14,600483,9.65,9.84,9.96,9.6,89316,91305355.0,3.72,1.55,0.15,0.35
2024-08-15,600483,9.82,9.94,9.96,9.74,78752,80766402.0,2.24,1.02,0.1,0.3
2024-08-16,600483,9.95,9.65,9.97,9.62,93942,94926980.0,3.52,-2.92,-0.29,0.36
2024-08-19,600483,9.71,9.87,9.9,9.57,71118,72415391.0,3.42,2.28,0.22,0.28
2024-08-20,600483,9.84,9.6,9.86,9.43,132610,131834306.0,4.36,-2.74,-0.27,0.51
2024-08-21,600483,9.6,9.31,9.65,9.29,141341,137898476.0,3.75,-3.02,-0.29,0.55
2024-08-22,600483,9.31,9.42,9.44,9.24,80182,78215733.0,2.15,1.18,0.11,0.3
2024-08-23,600483,9.73,9.58,9.79,9.44,181423,180617038.0,3.72,1.7,0.16,0.69
2024-08-26,600483,9.65,9.56,9.71,9.49,107755,107410559.0,2.3,-0.21,-0.02,0.41
2024-08-27,600483,9.61,9.58,9.7,9.52,109886,109621230.0,1.88,0.21,0.02,0.42
2024-08-28,600483,9.61,9.73,9.94,9.54,143699,146184388.0,4.18,1.57,0.15,0.55
2024-08-29,600483,9.73,9.61,9.76,9.55,90371,90444430.0,2.16,-1.23,-0.12,0.34
2024-08-30,600483,9.6,9.54,9.66,9.44,154683,153839573.0,2.29,-0.73,-0.07,0.59
2024-09-02,600483,9.44,9.73,9.83,9.42,168692,170257783.0,4.3,1.99,0.19,0.64
2024-09-03,600483,9.72,9.5,9.84,9.41,143740,142237394.0,4.42,-2.36,-0.23,0.55
2024-09-04,600483,9.5,9.46,9.58,9.36,92977,91641879.0,2.32,-0.42,-0.04,0.35
2024-09-05,600483,9.42,9.37,9.5,9.32,79225,77225085.0,1.9,-0.95,-0.09,0.3
2024-09-06,600483,9.37,9.27,9.41,9.25,77528,75297329.0,1.71,-1.07,-0.1,0.29
2024-09-09,600483,9.22,9.01,9.28,8.95,151195,142426839.0,3.56,-2.8,-0.26,0.57
2024-09-10,600483,8.96,8.88,9.08,8.71,151533,139699214.0,4.11,-1.44,-0.13,0.58
2024-09-11,600483,8.88,8.57,8.88,8.51,185257,166778288.0,4.17,-3.49,-0.31,0.7
2024-09-12,600483,8.59,8.73,8.8,8.52,116998,106289111.0,3.27,1.87,0.16,0.44
2024-09-13,600483,8.75,8.59,8.81,8.57,126975,114750294.0,2.75,-1.6,-0.14,0.48
2024-09-18,600483,8.59,8.87,8.88,8.54,130731,119333701.0,3.96,3.26,0.28,0.5
2024-09-19,600483,8.87,8.75,8.87,8.63,127732,116662350.0,2.71,-1.35,-0.12,0.49
2024-09-20,600483,8.76,8.67,8.81,8.62,80442,72849655.0,2.17,-0.91,-0.08,0.31
2024-09-23,600483,8.65,8.71,8.8,8.59,119227,108539701.0,2.42,0.46,0.04,0.45
2024-09-24,600483,8.73,9.08,9.13,8.63,211982,196701472.0,5.74,4.25,0.37,0.81
2024-09-25,600483,9.08,9.01,9.32,8.97,202712,193059834.0,3.85,-0.77,-0.07,0.77
2024-09-26,600483,8.98,9.06,9.07,8.81,239828,223490459.0,2.89,0.55,0.05,0.91
2024-09-27,600483,9.16,9.36,9.38,8.97,219232,209368232.0,4.53,3.31,0.3,0.83
2024-09-30,600483,9.58,10.0,10.13,9.28,718874,724528690.0,9.08,6.84,0.64,2.7
2024-10-08,600483,10.97,10.33,10.97,9.65,846072,893833238.0,13.2,3.3,0.33,3.18
2024-10-09,600483,10.05,9.44,10.07,9.43,565260,574374361.0,6.2,-8.62,-0.89,2.12
2024-10-10,600483,9.44,9.56,9.92,9.44,435519,438833399.0,5.08,1.27,0.12,1.64
2024-10-11,600483,9.56,9.44,9.78,9.39,348369,347346688.0,4.08,-1.26,-0.12,1.31
2024-10-14,600483,9.5,9.47,9.58,9.36,330801,325911875.0,2.33,0.32,0.03,1.24
2024-10-15,600483,9.45,9.03,9.45,9.01,274758,264187769.0,4.65,-4.65,-0.44,1.03
2024-10-16,600483,8.93,9.12,9.24,8.93,210858,199972467.0,3.43,1.0,0.09,0.79
2024-10-17,600483,9.15,8.93,9.2,8.93,196063,184885896.0,2.96,-2.08,-0.19,0.74
2024-10-18,600483,8.93,9.05,9.21,8.83,280507,263614546.0,4.26,1.34,0.12,1.05
2024-10-21,600483,9.06,8.91,9.13,8.88,371645,347261272.0,2.76,-1.55,-0.14,1.4
2024-10-22,600483,8.89,9.11,9.16,8.87,330112,312026137.0,3.25,2.24,0.2,1.24
2024-10-23,600483,9.13,9.62,9.7,9.11,559952,551346965.0,6.48,5.6,0.51,2.1
2024-10-24,600483,9.62,9.43,9.62,9.37,221094,218396883.0,2.6,-1.98,-0.19,0.83
2024-10-25,600483,9.45,9.3,9.52,9.25,290239,282764291.0,2.86,-1.38,-0.13,1.09
2024-10-28,600483,9.29,9.43,9.44,9.0,271402,261997642.0,4.73,1.4,0.13,1.02
2024-10-29,600483,9.41,9.2,9.44,9.17,179712,173507632.0,2.86,-2.44,-0.23,0.68
2024-10-30,600483,9.17,8.97,9.22,8.91,260502,244377090.0,3.37,-2.5,-0.23,0.98
2024-10-31,600483,8.98,9.01,9.07,8.92,171655,161179251.0,1.67,0.45,0.04,0.64
2024-11-01,600483,9.02,8.98,9.07,8.88,214708,200853982.0,2.11,-0.33,-0.03,0.81
2024-11-04,600483,8.97,9.12,9.12,8.95,179137,168616137.0,1.89,1.56,0.14,0.67
2024-11-05,600483,9.11,9.27,9.3,9.08,258752,247879955.0,2.41,1.64,0.15,0.97
2024-11-06,600483,9.28,9.16,9.37,9.14,241879,232624881.0,2.48,-1.19,-0.11,0.9
2024-11-07,600483,9.17,9.37,9.38,9.12,321902,311635460.0,2.84,2.29,0.21,1.2
2024-11-08,600483,9.4,9.26,9.51,9.23,295996,288059679.0,2.99,-1.17,-0.11,1.11
2024-11-11,600483,9.27,9.32,9.41,9.22,241630,233970901.0,2.05,0.65,0.06,0.9
2024-11-12,600483,9.32,9.31,9.43,9.25,277229,269163316.0,1.93,-0.11,-0.01,1.04
2024-11-13,600483,9.29,9.41,9.45,9.22,233209,226901110.0,2.47,1.07,0.1,0.87
2024-11-14,600483,9.44,9.2,9.65,9.17,322813,315886386.0,5.1,-2.23,-0.21,1.21
2024-11-15,600483,9.17,9.18,9.36,9.09,238296,229465814.0,2.93,-0.22,-0.02,0.89
2024-11-18,600483,9.27,9.58,9.8,9.24,718266,716669967.0,6.1,4.36,0.4,2.68
2024-11-19,600483,9.54,9.87,9.89,9.44,531088,535562351.0,4.7,3.03,0.29,1.98
2024-11-20,600483,9.8,9.84,9.95,9.72,342310,349932303.0,2.33,-0.3,-0.03,1.26
2024-11-21,600483,9.83,9.62,9.85,9.56,267239,268429742.0,2.95,-2.24,-0.22,0.99
2024-11-22,600483,9.6,9.19,9.71,9.18,264554,258368892.0,5.51,-4.47,-0.43,0.98
2024-11-25,600483,9.19,9.19,9.48,9.09,266460,256639469.0,4.24,0.0,0.0,0.98
2024-11-26,600483,9.13,9.02,9.19,9.01,187393,177313858.0,1.96,-1.85,-0.17,0.69
2024-11-27,600483,9.02,9.16,9.17,8.9,200197,188696223.0,2.99,1.55,0.14,0.74
2024-11-28,600483,9.15,9.03,9.17,9.02,186558,176341278.0,1.64,-1.42,-0.13,0.69
2024-11-29,600483,9.01,9.08,9.15,9.0,167604,158739232.0,1.66,0.55,0.05,0.62
2024-12-02,600483,9.09,9.06,9.11,8.97,243076,228746006.0,1.54,-0.22,-0.02,0.9
2024-12-03,600483,9.05,9.28,9.29,9.02,376167,358300509.0,2.98,2.43,0.22,1.35
2024-12-04,600483,9.21,9.46,9.67,9.17,521241,513001500.0,5.39,1.94,0.18,1.88
2024-12-05,600483,9.46,9.4,9.52,9.34,197590,193553885.0,1.9,-0.63,-0.06,0.71
2024-12-06,600483,9.38,9.47,9.52,9.38,179375,176844491.0,1.49,0.74,0.07,0.65
2024-12-09,600483,9.49,9.57,9.59,9.42,194237,192312334.0,1.8,1.06,0.1,0.7
2024-12-10,600483,9.64,9.39,9.7,9.37,269411,266300186.0,3.45,-1.88,-0.18,0.97
2024-12-11,600483,9.37,9.42,9.44,9.33,127791,124939831.0,1.17,0.32,0.03,0.46
2024-12-12,600483,9.41,9.7,9.76,9.37,417589,418656212.0,4.14,2.97,0.28,1.5
2024-12-13,600483,9.66,9.68,10.0,9.55,309871,313297615.0,4.64,-0.21,-0.02,1.11
2024-12-16,600483,9.6,9.62,9.82,9.5,230597,231575591.0,3.31,-0.62,-0.06,0.83
2024-12-17,600483,9.6,9.63,9.75,9.55,178500,179029274.0,2.08,0.1,0.01,0.64
2024-12-18,600483,9.65,9.81,10.02,9.65,294412,301134463.0,3.84,1.87,0.18,1.06
2024-12-19,600483,9.78,9.74,9.78,9.54,174775,175782185.0,2.45,-0.71,-0.07,0.63
2024-12-20,600483,9.72,9.63,9.82,9.59,194298,195887785.0,2.36,-1.13,-0.11,0.7
2024-12-23,600483,9.64,9.87,10.01,9.64,307459,315995697.0,3.84,2.49,0.24,1.11
2024-12-24,600483,9.86,9.9,10.0,9.75,192762,197900305.0,2.53,0.3,0.03,0.69
2024-12-25,600483,9.9,9.76,9.95,9.69,127649,129289973.0,2.63,-1.41,-0.14,0.46
2024-12-26,600483,9.73,9.54,9.77,9.5,199673,198781667.0,2.77,-2.25,-0.22,0.72
2024-12-27,600483,9.55,9.67,9.71,9.5,177177,177214906.0,2.2,1.36,0.13,0.64
2024-12-30,600483,9.64,9.59,9.72,9.53,128103,128060623.0,1.96,-0.83,-0.08,0.46
2024-12-31,600483,9.57,9.59,9.75,9.54,158439,159031472.0,2.19,0.0,0.0,0.57
2025-01-02,600483,9.57,9.21,9.63,9.18,174932,170752369.0,4.69,-3.96,-0.38,0.63
2025-01-03,600483,9.22,9.14,9.36,9.09,140572,135254899.0,2.93,-0.76,-0.07,0.51
2025-01-06,600483,9.13,9.04,9.17,8.93,137152,128981763.0,2.63,-1.09,-0.1,0.49
2025-01-07,600483,9.03,8.96,9.07,8.88,128803,120164591.0,2.1,-0.88,-0.08,0.46
2025-01-08,600483,8.92,8.98,9.11,8.85,160880,150461710.0,2.9,0.22,0.02,0.58
2025-01-09,600483,8.94,8.72,8.94,8.7,206985,189930829.0,2.67,-2.9,-0.26,0.74
2025-01-10,600483,8.76,8.65,8.76,8.62,131509,118931556.0,1.61,-0.8,-0.07,0.47
2025-01-13,600483,8.63,8.73,8.75,8.61,102294,92759671.0,1.62,0.92,0.08,0.37
2025-01-14,600483,8.75,8.89,8.9,8.73,119135,109597862.0,1.95,1.83,0.16,0.43
2025-01-15,600483,8.88,8.91,9.03,8.82,130483,121462619.0,2.36,0.22,0.02,0.47
2025-01-16,600483,8.92,8.87,9.02,8.82,96988,90070778.0,2.24,-0.45,-0.04,0.35
2025-01-17,600483,8.85,8.81,8.87,8.75,111650,102736375.0,1.35,-0.68,-0.06,0.4
2025-01-20,600483,8.85,8.93,8.96,8.78,145458,134457469.0,2.04,1.36,0.12,0.52
2025-01-21,600483,9.02,8.81,9.04,8.75,137964,127130270.0,3.25,-1.34,-0.12,0.5
2025-01-22,600483,8.79,8.81,8.85,8.72,70137,64304759.0,1.48,0.0,0.0,0.25
2025-01-23,600483,8.85,8.75,8.95,8.73,117000,107847974.0,2.5,-0.68,-0.06,0.42
2025-01-24,600483,8.77,8.72,8.78,8.7,134307,122339575.0,0.91,-0.34,-0.03,0.48
2025-01-27,600483,8.73,8.8,8.86,8.73,116505,107020324.0,1.49,0.92,0.08,0.42
2025-02-05,600483,8.86,8.75,8.87,8.7,117135,106804592.0,1.93,-0.57,-0.05,0.42
2025-02-06,600483,8.75,8.76,8.78,8.66,137174,124959988.0,1.37,0.11,0.01,0.49
2025-02-07,600483,8.75,8.8,8.84,8.73,157209,143984734.0,1.26,0.46,0.04,0.57
2025-02-10,600483,8.83,8.8,8.85,8.77,116776,107246749.0,0.91,0.0,0.0,0.42
2025-02-11,600483,8.8,8.76,8.86,8.73,116090,106286656.0,1.48,-0.45,-0.04,0.42
2025-02-12,600483,8.76,8.79,8.79,8.74,86212,78867734.0,0.57,0.34,0.03,0.31
2025-02-13,600483,8.78,8.75,8.85,8.74,115968,106256181.0,1.25,-0.46,-0.04,0.42
2025-02-14,600483,8.76,8.79,8.8,8.72,103864,94969829.0,0.91,0.46,0.04,0.37
2025-02-17,600483,8.78,8.76,8.79,8.73,126678,115616993.0,0.68,-0.34,-0.03,0.46
2025-02-18,600483,8.75,9.01,9.1,8.73,351785,328671443.0,4.22,2.85,0.25,1.27
2025-02-19,600483,9.01,8.88,9.03,8.84,171830,159478347.0,2.11,-1.44,-0.13,0.62
2025-02-20,600483,8.88,8.92,8.93,8.82,116521,107750179.0,1.24,0.45,0.04,0.42
2025-02-21,600483,8.89,8.86,8.93,8.82,112430,103934818.0,1.23,-0.67,-0.06,0.4
2025-02-24,600483,8.87,8.84,8.92,8.81,132379,122325830.0,1.24,-0.23,-0.02,0.48
2025-02-25,600483,8.8,8.71,8.83,8.7,157189,143560562.0,1.47,-1.47,-0.13,0.57
2025-02-26,600483,8.73,8.82,8.9,8.73,132759,122035652.0,1.95,1.26,0.11,0.48
2025-02-27,600483,8.8,8.77,8.82,8.72,109201,99756909.0,1.13,-0.57,-0.05,0.39
2025-02-28,600483,8.77,8.67,8.78,8.65,146098,132725104.0,1.48,-1.14,-0.1,0.53
2025-03-03,600483,8.7,8.63,8.7,8.61,142826,128995093.0,1.04,-0.46,-0.04,0.51
2025-03-04,600483,8.62,8.63,8.64,8.59,81793,73619813.0,0.58,0.0,0.0,0.29
2025-03-05,600483,8.62,8.6,8.65,8.54,79399,71181991.0,1.27,-0.35,-0.03,0.29
2025-03-06,600483,8.63,8.5,8.64,8.48,413684,368394142.0,1.86,-1.16,-0.1,1.49
2025-03-07,600483,8.51,8.49,8.52,8.45,139892,124002151.0,0.82,-0.12,-0.01,0.5
2025-03-10,600483,8.48,8.49,8.5,8.46,82277,72881467.0,0.47,0.0,0.0,0.3
2025-03-11,600483,8.47,8.49,8.5,8.43,137042,121269736.0,0.82,0.0,0.0,0.49
2025-03-12,600483,8.5,8.55,8.57,8.46,180527,160635877.0,1.3,0.71,0.06,0.65
2025-03-13,600483,8.53,8.64,8.65,8.53,178158,160103712.0,1.4,1.05,0.09,0.64
2025-03-14,600483,8.72,8.77,8.79,8.69,261068,237930108.0,1.16,1.5,0.13,0.94
2025-03-17,600483,8.79,8.79,8.84,8.76,177819,163216736.0,0.91,0.23,0.02,0.64
2025-03-18,600483,8.79,8.75,8.8,8.72,168595,153915606.0,0.91,-0.46,-0.04,0.61
2025-03-19,600483,8.75,8.77,8.82,8.71,154897,141789288.0,1.26,0.23,0.02,0.56
2025-03-20,600483,8.77,8.78,8.82,8.75,116437,106696649.0,0.8,0.11,0.01,0.42
2025-03-21,600483,8.75,8.79,8.84,8.75,170564,156498587.0,1.03,0.11,0.01,0.61
2025-03-24,600483,8.79,8.86,8.88,8.78,182431,168083377.0,1.14,0.8,0.07,0.66
2025-03-25,600483,8.86,8.99,8.99,8.8,230742,214865579.0,2.14,1.47,0.13,0.83
2025-03-26,600483,8.98,8.92,9.0,8.87,160942,149908937.0,1.45,-0.78,-0.07,0.58
2025-03-27,600483,8.92,8.79,8.95,8.78,137695,126695456.0,1.91,-1.46,-0.13,0.5
2025-03-28,600483,8.82,8.84,8.87,8.76,106057,97493844.0,1.25,0.57,0.05,0.38
2025-03-31,600483,8.84,8.84,8.95,8.82,113690,105314468.0,1.47,0.0,0.0,0.41
2025-04-01,600483,8.82,8.99,8.99,8.81,176706,164352382.0,2.04,1.7,0.15,0.64
2025-04-02,600483,9.0,8.9,9.0,8.88,123116,114545067.0,1.33,-1.0,-0.09,0.44
2025-04-03,600483,8.89,9.12,9.15,8.87,302851,285161969.0,3.15,2.47,0.22,1.09
2025-04-07,600483,8.75,8.72,8.91,8.4,396162,359461076.0,5.59,-4.39,-0.4,1.42
2025-04-08,600483,8.71,8.85,8.9,8.67,229933,211623539.0,2.64,1.49,0.13,0.83
2025-04-09,600483,8.82,9.0,9.05,8.64,338378,313597754.0,4.63,1.69,0.15,1.22
2025-04-10,600483,9.3,9.22,9.33,9.08,287573,275278837.0,2.78,2.44,0.22,1.03
2025-04-11,600483,9.17,9.09,9.19,9.0,181772,172254649.0,2.06,-1.41,-0.13,0.65
2025-04-14,600483,9.12,9.25,9.27,9.04,180599,172809247.0,2.53,1.76,0.16,0.65
2025-04-15,600483,9.27,9.33,9.34,9.13,171851,165318625.0,2.27,0.86,0.08,0.62
2025-04-16,600483,9.28,9.36,9.44,9.24,182648,177922709.0,2.14,0.32,0.03,0.66
2025-04-17,600483,9.33,9.23,9.36,9.21,124815,120445169.0,1.6,-1.39,-0.13,0.45
2025-04-18,600483,9.21,9.31,9.33,9.15,95486,91835715.0,1.95,0.87,0.08,0.34
2025-04-21,600483,9.32,9.23,9.35,9.23,94800,91433073.0,1.29,-0.86,-0.08,0.34
2025-04-22,600483,9.22,9.23,9.36,9.19,100090,96665238.0,1.84,0.0,0.0,0.36
2025-04-23,600483,9.25,9.31,9.37,9.14,148815,143262805.0,2.49,0.87,0.08,0.54
2025-04-24,600483,9.28,9.42,9.5,9.28,168170,164537769.0,2.36,1.18,0.11,0.6
2025-04-25,600483,9.47,9.4,9.49,9.33,178036,174378716.0,1.7,-0.21,-0.02,0.64
2025-04-28,600483,9.46,9.58,9.69,9.45,360441,358825411.0,2.55,1.91,0.18,1.3
2025-04-29,600483,9.51,9.36,9.58,9.28,278122,271200292.0,3.13,-2.3,-0.22,1.0
2025-04-30,600483,9.35,9.2,9.37,9.19,148762,143293232.0,1.92,-1.71,-0.16,0.54
2025-05-06,600483,9.2,9.32,9.36,9.11,259100,249658250.0,2.72,1.3,0.12,0.93
2025-05-07,600483,9.36,9.31,9.4,9.27,131932,128007027.0,1.39,-0.11,-0.01,0.47
2025-05-08,600483,9.31,9.23,9.31,9.22,147923,142418392.0,0.97,-0.86,-0.08,0.53
2025-05-09,600483,9.23,9.37,9.48,9.19,246127,240351145.0,3.14,1.52,0.14,0.89
2025-05-12,600483,9.37,9.29,9.39,9.22,141230,136415919.0,1.81,-0.85,-0.08,0.51
2025-05-13,600483,9.28,9.3,9.3,9.21,113111,108932311.0,0.97,0.11,0.01,0.41
2025-05-14,600483,9.28,9.34,9.35,9.21,124394,120264371.0,1.51,0.43,0.04,0.45
2025-05-15,600483,9.31,9.4,9.44,9.3,115370,112719848.0,1.5,0.64,0.06,0.41
2025-05-16,600483,9.39,9.33,9.44,9.3,75119,73062599.0,1.49,-0.74,-0.07,0.27
2025-05-19,600483,9.3,9.33,9.39,9.28,63572,61734339.0,1.18,0.0,0.0,0.23
2025-05-20,600483,9.31,9.35,9.37,9.28,125804,122066649.0,0.96,0.21,0.02,0.45
2025-05-21,600483,9.36,9.38,9.49,9.34,148882,145976904.0,1.6,0.32,0.03,0.54
2025-05-22,600483,9.39,9.25,9.41,9.22,132069,127519270.0,2.03,-1.39,-0.13,0.48
2025-05-23,600483,9.26,9.17,9.29,9.17,100722,96785174.0,1.3,-0.86,-0.08,0.36
2025-05-26,600483,9.17,9.24,9.26,9.16,78722,75448114.0,1.09,0.76,0.07,0.28
2025-05-27,600483,9.26,9.4,9.42,9.22,126876,122931270.0,2.16,1.73,0.16,0.46
2025-05-28,600483,9.41,9.43,9.45,9.33,95897,93867141.0,1.28,0.32,0.03,0.34
2025-05-29,600483,9.45,9.4,9.49,9.37,88726,86917400.0,1.27,-0.32,-0.03,0.32
2025-05-30,600483,9.4,9.43,9.49,9.37,105413,103428571.0,1.28,0.32,0.03,0.38
2025-06-03,600483,9.42,9.33,9.44,9.27,143953,139648083.0,1.8,-1.06,-0.1,0.52
2025-06-04,600483,9.33,9.3,9.36,9.29,84077,81573444.0,0.75,-0.32,-0.03,0.3
2025-06-05,600483,9.32,9.24,9.36,9.21,119499,115170982.0,1.61,-0.65,-0.06,0.43
2025-06-06,600483,9.25,9.25,9.31,9.22,95750,92351341.0,0.97,0.11,0.01,0.34
2025-06-09,600483,9.26,9.23,9.28,9.22,98721,94999272.0,0.65,-0.22,-0.02,0.36
2025-06-10,600483,9.24,9.3,9.34,9.23,111185,107411936.0,1.19,0.76,0.07,0.4
2025-06-11,600483,9.3,9.27,9.34,9.25,72748,70461328.0,0.97,-0.32,-0.03,0.26
2025-06-12,600483,9.27,9.25,9.29,9.22,74521,71711852.0,0.76,-0.22,-0.02,0.27
2025-06-13,600483,9.26,9.45,9.52,9.25,238022,233135375.0,2.92,2.16,0.2,0.86
2025-06-16,600483,9.46,9.47,9.49,9.32,142549,139501634.0,1.8,0.21,0.02,0.51
2025-06-17,600483,9.47,9.52,9.54,9.4,110449,108841359.0,1.48,0.53,0.05,0.4
2025-06-18,600483,9.53,9.41,9.61,9.39,137857,136209768.0,2.31,-1.16,-0.11,0.5
2025-06-19,600483,9.39,9.31,9.42,9.28,99592,96808500.0,1.49,-1.06,-0.1,0.36
2025-06-20,600483,9.29,9.25,9.35,9.25,102813,99353886.0,1.07,-0.64,-0.06,0.37
2025-06-23,600483,9.28,9.15,9.3,9.13,148943,142457574.0,1.84,-1.08,-0.1,0.54
2025-06-24,600483,9.17,9.21,9.23,9.16,100796,96573623.0,0.77,0.66,0.06,0.36
2025-06-25,600483,9.23,9.27,9.3,9.17,124726,120067932.0,1.41,0.65,0.06,0.45
2025-06-26,600483,9.3,9.34,9.52,9.3,220726,215890623.0,2.37,0.76,0.07,0.79
2025-06-27,600483,9.34,9.28,9.41,9.28,125491,121888776.0,1.39,-0.64,-0.06,0.45
2025-06-30,600483,9.29,9.26,9.31,9.23,124717,120252738.0,0.86,-0.22,-0.02,0.45
2025-07-01,600483,9.28,9.41,9.46,9.27,184176,180019944.0,2.05,1.62,0.15,0.66
2025-07-02,600483,9.44,9.43,9.47,9.39,117141,114957763.0,0.85,0.21,0.02,0.42
2025-07-03,600483,9.43,9.39,9.43,9.33,115819,113056584.0,1.06,-0.42,-0.04,0.42
2025-07-04,600483,9.41,9.45,9.5,9.4,118597,116679069.0,1.06,0.64,0.06,0.43
2025-07-07,600483,9.55,9.62,9.64,9.48,214056,212972992.0,1.69,1.8,0.17,0.77
2025-07-08,600483,9.69,9.61,9.71,9.52,182624,182021137.0,1.98,-0.1,-0.01,0.66
2025-07-09,600483,9.6,9.52,9.66,9.51,174011,173029786.0,1.56,-0.94,-0.09,0.63
2025-07-10,600483,9.52,9.52,9.57,9.49,126204,124908861.0,0.84,0.0,0.0,0.45
2025-07-11,600483,9.54,9.43,9.55,9.42,227467,217594861.0,1.37,-0.95,-0.09,0.82
2025-07-14,600483,9.44,9.55,9.59,9.44,158525,152577764.0,1.59,1.27,0.12,0.57
2025-07-15,600483,9.58,9.41,9.58,9.39,163048,155100515.0,1.99,-1.47,-0.14,0.59
2025-07-16,600483,9.42,9.41,9.45,9.36,107524,101830420.0,0.96,0.0,0.0,0.39
2025-07-17,600483,9.41,9.33,9.43,9.3,186405,175247293.0,1.38,-0.85,-0.08,0.67
2025-07-18,600483,9.35,9.42,9.42,9.3,138688,130767148.0,1.29,0.96,0.09,0.5
2025-07-21,600483,9.43,9.51,9.54,9.42,199599,190661517.0,1.27,0.96,0.09,0.72
2025-07-22,600483,9.52,9.55,9.56,9.44,268065,256584440.0,1.26,0.42,0.04,0.96
2025-07-23,600483,9.56,9.5,9.58,9.48,188465,180775516.0,1.05,-0.52,-0.05,0.68
2025-07-24,600483,9.51,9.52,9.53,9.42,182895,174669261.0,1.16,0.21,0.02,0.66
2025-07-25,600483,9.53,9.49,9.58,9.46,193441,185471663.0,1.26,-0.32,-0.03,0.7
2025-07-28,600483,9.47,9.44,9.54,9.4,217869,207579512.0,1.48,-0.53,-0.05,0.78
2025-07-29,600483,9.46,9.4,9.47,9.37,162916,154461394.0,1.06,-0.42,-0.04,0.59
2025-07-30,600483,9.42,9.47,9.55,9.4,257000,245603721.0,1.6,0.74,0.07,0.92
2025-07-31,600483,9.46,9.38,9.49,9.35,211623,200214805.0,1.48,-0.95,-0.09,0.76
2025-08-01,600483,9.4,9.38,9.45,9.36,147636,139971833.0,0.96,0.0,0.0,0.53
2025-08-04,600483,9.39,9.49,9.5,9.37,195668,186384364.0,1.39,1.17,0.11,0.7
2025-08-05,600483,9.49,9.5,9.5,9.45,105914,101142399.0,0.53,0.11,0.01,0.38
2025-08-06,600483,9.49,9.52,9.53,9.48,118874,113882335.0,0.53,0.21,0.02,0.43
2025-08-07,600483,9.54,9.57,9.59,9.49,151893,145999035.0,1.05,0.53,0.05,0.55
2025-08-08,600483,9.6,9.83,9.98,9.56,503378,497208511.0,4.39,2.72,0.26,1.81
2025-08-11,600483,9.83,9.71,9.85,9.63,249044,243062253.0,2.24,-1.22,-0.12,0.9
2025-08-12,600483,9.71,9.67,9.72,9.66,142098,138525305.0,0.62,-0.41,-0.04,0.51
2025-08-13,600483,9.67,9.66,9.71,9.64,146980,143002525.0,0.72,-0.1,-0.01,0.53
2025-08-14,600483,9.66,9.61,9.72,9.57,195401,189927942.0,1.55,-0.52,-0.05,0.7
2025-08-15,600483,9.6,9.64,9.71,9.55,191991,186149376.0,1.66,0.31,0.03,0.69
2025-08-18,600483,9.65,9.62,9.71,9.59,190590,185318475.0,1.24,-0.21,-0.02,0.69
2025-08-19,600483,9.63,9.6,9.68,9.59,132928,128758955.0,0.94,-0.21,-0.02,0.48
2025-08-20,600483,9.59,9.64,9.64,9.56,145875,140914994.0,0.83,0.42,0.04,0.52
2025-08-21,600483,9.65,9.71,9.72,9.63,181334,176959584.0,0.93,0.73,0.07,0.65
2025-08-22,600483,9.71,9.64,9.73,9.57,217672,210811013.0,1.65,-0.72,-0.07,0.78
2025-08-25,600483,9.67,9.72,9.73,9.66,280788,274106524.0,0.73,0.83,0.08,1.01
2025-08-26,600483,9.72,9.77,9.8,9.69,167672,164730951.0,1.13,0.51,0.05,0.6
