日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,600268,5.05,5.05,5.1,5.03,86305,44910124.0,1.39,0.4,0.02,0.86
2024-07-23,600268,5.05,4.97,5.07,4.97,78696,40553669.0,1.98,-1.58,-0.08,0.78
2024-07-24,600268,4.98,4.96,5.02,4.92,73276,37406255.0,2.01,-0.2,-0.01,0.73
2024-07-25,600268,4.93,5.01,5.05,4.92,73236,37499784.0,2.62,1.01,0.05,0.73
2024-07-26,600268,5.01,5.13,5.13,5.01,115525,60461281.0,2.4,2.4,0.12,1.15
2024-07-29,600268,5.2,5.15,5.25,5.1,121656,64490836.0,2.92,0.39,0.02,1.21
2024-07-30,600268,5.11,5.14,5.18,5.08,88732,46769153.0,1.94,-0.19,-0.01,0.88
2024-07-31,600268,5.14,5.24,5.25,5.12,147018,78681181.0,2.53,1.95,0.1,1.46
2024-08-01,600268,5.25,5.27,5.3,5.23,125411,67731619.0,1.34,0.57,0.03,1.25
2024-08-02,600268,5.24,5.22,5.32,5.2,97611,52762320.0,2.28,-0.95,-0.05,0.97
2024-08-05,600268,5.2,5.15,5.28,5.14,111581,59715547.0,2.68,-1.34,-0.07,1.11
2024-08-06,600268,5.21,5.21,5.23,5.14,66423,35377325.0,1.75,1.17,0.06,0.66
2024-08-07,600268,5.41,5.36,5.41,5.28,251740,138188132.0,2.5,2.88,0.15,2.5
2024-08-08,600268,5.3,5.28,5.31,5.24,129364,70062238.0,1.31,-1.49,-0.08,1.29
2024-08-09,600268,5.27,5.29,5.36,5.25,81102,44174563.0,2.08,0.19,0.01,0.81
2024-08-12,600268,5.34,5.27,5.34,5.24,75793,41156033.0,1.89,-0.38,-0.02,0.75
2024-08-13,600268,5.27,5.35,5.36,5.24,121764,66409740.0,2.28,1.52,0.08,1.21
2024-08-14,600268,5.36,5.31,5.38,5.31,81210,44568924.0,1.31,-0.75,-0.04,0.81
2024-08-15,600268,5.29,5.32,5.35,5.25,71250,38757211.0,1.88,0.19,0.01,0.71
2024-08-16,600268,5.29,5.27,5.32,5.25,70488,38177084.0,1.32,-0.94,-0.05,0.7
2024-08-19,600268,5.24,5.25,5.31,5.24,49701,26885769.0,1.33,-0.38,-0.02,0.49
2024-08-20,600268,5.27,5.13,5.27,5.1,107758,57159498.0,3.24,-2.29,-0.12,1.07
2024-08-21,600268,5.13,5.06,5.16,5.05,62507,32695776.0,2.14,-1.36,-0.07,0.62
2024-08-22,600268,5.12,5.08,5.16,5.06,68748,36002907.0,1.98,0.4,0.02,0.68
2024-08-23,600268,5.07,5.12,5.15,5.01,108633,56678295.0,2.76,0.79,0.04,1.08
2024-08-26,600268,5.07,5.2,5.21,5.05,100802,53387013.0,3.13,1.56,0.08,1.0
2024-08-27,600268,5.16,5.24,5.27,5.16,99214,53246829.0,2.12,0.77,0.04,0.99
2024-08-28,600268,5.22,5.21,5.28,5.19,52480,28147961.0,1.72,-0.57,-0.03,0.52
2024-08-29,600268,5.21,5.32,5.34,5.18,103583,56268669.0,3.07,2.11,0.11,1.03
2024-08-30,600268,5.32,5.39,5.44,5.28,158191,87452340.0,3.01,1.32,0.07,1.57
2024-09-02,600268,5.39,5.38,5.46,5.37,104391,58015393.0,1.67,-0.19,-0.01,1.04
2024-09-03,600268,5.38,5.45,5.47,5.34,119365,66522887.0,2.42,1.3,0.07,1.19
2024-09-04,600268,5.41,5.44,5.5,5.41,94388,52844533.0,1.65,-0.18,-0.01,0.94
2024-09-05,600268,5.41,5.35,5.45,5.33,95294,52438544.0,2.21,-1.65,-0.09,0.95
2024-09-06,600268,5.35,5.29,5.38,5.29,67031,36629387.0,1.68,-1.12,-0.06,0.67
2024-09-09,600268,5.29,5.3,5.32,5.22,80344,43496722.0,1.89,0.19,0.01,0.8
2024-09-10,600268,5.3,5.33,5.38,5.24,92540,50236780.0,2.64,0.57,0.03,0.92
2024-09-11,600268,5.31,5.33,5.41,5.27,71075,39043566.0,2.63,0.0,0.0,0.71
2024-09-12,600268,5.33,5.38,5.43,5.32,89508,49477758.0,2.06,0.94,0.05,0.89
2024-09-13,600268,5.38,5.49,5.69,5.32,268341,151617331.0,6.88,2.04,0.11,2.67
2024-09-18,600268,5.4,5.58,5.67,5.4,325362,185637030.0,4.92,1.64,0.09,3.23
2024-09-19,600268,5.54,5.72,5.77,5.51,330250,192395872.0,4.66,2.51,0.14,3.28
2024-09-20,600268,5.72,5.86,6.14,5.62,577970,348056544.0,9.09,2.45,0.14,5.75
2024-09-23,600268,5.86,5.93,5.99,5.8,316181,191189654.0,3.24,1.19,0.07,3.14
2024-09-24,600268,5.87,5.84,5.98,5.73,461186,275383270.0,4.22,-1.52,-0.09,4.58
2024-09-25,600268,5.85,5.93,6.05,5.85,358240,218832859.0,3.42,1.54,0.09,3.56
2024-09-26,600268,5.94,5.97,5.97,5.85,283569,171709075.0,2.02,0.67,0.04,2.82
2024-09-27,600268,6.03,6.17,6.17,6.03,257591,160770853.0,2.35,3.35,0.2,2.56
2024-09-30,600268,6.34,6.74,6.78,6.19,583352,386818270.0,9.56,9.24,0.57,5.8
2024-10-08,600268,7.42,7.02,7.42,6.68,628190,450473354.0,10.98,4.15,0.28,6.24
2024-10-09,600268,6.98,6.56,6.98,6.52,385951,264449671.0,6.55,-6.55,-0.46,3.84
2024-10-10,600268,6.58,6.6,6.75,6.44,265534,179264012.0,4.73,0.61,0.04,2.64
2024-10-11,600268,6.66,6.56,6.8,6.49,306955,208331892.0,4.7,-0.61,-0.04,3.05
2024-10-14,600268,6.58,6.63,6.63,6.41,249133,166564454.0,3.35,1.07,0.07,2.48
2024-10-15,600268,6.6,6.44,6.64,6.43,199316,132787392.0,3.17,-2.87,-0.19,1.98
2024-10-16,600268,6.4,6.41,6.48,6.33,185782,121632305.0,2.33,-0.47,-0.03,1.85
2024-10-17,600268,6.41,6.39,6.49,6.39,146709,96625104.0,1.56,-0.31,-0.02,1.46
2024-10-18,600268,6.43,6.47,6.56,6.36,231469,152783539.0,3.13,1.25,0.08,2.3
2024-10-21,600268,6.48,6.37,6.53,6.32,293219,192229611.0,3.25,-1.55,-0.1,2.91
2024-10-22,600268,6.35,6.55,6.56,6.35,252114,167052851.0,3.3,2.83,0.18,2.51
2024-10-23,600268,6.59,6.53,6.62,6.48,184405,123086503.0,2.14,-0.31,-0.02,1.83
2024-10-24,600268,6.53,6.49,6.53,6.41,143569,94730324.0,1.84,-0.61,-0.04,1.43
2024-10-25,600268,6.63,6.72,6.75,6.6,269552,183923938.0,2.31,3.54,0.23,2.68
2024-10-28,600268,6.86,7.06,7.13,6.72,453890,323641482.0,6.1,5.06,0.34,4.51
2024-10-29,600268,7.11,7.12,7.41,7.06,443794,326117395.0,4.96,0.85,0.06,4.41
2024-10-30,600268,7.03,7.15,7.22,7.03,251256,182499442.0,2.67,0.42,0.03,2.5
2024-10-31,600268,7.24,7.34,7.49,7.15,352438,262727917.0,4.76,2.66,0.19,3.5
2024-11-01,600268,7.28,7.07,7.32,6.95,312958,226940091.0,5.04,-3.68,-0.27,3.11
2024-11-04,600268,7.1,7.28,7.34,7.1,214861,158242563.0,3.39,2.97,0.21,2.14
2024-11-05,600268,7.32,7.27,7.32,7.15,314257,232017422.0,2.34,-0.14,-0.01,3.12
2024-11-06,600268,7.27,7.16,7.4,7.09,345132,254177385.0,4.26,-1.51,-0.11,3.43
2024-11-07,600268,7.12,7.2,7.26,7.1,214538,157316354.0,2.23,0.56,0.04,2.13
2024-11-08,600268,7.22,7.16,7.36,7.13,222492,163773601.0,3.19,-0.56,-0.04,2.21
2024-11-11,600268,7.16,7.15,7.18,7.06,207450,150363010.0,1.68,-0.14,-0.01,2.06
2024-11-12,600268,7.11,7.03,7.23,6.96,217641,157404341.0,3.78,-1.68,-0.12,2.16
2024-11-13,600268,6.98,7.17,7.17,6.96,173190,124679166.0,2.99,1.99,0.14,1.72
2024-11-14,600268,7.15,7.02,7.24,7.0,168297,121724634.0,3.35,-2.09,-0.15,1.67
2024-11-15,600268,7.02,6.81,7.06,6.8,180176,127472287.0,3.7,-2.99,-0.21,1.79
2024-11-18,600268,6.85,6.74,6.93,6.7,166348,115952404.0,3.38,-1.03,-0.07,1.65
2024-11-19,600268,6.76,6.89,6.9,6.74,138138,96363808.0,2.37,2.23,0.15,1.37
2024-11-20,600268,6.88,6.94,6.98,6.84,114315,80594628.0,2.03,0.73,0.05,1.14
2024-11-21,600268,6.93,6.99,7.04,6.89,107015,76169562.0,2.16,0.72,0.05,1.06
2024-11-22,600268,6.95,6.71,7.01,6.65,139266,97063342.0,5.15,-4.01,-0.28,1.38
2024-11-25,600268,6.73,6.79,6.8,6.61,126449,86841676.0,2.83,1.19,0.08,1.26
2024-11-26,600268,6.77,6.7,6.82,6.68,79849,54960011.0,2.06,-1.33,-0.09,0.79
2024-11-27,600268,6.67,6.69,6.71,6.52,109830,74164017.0,2.84,-0.15,-0.01,1.09
2024-11-28,600268,6.66,6.62,6.7,6.61,92355,62769935.0,1.35,-1.05,-0.07,0.92
2024-11-29,600268,6.62,6.66,6.71,6.58,102443,69598584.0,1.96,0.6,0.04,1.02
2024-12-02,600268,6.66,6.83,6.85,6.65,141440,97828411.0,3.0,2.55,0.17,1.41
2024-12-03,600268,6.85,6.88,6.94,6.82,118880,83572936.0,1.76,0.73,0.05,1.18
2024-12-04,600268,6.84,6.78,6.87,6.73,104090,72264193.0,2.03,-1.45,-0.1,1.03
2024-12-05,600268,6.79,6.76,6.82,6.73,82316,56868611.0,1.33,-0.29,-0.02,0.82
2024-12-06,600268,6.77,6.86,6.88,6.72,106820,74232931.0,2.37,1.48,0.1,1.06
2024-12-09,600268,6.85,6.81,6.89,6.76,90932,63307070.0,1.9,-0.73,-0.05,0.9
2024-12-10,600268,6.94,6.77,7.01,6.75,169643,118915953.0,3.82,-0.59,-0.04,1.69
2024-12-11,600268,6.77,6.79,6.84,6.71,129771,89718934.0,1.92,0.3,0.02,1.29
2024-12-12,600268,6.8,6.86,6.88,6.73,125615,87272369.0,2.21,1.03,0.07,1.25
2024-12-13,600268,6.84,6.71,6.89,6.71,105875,73209957.0,2.62,-2.19,-0.15,1.05
2024-12-16,600268,6.73,6.78,6.88,6.73,145144,100806252.0,2.24,1.04,0.07,1.44
2024-12-17,600268,6.77,6.61,6.84,6.59,136454,93143127.0,3.69,-2.51,-0.17,1.36
2024-12-18,600268,6.64,6.7,6.78,6.62,104666,71817186.0,2.42,1.36,0.09,1.04
2024-12-19,600268,6.66,6.75,6.77,6.61,87133,59543658.0,2.39,0.75,0.05,0.87
2024-12-20,600268,6.76,6.76,6.81,6.68,92488,63751051.0,1.93,0.15,0.01,0.92
2024-12-23,600268,6.75,6.63,6.85,6.6,115444,78950104.0,3.7,-1.92,-0.13,1.15
2024-12-24,600268,6.65,6.82,6.82,6.64,140772,97286575.0,2.71,2.87,0.19,1.4
2024-12-25,600268,6.87,6.67,6.87,6.63,123529,84419102.0,3.52,-2.2,-0.15,1.23
2024-12-26,600268,6.67,6.76,6.76,6.61,82901,56940919.0,2.25,1.35,0.09,0.82
2024-12-27,600268,6.73,6.95,6.98,6.73,199093,140132139.0,3.7,2.81,0.19,1.98
2024-12-30,600268,6.94,6.85,6.98,6.81,131385,92064301.0,2.45,-1.44,-0.1,1.31
2024-12-31,600268,6.83,6.58,6.9,6.57,179619,122519090.0,4.82,-3.94,-0.27,1.79
2025-01-02,600268,6.56,6.39,6.61,6.32,145647,96194242.0,4.41,-2.89,-0.19,1.45
2025-01-03,600268,6.39,6.23,6.47,6.21,124335,80382248.0,4.07,-2.5,-0.16,1.24
2025-01-06,600268,6.26,6.36,6.39,6.14,118518,76447708.0,4.01,2.09,0.13,1.18
2025-01-07,600268,6.36,6.42,6.46,6.32,88686,57974353.0,2.2,0.94,0.06,0.88
2025-01-08,600268,6.44,6.45,6.47,6.23,111788,72766931.0,3.74,0.47,0.03,1.11
2025-01-09,600268,6.42,6.42,6.49,6.38,73489,48353458.0,1.71,-0.47,-0.03,0.73
2025-01-10,600268,6.41,6.3,6.45,6.3,68891,44775371.0,2.34,-1.87,-0.12,0.68
2025-01-13,600268,6.22,6.08,6.24,6.05,100938,63308022.0,3.02,-3.49,-0.22,1.0
2025-01-14,600268,6.1,6.35,6.35,6.1,98452,62770451.0,4.11,4.44,0.27,0.98
2025-01-15,600268,6.34,6.33,6.42,6.32,70556,45891913.0,1.57,-0.31,-0.02,0.7
2025-01-16,600268,6.36,6.36,6.43,6.29,76724,49900402.0,2.21,0.47,0.03,0.76
2025-01-17,600268,6.33,6.48,6.49,6.31,89151,58540515.0,2.83,1.89,0.12,0.89
2025-01-20,600268,6.51,6.57,6.63,6.51,105216,70672968.0,1.85,1.39,0.09,1.05
2025-01-21,600268,6.59,6.54,6.61,6.52,73259,48938673.0,1.37,-0.46,-0.03,0.73
2025-01-22,600268,6.84,6.93,6.96,6.73,409838,287410807.0,3.52,5.96,0.39,4.07
2025-01-23,600268,6.89,6.89,7.06,6.89,264337,187478121.0,2.45,-0.58,-0.04,2.63
2025-01-24,600268,6.88,6.89,6.99,6.86,142739,100775150.0,1.89,0.0,0.0,1.42
2025-01-27,600268,6.9,7.05,7.13,6.89,203675,146292593.0,3.48,2.32,0.16,2.02
2025-02-05,600268,7.07,6.94,7.11,6.88,157460,111869058.0,3.26,-1.56,-0.11,1.57
2025-02-06,600268,6.91,7.06,7.07,6.88,145732,103908050.0,2.74,1.73,0.12,1.45
2025-02-07,600268,7.06,7.03,7.1,6.95,134718,96693244.0,2.12,-0.42,-0.03,1.34
2025-02-10,600268,7.03,7.02,7.07,6.98,109703,78539754.0,1.28,-0.14,-0.01,1.09
2025-02-11,600268,7.02,7.07,7.09,6.99,110133,79118928.0,1.42,0.71,0.05,1.09
2025-02-12,600268,7.09,7.22,7.27,7.06,158499,116230194.0,2.97,2.12,0.15,1.58
2025-02-13,600268,7.22,7.03,7.25,7.02,119471,86408837.0,3.19,-2.63,-0.19,1.19
2025-02-14,600268,7.01,7.08,7.1,7.01,100731,72390983.0,1.28,0.71,0.05,1.0
2025-02-17,600268,7.08,7.06,7.11,6.99,91392,65618593.0,1.69,-0.28,-0.02,0.91
2025-02-18,600268,7.08,7.08,7.2,7.05,128156,93290307.0,2.12,0.28,0.02,1.27
2025-02-19,600268,7.06,7.12,7.17,7.05,119413,86612076.0,1.69,0.56,0.04,1.19
2025-02-20,600268,7.13,7.28,7.34,7.12,192288,141944693.0,3.09,2.25,0.16,1.91
2025-02-21,600268,7.31,7.49,7.66,7.29,255568,194418299.0,5.08,2.88,0.21,2.54
2025-02-24,600268,7.5,7.53,7.66,7.47,205059,157827506.0,2.54,0.53,0.04,2.04
2025-02-25,600268,7.47,7.38,7.52,7.36,146173,110703435.0,2.12,-1.99,-0.15,1.45
2025-02-26,600268,7.37,7.39,7.47,7.33,114305,86233777.0,1.9,0.14,0.01,1.14
2025-02-27,600268,7.44,7.41,7.48,7.27,118669,89180366.0,2.84,0.27,0.02,1.18
2025-02-28,600268,7.37,7.23,7.4,7.21,112516,83641889.0,2.56,-2.43,-0.18,1.12
2025-03-03,600268,7.24,7.21,7.3,7.18,121864,89907344.0,1.66,-0.28,-0.02,1.21
2025-03-04,600268,7.17,7.29,7.34,7.12,83120,61656595.0,3.05,1.11,0.08,0.83
2025-03-05,600268,7.28,7.27,7.38,7.19,82987,61406581.0,2.61,-0.27,-0.02,0.82
2025-03-06,600268,7.29,7.27,7.32,7.25,98953,73404629.0,0.96,0.0,0.0,0.98
2025-03-07,600268,7.26,7.16,7.3,7.12,98830,72467154.0,2.48,-1.51,-0.11,0.98
2025-03-10,600268,7.14,7.1,7.22,7.04,113896,82581619.0,2.51,-0.84,-0.06,1.13
2025-03-11,600268,7.06,7.11,7.11,6.99,85047,61096625.0,1.69,0.14,0.01,0.85
2025-03-12,600268,7.11,7.23,7.28,7.1,109311,80245444.0,2.53,1.69,0.12,1.09
2025-03-13,600268,7.23,7.26,7.34,7.17,100352,73944620.0,2.35,0.41,0.03,1.0
2025-03-14,600268,7.27,7.3,7.31,7.18,92649,68588567.0,1.79,0.55,0.04,0.92
2025-03-17,600268,7.29,7.22,7.34,7.19,103434,76621077.0,2.05,-1.1,-0.08,1.03
2025-03-18,600268,7.24,7.35,7.38,7.23,121510,90837610.0,2.08,1.8,0.13,1.21
2025-03-19,600268,7.35,7.6,7.79,7.27,322097,248596980.0,7.07,3.4,0.25,3.2
2025-03-20,600268,7.65,7.65,7.74,7.57,246296,192029048.0,2.24,0.66,0.05,2.45
2025-03-21,600268,7.64,7.55,7.86,7.53,226076,176717307.0,4.31,-1.31,-0.1,2.25
2025-03-24,600268,7.56,7.65,7.73,7.42,237346,183233123.0,4.11,1.32,0.1,2.36
2025-03-25,600268,7.76,7.54,7.81,7.5,239464,185528590.0,4.05,-1.44,-0.11,2.38
2025-03-26,600268,7.48,7.51,7.66,7.47,157609,121323173.0,2.52,-0.4,-0.03,1.57
2025-03-27,600268,7.51,7.26,7.54,7.25,164732,123172465.0,3.86,-3.33,-0.25,1.64
2025-03-28,600268,7.29,7.18,7.34,7.16,107240,79057409.0,2.48,-1.1,-0.08,1.07
2025-03-31,600268,7.18,7.1,7.22,6.96,131043,94788326.0,3.62,-1.11,-0.08,1.3
2025-04-01,600268,7.09,7.16,7.27,7.09,92302,67577628.0,2.54,0.85,0.06,0.92
2025-04-02,600268,7.13,7.15,7.24,7.1,81998,59874475.0,1.96,-0.14,-0.01,0.82
2025-04-03,600268,7.11,7.14,7.21,7.05,110658,80531221.0,2.24,-0.14,-0.01,1.1
2025-04-07,600268,6.85,6.41,6.85,6.41,224286,150236100.0,6.16,-10.22,-0.73,2.23
2025-04-08,600268,6.46,6.35,6.53,6.22,236794,153106390.0,4.84,-0.94,-0.06,2.35
2025-04-09,600268,6.28,6.49,6.52,5.92,232330,147753369.0,9.45,2.2,0.14,2.31
2025-04-10,600268,6.86,6.68,7.05,6.65,307371,214921946.0,6.16,2.93,0.19,3.06
2025-04-11,600268,6.65,6.66,6.72,6.56,184743,125125600.0,2.4,-0.3,-0.02,1.84
2025-04-14,600268,6.75,6.76,6.81,6.7,171948,118683559.0,1.65,1.5,0.1,1.71
2025-04-15,600268,6.78,6.79,6.82,6.72,121068,83628251.0,1.48,0.44,0.03,1.2
2025-04-16,600268,6.8,6.67,6.8,6.55,134046,91158511.0,3.68,-1.77,-0.12,1.33
2025-04-17,600268,6.63,6.64,6.7,6.61,79278,53887564.0,1.35,-0.45,-0.03,0.79
2025-04-18,600268,6.64,6.69,6.73,6.61,83093,56568029.0,1.81,0.75,0.05,0.83
2025-04-21,600268,6.71,6.87,6.89,6.69,121515,84659817.0,2.99,2.69,0.18,1.21
2025-04-22,600268,6.86,6.86,6.92,6.84,94942,66595627.0,1.16,-0.15,-0.01,0.94
2025-04-23,600268,6.9,7.11,7.15,6.89,169422,121837441.0,3.79,3.64,0.25,1.68
2025-04-24,600268,7.09,7.1,7.18,7.05,123354,89458884.0,1.83,-0.14,-0.01,1.23
2025-04-25,600268,7.22,7.15,7.26,7.12,132884,97140566.0,1.97,0.7,0.05,1.32
2025-04-28,600268,7.15,7.3,7.33,7.04,223729,164480679.0,4.06,2.1,0.15,2.22
2025-04-29,600268,7.34,7.43,7.46,7.25,199859,150220573.0,2.88,1.78,0.13,1.99
2025-04-30,600268,7.38,7.41,7.52,7.32,158721,120262427.0,2.69,-0.27,-0.02,1.58
2025-05-06,600268,7.44,7.64,7.66,7.42,202059,155512378.0,3.24,3.1,0.23,2.01
2025-05-07,600268,7.7,7.68,7.81,7.59,190648,149421798.0,2.88,0.52,0.04,1.89
2025-05-08,600268,7.66,7.79,7.86,7.64,133268,105394842.0,2.86,1.43,0.11,1.32
2025-05-09,600268,7.83,7.7,7.84,7.67,120168,94454693.0,2.18,-1.16,-0.09,1.19
2025-05-12,600268,7.73,7.72,7.81,7.64,143671,112973593.0,2.21,0.26,0.02,1.43
2025-05-13,600268,7.76,7.61,7.77,7.58,127575,99353425.0,2.46,-1.42,-0.11,1.27
2025-05-14,600268,7.59,7.54,7.61,7.44,131123,100033305.0,2.23,-0.92,-0.07,1.3
2025-05-15,600268,7.55,7.49,7.55,7.44,66934,50977211.0,1.46,-0.66,-0.05,0.67
2025-05-16,600268,7.4,7.52,7.62,7.4,84040,64641545.0,2.94,0.4,0.03,0.84
2025-05-19,600268,7.6,7.65,7.69,7.49,108651,84311557.0,2.66,1.73,0.13,1.08
2025-05-20,600268,7.68,7.81,7.81,7.63,113339,89104020.0,2.35,2.09,0.16,1.13
2025-05-21,600268,7.85,7.87,8.17,7.81,228995,184748007.0,4.61,0.77,0.06,2.28
2025-05-22,600268,7.89,8.0,8.12,7.78,226867,184461699.0,4.32,1.65,0.13,2.25
2025-05-23,600268,8.01,7.77,8.09,7.73,206205,165871699.0,4.5,-2.88,-0.23,2.05
2025-05-26,600268,7.81,7.87,7.98,7.72,145165,115844355.0,3.35,1.29,0.1,1.44
2025-05-27,600268,7.86,7.78,7.88,7.66,119437,93952018.0,2.8,-1.14,-0.09,1.19
2025-05-28,600268,7.74,7.95,8.14,7.74,200766,162717240.0,5.14,2.19,0.17,2.0
2025-05-29,600268,8.05,7.97,8.11,7.8,164527,133387661.0,3.9,0.25,0.02,1.64
2025-05-30,600268,7.97,7.85,8.06,7.79,116886,93700356.0,3.39,-1.51,-0.12,1.16
2025-06-03,600268,7.83,7.72,7.87,7.6,173183,136126124.0,3.44,-1.66,-0.13,1.72
2025-06-04,600268,7.73,7.71,7.8,7.68,97120,76415982.0,1.55,-0.13,-0.01,0.97
2025-06-05,600268,7.77,7.8,7.89,7.75,132511,105341536.0,1.82,1.17,0.09,1.32
2025-06-06,600268,7.83,7.8,7.88,7.72,113088,89880418.0,2.05,0.0,0.0,1.12
2025-06-09,600268,7.8,7.73,7.82,7.63,140740,110307598.0,2.44,-0.9,-0.07,1.4
2025-06-10,600268,7.69,7.63,7.74,7.58,83573,65220545.0,2.07,-1.29,-0.1,0.83
2025-06-11,600268,7.62,7.63,7.67,7.58,73449,57013322.0,1.18,0.0,0.0,0.73
2025-06-12,600268,7.62,7.73,7.73,7.56,113974,88794793.0,2.23,1.31,0.1,1.13
2025-06-13,600268,7.71,7.54,7.81,7.53,111049,86176494.0,3.62,-2.46,-0.19,1.1
2025-06-16,600268,7.51,7.58,7.68,7.49,98616,76154873.0,2.52,0.53,0.04,0.98
2025-06-17,600268,7.6,7.67,7.7,7.52,91956,71298057.0,2.37,1.19,0.09,0.91
2025-06-18,600268,7.67,7.68,7.72,7.63,72651,56796566.0,1.17,0.13,0.01,0.72
2025-06-19,600268,7.65,7.33,7.68,7.3,140606,106456401.0,4.95,-4.56,-0.35,1.39
2025-06-20,600268,7.34,7.3,7.42,7.29,86618,64816285.0,1.77,-0.41,-0.03,0.86
2025-06-23,600268,7.3,7.35,7.38,7.25,80515,60023968.0,1.78,0.68,0.05,0.8
2025-06-24,600268,7.36,7.6,7.62,7.35,105116,80757947.0,3.67,3.4,0.25,1.04
2025-06-25,600268,7.57,7.58,7.63,7.54,88039,67963734.0,1.18,-0.26,-0.02,0.87
2025-06-26,600268,7.6,7.58,7.65,7.51,92107,69907721.0,1.85,0.0,0.0,0.91
2025-06-27,600268,7.58,7.71,7.72,7.53,133495,102057227.0,2.51,1.72,0.13,1.32
2025-06-30,600268,7.78,7.82,7.93,7.76,148857,116840474.0,2.2,1.43,0.11,1.47
2025-07-01,600268,7.82,7.9,7.98,7.79,120058,94810480.0,2.43,1.02,0.08,1.19
2025-07-02,600268,7.9,8.06,8.09,7.84,191895,153258217.0,3.16,2.03,0.16,1.9
2025-07-03,600268,8.04,8.1,8.1,7.98,111264,89520522.0,1.49,0.5,0.04,1.1
2025-07-04,600268,8.11,8.08,8.15,8.04,95624,77336314.0,1.36,-0.25,-0.02,0.95
2025-07-07,600268,8.11,8.3,8.31,8.11,170858,140721020.0,2.48,2.72,0.22,1.69
2025-07-08,600268,8.28,8.14,8.32,8.12,131197,107002214.0,2.41,-1.93,-0.16,1.3
2025-07-09,600268,8.15,8.1,8.21,8.08,118373,96369331.0,1.6,-0.49,-0.04,1.17
2025-07-10,600268,8.12,8.14,8.16,8.07,85100,69026743.0,1.11,0.49,0.04,0.84
2025-07-11,600268,8.13,8.05,8.14,7.99,105647,84977683.0,1.84,-1.11,-0.09,1.05
2025-07-14,600268,8.68,8.86,8.86,8.68,219832,194225209.0,2.24,10.06,0.81,2.17
2025-07-15,600268,9.01,9.12,9.75,8.86,1261328,1167087217.0,10.05,2.93,0.26,12.48
2025-07-16,600268,8.99,9.21,9.66,8.71,1119051,1012511420.0,10.42,0.99,0.09,11.07
2025-07-17,600268,9.1,9.23,9.38,8.88,872378,792558866.0,5.43,0.22,0.02,8.63
2025-07-18,600268,9.2,8.97,9.45,8.94,728232,664402631.0,5.53,-2.82,-0.26,7.2
2025-07-21,600268,9.3,9.87,9.87,9.26,655165,632045792.0,6.8,10.03,0.9,6.48
2025-07-22,600268,10.7,10.86,10.86,10.3,1238636,1321839641.0,5.67,10.03,0.99,12.25
2025-07-23,600268,11.26,10.53,11.94,10.33,1934147,2160253126.0,14.83,-3.04,-0.33,19.14
2025-07-24,600268,9.82,9.97,10.29,9.82,1118114,1117103647.0,4.46,-5.32,-0.56,11.06
2025-07-25,600268,9.86,9.93,10.19,9.61,868423,853849724.0,5.82,-0.4,-0.04,8.59
2025-07-28,600268,9.88,9.67,9.89,9.6,583996,567295830.0,2.92,-2.62,-0.26,5.78
2025-07-29,600268,9.64,9.55,9.8,9.45,723118,691219007.0,3.62,-1.24,-0.12,7.15
2025-07-30,600268,9.48,9.29,9.5,9.22,495586,462932180.0,2.93,-2.72,-0.26,4.9
2025-07-31,600268,9.25,9.3,9.37,9.23,302779,281374727.0,1.51,0.11,0.01,3.0
2025-08-01,600268,9.3,9.1,9.32,9.09,299711,274672692.0,2.47,-2.15,-0.2,2.97
2025-08-04,600268,9.02,9.16,9.19,8.98,192846,176252991.0,2.31,0.66,0.06,1.91
2025-08-05,600268,9.2,9.24,9.29,9.18,205129,189429313.0,1.2,0.87,0.08,2.03
2025-08-06,600268,9.2,9.28,9.33,9.19,242890,225231188.0,1.52,0.43,0.04,2.4
2025-08-07,600268,9.24,9.23,9.28,9.14,205459,189189965.0,1.51,-0.54,-0.05,2.03
2025-08-08,600268,9.21,10.15,10.15,9.21,864570,839825221.0,10.18,9.97,0.92,8.55
2025-08-11,600268,10.07,10.28,10.55,9.91,1135050,1156923709.0,6.31,1.28,0.13,11.23
2025-08-12,600268,10.23,10.1,10.23,10.05,525901,531113206.0,1.75,-1.75,-0.18,5.2
2025-08-13,600268,10.09,10.19,10.39,10.06,569291,581470909.0,3.27,0.89,0.09,5.63
2025-08-14,600268,10.14,10.4,10.6,10.09,801602,828257911.0,5.0,2.06,0.21,7.93
2025-08-15,600268,10.37,10.46,10.6,10.18,673889,702470580.0,4.04,0.58,0.06,6.67
2025-08-18,600268,10.41,10.41,10.46,10.27,545872,565749530.0,1.82,-0.48,-0.05,5.4
2025-08-19,600268,10.37,10.35,10.6,10.25,453460,470362242.0,3.36,-0.58,-0.06,4.49
2025-08-20,600268,10.33,10.45,10.45,10.18,441718,456467807.0,2.61,0.97,0.1,4.37
2025-08-21,600268,10.56,10.6,10.97,10.44,648812,691838062.0,5.07,1.44,0.15,6.42
2025-08-22,600268,10.5,10.55,10.78,10.22,629154,656893199.0,5.28,-0.47,-0.05,6.22
2025-08-25,600268,10.5,10.74,10.8,10.49,586865,625752405.0,2.94,1.8,0.19,5.81
2025-08-26,600268,10.67,10.5,10.7,10.46,397484,418348243.0,2.23,-2.23,-0.24,3.93
