日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-23,600222,4.31,4.21,4.32,4.2,70063,30000400.0,2.79,-2.09,-0.09,1.22
2024-07-24,600222,4.21,4.12,4.22,4.11,70150,29284217.0,2.61,-2.14,-0.09,1.22
2024-07-25,600222,4.13,4.14,4.17,4.08,44832,18603785.0,2.18,0.49,0.02,0.78
2024-07-26,600222,4.16,4.19,4.2,4.14,53843,22589015.0,1.45,1.21,0.05,0.94
2024-07-29,600222,4.17,4.18,4.21,4.15,45334,19049605.0,1.43,-0.24,-0.01,0.79
2024-07-30,600222,4.18,4.21,4.22,4.17,48443,20465034.0,1.2,0.72,0.03,0.84
2024-07-31,600222,4.23,4.36,4.37,4.2,97976,42553546.0,4.04,3.56,0.15,1.71
2024-08-01,600222,4.37,4.37,4.46,4.36,96505,42616654.0,2.29,0.23,0.01,1.68
2024-08-02,600222,4.41,4.59,4.63,4.37,308491,141408921.0,5.95,5.03,0.22,5.38
2024-08-05,600222,4.49,4.56,4.69,4.47,272370,126054851.0,4.79,-0.65,-0.03,4.75
2024-08-06,600222,4.56,4.9,5.02,4.5,469528,224968285.0,11.4,7.46,0.34,8.18
2024-08-07,600222,4.83,4.7,4.88,4.66,346945,164492609.0,4.49,-4.08,-0.2,6.05
2024-08-08,600222,4.66,4.65,4.78,4.63,244320,115575131.0,3.19,-1.06,-0.05,4.26
2024-08-09,600222,4.64,4.61,4.69,4.59,159157,73992413.0,2.15,-0.86,-0.04,2.77
2024-08-12,600222,4.74,4.76,4.87,4.72,299893,144118380.0,3.25,3.25,0.15,5.23
2024-08-13,600222,4.71,4.65,4.73,4.6,180115,84185386.0,2.73,-2.31,-0.11,3.14
2024-08-14,600222,4.65,4.59,4.65,4.55,110821,51170321.0,2.15,-1.29,-0.06,1.93
2024-08-15,600222,4.6,4.57,4.66,4.54,99866,45989140.0,2.61,-0.44,-0.02,1.74
2024-08-16,600222,4.55,4.62,4.64,4.51,106383,49041008.0,2.84,1.09,0.05,1.85
2024-08-19,600222,4.62,4.53,4.63,4.51,87569,40055232.0,2.6,-1.95,-0.09,1.53
2024-08-20,600222,4.53,4.45,4.56,4.42,93403,41982391.0,3.09,-1.77,-0.08,1.63
2024-08-21,600222,4.44,4.4,4.46,4.38,67168,29754671.0,1.8,-1.12,-0.05,1.17
2024-08-22,600222,4.4,4.33,4.43,4.31,59628,26178255.0,2.73,-1.59,-0.07,1.04
2024-08-23,600222,4.32,4.29,4.36,4.26,61546,26589537.0,2.31,-0.92,-0.04,1.07
2024-08-26,600222,4.31,4.31,4.34,4.23,55096,23782808.0,2.56,0.47,0.02,0.96
2024-08-27,600222,4.32,4.32,4.41,4.29,72792,31686132.0,2.78,0.23,0.01,1.27
2024-08-28,600222,4.3,4.36,4.39,4.26,67537,29435686.0,3.01,0.93,0.04,1.18
2024-08-29,600222,4.34,4.41,4.42,4.31,60124,26424798.0,2.52,1.15,0.05,1.05
2024-08-30,600222,4.4,4.42,4.5,4.37,88745,39628915.0,2.95,0.23,0.01,1.55
2024-09-02,600222,4.42,4.36,4.46,4.35,71337,31590813.0,2.49,-1.36,-0.06,1.24
2024-09-03,600222,4.35,4.31,4.4,4.28,70936,30868428.0,2.75,-1.15,-0.05,1.24
2024-09-04,600222,4.28,4.27,4.34,4.26,54279,23424905.0,1.86,-0.93,-0.04,0.95
2024-09-05,600222,4.26,4.36,4.39,4.26,54181,23619298.0,3.04,2.11,0.09,0.94
2024-09-06,600222,4.35,4.29,4.39,4.28,47752,20678236.0,2.52,-1.61,-0.07,0.83
2024-09-09,600222,4.29,4.33,4.38,4.26,52111,22675148.0,2.8,0.93,0.04,0.91
2024-09-10,600222,4.36,4.32,4.38,4.26,57831,24979976.0,2.77,-0.23,-0.01,1.01
2024-09-11,600222,4.31,4.29,4.34,4.27,42231,18246717.0,1.62,-0.69,-0.03,0.74
2024-09-12,600222,4.29,4.3,4.37,4.29,54599,23777657.0,1.86,0.23,0.01,0.95
2024-09-13,600222,4.31,4.25,4.34,4.24,51277,22053819.0,2.33,-1.16,-0.05,0.89
2024-09-18,600222,4.24,4.35,4.68,4.17,169666,73200111.0,12.0,2.35,0.1,2.96
2024-09-19,600222,4.37,4.42,4.44,4.3,142767,62971835.0,3.22,1.61,0.07,2.49
2024-09-20,600222,4.37,4.3,4.39,4.29,95665,41579070.0,2.26,-2.71,-0.12,1.67
2024-09-23,600222,4.46,4.56,4.72,4.4,310863,142290253.0,7.44,6.05,0.26,5.42
2024-09-24,600222,4.48,4.58,4.59,4.44,270512,122919174.0,3.29,0.44,0.02,4.71
2024-09-25,600222,4.59,4.66,4.82,4.56,316191,147802557.0,5.68,1.75,0.08,5.51
2024-09-26,600222,4.6,4.71,4.71,4.56,224300,104559728.0,3.22,1.07,0.05,3.91
2024-09-27,600222,4.75,4.86,4.9,4.72,208924,100845753.0,3.82,3.18,0.15,3.64
2024-09-30,600222,5.03,5.26,5.31,4.89,478806,245982545.0,8.64,8.23,0.4,8.34
2024-10-08,600222,5.78,5.49,5.78,5.24,476536,262043194.0,10.27,4.37,0.23,8.3
2024-10-09,600222,5.4,5.15,5.4,4.95,464732,242411387.0,8.2,-6.19,-0.34,8.1
2024-10-10,600222,5.15,5.15,5.28,5.09,237854,123708080.0,3.69,0.0,0.0,4.14
2024-10-11,600222,5.08,4.89,5.14,4.84,184001,91933173.0,5.83,-5.05,-0.26,3.21
2024-10-14,600222,4.89,4.96,4.97,4.83,150453,74202837.0,2.86,1.43,0.07,2.62
2024-10-15,600222,4.93,4.89,5.0,4.89,128101,63602704.0,2.22,-1.41,-0.07,2.23
2024-10-16,600222,4.79,4.9,4.95,4.77,102683,50476197.0,3.68,0.2,0.01,1.79
2024-10-17,600222,4.93,4.87,4.99,4.86,100954,49938746.0,2.65,-0.61,-0.03,1.76
2024-10-18,600222,4.87,4.98,5.07,4.86,180686,89948910.0,4.31,2.26,0.11,3.15
2024-10-21,600222,4.96,5.03,5.04,4.94,188224,94338823.0,2.01,1.0,0.05,3.28
2024-10-22,600222,5.03,5.13,5.16,5.01,187305,96119936.0,2.98,1.99,0.1,3.26
2024-10-23,600222,5.13,5.08,5.16,5.06,156984,80533445.0,1.95,-0.97,-0.05,2.74
2024-10-24,600222,5.07,5.1,5.16,5.07,122655,62995546.0,1.77,0.39,0.02,2.14
2024-10-25,600222,5.09,5.15,5.16,5.08,171423,88235539.0,1.57,0.98,0.05,2.99
2024-10-28,600222,5.17,5.32,5.34,5.15,224039,118553373.0,3.69,3.3,0.17,3.9
2024-10-29,600222,5.33,5.22,5.37,5.18,196414,103598222.0,3.57,-1.88,-0.1,3.42
2024-10-30,600222,5.2,5.22,5.25,5.15,142509,74286310.0,1.92,0.0,0.0,2.48
2024-10-31,600222,5.19,5.23,5.26,5.18,119801,62888467.0,1.53,0.19,0.01,2.09
2024-11-01,600222,5.23,5.11,5.27,5.08,153640,79461109.0,3.63,-2.29,-0.12,2.68
2024-11-04,600222,5.13,5.16,5.18,5.1,96330,49718294.0,1.57,0.98,0.05,1.68
2024-11-05,600222,5.21,5.27,5.29,5.2,176870,93298490.0,1.74,2.13,0.11,3.08
2024-11-06,600222,5.3,5.25,5.3,5.18,172186,90610213.0,2.28,-0.38,-0.02,3.0
2024-11-07,600222,5.21,5.42,5.44,5.19,272462,146606959.0,4.76,3.24,0.17,4.75
2024-11-08,600222,5.48,5.46,5.52,5.37,234501,127811312.0,2.77,0.74,0.04,4.09
2024-11-11,600222,5.46,5.53,5.57,5.42,199161,109604276.0,2.75,1.28,0.07,3.47
2024-11-12,600222,5.56,5.55,5.7,5.5,301898,169724749.0,3.62,0.36,0.02,5.26
2024-11-13,600222,5.51,5.45,5.61,5.36,183806,100676575.0,4.5,-1.8,-0.1,3.2
2024-11-14,600222,5.42,5.28,5.48,5.27,136135,73241589.0,3.85,-3.12,-0.17,2.37
2024-11-15,600222,5.28,5.15,5.32,5.13,124989,65669118.0,3.6,-2.46,-0.13,2.18
2024-11-18,600222,5.18,5.04,5.23,5.01,146153,74778926.0,4.27,-2.14,-0.11,2.55
2024-11-19,600222,5.07,5.12,5.13,5.0,100832,51264368.0,2.58,1.59,0.08,1.76
2024-11-20,600222,5.1,5.25,5.28,5.1,134794,70489943.0,3.52,2.54,0.13,2.35
2024-11-21,600222,5.26,5.33,5.44,5.24,166734,89354638.0,3.81,1.52,0.08,2.91
2024-11-22,600222,5.34,5.06,5.36,5.06,173324,90315862.0,5.63,-5.07,-0.27,3.02
2024-11-25,600222,5.08,5.22,5.23,5.05,131252,67569601.0,3.56,3.16,0.16,2.29
2024-11-26,600222,5.2,5.26,5.32,5.18,97387,51522290.0,2.68,0.77,0.04,1.7
2024-11-27,600222,5.28,5.28,5.3,5.06,126750,66079976.0,4.56,0.38,0.02,2.21
2024-11-28,600222,5.25,5.33,5.43,5.23,164348,88102726.0,3.79,0.95,0.05,2.86
2024-11-29,600222,5.33,5.36,5.39,5.28,156232,83911309.0,2.06,0.56,0.03,2.72
2024-12-02,600222,5.41,5.44,5.45,5.36,174313,94720888.0,1.68,1.49,0.08,3.04
2024-12-03,600222,5.5,5.63,5.85,5.42,483933,273864540.0,7.9,3.49,0.19,8.43
2024-12-04,600222,5.56,5.41,5.62,5.38,282247,155753169.0,4.26,-3.91,-0.22,4.92
2024-12-05,600222,5.39,5.39,5.43,5.33,172950,93024276.0,1.85,-0.37,-0.02,3.01
2024-12-06,600222,5.37,5.51,5.52,5.32,197592,107787926.0,3.71,2.23,0.12,3.44
2024-12-09,600222,5.62,5.54,5.68,5.47,236040,131946807.0,3.81,0.54,0.03,4.11
2024-12-10,600222,5.63,5.48,5.67,5.47,214004,119080149.0,3.61,-1.08,-0.06,3.73
2024-12-11,600222,5.51,5.6,5.6,5.49,179520,100076503.0,2.01,2.19,0.12,3.13
2024-12-12,600222,5.64,5.72,5.73,5.55,264524,150255535.0,3.21,2.14,0.12,4.61
2024-12-13,600222,5.68,5.61,5.73,5.59,169713,95999461.0,2.45,-1.92,-0.11,2.96
2024-12-16,600222,5.61,5.63,5.7,5.61,137157,77653476.0,1.6,0.36,0.02,2.39
2024-12-17,600222,5.62,5.35,5.63,5.3,191319,103785847.0,5.86,-4.97,-0.28,3.33
2024-12-18,600222,5.39,5.34,5.43,5.25,110533,59290661.0,3.36,-0.19,-0.01,1.93
2024-12-19,600222,5.29,5.3,5.36,5.21,110165,58169107.0,2.81,-0.75,-0.04,1.92
2024-12-20,600222,5.3,5.43,5.45,5.28,145994,78555287.0,3.21,2.45,0.13,2.54
2024-12-23,600222,5.47,5.06,5.47,5.05,236226,122953615.0,7.73,-6.81,-0.37,4.12
2024-12-24,600222,5.14,5.27,5.28,5.08,194282,101358859.0,3.95,4.15,0.21,3.39
2024-12-25,600222,5.3,5.17,5.34,5.14,168844,88336833.0,3.8,-1.9,-0.1,2.94
2024-12-26,600222,5.15,5.14,5.2,5.1,119749,61705499.0,1.93,-0.58,-0.03,2.09
2024-12-27,600222,5.13,5.24,5.3,5.09,138417,72540917.0,4.09,1.95,0.1,2.41
2024-12-30,600222,5.22,5.18,5.24,5.14,99767,51791498.0,1.91,-1.15,-0.06,1.74
2024-12-31,600222,5.17,5.08,5.21,5.06,130884,67027997.0,2.9,-1.93,-0.1,2.28
2025-01-02,600222,5.07,4.98,5.11,4.93,114949,57915263.0,3.54,-1.97,-0.1,2.0
2025-01-03,600222,4.99,4.94,5.11,4.89,141367,70831271.0,4.42,-0.8,-0.04,2.46
2025-01-06,600222,5.07,5.44,5.44,5.0,507951,270329685.0,8.91,10.12,0.5,8.85
2025-01-07,600222,5.47,5.4,5.54,5.25,537498,289736769.0,5.33,-0.74,-0.04,9.37
2025-01-08,600222,5.39,5.39,5.5,5.28,353261,191209613.0,4.07,-0.19,-0.01,6.16
2025-01-09,600222,5.41,5.23,5.43,5.21,269717,142517547.0,4.08,-2.97,-0.16,4.7
2025-01-10,600222,5.22,4.93,5.24,4.91,244082,123528460.0,6.31,-5.74,-0.3,4.25
2025-01-13,600222,4.91,4.91,4.97,4.7,154491,75131864.0,5.48,-0.41,-0.02,2.69
2025-01-14,600222,5.04,5.11,5.13,4.94,158400,80106426.0,3.87,4.07,0.2,2.76
2025-01-15,600222,5.11,4.99,5.11,4.97,132073,66354208.0,2.74,-2.35,-0.12,2.3
2025-01-16,600222,5.01,5.05,5.11,4.99,116941,59154145.0,2.4,1.2,0.06,2.04
2025-01-17,600222,5.03,5.07,5.1,4.99,90532,45816326.0,2.18,0.4,0.02,1.58
2025-01-20,600222,5.12,5.24,5.33,5.06,220584,115355883.0,5.33,3.35,0.17,3.84
2025-01-21,600222,5.25,5.15,5.26,5.11,126483,65321506.0,2.86,-1.72,-0.09,2.2
2025-01-22,600222,5.15,5.11,5.15,5.05,89721,45748738.0,1.94,-0.78,-0.04,1.56
2025-01-23,600222,5.16,5.17,5.29,5.14,155699,81684592.0,2.94,1.17,0.06,2.71
2025-01-24,600222,5.23,5.18,5.27,5.14,125402,65227970.0,2.51,0.19,0.01,2.19
2025-01-27,600222,5.18,5.25,5.28,5.16,105196,55197320.0,2.32,1.35,0.07,1.83
2025-02-05,600222,5.3,5.35,5.46,5.29,188384,101262040.0,3.24,1.9,0.1,3.28
2025-02-06,600222,5.31,5.38,5.39,5.24,147984,79240378.0,2.8,0.56,0.03,2.58
2025-02-07,600222,5.38,5.38,5.42,5.33,166712,89879837.0,1.67,0.0,0.0,2.9
2025-02-10,600222,5.38,5.48,5.49,5.38,183425,100104045.0,2.04,1.86,0.1,3.2
2025-02-11,600222,5.48,5.43,5.49,5.4,111323,60445402.0,1.64,-0.91,-0.05,1.94
2025-02-12,600222,5.42,5.38,5.44,5.32,143135,76895791.0,2.21,-0.92,-0.05,2.49
2025-02-13,600222,5.38,5.33,5.4,5.33,90678,48657643.0,1.3,-0.93,-0.05,1.58
2025-02-14,600222,5.33,5.33,5.41,5.32,102418,55000035.0,1.69,0.0,0.0,1.78
2025-02-17,600222,5.38,5.39,5.43,5.32,116863,62955701.0,2.06,1.13,0.06,2.04
2025-02-18,600222,5.38,5.23,5.39,5.22,121866,64666661.0,3.15,-2.97,-0.16,2.12
2025-02-19,600222,5.25,5.24,5.25,5.17,103606,54078481.0,1.53,0.19,0.01,1.81
2025-02-20,600222,5.24,5.41,5.77,5.23,467978,258093640.0,10.31,3.24,0.17,8.15
2025-02-21,600222,5.46,5.34,5.49,5.32,263471,141531571.0,3.14,-1.29,-0.07,4.59
2025-02-24,600222,5.36,5.52,5.57,5.32,381619,208973307.0,4.68,3.37,0.18,6.65
2025-02-25,600222,5.48,5.54,5.62,5.44,262018,145614676.0,3.26,0.36,0.02,4.57
2025-02-26,600222,5.55,5.53,5.6,5.46,180442,99706594.0,2.53,-0.18,-0.01,3.14
2025-02-27,600222,5.51,5.46,5.53,5.38,166182,90643666.0,2.71,-1.27,-0.07,2.9
2025-02-28,600222,5.45,5.37,5.48,5.35,119766,64749510.0,2.38,-1.65,-0.09,2.09
2025-03-03,600222,5.38,5.36,5.49,5.33,120772,65445161.0,2.98,-0.19,-0.01,2.1
2025-03-04,600222,5.34,5.36,5.39,5.32,101188,54234640.0,1.31,0.0,0.0,1.76
2025-03-05,600222,5.37,5.29,5.38,5.24,121170,64006000.0,2.61,-1.31,-0.07,2.11
2025-03-06,600222,5.29,5.31,5.32,5.21,133229,70385213.0,2.08,0.38,0.02,2.32
2025-03-07,600222,5.31,5.25,5.31,5.22,139690,73604465.0,1.69,-1.13,-0.06,2.43
2025-03-10,600222,5.23,5.27,5.31,5.23,87737,46309778.0,1.52,0.38,0.02,1.53
2025-03-11,600222,5.22,5.24,5.25,5.19,87227,45618521.0,1.14,-0.57,-0.03,1.52
2025-03-12,600222,5.24,5.27,5.31,5.22,98601,52024775.0,1.72,0.57,0.03,1.72
2025-03-13,600222,5.27,5.23,5.28,5.19,94015,49163104.0,1.71,-0.76,-0.04,1.64
2025-03-14,600222,5.24,5.33,5.33,5.21,127053,67272093.0,2.29,1.91,0.1,2.21
2025-03-17,600222,5.34,5.36,5.44,5.33,136282,73486550.0,2.06,0.56,0.03,2.37
2025-03-18,600222,5.36,5.38,5.39,5.33,79776,42860427.0,1.12,0.37,0.02,1.39
2025-03-19,600222,5.47,5.42,5.55,5.4,221122,121063176.0,2.79,0.74,0.04,3.85
2025-03-20,600222,5.42,5.52,5.52,5.4,187657,102881984.0,2.21,1.85,0.1,3.27
2025-03-21,600222,5.69,5.41,5.71,5.38,354896,196228192.0,5.98,-1.99,-0.11,6.18
2025-03-24,600222,5.32,5.26,5.44,5.17,227740,120742081.0,4.99,-2.77,-0.15,3.97
2025-03-25,600222,5.25,5.29,5.32,5.18,140261,73696302.0,2.66,0.57,0.03,2.44
2025-03-26,600222,5.26,5.34,5.37,5.21,129507,69149381.0,3.02,0.95,0.05,2.26
2025-03-27,600222,5.35,5.4,5.42,5.23,135373,72423748.0,3.56,1.12,0.06,2.36
2025-03-28,600222,5.39,5.35,5.51,5.35,163183,88503722.0,2.96,-0.93,-0.05,2.84
2025-03-31,600222,5.32,5.24,5.33,5.17,138021,72469690.0,2.99,-2.06,-0.11,2.41
2025-04-01,600222,5.25,5.47,5.56,5.24,306337,167102867.0,6.11,4.39,0.23,5.34
2025-04-02,600222,5.47,5.41,5.5,5.38,164725,89779935.0,2.19,-1.1,-0.06,2.87
2025-04-03,600222,5.37,5.53,5.55,5.35,223747,122971051.0,3.7,2.22,0.12,3.9
2025-04-07,600222,5.35,4.98,5.35,4.98,284740,145973668.0,6.69,-9.95,-0.55,4.96
2025-04-08,600222,4.97,4.9,5.05,4.78,229385,112766889.0,5.42,-1.61,-0.08,4.0
2025-04-09,600222,4.88,4.9,4.93,4.5,261589,123431543.0,8.78,0.0,0.0,4.56
2025-04-10,600222,4.95,5.02,5.07,4.95,167135,84055867.0,2.45,2.45,0.12,2.91
2025-04-11,600222,4.99,4.98,5.05,4.94,102269,51215448.0,2.19,-0.8,-0.04,1.78
2025-04-14,600222,5.02,5.11,5.17,5.02,139420,71316714.0,3.01,2.61,0.13,2.43
2025-04-15,600222,5.08,5.12,5.15,5.04,94521,48276210.0,2.15,0.2,0.01,1.65
2025-04-16,600222,5.07,5.03,5.12,4.94,115189,57967546.0,3.52,-1.76,-0.09,2.01
2025-04-17,600222,5.01,5.06,5.11,5.0,80869,41146535.0,2.19,0.6,0.03,1.41
2025-04-18,600222,5.07,5.04,5.15,5.0,79422,40237063.0,2.96,-0.4,-0.02,1.38
2025-04-21,600222,5.05,5.11,5.11,5.0,80360,40923599.0,2.18,1.39,0.07,1.4
2025-04-22,600222,5.11,5.14,5.15,5.07,84279,43238388.0,1.57,0.59,0.03,1.47
2025-04-23,600222,5.15,5.12,5.16,5.1,78252,40154547.0,1.17,-0.39,-0.02,1.36
2025-04-24,600222,5.14,5.17,5.23,5.11,134379,69720275.0,2.34,0.98,0.05,2.34
2025-04-25,600222,5.21,5.21,5.27,5.13,109075,56810689.0,2.71,0.77,0.04,1.9
2025-04-28,600222,5.2,5.13,5.21,5.11,85781,44188148.0,1.92,-1.54,-0.08,1.49
2025-04-29,600222,5.13,5.14,5.18,5.08,59370,30647872.0,1.95,0.19,0.01,1.03
2025-04-30,600222,5.1,5.01,5.14,5.0,167907,84939209.0,2.72,-2.53,-0.13,2.93
2025-05-06,600222,5.07,5.12,5.12,5.0,86971,44270472.0,2.4,2.2,0.11,1.52
2025-05-07,600222,5.16,5.12,5.21,5.08,109516,56360621.0,2.54,0.0,0.0,1.91
2025-05-08,600222,5.09,5.16,5.19,5.07,103030,53055963.0,2.34,0.78,0.04,1.8
2025-05-09,600222,5.17,5.38,5.46,5.11,337694,179633984.0,6.78,4.26,0.22,5.88
2025-05-12,600222,5.39,5.35,5.46,5.33,209028,112773888.0,2.42,-0.56,-0.03,3.64
2025-05-13,600222,5.38,5.33,5.39,5.29,125077,67032059.0,1.87,-0.37,-0.02,2.18
2025-05-14,600222,5.33,5.32,5.37,5.24,124098,65854170.0,2.44,-0.19,-0.01,2.16
2025-05-15,600222,5.32,5.31,5.34,5.26,66553,35350257.0,1.5,-0.19,-0.01,1.16
2025-05-16,600222,5.32,5.41,5.41,5.3,133266,71791752.0,2.07,1.88,0.1,2.32
2025-05-19,600222,5.41,5.4,5.51,5.38,180706,98326250.0,2.4,-0.18,-0.01,3.15
2025-05-20,600222,5.37,5.42,5.46,5.37,97011,52679437.0,1.67,0.37,0.02,1.69
2025-05-21,600222,5.43,5.39,5.43,5.38,84052,45475807.0,0.92,-0.55,-0.03,1.46
2025-05-22,600222,5.38,5.35,5.43,5.33,95326,51289892.0,1.86,-0.74,-0.04,1.66
2025-05-23,600222,5.34,5.36,5.49,5.34,152000,82701540.0,2.8,0.19,0.01,2.65
2025-05-26,600222,5.36,5.33,5.36,5.26,103477,54986817.0,1.87,-0.56,-0.03,1.8
2025-05-27,600222,5.32,5.46,5.46,5.32,145821,78953078.0,2.63,2.44,0.13,2.54
2025-05-28,600222,5.44,5.39,5.5,5.37,79888,43372852.0,2.38,-1.28,-0.07,1.39
2025-05-29,600222,5.37,5.48,5.49,5.35,129782,70949289.0,2.6,1.67,0.09,2.26
2025-05-30,600222,5.48,5.57,5.68,5.45,245264,137256080.0,4.2,1.64,0.09,4.27
2025-06-03,600222,5.67,5.66,5.82,5.63,296869,169097781.0,3.41,1.62,0.09,5.17
2025-06-04,600222,5.75,5.84,5.91,5.66,442960,257675057.0,4.42,3.18,0.18,7.72
2025-06-05,600222,5.84,5.8,5.92,5.75,255768,149364368.0,2.91,-0.68,-0.04,4.46
2025-06-06,600222,5.82,5.76,5.87,5.69,198680,114436799.0,3.1,-0.69,-0.04,3.46
2025-06-09,600222,5.76,5.86,5.9,5.76,170726,100172266.0,2.43,1.74,0.1,2.97
2025-06-10,600222,5.86,5.91,6.02,5.83,275293,163221132.0,3.24,0.85,0.05,4.8
2025-06-11,600222,5.93,5.86,6.0,5.82,162309,95573088.0,3.05,-0.85,-0.05,2.83
2025-06-12,600222,5.85,6.13,6.18,5.81,256121,152768931.0,6.31,4.61,0.27,4.46
2025-06-13,600222,6.01,5.94,6.17,5.91,295626,177633866.0,4.24,-3.1,-0.19,5.15
2025-06-16,600222,5.93,5.93,6.01,5.89,158415,94318758.0,2.02,-0.17,-0.01,2.76
2025-06-17,600222,5.94,5.81,5.99,5.77,178798,104695744.0,3.71,-2.02,-0.12,3.12
2025-06-18,600222,5.76,5.68,5.8,5.64,134802,76864686.0,2.75,-2.24,-0.13,2.35
2025-06-19,600222,5.68,5.56,5.69,5.52,137555,76956885.0,2.99,-2.11,-0.12,2.4
2025-06-20,600222,5.55,5.55,5.67,5.5,104485,58223360.0,3.06,-0.18,-0.01,1.82
2025-06-23,600222,5.55,5.62,5.67,5.5,114040,64177201.0,3.06,1.26,0.07,1.99
2025-06-24,600222,5.62,5.79,5.82,5.6,146701,84018471.0,3.91,3.02,0.17,2.56
2025-06-25,600222,5.8,5.68,5.89,5.63,145246,82774697.0,4.49,-1.9,-0.11,2.53
2025-06-26,600222,5.67,5.56,5.69,5.54,132106,73831001.0,2.64,-2.11,-0.12,2.3
2025-06-27,600222,5.56,5.58,5.62,5.55,85569,47822874.0,1.26,0.36,0.02,1.49
2025-06-30,600222,5.57,5.58,5.58,5.5,95125,52816247.0,1.43,0.0,0.0,1.66
2025-07-01,600222,5.58,5.71,5.72,5.57,182145,103320499.0,2.69,2.33,0.13,3.17
2025-07-02,600222,5.71,5.69,5.89,5.64,134821,77202974.0,4.38,-0.35,-0.02,2.35
2025-07-03,600222,5.65,5.85,5.87,5.65,214294,124481508.0,3.87,2.81,0.16,3.73
2025-07-04,600222,5.85,5.83,5.94,5.77,139275,81205369.0,2.91,-0.34,-0.02,2.43
2025-07-07,600222,5.8,5.91,5.96,5.8,172469,102028804.0,2.74,1.37,0.08,3.01
2025-07-08,600222,5.9,5.9,5.97,5.86,115998,68618113.0,1.86,-0.17,-0.01,2.02
2025-07-09,600222,5.92,5.91,5.94,5.82,149314,87849729.0,2.03,0.17,0.01,2.6
2025-07-10,600222,5.93,6.0,6.05,5.9,180273,107997232.0,2.54,1.52,0.09,3.14
2025-07-11,600222,6.0,6.0,6.03,5.89,154020,91989220.0,2.33,0.0,0.0,2.68
2025-07-14,600222,6.0,6.27,6.43,5.98,362759,226770587.0,7.5,4.5,0.27,6.32
2025-07-15,600222,6.28,6.14,6.3,6.07,214646,132416275.0,3.67,-2.07,-0.13,3.74
2025-07-16,600222,6.2,6.22,6.24,6.11,135570,84040552.0,2.12,1.3,0.08,2.36
2025-07-17,600222,6.21,6.26,6.34,6.19,145795,91534476.0,2.41,0.64,0.04,2.54
2025-07-18,600222,6.28,6.29,6.32,6.2,161818,101588120.0,1.92,0.48,0.03,2.82
2025-07-21,600222,6.3,6.24,6.34,6.18,134646,84025997.0,2.54,-0.79,-0.05,2.35
2025-07-22,600222,6.22,6.13,6.25,6.12,175685,108735703.0,2.08,-1.76,-0.11,3.06
2025-07-23,600222,6.13,6.15,6.21,6.09,125946,77595270.0,1.96,0.33,0.02,2.19
2025-07-24,600222,6.15,6.23,6.31,6.14,157781,97991223.0,2.76,1.3,0.08,2.75
2025-07-25,600222,6.24,6.16,6.28,6.15,132879,82808780.0,2.09,-1.12,-0.07,2.32
2025-07-28,600222,6.16,6.2,6.24,6.14,116305,72059928.0,1.62,0.65,0.04,2.03
2025-07-29,600222,6.22,6.25,6.26,6.06,171631,106355724.0,3.23,0.81,0.05,2.99
2025-07-30,600222,6.24,6.32,6.39,6.2,267552,168892054.0,3.04,1.12,0.07,4.66
2025-07-31,600222,6.32,6.19,6.32,6.17,174948,109546624.0,2.37,-2.06,-0.13,3.05
2025-08-01,600222,6.18,6.81,6.81,6.18,324298,213995637.0,10.18,10.02,0.62,5.65
2025-08-04,600222,7.14,6.65,7.14,6.58,1148580,776605565.0,8.22,-2.35,-0.16,20.01
2025-08-05,600222,6.62,6.46,6.69,6.36,633179,409993952.0,4.96,-2.86,-0.19,11.03
2025-08-06,600222,6.47,6.29,6.53,6.28,497310,316125418.0,3.87,-2.63,-0.17,8.67
2025-08-07,600222,6.27,6.14,6.31,6.12,409271,253627070.0,3.02,-2.38,-0.15,7.13
2025-08-08,600222,6.14,6.6,6.75,6.05,868935,560078298.0,11.4,7.49,0.46,15.14
2025-08-11,600222,6.67,6.74,6.91,6.55,655726,440863534.0,5.45,2.12,0.14,11.43
2025-08-12,600222,6.73,6.72,6.97,6.67,388910,265118542.0,4.45,-0.3,-0.02,6.78
2025-08-13,600222,6.72,6.8,6.87,6.57,407656,274819540.0,4.46,1.19,0.08,7.1
2025-08-14,600222,6.8,6.77,6.96,6.7,327886,223973210.0,3.82,-0.44,-0.03,5.71
2025-08-15,600222,6.72,6.99,7.19,6.63,548988,381469553.0,8.27,3.25,0.22,9.57
2025-08-18,600222,6.99,6.94,7.06,6.85,314934,218597530.0,3.0,-0.72,-0.05,5.49
2025-08-19,600222,6.94,6.82,7.1,6.81,311592,216816533.0,4.18,-1.73,-0.12,5.43
2025-08-20,600222,6.82,6.71,6.87,6.67,253048,170477189.0,2.93,-1.61,-0.11,4.41
2025-08-21,600222,6.73,6.66,6.74,6.61,178268,118999604.0,1.94,-0.75,-0.05,3.11
2025-08-22,600222,6.66,6.96,7.08,6.52,503622,344036083.0,8.41,4.5,0.3,8.78
2025-08-25,600222,6.96,6.86,6.99,6.81,287856,198341581.0,2.59,-1.44,-0.1,5.02
2025-08-26,600222,6.81,7.23,7.31,6.76,541017,384972584.0,8.02,5.39,0.37,9.43
2025-08-27,600222,7.22,6.86,7.22,6.86,435490,307338466.0,4.98,-5.12,-0.37,7.59
