日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,603577,6.72,6.77,6.82,6.66,70266,48384694.0,2.38,0.59,0.04,2.44
2024-07-23,603577,6.78,6.58,6.82,6.57,69999,47987687.0,3.69,-2.81,-0.19,2.43
2024-07-24,603577,6.56,6.39,6.61,6.36,57471,37915227.0,3.8,-2.89,-0.19,1.99
2024-07-25,603577,6.35,6.44,6.52,6.26,48131,31490259.0,4.07,0.78,0.05,1.67
2024-07-26,603577,6.48,6.59,6.6,6.44,42592,28545565.0,2.48,2.33,0.15,1.48
2024-07-29,603577,6.62,6.63,6.7,6.59,38384,25997922.0,1.67,0.61,0.04,1.33
2024-07-30,603577,6.61,6.67,6.7,6.55,29313,19854020.0,2.26,0.6,0.04,1.02
2024-07-31,603577,6.7,6.83,6.9,6.66,53538,37152768.0,3.6,2.4,0.16,1.86
2024-08-01,603577,6.87,6.8,6.92,6.77,42341,29553288.0,2.2,-0.44,-0.03,1.47
2024-08-02,603577,6.75,6.66,6.81,6.65,34822,23939070.0,2.35,-2.06,-0.14,1.21
2024-08-05,603577,6.56,6.41,6.65,6.41,48734,32429660.0,3.6,-3.75,-0.25,1.69
2024-08-06,603577,6.46,6.62,6.62,6.46,35834,23978300.0,2.5,3.28,0.21,1.24
2024-08-07,603577,6.66,6.75,6.8,6.6,37743,25899775.0,3.02,1.96,0.13,1.31
2024-08-08,603577,6.72,6.64,6.72,6.52,33497,22674473.0,2.96,-1.63,-0.11,1.16
2024-08-09,603577,6.64,6.56,6.71,6.55,20947,14170937.0,2.41,-1.2,-0.08,0.73
2024-08-12,603577,6.56,6.52,6.61,6.49,20818,13915357.0,1.83,-0.61,-0.04,0.72
2024-08-13,603577,6.47,6.64,6.64,6.46,23952,16071451.0,2.76,1.84,0.12,0.83
2024-08-14,603577,6.68,6.57,6.73,6.56,20908,14111185.0,2.56,-1.05,-0.07,0.73
2024-08-15,603577,6.51,6.6,6.63,6.46,25444,17031349.0,2.59,0.46,0.03,0.88
2024-08-16,603577,6.51,6.49,6.64,6.47,25674,17102997.0,2.58,-1.67,-0.11,0.89
2024-08-19,603577,6.52,6.62,6.63,6.47,39278,26412529.0,2.47,2.0,0.13,1.36
2024-08-20,603577,6.63,6.38,6.66,6.35,42377,27819270.0,4.68,-3.63,-0.24,1.47
2024-08-21,603577,6.39,6.41,6.42,6.29,25090,16345593.0,2.04,0.47,0.03,0.87
2024-08-22,603577,6.5,6.38,6.51,6.33,22302,14576529.0,2.81,-0.47,-0.03,0.77
2024-08-23,603577,6.35,6.3,6.36,6.21,27291,17525575.0,2.35,-1.25,-0.08,0.95
2024-08-26,603577,6.32,6.44,6.49,6.22,29161,19065120.0,4.29,2.22,0.14,1.01
2024-08-27,603577,6.48,6.32,6.48,6.28,22477,14581484.0,3.11,-1.86,-0.12,0.78
2024-08-28,603577,6.47,6.43,6.54,6.23,53995,35356761.0,4.91,1.74,0.11,1.87
2024-08-29,603577,6.81,6.6,6.81,6.41,65795,44218168.0,6.22,2.64,0.17,2.28
2024-08-30,603577,6.54,6.7,6.82,6.54,58238,39969632.0,4.24,1.52,0.1,2.02
2024-09-02,603577,6.58,6.66,6.81,6.58,55255,37979629.0,3.43,-0.6,-0.04,1.92
2024-09-03,603577,6.7,6.75,6.76,6.65,38757,26577945.0,1.65,1.35,0.09,1.34
2024-09-04,603577,6.74,6.68,6.79,6.66,33612,23049872.0,1.93,-1.04,-0.07,1.17
2024-09-05,603577,6.69,6.72,6.75,6.66,23579,16147509.0,1.35,0.6,0.04,0.82
2024-09-06,603577,6.69,6.55,6.76,6.55,28622,19342926.0,3.13,-2.53,-0.17,0.99
2024-09-09,603577,6.53,6.59,6.65,6.47,24202,16249237.0,2.75,0.61,0.04,0.84
2024-09-10,603577,6.6,6.65,6.68,6.5,28061,18877074.0,2.73,0.91,0.06,0.97
2024-09-11,603577,6.6,6.68,6.72,6.6,23637,16089202.0,1.8,0.45,0.03,0.82
2024-09-12,603577,6.69,6.75,6.78,6.68,22399,15424287.0,1.5,1.05,0.07,0.78
2024-09-13,603577,6.69,6.61,6.76,6.6,26329,17968644.0,2.37,-2.07,-0.14,0.91
2024-09-18,603577,6.61,6.51,6.64,6.38,30312,20093768.0,3.93,-1.51,-0.1,1.05
2024-09-19,603577,6.54,6.74,6.78,6.5,28933,19732039.0,4.3,3.53,0.23,1.0
2024-09-20,603577,6.74,6.68,6.74,6.63,17299,11809993.0,1.63,-0.89,-0.06,0.6
2024-09-23,603577,6.64,6.66,6.73,6.61,24881,16921250.0,1.8,-0.3,-0.02,0.86
2024-09-24,603577,6.67,6.87,6.89,6.66,41994,29093331.0,3.45,3.15,0.21,1.46
2024-09-25,603577,6.98,6.88,7.05,6.85,50188,35633885.0,2.91,0.15,0.01,1.48
2024-09-26,603577,6.93,7.05,7.05,6.87,38037,26998250.0,2.62,2.47,0.17,1.12
2024-09-27,603577,7.09,7.29,7.32,7.04,41142,30086408.0,3.97,3.4,0.24,1.21
2024-09-30,603577,7.51,7.87,7.9,7.26,141528,109349300.0,8.78,7.96,0.58,4.17
2024-10-08,603577,8.62,8.21,8.66,7.83,146467,121796155.0,10.55,4.32,0.34,4.32
2024-10-09,603577,8.04,7.49,8.12,7.44,108080,84775626.0,8.28,-8.77,-0.72,3.19
2024-10-10,603577,7.49,7.58,7.74,7.42,64242,49370447.0,4.27,1.2,0.09,1.89
2024-10-11,603577,7.59,7.33,7.59,7.24,59908,44805694.0,4.62,-3.3,-0.25,1.77
2024-10-14,603577,7.39,7.52,7.56,7.35,57182,43126243.0,2.86,2.59,0.19,1.69
2024-10-15,603577,7.49,7.34,7.52,7.32,43499,32665381.0,2.66,-2.39,-0.18,1.28
2024-10-16,603577,7.31,7.37,7.43,7.23,46550,34588392.0,2.72,0.41,0.03,1.37
2024-10-17,603577,7.37,7.28,7.46,7.26,40761,30431940.0,2.71,-1.22,-0.09,1.2
2024-10-18,603577,7.26,7.38,7.48,7.24,54594,40638377.0,3.3,1.37,0.1,1.61
2024-10-21,603577,7.4,7.38,7.47,7.33,58911,44102007.0,1.9,0.0,0.0,1.74
2024-10-22,603577,7.39,7.56,7.58,7.36,57373,43445985.0,2.98,2.44,0.18,1.69
2024-10-23,603577,7.61,7.56,7.67,7.5,50361,38588455.0,2.25,0.0,0.0,1.48
2024-10-24,603577,7.59,7.62,7.64,7.44,46025,35184588.0,2.65,0.79,0.06,1.36
2024-10-25,603577,7.61,7.74,7.77,7.6,55349,43152783.0,2.23,1.57,0.12,1.63
2024-10-28,603577,7.74,7.91,7.91,7.74,62835,49876996.0,2.2,2.2,0.17,1.85
2024-10-29,603577,7.9,7.67,7.99,7.63,50790,39770242.0,4.55,-3.03,-0.24,1.5
2024-10-30,603577,7.59,7.72,7.78,7.59,48583,37875640.0,2.48,0.65,0.05,1.43
2024-10-31,603577,8.19,8.06,8.47,8.0,170812,141093745.0,6.09,4.4,0.34,5.04
2024-11-01,603577,7.96,7.8,8.11,7.69,117567,93432714.0,5.21,-3.23,-0.26,3.47
2024-11-04,603577,7.8,8.17,8.2,7.73,124316,101144122.0,6.03,4.74,0.37,3.67
2024-11-05,603577,8.17,8.17,8.22,8.02,113900,93459175.0,2.45,0.0,0.0,3.36
2024-11-06,603577,8.19,8.1,8.21,8.04,81730,67138376.0,2.08,-0.86,-0.07,2.41
2024-11-07,603577,8.13,8.19,8.2,8.05,73177,60282082.0,1.85,1.11,0.09,2.16
2024-11-08,603577,8.27,8.07,8.3,8.05,85479,70372681.0,3.05,-1.47,-0.12,2.52
2024-11-11,603577,8.08,8.16,8.16,8.04,60043,49264750.0,1.49,1.12,0.09,1.77
2024-11-12,603577,8.15,8.12,8.21,8.03,75832,62435489.0,2.21,-0.49,-0.04,2.24
2024-11-13,603577,8.08,8.2,8.2,7.98,60817,49913591.0,2.71,0.99,0.08,1.79
2024-11-14,603577,8.17,7.97,8.26,7.93,50364,41137085.0,4.02,-2.8,-0.23,1.49
2024-11-15,603577,7.92,7.88,8.08,7.86,49955,40380650.0,2.76,-1.13,-0.09,1.47
2024-11-18,603577,7.91,7.78,7.97,7.71,53614,42446934.0,3.3,-1.27,-0.1,1.58
2024-11-19,603577,7.81,8.18,8.52,7.69,132856,108915295.0,10.67,5.14,0.4,3.92
2024-11-20,603577,8.14,8.22,8.23,7.97,114186,94232521.0,3.18,0.49,0.04,3.37
2024-11-21,603577,8.18,8.33,8.38,8.17,89200,74755774.0,2.55,1.34,0.11,2.63
2024-11-22,603577,8.31,8.11,8.41,8.03,70216,58519024.0,4.56,-2.64,-0.22,2.07
2024-11-25,603577,8.08,8.29,8.3,7.98,62147,51245062.0,3.95,2.22,0.18,1.83
2024-11-26,603577,8.3,8.3,8.44,8.21,60328,50689140.0,2.77,0.12,0.01,1.78
2024-11-27,603577,8.25,8.35,8.36,8.03,56459,46706225.0,3.98,0.6,0.05,1.66
2024-11-28,603577,8.32,8.41,8.54,8.3,80462,68667438.0,2.87,0.72,0.06,2.37
2024-11-29,603577,8.36,8.54,8.59,8.16,90696,77483819.0,5.11,1.55,0.13,2.67
2024-12-02,603577,8.58,8.6,8.77,8.47,94935,82782323.0,3.51,0.7,0.06,2.8
2024-12-03,603577,8.55,8.8,9.12,8.55,122044,108705101.0,6.63,2.33,0.2,3.6
2024-12-04,603577,8.8,8.83,8.96,8.7,103828,92678072.0,2.95,0.34,0.03,3.06
2024-12-05,603577,8.73,8.75,8.81,8.62,71161,62638056.0,2.15,-0.91,-0.08,2.1
2024-12-06,603577,8.71,8.65,8.75,8.59,67137,58676020.0,1.83,-1.14,-0.1,1.98
2024-12-09,603577,8.65,8.88,9.06,8.59,104175,92645323.0,5.43,2.66,0.23,3.07
2024-12-10,603577,9.0,8.74,9.06,8.72,77681,69566327.0,3.83,-1.58,-0.14,2.29
2024-12-11,603577,8.7,8.89,8.9,8.69,56938,50771417.0,2.4,1.72,0.15,1.68
2024-12-12,603577,8.84,8.89,8.9,8.76,48466,43264169.0,1.57,0.0,0.0,1.43
2024-12-13,603577,8.88,8.75,8.89,8.72,45627,40549190.0,1.91,-1.57,-0.14,1.35
2024-12-16,603577,8.75,8.75,8.95,8.69,57470,51136555.0,2.97,0.0,0.0,1.69
2024-12-17,603577,8.61,8.19,8.7,8.14,80376,68056444.0,6.4,-6.4,-0.56,2.37
2024-12-18,603577,8.19,8.08,8.22,7.94,57640,47180942.0,3.42,-1.34,-0.11,1.7
2024-12-19,603577,7.98,8.19,8.21,7.93,45288,37041041.0,3.47,1.36,0.11,1.34
2024-12-20,603577,8.15,8.16,8.26,8.12,36637,30328011.0,1.71,-0.37,-0.03,1.08
2024-12-23,603577,8.12,7.72,8.22,7.61,49967,39793150.0,7.48,-5.39,-0.44,1.47
2024-12-24,603577,7.8,7.99,8.08,7.8,55382,44576617.0,3.63,3.5,0.27,1.63
2024-12-25,603577,7.96,7.85,7.99,7.67,52390,41402795.0,4.01,-1.75,-0.14,1.54
2024-12-26,603577,7.83,7.97,8.08,7.78,40607,32813249.0,3.82,1.53,0.12,1.2
2024-12-27,603577,7.96,8.22,8.27,7.96,58955,48894086.0,3.89,3.14,0.25,1.74
2024-12-30,603577,8.13,8.22,8.31,7.99,55279,45632410.0,3.89,0.0,0.0,1.63
2024-12-31,603577,8.2,7.9,8.21,7.89,48018,38847296.0,3.89,-3.89,-0.32,1.42
2025-01-02,603577,7.86,7.81,8.08,7.75,52736,42295669.0,4.18,-1.14,-0.09,1.55
2025-01-03,603577,7.82,7.48,7.96,7.37,51709,40116587.0,7.55,-4.23,-0.33,1.52
2025-01-06,603577,7.42,7.64,7.7,7.14,46452,35343294.0,7.49,2.14,0.16,1.37
2025-01-07,603577,7.64,7.9,7.9,7.61,39293,30855322.0,3.8,3.4,0.26,1.16
2025-01-08,603577,7.9,7.91,7.95,7.64,43615,34441904.0,3.92,0.13,0.01,1.29
2025-01-09,603577,7.87,7.88,7.99,7.84,31570,25277799.0,1.9,-0.38,-0.03,0.93
2025-01-10,603577,7.9,7.66,7.97,7.66,30493,24089645.0,3.93,-2.79,-0.22,0.9
2025-01-13,603577,7.61,7.55,7.61,7.35,36018,27332155.0,3.39,-1.44,-0.11,1.06
2025-01-14,603577,7.51,8.02,8.03,7.51,49097,39100594.0,6.89,6.23,0.47,1.45
2025-01-15,603577,8.02,8.0,8.09,7.92,31619,25505607.0,2.12,-0.25,-0.02,0.93
2025-01-16,603577,8.0,8.0,8.09,7.89,38984,31548343.0,2.5,0.0,0.0,1.15
2025-01-17,603577,8.0,8.29,8.41,7.97,67014,55508011.0,5.5,3.63,0.29,1.98
2025-01-20,603577,8.29,8.52,8.6,8.29,89875,77278847.0,3.74,2.77,0.23,2.65
2025-01-21,603577,8.78,8.5,8.89,8.45,124394,108111374.0,5.16,-0.23,-0.02,3.67
2025-01-22,603577,8.61,8.51,8.69,8.43,84053,72608589.0,3.06,0.12,0.01,2.48
2025-01-23,603577,8.67,8.34,8.77,8.34,77721,66665012.0,5.05,-2.0,-0.17,2.29
2025-01-24,603577,8.24,8.3,8.37,8.2,66217,55385272.0,2.04,-0.48,-0.04,1.95
2025-01-27,603577,8.35,8.21,8.42,8.2,48228,40498330.0,2.65,-1.08,-0.09,1.42
2025-02-05,603577,8.3,8.12,8.33,8.06,56931,46957619.0,3.29,-1.1,-0.09,1.68
2025-02-06,603577,8.12,8.34,8.35,8.08,41445,34404569.0,3.33,2.71,0.22,1.22
2025-02-07,603577,8.33,8.45,8.56,8.32,56616,48262201.0,2.88,1.32,0.11,1.67
2025-02-10,603577,8.44,8.51,8.53,8.38,43571,37230164.0,1.78,0.71,0.06,1.28
2025-02-11,603577,8.56,8.54,8.56,8.4,43653,37393658.0,1.88,0.35,0.03,1.29
2025-02-12,603577,8.52,8.53,8.6,8.45,40483,34869489.0,1.76,-0.12,-0.01,1.19
2025-02-13,603577,8.48,8.3,8.54,8.3,44456,37737038.0,2.81,-2.7,-0.23,1.31
2025-02-14,603577,8.33,8.26,8.36,8.2,32510,27192545.0,1.93,-0.48,-0.04,0.96
2025-02-17,603577,8.28,8.46,8.47,8.23,42034,35617202.0,2.91,2.42,0.2,1.24
2025-02-18,603577,8.45,8.33,8.53,8.28,41082,34934426.0,2.96,-1.54,-0.13,1.21
2025-02-19,603577,8.3,8.38,8.44,8.28,33831,28691325.0,1.92,0.6,0.05,1.0
2025-02-20,603577,8.36,8.46,8.46,8.31,36784,31255850.0,1.79,0.95,0.08,1.08
2025-02-21,603577,8.48,8.38,8.49,8.32,36520,30928332.0,2.01,-0.95,-0.08,1.08
2025-02-24,603577,8.35,8.39,8.42,8.27,45723,38617532.0,1.79,0.12,0.01,1.35
2025-02-25,603577,8.34,8.29,8.4,8.27,40036,33666038.0,1.55,-1.19,-0.1,1.18
2025-02-26,603577,8.32,8.44,8.48,8.29,46687,39637958.0,2.29,1.81,0.15,1.38
2025-02-27,603577,8.48,8.33,8.52,8.18,57271,48117925.0,4.03,-1.3,-0.11,1.69
2025-02-28,603577,8.27,8.15,8.31,8.11,40737,33715943.0,2.4,-2.16,-0.18,1.2
2025-03-03,603577,8.17,8.16,8.31,8.12,47242,39263718.0,2.33,0.12,0.01,1.39
2025-03-04,603577,8.09,8.34,8.34,8.09,37156,31067786.0,3.06,2.21,0.18,1.1
2025-03-05,603577,8.32,8.21,8.35,8.12,32474,26901751.0,2.76,-1.56,-0.13,0.96
2025-03-06,603577,8.27,9.04,9.04,8.22,125801,111706038.0,9.99,10.11,0.83,3.71
2025-03-07,603577,9.09,8.81,9.21,8.78,320107,290278723.0,4.76,-2.54,-0.23,9.44
2025-03-10,603577,8.77,8.79,8.88,8.72,119480,106039570.0,1.82,-0.23,-0.02,3.52
2025-03-11,603577,8.69,8.84,8.85,8.66,78675,69838474.0,2.16,0.57,0.05,2.32
2025-03-12,603577,8.81,8.97,9.07,8.81,113354,102471464.0,2.94,1.47,0.13,3.34
2025-03-13,603577,8.97,9.09,9.11,8.85,114992,104492260.0,2.9,1.34,0.12,3.39
2025-03-14,603577,9.12,9.05,9.17,8.93,87403,79700931.0,2.64,-0.44,-0.04,2.58
2025-03-17,603577,9.06,8.99,9.11,8.96,73084,66570587.0,1.66,-0.66,-0.06,2.15
2025-03-18,603577,9.0,9.09,9.1,8.95,63603,58067232.0,1.67,1.11,0.1,1.88
2025-03-19,603577,9.09,9.11,9.31,9.06,93614,86528526.0,2.75,0.22,0.02,2.76
2025-03-20,603577,9.11,9.23,9.29,9.04,76389,70725527.0,2.74,1.32,0.12,2.25
2025-03-21,603577,9.22,9.27,9.37,9.05,127747,118885230.0,3.47,0.43,0.04,3.77
2025-03-24,603577,9.27,9.34,9.45,8.94,151088,139959646.0,5.5,0.76,0.07,4.46
2025-03-25,603577,9.34,9.12,9.57,9.01,165833,154709978.0,6.0,-2.36,-0.22,4.89
2025-03-26,603577,9.12,9.32,9.55,9.03,169192,159911510.0,5.7,2.19,0.2,4.99
2025-03-27,603577,9.31,9.07,9.37,9.02,95958,88271961.0,3.76,-2.68,-0.25,2.83
2025-03-28,603577,9.06,9.0,9.21,8.87,80176,72915828.0,3.75,-0.77,-0.07,2.36
2025-03-31,603577,8.97,8.79,9.06,8.67,72693,64611515.0,4.33,-2.33,-0.21,2.14
2025-04-01,603577,8.9,8.93,9.04,8.88,66234,59881366.0,1.82,1.59,0.14,1.95
2025-04-02,603577,8.87,8.85,8.96,8.79,53821,48200218.0,1.9,-0.9,-0.08,1.59
2025-04-03,603577,8.77,8.8,8.98,8.71,49972,44675652.0,3.05,-0.56,-0.05,1.47
2025-04-07,603577,8.48,7.91,8.48,7.91,58088,47136615.0,6.48,-10.11,-0.89,1.71
2025-04-08,603577,7.94,7.31,7.96,7.13,128704,96586617.0,10.49,-7.59,-0.6,3.8
2025-04-09,603577,7.11,7.45,7.49,6.63,106968,77048134.0,11.76,1.92,0.14,3.15
2025-04-10,603577,7.74,7.7,7.81,7.51,76070,59412135.0,4.03,3.36,0.25,2.24
2025-04-11,603577,7.66,7.65,7.79,7.62,57526,44740152.0,2.21,-0.65,-0.05,1.7
2025-04-14,603577,7.78,7.99,8.1,7.7,89046,71584696.0,5.23,4.44,0.34,2.63
2025-04-15,603577,7.96,7.99,8.14,7.91,53500,43209165.0,2.88,0.0,0.0,1.58
2025-04-16,603577,7.99,7.77,8.0,7.65,56128,44392388.0,4.38,-2.75,-0.22,1.66
2025-04-17,603577,7.77,7.84,7.93,7.72,36745,29251082.0,2.7,0.9,0.07,1.08
2025-04-18,603577,7.92,7.94,7.98,7.77,34378,27375306.0,2.68,1.28,0.1,1.01
2025-04-21,603577,7.9,7.99,8.0,7.84,33226,26701784.0,2.02,0.63,0.05,0.98
2025-04-22,603577,7.99,8.1,8.15,7.95,48012,39127164.0,2.5,1.38,0.11,1.42
2025-04-23,603577,8.14,8.21,8.28,8.14,44331,36830574.0,1.73,1.36,0.11,1.31
2025-04-24,603577,8.27,8.29,8.45,8.24,60839,51245804.0,2.56,0.97,0.08,1.79
2025-04-25,603577,8.26,8.2,8.4,8.19,36133,30104006.0,2.53,-1.09,-0.09,1.07
2025-04-28,603577,8.21,8.08,8.3,8.04,38335,31447810.0,3.17,-1.46,-0.12,1.13
2025-04-29,603577,8.03,8.17,8.24,8.03,46945,38792197.0,2.6,1.11,0.09,1.38
2025-04-30,603577,7.99,7.67,8.06,7.67,156073,122746471.0,4.77,-6.12,-0.5,4.6
2025-05-06,603577,7.72,7.82,7.83,7.66,122338,95640215.0,2.22,1.96,0.15,3.61
2025-05-07,603577,7.87,7.91,8.01,7.82,86149,69137354.0,2.43,1.15,0.09,2.54
2025-05-08,603577,7.92,8.21,8.28,7.85,99058,81201205.0,5.44,3.79,0.3,2.92
2025-05-09,603577,8.21,8.02,8.21,7.98,58393,47481991.0,2.8,-2.31,-0.19,1.72
2025-05-12,603577,8.07,8.12,8.15,8.03,48961,40047858.0,1.5,1.25,0.1,1.44
2025-05-13,603577,8.21,8.06,8.25,8.05,45945,37681562.0,2.46,-0.74,-0.06,1.35
2025-05-14,603577,8.07,8.02,8.11,7.95,50443,40926294.0,1.99,-0.5,-0.04,1.49
2025-05-15,603577,7.99,7.93,8.01,7.88,40433,32456069.0,1.62,-1.12,-0.09,1.19
2025-05-16,603577,7.93,8.03,8.1,7.91,44993,36574562.0,2.4,1.26,0.1,1.33
2025-05-19,603577,8.0,8.16,8.18,7.93,57377,46967563.0,3.11,1.62,0.13,1.69
2025-05-20,603577,8.2,8.24,8.25,8.07,48167,39830225.0,2.21,0.98,0.08,1.42
2025-05-21,603577,8.24,8.3,8.45,8.16,73566,61647391.0,3.52,0.73,0.06,2.17
2025-05-22,603577,8.27,8.26,8.46,8.18,60686,51150548.0,3.37,-0.48,-0.04,1.79
2025-05-23,603577,8.24,8.5,8.6,8.19,117887,99458221.0,4.96,2.91,0.24,3.48
2025-05-26,603577,8.49,9.35,9.35,8.43,216758,196339422.0,10.82,10.0,0.85,6.39
2025-05-27,603577,10.29,10.29,10.29,10.29,32501,33443015.0,0.0,10.05,0.94,0.96
2025-05-28,603577,11.32,11.32,11.32,10.51,692866,774755179.0,7.87,10.01,1.03,20.43
2025-05-29,603577,10.69,11.8,12.45,10.69,869295,1000672504.0,15.55,4.24,0.48,25.63
2025-05-30,603577,11.22,11.49,12.35,10.62,779565,871874258.0,14.66,-2.63,-0.31,22.99
2025-06-03,603577,10.93,11.7,12.06,10.35,687828,761452354.0,14.88,1.83,0.21,20.28
2025-06-04,603577,11.68,11.18,12.86,11.14,845550,1008087809.0,14.7,-4.44,-0.52,24.93
2025-06-05,603577,10.78,10.37,11.13,10.35,595161,630460862.0,6.98,-7.25,-0.81,17.55
2025-06-06,603577,10.07,9.52,10.08,9.5,447220,436404877.0,5.59,-8.2,-0.85,13.19
2025-06-09,603577,9.52,9.67,9.73,9.46,291807,280820266.0,2.84,1.58,0.15,8.6
2025-06-10,603577,9.68,9.44,9.7,9.36,277110,263548593.0,3.52,-2.38,-0.23,8.17
2025-06-11,603577,9.49,9.57,9.73,9.38,258862,247142147.0,3.71,1.38,0.13,7.63
2025-06-12,603577,9.57,9.55,9.7,9.45,189661,181244304.0,2.61,-0.21,-0.02,5.59
2025-06-13,603577,9.47,9.27,9.48,9.17,192470,178897623.0,3.25,-2.93,-0.28,5.68
2025-06-16,603577,9.31,9.34,9.35,9.14,115261,107012113.0,2.27,0.76,0.07,3.4
2025-06-17,603577,9.31,9.28,9.35,9.22,108561,100643056.0,1.39,-0.64,-0.06,3.2
2025-06-18,603577,9.24,9.16,9.29,9.13,94554,86868122.0,1.72,-1.29,-0.12,2.79
2025-06-19,603577,9.15,8.91,9.18,8.84,117686,105781931.0,3.71,-2.73,-0.25,3.47
2025-06-20,603577,8.87,8.8,8.97,8.79,71007,62853431.0,2.02,-1.23,-0.11,2.09
2025-06-23,603577,8.79,8.97,9.0,8.7,87832,78249688.0,3.41,1.93,0.17,2.59
2025-06-24,603577,9.0,9.1,9.12,8.96,90376,82006934.0,1.78,1.45,0.13,2.66
2025-06-25,603577,9.12,9.12,9.15,8.98,101378,91972341.0,1.87,0.22,0.02,2.99
2025-06-26,603577,9.02,9.2,9.21,9.02,108063,98887744.0,2.08,0.88,0.08,3.19
2025-06-27,603577,9.19,9.14,9.2,9.11,69906,63928863.0,0.98,-0.65,-0.06,2.06
2025-06-30,603577,9.2,9.18,9.2,9.12,75894,69565097.0,0.88,0.44,0.04,2.24
2025-07-01,603577,9.18,9.21,9.22,9.13,74167,68131107.0,0.98,0.33,0.03,2.19
2025-07-02,603577,9.23,9.34,9.42,9.2,181335,169189709.0,2.39,1.41,0.13,5.35
2025-07-03,603577,9.39,9.24,9.39,9.17,103947,96026932.0,2.36,-1.07,-0.1,3.07
2025-07-04,603577,9.23,9.08,9.23,9.06,94795,86518656.0,1.84,-1.73,-0.16,2.8
2025-07-07,603577,9.06,9.34,9.34,9.05,113706,105041973.0,3.19,2.86,0.26,3.35
2025-07-08,603577,9.35,9.31,9.35,9.25,80837,75049489.0,1.07,-0.32,-0.03,2.38
2025-07-09,603577,9.28,9.32,9.39,9.25,119341,111254368.0,1.5,0.11,0.01,3.52
2025-07-10,603577,9.32,9.35,9.48,9.26,151369,141513927.0,2.36,0.32,0.03,4.46
2025-07-11,603577,9.34,9.27,9.34,9.17,102669,95008223.0,1.82,-0.86,-0.08,3.03
2025-07-14,603577,9.27,9.3,9.33,9.25,65551,60945128.0,0.86,0.32,0.03,1.93
2025-07-15,603577,9.3,9.19,9.3,9.1,80624,74010088.0,2.15,-1.18,-0.11,2.38
2025-07-16,603577,9.2,9.28,9.29,9.17,63302,58492540.0,1.31,0.98,0.09,1.87
2025-07-17,603577,9.29,9.38,9.4,9.22,96060,89377698.0,1.94,1.08,0.1,2.83
2025-07-18,603577,9.38,9.46,9.55,9.3,165038,155658532.0,2.67,0.85,0.08,4.87
2025-07-21,603577,9.64,9.73,9.75,9.56,235586,228018210.0,2.01,2.85,0.27,6.95
2025-07-22,603577,9.81,10.29,10.38,9.65,371962,372080088.0,7.5,5.76,0.56,10.97
2025-07-23,603577,10.2,9.87,10.21,9.85,235802,234764478.0,3.5,-4.08,-0.42,6.95
2025-07-24,603577,9.81,9.93,10.01,9.68,163655,161499841.0,3.34,0.61,0.06,4.83
2025-07-25,603577,9.9,9.71,9.91,9.64,125226,121881776.0,2.72,-2.22,-0.22,3.69
2025-07-28,603577,9.65,9.73,9.77,9.65,67043,65128648.0,1.24,0.21,0.02,1.98
2025-07-29,603577,9.71,9.68,9.71,9.55,82558,79381589.0,1.64,-0.51,-0.05,2.43
2025-07-30,603577,9.68,9.58,9.68,9.53,64292,61688925.0,1.55,-1.03,-0.1,1.9
2025-07-31,603577,9.52,9.41,9.61,9.38,67176,63631193.0,2.4,-1.77,-0.17,1.98
2025-08-01,603577,9.42,9.47,9.49,9.4,44075,41651065.0,0.96,0.64,0.06,1.3
2025-08-04,603577,9.41,9.6,9.61,9.39,59626,56893897.0,2.32,1.37,0.13,1.76
2025-08-05,603577,9.61,9.68,9.69,9.55,66812,64457444.0,1.46,0.83,0.08,1.97
2025-08-06,603577,9.68,9.81,9.86,9.62,105134,102489142.0,2.48,1.34,0.13,3.1
2025-08-07,603577,9.84,9.92,9.97,9.72,123028,121249358.0,2.55,1.12,0.11,3.63
2025-08-08,603577,9.9,9.81,9.92,9.75,81511,80064360.0,1.71,-1.11,-0.11,2.4
2025-08-11,603577,9.83,9.93,10.05,9.83,81109,80594158.0,2.24,1.22,0.12,2.39
2025-08-12,603577,9.93,9.85,10.03,9.84,98275,97477733.0,1.91,-0.81,-0.08,2.9
2025-08-13,603577,9.87,9.79,9.91,9.76,95713,94024372.0,1.52,-0.61,-0.06,2.82
2025-08-14,603577,9.8,9.59,9.82,9.59,71301,69062896.0,2.35,-2.04,-0.2,2.1
2025-08-15,603577,9.56,9.74,9.78,9.53,65123,63262847.0,2.61,1.56,0.15,1.92
2025-08-18,603577,9.74,9.85,9.95,9.73,90147,88954969.0,2.26,1.13,0.11,2.66
2025-08-19,603577,9.88,9.92,9.95,9.82,95661,94630811.0,1.32,0.71,0.07,2.82
2025-08-20,603577,9.96,9.99,10.03,9.82,88913,88463084.0,2.12,0.71,0.07,2.62
2025-08-21,603577,10.04,9.95,10.04,9.93,84223,84057609.0,1.1,-0.4,-0.04,2.48
2025-08-22,603577,9.95,9.94,9.99,9.82,76078,75191486.0,1.71,-0.1,-0.01,2.24
2025-08-25,603577,10.06,10.0,10.08,9.83,113335,112696688.0,2.52,0.6,0.06,3.34
2025-08-26,603577,9.99,10.03,10.24,9.92,170709,171959866.0,3.2,0.3,0.03,5.03
