日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,603098,7.11,7.16,7.2,6.94,40006,28723516.0,3.65,0.56,0.04,0.74
2024-07-19,603098,7.13,7.27,7.3,7.05,38070,27765153.0,3.49,1.54,0.11,0.71
2024-07-22,603098,7.26,7.3,7.37,7.22,36140,26704697.0,2.06,0.41,0.03,0.67
2024-07-23,603098,7.3,7.17,7.42,7.17,39589,29320769.0,3.42,-1.78,-0.13,0.73
2024-07-24,603098,7.14,7.02,7.23,7.01,47074,33787031.0,3.07,-2.09,-0.15,0.87
2024-07-25,603098,7.03,7.26,7.4,6.99,61693,45161326.0,5.84,3.42,0.24,1.15
2024-07-26,603098,7.29,7.31,7.37,7.23,44546,32946027.0,1.93,0.69,0.05,0.83
2024-07-29,603098,7.26,7.29,7.33,7.13,39728,29133556.0,2.74,-0.27,-0.02,0.74
2024-07-30,603098,7.26,7.41,7.41,7.24,36389,27061118.0,2.33,1.65,0.12,0.68
2024-07-31,603098,7.4,7.69,7.7,7.33,57521,44065312.0,4.99,3.78,0.28,1.07
2024-08-01,603098,7.69,7.61,7.76,7.57,44248,34227552.0,2.47,-1.04,-0.08,0.82
2024-08-02,603098,7.55,7.53,7.68,7.5,33324,25611819.0,2.37,-1.05,-0.08,0.62
2024-08-05,603098,7.51,7.38,7.66,7.36,49028,37369815.0,3.98,-1.99,-0.15,0.91
2024-08-06,603098,7.45,7.61,7.63,7.4,43232,33084940.0,3.12,3.12,0.23,0.8
2024-08-07,603098,7.57,7.56,7.66,7.5,38975,29898959.0,2.1,-0.66,-0.05,0.72
2024-08-08,603098,7.54,7.56,7.63,7.44,32100,24519960.0,2.51,0.0,0.0,0.6
2024-08-09,603098,7.59,7.49,7.69,7.49,33842,26007961.0,2.65,-0.93,-0.07,0.63
2024-08-12,603098,7.6,7.43,7.61,7.41,24018,18201871.0,2.67,-0.8,-0.06,0.45
2024-08-13,603098,7.4,7.51,7.58,7.27,39714,29930290.0,4.17,1.08,0.08,0.74
2024-08-14,603098,7.56,7.41,7.73,7.4,31458,23953755.0,4.39,-1.33,-0.1,0.58
2024-08-15,603098,7.42,7.51,7.61,7.29,42701,32371925.0,4.32,1.35,0.1,0.79
2024-08-16,603098,7.51,7.26,7.56,7.24,38647,28847821.0,4.26,-3.33,-0.25,0.72
2024-08-19,603098,7.23,7.18,7.32,7.14,32399,23691742.0,2.48,-1.1,-0.08,0.6
2024-08-20,603098,7.15,7.01,7.25,6.97,40115,28724311.0,3.9,-2.37,-0.17,0.74
2024-08-21,603098,7.0,6.92,7.04,6.91,32036,22625378.0,1.85,-1.28,-0.09,0.59
2024-08-22,603098,6.95,6.8,7.0,6.76,30424,21177899.0,3.47,-1.73,-0.12,0.56
2024-08-23,603098,6.85,6.8,6.86,6.72,22859,15617210.0,2.06,0.0,0.0,0.42
2024-08-26,603098,6.75,6.98,7.1,6.75,37075,26038004.0,5.15,2.65,0.18,0.69
2024-08-27,603098,6.94,6.95,7.01,6.85,27708,19354321.0,2.29,-0.43,-0.03,0.51
2024-08-28,603098,6.94,7.03,7.07,6.81,34689,24355254.0,3.74,1.15,0.08,0.64
2024-08-29,603098,6.99,7.2,7.23,6.96,43518,31179332.0,3.84,2.42,0.17,0.81
2024-08-30,603098,7.22,7.5,7.59,7.17,64997,48687651.0,5.83,4.17,0.3,1.21
2024-09-02,603098,7.52,7.26,7.52,7.26,42950,31919357.0,3.47,-3.2,-0.24,0.8
2024-09-03,603098,7.33,7.41,7.43,7.19,34452,25500341.0,3.31,2.07,0.15,0.64
2024-09-04,603098,7.37,7.5,7.58,7.36,44316,33393840.0,2.97,1.21,0.09,0.82
2024-09-05,603098,7.5,7.56,7.69,7.47,31769,24288864.0,2.93,0.8,0.06,0.59
2024-09-06,603098,7.64,7.39,7.64,7.37,26816,20146398.0,3.57,-2.25,-0.17,0.5
2024-09-09,603098,7.36,7.42,7.52,7.34,26148,19546950.0,2.44,0.41,0.03,0.49
2024-09-10,603098,7.45,7.44,7.46,7.29,33274,24701767.0,2.29,0.27,0.02,0.62
2024-09-11,603098,7.47,7.53,7.59,7.36,34532,26118695.0,3.09,1.21,0.09,0.64
2024-09-12,603098,7.55,7.66,7.76,7.51,44896,34715521.0,3.32,1.73,0.13,0.83
2024-09-13,603098,7.67,7.47,7.69,7.47,30066,22903031.0,2.87,-2.48,-0.19,0.56
2024-09-18,603098,7.48,7.31,7.53,7.18,31129,22869956.0,4.69,-2.14,-0.16,0.58
2024-09-19,603098,7.36,7.61,7.67,7.32,44127,33482376.0,4.79,4.1,0.3,0.82
2024-09-20,603098,7.62,7.33,7.64,7.3,44776,33328185.0,4.47,-3.68,-0.28,0.83
2024-09-23,603098,7.34,7.25,7.38,7.24,30774,22596536.0,1.91,-1.09,-0.08,0.57
2024-09-24,603098,7.37,7.74,7.74,7.29,67799,51543560.0,6.21,6.76,0.49,1.26
2024-09-25,603098,7.89,7.75,7.98,7.74,62786,49694546.0,3.1,0.13,0.01,1.17
2024-09-26,603098,7.75,8.09,8.1,7.72,59037,47103752.0,4.9,4.39,0.34,1.1
2024-09-27,603098,8.28,8.58,8.63,8.23,42416,35774360.0,4.94,6.06,0.49,0.79
2024-09-30,603098,8.95,9.34,9.44,8.71,184382,169557003.0,8.51,8.86,0.76,3.42
2024-10-08,603098,10.22,9.81,10.28,9.46,211357,211102232.0,8.78,5.03,0.47,3.92
2024-10-09,603098,9.57,8.82,9.58,8.82,149699,137235973.0,7.75,-10.09,-0.99,2.78
2024-10-10,603098,8.61,8.84,9.05,8.51,107558,95679291.0,6.12,0.23,0.02,2.0
2024-10-11,603098,8.83,8.47,8.84,8.4,77084,66400311.0,4.98,-4.19,-0.37,1.43
2024-10-14,603098,8.6,8.72,8.81,8.4,75513,65423588.0,4.84,2.95,0.25,1.4
2024-10-15,603098,8.72,8.47,8.77,8.46,54530,47280855.0,3.56,-2.87,-0.25,1.01
2024-10-16,603098,8.39,8.56,8.72,8.36,50044,43075834.0,4.25,1.06,0.09,0.93
2024-10-17,603098,8.7,8.3,8.71,8.3,57618,49068879.0,4.79,-3.04,-0.26,1.07
2024-10-18,603098,8.3,8.52,8.71,8.23,80458,68397717.0,5.78,2.65,0.22,1.49
2024-10-21,603098,8.61,8.9,9.23,8.53,130862,116430831.0,8.22,4.46,0.38,2.43
2024-10-22,603098,8.91,8.98,9.02,8.69,74630,66321973.0,3.71,0.9,0.08,1.39
2024-10-23,603098,8.92,9.26,9.61,8.92,116311,108025825.0,7.68,3.12,0.28,2.16
2024-10-24,603098,9.21,9.04,9.28,8.96,75704,69002459.0,3.46,-2.38,-0.22,1.41
2024-10-25,603098,9.05,9.65,9.74,9.02,135083,129014418.0,7.96,6.75,0.61,2.51
2024-10-28,603098,9.83,10.31,10.53,9.73,277469,283549251.0,8.29,6.84,0.66,5.15
2024-10-29,603098,10.57,9.58,10.78,9.58,189271,190429875.0,11.64,-7.08,-0.73,3.51
2024-10-30,603098,9.58,9.58,9.79,9.4,107982,104192234.0,4.07,0.0,0.0,2.0
2024-10-31,603098,10.54,10.54,10.54,10.54,44519,47145833.0,0.0,10.02,0.96,0.83
2024-11-01,603098,11.6,11.6,11.6,11.6,30835,35922775.0,0.0,10.06,1.06,0.57
2024-11-04,603098,12.75,11.9,12.75,11.65,515759,629411192.0,9.48,2.59,0.3,9.57
2024-11-05,603098,11.84,13.1,13.1,11.68,605899,774850981.0,11.93,10.08,1.2,11.25
2024-11-06,603098,12.69,12.23,13.0,12.1,520238,648989621.0,6.87,-6.64,-0.87,9.66
2024-11-07,603098,11.85,11.69,11.9,11.4,312250,364599987.0,4.09,-4.42,-0.54,5.8
2024-11-08,603098,11.59,11.46,11.89,11.34,202501,234605823.0,4.7,-1.97,-0.23,3.76
2024-11-11,603098,11.48,11.62,11.88,11.47,196197,229662905.0,3.58,1.4,0.16,3.64
2024-11-12,603098,11.56,11.24,11.77,11.11,177755,204550690.0,5.68,-3.27,-0.38,3.3
2024-11-13,603098,11.15,11.11,11.32,10.96,126480,140877252.0,3.2,-1.16,-0.13,2.35
2024-11-14,603098,11.28,10.75,11.28,10.72,117402,128732021.0,5.04,-3.24,-0.36,2.18
2024-11-15,603098,10.75,10.65,11.09,10.58,117828,128324601.0,4.74,-0.93,-0.1,2.19
2024-11-18,603098,10.65,10.27,10.83,10.21,95804,100182191.0,5.82,-3.57,-0.38,1.78
2024-11-19,603098,10.26,10.44,10.49,10.08,86693,89851204.0,3.99,1.66,0.17,1.61
2024-11-20,603098,10.44,10.64,10.65,10.31,83073,87961774.0,3.26,1.92,0.2,1.54
2024-11-21,603098,10.78,10.63,10.92,10.5,83914,90119171.0,3.95,-0.09,-0.01,1.56
2024-11-22,603098,10.62,10.05,10.62,10.03,97575,101214168.0,5.55,-5.46,-0.58,1.81
2024-11-25,603098,10.06,10.21,10.27,9.97,62162,63222910.0,2.99,1.59,0.16,1.15
2024-11-26,603098,10.15,10.14,10.37,10.11,52154,53529865.0,2.55,-0.69,-0.07,0.97
2024-11-27,603098,10.15,10.41,10.43,9.96,61970,63451298.0,4.64,2.66,0.27,1.15
2024-11-28,603098,10.39,10.62,10.87,10.39,106302,114096934.0,4.61,2.02,0.21,1.97
2024-11-29,603098,10.62,10.7,10.8,10.47,80324,86048294.0,3.11,0.75,0.08,1.49
2024-12-02,603098,10.7,10.74,10.86,10.56,77107,83292313.0,2.8,0.37,0.04,1.43
2024-12-03,603098,10.83,10.71,10.84,10.56,71706,77026124.0,2.61,-0.28,-0.03,1.33
2024-12-04,603098,10.65,10.5,10.68,10.41,60663,64276364.0,2.52,-1.96,-0.21,1.13
2024-12-05,603098,10.49,10.69,10.78,10.46,59535,63481299.0,3.05,1.81,0.19,1.1
2024-12-06,603098,10.73,10.9,10.96,10.62,75367,81850038.0,3.18,1.96,0.21,1.4
2024-12-09,603098,10.92,10.99,11.04,10.76,63635,69809567.0,2.57,0.83,0.09,1.18
2024-12-10,603098,11.33,11.0,11.33,10.96,93635,104893840.0,3.37,0.09,0.01,1.74
2024-12-11,603098,10.98,11.07,11.18,10.98,54431,60611773.0,1.82,0.64,0.07,1.01
2024-12-12,603098,11.05,11.46,11.58,10.98,154550,176181161.0,5.42,3.52,0.39,2.87
2024-12-13,603098,11.37,11.31,11.82,11.25,171346,197228016.0,4.97,-1.31,-0.15,3.18
2024-12-16,603098,11.3,11.27,11.45,11.12,81549,92635315.0,2.92,-0.35,-0.04,1.51
2024-12-17,603098,11.16,10.63,11.21,10.6,100604,109633625.0,5.41,-5.68,-0.64,1.87
2024-12-18,603098,10.71,10.52,10.8,10.42,67481,71671406.0,3.57,-1.03,-0.11,1.25
2024-12-19,603098,10.44,10.57,10.6,10.33,55840,58844568.0,2.57,0.48,0.05,1.04
2024-12-20,603098,10.55,10.45,10.63,10.44,44513,47019808.0,1.8,-1.14,-0.12,0.83
2024-12-23,603098,10.44,9.87,10.52,9.86,94590,96212434.0,6.32,-5.55,-0.58,1.76
2024-12-24,603098,9.89,9.94,10.07,9.65,67871,67302839.0,4.26,0.71,0.07,1.26
2024-12-25,603098,9.97,9.68,9.98,9.55,55375,53920708.0,4.33,-2.62,-0.26,1.03
2024-12-26,603098,9.73,9.77,10.03,9.71,52237,51780678.0,3.31,0.93,0.09,0.97
2024-12-27,603098,9.77,9.8,9.91,9.68,49163,48472752.0,2.35,0.31,0.03,0.91
2024-12-30,603098,9.81,9.66,9.87,9.6,48324,47011542.0,2.76,-1.43,-0.14,0.9
2024-12-31,603098,9.67,9.55,9.73,9.52,40432,38978452.0,2.17,-1.14,-0.11,0.75
2025-01-02,603098,9.55,9.34,9.62,9.27,65118,61963625.0,3.66,-2.2,-0.21,1.21
2025-01-03,603098,9.35,8.88,9.47,8.83,72987,66740531.0,6.85,-4.93,-0.46,1.35
2025-01-06,603098,8.85,8.97,9.17,8.73,49645,44791962.0,4.95,1.01,0.09,0.92
2025-01-07,603098,8.97,9.04,9.05,8.8,36720,32971951.0,2.79,0.78,0.07,0.68
2025-01-08,603098,9.04,9.11,9.22,8.84,40640,36981426.0,4.2,0.77,0.07,0.75
2025-01-09,603098,9.04,9.21,9.38,8.96,42193,39177797.0,4.61,1.1,0.1,0.78
2025-01-10,603098,9.16,8.77,9.3,8.76,49860,45068544.0,5.86,-4.78,-0.44,0.93
2025-01-13,603098,8.73,8.92,8.98,8.51,43974,38764029.0,5.36,1.71,0.15,0.82
2025-01-14,603098,8.95,9.14,9.17,8.89,44944,40951410.0,3.14,2.47,0.22,0.83
2025-01-15,603098,9.14,9.18,9.29,9.01,48386,44539786.0,3.06,0.44,0.04,0.9
2025-01-16,603098,9.19,9.22,9.44,9.12,57937,54235013.0,3.49,0.44,0.04,1.08
2025-01-17,603098,9.22,9.23,9.27,9.12,27220,25171220.0,1.63,0.11,0.01,0.51
2025-01-20,603098,9.25,9.29,9.37,9.16,33856,31582228.0,2.28,0.65,0.06,0.63
2025-01-21,603098,9.32,9.16,9.37,9.1,32215,29702778.0,2.91,-1.4,-0.13,0.6
2025-01-22,603098,9.13,9.0,9.14,8.93,32299,29273082.0,2.29,-1.75,-0.16,0.6
2025-01-23,603098,9.07,9.1,9.35,9.07,47115,43545014.0,3.11,1.11,0.1,0.87
2025-01-24,603098,9.14,9.23,9.26,9.01,43615,40103047.0,2.75,1.43,0.13,0.81
2025-01-27,603098,9.27,9.16,9.45,9.14,42258,39409214.0,3.36,-0.76,-0.07,0.78
2025-02-05,603098,9.22,9.2,9.28,9.13,37869,35091954.0,1.64,0.44,0.04,0.7
2025-02-06,603098,9.19,9.31,9.32,9.05,51759,47896196.0,2.93,1.2,0.11,0.96
2025-02-07,603098,9.31,9.43,9.65,9.3,86270,82021675.0,3.76,1.29,0.12,1.6
2025-02-10,603098,9.45,9.48,9.49,9.35,48946,46375403.0,1.48,0.53,0.05,0.91
2025-02-11,603098,9.48,9.34,9.51,9.28,52900,49655708.0,2.43,-1.48,-0.14,0.98
2025-02-12,603098,9.31,9.35,9.39,9.24,54275,50787871.0,1.61,0.11,0.01,1.01
2025-02-13,603098,9.36,9.25,9.42,9.24,42612,39859936.0,1.93,-1.07,-0.1,0.79
2025-02-14,603098,9.29,9.23,9.35,9.18,51408,47835398.0,1.84,-0.22,-0.02,0.95
2025-02-17,603098,9.24,9.33,9.41,9.18,49511,46327695.0,2.49,1.08,0.1,0.92
2025-02-18,603098,9.34,9.15,9.4,9.1,59998,55811841.0,3.22,-1.93,-0.18,1.11
2025-02-19,603098,9.15,9.56,9.69,9.12,100208,95183427.0,6.23,4.48,0.41,1.86
2025-02-20,603098,9.5,9.42,9.54,9.34,61039,57746547.0,2.09,-1.46,-0.14,1.13
2025-02-21,603098,9.4,9.3,9.49,9.2,52221,48722937.0,3.08,-1.27,-0.12,0.97
2025-02-24,603098,9.3,9.53,9.57,9.26,67829,64152630.0,3.33,2.47,0.23,1.26
2025-02-25,603098,9.44,9.64,9.84,9.38,87711,85068668.0,4.83,1.15,0.11,1.63
2025-02-26,603098,9.6,9.8,9.83,9.6,66459,64844398.0,2.39,1.66,0.16,1.23
2025-02-27,603098,9.81,9.7,9.92,9.6,59556,58298881.0,3.27,-1.02,-0.1,1.11
2025-02-28,603098,9.7,9.56,9.83,9.49,63497,61644608.0,3.51,-1.44,-0.14,1.18
2025-03-03,603098,9.57,9.59,9.8,9.52,54798,53244319.0,2.93,0.31,0.03,1.02
2025-03-04,603098,9.55,9.64,9.68,9.46,37313,35981149.0,2.29,0.52,0.05,0.69
2025-03-05,603098,9.65,9.45,9.66,9.37,44625,42381338.0,3.01,-1.97,-0.19,0.83
2025-03-06,603098,9.44,9.52,9.57,9.34,47986,45678990.0,2.43,0.74,0.07,0.89
2025-03-07,603098,9.53,9.56,9.72,9.48,45647,43885416.0,2.52,0.42,0.04,0.85
2025-03-10,603098,9.56,9.64,9.73,9.53,36732,35536034.0,2.09,0.84,0.08,0.68
2025-03-11,603098,9.51,9.71,9.71,9.47,41696,40172942.0,2.49,0.73,0.07,0.77
2025-03-12,603098,9.72,9.74,9.8,9.66,49500,48424246.0,1.44,0.31,0.03,0.92
2025-03-13,603098,9.74,9.61,9.84,9.5,48157,46661690.0,3.49,-1.33,-0.13,0.89
2025-03-14,603098,9.58,9.95,10.09,9.54,117767,116804029.0,5.72,3.54,0.34,2.19
2025-03-17,603098,10.03,10.45,10.57,9.96,147139,153138379.0,6.13,5.03,0.5,2.73
2025-03-18,603098,10.39,10.71,10.73,10.34,129384,137127277.0,3.73,2.49,0.26,2.4
2025-03-19,603098,10.77,10.37,11.24,10.37,249771,269925835.0,8.12,-3.17,-0.34,4.64
2025-03-20,603098,10.5,10.16,10.53,10.09,131991,136128641.0,4.24,-2.03,-0.21,2.45
2025-03-21,603098,10.19,9.98,10.23,9.95,78175,78946151.0,2.76,-1.77,-0.18,1.45
2025-03-24,603098,9.95,9.71,10.0,9.52,90982,88544989.0,4.81,-2.71,-0.27,1.69
2025-03-25,603098,9.74,10.0,10.17,9.66,81490,81601029.0,5.25,2.99,0.29,1.51
2025-03-26,603098,9.94,9.97,10.18,9.9,70191,70709558.0,2.8,-0.3,-0.03,1.3
2025-03-27,603098,9.94,9.79,10.04,9.73,45706,45086180.0,3.11,-1.81,-0.18,0.85
2025-03-28,603098,9.75,10.77,10.77,9.75,124166,133813046.0,10.42,10.01,0.98,2.3
2025-03-31,603098,10.78,10.57,11.09,10.38,231635,247748936.0,6.59,-1.86,-0.2,4.3
2025-04-01,603098,10.58,10.68,10.81,10.5,160805,171790589.0,2.93,1.04,0.11,2.98
2025-04-02,603098,10.57,10.4,10.68,10.37,122262,129085422.0,2.9,-2.62,-0.28,2.27
2025-04-03,603098,10.36,10.45,10.47,10.17,123944,128760195.0,2.88,0.48,0.05,2.3
2025-04-07,603098,9.5,9.4,9.75,9.4,87653,83327284.0,3.35,-10.05,-1.05,1.63
2025-04-08,603098,9.33,8.76,9.35,8.49,131753,118388717.0,9.15,-6.81,-0.64,2.45
2025-04-09,603098,8.7,8.9,8.97,8.02,90729,77732732.0,10.84,1.6,0.14,1.68
2025-04-10,603098,8.96,9.01,9.21,8.96,64809,59274829.0,2.81,1.24,0.11,1.2
2025-04-11,603098,9.01,9.03,9.32,8.96,52507,48192513.0,4.0,0.22,0.02,0.97
2025-04-14,603098,9.19,9.24,9.32,9.09,48518,44943467.0,2.55,2.33,0.21,0.9
2025-04-15,603098,9.21,9.3,9.31,9.12,39920,37056691.0,2.06,0.65,0.06,0.74
2025-04-16,603098,9.3,9.07,9.3,8.97,41132,37647034.0,3.55,-2.47,-0.23,0.76
2025-04-17,603098,9.05,9.14,9.25,8.96,36670,33847386.0,3.2,0.77,0.07,0.68
2025-04-18,603098,9.15,9.15,9.23,9.06,25853,23711997.0,1.86,0.11,0.01,0.48
2025-04-21,603098,9.09,9.38,9.45,9.06,50102,46922803.0,4.26,2.51,0.23,0.93
2025-04-22,603098,9.38,9.79,9.89,9.31,93351,90859957.0,6.18,4.37,0.41,1.73
2025-04-23,603098,9.82,9.86,10.11,9.81,82025,81773927.0,3.06,0.72,0.07,1.52
2025-04-24,603098,9.8,9.66,9.9,9.62,46297,45291838.0,2.84,-2.03,-0.2,0.86
2025-04-25,603098,9.67,9.66,9.78,9.58,34788,33859867.0,2.07,0.0,0.0,0.65
2025-04-28,603098,9.68,9.59,9.8,9.58,37683,36611939.0,2.28,-0.72,-0.07,0.7
2025-04-29,603098,9.55,9.67,9.76,9.51,27154,26415721.0,2.61,0.83,0.08,0.5
2025-04-30,603098,9.87,9.86,10.08,9.75,52489,52205403.0,3.41,1.96,0.19,0.97
2025-05-06,603098,9.92,10.0,10.08,9.92,50453,50741982.0,1.62,1.42,0.14,0.94
2025-05-07,603098,10.14,9.92,10.15,9.83,53677,53776449.0,3.2,-0.8,-0.08,1.0
2025-05-08,603098,9.91,10.12,10.2,9.85,53870,54559891.0,3.53,2.02,0.2,1.0
2025-05-09,603098,10.18,10.0,10.22,9.96,42844,43397569.0,2.57,-1.19,-0.12,0.8
2025-05-12,603098,10.1,10.01,10.15,9.98,42570,42923381.0,1.7,0.1,0.01,0.79
2025-05-13,603098,10.15,10.0,10.24,9.98,55135,55985375.0,2.6,-0.1,-0.01,1.02
2025-05-14,603098,9.99,10.06,10.12,9.85,52835,53100399.0,2.7,0.6,0.06,0.98
2025-05-15,603098,10.06,10.14,10.2,9.99,57055,57989353.0,2.09,0.8,0.08,1.06
2025-05-16,603098,10.07,9.92,10.2,9.89,54387,54509083.0,3.06,-2.17,-0.22,1.01
2025-05-19,603098,9.92,10.07,10.14,9.86,49942,50390321.0,2.82,1.51,0.15,0.93
2025-05-20,603098,10.07,10.13,10.2,9.97,39628,40143332.0,2.28,0.6,0.06,0.74
2025-05-21,603098,10.15,10.09,10.19,10.04,30372,30843021.0,1.48,-0.39,-0.04,0.56
2025-05-22,603098,10.09,9.86,10.12,9.8,72144,72191154.0,3.17,-2.28,-0.23,1.34
2025-05-23,603098,9.86,9.7,9.92,9.67,47274,46554118.0,2.54,-1.62,-0.16,0.88
2025-05-26,603098,9.7,9.8,9.91,9.68,38686,38144792.0,2.37,1.03,0.1,0.72
2025-05-27,603098,9.8,9.88,9.88,9.67,33121,32530750.0,2.14,0.82,0.08,0.61
2025-05-28,603098,9.9,9.68,9.9,9.66,31079,30371376.0,2.43,-2.02,-0.2,0.58
2025-05-29,603098,9.65,9.71,9.76,9.63,36894,35970539.0,1.34,0.31,0.03,0.68
2025-05-30,603098,9.7,9.57,9.73,9.55,29103,28076378.0,1.85,-1.44,-0.14,0.54
2025-06-03,603098,9.58,9.45,9.64,9.44,38883,37217624.0,2.09,-1.25,-0.12,0.72
2025-06-04,603098,9.51,9.52,9.62,9.44,44927,42934473.0,1.9,0.74,0.07,0.83
2025-06-05,603098,9.54,9.63,9.81,9.49,65380,63079154.0,3.36,1.16,0.11,1.21
2025-06-06,603098,9.6,9.56,9.65,9.5,28613,27480197.0,1.56,-0.73,-0.07,0.53
2025-06-09,603098,9.57,9.71,9.75,9.57,39915,38804715.0,1.88,1.57,0.15,0.74
2025-06-10,603098,9.7,9.65,9.75,9.49,50742,49147350.0,2.68,-0.62,-0.06,0.94
2025-06-11,603098,9.61,9.7,9.83,9.61,41681,40750118.0,2.28,0.52,0.05,0.77
2025-06-12,603098,9.7,9.62,9.72,9.59,28831,27914488.0,1.34,-0.82,-0.08,0.54
2025-06-13,603098,9.6,9.3,9.64,9.28,47259,44680724.0,3.74,-3.33,-0.32,0.88
2025-06-16,603098,9.25,9.33,9.41,9.22,30680,28827926.0,2.04,0.32,0.03,0.57
2025-06-17,603098,9.31,9.32,9.38,9.26,22173,20765912.0,1.29,-0.11,-0.01,0.41
2025-06-18,603098,9.32,9.26,9.35,9.16,25845,24014257.0,2.04,-0.64,-0.06,0.48
2025-06-19,603098,9.24,9.05,9.27,9.02,29292,26879078.0,2.7,-2.27,-0.21,0.54
2025-06-20,603098,9.09,9.08,9.29,9.05,44258,40785683.0,2.65,0.33,0.03,0.82
2025-06-23,603098,8.98,9.24,9.25,8.96,49595,45481797.0,3.19,1.76,0.16,0.92
2025-06-24,603098,9.27,9.73,10.17,9.24,212220,210757072.0,10.06,5.3,0.49,3.94
2025-06-25,603098,9.69,9.74,9.78,9.53,146850,142568278.0,2.57,0.1,0.01,2.73
2025-06-26,603098,9.72,9.8,9.93,9.67,101433,100172588.0,2.67,0.62,0.06,1.88
2025-06-27,603098,9.76,9.87,9.94,9.76,66544,65855109.0,1.84,0.71,0.07,1.24
2025-06-30,603098,9.94,10.14,10.16,9.85,78694,79399157.0,3.14,2.74,0.27,1.46
2025-07-01,603098,10.05,10.09,10.18,9.98,53626,54223603.0,1.97,-0.49,-0.05,1.0
2025-07-02,603098,10.12,10.23,10.24,10.06,81728,83560230.0,1.78,1.39,0.14,1.52
2025-07-03,603098,10.23,10.39,10.41,10.16,69466,71789820.0,2.44,1.56,0.16,1.29
2025-07-04,603098,10.47,10.22,10.54,10.19,64656,66803283.0,3.37,-1.64,-0.17,1.2
2025-07-07,603098,10.25,10.25,10.42,10.19,68974,71245513.0,2.25,0.29,0.03,1.28
2025-07-08,603098,10.25,10.51,10.61,10.21,96794,101331826.0,3.9,2.54,0.26,1.8
2025-07-09,603098,10.51,10.4,10.6,10.37,54120,56930928.0,2.19,-1.05,-0.11,1.0
2025-07-10,603098,10.38,10.55,10.61,10.35,86977,91806314.0,2.5,1.44,0.15,1.61
2025-07-11,603098,10.56,10.44,10.61,10.38,56142,59007403.0,2.18,-1.04,-0.11,1.04
2025-07-14,603098,10.45,10.49,10.55,10.41,49197,51807163.0,1.34,0.48,0.05,0.91
2025-07-15,603098,10.48,10.45,10.63,10.37,64391,67820598.0,2.48,-0.38,-0.04,1.2
2025-07-16,603098,10.46,10.39,10.47,10.33,45713,47728960.0,1.34,-0.57,-0.06,0.85
2025-07-17,603098,10.4,10.49,10.65,10.39,68740,72489950.0,2.5,0.96,0.1,1.28
2025-07-18,603098,10.59,10.55,10.85,10.5,67365,71607136.0,3.34,0.57,0.06,1.25
2025-07-21,603098,10.72,10.76,10.83,10.58,64048,68792967.0,2.37,1.99,0.21,1.19
2025-07-22,603098,10.76,10.83,10.86,10.65,59271,63937075.0,1.95,0.65,0.07,1.1
2025-07-23,603098,10.86,10.64,10.86,10.64,51879,55788526.0,2.03,-1.75,-0.19,0.96
2025-07-24,603098,10.68,10.75,10.75,10.57,62354,66395557.0,1.69,1.03,0.11,1.16
2025-07-25,603098,10.74,10.63,10.74,10.6,38882,41459410.0,1.3,-1.12,-0.12,0.72
2025-07-28,603098,10.63,10.61,10.68,10.5,43695,46365032.0,1.69,-0.19,-0.02,0.81
2025-07-29,603098,10.6,10.6,10.64,10.44,48779,51495323.0,1.89,-0.09,-0.01,0.91
2025-07-30,603098,10.64,10.59,10.67,10.46,42378,44983531.0,1.98,-0.09,-0.01,0.79
2025-07-31,603098,10.51,10.3,10.61,10.26,62615,65084883.0,3.31,-2.74,-0.29,1.16
2025-08-01,603098,10.34,10.45,10.52,10.31,54609,57016681.0,2.04,1.46,0.15,1.01
2025-08-04,603098,10.4,10.34,10.45,10.3,40297,41769221.0,1.44,-1.05,-0.11,0.75
2025-08-05,603098,10.34,10.42,10.46,10.34,33787,35193942.0,1.16,0.77,0.08,0.63
2025-08-06,603098,10.42,10.49,10.5,10.35,32491,33869122.0,1.44,0.67,0.07,0.6
2025-08-07,603098,10.55,10.43,10.65,10.39,44301,46452660.0,2.48,-0.57,-0.06,0.82
2025-08-08,603098,10.43,10.53,10.54,10.3,40055,41808326.0,2.3,0.96,0.1,0.74
2025-08-11,603098,10.52,10.62,10.67,10.49,44891,47575868.0,1.71,0.85,0.09,0.83
2025-08-12,603098,10.64,10.46,10.66,10.43,39936,41963324.0,2.17,-1.51,-0.16,0.74
2025-08-13,603098,10.55,11.51,11.51,10.38,159337,175114504.0,10.8,10.04,1.05,2.96
2025-08-14,603098,12.09,12.66,12.66,11.45,552807,670457478.0,10.51,9.99,1.15,10.26
2025-08-15,603098,12.1,12.95,13.5,12.0,543531,690975113.0,11.85,2.29,0.29,10.09
2025-08-18,603098,12.7,12.4,12.88,12.29,370958,464904027.0,4.56,-4.25,-0.55,6.88
2025-08-19,603098,12.42,12.63,12.7,12.16,254946,316905860.0,4.35,1.85,0.23,4.73
2025-08-20,603098,12.68,13.08,13.24,12.13,315161,400347265.0,8.79,3.56,0.45,5.85
2025-08-21,603098,13.0,12.52,13.02,12.48,206121,262495475.0,4.13,-4.28,-0.56,3.83
2025-08-22,603098,12.53,13.39,13.77,12.4,377336,507586858.0,10.94,6.95,0.87,7.0
2025-08-25,603098,13.58,14.73,14.73,13.58,327199,465183702.0,8.59,10.01,1.34,6.07
