日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-23,300020,1.99,1.98,2.14,1.97,860119,176198832.0,8.5,-1.0,-0.02,11.22
2024-07-24,300020,1.96,1.96,2.03,1.91,593340,116301521.0,6.06,-1.01,-0.02,7.74
2024-07-25,300020,1.95,1.99,1.99,1.92,477285,93406492.0,3.57,1.53,0.03,6.23
2024-07-26,300020,1.99,1.95,2.03,1.94,439663,86929115.0,4.52,-2.01,-0.04,5.73
2024-07-29,300020,1.92,1.92,1.96,1.9,377844,72826226.0,3.08,-1.54,-0.03,4.93
2024-07-30,300020,1.92,1.98,1.99,1.91,398764,78127458.0,4.17,3.13,0.06,5.2
2024-07-31,300020,1.97,2.01,2.02,1.94,510994,101416973.0,4.04,1.52,0.03,6.67
2024-08-01,300020,2.0,2.04,2.09,1.99,488410,99923262.0,4.98,1.49,0.03,6.37
2024-08-02,300020,2.02,2.03,2.07,2.01,428537,87332971.0,2.94,-0.49,-0.01,5.59
2024-08-05,300020,2.01,2.16,2.37,1.99,1100379,239294048.0,18.72,6.4,0.13,14.35
2024-08-06,300020,2.16,2.22,2.32,2.16,824649,182755789.0,7.41,2.78,0.06,10.76
2024-08-07,300020,2.2,2.22,2.25,2.14,572234,124886253.0,4.95,0.0,0.0,7.46
2024-08-08,300020,2.24,2.35,2.47,2.18,1056481,247095809.0,13.06,5.86,0.13,13.78
2024-08-09,300020,2.32,2.17,2.39,2.17,922498,210686542.0,9.36,-7.66,-0.18,12.03
2024-08-12,300020,2.12,2.03,2.16,2.0,642318,132477538.0,7.37,-6.45,-0.14,8.38
2024-08-13,300020,2.02,2.07,2.1,2.0,412837,84854107.0,4.93,1.97,0.04,5.39
2024-08-14,300020,2.05,2.03,2.09,2.03,327580,67261615.0,2.9,-1.93,-0.04,4.27
2024-08-15,300020,2.01,1.99,2.04,1.95,443210,88265524.0,4.43,-1.97,-0.04,5.78
2024-08-16,300020,2.0,2.0,2.04,1.98,353301,70825469.0,3.02,0.5,0.01,4.61
2024-08-19,300020,1.98,1.96,1.99,1.95,311323,61331146.0,2.0,-2.0,-0.04,4.06
2024-08-20,300020,1.95,1.91,1.99,1.9,360049,69854478.0,4.59,-2.55,-0.05,4.7
2024-08-21,300020,1.89,1.94,1.96,1.85,394951,75067410.0,5.76,1.57,0.03,5.15
2024-08-22,300020,1.92,1.91,2.0,1.91,386003,75473276.0,4.64,-1.55,-0.03,5.04
2024-08-23,300020,1.89,1.81,1.9,1.8,438559,80447206.0,5.24,-5.24,-0.1,5.72
2024-08-26,300020,1.82,1.82,1.84,1.79,222001,40389469.0,2.76,0.55,0.01,2.9
2024-08-27,300020,1.82,1.9,1.92,1.81,416094,77564917.0,6.04,4.4,0.08,5.43
2024-08-28,300020,1.89,1.93,2.0,1.88,459077,89543284.0,6.32,1.58,0.03,5.99
2024-08-29,300020,1.87,1.94,1.96,1.85,420412,80227999.0,5.7,0.52,0.01,5.48
2024-08-30,300020,1.93,1.98,2.03,1.93,418092,83296380.0,5.15,2.06,0.04,5.45
2024-09-02,300020,1.97,2.03,2.05,1.97,415364,83971720.0,4.04,2.53,0.05,5.42
2024-09-03,300020,2.01,2.15,2.19,2.01,671121,140982397.0,8.87,5.91,0.12,8.75
2024-09-04,300020,2.11,1.98,2.15,1.98,608649,125109656.0,7.91,-7.91,-0.17,7.94
2024-09-05,300020,1.97,2.03,2.06,1.97,370635,74857845.0,4.55,2.53,0.05,4.83
2024-09-06,300020,2.02,2.08,2.13,2.02,465184,96466966.0,5.42,2.46,0.05,6.07
2024-09-09,300020,2.06,2.03,2.08,1.99,317221,64166108.0,4.33,-2.4,-0.05,4.14
2024-09-10,300020,2.03,2.02,2.04,1.98,277257,55808163.0,2.96,-0.49,-0.01,3.62
2024-09-11,300020,2.0,1.95,2.01,1.93,334095,65707021.0,3.96,-3.47,-0.07,4.36
2024-09-12,300020,1.95,1.95,1.99,1.94,245511,48290133.0,2.56,0.0,0.0,3.2
2024-09-13,300020,1.96,1.95,1.98,1.93,237596,46416672.0,2.56,0.0,0.0,3.1
2024-09-18,300020,1.7,1.69,1.76,1.64,580417,99414598.0,6.15,-13.33,-0.26,7.57
2024-09-19,300020,1.7,1.73,1.76,1.69,347736,60229565.0,4.14,2.37,0.04,4.54
2024-09-20,300020,1.73,1.77,1.78,1.73,289610,50731375.0,2.89,2.31,0.04,3.78
2024-09-23,300020,1.76,1.74,1.79,1.73,281693,49480733.0,3.39,-1.69,-0.03,3.67
2024-09-24,300020,1.74,1.79,1.8,1.72,297148,52261729.0,4.6,2.87,0.05,3.88
2024-09-25,300020,1.81,1.86,1.89,1.8,367596,67946617.0,5.03,3.91,0.07,4.79
2024-09-26,300020,1.85,1.9,1.92,1.84,359924,67687887.0,4.3,2.15,0.04,4.69
2024-09-27,300020,1.92,2.01,2.06,1.92,533961,106380629.0,7.37,5.79,0.11,6.96
2024-09-30,300020,1.99,2.26,2.32,1.99,1357194,288757969.0,16.42,12.44,0.25,17.7
2024-10-08,300020,2.56,2.64,2.67,2.32,1461974,363435921.0,15.49,16.81,0.38,19.07
2024-10-09,300020,2.49,2.34,2.56,2.33,929432,228986976.0,8.71,-11.36,-0.3,12.12
2024-10-10,300020,2.4,2.35,2.44,2.33,576086,137317678.0,4.7,0.43,0.01,7.51
2024-10-11,300020,2.35,2.18,2.38,2.14,677430,152049174.0,10.21,-7.23,-0.17,8.84
2024-10-14,300020,2.2,2.23,2.24,2.14,454136,99659599.0,4.59,2.29,0.05,5.92
2024-10-15,300020,2.21,2.14,2.24,2.13,539250,117964008.0,4.93,-4.04,-0.09,7.03
2024-10-16,300020,2.1,2.12,2.16,2.09,375758,79863200.0,3.27,-0.93,-0.02,4.9
2024-10-17,300020,2.15,2.14,2.22,2.13,440990,95892254.0,4.25,0.94,0.02,5.75
2024-10-18,300020,2.14,2.2,2.23,2.12,480165,104672914.0,5.14,2.8,0.06,6.26
2024-10-21,300020,2.22,2.23,2.27,2.19,510577,113664561.0,3.64,1.36,0.03,6.66
2024-10-22,300020,2.22,2.39,2.45,2.19,779946,181424234.0,11.66,7.17,0.16,10.17
2024-10-23,300020,2.39,2.37,2.47,2.35,596983,143281021.0,5.02,-0.84,-0.02,7.79
2024-10-24,300020,2.34,2.41,2.47,2.32,560296,135341573.0,6.33,1.69,0.04,7.31
2024-10-25,300020,2.41,2.41,2.44,2.36,521063,124631885.0,3.32,0.0,0.0,6.8
2024-10-28,300020,2.39,2.5,2.55,2.38,541494,134067462.0,7.05,3.73,0.09,7.06
2024-10-29,300020,2.51,2.69,2.86,2.43,1057006,275249658.0,17.2,7.6,0.19,13.79
2024-10-30,300020,2.6,2.73,2.79,2.58,875689,237297297.0,7.81,1.49,0.04,11.42
2024-10-31,300020,2.73,2.95,3.1,2.69,1054861,307377560.0,15.02,8.06,0.22,13.76
2024-11-01,300020,2.92,2.71,3.14,2.7,1037049,299627947.0,14.92,-8.14,-0.24,13.53
2024-11-04,300020,2.67,2.72,2.8,2.63,551216,149949291.0,6.27,0.37,0.01,7.19
2024-11-05,300020,2.69,2.79,2.82,2.69,594810,164040976.0,4.78,2.57,0.07,7.76
2024-11-06,300020,2.78,2.71,2.84,2.69,700359,193051269.0,5.38,-2.87,-0.08,9.14
2024-11-07,300020,2.68,2.85,2.89,2.64,691763,192443157.0,9.23,5.17,0.14,9.02
2024-11-08,300020,2.85,2.9,3.04,2.85,698361,204681751.0,6.67,1.75,0.05,9.11
2024-11-11,300020,2.9,3.03,3.08,2.89,577583,173174406.0,6.55,4.48,0.13,7.53
2024-11-12,300020,3.03,2.91,3.08,2.87,621238,183867919.0,6.93,-3.96,-0.12,8.1
2024-11-13,300020,2.91,2.86,2.98,2.77,561958,160476472.0,7.22,-1.72,-0.05,7.33
2024-11-14,300020,2.85,2.77,2.89,2.76,528617,149539685.0,4.55,-3.15,-0.09,6.9
2024-11-15,300020,2.75,2.62,2.8,2.61,523522,142354498.0,6.86,-5.42,-0.15,6.83
2024-11-18,300020,2.67,2.5,2.69,2.46,521902,133026770.0,8.78,-4.58,-0.12,6.81
2024-11-19,300020,2.5,2.51,2.53,2.39,464298,114824014.0,5.6,0.4,0.01,6.06
2024-11-20,300020,2.5,2.56,2.59,2.48,446260,113491789.0,4.38,1.99,0.05,5.82
2024-11-21,300020,2.55,2.5,2.55,2.48,409423,102806688.0,2.73,-2.34,-0.06,5.34
2024-11-22,300020,2.5,2.4,2.54,2.38,421918,104480570.0,6.4,-4.0,-0.1,5.5
2024-11-25,300020,2.39,2.41,2.42,2.3,356904,84362090.0,5.0,0.42,0.01,4.66
2024-11-26,300020,2.43,2.5,2.53,2.41,430839,106980567.0,4.98,3.73,0.09,5.62
2024-11-27,300020,2.56,2.83,2.83,2.53,939760,252588385.0,12.0,13.2,0.33,12.26
2024-11-28,300020,2.85,2.9,3.06,2.76,1033911,303719221.0,10.6,2.47,0.07,13.49
2024-11-29,300020,2.93,2.92,3.07,2.85,759267,224881340.0,7.59,0.69,0.02,9.9
2024-12-02,300020,3.03,3.05,3.13,2.99,644837,196862837.0,4.79,4.45,0.13,8.41
2024-12-03,300020,3.02,2.96,3.1,2.95,529853,158935326.0,4.92,-2.95,-0.09,6.91
2024-12-04,300020,2.94,2.89,3.04,2.85,547318,161076289.0,6.42,-2.36,-0.07,7.14
2024-12-05,300020,2.89,2.99,3.0,2.88,414218,122605614.0,4.15,3.46,0.1,5.4
2024-12-06,300020,3.08,3.47,3.58,3.08,1045351,346678879.0,16.72,16.05,0.48,13.64
2024-12-09,300020,3.51,3.89,3.97,3.42,1223533,451798807.0,15.85,12.1,0.42,15.96
2024-12-10,300020,3.93,3.79,4.05,3.63,1007713,387938997.0,10.8,-2.57,-0.1,13.14
2024-12-11,300020,3.76,3.8,3.93,3.75,565424,215756168.0,4.75,0.26,0.01,7.38
2024-12-12,300020,3.77,4.06,4.22,3.76,797059,318792801.0,12.11,6.84,0.26,10.4
2024-12-13,300020,4.01,4.04,4.19,3.99,604455,246488006.0,4.93,-0.49,-0.02,7.88
2024-12-16,300020,4.04,3.52,4.14,3.3,962676,359847606.0,20.79,-12.87,-0.52,12.56
2024-12-17,300020,3.55,3.53,3.69,3.17,832733,287125852.0,14.77,0.28,0.01,10.86
2024-12-18,300020,3.53,3.57,3.67,3.45,472986,168649717.0,6.23,1.13,0.04,6.17
2024-12-19,300020,3.6,3.88,3.91,3.55,610758,228630642.0,10.08,8.68,0.31,7.97
2024-12-20,300020,3.87,3.94,4.05,3.75,536191,209600232.0,7.73,1.55,0.06,6.99
2024-12-23,300020,3.85,3.58,3.94,3.39,599317,221744965.0,13.96,-9.14,-0.36,7.82
2024-12-24,300020,3.3,3.34,3.5,3.26,676812,228211685.0,6.7,-6.7,-0.24,8.83
2024-12-25,300020,3.31,3.04,3.35,3.04,629341,197951724.0,9.28,-8.98,-0.3,8.21
2024-12-26,300020,3.04,3.19,3.26,3.03,421043,132891503.0,7.57,4.93,0.15,5.49
2024-12-27,300020,3.25,3.36,3.45,3.25,469588,157597445.0,6.27,5.33,0.17,6.13
2024-12-30,300020,3.39,3.5,3.56,3.28,545256,188435871.0,8.33,4.17,0.14,7.11
2024-12-31,300020,3.77,3.66,3.96,3.62,729013,274495585.0,9.71,4.57,0.16,9.51
2025-01-02,300020,3.66,3.78,3.86,3.65,531144,199809491.0,5.74,3.28,0.12,6.93
2025-01-03,300020,3.79,3.67,3.82,3.6,440664,161885092.0,5.82,-2.91,-0.11,5.75
2025-01-06,300020,3.49,3.08,3.49,3.07,721158,236761661.0,11.44,-16.08,-0.59,9.41
2025-01-07,300020,3.05,3.31,3.33,3.05,419388,134427302.0,9.09,7.47,0.23,5.47
2025-01-08,300020,3.27,3.23,3.31,3.12,425399,136904869.0,5.74,-2.42,-0.08,5.55
2025-01-09,300020,3.23,3.14,3.25,3.08,391793,123518136.0,5.26,-2.79,-0.09,5.11
2025-01-10,300020,3.13,3.13,3.2,3.07,328428,103016006.0,4.14,-0.32,-0.01,4.28
2025-01-13,300020,3.13,3.08,3.14,2.92,310957,94010750.0,7.03,-1.6,-0.05,4.06
2025-01-14,300020,3.1,3.2,3.21,3.07,307876,97071607.0,4.55,3.9,0.12,4.02
2025-01-15,300020,3.19,3.1,3.19,3.08,304513,94904059.0,3.44,-3.13,-0.1,3.97
2025-01-16,300020,3.11,3.05,3.17,3.02,318888,98271650.0,4.84,-1.61,-0.05,4.16
2025-01-17,300020,3.03,2.84,3.03,2.77,533934,154873698.0,8.52,-6.89,-0.21,6.96
2025-01-20,300020,2.82,2.75,2.87,2.72,400853,111488573.0,5.28,-3.17,-0.09,5.23
2025-01-21,300020,2.79,2.76,2.83,2.75,214347,59717992.0,2.91,0.36,0.01,2.8
2025-01-22,300020,2.75,2.9,2.95,2.65,456456,129549937.0,10.87,5.07,0.14,5.95
2025-01-23,300020,2.9,2.77,2.91,2.77,334403,95053909.0,4.83,-4.48,-0.13,4.36
2025-01-24,300020,2.78,2.72,2.79,2.71,226560,62447703.0,2.89,-1.81,-0.05,2.96
2025-01-27,300020,2.69,2.83,2.94,2.69,342493,97526356.0,9.19,4.04,0.11,4.47
2025-02-05,300020,2.89,3.03,3.05,2.87,377667,112588955.0,6.36,7.07,0.2,4.93
2025-02-06,300020,3.03,3.17,3.19,2.99,364480,112529843.0,6.6,4.62,0.14,4.75
2025-02-07,300020,3.17,3.17,3.37,3.14,529837,173202451.0,7.26,0.0,0.0,6.91
2025-02-10,300020,3.11,3.25,3.25,3.11,394278,124917830.0,4.42,2.52,0.08,5.14
2025-02-11,300020,3.24,3.29,3.34,3.2,322759,105434351.0,4.31,1.23,0.04,4.21
2025-02-12,300020,3.28,3.27,3.38,3.26,276400,91371043.0,3.65,-0.61,-0.02,3.61
2025-02-13,300020,3.3,3.19,3.3,3.13,336828,107169805.0,5.2,-2.45,-0.08,4.39
2025-02-14,300020,3.18,3.32,3.35,3.16,367031,119891131.0,5.96,4.08,0.13,4.79
2025-02-17,300020,3.39,3.4,3.56,3.36,401534,138478422.0,6.02,2.41,0.08,5.24
2025-02-18,300020,3.4,3.33,3.46,3.31,281511,95191634.0,4.41,-2.06,-0.07,3.67
2025-02-19,300020,3.31,3.34,3.38,3.29,216074,71990636.0,2.7,0.3,0.01,2.82
2025-02-20,300020,3.33,3.23,3.33,3.21,289682,94218022.0,3.59,-3.29,-0.11,3.78
2025-02-21,300020,3.25,3.2,3.28,3.17,265703,85310594.0,3.41,-0.93,-0.03,3.47
2025-02-24,300020,3.12,3.11,3.16,3.05,307736,95845508.0,3.44,-2.81,-0.09,4.01
2025-02-25,300020,3.1,3.12,3.21,3.07,249740,78557331.0,4.5,0.32,0.01,3.26
2025-02-26,300020,3.15,3.12,3.17,3.08,190721,59324877.0,2.88,0.0,0.0,2.49
2025-02-27,300020,3.14,3.03,3.14,2.95,294926,89912311.0,6.09,-2.88,-0.09,3.85
2025-02-28,300020,3.01,3.03,3.13,3.0,281600,86458219.0,4.29,0.0,0.0,3.67
2025-03-03,300020,3.04,3.05,3.1,2.94,222137,67577615.0,5.28,0.66,0.02,2.9
2025-03-04,300020,3.05,3.01,3.07,3.0,191680,58061015.0,2.3,-1.31,-0.04,2.5
2025-03-05,300020,3.03,3.2,3.23,3.01,383882,120259903.0,7.31,6.31,0.19,5.01
2025-03-06,300020,3.19,3.15,3.22,3.13,309971,98007257.0,2.81,-1.56,-0.05,4.04
2025-03-07,300020,3.12,3.09,3.17,3.06,238701,74589215.0,3.49,-1.9,-0.06,3.11
2025-03-10,300020,3.09,3.1,3.15,3.08,167714,52112405.0,2.27,0.32,0.01,2.19
2025-03-11,300020,3.1,3.2,3.2,3.09,266862,84407963.0,3.55,3.23,0.1,3.48
2025-03-12,300020,3.24,3.21,3.29,3.2,237338,76928245.0,2.81,0.31,0.01,3.1
2025-03-13,300020,3.19,3.12,3.19,3.08,244101,76400955.0,3.43,-2.8,-0.09,3.18
2025-03-14,300020,3.11,3.13,3.15,3.1,172686,54027881.0,1.6,0.32,0.01,2.25
2025-03-17,300020,3.14,3.09,3.15,3.07,204229,63331726.0,2.56,-1.28,-0.04,2.66
2025-03-18,300020,3.1,3.08,3.12,3.07,147504,45640528.0,1.62,-0.32,-0.01,1.92
2025-03-19,300020,3.08,3.07,3.1,3.05,140927,43245048.0,1.62,-0.32,-0.01,1.84
2025-03-20,300020,3.06,3.08,3.12,3.04,157206,48357302.0,2.61,0.33,0.01,2.05
2025-03-21,300020,3.09,3.26,3.31,3.06,487555,157113940.0,8.12,5.84,0.18,6.36
2025-03-24,300020,3.27,3.1,3.27,3.07,291513,91934858.0,6.13,-4.91,-0.16,3.8
2025-03-25,300020,3.11,3.23,3.26,3.07,276195,87806008.0,6.13,4.19,0.13,3.6
2025-03-26,300020,3.23,3.39,3.47,3.21,400709,135729326.0,8.05,4.95,0.16,5.23
2025-03-27,300020,3.42,3.4,3.5,3.33,343984,117297992.0,5.01,0.29,0.01,4.49
2025-03-28,300020,3.39,3.38,3.45,3.34,217384,73657676.0,3.24,-0.59,-0.02,2.84
2025-03-31,300020,3.37,3.38,3.48,3.36,216105,73781063.0,3.55,0.0,0.0,2.82
2025-04-01,300020,3.49,3.37,3.53,3.3,242523,82216361.0,6.8,-0.3,-0.01,3.16
2025-04-02,300020,3.36,3.27,3.37,3.25,188743,62288568.0,3.56,-2.97,-0.1,2.46
2025-04-03,300020,3.26,3.39,3.43,3.24,223417,74977958.0,5.81,3.67,0.12,2.91
2025-04-07,300020,3.1,2.97,3.27,2.93,421050,130478861.0,10.03,-12.39,-0.42,5.49
2025-04-08,300020,3.01,2.93,3.11,2.85,328113,98150207.0,8.75,-1.35,-0.04,4.28
2025-04-09,300020,2.92,2.98,3.02,2.77,263377,76465657.0,8.53,1.71,0.05,3.44
2025-04-10,300020,3.02,3.04,3.1,3.02,215502,65860508.0,2.68,2.01,0.06,2.81
2025-04-11,300020,3.01,3.25,3.32,3.01,323850,102648161.0,10.2,6.91,0.21,4.22
2025-04-14,300020,3.27,3.35,3.41,3.26,295801,98732221.0,4.62,3.08,0.1,3.86
2025-04-15,300020,3.39,3.4,3.47,3.34,267544,91199947.0,3.88,1.49,0.05,3.49
2025-04-16,300020,3.5,3.39,3.69,3.37,445743,156742271.0,9.41,-0.29,-0.01,5.81
2025-04-17,300020,3.36,3.35,3.45,3.32,225720,76225798.0,3.83,-1.18,-0.04,2.94
2025-04-18,300020,3.35,3.46,3.46,3.34,208434,70855730.0,3.58,3.28,0.11,2.72
2025-04-21,300020,3.52,3.66,3.66,3.52,311691,112270926.0,4.05,5.78,0.2,4.07
2025-04-22,300020,3.73,3.67,3.78,3.57,320038,116958005.0,5.74,0.27,0.01,4.17
2025-04-23,300020,3.65,3.73,3.76,3.65,265786,98675008.0,3.0,1.63,0.06,3.47
2025-04-24,300020,3.73,3.7,3.77,3.65,211381,78067196.0,3.22,-0.8,-0.03,2.76
2025-04-25,300020,3.71,3.63,3.72,3.48,253678,92250686.0,6.49,-1.89,-0.07,3.31
2025-04-28,300020,3.65,3.33,3.72,2.9,595942,205308746.0,22.59,-8.26,-0.3,7.77
2025-04-29,300020,3.59,3.39,3.6,3.34,453669,157120920.0,7.81,1.8,0.06,5.92
2025-04-30,300020,3.42,3.4,3.47,3.38,256375,87772660.0,2.65,0.29,0.01,3.34
2025-05-06,300020,3.44,3.44,3.45,3.35,212741,72624035.0,2.94,1.18,0.04,2.77
2025-05-07,300020,3.49,3.52,3.53,3.43,227637,79308580.0,2.91,2.33,0.08,2.97
2025-05-08,300020,3.52,3.73,3.74,3.49,321389,117508831.0,7.1,5.97,0.21,4.19
2025-05-09,300020,3.73,3.83,3.89,3.63,300117,113601972.0,6.97,2.68,0.1,3.91
2025-05-12,300020,3.83,3.99,4.0,3.79,342711,135154682.0,5.48,4.18,0.16,4.47
2025-05-13,300020,4.02,3.91,4.13,3.87,361694,143236621.0,6.52,-2.01,-0.08,4.72
2025-05-14,300020,3.91,3.95,3.97,3.88,221750,87068968.0,2.3,1.02,0.04,2.89
2025-05-15,300020,3.95,3.94,4.03,3.88,205073,81203857.0,3.8,-0.25,-0.01,2.67
2025-05-16,300020,3.91,3.99,3.99,3.81,214749,83825552.0,4.57,1.27,0.05,2.8
2025-05-19,300020,4.05,4.2,4.2,4.01,284748,117449045.0,4.76,5.26,0.21,3.71
2025-05-20,300020,4.2,4.14,4.24,4.11,246308,102519646.0,3.1,-1.43,-0.06,3.21
2025-05-21,300020,4.09,4.0,4.1,3.98,324616,130872364.0,2.9,-3.38,-0.14,4.23
2025-05-22,300020,4.03,3.93,4.06,3.9,232246,92179615.0,4.0,-1.75,-0.07,3.03
2025-05-23,300020,3.93,4.17,4.2,3.91,379439,155764423.0,7.38,6.11,0.24,4.95
2025-05-27,300020,4.13,4.05,4.28,4.04,487030,201437574.0,5.76,-2.88,-0.12,6.35
2025-05-28,300020,4.05,3.89,4.13,3.86,394791,155729188.0,6.67,-3.95,-0.16,5.15
2025-05-29,300020,3.87,3.99,4.03,3.84,239043,94711803.0,4.88,2.57,0.1,3.12
2025-05-30,300020,4.0,3.93,4.09,3.91,249030,99428735.0,4.51,-1.5,-0.06,3.25
2025-06-03,300020,3.94,3.87,3.95,3.86,207308,80724370.0,2.29,-1.53,-0.06,2.7
2025-06-04,300020,3.89,3.9,3.93,3.78,207000,80114155.0,3.88,0.78,0.03,2.7
2025-06-05,300020,3.91,3.87,3.92,3.83,171722,66415145.0,2.31,-0.77,-0.03,2.24
2025-06-06,300020,3.9,3.9,3.94,3.86,153875,60199973.0,2.07,0.78,0.03,2.01
2025-06-09,300020,3.92,3.94,3.99,3.91,145675,57535965.0,2.05,1.03,0.04,1.9
2025-06-10,300020,3.93,4.02,4.06,3.91,317189,126625759.0,3.81,2.03,0.08,4.14
2025-06-11,300020,4.02,3.98,4.06,3.95,205250,81961937.0,2.74,-1.0,-0.04,2.68
2025-06-12,300020,3.98,3.91,4.01,3.89,201205,79336334.0,3.02,-1.76,-0.07,2.62
2025-06-13,300020,3.89,3.79,3.91,3.79,215751,82807600.0,3.07,-3.07,-0.12,2.81
2025-06-16,300020,3.77,3.79,3.81,3.72,206809,77705434.0,2.37,0.0,0.0,2.7
2025-06-17,300020,3.79,3.81,3.9,3.77,174419,66842498.0,3.43,0.53,0.02,2.28
2025-06-18,300020,3.79,3.72,3.8,3.71,159618,59560653.0,2.36,-2.36,-0.09,2.08
2025-06-19,300020,3.73,3.64,3.74,3.64,142142,52316710.0,2.69,-2.15,-0.08,1.85
2025-06-20,300020,3.67,3.64,3.72,3.63,113270,41441897.0,2.47,0.0,0.0,1.48
2025-06-23,300020,3.66,3.73,3.73,3.63,121203,44660953.0,2.75,2.47,0.09,1.58
2025-06-24,300020,3.74,3.81,3.83,3.74,142214,54022171.0,2.41,2.14,0.08,1.86
2025-06-25,300020,3.82,3.82,3.82,3.77,146824,55771967.0,1.31,0.26,0.01,1.92
2025-06-26,300020,3.83,3.83,3.85,3.78,117753,44944331.0,1.83,0.26,0.01,1.54
2025-06-27,300020,3.84,3.84,3.88,3.81,138755,53254794.0,1.83,0.26,0.01,1.81
2025-06-30,300020,3.87,4.09,4.09,3.83,421899,167504401.0,6.77,6.51,0.25,5.5
2025-07-01,300020,4.1,4.18,4.22,4.08,396486,164543807.0,3.42,2.2,0.09,5.17
2025-07-02,300020,4.2,4.17,4.27,4.14,287681,120765540.0,3.11,-0.24,-0.01,3.75
2025-07-03,300020,4.17,4.09,4.21,4.07,249877,103484141.0,3.36,-1.92,-0.08,3.26
2025-07-04,300020,4.09,4.03,4.16,4.02,214579,87571007.0,3.42,-1.47,-0.06,2.8
2025-07-07,300020,4.06,4.07,4.13,4.02,151493,61801639.0,2.73,0.99,0.04,1.98
2025-07-08,300020,4.08,4.07,4.1,4.06,148333,60505109.0,0.98,0.0,0.0,1.93
2025-07-09,300020,4.08,4.01,4.09,4.01,220731,89208386.0,1.97,-1.47,-0.06,2.88
2025-07-10,300020,4.01,4.02,4.03,3.95,142422,56975332.0,2.0,0.25,0.01,1.86
2025-07-11,300020,4.03,4.0,4.03,3.96,153285,61092557.0,1.74,-0.5,-0.02,2.0
2025-07-14,300020,3.98,3.99,4.0,3.96,95290,37904740.0,1.0,-0.25,-0.01,1.24
2025-07-15,300020,3.98,3.98,4.03,3.95,132016,52529707.0,2.01,-0.25,-0.01,1.72
2025-07-16,300020,3.98,4.02,4.02,3.96,154178,61538851.0,1.51,1.01,0.04,2.01
2025-07-17,300020,4.02,4.03,4.1,4.0,176267,71356701.0,2.49,0.25,0.01,2.3
2025-07-18,300020,4.04,4.01,4.06,4.0,130075,52404672.0,1.49,-0.5,-0.02,1.7
2025-07-21,300020,4.0,3.98,4.02,3.97,121513,48510045.0,1.25,-0.75,-0.03,1.59
2025-07-22,300020,3.99,3.94,4.0,3.92,154024,60780143.0,2.01,-1.01,-0.04,2.01
2025-07-23,300020,3.95,3.94,3.98,3.92,100860,39795913.0,1.52,0.0,0.0,1.32
2025-07-24,300020,3.93,3.94,3.95,3.92,113883,44809169.0,0.76,0.0,0.0,1.49
2025-07-25,300020,3.95,3.95,3.98,3.94,98551,39014378.0,1.02,0.25,0.01,1.29
2025-07-28,300020,3.95,4.05,4.1,3.93,229904,92550600.0,4.3,2.53,0.1,3.0
2025-07-29,300020,4.02,3.99,4.05,3.96,129530,51735787.0,2.22,-1.48,-0.06,1.69
2025-07-30,300020,3.98,3.92,3.98,3.92,131830,52012305.0,1.5,-1.75,-0.07,1.72
2025-07-31,300020,3.92,3.88,3.95,3.87,146197,57131439.0,2.04,-1.02,-0.04,1.91
2025-08-01,300020,3.89,3.88,3.91,3.85,125338,48600185.0,1.55,0.0,0.0,1.63
2025-08-04,300020,3.88,3.9,3.92,3.84,96208,37323990.0,2.06,0.52,0.02,1.25
2025-08-05,300020,3.86,3.89,3.91,3.85,103977,40390748.0,1.54,-0.26,-0.01,1.36
2025-08-06,300020,3.88,3.87,3.89,3.85,150747,58290262.0,1.03,-0.51,-0.02,1.97
2025-08-07,300020,3.87,3.95,3.96,3.86,186505,73035726.0,2.58,2.07,0.08,2.43
2025-08-08,300020,3.95,3.91,3.98,3.91,131531,51706369.0,1.77,-1.01,-0.04,1.72
2025-08-11,300020,3.91,4.04,4.06,3.9,274010,109667745.0,4.09,3.32,0.13,3.57
2025-08-12,300020,4.08,4.12,4.25,4.04,359870,149788828.0,5.2,1.98,0.08,4.69
2025-08-13,300020,4.13,4.06,4.19,4.05,244298,100313533.0,3.4,-1.46,-0.06,3.19
2025-08-14,300020,4.06,4.0,4.1,4.0,195882,79290453.0,2.46,-1.48,-0.06,2.56
2025-08-15,300020,4.0,4.02,4.04,3.98,177214,71065022.0,1.5,0.5,0.02,2.31
2025-08-18,300020,4.0,3.99,4.01,3.97,284178,113387946.0,1.0,-0.75,-0.03,3.71
2025-08-19,300020,3.99,4.03,4.05,3.95,263388,105211705.0,2.51,1.0,0.04,3.44
2025-08-20,300020,4.01,4.02,4.06,3.97,174772,70118793.0,2.23,-0.25,-0.01,2.28
2025-08-21,300020,4.02,4.05,4.1,4.02,239288,97155885.0,1.99,0.75,0.03,3.12
2025-08-22,300020,4.05,4.13,4.17,4.05,263528,108703772.0,2.96,1.98,0.08,3.44
2025-08-25,300020,4.13,4.09,4.14,4.06,246042,100795342.0,1.94,-0.97,-0.04,3.21
2025-08-26,300020,4.09,4.1,4.14,4.07,194197,79749059.0,1.71,0.24,0.01,2.53
2025-08-27,300020,4.11,4.04,4.21,4.03,321576,133295088.0,4.39,-1.46,-0.06,4.19
2025-08-28,300020,4.04,3.96,4.1,3.87,382366,152134723.0,5.69,-1.98,-0.08,4.99
