日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-23,600599,7.79,8.07,8.07,7.72,22369,17980299.0,4.55,4.94,0.38,1.35
2024-07-24,600599,8.05,8.47,8.47,7.93,18854,15555208.0,6.69,4.96,0.4,1.14
2024-07-25,600599,8.54,8.89,8.89,8.49,12739,11155035.0,4.72,4.96,0.42,0.77
2024-07-26,600599,9.19,8.7,9.19,8.5,20410,17940658.0,7.76,-2.14,-0.19,1.23
2024-07-29,600599,8.71,8.57,8.71,8.36,11084,9421795.0,4.02,-1.49,-0.13,0.67
2024-07-30,600599,8.6,8.51,8.63,8.45,6545,5589198.0,2.1,-0.7,-0.06,0.39
2024-07-31,600599,8.52,8.7,8.87,8.5,13521,11790043.0,4.35,2.23,0.19,0.81
2024-08-01,600599,8.68,8.52,8.79,8.46,9601,8243139.0,3.79,-2.07,-0.18,0.58
2024-08-02,600599,8.45,8.39,8.56,8.32,6812,5737314.0,2.82,-1.53,-0.13,0.41
2024-08-05,600599,8.35,8.19,8.37,8.16,9071,7492418.0,2.5,-2.38,-0.2,0.55
2024-08-06,600599,8.19,8.24,8.27,8.05,8626,7028478.0,2.69,0.61,0.05,0.52
2024-08-07,600599,8.16,8.26,8.3,8.16,4283,3532058.0,1.7,0.24,0.02,0.26
2024-08-08,600599,8.22,8.39,8.45,8.09,10317,8542881.0,4.36,1.57,0.13,0.62
2024-08-09,600599,8.32,8.63,8.75,8.32,13788,11858356.0,5.13,2.86,0.24,0.83
2024-08-12,600599,8.56,8.66,8.83,8.48,11096,9575795.0,4.06,0.35,0.03,0.67
2024-08-13,600599,8.69,8.56,8.69,8.47,5703,4873337.0,2.54,-1.15,-0.1,0.34
2024-08-14,600599,8.54,8.56,8.6,8.45,3130,2670850.0,1.75,0.0,0.0,0.19
2024-08-15,600599,8.56,8.64,8.65,8.47,5360,4602675.0,2.1,0.93,0.08,0.32
2024-08-16,600599,8.62,8.46,8.64,8.35,9167,7759825.0,3.36,-2.08,-0.18,0.55
2024-08-19,600599,8.38,8.58,8.6,8.36,5461,4653758.0,2.84,1.42,0.12,0.33
2024-08-20,600599,8.53,9.01,9.01,8.51,14958,13329395.0,5.83,5.01,0.43,0.9
2024-08-21,600599,9.15,9.13,9.45,8.81,23833,21922700.0,7.1,1.33,0.12,1.44
2024-08-22,600599,9.02,9.07,9.33,8.96,12870,11758293.0,4.05,-0.66,-0.06,0.78
2024-08-23,600599,8.97,9.38,9.5,8.96,15199,14190308.0,5.95,3.42,0.31,0.92
2024-08-26,600599,9.31,9.35,9.46,9.2,10333,9625205.0,2.77,-0.32,-0.03,0.62
2024-08-27,600599,9.36,9.82,9.82,9.22,19187,18522639.0,6.42,5.03,0.47,1.16
2024-08-28,600599,9.9,9.78,10.31,9.78,33259,33570838.0,5.4,-0.41,-0.04,2.0
2024-08-29,600599,9.66,10.19,10.21,9.35,20551,20080378.0,8.79,4.19,0.41,1.24
2024-08-30,600599,10.1,10.16,10.31,9.86,17906,17996317.0,4.42,-0.29,-0.03,1.08
2024-09-02,600599,10.07,10.32,10.35,9.92,15884,16051024.0,4.23,1.57,0.16,0.96
2024-09-03,600599,10.21,10.45,10.59,10.19,12321,12854109.0,3.88,1.26,0.13,0.74
2024-09-04,600599,10.49,10.54,10.65,10.25,11143,11660269.0,3.83,0.86,0.09,0.67
2024-09-05,600599,10.55,11.07,11.07,10.48,18467,20088681.0,5.6,5.03,0.53,1.11
2024-09-06,600599,11.31,11.62,11.62,11.16,30112,34651958.0,4.16,4.97,0.55,1.81
2024-09-09,600599,11.87,12.14,12.2,11.25,34670,41191192.0,8.18,4.48,0.52,2.09
2024-09-10,600599,12.37,12.28,12.48,11.53,44923,54104888.0,7.83,1.15,0.14,2.71
2024-09-11,600599,12.28,11.67,12.28,11.67,24368,28968647.0,4.97,-4.97,-0.61,1.47
2024-09-12,600599,11.15,11.61,12.01,11.1,42888,48974776.0,7.8,-0.51,-0.06,2.58
2024-09-13,600599,11.49,11.03,11.61,11.03,22199,24862402.0,5.0,-5.0,-0.58,1.34
2024-09-18,600599,10.72,11.16,11.45,10.5,29612,32517644.0,8.61,1.18,0.13,1.78
2024-09-19,600599,11.09,11.72,11.72,11.07,26107,29768554.0,5.82,5.02,0.56,1.57
2024-09-20,600599,11.9,11.92,12.26,11.71,32790,39279358.0,4.69,1.71,0.2,1.98
2024-09-23,600599,11.6,11.66,12.23,11.42,26849,31684395.0,6.8,-2.18,-0.26,1.62
2024-09-24,600599,11.54,11.82,11.97,11.54,18074,21268740.0,3.69,1.37,0.16,1.09
2024-09-25,600599,11.82,11.66,11.99,11.5,32516,38015682.0,4.15,-1.35,-0.16,1.96
2024-09-26,600599,11.51,11.61,11.83,11.45,23975,27858213.0,3.26,-0.43,-0.05,1.44
2024-09-27,600599,11.61,11.13,11.61,11.06,38984,44021798.0,4.74,-4.13,-0.48,2.35
2024-09-30,600599,10.97,11.66,11.69,10.96,51643,58921333.0,6.56,4.76,0.53,3.11
2024-10-08,600599,12.15,11.48,12.23,11.28,52300,61320083.0,8.15,-1.54,-0.18,3.15
2024-10-09,600599,11.35,11.4,11.85,11.01,34114,39155486.0,7.32,-0.7,-0.08,2.06
2024-10-10,600599,11.49,11.81,11.89,11.2,37627,44040767.0,6.05,3.6,0.41,2.27
2024-10-11,600599,11.73,11.97,12.2,11.7,40081,48076936.0,4.23,1.35,0.16,2.41
2024-10-14,600599,11.82,11.6,11.91,11.53,30700,35759519.0,3.17,-3.09,-0.37,1.85
2024-10-15,600599,11.53,11.27,11.59,11.22,21702,24735804.0,3.19,-2.84,-0.33,1.31
2024-10-16,600599,11.2,11.35,11.5,11.2,15969,18130010.0,2.66,0.71,0.08,0.96
2024-10-17,600599,11.31,10.87,11.39,10.87,24605,27313967.0,4.58,-4.23,-0.48,1.48
2024-10-18,600599,10.82,10.98,11.15,10.8,25021,27486797.0,3.22,1.01,0.11,1.51
2024-10-21,600599,10.95,11.33,11.39,10.9,24853,27743767.0,4.46,3.19,0.35,1.5
2024-10-22,600599,11.15,11.38,11.54,11.15,17310,19657415.0,3.44,0.44,0.05,1.04
2024-10-23,600599,11.37,11.39,11.59,11.25,15436,17590012.0,2.99,0.09,0.01,0.93
2024-10-24,600599,11.38,11.62,11.88,11.34,25390,29307268.0,4.74,2.02,0.23,1.53
2024-10-25,600599,11.64,11.57,11.8,11.47,22464,25999184.0,2.84,-0.43,-0.05,1.35
2024-10-28,600599,11.48,11.94,12.13,11.42,31943,37940087.0,6.14,3.2,0.37,1.92
2024-10-29,600599,11.86,12.54,12.54,11.86,23198,28764524.0,5.7,5.03,0.6,1.4
2024-10-30,600599,13.17,13.17,13.17,12.75,46320,60161935.0,3.35,5.02,0.63,2.79
2024-10-31,600599,12.95,12.51,12.97,12.51,42273,53375911.0,3.49,-5.01,-0.66,2.55
2024-11-01,600599,12.35,12.1,12.58,11.89,36361,44135402.0,5.52,-3.28,-0.41,2.19
2024-11-04,600599,12.06,12.11,12.27,11.91,19710,23849061.0,2.98,0.08,0.01,1.19
2024-11-05,600599,12.04,12.39,12.44,12.04,20700,25338243.0,3.3,2.31,0.28,1.25
2024-11-06,600599,12.36,12.32,12.58,12.13,17186,21215685.0,3.63,-0.56,-0.07,1.04
2024-11-07,600599,12.23,12.67,12.8,12.22,21638,27192469.0,4.71,2.84,0.35,1.3
2024-11-08,600599,12.63,13.05,13.2,12.51,28529,36962894.0,5.45,3.0,0.38,1.72
2024-11-11,600599,12.97,13.7,13.7,12.9,38461,52186851.0,6.13,4.98,0.65,2.32
2024-11-12,600599,13.98,14.39,14.39,13.9,45828,65514668.0,3.58,5.04,0.69,2.76
2024-11-13,600599,14.6,14.92,15.08,14.1,41167,60179999.0,6.81,3.68,0.53,2.48
2024-11-14,600599,14.92,14.17,14.92,14.17,38054,54602393.0,5.03,-5.03,-0.75,2.29
2024-11-15,600599,13.8,13.82,14.12,13.68,29759,41276597.0,3.11,-2.47,-0.35,1.79
2024-11-18,600599,13.65,13.13,13.87,13.13,33076,44300548.0,5.35,-4.99,-0.69,1.99
2024-11-19,600599,13.29,13.48,13.58,13.11,21303,28434602.0,3.58,2.67,0.35,1.28
2024-11-20,600599,13.52,14.12,14.15,13.3,26014,36226188.0,6.31,4.75,0.64,1.57
2024-11-21,600599,14.06,13.92,14.45,13.78,24482,34619230.0,4.75,-1.42,-0.2,1.47
2024-11-22,600599,14.02,13.7,14.15,13.66,17037,23633190.0,3.52,-1.58,-0.22,1.03
2024-11-25,600599,13.59,14.32,14.39,13.59,22430,31564165.0,5.84,4.53,0.62,1.35
2024-11-26,600599,14.19,14.34,14.68,14.12,24210,34859182.0,3.91,0.14,0.02,1.46
2024-11-27,600599,14.3,14.36,14.45,14.05,15000,21369024.0,2.79,0.14,0.02,0.9
2024-11-28,600599,14.36,14.45,14.62,14.22,13557,19557495.0,2.79,0.63,0.09,0.82
2024-11-29,600599,14.54,15.17,15.17,14.54,29960,45215636.0,4.36,4.98,0.72,1.8
2024-12-02,600599,15.5,15.4,15.77,15.12,39939,61564226.0,4.28,1.52,0.23,2.41
2024-12-03,600599,15.15,15.06,15.2,14.9,27469,41348253.0,1.95,-2.21,-0.34,1.65
2024-12-04,600599,14.92,14.9,15.28,14.78,19729,29663560.0,3.32,-1.06,-0.16,1.19
2024-12-05,600599,15.1,15.24,15.54,15.01,17475,26701105.0,3.56,2.28,0.34,1.05
2024-12-06,600599,15.3,15.2,15.71,15.03,22971,35155228.0,4.46,-0.26,-0.04,1.38
2024-12-09,600599,15.51,15.2,15.8,14.98,42226,64920604.0,5.39,0.0,0.0,2.54
2024-12-10,600599,15.25,14.44,15.25,14.44,31849,46309509.0,5.33,-5.0,-0.76,1.92
2024-12-11,600599,13.76,14.2,14.37,13.76,37404,52704506.0,4.22,-1.66,-0.24,2.25
2024-12-12,600599,14.17,14.91,14.91,14.17,34172,49848870.0,5.21,5.0,0.71,2.06
2024-12-13,600599,14.99,14.98,15.44,14.77,32055,48390384.0,4.49,0.47,0.07,1.93
2024-12-16,600599,15.15,15.73,15.73,14.9,42862,66296869.0,5.54,5.01,0.75,2.58
2024-12-17,600599,15.58,14.94,15.81,14.94,40094,61593805.0,5.53,-5.02,-0.79,2.42
2024-12-18,600599,14.46,14.19,14.81,14.19,39482,56449178.0,4.15,-5.02,-0.75,2.38
2024-12-19,600599,14.19,14.04,14.42,13.89,25528,36215278.0,3.74,-1.06,-0.15,1.54
2024-12-20,600599,13.99,14.39,14.44,13.84,20907,29620998.0,4.27,2.49,0.35,1.26
2024-12-23,600599,14.02,13.67,14.28,13.67,18224,25071434.0,4.24,-5.0,-0.72,1.1
2024-12-24,600599,12.99,12.99,13.79,12.99,26404,34673542.0,5.85,-4.97,-0.68,1.59
2024-12-25,600599,12.94,12.34,13.01,12.34,13700,17033211.0,5.16,-5.0,-0.65,0.83
2024-12-26,600599,11.72,11.97,12.34,11.72,71819,85548166.0,5.02,-3.0,-0.37,4.33
2024-12-27,600599,12.3,12.57,12.57,12.3,7323,9126809.0,2.26,5.01,0.6,0.44
2024-12-30,600599,13.2,13.2,13.2,13.2,5329,7034280.0,0.0,5.01,0.63,0.32
2024-12-31,600599,13.85,13.62,13.85,13.2,77447,105065468.0,4.92,3.18,0.42,4.67
2025-01-02,600599,13.66,12.94,13.76,12.94,46340,60464205.0,6.02,-4.99,-0.68,2.79
2025-01-03,600599,12.55,12.29,12.7,12.29,42988,53253978.0,3.17,-5.02,-0.65,2.59
2025-01-06,600599,12.01,12.9,12.9,11.68,43141,53014462.0,9.93,4.96,0.61,2.6
2025-01-07,600599,13.01,12.51,13.08,12.26,36400,45456131.0,6.36,-3.02,-0.39,2.19
2025-01-08,600599,12.13,12.26,12.57,12.01,23444,28730641.0,4.48,-2.0,-0.25,1.41
2025-01-09,600599,12.33,12.13,12.39,12.08,16235,19818668.0,2.53,-1.06,-0.13,0.98
2025-01-10,600599,12.05,11.85,12.2,11.53,23231,27581810.0,5.52,-2.31,-0.28,1.4
2025-01-13,600599,11.68,11.41,11.78,11.32,17765,20349095.0,3.88,-3.71,-0.44,1.07
2025-01-14,600599,11.45,11.8,11.87,11.45,22400,26160194.0,3.68,3.42,0.39,1.35
2025-01-15,600599,11.77,12.39,12.39,11.6,24447,29256561.0,6.69,5.0,0.59,1.47
2025-01-16,600599,12.5,12.34,12.58,12.16,22872,28210663.0,3.39,-0.4,-0.05,1.38
2025-01-17,600599,12.34,12.11,12.34,12.07,13109,15966347.0,2.19,-1.86,-0.23,0.79
2025-01-20,600599,12.21,11.86,12.23,11.61,23124,27452839.0,5.12,-2.06,-0.25,1.39
2025-01-21,600599,11.72,11.65,11.95,11.5,17674,20663418.0,3.79,-1.77,-0.21,1.06
2025-01-22,600599,11.75,11.78,12.07,11.7,24921,29629749.0,3.18,1.12,0.13,1.5
2025-01-23,600599,12.19,11.66,12.19,11.65,22505,26738539.0,4.58,-1.02,-0.12,1.36
2025-01-24,600599,11.31,11.3,11.51,11.18,23615,26750731.0,2.83,-3.09,-0.36,1.42
2025-01-27,600599,11.4,11.23,11.65,11.15,21288,24188294.0,4.42,-0.62,-0.07,1.28
2025-02-05,600599,11.25,10.67,11.28,10.67,10450,11213286.0,5.43,-4.99,-0.56,0.63
2025-02-06,600599,10.2,10.32,10.53,10.17,50836,52327322.0,3.37,-3.28,-0.35,3.06
2025-02-07,600599,10.3,10.39,10.49,10.23,31307,32431047.0,2.52,0.68,0.07,1.89
2025-02-10,600599,10.37,10.6,10.68,10.31,26767,28021459.0,3.56,2.02,0.21,1.61
2025-02-11,600599,10.52,10.36,10.61,10.35,20153,20966543.0,2.45,-2.26,-0.24,1.21
2025-02-12,600599,10.37,10.34,10.41,10.28,18066,18668211.0,1.25,-0.19,-0.02,1.09
2025-02-13,600599,10.33,10.22,10.37,10.13,22097,22598669.0,2.32,-1.16,-0.12,1.33
2025-02-14,600599,10.19,10.31,10.47,10.17,18938,19535977.0,2.94,0.88,0.09,1.14
2025-02-17,600599,10.29,10.24,10.33,10.14,18531,18935938.0,1.84,-0.68,-0.07,1.12
2025-02-18,600599,10.75,10.75,10.75,10.7,22454,24137450.0,0.49,4.98,0.51,1.35
2025-02-19,600599,10.66,10.68,10.84,10.51,39632,42270097.0,3.07,-0.65,-0.07,2.39
2025-02-20,600599,10.78,10.66,10.98,10.61,30305,32629714.0,3.46,-0.19,-0.02,1.83
2025-02-21,600599,10.64,10.37,10.65,10.29,32630,33885235.0,3.38,-2.72,-0.29,1.97
2025-02-24,600599,10.3,10.5,10.66,10.2,27194,28149831.0,4.44,1.25,0.13,1.64
2025-02-25,600599,10.14,10.27,10.41,10.14,17194,17728073.0,2.57,-2.19,-0.23,1.04
2025-02-26,600599,10.21,10.29,10.36,10.21,14231,14653971.0,1.46,0.19,0.02,0.86
2025-02-27,600599,10.22,10.52,10.78,10.22,22524,23615005.0,5.44,2.24,0.23,1.36
2025-02-28,600599,10.5,10.6,10.96,10.46,30689,32933710.0,4.75,0.76,0.08,1.85
2025-03-03,600599,10.42,10.33,10.5,10.08,27029,27824062.0,3.96,-2.55,-0.27,1.63
2025-03-04,600599,10.31,10.37,10.4,10.15,15741,16183308.0,2.42,0.39,0.04,0.95
2025-03-05,600599,10.3,10.56,10.56,10.29,20819,21748787.0,2.6,1.83,0.19,1.25
2025-03-06,600599,10.57,10.59,10.78,10.48,26066,27695407.0,2.84,0.28,0.03,1.57
2025-03-07,600599,10.55,10.32,10.6,10.32,18489,19292459.0,2.64,-2.55,-0.27,1.11
2025-03-10,600599,10.23,10.47,10.48,10.23,16390,17017463.0,2.42,1.45,0.15,0.99
2025-03-11,600599,10.33,10.5,10.64,10.33,14698,15416006.0,2.96,0.29,0.03,0.89
2025-03-12,600599,10.5,10.62,10.75,10.44,22794,24164444.0,2.95,1.14,0.12,1.37
2025-03-13,600599,10.52,10.8,10.84,10.37,30823,32645398.0,4.43,1.69,0.18,1.86
2025-03-14,600599,10.77,10.85,11.01,10.68,32701,35553813.0,3.06,0.46,0.05,1.97
2025-03-17,600599,10.83,11.26,11.34,10.72,36561,40572858.0,5.71,3.78,0.41,2.2
2025-03-18,600599,11.29,11.03,11.29,10.96,28090,31070404.0,2.93,-2.04,-0.23,1.69
2025-03-19,600599,11.0,10.87,11.03,10.82,18330,20000658.0,1.9,-1.45,-0.16,1.1
2025-03-20,600599,10.87,10.84,10.93,10.78,10505,11410032.0,1.38,-0.28,-0.03,0.63
2025-03-21,600599,10.75,10.72,10.85,10.61,13945,14937185.0,2.21,-1.11,-0.12,0.84
2025-03-24,600599,10.71,10.23,10.71,10.18,21817,22578892.0,4.94,-4.57,-0.49,1.31
2025-03-25,600599,10.15,10.41,10.46,10.15,10263,10613759.0,3.03,1.76,0.18,0.62
2025-03-26,600599,10.34,10.5,10.51,10.34,8040,8409105.0,1.63,0.86,0.09,0.48
2025-03-27,600599,10.45,10.38,10.5,10.23,9384,9712246.0,2.57,-1.14,-0.12,0.57
2025-03-28,600599,10.35,10.25,10.42,10.2,8707,8961529.0,2.12,-1.25,-0.13,0.52
2025-03-31,600599,10.15,9.74,10.27,9.74,24311,23969821.0,5.17,-4.98,-0.51,1.46
2025-04-01,600599,9.81,9.85,9.95,9.71,9760,9603174.0,2.46,1.13,0.11,0.59
2025-04-02,600599,9.81,9.98,10.09,9.81,8370,8332378.0,2.84,1.32,0.13,0.5
2025-04-03,600599,9.94,10.05,10.21,9.9,7029,7041631.0,3.11,0.7,0.07,0.42
2025-04-07,600599,9.55,9.55,9.81,9.55,7189,6868998.0,2.59,-4.98,-0.5,0.43
2025-04-08,600599,9.07,9.07,9.18,9.07,15320,13901083.0,1.15,-5.03,-0.48,0.92
2025-04-09,600599,8.75,8.96,9.13,8.62,19112,16828709.0,5.62,-1.21,-0.11,1.15
2025-04-10,600599,9.22,9.36,9.41,9.12,20516,19174739.0,3.24,4.46,0.4,1.24
2025-04-11,600599,9.29,9.32,9.37,9.19,12823,11900277.0,1.92,-0.43,-0.04,0.77
2025-04-14,600599,9.37,9.7,9.79,9.32,18922,18230627.0,5.04,4.08,0.38,1.14
2025-04-15,600599,9.63,9.74,9.78,9.53,12445,12013316.0,2.58,0.41,0.04,0.75
2025-04-16,600599,9.69,9.5,9.74,9.37,12136,11577753.0,3.8,-2.46,-0.24,0.73
2025-04-17,600599,9.55,9.55,9.83,9.5,11896,11515239.0,3.47,0.53,0.05,0.72
2025-04-18,600599,9.58,9.62,9.68,9.45,9107,8718882.0,2.41,0.73,0.07,0.55
2025-04-21,600599,9.59,9.8,9.85,9.5,10919,10617462.0,3.64,1.87,0.18,0.66
2025-04-22,600599,9.65,10.29,10.29,9.65,21019,20994450.0,6.53,5.0,0.49,1.27
2025-04-23,600599,10.3,10.15,10.35,10.07,18509,18855080.0,2.72,-1.36,-0.14,1.12
2025-04-24,600599,10.18,9.85,10.19,9.76,15609,15492962.0,4.24,-2.96,-0.3,0.94
2025-04-25,600599,9.78,10.15,10.21,9.78,13612,13679942.0,4.37,3.05,0.3,0.82
2025-04-28,600599,9.64,9.64,9.64,9.64,2520,2429280.0,0.0,-5.02,-0.51,0.15
2025-04-29,600599,9.16,9.16,9.16,9.16,1386,1269576.0,0.0,-4.98,-0.48,0.08
2025-05-06,600599,8.7,8.7,8.7,8.7,1515,1318050.0,0.0,-5.02,-0.46,0.09
2025-05-07,600599,8.27,8.27,8.27,8.27,1323,1094121.0,0.0,-4.94,-0.43,0.08
2025-05-08,600599,7.86,8.09,8.5,7.86,192977,152729564.0,7.74,-2.18,-0.18,11.63
2025-05-09,600599,7.78,7.7,7.89,7.69,180315,139382356.0,2.47,-4.82,-0.39,10.86
2025-05-12,600599,7.74,7.79,7.84,7.58,95320,73652203.0,3.38,1.17,0.09,5.74
2025-05-13,600599,7.83,7.4,7.88,7.4,140150,106215052.0,6.16,-5.01,-0.39,8.44
2025-05-14,600599,7.18,7.28,7.28,7.14,76572,55248410.0,1.89,-1.62,-0.12,4.61
2025-05-15,600599,7.35,7.4,7.55,7.23,71819,53273613.0,4.4,1.65,0.12,4.33
2025-05-16,600599,7.35,7.28,7.36,7.18,41582,30204395.0,2.43,-1.62,-0.12,2.5
2025-05-19,600599,7.39,7.47,7.51,7.3,46423,34482727.0,2.88,2.61,0.19,2.8
2025-05-20,600599,7.5,7.55,7.7,7.41,62418,47207427.0,3.88,1.07,0.08,3.76
2025-05-21,600599,7.53,7.71,7.74,7.45,61356,46750209.0,3.84,2.12,0.16,3.7
2025-05-22,600599,7.69,7.77,7.86,7.65,70162,54520804.0,2.72,0.78,0.06,4.23
2025-05-23,600599,7.79,7.48,7.91,7.41,67336,51455498.0,6.44,-3.73,-0.29,4.06
2025-05-26,600599,7.42,7.46,7.53,7.38,41707,31095227.0,2.01,-0.27,-0.02,2.51
2025-05-27,600599,7.47,7.45,7.54,7.32,46512,34593769.0,2.95,-0.13,-0.01,2.8
2025-05-28,600599,7.46,7.54,7.73,7.44,50614,38243338.0,3.89,1.21,0.09,3.05
2025-05-29,600599,7.54,7.68,7.74,7.45,50002,38193033.0,3.85,1.86,0.14,3.01
2025-05-30,600599,7.65,7.42,7.67,7.39,52532,39392255.0,3.65,-3.39,-0.26,3.16
2025-06-03,600599,7.35,7.26,7.4,7.23,39336,28760751.0,2.29,-2.16,-0.16,2.37
2025-06-04,600599,7.22,7.38,7.44,7.22,27721,20414654.0,3.03,1.65,0.12,1.67
2025-06-05,600599,7.34,7.28,7.4,7.16,32111,23422291.0,3.25,-1.36,-0.1,1.93
2025-06-06,600599,7.26,7.35,7.47,7.26,31671,23335645.0,2.88,0.96,0.07,1.91
2025-06-09,600599,7.35,7.72,7.72,7.35,32919,25009952.0,5.03,5.03,0.37,1.98
2025-06-10,600599,8.11,8.11,8.11,8.11,8521,6910661.0,0.0,5.05,0.39,0.51
2025-06-11,600599,8.52,8.52,8.52,8.2,136651,114943619.0,3.95,5.06,0.41,8.23
2025-06-12,600599,8.46,8.38,8.72,8.3,98892,84022152.0,4.93,-1.64,-0.14,5.96
2025-06-13,600599,8.25,8.01,8.35,7.96,69571,56110276.0,4.65,-4.42,-0.37,4.19
2025-06-16,600599,8.04,8.41,8.41,8.0,23767,19629172.0,5.12,4.99,0.4,1.43
2025-06-17,600599,8.68,8.33,8.68,8.19,67895,57140652.0,5.83,-0.95,-0.08,4.09
2025-06-18,600599,8.33,8.16,8.46,8.13,37062,30550958.0,3.96,-2.04,-0.17,2.23
2025-06-19,600599,8.14,7.76,8.18,7.75,49837,39296351.0,5.27,-4.9,-0.4,3.0
2025-06-20,600599,7.57,7.58,7.8,7.54,38404,29221797.0,3.35,-2.32,-0.18,2.31
2025-06-23,600599,7.55,7.66,7.73,7.32,29145,22029481.0,5.41,1.06,0.08,1.76
2025-06-24,600599,7.66,7.82,7.97,7.65,37633,29451254.0,4.18,2.09,0.16,2.27
2025-06-25,600599,7.81,7.85,7.97,7.76,31894,25091850.0,2.69,0.38,0.03,1.92
2025-06-26,600599,7.84,7.8,8.03,7.74,43924,34519931.0,3.69,-0.64,-0.05,2.65
2025-06-27,600599,7.8,7.98,8.11,7.76,40879,32461893.0,4.49,2.31,0.18,2.46
2025-06-30,600599,7.99,8.06,8.09,7.99,39618,31843267.0,1.25,1.0,0.08,2.39
2025-07-01,600599,8.06,8.06,8.17,7.96,28574,23009415.0,2.61,0.0,0.0,1.72
2025-07-02,600599,8.01,8.0,8.09,7.92,28474,22783385.0,2.11,-0.74,-0.06,1.72
2025-07-03,600599,8.06,7.99,8.15,7.92,32523,26056800.0,2.88,-0.13,-0.01,1.96
2025-07-04,600599,8.0,7.79,8.01,7.7,31397,24578588.0,3.88,-2.5,-0.2,1.89
2025-07-07,600599,7.75,7.77,7.86,7.67,22430,17471819.0,2.44,-0.26,-0.02,1.35
2025-07-08,600599,7.8,7.76,7.82,7.71,26452,20516468.0,1.42,-0.13,-0.01,1.59
2025-07-09,600599,7.77,7.66,7.78,7.66,26059,20121716.0,1.55,-1.29,-0.1,1.57
2025-07-10,600599,7.64,7.67,7.72,7.61,18969,14536925.0,1.44,0.13,0.01,1.14
2025-07-11,600599,7.66,7.71,7.72,7.58,22446,17172864.0,1.83,0.52,0.04,1.35
2025-07-14,600599,7.72,7.62,7.73,7.61,19444,14844029.0,1.56,-1.17,-0.09,1.17
2025-07-15,600599,7.57,7.8,7.86,7.42,43662,33245510.0,5.77,2.36,0.18,2.63
2025-07-16,600599,7.75,7.73,7.83,7.69,22409,17367409.0,1.79,-0.9,-0.07,1.35
2025-07-17,600599,7.75,7.9,8.06,7.74,45868,36347370.0,4.14,2.2,0.17,2.76
2025-07-18,600599,7.87,7.78,7.9,7.75,28566,22283418.0,1.9,-1.52,-0.12,1.72
2025-07-21,600599,7.76,7.72,7.76,7.6,29931,22993735.0,2.06,-0.77,-0.06,1.8
2025-07-22,600599,7.73,7.64,7.73,7.61,30805,23530325.0,1.55,-1.04,-0.08,1.86
2025-07-23,600599,7.63,7.66,7.69,7.61,20638,15789249.0,1.05,0.26,0.02,1.24
2025-07-24,600599,7.65,7.7,7.74,7.62,24722,18978822.0,1.57,0.52,0.04,1.49
2025-07-25,600599,7.66,7.76,7.88,7.66,30649,23793317.0,2.86,0.78,0.06,1.85
2025-07-28,600599,7.74,7.85,7.88,7.61,38367,29600831.0,3.48,1.16,0.09,2.31
2025-07-29,600599,7.84,7.77,7.89,7.75,23842,18627135.0,1.78,-1.02,-0.08,1.44
2025-07-30,600599,7.77,7.7,7.77,7.67,17612,13563800.0,1.29,-0.9,-0.07,1.06
2025-07-31,600599,7.8,7.65,7.84,7.63,30144,23325740.0,2.73,-0.65,-0.05,1.82
2025-08-01,600599,7.63,7.62,7.67,7.56,20922,15911595.0,1.44,-0.39,-0.03,1.26
2025-08-04,600599,7.57,7.67,7.68,7.42,19578,14812100.0,3.41,0.66,0.05,1.18
2025-08-05,600599,7.6,7.7,7.75,7.58,16745,12857505.0,2.22,0.39,0.03,1.01
2025-08-06,600599,7.67,7.73,7.73,7.64,15138,11638413.0,1.17,0.39,0.03,0.91
2025-08-07,600599,7.76,8.12,8.12,7.7,52072,41456287.0,5.43,5.05,0.39,3.14
2025-08-08,600599,8.26,8.18,8.47,8.13,87618,72652056.0,4.19,0.74,0.06,5.28
2025-08-11,600599,8.24,8.24,8.45,8.16,43944,36525607.0,3.55,0.73,0.06,2.65
2025-08-12,600599,8.25,8.15,8.27,8.06,30412,24710100.0,2.55,-1.09,-0.09,1.83
2025-08-13,600599,8.13,8.08,8.34,8.06,33949,27741578.0,3.44,-0.86,-0.07,2.05
2025-08-14,600599,8.09,8.05,8.21,8.03,25935,21001774.0,2.23,-0.37,-0.03,1.56
2025-08-15,600599,8.05,8.12,8.23,8.04,27990,22761455.0,2.36,0.87,0.07,1.69
2025-08-18,600599,8.12,8.1,8.25,8.08,34761,28344436.0,2.09,-0.25,-0.02,2.09
2025-08-19,600599,8.13,8.31,8.42,8.09,47530,39371757.0,4.07,2.59,0.21,2.86
2025-08-20,600599,8.24,8.32,8.33,8.22,26478,21885266.0,1.32,0.12,0.01,1.6
2025-08-21,600599,8.28,8.35,8.46,8.24,33607,27997185.0,2.64,0.36,0.03,2.02
2025-08-22,600599,8.34,8.19,8.34,8.16,36134,29728580.0,2.16,-1.92,-0.16,2.18
2025-08-25,600599,8.18,8.19,8.3,8.14,39960,32734538.0,1.95,0.0,0.0,2.41
2025-08-26,600599,8.19,8.25,8.32,8.16,39571,32728184.0,1.95,0.73,0.06,2.38
2025-08-27,600599,8.21,8.09,8.31,8.05,36155,29585236.0,3.15,-1.94,-0.16,2.18
2025-08-28,600599,8.07,8.49,8.49,8.07,83639,70134396.0,5.19,4.94,0.4,5.04
