日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,600903,6.18,6.21,6.23,6.13,27139,16918714.0,1.62,0.81,0.05,0.24
2024-07-23,600903,6.22,6.1,6.28,6.1,39084,24406811.0,2.9,-1.77,-0.11,0.34
2024-07-24,600903,6.08,6.09,6.16,6.05,26570,16308786.0,1.8,-0.16,-0.01,0.23
2024-07-25,600903,6.08,6.13,6.16,6.06,27090,16704403.0,1.64,0.66,0.04,0.24
2024-07-26,600903,6.13,6.19,6.23,6.13,30801,19226359.0,1.63,0.98,0.06,0.27
2024-07-29,600903,6.22,6.18,6.22,6.17,27083,16915586.0,0.81,-0.16,-0.01,0.24
2024-07-30,600903,6.19,6.23,6.26,6.16,36739,23037143.0,1.62,0.81,0.05,0.32
2024-07-31,600903,6.24,6.39,6.4,6.23,58266,37296619.0,2.73,2.57,0.16,0.51
2024-08-01,600903,6.39,6.31,6.42,6.29,39361,25172709.0,2.03,-1.25,-0.08,0.34
2024-08-02,600903,6.3,6.25,6.33,6.25,30244,19169682.0,1.27,-0.95,-0.06,0.26
2024-08-05,600903,6.27,6.19,6.32,6.18,39509,24886730.0,2.24,-0.96,-0.06,0.34
2024-08-06,600903,6.25,6.28,6.28,6.2,29522,18576318.0,1.29,1.45,0.09,0.26
2024-08-07,600903,6.24,6.29,6.32,6.21,28753,18191798.0,1.75,0.16,0.01,0.25
2024-08-08,600903,6.29,6.33,6.34,6.22,31212,19801930.0,1.91,0.64,0.04,0.27
2024-08-09,600903,6.33,6.29,6.39,6.28,29986,19129904.0,1.74,-0.63,-0.04,0.26
2024-08-12,600903,6.3,6.31,6.42,6.26,70889,45243991.0,2.54,0.32,0.02,0.62
2024-08-13,600903,6.29,6.39,6.41,6.27,61264,39268077.0,2.22,1.27,0.08,0.53
2024-08-14,600903,6.4,6.37,6.41,6.34,33359,21432901.0,1.1,-0.31,-0.02,0.29
2024-08-15,600903,6.35,6.42,6.45,6.33,40093,25926623.0,1.88,0.78,0.05,0.35
2024-08-16,600903,6.47,6.38,6.47,6.36,34668,22374088.0,1.71,-0.62,-0.04,0.3
2024-08-19,600903,6.37,6.42,6.44,6.35,24871,16060264.0,1.41,0.63,0.04,0.22
2024-08-20,600903,6.44,6.28,6.44,6.25,33034,20992692.0,2.96,-2.18,-0.14,0.29
2024-08-21,600903,6.26,6.2,6.29,6.16,22542,14120994.0,2.07,-1.27,-0.08,0.2
2024-08-22,600903,6.22,6.14,6.25,6.14,21312,13285704.0,1.77,-0.97,-0.06,0.19
2024-08-23,600903,6.18,6.12,6.18,6.08,26054,16066282.0,1.63,-0.33,-0.02,0.23
2024-08-26,600903,6.08,6.56,6.74,5.95,161727,103480007.0,12.91,7.19,0.44,1.41
2024-08-27,600903,6.43,6.24,6.45,6.2,128197,81082471.0,3.81,-4.88,-0.32,1.11
2024-08-28,600903,6.19,6.22,6.33,6.17,67513,42646093.0,2.56,-0.32,-0.02,0.59
2024-08-29,600903,6.17,6.22,6.25,6.12,43892,27450987.0,2.09,0.0,0.0,0.38
2024-08-30,600903,6.16,6.28,6.35,6.16,58008,36717170.0,3.05,0.96,0.06,0.5
2024-09-02,600903,6.26,6.18,6.36,6.18,47409,29960145.0,2.87,-1.59,-0.1,0.41
2024-09-03,600903,6.16,6.22,6.24,6.16,29936,18721665.0,1.29,0.65,0.04,0.26
2024-09-04,600903,6.18,6.2,6.24,6.16,27577,17238614.0,1.29,-0.32,-0.02,0.24
2024-09-05,600903,6.23,6.25,6.26,6.21,29535,18567425.0,0.81,0.81,0.05,0.26
2024-09-06,600903,6.24,6.22,6.3,6.2,35335,22293007.0,1.6,-0.48,-0.03,0.31
2024-09-09,600903,6.18,6.2,6.23,6.13,26988,16823584.0,1.61,-0.32,-0.02,0.23
2024-09-10,600903,6.24,6.22,6.24,6.13,34481,21498215.0,1.77,0.32,0.02,0.3
2024-09-11,600903,6.21,6.2,6.23,6.14,24712,15417421.0,1.45,-0.32,-0.02,0.21
2024-09-12,600903,6.2,6.18,6.26,6.17,26894,16854971.0,1.45,-0.32,-0.02,0.23
2024-09-13,600903,6.19,6.18,6.22,6.16,23284,14525498.0,0.97,0.0,0.0,0.2
2024-09-18,600903,6.18,6.13,6.2,6.06,28809,17802762.0,2.27,-0.81,-0.05,0.25
2024-09-19,600903,6.16,6.24,6.24,6.11,41754,26099541.0,2.12,1.79,0.11,0.36
2024-09-20,600903,6.23,6.22,6.25,6.19,23653,14814090.0,0.96,-0.32,-0.02,0.21
2024-09-23,600903,6.23,6.26,6.27,6.18,26849,16848347.0,1.45,0.64,0.04,0.23
2024-09-24,600903,6.29,6.43,6.46,6.29,81631,52455200.0,2.72,2.72,0.17,0.71
2024-09-25,600903,6.45,6.41,6.55,6.38,81622,53282090.0,2.64,-0.31,-0.02,0.71
2024-09-26,600903,6.41,6.53,6.54,6.37,71439,46578154.0,2.65,1.87,0.12,0.62
2024-09-27,600903,6.56,6.73,6.75,6.56,100357,67203763.0,2.91,3.06,0.2,0.87
2024-09-30,600903,6.94,7.31,7.35,6.83,247772,177283090.0,7.73,8.62,0.58,2.15
2024-10-08,600903,8.03,7.68,8.03,7.31,282746,218634302.0,9.85,5.06,0.37,2.46
2024-10-09,600903,7.6,7.04,7.6,7.02,156160,114194957.0,7.55,-8.33,-0.64,1.36
2024-10-10,600903,7.16,7.23,7.42,6.99,147288,107125577.0,6.11,2.7,0.19,1.28
2024-10-11,600903,7.27,7.04,7.32,6.97,108995,78302768.0,4.84,-2.63,-0.19,0.95
2024-10-14,600903,7.1,7.18,7.2,7.01,96133,68863969.0,2.7,1.99,0.14,0.84
2024-10-15,600903,7.18,7.0,7.18,7.0,77761,55361876.0,2.51,-2.51,-0.18,0.68
2024-10-16,600903,6.96,7.13,7.25,6.9,98779,70772284.0,5.0,1.86,0.13,0.86
2024-10-17,600903,7.13,7.02,7.17,7.01,69366,49427684.0,2.24,-1.54,-0.11,0.6
2024-10-18,600903,7.05,7.15,7.22,6.99,98530,70616764.0,3.28,1.85,0.13,0.86
2024-10-21,600903,7.18,7.16,7.22,7.1,86431,62360804.0,1.68,0.14,0.01,0.75
2024-10-22,600903,7.15,7.23,7.23,7.12,80932,58559122.0,1.54,0.98,0.07,0.7
2024-10-23,600903,7.23,7.29,7.38,7.21,153785,113032387.0,2.35,0.83,0.06,1.34
2024-10-24,600903,7.27,7.54,7.85,7.22,280299,212368892.0,8.64,3.43,0.25,2.44
2024-10-25,600903,7.59,7.59,7.6,7.41,163393,123377826.0,2.52,0.66,0.05,1.42
2024-10-28,600903,7.51,7.65,7.7,7.48,153450,117519855.0,2.9,0.79,0.06,1.33
2024-10-29,600903,7.52,7.32,7.52,7.29,190028,141659544.0,3.01,-4.31,-0.33,1.65
2024-10-30,600903,7.25,7.1,7.3,7.03,135646,97430478.0,3.69,-3.01,-0.22,1.18
2024-10-31,600903,7.12,7.14,7.15,7.06,89113,63818456.0,1.27,0.56,0.04,0.77
2024-11-01,600903,7.12,7.04,7.14,7.01,79486,56590211.0,1.82,-1.4,-0.1,0.69
2024-11-04,600903,7.09,7.12,7.14,7.05,62385,44635243.0,1.28,1.14,0.08,0.54
2024-11-05,600903,7.14,7.24,7.25,7.13,108752,78735875.0,1.69,1.69,0.12,0.95
2024-11-06,600903,7.23,7.29,7.34,7.19,108477,79474681.0,2.07,0.69,0.05,0.94
2024-11-07,600903,7.28,7.7,7.86,7.24,315790,242867073.0,8.5,5.62,0.41,2.75
2024-11-08,600903,7.65,7.59,7.75,7.5,195115,149304934.0,3.25,-1.43,-0.11,1.7
2024-11-11,600903,7.52,8.35,8.35,7.5,476154,387058586.0,11.2,10.01,0.76,4.14
2024-11-12,600903,8.26,8.43,8.95,8.1,610410,518994336.0,10.18,0.96,0.08,5.31
2024-11-13,600903,8.28,8.08,8.35,7.97,336122,275343021.0,4.51,-4.15,-0.35,2.92
2024-11-14,600903,7.98,8.15,8.69,7.86,397157,327884609.0,10.27,0.87,0.07,3.45
2024-11-15,600903,7.95,8.21,8.44,7.86,354722,293370371.0,7.12,0.74,0.06,3.08
2024-11-18,600903,8.15,7.87,8.46,7.82,322597,265981177.0,7.8,-4.14,-0.34,2.81
2024-11-19,600903,7.79,8.22,8.25,7.54,330002,262629377.0,9.02,4.45,0.35,2.87
2024-11-20,600903,8.11,8.33,8.39,8.11,285368,238180126.0,3.41,1.34,0.11,2.48
2024-11-21,600903,8.33,8.09,8.38,8.04,218357,179624530.0,4.08,-2.88,-0.24,1.9
2024-11-22,600903,8.11,8.11,8.54,8.1,362346,304367591.0,5.44,0.25,0.02,3.15
2024-11-25,600903,8.06,8.37,8.42,7.76,445898,365868941.0,8.14,3.21,0.26,3.88
2024-11-26,600903,7.95,8.07,8.29,7.95,303615,248032477.0,4.06,-3.58,-0.3,2.64
2024-11-27,600903,8.1,8.54,8.63,8.08,543735,463053851.0,6.82,5.82,0.47,4.73
2024-11-28,600903,8.33,8.45,8.73,8.33,423509,361378567.0,4.68,-1.05,-0.09,3.68
2024-11-29,600903,8.46,8.3,8.52,8.15,323086,268917981.0,4.38,-1.78,-0.15,2.81
2024-12-02,600903,8.22,8.33,8.36,8.1,241372,201008154.0,3.13,0.36,0.03,2.1
2024-12-03,600903,8.31,8.36,8.53,8.07,338170,282054733.0,5.52,0.36,0.03,2.94
2024-12-04,600903,8.2,8.1,8.34,8.07,211381,174236965.0,3.23,-3.11,-0.26,1.84
2024-12-05,600903,8.11,7.99,8.12,7.95,210837,169795148.0,2.1,-1.36,-0.11,1.83
2024-12-06,600903,7.99,8.04,8.06,7.87,155043,124519469.0,2.38,0.63,0.05,1.35
2024-12-09,600903,8.05,7.95,8.11,7.89,131749,106018380.0,2.74,-1.12,-0.09,1.15
2024-12-10,600903,8.08,7.99,8.14,7.98,150548,121727800.0,2.01,0.5,0.04,1.31
2024-12-11,600903,7.99,8.03,8.06,7.96,110928,89515121.0,1.25,0.5,0.04,0.96
2024-12-12,600903,8.04,8.05,8.08,7.99,141861,114733974.0,1.12,0.25,0.02,1.23
2024-12-13,600903,8.01,7.69,8.04,7.68,229917,180757715.0,4.47,-4.47,-0.36,2.0
2024-12-16,600903,7.71,7.59,7.75,7.55,125080,96073046.0,2.6,-1.3,-0.1,1.09
2024-12-17,600903,7.62,7.35,7.62,7.33,134081,100250844.0,3.82,-3.16,-0.24,1.17
2024-12-18,600903,7.38,7.33,7.43,7.31,81870,60668314.0,1.63,-0.27,-0.02,0.71
2024-12-19,600903,7.27,7.27,7.34,7.2,79162,57815699.0,1.91,-0.82,-0.06,0.69
2024-12-20,600903,7.3,7.3,7.35,7.26,79986,58886620.0,1.24,0.41,0.03,0.7
2024-12-23,600903,7.33,7.36,7.53,7.29,148911,110744441.0,3.29,0.82,0.06,1.29
2024-12-24,600903,7.31,7.22,7.35,7.15,112394,81825265.0,2.72,-1.9,-0.14,0.98
2024-12-25,600903,7.19,7.04,7.21,7.0,110931,78851062.0,2.91,-2.49,-0.18,0.96
2024-12-26,600903,7.01,7.02,7.09,6.98,63655,45130790.0,1.56,-0.28,-0.02,0.55
2024-12-27,600903,7.03,7.12,7.17,7.0,76359,54575944.0,2.42,1.42,0.1,0.66
2024-12-30,600903,7.13,7.04,7.14,7.0,72119,51097651.0,1.97,-1.12,-0.08,0.63
2024-12-31,600903,7.14,7.75,7.75,7.12,381405,292482310.0,8.95,10.09,0.71,3.32
2025-01-02,600903,7.75,7.78,8.05,7.53,560879,435844642.0,6.71,0.39,0.03,4.88
2025-01-03,600903,7.61,7.29,7.64,7.2,334459,248448124.0,5.66,-6.3,-0.49,2.91
2025-01-06,600903,7.16,6.79,7.23,6.74,265076,184172842.0,6.72,-6.86,-0.5,2.3
2025-01-07,600903,6.82,6.75,6.9,6.6,174464,118109746.0,4.42,-0.59,-0.04,1.52
2025-01-08,600903,6.69,6.68,6.7,6.46,169585,112760992.0,3.56,-1.04,-0.07,1.47
2025-01-09,600903,6.6,6.73,6.85,6.57,167929,113409571.0,4.19,0.75,0.05,1.46
2025-01-10,600903,6.74,6.5,6.76,6.47,125746,83475750.0,4.31,-3.42,-0.23,1.09
2025-01-13,600903,6.35,6.52,6.6,6.34,71755,47073561.0,4.0,0.31,0.02,0.62
2025-01-14,600903,6.54,6.68,6.69,6.52,109070,72667974.0,2.61,2.45,0.16,0.95
2025-01-15,600903,6.68,6.6,6.68,6.58,77465,51562246.0,1.5,-1.2,-0.08,0.67
2025-01-16,600903,6.66,6.64,6.72,6.59,82632,55358889.0,1.97,0.61,0.04,0.72
2025-01-17,600903,6.65,6.62,6.72,6.58,80985,54030352.0,2.11,-0.3,-0.02,0.7
2025-01-20,600903,6.62,6.63,6.66,6.58,84075,56046484.0,1.21,0.15,0.01,0.73
2025-01-21,600903,6.66,6.56,6.68,6.51,72765,48038187.0,2.56,-1.06,-0.07,0.63
2025-01-22,600903,6.54,6.55,6.57,6.49,49870,32733957.0,1.22,-0.15,-0.01,0.43
2025-01-23,600903,6.59,6.55,6.67,6.55,83793,55716612.0,1.83,0.0,0.0,0.73
2025-01-24,600903,6.55,6.58,6.61,6.51,65307,43121472.0,1.53,0.46,0.03,0.57
2025-01-27,600903,6.61,6.52,6.66,6.51,79698,52924698.0,2.28,-0.91,-0.06,0.69
2025-02-05,600903,6.57,6.51,6.57,6.48,73418,48163328.0,1.38,-0.15,-0.01,0.64
2025-02-06,600903,6.51,6.57,6.58,6.43,84173,55153234.0,2.3,0.92,0.06,0.73
2025-02-07,600903,6.56,6.66,6.67,6.52,124362,82926420.0,2.28,1.37,0.09,1.08
2025-02-10,600903,6.6,6.67,6.69,6.59,133147,88935194.0,1.5,0.15,0.01,1.16
2025-02-11,600903,6.66,6.64,6.67,6.58,76155,50722229.0,1.35,-0.45,-0.03,0.66
2025-02-12,600903,6.63,6.65,6.66,6.58,80609,53803548.0,1.2,0.15,0.01,0.7
2025-02-13,600903,6.66,6.66,6.72,6.65,111706,75118380.0,1.05,0.15,0.01,0.97
2025-02-14,600903,6.66,6.61,6.7,6.59,84064,56136030.0,1.65,-0.75,-0.05,0.73
2025-02-17,600903,6.6,6.66,6.67,6.55,113157,75367065.0,1.82,0.76,0.05,0.98
2025-02-18,600903,6.67,6.56,6.71,6.55,111816,74704874.0,2.4,-1.5,-0.1,0.97
2025-02-19,600903,6.55,6.55,6.58,6.5,96204,63154806.0,1.22,-0.15,-0.01,0.84
2025-02-20,600903,6.56,6.59,6.62,6.51,86862,57391608.0,1.68,0.61,0.04,0.76
2025-02-21,600903,6.59,6.51,6.59,6.46,102049,66798143.0,1.97,-1.21,-0.08,0.89
2025-02-24,600903,6.47,6.54,6.57,6.47,81856,53832511.0,1.54,0.46,0.03,0.71
2025-02-25,600903,6.47,6.48,6.54,6.47,68946,45070131.0,1.07,-0.92,-0.06,0.6
2025-02-26,600903,6.48,6.54,6.54,6.47,67154,44018045.0,1.08,0.93,0.06,0.58
2025-02-27,600903,6.53,6.54,6.56,6.46,85900,56237265.0,1.53,0.0,0.0,0.75
2025-02-28,600903,6.52,6.48,6.58,6.46,104685,68652625.0,1.83,-0.92,-0.06,0.91
2025-03-03,600903,6.48,6.45,6.53,6.43,85332,55622662.0,1.54,-0.46,-0.03,0.74
2025-03-04,600903,6.43,6.44,6.45,6.37,60393,38929585.0,1.24,-0.16,-0.01,0.53
2025-03-05,600903,6.44,6.39,6.46,6.35,55221,35470623.0,1.71,-0.78,-0.05,0.48
2025-03-06,600903,6.39,6.43,6.44,6.37,67808,43801016.0,1.1,0.63,0.04,0.59
2025-03-07,600903,6.41,6.42,6.45,6.38,71379,46088749.0,1.09,-0.16,-0.01,0.62
2025-03-10,600903,6.42,6.46,6.49,6.4,64113,41644625.0,1.4,0.62,0.04,0.56
2025-03-11,600903,6.42,6.48,6.48,6.4,52882,34254565.0,1.24,0.31,0.02,0.46
2025-03-12,600903,6.48,6.56,6.6,6.44,124641,81751817.0,2.47,1.23,0.08,1.08
2025-03-13,600903,6.56,6.56,6.61,6.52,105466,69612064.0,1.37,0.0,0.0,0.92
2025-03-14,600903,6.61,6.62,6.68,6.59,141408,94239659.0,1.37,0.91,0.06,1.23
2025-03-17,600903,6.65,6.64,6.66,6.59,98836,66048838.0,1.06,0.3,0.02,0.86
2025-03-18,600903,6.67,6.73,6.81,6.62,148118,99879333.0,2.86,1.36,0.09,1.29
2025-03-19,600903,6.73,6.68,6.73,6.65,85647,57654253.0,1.19,-0.74,-0.05,0.74
2025-03-20,600903,6.69,6.66,6.74,6.65,67289,45284491.0,1.35,-0.3,-0.02,0.59
2025-03-21,600903,6.65,6.64,6.7,6.59,88643,59313042.0,1.65,-0.3,-0.02,0.77
2025-03-24,600903,6.64,6.61,6.65,6.49,86307,57067349.0,2.41,-0.45,-0.03,0.75
2025-03-25,600903,6.58,6.65,6.65,6.55,75395,50204196.0,1.51,0.61,0.04,0.66
2025-03-26,600903,6.65,6.68,6.68,6.62,63971,42827402.0,0.9,0.45,0.03,0.56
2025-03-27,600903,6.71,6.61,6.76,6.59,85540,57171980.0,2.54,-1.05,-0.07,0.74
2025-03-28,600903,6.61,6.64,6.75,6.57,99122,66028730.0,2.72,0.45,0.03,0.86
2025-04-09,600903,7.3,6.85,7.3,6.68,439918,307604345.0,9.34,3.16,0.21,3.83
2025-04-10,600903,6.73,7.54,7.54,6.73,409428,293541443.0,11.82,10.07,0.69,3.56
2025-04-11,600903,7.39,7.2,7.62,7.17,465400,343728827.0,5.97,-4.51,-0.34,4.05
2025-04-14,600903,7.2,7.21,7.31,7.15,258256,187453842.0,2.22,0.14,0.01,2.25
2025-04-15,600903,7.18,7.04,7.18,7.01,181475,128754181.0,2.36,-2.36,-0.17,1.58
2025-04-16,600903,6.97,7.12,7.12,6.88,189854,133847042.0,3.41,1.14,0.08,1.65
2025-04-17,600903,7.05,7.01,7.1,7.01,120245,85174157.0,1.26,-1.54,-0.11,1.05
2025-04-18,600903,6.98,7.25,7.31,6.89,279780,200792425.0,5.99,3.42,0.24,2.43
2025-04-21,600903,7.16,7.33,7.44,7.16,293837,215211110.0,3.86,1.1,0.08,2.56
2025-04-22,600903,7.26,7.17,7.36,7.17,200179,145779530.0,2.59,-2.18,-0.16,1.74
2025-04-23,600903,7.19,7.03,7.22,7.03,149332,106350118.0,2.65,-1.95,-0.14,1.3
2025-04-24,600903,7.1,7.03,7.15,7.01,114240,81291298.0,1.99,0.0,0.0,0.99
2025-04-25,600903,7.03,7.03,7.06,6.97,92313,65149927.0,1.28,0.0,0.0,0.8
2025-04-28,600903,7.01,6.82,7.01,6.81,121182,83769587.0,2.84,-2.99,-0.21,1.05
2025-04-29,600903,6.76,6.8,6.86,6.76,69462,47602774.0,1.47,-0.29,-0.02,0.6
2025-04-30,600903,6.87,6.76,6.87,6.76,70392,48132534.0,1.62,-0.59,-0.04,0.61
2025-05-06,600903,6.77,6.84,6.84,6.77,71570,49089737.0,1.04,1.18,0.08,0.62
2025-05-07,600903,6.88,6.87,6.91,6.84,72624,50237040.0,1.02,0.44,0.03,0.63
2025-05-08,600903,6.88,6.9,6.9,6.83,66938,46285954.0,1.02,0.44,0.03,0.58
2025-05-09,600903,6.88,6.83,6.9,6.83,60045,41372749.0,1.01,-1.01,-0.07,0.52
2025-05-12,600903,6.9,6.86,6.9,6.8,58227,40056442.0,1.46,0.44,0.03,0.51
2025-05-13,600903,6.88,6.81,6.9,6.81,63014,43339530.0,1.31,-0.73,-0.05,0.55
2025-05-14,600903,6.82,6.86,6.86,6.75,70022,47976955.0,1.62,0.73,0.05,0.61
2025-05-15,600903,6.83,6.86,7.01,6.82,126704,88045222.0,2.77,0.0,0.0,1.1
2025-05-16,600903,6.94,7.0,7.04,6.89,138002,96548830.0,2.19,2.04,0.14,1.2
2025-05-19,600903,7.07,6.98,7.18,6.95,119100,83934169.0,3.29,-0.29,-0.02,1.04
2025-05-20,600903,6.96,6.99,6.99,6.9,91338,63785249.0,1.29,0.14,0.01,0.79
2025-05-21,600903,7.01,7.01,7.13,7.0,102743,72825765.0,1.86,0.29,0.02,0.89
2025-05-22,600903,6.97,6.86,6.98,6.85,88535,61455987.0,1.85,-2.14,-0.15,0.77
2025-05-23,600903,6.87,6.79,6.94,6.79,62043,42823786.0,2.19,-1.02,-0.07,0.54
2025-05-26,600903,6.77,6.83,6.84,6.76,49811,34100597.0,1.18,0.59,0.04,0.43
2025-05-27,600903,6.79,6.9,6.91,6.78,51211,35354062.0,1.9,1.02,0.07,0.45
2025-05-28,600903,6.89,6.84,6.92,6.81,40537,27946381.0,1.59,-0.87,-0.06,0.35
2025-05-29,600903,6.87,6.86,6.88,6.82,51430,35482210.0,0.88,0.29,0.02,0.45
2025-05-30,600903,6.88,6.8,6.88,6.79,47652,32653511.0,1.31,-0.87,-0.06,0.41
2025-06-03,600903,6.8,6.83,6.84,6.76,53814,36831919.0,1.18,0.44,0.03,0.47
2025-06-04,600903,6.82,6.87,6.88,6.8,43289,29841140.0,1.17,0.59,0.04,0.38
2025-06-05,600903,6.87,6.9,6.93,6.84,72754,50370587.0,1.31,0.44,0.03,0.63
2025-06-06,600903,6.9,6.89,6.93,6.87,39894,27680456.0,0.87,-0.14,-0.01,0.35
2025-06-09,600903,6.9,6.9,6.91,6.87,46749,32400027.0,0.58,0.15,0.01,0.41
2025-06-10,600903,6.9,6.93,6.95,6.84,94762,65794929.0,1.59,0.43,0.03,0.82
2025-06-11,600903,6.92,6.92,6.94,6.89,66744,46438840.0,0.72,-0.14,-0.01,0.58
2025-06-12,600903,6.91,6.91,6.92,6.83,67627,46802855.0,1.3,-0.14,-0.01,0.59
2025-06-13,600903,6.93,6.93,7.03,6.91,171287,119978517.0,1.74,0.29,0.02,1.49
2025-06-16,600903,7.11,6.98,7.12,6.97,147401,103783919.0,2.16,0.72,0.05,1.28
2025-06-17,600903,6.95,7.11,7.25,6.87,202118,142985745.0,5.44,1.86,0.13,1.76
2025-06-18,600903,7.24,7.07,7.27,7.02,162172,115315466.0,3.52,-0.56,-0.04,1.41
2025-06-19,600903,7.07,7.29,7.3,6.94,312925,224719530.0,5.09,3.11,0.22,2.72
2025-06-20,600903,7.25,7.18,7.29,7.1,202368,145881966.0,2.61,-1.51,-0.11,1.76
2025-06-23,600903,7.26,7.17,7.31,7.12,160112,115281410.0,2.65,-0.14,-0.01,1.39
2025-06-24,600903,6.99,6.95,6.99,6.84,187971,130421928.0,2.09,-3.07,-0.22,1.63
2025-06-25,600903,6.91,6.95,6.96,6.89,97220,67368966.0,1.01,0.0,0.0,0.85
2025-06-26,600903,6.92,6.91,6.95,6.89,103877,71941001.0,0.86,-0.58,-0.04,0.9
2025-06-27,600903,6.9,6.9,6.93,6.89,87753,60684725.0,0.58,-0.14,-0.01,0.76
2025-06-30,600903,6.9,6.91,6.92,6.88,62009,42825709.0,0.58,0.14,0.01,0.54
2025-07-01,600903,6.92,6.9,6.92,6.88,54197,37424520.0,0.58,-0.14,-0.01,0.47
2025-07-02,600903,6.89,6.93,6.93,6.88,76626,53055254.0,0.72,0.43,0.03,0.67
2025-07-03,600903,6.93,6.91,6.93,6.9,40066,27738750.0,0.43,-0.29,-0.02,0.35
2025-07-04,600903,6.9,6.89,6.93,6.89,59413,41135188.0,0.58,-0.29,-0.02,0.52
2025-07-07,600903,6.91,6.92,6.95,6.87,62843,43493430.0,1.16,0.44,0.03,0.55
2025-07-08,600903,6.92,6.93,6.94,6.9,68285,47339045.0,0.58,0.14,0.01,0.59
2025-07-09,600903,6.92,6.94,6.97,6.91,89916,62472816.0,0.87,0.14,0.01,0.78
2025-07-10,600903,6.95,6.98,7.02,6.94,91598,64046248.0,1.15,0.58,0.04,0.8
2025-07-11,600903,7.0,7.01,7.02,6.96,92171,64561563.0,0.86,0.43,0.03,0.8
2025-07-14,600903,6.99,7.02,7.05,6.99,103235,72611854.0,0.86,0.14,0.01,0.9
2025-07-15,600903,7.01,6.91,7.02,6.88,108139,75019999.0,1.99,-1.57,-0.11,0.94
2025-07-16,600903,6.91,6.92,6.94,6.9,65780,45615138.0,0.58,0.14,0.01,0.57
2025-07-17,600903,6.92,6.92,6.94,6.9,67123,46491176.0,0.58,0.0,0.0,0.58
2025-07-18,600903,6.92,6.93,6.96,6.91,62549,43439986.0,0.72,0.14,0.01,0.54
2025-07-21,600903,6.93,6.99,7.01,6.93,156703,109512595.0,1.15,0.87,0.06,1.36
2025-07-22,600903,6.98,7.05,7.06,6.95,142525,99998072.0,1.57,0.86,0.06,1.24
2025-07-23,600903,6.98,6.95,7.02,6.93,180773,126234190.0,1.28,-1.42,-0.1,1.57
2025-07-24,600903,6.93,7.02,7.02,6.93,129452,90455903.0,1.29,1.01,0.07,1.13
2025-07-25,600903,7.01,6.99,7.05,6.98,98499,69171570.0,1.0,-0.43,-0.03,0.86
2025-07-28,600903,7.0,6.97,7.01,6.96,68090,47563525.0,0.72,-0.29,-0.02,0.59
2025-07-29,600903,6.96,6.95,6.98,6.91,75553,52494088.0,1.0,-0.29,-0.02,0.66
2025-07-30,600903,6.95,6.99,7.01,6.93,105045,73452400.0,1.15,0.58,0.04,0.91
2025-07-31,600903,6.99,6.85,7.0,6.84,135868,93899630.0,2.29,-2.0,-0.14,1.18
2025-08-01,600903,6.86,6.86,6.88,6.85,67070,46099067.0,0.44,0.15,0.01,0.58
2025-08-04,600903,6.84,6.91,6.94,6.81,78565,54262674.0,1.9,0.73,0.05,0.68
2025-08-05,600903,6.9,6.93,6.94,6.89,62859,43562067.0,0.72,0.29,0.02,0.55
2025-08-06,600903,6.93,6.95,6.95,6.91,63742,44259714.0,0.58,0.29,0.02,0.55
2025-08-07,600903,6.94,6.95,6.99,6.91,75271,52420425.0,1.15,0.0,0.0,0.65
2025-08-08,600903,6.97,7.03,7.14,6.96,193798,136929613.0,2.59,1.15,0.08,1.69
2025-08-11,600903,7.04,7.01,7.05,7.0,118392,83156007.0,0.71,-0.28,-0.02,1.03
2025-08-12,600903,7.02,7.04,7.1,7.0,141765,100170521.0,1.43,0.43,0.03,1.23
2025-08-13,600903,7.01,7.08,7.14,7.0,170526,120569495.0,1.99,0.57,0.04,1.48
2025-08-14,600903,7.07,6.97,7.13,6.95,152827,107497158.0,2.54,-1.55,-0.11,1.33
2025-08-15,600903,6.97,7.04,7.09,6.94,148617,104391245.0,2.15,1.0,0.07,1.29
2025-08-18,600903,7.08,7.1,7.29,7.06,241098,172442829.0,3.27,0.85,0.06,2.1
2025-08-19,600903,7.1,7.14,7.18,7.05,162422,115538555.0,1.83,0.56,0.04,1.41
2025-08-20,600903,7.13,7.14,7.17,7.06,159040,113206434.0,1.54,0.0,0.0,1.38
2025-08-21,600903,7.14,7.2,7.24,7.06,222066,159566988.0,2.52,0.84,0.06,1.93
2025-08-22,600903,7.19,7.16,7.2,7.1,149145,106648495.0,1.39,-0.56,-0.04,1.3
2025-08-25,600903,7.14,7.16,7.18,7.13,133349,95589087.0,0.7,0.0,0.0,1.16
2025-08-26,600903,7.16,7.17,7.19,7.14,121125,86989094.0,0.7,0.14,0.01,1.05
2025-08-27,600903,7.16,7.03,7.17,7.02,157894,112157247.0,2.09,-1.95,-0.14,1.37
2025-08-28,600903,7.05,7.05,7.12,6.91,145609,102400066.0,2.99,0.28,0.02,1.27
2025-08-29,600903,7.02,6.96,7.04,6.93,135812,94862771.0,1.56,-1.28,-0.09,1.18
2025-09-01,600903,6.96,6.95,6.99,6.91,101146,70321766.0,1.15,-0.14,-0.01,0.88
2025-09-02,600903,6.94,6.96,6.96,6.88,131634,91256941.0,1.15,0.14,0.01,1.14
2025-09-03,600903,6.95,6.84,6.96,6.81,123834,85267935.0,2.16,-1.72,-0.12,1.08
