股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
002808,0,0,0,0.0,0.0,0.0
002809,1,0,1,0.0,-6.591,1.0
002810,5,2,3,40.0,0.4164,1.4
002811,0,0,0,0.0,0.0,0.0
002812,3,1,2,33.33,-0.1219,1.0
002813,0,0,0,0.0,0.0,0.0
002815,5,4,1,80.0,1.7946,1.6
002816,3,1,2,33.33,-0.5114,1.33
002817,2,0,2,0.0,-0.472,1.0
002818,0,0,0,0.0,0.0,0.0
002819,1,0,1,0.0,-1.9323,1.0
002820,0,0,0,0.0,0.0,0.0
002821,1,0,1,0.0,-3.2653,1.0
002822,1,0,1,0.0,-1.6605,1.0
002823,0,0,0,0.0,0.0,0.0
002824,1,1,0,100.0,9.0497,3.0
002825,1,0,1,0.0,-0.4608,1.0
002826,2,0,2,0.0,-1.8196,1.0
002827,0,0,0,0.0,0.0,0.0
002828,1,0,1,0.0,-2.6593,1.0
002829,2,0,2,0.0,-6.4915,1.0
002830,0,0,0,0.0,0.0,0.0
002831,2,0,2,0.0,-2.3738,1.0
002832,3,1,2,33.33,0.0888,1.0
002833,5,1,4,20.0,-1.1365,1.0
002835,2,0,2,0.0,-1.2829,1.0
002836,0,0,0,0.0,0.0,0.0
002837,5,1,4,20.0,-2.2627,1.2
002838,2,0,2,0.0,-2.5338,1.0
002839,0,0,0,0.0,0.0,0.0
002840,1,1,0,100.0,0.9022,1.0
002841,1,0,1,0.0,-1.0128,1.0
002842,3,2,1,66.67,5.2101,2.33
002843,1,0,1,0.0,-9.1222,1.0
002845,1,0,1,0.0,-1.8018,1.0
002846,0,0,0,0.0,0.0,0.0
002847,1,0,1,0.0,-1.7438,1.0
002848,5,3,2,60.0,1.5037,2.0
002849,1,1,0,100.0,0.8268,1.0
002850,4,3,1,75.0,0.0771,1.0
002851,5,0,5,0.0,-2.238,1.0
002852,3,1,2,33.33,-3.3918,1.0
002853,4,1,3,25.0,3.0293,1.5
002855,0,0,0,0.0,0.0,0.0
002856,0,0,0,0.0,0.0,0.0
002857,1,0,1,0.0,-2.655,1.0
002858,2,1,1,50.0,0.5185,1.0
002859,2,1,1,50.0,-2.8839,1.5
002860,1,0,1,0.0,-1.0731,2.0
002861,4,2,2,50.0,-0.4171,1.25
002862,0,0,0,0.0,0.0,0.0
002863,3,1,2,33.33,-1.1275,1.0
002864,3,2,1,66.67,0.745,1.0
002865,2,1,1,50.0,-1.0993,1.0
002866,4,2,2,50.0,-0.3844,1.0
002867,0,0,0,0.0,0.0,0.0
002868,2,1,1,50.0,-0.0401,1.0
002869,0,0,0,0.0,0.0,0.0
002870,3,1,2,33.33,-1.3153,1.0
002871,4,3,1,75.0,0.0656,1.0
002872,1,0,1,0.0,-2.4472,1.0
002873,0,0,0,0.0,0.0,0.0
002875,3,1,2,33.33,0.2361,1.0
002876,4,0,4,0.0,-1.7807,1.0
002877,3,2,1,66.67,-0.1136,1.0
002878,2,1,1,50.0,-0.685,1.0
002879,4,2,2,50.0,-1.1431,1.0
002880,2,0,2,0.0,-1.7943,1.0
002881,1,0,1,0.0,-2.0493,1.0
002882,2,0,2,0.0,-3.6827,1.0
002883,0,0,0,0.0,0.0,0.0
002884,6,2,4,33.33,-0.6817,1.0
002885,2,1,1,50.0,-1.1524,1.0
002886,4,2,2,50.0,-1.9373,1.0
002887,1,1,0,100.0,1.5821,1.0
002888,7,3,4,42.86,-0.9926,1.0
002889,0,0,0,0.0,0.0,0.0
002890,3,1,2,33.33,-0.8761,1.0
002891,0,0,0,0.0,0.0,0.0
002892,0,0,0,0.0,0.0,0.0
002893,0,0,0,0.0,0.0,0.0
002895,5,3,2,60.0,-0.3241,1.0
002896,0,0,0,0.0,0.0,0.0
002897,5,0,5,0.0,-1.9257,1.0
002898,0,0,0,0.0,0.0,0.0
002899,4,0,4,0.0,-1.2336,1.0
002900,0,0,0,0.0,0.0,0.0
002901,0,0,0,0.0,0.0,0.0
002902,1,0,1,0.0,-5.0037,1.0
002903,2,1,1,50.0,-3.0533,1.0
002905,3,2,1,66.67,0.3688,1.33
002906,2,1,1,50.0,-1.2191,1.0
002907,0,0,0,0.0,0.0,0.0
002908,1,0,1,0.0,-4.8258,1.0
002909,4,3,1,75.0,0.4505,1.0
002910,3,1,2,33.33,-0.0213,1.33
002911,3,3,0,100.0,0.612,1.0
002912,1,1,0,100.0,1.1855,1.0
002913,1,1,0,100.0,0.0404,1.0
002915,0,0,0,0.0,0.0,0.0
002916,5,3,2,60.0,-1.1475,1.2
002917,1,0,1,0.0,-0.2586,1.0
002918,1,1,0,100.0,1.8801,2.0
002919,2,0,2,0.0,-0.4128,1.0
002920,3,1,2,33.33,1.7272,1.33
002921,2,1,1,50.0,0.9757,2.0
002922,3,2,1,66.67,2.019,1.33
002923,2,0,2,0.0,-3.8619,1.0
002925,4,3,1,75.0,1.0337,1.5
002926,0,0,0,0.0,0.0,0.0
002927,1,0,1,0.0,-0.6551,1.0
002928,1,1,0,100.0,0.8744,1.0
002929,1,0,1,0.0,-0.4774,1.0
002930,4,1,3,25.0,-1.5867,1.0
002931,3,0,3,0.0,-3.7122,1.33
002932,0,0,0,0.0,0.0,0.0
002933,4,1,3,25.0,-0.6907,1.0
002935,4,1,3,25.0,-1.8351,1.0
002936,0,0,0,0.0,0.0,0.0
002937,4,1,3,25.0,1.1714,1.5
002938,4,3,1,75.0,0.4581,1.0
002939,0,0,0,0.0,0.0,0.0
002940,0,0,0,0.0,0.0,0.0
002941,0,0,0,0.0,0.0,0.0
002942,3,1,2,33.33,-2.2523,1.0
002943,1,0,1,0.0,-2.9335,1.0
002945,2,1,1,50.0,3.6306,2.0
002946,2,1,1,50.0,0.4377,1.5
002947,2,1,1,50.0,-1.3157,1.0
002948,2,0,2,0.0,-1.9088,1.0
002949,3,1,2,33.33,-2.6098,1.33
002950,4,1,3,25.0,-0.5471,1.0
002951,1,0,1,0.0,-0.3206,1.0
002952,4,1,3,25.0,-2.7085,1.0
002953,2,0,2,0.0,-1.1118,1.0
002955,1,0,1,0.0,-0.7111,1.0
002956,5,1,4,20.0,-0.8187,1.0
002957,3,1,2,33.33,-2.0498,1.0
002958,0,0,0,0.0,0.0,0.0
002959,0,0,0,0.0,0.0,0.0
002960,2,0,2,0.0,-2.0103,1.0
002961,3,1,2,33.33,-2.142,1.0
002962,3,1,2,33.33,-0.2259,1.0
002963,1,0,1,0.0,-1.0197,1.0
002965,0,0,0,0.0,0.0,0.0
002966,5,1,4,20.0,-0.9029,1.0
002967,1,0,1,0.0,-0.3643,1.0
002968,3,1,2,33.33,-1.4388,1.0
002969,1,1,0,100.0,20.6147,3.0
002970,4,1,3,25.0,-0.5427,1.0
002971,0,0,0,0.0,0.0,0.0
002972,1,0,1,0.0,-0.8339,1.0
002973,0,0,0,0.0,0.0,0.0
002975,3,1,2,33.33,0.4747,1.67
002976,4,3,1,75.0,-0.3304,1.0
002977,0,0,0,0.0,0.0,0.0
002978,2,1,1,50.0,5.1986,2.0
002979,0,0,0,0.0,0.0,0.0
002980,2,0,2,0.0,-6.0243,1.0
002981,0,0,0,0.0,0.0,0.0
002982,3,1,2,33.33,-0.8023,1.0
002983,3,1,2,33.33,-1.0245,1.0
002984,3,1,2,33.33,-1.0085,1.0
002985,1,0,1,0.0,-4.249,1.0
002986,5,2,3,40.0,-1.6349,1.0
002987,0,0,0,0.0,0.0,0.0
002988,0,0,0,0.0,0.0,0.0
002989,1,0,1,0.0,-0.4693,3.0
002990,0,0,0,0.0,0.0,0.0
002991,0,0,0,0.0,0.0,0.0
002992,1,0,1,0.0,-3.3915,1.0
002993,3,2,1,66.67,-0.3601,1.33
002995,1,0,1,0.0,-9.2736,1.0
002996,1,1,0,100.0,2.3865,1.0
002997,0,0,0,0.0,0.0,0.0
002998,2,0,2,0.0,-1.6082,1.0
002999,2,1,1,50.0,0.139,1.0
003000,0,0,0,0.0,0.0,0.0
003001,0,0,0,0.0,0.0,0.0
003002,2,1,1,50.0,-0.5218,1.0
003003,4,3,1,75.0,0.2875,1.0
003004,3,3,0,100.0,1.7291,1.0
003005,0,0,0,0.0,0.0,0.0
003006,0,0,0,0.0,0.0,0.0
003007,6,3,3,50.0,0.3908,1.33
003008,1,0,1,0.0,-1.0599,1.0
003009,4,0,4,0.0,-0.9176,1.0
003010,0,0,0,0.0,0.0,0.0
003011,3,1,2,33.33,-0.1478,1.0
003012,1,0,1,0.0,-0.2524,1.0
003013,0,0,0,0.0,0.0,0.0
003015,1,0,1,0.0,-0.856,1.0
003016,2,0,2,0.0,-2.4801,1.0
003017,2,0,2,0.0,-3.1143,1.0
003018,1,0,1,0.0,-1.6382,1.0
003019,0,0,0,0.0,0.0,0.0
003020,0,0,0,0.0,0.0,0.0
003021,1,0,1,0.0,-0.0953,1.0
003022,3,2,1,66.67,-1.669,1.0
003023,2,2,0,100.0,0.3399,1.0
003025,5,3,2,60.0,0.6855,1.0
003026,5,1,4,20.0,-0.5221,1.0
003027,3,0,3,0.0,-1.0415,1.0
003028,0,0,0,0.0,0.0,0.0
003029,0,0,0,0.0,0.0,0.0
003030,0,0,0,0.0,0.0,0.0
003031,5,2,3,40.0,-2.9731,1.0
003032,1,0,1,0.0,-3.3091,1.0
003033,2,0,2,0.0,-1.6166,1.0
003035,2,0,2,0.0,-2.4345,1.0
003036,1,1,0,100.0,4.5056,3.0
003037,0,0,0,0.0,0.0,0.0
003038,1,0,1,0.0,-4.0114,1.0
003039,5,4,1,80.0,-0.6926,1.0
003040,0,0,0,0.0,0.0,0.0
003041,1,0,1,0.0,-2.4061,1.0
003042,4,2,2,50.0,-0.479,1.0
003043,3,1,2,33.33,-1.6817,1.0
003816,3,1,2,33.33,3.0509,1.67
300001,4,1,3,25.0,-1.0402,1.0
300002,2,1,1,50.0,-0.5961,1.0
300003,4,0,4,0.0,-1.1806,1.0
300004,1,1,0,100.0,2.9202,2.0
300005,3,2,1,66.67,0.5733,1.0
300006,2,2,0,100.0,0.3176,1.0
300007,3,0,3,0.0,-3.3491,1.0
300008,4,2,2,50.0,0.137,1.0
300009,0,0,0,0.0,0.0,0.0
300010,2,0,2,0.0,-5.2813,1.0
300011,4,2,2,50.0,0.2688,1.0
300012,7,3,4,42.86,-0.0496,1.0
300013,0,0,0,0.0,0.0,0.0
300014,0,0,0,0.0,0.0,0.0
300015,0,0,0,0.0,0.0,0.0
300016,6,3,3,50.0,0.1428,1.33
300017,4,2,2,50.0,-3.4275,1.0
300018,5,2,3,40.0,-0.356,1.0
300019,2,1,1,50.0,0.1283,1.0
300020,3,2,1,66.67,-0.3285,1.67
300021,3,1,2,33.33,-0.385,1.0
300022,2,1,1,50.0,-0.7164,1.0
300024,1,1,0,100.0,0.686,2.0
300025,1,0,1,0.0,-4.8989,1.0
300026,0,0,0,0.0,0.0,0.0
300027,0,0,0,0.0,0.0,0.0
300029,0,0,0,0.0,0.0,0.0
300030,4,2,2,50.0,0.0596,1.25
300031,1,0,1,0.0,-2.8027,1.0
300032,5,3,2,60.0,-0.2955,1.0
300033,1,1,0,100.0,1.6502,1.0
300034,1,0,1,0.0,-3.9451,1.0
300035,1,0,1,0.0,-2.7093,1.0
300036,3,0,3,0.0,-1.1856,1.0
300037,4,1,3,25.0,-0.2596,1.0
300039,0,0,0,0.0,0.0,0.0
300040,4,0,4,0.0,-2.9076,1.0
300041,1,1,0,100.0,1.7616,1.0
300042,2,2,0,100.0,1.7504,1.5
300043,0,0,0,0.0,0.0,0.0
300044,8,4,4,50.0,-1.5155,1.25
300045,4,1,3,25.0,-1.4469,1.25
300046,0,0,0,0.0,0.0,0.0
300047,0,0,0,0.0,0.0,0.0
300048,3,3,0,100.0,1.0935,1.0
300049,1,0,1,0.0,-1.657,1.0
300050,4,2,2,50.0,3.5958,1.5
300051,4,3,1,75.0,4.2004,1.75
300052,1,0,1,0.0,-0.8631,1.0
300053,2,1,1,50.0,3.3928,2.0
300054,4,3,1,75.0,3.8138,1.75
300055,7,5,2,71.43,3.4677,1.86
300056,0,0,0,0.0,0.0,0.0
300057,1,1,0,100.0,1.951,1.0
300058,3,1,2,33.33,-3.2293,1.0
300059,0,0,0,0.0,0.0,0.0
300061,0,0,0,0.0,0.0,0.0
300062,1,1,0,100.0,0.327,1.0
300063,0,0,0,0.0,0.0,0.0
300065,1,0,1,0.0,-1.563,1.0
300066,1,1,0,100.0,0.9914,1.0
300067,2,0,2,0.0,-2.3377,1.0
300068,0,0,0,0.0,0.0,0.0
300069,3,2,1,66.67,0.6433,2.0
300070,0,0,0,0.0,0.0,0.0
300071,4,2,2,50.0,1.3888,1.25
300072,3,2,1,66.67,2.2875,1.67
300073,2,1,1,50.0,-1.0755,1.0
300074,0,0,0,0.0,0.0,0.0
300075,1,0,1,0.0,-3.3676,1.0
300076,4,0,4,0.0,-3.9683,1.0
300077,0,0,0,0.0,0.0,0.0
300078,5,2,3,40.0,4.058,1.4
300079,4,2,2,50.0,1.0962,1.25
300080,2,1,1,50.0,0.326,1.0
300081,1,1,0,100.0,1.2918,1.0
300082,4,2,2,50.0,0.3267,1.5
300083,2,0,2,0.0,-2.7493,1.0
300084,2,1,1,50.0,1.0386,1.0
300085,0,0,0,0.0,0.0,0.0
300086,1,0,1,0.0,-5.974,1.0
300087,0,0,0,0.0,0.0,0.0
300088,3,2,1,66.67,1.309,1.33
300091,2,0,2,0.0,-2.6663,1.0
300092,1,0,1,0.0,-2.4896,1.0
300093,6,4,2,66.67,2.9432,2.0
300094,0,0,0,0.0,0.0,0.0
300095,1,0,1,0.0,-5.3203,1.0
300096,4,3,1,75.0,-0.2372,1.0
300097,3,2,1,66.67,0.1874,1.0
300098,2,1,1,50.0,0.8558,1.5
300099,7,5,2,71.43,0.0902,1.14
300100,0,0,0,0.0,0.0,0.0
300101,2,1,1,50.0,5.0999,2.0
300102,5,1,4,20.0,-1.9959,1.0
300103,3,1,2,33.33,-0.0663,1.0
300105,2,2,0,100.0,1.6313,1.0
300106,1,0,1,0.0,-0.7216,1.0
300107,0,0,0,0.0,0.0,0.0
300109,3,0,3,0.0,-1.938,1.0
300110,0,0,0,0.0,0.0,0.0
300111,0,0,0,0.0,0.0,0.0
300112,1,0,1,0.0,-0.7629,1.0
300113,3,1,2,33.33,-3.3139,1.0
300115,1,1,0,100.0,1.5514,1.0
300118,2,1,1,50.0,-0.7907,1.5
300119,0,0,0,0.0,0.0,0.0
300120,0,0,0,0.0,0.0,0.0
300121,0,0,0,0.0,0.0,0.0
300122,0,0,0,0.0,0.0,0.0
300123,2,0,2,0.0,-1.7718,1.0
300124,2,0,2,0.0,-1.6703,1.0
300125,3,1,2,33.33,-0.0175,1.0
300126,1,0,1,0.0,-0.9885,1.0
300127,3,1,2,33.33,1.0576,1.0
300128,2,0,2,0.0,-3.6211,1.0
300129,1,0,1,0.0,-1.1684,1.0
300130,2,0,2,0.0,-1.5204,1.0
300131,1,1,0,100.0,1.1804,1.0
300132,4,2,2,50.0,-0.4847,1.5
300133,3,3,0,100.0,2.9276,1.33
300134,3,1,2,33.33,-2.269,1.0
300135,1,1,0,100.0,1.8428,2.0
300136,3,1,2,33.33,-4.5317,1.0
300137,7,5,2,71.43,3.3986,1.57
300138,3,1,2,33.33,-0.7512,1.0
300139,3,1,2,33.33,1.7831,1.67
300140,4,2,2,50.0,-1.1992,1.0
300141,2,0,2,0.0,-0.9803,1.0
300142,2,0,2,0.0,-0.7869,1.0
300143,2,0,2,0.0,-1.7379,1.0
300144,1,0,1,0.0,-4.0669,1.0
300145,2,1,1,50.0,3.1848,2.0
300146,1,0,1,0.0,-0.5974,1.0
300147,0,0,0,0.0,0.0,0.0
300148,3,2,1,66.67,0.3687,1.67
300149,1,0,1,0.0,-0.7387,1.0
300150,2,1,1,50.0,-0.2902,1.0
300151,4,1,3,25.0,-1.5246,1.0
300152,1,0,1,0.0,-3.4914,1.0
300153,1,0,1,0.0,-3.2037,1.0
300154,0,0,0,0.0,0.0,0.0
300155,1,1,0,100.0,1.0638,1.0
300157,3,1,2,33.33,1.1977,1.67
300158,1,1,0,100.0,0.6791,1.0
300159,1,0,1,0.0,-2.491,1.0
300160,1,1,0,100.0,1.9081,1.0
300161,4,0,4,0.0,-1.1677,1.0
300162,3,1,2,33.33,-1.9003,1.0
300163,1,0,1,0.0,-6.52,1.0
300164,4,1,3,25.0,0.6735,1.5
300165,2,2,0,100.0,1.3036,1.5
300166,4,3,1,75.0,5.7475,2.0
300167,3,0,3,0.0,-2.4114,1.0
300168,1,0,1,0.0,-2.2124,1.0
300169,0,0,0,0.0,0.0,0.0
300170,2,1,1,50.0,-0.2279,1.5
300171,2,1,1,50.0,-0.4987,1.0
300172,4,3,1,75.0,0.4582,1.0
300173,0,0,0,0.0,0.0,0.0
300174,2,2,0,100.0,0.2987,1.0
300175,0,0,0,0.0,0.0,0.0
300176,2,1,1,50.0,-1.0374,1.0
300177,0,0,0,0.0,0.0,0.0
300179,4,1,3,25.0,-2.121,1.0
300180,0,0,0,0.0,0.0,0.0
300181,0,0,0,0.0,0.0,0.0
300182,1,0,1,0.0,-2.8898,1.0
300183,3,2,1,66.67,-0.3035,1.0
300184,2,1,1,50.0,-0.047,1.0
300185,2,0,2,0.0,-4.275,1.0
300187,2,0,2,0.0,-0.6604,1.0
300188,0,0,0,0.0,0.0,0.0
300189,2,1,1,50.0,-2.581,1.0
300190,2,1,1,50.0,0.0357,1.0
300191,2,1,1,50.0,5.3177,2.0
300192,0,0,0,0.0,0.0,0.0
300193,4,2,2,50.0,-0.4803,1.0
300194,0,0,0,0.0,0.0,0.0
300195,1,1,0,100.0,0.2123,1.0
300196,2,2,0,100.0,0.2903,1.5
300197,0,0,0,0.0,0.0,0.0
300198,2,1,1,50.0,0.6557,1.0
300199,0,0,0,0.0,0.0,0.0
300200,3,1,2,33.33,4.2861,1.33
300201,6,3,3,50.0,-0.5478,1.0
300203,0,0,0,0.0,0.0,0.0
300204,1,1,0,100.0,0.6467,2.0
300205,4,3,1,75.0,1.1526,1.25
300206,5,0,5,0.0,-1.6321,1.0
300207,0,0,0,0.0,0.0,0.0
300209,2,1,1,50.0,4.6259,2.0
300210,1,0,1,0.0,-0.6173,1.0
300211,0,0,0,0.0,0.0,0.0
300212,0,0,0,0.0,0.0,0.0
300213,1,1,0,100.0,0.8829,1.0
300214,2,2,0,100.0,0.939,1.0
300215,2,2,0,100.0,5.6589,2.0
300217,0,0,0,0.0,0.0,0.0
300218,1,1,0,100.0,0.0544,1.0
300219,3,1,2,33.33,-2.0705,1.0
300220,2,0,2,0.0,-0.9001,1.0
300221,3,2,1,66.67,0.2664,1.0
300222,0,0,0,0.0,0.0,0.0
300223,5,1,4,20.0,-1.7535,1.6
300224,3,1,2,33.33,-0.306,1.0
300225,0,0,0,0.0,0.0,0.0
300226,0,0,0,0.0,0.0,0.0
300227,4,3,1,75.0,1.4444,1.5
300228,3,1,2,33.33,-3.2716,1.33
300229,2,1,1,50.0,-0.7835,1.5
300230,3,1,2,33.33,-0.3205,1.0
300231,4,2,2,50.0,-1.1581,1.0
300232,2,1,1,50.0,0.0968,1.0
300233,0,0,0,0.0,0.0,0.0
300234,3,2,1,66.67,-0.1821,1.33
300235,2,1,1,50.0,0.9118,1.0
300236,2,1,1,50.0,-0.7087,1.0
300237,0,0,0,0.0,0.0,0.0
300238,0,0,0,0.0,0.0,0.0
300239,4,3,1,75.0,0.3049,1.0
300240,1,0,1,0.0,-1.5037,1.0
300241,2,1,1,50.0,-0.6925,1.0
300242,1,1,0,100.0,15.4126,3.0
300243,5,2,3,40.0,0.1598,1.6
300244,1,0,1,0.0,-0.2801,1.0
300245,0,0,0,0.0,0.0,0.0
300246,5,2,3,40.0,-0.1815,1.0
300247,2,2,0,100.0,1.219,1.0
300248,3,1,2,33.33,-1.401,1.0
300249,6,3,3,50.0,-0.951,1.0
300250,1,1,0,100.0,0.6549,1.0
300251,2,1,1,50.0,-0.1871,1.0
300252,4,1,3,25.0,-0.6357,1.25
300253,1,1,0,100.0,0.7719,1.0
300254,4,1,3,25.0,-1.7864,1.0
300255,1,0,1,0.0,-3.3166,1.0
300256,0,0,0,0.0,0.0,0.0
300257,0,0,0,0.0,0.0,0.0
300258,3,1,2,33.33,-2.3789,1.0
300259,3,2,1,66.67,-0.1352,1.0
300260,2,2,0,100.0,1.3659,1.5
300261,0,0,0,0.0,0.0,0.0
300263,2,0,2,0.0,-3.9874,1.0
300264,3,0,3,0.0,-3.1756,1.0
300265,5,2,3,40.0,-1.9673,1.0
300266,0,0,0,0.0,0.0,0.0
300267,3,1,2,33.33,-1.0059,1.0
300268,6,3,3,50.0,-1.3055,1.17
300269,1,1,0,100.0,18.0135,3.0
300270,4,1,3,25.0,-0.7564,1.5
300271,1,1,0,100.0,1.269,1.0
300272,4,0,4,0.0,-0.8792,1.0
300274,0,0,0,0.0,0.0,0.0
300275,0,0,0,0.0,0.0,0.0
300276,1,0,1,0.0,-3.8154,1.0
300277,4,1,3,25.0,-1.7069,1.0
300278,1,0,1,0.0,-4.1337,1.0
300279,1,0,1,0.0,-2.6512,1.0
300281,1,1,0,100.0,1.8991,1.0
300283,4,2,2,50.0,0.4717,1.0
300284,0,0,0,0.0,0.0,0.0
300285,4,2,2,50.0,-0.6104,1.5
300286,3,2,1,66.67,0.0196,1.0
300287,0,0,0,0.0,0.0,0.0
300288,3,1,2,33.33,-2.0279,1.0
300289,0,0,0,0.0,0.0,0.0
300290,0,0,0,0.0,0.0,0.0
300291,1,0,1,0.0,-5.0428,1.0
300292,3,1,2,33.33,-1.3693,1.0
300293,0,0,0,0.0,0.0,0.0
300294,0,0,0,0.0,0.0,0.0
300295,0,0,0,0.0,0.0,0.0
300296,2,0,2,0.0,-4.314,1.0
300298,0,0,0,0.0,0.0,0.0
300299,1,0,1,0.0,-4.8325,1.0
300300,4,0,4,0.0,-4.3182,1.25
300301,3,3,0,100.0,8.3373,3.0
300302,1,1,0,100.0,0.7027,1.0
300303,4,0,4,0.0,-2.0312,1.0
300304,2,0,2,0.0,-1.8109,1.0
300305,3,3,0,100.0,1.223,1.0
300306,3,1,2,33.33,-0.6929,1.0
300307,0,0,0,0.0,0.0,0.0
300308,4,1,3,25.0,-2.1856,1.0
300310,4,2,2,50.0,-0.253,1.25
300311,2,0,2,0.0,-1.2077,1.0
300313,1,1,0,100.0,0.7689,1.0
300314,3,1,2,33.33,-1.8867,1.0
300315,2,1,1,50.0,-0.1267,1.5
300316,5,4,1,80.0,2.5871,1.6
300317,1,1,0,100.0,2.4898,2.0
300318,2,2,0,100.0,0.6662,1.5
300319,1,0,1,0.0,-4.5718,1.0
300320,4,3,1,75.0,0.3218,1.0
300321,1,0,1,0.0,-2.4066,1.0
300322,5,2,3,40.0,-0.0053,1.0
300323,3,1,2,33.33,-0.5255,1.0
300324,1,1,0,100.0,1.0114,1.0
300326,1,1,0,100.0,2.7659,1.0
300327,2,0,2,0.0,-1.2867,1.0
300328,3,2,1,66.67,2.9319,1.67
300329,0,0,0,0.0,0.0,0.0
300331,3,0,3,0.0,-5.7289,1.0
300332,2,1,1,50.0,-1.7317,1.0
300333,0,0,0,0.0,0.0,0.0
300334,1,0,1,0.0,-0.9917,1.0
300335,2,1,1,50.0,0.3612,1.0
300337,3,0,3,0.0,-6.7445,1.0
300338,1,0,1,0.0,-1.8463,1.0
300339,0,0,0,0.0,0.0,0.0
300340,0,0,0,0.0,0.0,0.0
300341,0,0,0,0.0,0.0,0.0
300342,4,3,1,75.0,12.0785,1.5
300343,3,2,1,66.67,-0.1518,1.0
300345,1,0,1,0.0,-6.2376,1.0
300346,4,2,2,50.0,-0.1238,1.25
300347,2,2,0,100.0,2.3571,1.5
300348,0,0,0,0.0,0.0,0.0
300349,3,1,2,33.33,7.0955,1.67
300350,0,0,0,0.0,0.0,0.0
300351,3,1,2,33.33,-0.7508,1.0
300352,3,0,3,0.0,-1.7535,1.0
300353,2,1,1,50.0,-1.5177,1.0
300354,1,0,1,0.0,-6.6626,1.0
300355,0,0,0,0.0,0.0,0.0
300357,0,0,0,0.0,0.0,0.0
300358,2,1,1,50.0,0.5215,1.0
300359,1,1,0,100.0,0.2318,1.0
300360,4,2,2,50.0,-0.3855,1.0
300363,0,0,0,0.0,0.0,0.0
300364,0,0,0,0.0,0.0,0.0
300365,3,2,1,66.67,0.5,1.0
300366,1,0,1,0.0,-2.6414,1.0
300368,0,0,0,0.0,0.0,0.0
300369,2,1,1,50.0,-1.6726,1.0
300370,0,0,0,0.0,0.0,0.0
300371,2,1,1,50.0,-0.3272,1.0
300373,4,2,2,50.0,1.0389,1.25
300374,0,0,0,0.0,0.0,0.0
300375,4,1,3,25.0,-1.4619,1.0
300376,3,1,2,33.33,2.555,1.67
300377,2,0,2,0.0,-4.3748,1.0
300378,0,0,0,0.0,0.0,0.0
300380,0,0,0,0.0,0.0,0.0
300381,0,0,0,0.0,0.0,0.0
300382,2,0,2,0.0,-2.7131,1.0
300383,7,2,5,28.57,-1.5793,1.29
300384,3,1,2,33.33,2.7043,1.67
300385,6,4,2,66.67,1.3897,1.67
300386,0,0,0,0.0,0.0,0.0
300387,2,1,1,50.0,2.3604,2.0
300388,0,0,0,0.0,0.0,0.0
300389,5,1,4,20.0,-0.885,1.2
300390,2,1,1,50.0,14.2935,2.0
300393,3,3,0,100.0,15.6401,2.33
300394,8,2,6,25.0,-0.449,1.25
300395,4,3,1,75.0,7.248,1.5
300396,0,0,0,0.0,0.0,0.0
300397,1,1,0,100.0,0.1489,1.0
300398,5,2,3,40.0,-0.696,1.0
300399,2,0,2,0.0,-1.065,1.5
300400,3,2,1,66.67,-1.0083,1.0
300401,3,2,1,66.67,-1.1306,1.33
300402,4,1,3,25.0,-1.7076,1.0
300403,0,0,0,0.0,0.0,0.0
300404,0,0,0,0.0,0.0,0.0
300405,3,3,0,100.0,1.3791,1.33
300406,0,0,0,0.0,0.0,0.0
300407,2,1,1,50.0,-0.1998,1.0
300408,4,2,2,50.0,0.8124,1.5
300409,1,0,1,0.0,-2.3665,1.0
300410,0,0,0,0.0,0.0,0.0
300411,0,0,0,0.0,0.0,0.0
300412,4,3,1,75.0,-0.3914,1.0
300413,0,0,0,0.0,0.0,0.0
300414,5,0,5,0.0,-6.4604,1.0
300415,3,2,1,66.67,-0.3539,1.0
300416,4,2,2,50.0,-2.4521,1.0
300417,2,0,2,0.0,-1.5294,1.0
300418,2,0,2,0.0,-3.6479,1.0
300419,1,0,1,0.0,-3.0934,1.0
300420,0,0,0,0.0,0.0,0.0
300421,2,1,1,50.0,-5.7171,1.0
300422,2,1,1,50.0,-0.0211,1.0
300423,1,1,0,100.0,0.8184,1.0
300424,4,2,2,50.0,-0.0423,1.0
300425,1,0,1,0.0,-0.1199,1.0
300426,0,0,0,0.0,0.0,0.0
300427,1,1,0,100.0,2.1359,3.0
300428,1,1,0,100.0,0.2431,1.0
300429,2,2,0,100.0,2.2526,1.0
300430,4,0,4,0.0,-1.2563,1.0
300432,2,1,1,50.0,2.8554,2.0
300433,2,0,2,0.0,-4.957,1.0
300434,0,0,0,0.0,0.0,0.0
300435,5,0,5,0.0,-3.541,1.0
300436,1,0,1,0.0,-0.6633,2.0
300437,5,0,5,0.0,-4.0464,1.0
300438,1,0,1,0.0,-1.4383,1.0
300439,0,0,0,0.0,0.0,0.0
300440,0,0,0,0.0,0.0,0.0
300441,0,0,0,0.0,0.0,0.0
300442,3,1,2,33.33,-0.6247,1.33
300443,2,0,2,0.0,-0.707,1.0
300444,2,0,2,0.0,-1.2715,2.0
300445,2,0,2,0.0,-2.3892,1.0
300446,4,1,3,25.0,1.6861,1.75
300447,3,1,2,33.33,-1.1206,1.67
300448,2,1,1,50.0,-2.2224,1.0
