股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
300169,0,0,0,0.0,0,0
300170,0,0,0,0.0,0,0
300171,0,0,0,0.0,0,0
300172,0,0,0,0.0,0,0
300173,0,0,0,0.0,0,0
300174,0,0,0,0.0,0,0
300175,1,1,0,100.0,0,0
300176,1,1,0,100.0,0,0
300177,1,0,1,0.0,0,0
300179,1,1,0,100.0,0,0
300180,0,0,0,0.0,0,0
300181,0,0,0,0.0,0,0
300182,0,0,0,0.0,0,0
300183,1,0,1,0.0,0,0
300184,0,0,0,0.0,0,0
300185,0,0,0,0.0,0,0
300187,0,0,0,0.0,0,0
300188,0,0,0,0.0,0,0
300189,5,1,4,20.0,0,0
300190,0,0,0,0.0,0,0
300191,0,0,0,0.0,0,0
300192,1,0,1,0.0,0,0
300193,0,0,0,0.0,0,0
300194,0,0,0,0.0,0,0
300195,0,0,0,0.0,0,0
300196,3,1,2,33.33,0,0
300197,0,0,0,0.0,0,0
300198,0,0,0,0.0,0,0
300199,0,0,0,0.0,0,0
300200,1,1,0,100.0,0,0
300201,0,0,0,0.0,0,0
300203,0,0,0,0.0,0,0
300204,0,0,0,0.0,0,0
300205,0,0,0,0.0,0,0
300206,0,0,0,0.0,0,0
300207,0,0,0,0.0,0,0
300209,1,1,0,100.0,0,0
300210,1,0,1,0.0,0,0
300211,0,0,0,0.0,0,0
300212,0,0,0,0.0,0,0
300213,2,1,1,50.0,0,0
300214,0,0,0,0.0,0,0
300215,2,1,1,50.0,0,0
300217,1,0,1,0.0,0,0
300218,0,0,0,0.0,0,0
300219,1,1,0,100.0,0,0
300220,0,0,0,0.0,0,0
300221,1,1,0,100.0,0,0
300222,1,0,1,0.0,0,0
300223,3,1,2,33.33,0,0
300224,3,0,3,0.0,0,0
300225,1,0,1,0.0,0,0
300226,0,0,0,0.0,0,0
300227,2,1,1,50.0,0,0
300228,3,1,2,33.33,0,0
300229,0,0,0,0.0,0,0
300230,2,1,1,50.0,0,0
300231,0,0,0,0.0,0,0
300232,1,0,1,0.0,0,0
300233,0,0,0,0.0,0,0
300234,2,2,0,100.0,0,0
300235,0,0,0,0.0,0,0
300236,3,1,2,33.33,0,0
300237,0,0,0,0.0,0,0
300238,1,0,1,0.0,0,0
300239,0,0,0,0.0,0,0
300240,0,0,0,0.0,0,0
300241,1,1,0,100.0,0,0
300242,0,0,0,0.0,0,0
300243,4,1,3,25.0,0,0
300244,2,0,2,0.0,0,0
300245,0,0,0,0.0,0,0
300246,2,1,1,50.0,0,0
300247,1,0,1,0.0,0,0
300248,2,0,2,0.0,0,0
300249,1,0,1,0.0,0,0
300250,0,0,0,0.0,0,0
300251,2,1,1,50.0,0,0
300252,2,1,1,50.0,0,0
300253,2,1,1,50.0,0,0
300254,1,0,1,0.0,0,0
300255,0,0,0,0.0,0,0
300256,0,0,0,0.0,0,0
300257,2,1,1,50.0,0,0
300258,1,0,1,0.0,0,0
300259,2,1,1,50.0,0,0
300260,2,1,1,50.0,0,0
300261,0,0,0,0.0,0,0
300263,0,0,0,0.0,0,0
300264,0,0,0,0.0,0,0
300265,3,2,1,66.67,0,0
300266,0,0,0,0.0,0,0
300267,0,0,0,0.0,0,0
300268,0,0,0,0.0,0,0
300269,2,0,2,0.0,0,0
300270,0,0,0,0.0,0,0
300271,0,0,0,0.0,0,0
300272,2,1,1,50.0,0,0
300274,0,0,0,0.0,0,0
300275,0,0,0,0.0,0,0
300276,0,0,0,0.0,0,0
300277,1,1,0,100.0,0,0
300278,0,0,0,0.0,0,0
300279,1,0,1,0.0,0,0
300281,1,0,1,0.0,0,0
300283,1,0,1,0.0,0,0
300284,0,0,0,0.0,0,0
300285,1,0,1,0.0,0,0
300286,2,1,1,50.0,0,0
300287,0,0,0,0.0,0,0
300288,0,0,0,0.0,0,0
300289,0,0,0,0.0,0,0
300290,0,0,0,0.0,0,0
300291,0,0,0,0.0,0,0
300292,0,0,0,0.0,0,0
300293,0,0,0,0.0,0,0
300294,0,0,0,0.0,0,0
300295,0,0,0,0.0,0,0
300296,3,1,2,33.33,0,0
300298,1,0,1,0.0,0,0
300299,0,0,0,0.0,0,0
300300,2,0,2,0.0,0,0
300301,0,0,0,0.0,0,0
300302,1,0,1,0.0,0,0
300303,0,0,0,0.0,0,0
300304,1,1,0,100.0,0,0
300305,0,0,0,0.0,0,0
300306,1,1,0,100.0,0,0
300307,0,0,0,0.0,0,0
300308,0,0,0,0.0,0,0
300310,1,1,0,100.0,0,0
300311,1,1,0,100.0,0,0
300313,0,0,0,0.0,0,0
300314,0,0,0,0.0,0,0
300315,1,1,0,100.0,0,0
300316,0,0,0,0.0,0,0
300317,2,1,1,50.0,0,0
300318,2,1,1,50.0,0,0
300319,0,0,0,0.0,0,0
300320,2,1,1,50.0,0,0
300321,0,0,0,0.0,0,0
300322,2,0,2,0.0,0,0
300323,3,1,2,33.33,0,0
300324,1,0,1,0.0,0,0
300326,1,1,0,100.0,0,0
300327,1,0,1,0.0,0,0
300328,0,0,0,0.0,0,0
300329,0,0,0,0.0,0,0
300331,1,1,0,100.0,0,0
300332,0,0,0,0.0,0,0
300333,0,0,0,0.0,0,0
300334,1,0,1,0.0,0,0
300335,2,2,0,100.0,0,0
300337,2,1,1,50.0,0,0
300338,0,0,0,0.0,0,0
300339,0,0,0,0.0,0,0
300340,0,0,0,0.0,0,0
300341,1,0,1,0.0,0,0
300342,1,0,1,0.0,0,0
300343,2,2,0,100.0,0,0
300345,1,0,1,0.0,0,0
300346,0,0,0,0.0,0,0
300347,2,0,2,0.0,0,0
300348,1,0,1,0.0,0,0
300349,2,0,2,0.0,0,0
300350,0,0,0,0.0,0,0
300351,1,1,0,100.0,0,0
300352,2,1,1,50.0,0,0
300353,0,0,0,0.0,0,0
300354,1,0,1,0.0,0,0
300355,0,0,0,0.0,0,0
300357,0,0,0,0.0,0,0
300358,0,0,0,0.0,0,0
300359,1,0,1,0.0,0,0
300360,0,0,0,0.0,0,0
300363,2,1,1,50.0,0,0
300364,0,0,0,0.0,0,0
300365,1,1,0,100.0,0,0
300366,0,0,0,0.0,0,0
300368,0,0,0,0.0,0,0
300369,1,1,0,100.0,0,0
300370,0,0,0,0.0,0,0
300371,0,0,0,0.0,0,0
300373,3,1,2,33.33,0,0
300374,0,0,0,0.0,0,0
300375,1,0,1,0.0,0,0
300376,2,0,2,0.0,0,0
300377,2,1,1,50.0,0,0
300378,0,0,0,0.0,0,0
300380,0,0,0,0.0,0,0
300381,0,0,0,0.0,0,0
300382,0,0,0,0.0,0,0
300383,1,1,0,100.0,0,0
300384,2,0,2,0.0,0,0
300385,0,0,0,0.0,0,0
300386,0,0,0,0.0,0,0
300387,0,0,0,0.0,0,0
300388,0,0,0,0.0,0,0
300389,0,0,0,0.0,0,0
300390,0,0,0,0.0,0,0
300393,1,1,0,100.0,0,0
300394,1,0,1,0.0,0,0
300395,2,1,1,50.0,0,0
300396,0,0,0,0.0,0,0
300397,1,0,1,0.0,0,0
300398,2,0,2,0.0,0,0
300399,0,0,0,0.0,0,0
300400,3,1,2,33.33,0,0
300401,0,0,0,0.0,0,0
300402,3,0,3,0.0,0,0
300403,0,0,0,0.0,0,0
300404,0,0,0,0.0,0,0
300405,2,0,2,0.0,0,0
300406,1,0,1,0.0,0,0
300407,1,0,1,0.0,0,0
300408,2,0,2,0.0,0,0
300409,0,0,0,0.0,0,0
300410,0,0,0,0.0,0,0
300411,0,0,0,0.0,0,0
300412,1,1,0,100.0,0,0
300413,1,0,1,0.0,0,0
300414,3,1,2,33.33,0,0
300415,0,0,0,0.0,0,0
300416,3,0,3,0.0,0,0
300417,0,0,0,0.0,0,0
300418,0,0,0,0.0,0,0
300419,2,2,0,100.0,0,0
300420,0,0,0,0.0,0,0
300421,2,0,2,0.0,0,0
300422,0,0,0,0.0,0,0
300423,2,1,1,50.0,0,0
300424,0,0,0,0.0,0,0
300425,0,0,0,0.0,0,0
300426,1,0,1,0.0,0,0
300427,2,0,2,0.0,0,0
300428,0,0,0,0.0,0,0
300429,1,0,1,0.0,0,0
300430,2,0,2,0.0,0,0
300432,0,0,0,0.0,0,0
300433,1,0,1,0.0,0,0
300434,0,0,0,0.0,0,0
300435,0,0,0,0.0,0,0
300436,0,0,0,0.0,0,0
300437,1,0,1,0.0,0,0
300438,1,0,1,0.0,0,0
300439,0,0,0,0.0,0,0
300440,2,1,1,50.0,0,0
300441,0,0,0,0.0,0,0
300442,0,0,0,0.0,0,0
300443,0,0,0,0.0,0,0
300444,2,1,1,50.0,0,0
300445,3,2,1,66.67,0,0
300446,3,0,3,0.0,0,0
300447,0,0,0,0.0,0,0
300448,2,0,2,0.0,0,0
300449,0,0,0,0.0,0,0
300450,0,0,0,0.0,0,0
300451,0,0,0,0.0,0,0
300452,0,0,0,0.0,0,0
300453,0,0,0,0.0,0,0
300454,0,0,0,0.0,0,0
300455,1,0,1,0.0,0,0
300456,2,0,2,0.0,0,0
300457,1,0,1,0.0,0,0
300458,0,0,0,0.0,0,0
300459,3,0,3,0.0,0,0
300460,0,0,0,0.0,0,0
300461,0,0,0,0.0,0,0
300462,2,0,2,0.0,0,0
300463,0,0,0,0.0,0,0
300464,1,0,1,0.0,0,0
300465,0,0,0,0.0,0,0
300466,1,0,1,0.0,0,0
300467,3,1,2,33.33,0,0
300468,0,0,0,0.0,0,0
300469,0,0,0,0.0,0,0
300470,1,0,1,0.0,0,0
300471,0,0,0,0.0,0,0
300472,0,0,0,0.0,0,0
300473,1,0,1,0.0,0,0
300474,0,0,0,0.0,0,0
300475,0,0,0,0.0,0,0
300476,0,0,0,0.0,0,0
300477,0,0,0,0.0,0,0
300478,0,0,0,0.0,0,0
300479,2,1,1,50.0,0,0
300480,0,0,0,0.0,0,0
300481,2,2,0,100.0,0,0
300482,0,0,0,0.0,0,0
300483,2,0,2,0.0,0,0
300484,0,0,0,0.0,0,0
300485,0,0,0,0.0,0,0
300487,2,0,2,0.0,0,0
300488,2,0,2,0.0,0,0
300489,0,0,0,0.0,0,0
300490,4,2,2,50.0,0,0
300491,0,0,0,0.0,0,0
300492,0,0,0,0.0,0,0
300493,2,0,2,0.0,0,0
300494,2,1,1,50.0,0,0
300496,0,0,0,0.0,0,0
300497,0,0,0,0.0,0,0
300498,1,0,1,0.0,0,0
300499,2,0,2,0.0,0,0
300500,0,0,0,0.0,0,0
300501,0,0,0,0.0,0,0
300502,0,0,0,0.0,0,0
300503,3,0,3,0.0,0,0
300504,1,0,1,0.0,0,0
300505,2,1,1,50.0,0,0
300506,0,0,0,0.0,0,0
300507,1,0,1,0.0,0,0
300508,1,1,0,100.0,0,0
300509,1,1,0,100.0,0,0
300510,2,2,0,100.0,0,0
300511,2,1,1,50.0,0,0
300512,0,0,0,0.0,0,0
300513,0,0,0,0.0,0,0
300514,0,0,0,0.0,0,0
300515,0,0,0,0.0,0,0
300516,0,0,0,0.0,0,0
300517,1,1,0,100.0,0,0
300518,1,0,1,0.0,0,0
300519,0,0,0,0.0,0,0
300520,2,0,2,0.0,0,0
300521,0,0,0,0.0,0,0
300522,0,0,0,0.0,0,0
300523,1,0,1,0.0,0,0
300525,1,0,1,0.0,0,0
300527,0,0,0,0.0,0,0
300528,0,0,0,0.0,0,0
300529,0,0,0,0.0,0,0
300530,0,0,0,0.0,0,0
300531,1,0,1,0.0,0,0
300532,0,0,0,0.0,0,0
300533,1,0,1,0.0,0,0
300534,0,0,0,0.0,0,0
300535,0,0,0,0.0,0,0
300536,2,1,1,50.0,0,0
300537,0,0,0,0.0,0,0
300538,0,0,0,0.0,0,0
300539,0,0,0,0.0,0,0
300540,1,0,1,0.0,0,0
300541,1,1,0,100.0,0,0
300542,0,0,0,0.0,0,0
300543,0,0,0,0.0,0,0
300545,0,0,0,0.0,0,0
300546,0,0,0,0.0,0,0
300547,1,0,1,0.0,0,0
300548,0,0,0,0.0,0,0
300549,0,0,0,0.0,0,0
300550,0,0,0,0.0,0,0
300551,0,0,0,0.0,0,0
300552,0,0,0,0.0,0,0
300553,0,0,0,0.0,0,0
300554,1,0,1,0.0,0,0
300555,0,0,0,0.0,0,0
300556,1,0,1,0.0,0,0
300557,2,0,2,0.0,0,0
300558,0,0,0,0.0,0,0
300559,0,0,0,0.0,0,0
300560,1,0,1,0.0,0,0
300561,1,0,1,0.0,0,0
300562,1,0,1,0.0,0,0
300563,1,0,1,0.0,0,0
300564,1,0,1,0.0,0,0
300565,0,0,0,0.0,0,0
300566,0,0,0,0.0,0,0
300567,2,0,2,0.0,0,0
300568,0,0,0,0.0,0,0
300569,2,0,2,0.0,0,0
300570,1,1,0,100.0,0,0
300571,0,0,0,0.0,0,0
300572,1,0,1,0.0,0,0
300573,0,0,0,0.0,0,0
300575,1,1,0,100.0,0,0
300576,1,0,1,0.0,0,0
300577,0,0,0,0.0,0,0
300578,2,1,1,50.0,0,0
300579,1,0,1,0.0,0,0
300580,1,0,1,0.0,0,0
300581,0,0,0,0.0,0,0
300582,2,0,2,0.0,0,0
300583,0,0,0,0.0,0,0
300584,0,0,0,0.0,0,0
300585,0,0,0,0.0,0,0
300586,1,0,1,0.0,0,0
300587,0,0,0,0.0,0,0
300588,0,0,0,0.0,0,0
300589,1,0,1,0.0,0,0
300590,2,0,2,0.0,0,0
300591,0,0,0,0.0,0,0
300592,0,0,0,0.0,0,0
300593,2,0,2,0.0,0,0
300594,0,0,0,0.0,0,0
300595,0,0,0,0.0,0,0
300596,1,1,0,100.0,0,0
300597,1,0,1,0.0,0,0
300598,0,0,0,0.0,0,0
300599,0,0,0,0.0,0,0
300600,0,0,0,0.0,0,0
300601,0,0,0,0.0,0,0
300602,3,2,1,66.67,0,0
300603,0,0,0,0.0,0,0
300604,2,1,1,50.0,0,0
300605,0,0,0,0.0,0,0
300606,2,1,1,50.0,0,0
300607,1,0,1,0.0,0,0
300608,0,0,0,0.0,0,0
300609,1,0,1,0.0,0,0
300610,0,0,0,0.0,0,0
300611,1,0,1,0.0,0,0
300612,0,0,0,0.0,0,0
300613,1,0,1,0.0,0,0
300614,1,1,0,100.0,0,0
300615,1,0,1,0.0,0,0
300616,2,2,0,100.0,0,0
300617,2,0,2,0.0,0,0
300618,0,0,0,0.0,0,0
300619,1,0,1,0.0,0,0
300620,2,1,1,50.0,0,0
300621,0,0,0,0.0,0,0
300622,0,0,0,0.0,0,0
300623,0,0,0,0.0,0,0
300624,0,0,0,0.0,0,0
300625,0,0,0,0.0,0,0
300626,0,0,0,0.0,0,0
300627,2,1,1,50.0,0,0
300628,2,0,2,0.0,0,0
300629,2,1,1,50.0,0,0
300631,0,0,0,0.0,0,0
300632,2,2,0,100.0,0,0
300633,0,0,0,0.0,0,0
300634,1,1,0,100.0,0,0
300635,0,0,0,0.0,0,0
300636,0,0,0,0.0,0,0
300637,0,0,0,0.0,0,0
300638,2,0,2,0.0,0,0
300639,2,0,2,0.0,0,0
300640,1,1,0,100.0,0,0
300641,1,0,1,0.0,0,0
300642,0,0,0,0.0,0,0
300643,0,0,0,0.0,0,0
300644,1,0,1,0.0,0,0
300645,0,0,0,0.0,0,0
300647,0,0,0,0.0,0,0
300648,2,0,2,0.0,0,0
300649,0,0,0,0.0,0,0
300650,1,0,1,0.0,0,0
300651,0,0,0,0.0,0,0
300652,0,0,0,0.0,0,0
300653,0,0,0,0.0,0,0
300654,1,1,0,100.0,0,0
300655,2,0,2,0.0,0,0
300656,2,1,1,50.0,0,0
300657,1,0,1,0.0,0,0
300658,3,1,2,33.33,0,0
300659,0,0,0,0.0,0,0
300660,2,0,2,0.0,0,0
300661,0,0,0,0.0,0,0
300662,1,0,1,0.0,0,0
300663,1,0,1,0.0,0,0
300664,0,0,0,0.0,0,0
300665,0,0,0,0.0,0,0
300666,3,1,2,33.33,0,0
300667,0,0,0,0.0,0,0
300668,0,0,0,0.0,0,0
300669,1,0,1,0.0,0,0
300670,0,0,0,0.0,0,0
300671,1,1,0,100.0,0,0
300672,2,1,1,50.0,0,0
300673,0,0,0,0.0,0,0
300674,1,0,1,0.0,0,0
300675,0,0,0,0.0,0,0
300676,1,0,1,0.0,0,0
300677,1,1,0,100.0,0,0
300678,2,0,2,0.0,0,0
300679,0,0,0,0.0,0,0
300680,2,1,1,50.0,0,0
300681,0,0,0,0.0,0,0
300682,1,0,1,0.0,0,0
300683,2,1,1,50.0,0,0
300684,3,1,2,33.33,0,0
300685,0,0,0,0.0,0,0
300686,0,0,0,0.0,0,0
300687,0,0,0,0.0,0,0
300688,1,1,0,100.0,0,0
300689,0,0,0,0.0,0,0
300690,1,1,0,100.0,0,0
300691,0,0,0,0.0,0,0
300692,1,0,1,0.0,0,0
300693,2,1,1,50.0,0,0
300694,0,0,0,0.0,0,0
300695,0,0,0,0.0,0,0
300696,1,0,1,0.0,0,0
300697,3,1,2,33.33,0,0
300698,1,0,1,0.0,0,0
300699,1,1,0,100.0,0,0
300700,1,1,0,100.0,0,0
300701,1,0,1,0.0,0,0
300702,0,0,0,0.0,0,0
300703,0,0,0,0.0,0,0
300705,0,0,0,0.0,0,0
300706,1,0,1,0.0,0,0
300707,2,0,2,0.0,0,0
300708,3,1,2,33.33,0,0
300709,0,0,0,0.0,0,0
300710,1,0,1,0.0,0,0
300711,0,0,0,0.0,0,0
300712,0,0,0,0.0,0,0
300713,0,0,0,0.0,0,0
300715,0,0,0,0.0,0,0
300716,0,0,0,0.0,0,0
300717,0,0,0,0.0,0,0
300718,0,0,0,0.0,0,0
300719,0,0,0,0.0,0,0
300720,3,1,2,33.33,0,0
300721,0,0,0,0.0,0,0
300722,3,0,3,0.0,0,0
300723,0,0,0,0.0,0,0
300724,0,0,0,0.0,0,0
300725,0,0,0,0.0,0,0
300726,1,1,0,100.0,0,0
300727,0,0,0,0.0,0,0
300729,0,0,0,0.0,0,0
300730,0,0,0,0.0,0,0
300731,2,1,1,50.0,0,0
300732,0,0,0,0.0,0,0
300733,1,0,1,0.0,0,0
300735,0,0,0,0.0,0,0
300736,0,0,0,0.0,0,0
300737,2,1,1,50.0,0,0
300738,2,0,2,0.0,0,0
300739,2,0,2,0.0,0,0
300740,3,0,3,0.0,0,0
300741,0,0,0,0.0,0,0
300743,0,0,0,0.0,0,0
300745,0,0,0,0.0,0,0
300746,1,0,1,0.0,0,0
300747,0,0,0,0.0,0,0
300748,2,0,2,0.0,0,0
300749,0,0,0,0.0,0,0
300750,0,0,0,0.0,0,0
300751,0,0,0,0.0,0,0
300752,0,0,0,0.0,0,0
300753,0,0,0,0.0,0,0
300755,0,0,0,0.0,0,0
300756,1,0,1,0.0,0,0
300757,0,0,0,0.0,0,0
300758,0,0,0,0.0,0,0
300759,1,1,0,100.0,0,0
300760,0,0,0,0.0,0,0
300761,1,0,1,0.0,0,0
300762,2,0,2,0.0,0,0
300763,1,0,1,0.0,0,0
300765,2,0,2,0.0,0,0
300766,2,0,2,0.0,0,0
300767,0,0,0,0.0,0,0
300768,1,0,1,0.0,0,0
300769,0,0,0,0.0,0,0
300770,1,0,1,0.0,0,0
300771,2,1,1,50.0,0,0
300772,0,0,0,0.0,0,0
300773,1,0,1,0.0,0,0
300774,1,0,1,0.0,0,0
300775,1,0,1,0.0,0,0
300776,0,0,0,0.0,0,0
300777,0,0,0,0.0,0,0
300778,0,0,0,0.0,0,0
300779,0,0,0,0.0,0,0
300780,0,0,0,0.0,0,0
300781,1,1,0,100.0,0,0
300782,1,1,0,100.0,0,0
300783,1,0,1,0.0,0,0
300784,2,0,2,0.0,0,0
300785,0,0,0,0.0,0,0
300786,0,0,0,0.0,0,0
300787,1,1,0,100.0,0,0
300788,3,0,3,0.0,0,0
300789,0,0,0,0.0,0,0
300790,0,0,0,0.0,0,0
300791,1,1,0,100.0,0,0
300792,2,1,1,50.0,0,0
300793,1,1,0,100.0,0,0
300795,0,0,0,0.0,0,0
300796,0,0,0,0.0,0,0
300797,0,0,0,0.0,0,0
300798,0,0,0,0.0,0,0
300800,1,1,0,100.0,0,0
300801,1,0,1,0.0,0,0
300802,2,0,2,0.0,0,0
300803,0,0,0,0.0,0,0
300804,3,2,1,66.67,0,0
300805,0,0,0,0.0,0,0
300806,1,0,1,0.0,0,0
300807,0,0,0,0.0,0,0
300808,0,0,0,0.0,0,0
300809,0,0,0,0.0,0,0
300810,0,0,0,0.0,0,0
300811,0,0,0,0.0,0,0
300812,2,0,2,0.0,0,0
300813,1,0,1,0.0,0,0
300814,2,0,2,0.0,0,0
300815,1,0,1,0.0,0,0
300816,2,0,2,0.0,0,0
300817,0,0,0,0.0,0,0
300818,0,0,0,0.0,0,0
300819,0,0,0,0.0,0,0
300820,0,0,0,0.0,0,0
300821,1,1,0,100.0,0,0
300822,0,0,0,0.0,0,0
300823,0,0,0,0.0,0,0
300824,0,0,0,0.0,0,0
300825,0,0,0,0.0,0,0
300826,0,0,0,0.0,0,0
300827,0,0,0,0.0,0,0
300828,2,1,1,50.0,0,0
300829,3,1,2,33.33,0,0
300830,1,0,1,0.0,0,0
300831,2,0,2,0.0,0,0
300832,0,0,0,0.0,0,0
300833,1,0,1,0.0,0,0
300834,0,0,0,0.0,0,0
300835,2,0,2,0.0,0,0
300836,0,0,0,0.0,0,0
300837,2,0,2,0.0,0,0
300838,0,0,0,0.0,0,0
300839,0,0,0,0.0,0,0
300840,2,0,2,0.0,0,0
300841,0,0,0,0.0,0,0
300842,2,1,1,50.0,0,0
300843,5,2,3,40.0,0,0
300844,2,0,2,0.0,0,0
300845,1,1,0,100.0,0,0
300846,3,1,2,33.33,0,0
300847,0,0,0,0.0,0,0
300848,2,1,1,50.0,0,0
300849,0,0,0,0.0,0,0
300850,0,0,0,0.0,0,0
300851,0,0,0,0.0,0,0
300852,3,2,1,66.67,0,0
300853,0,0,0,0.0,0,0
300854,0,0,0,0.0,0,0
300855,1,0,1,0.0,0,0
300856,0,0,0,0.0,0,0
300857,1,1,0,100.0,0,0
300858,1,0,1,0.0,0,0
300859,0,0,0,0.0,0,0
300860,2,1,1,50.0,0,0
300861,0,0,0,0.0,0,0
300862,1,0,1,0.0,0,0
300863,0,0,0,0.0,0,0
300864,0,0,0,0.0,0,0
300865,0,0,0,0.0,0,0
300866,0,0,0,0.0,0,0
300867,0,0,0,0.0,0,0
300868,0,0,0,0.0,0,0
300869,0,0,0,0.0,0,0
300870,2,0,2,0.0,0,0
300871,0,0,0,0.0,0,0
300872,0,0,0,0.0,0,0
300873,1,1,0,100.0,0,0
300875,1,0,1,0.0,0,0
300876,1,0,1,0.0,0,0
300877,1,0,1,0.0,0,0
300878,0,0,0,0.0,0,0
300879,0,0,0,0.0,0,0
300880,0,0,0,0.0,0,0
300881,1,0,1,0.0,0,0
300882,1,0,1,0.0,0,0
300883,0,0,0,0.0,0,0
300884,0,0,0,0.0,0,0
300885,2,1,1,50.0,0,0
300886,0,0,0,0.0,0,0
300887,1,0,1,0.0,0,0
300888,0,0,0,0.0,0,0
300889,0,0,0,0.0,0,0
300890,0,0,0,0.0,0,0
300891,2,0,2,0.0,0,0
300892,0,0,0,0.0,0,0
300893,1,1,0,100.0,0,0
300894,0,0,0,0.0,0,0
300895,1,0,1,0.0,0,0
300896,0,0,0,0.0,0,0
300897,0,0,0,0.0,0,0
300898,0,0,0,0.0,0,0
300899,4,2,2,50.0,0,0
300900,4,1,3,25.0,0,0
300901,2,0,2,0.0,0,0
300902,0,0,0,0.0,0,0
300903,1,0,1,0.0,0,0
300904,0,0,0,0.0,0,0
300905,2,0,2,0.0,0,0
300906,1,1,0,100.0,0,0
300907,0,0,0,0.0,0,0
300908,0,0,0,0.0,0,0
300909,1,0,1,0.0,0,0
300910,0,0,0,0.0,0,0
300911,1,0,1,0.0,0,0
300912,0,0,0,0.0,0,0
300913,1,1,0,100.0,0,0
300915,0,0,0,0.0,0,0
300916,0,0,0,0.0,0,0
300917,0,0,0,0.0,0,0
300918,0,0,0,0.0,0,0
300919,0,0,0,0.0,0,0
300920,0,0,0,0.0,0,0
300921,1,0,1,0.0,0,0
300922,0,0,0,0.0,0,0
300923,0,0,0,0.0,0,0
300925,2,1,1,50.0,0,0
300926,0,0,0,0.0,0,0
300927,1,0,1,0.0,0,0
300928,0,0,0,0.0,0,0
300929,0,0,0,0.0,0,0
300930,0,0,0,0.0,0,0
300931,0,0,0,0.0,0,0
300932,2,1,1,50.0,0,0
300933,0,0,0,0.0,0,0
300935,2,1,1,50.0,0,0
300936,1,1,0,100.0,0,0
300937,3,1,2,33.33,0,0
300938,0,0,0,0.0,0,0
300939,0,0,0,0.0,0,0
300940,0,0,0,0.0,0,0
300941,0,0,0,0.0,0,0
300942,0,0,0,0.0,0,0
300943,2,0,2,0.0,0,0
300945,0,0,0,0.0,0,0
300946,0,0,0,0.0,0,0
300947,0,0,0,0.0,0,0
300948,0,0,0,0.0,0,0
300949,2,1,1,50.0,0,0
300950,0,0,0,0.0,0,0
300951,1,0,1,0.0,0,0
300952,0,0,0,0.0,0,0
300953,1,1,0,100.0,0,0
300955,0,0,0,0.0,0,0
300956,0,0,0,0.0,0,0
300957,1,0,1,0.0,0,0
300958,0,0,0,0.0,0,0
300959,0,0,0,0.0,0,0
300960,0,0,0,0.0,0,0
300961,0,0,0,0.0,0,0
300962,0,0,0,0.0,0,0
300963,0,0,0,0.0,0,0
300964,2,1,1,50.0,0,0
300965,2,0,2,0.0,0,0
300966,0,0,0,0.0,0,0
300967,1,0,1,0.0,0,0
300968,0,0,0,0.0,0,0
300969,0,0,0,0.0,0,0
300970,0,0,0,0.0,0,0
300971,3,0,3,0.0,0,0
300972,1,1,0,100.0,0,0
300973,0,0,0,0.0,0,0
300975,0,0,0,0.0,0,0
300976,0,0,0,0.0,0,0
300977,1,0,1,0.0,0,0
300978,1,0,1,0.0,0,0
300979,0,0,0,0.0,0,0
300980,2,0,2,0.0,0,0
300981,1,0,1,0.0,0,0
300982,1,0,1,0.0,0,0
300983,0,0,0,0.0,0,0
300984,0,0,0,0.0,0,0
300985,1,0,1,0.0,0,0
300986,0,0,0,0.0,0,0
300987,2,0,2,0.0,0,0
300988,5,3,2,60.0,0,0
300989,0,0,0,0.0,0,0
300990,0,0,0,0.0,0,0
300991,1,0,1,0.0,0,0
300992,0,0,0,0.0,0,0
300993,0,0,0,0.0,0,0
300994,0,0,0,0.0,0,0
300995,0,0,0,0.0,0,0
300996,2,1,1,50.0,0,0
300997,2,1,1,50.0,0,0
300998,0,0,0,0.0,0,0
300999,0,0,0,0.0,0,0
301000,0,0,0,0.0,0,0
301001,0,0,0,0.0,0,0
301002,3,2,1,66.67,0,0
301003,0,0,0,0.0,0,0
301004,1,0,1,0.0,0,0
301005,1,0,1,0.0,0,0
301006,0,0,0,0.0,0,0
301007,0,0,0,0.0,0,0
301008,0,0,0,0.0,0,0
301009,0,0,0,0.0,0,0
301010,0,0,0,0.0,0,0
301011,1,0,1,0.0,0,0
301012,4,1,3,25.0,0,0
301013,1,1,0,100.0,0,0
301015,0,0,0,0.0,0,0
301016,0,0,0,0.0,0,0
301017,3,1,2,33.33,0,0
301018,3,2,1,66.67,0,0
301019,1,0,1,0.0,0,0
301020,0,0,0,0.0,0,0
301021,2,1,1,50.0,0,0
301022,2,0,2,0.0,0,0
301023,0,0,0,0.0,0,0
301024,1,0,1,0.0,0,0
301025,3,0,3,0.0,0,0
301026,3,1,2,33.33,0,0
301027,1,0,1,0.0,0,0
301028,2,0,2,0.0,0,0
301029,1,1,0,100.0,0,0
301030,0,0,0,0.0,0,0
301031,1,0,1,0.0,0,0
301032,2,2,0,100.0,0,0
301033,0,0,0,0.0,0,0
301035,0,0,0,0.0,0,0
301036,0,0,0,0.0,0,0
301037,0,0,0,0.0,0,0
301038,0,0,0,0.0,0,0
301039,0,0,0,0.0,0,0
301040,1,1,0,100.0,0,0
